furloughs,reduced_hours,jobs,dropdown,end_date,email,contact,received_date,permanent_job_losses,reason,occupations,naics,workforce_region,location,company,fein,begin_date,phone,notes,temporary_job_losses,letter,workforce_area,at_the_location,notice_date
0,0,53,,4/20/24,,,2/20/24,53,Reduction in Force,Multiple (See WARN),Sector 51: Information,,,Dish Network LLC,,4/20/24,,,0,Dish Network 2-20-2024,Arapahoe/Douglas,,2/20/24
0,0,75,,5/6/24,,,2/22/24,75,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,,0,Daifuku Services-Thornton,Adams,,2/22/24
0,0,89,,5/6/24,,,2/22/24,89,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,,4/22/24,,,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,2/22/24
0,0,32,,5/6/24,,,2/22/24,32,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,,4/22/24,,,0,Daifuku Services-Aurora,Arapahoe/Douglas,,2/22/24
0,0,210,,5/10/24,,,2/26/24,210,Facility closure,Multiple (See WARN),Sector 33: Manufacturing,,,Carestream Health Inc.,,4/26/24,,,0,Carestream Health Inc,Weld,,2/26/24
0,0,175,,4/18/24,,,2/27/24,175,Loss of contract,Unknown,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,,0,"Packers Sanitation Services, Inc",Weld,,2/27/24
0,0,5,,5/11/24,,,3/12/24,5,Reduction in Force,Multiple (See WARN),Sector 51: Information,,,Dish Network LLC,,5/11/24,,,0,Dish Network LLC,Arapahoe/Douglas,,3/12/24
0,0,19,,5/24/24,,,3/21/24,19,Reduction in Force,See WARN Exhibit A,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,,5/24/24,,,0,Carestream Health Update,Weld,,3/20/24
0,0,40,,5/23/24,,,3/20/24,40,Reduction in Force,See WARN,Sector 48: Transportation and Warehousing,,,CommuteAir,,5/23/24,,,0,CommuteAir,Denver,,2/23/24
0,0,76,,5/24/24,,,3/22/24,76,Reduction in Force,See WARN,Sector 33: Manufacturing,,,Bionano Genomics Inc.,,5/24/24,,,0,Bionano Genomics Inc.,San Diego (remote CO Workers),,3/21/24
0,0,46,,6/30/24,,,3/28/24,46,Reduction in Force,See WARN,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,,6/30/24,,,0,DDRC,Jefferson,,3/11/24
0,0,56,,5/31/24,,,3/27/24,56,Closure,See WARN,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,3/27/24
0,0,1,,5/31/24,,,4/3/24,1,Closure,See WARN (Various Positions),Sector 33: Manufacturing,,,Volta/Volta Charging Industries,,5/31/24,,,0,Volta/Volta Charging Industries,Not Stated,,3/29/24
0,0,1,,8/2/24,,,4/9/24,1,Reduction in Force,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),,6/2/24,,,0,HealthHelp,Arapahoe/Douglas,,4/3/24
0,0,92,,6/10/24,,,4/9/24,92,Reduction in Force,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,,6/10/24,,,0,Checkr,Denver,,4/9/24
0,0,65,,6/16/24,,,4/17/24,65,Closure (Cease Operations),Various (See WARN),Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,,6/16/24,,,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,4/17/24
0,0,25,,6/28/24,,,4/25/24,25,Reduction in Force,Varous (See WARN),Sector 33: Manufacturing,,,Carestream Health,,6/28/24,,,0,Carestream Health,Weld,,4/25/24
0,0,118,,6/30/24,,,4/30/24,118,Contract with Sodexo,Custodian positions,Sector 61: Educational Services,,,University of Denver,,6/30/24,,,0,University of Denver,Denver,,4/30/24
0,0,84,,6/28/24,,,5/1/24,84,Selling Customer Care Unit,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,6/28/24,,,0,Radial,Remote Workforce,,5/1/24
0,0,330,,6/30/24,,,5/1/24,330,Loss of state funding,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,,6/30/24,,,0,Rocky Mountain Crisis Partners,Denver,,5/1/24
0,0,103,,7/1/24,,,5/2/24,103,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,,,Newrez LLC,,7/1/24,,,0,NewRez LLC,Arapahoe/Douglas,,5/2/24
0,0,141,,6/7/24,,,5/13/24,141,Closure,Associates,Sector 45: Retail Trade,,,Walmart Store #6178,,6/7/24,,,0,Walmart #6178,Arapahoe/Douglas,,5/13/24
0,0,Not specified,,8/24/2024,,,5/15/24,Not specified,Reduction in Force,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,,7/15/24,,,0,Pfizer,Boulder,,5/15/24
0,0,11,,7/31/24,,,5/21/24,11,Closure (end of Milestone 7),See WARN,"Sector: 56,2910: Remediation Services",,,Amentum,,7/1/24,,,0,Amentum,Pueblo,,5/21/24
0,0,18,,8/5/24,,,5/21/24,18,Reduction in Force,See WARN.,Sector 33: Manufacturing,,,Carestream (Update),,7/22/24,,,0,Carestream,Weld,,5/21/24
0,0,71,,6/3/24,,,5/31/24,65,Reduction in Force,See WARN.,Sector 62: Healthcare & Social Assistance,,,Mindspring,,5/31/24,,,6,Mindspring,Mesa,,5/31/24
0,0,49,,6/4/24,,,6/4/24,49,Reduction in Force,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),,6/4/24,,,0,See note below.,Mesa,,6/4/24
0,0,317,,8/2/24,,,6/3/24,317,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,,,NewRez LLC,,8/2/24,,,0,NewRez LLC CORRECTION,Arapahoe/Douglas,,6/3/24
13,0,63,,12/1/24,,,6/14/24,3,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,,6/14/24,,,47,TSG Ski & Golf,Rural Southwest,,6/14/24
0,0,131,,9/1/24,,,6/18/24,131,End of Contract,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,,9/1/24,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,6/18/24
0,0,80,,12/21/24,,,6/18/24,80,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,Wells Fargo,,8/1/24,,,0,Wells Fargo,Denver,,6/18/24
0,0,187,,8/26/24,,,6/27/24,187,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,,,Newrez LLC,,8/26/24,,,0,NewRez LLC Update,Arapahoe/Douglas,,6/27/24
0,0,7,,8/4/24,,,7/8/24,7,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,,8/4/24,,,0,Sodexo-St Francis Interquest,Pikes Peak,,7/8/24
0,0,48,,8/4/24,,,7/8/24,48,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,,8/4/24,,,0,Sodexo-St Francis Medical Center,Pikes Peak,,7/8/24
0,0,52,,8/4/24,,,7/8/24,52,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,,8/4/24,,,0,Sodexo-Penrose Hospital,Pikes Peak,,7/8/24
0,0,80,,9/14/24,,,7/17/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,,9/9/24,,,0,LogRhythm,RC: Broomfield,,7/16/24
0,0,21,,9/16/24,,,7/17/24,21,Reduction in Force,Various (See WARN),Sector 33: Manufacturing,,,Carestream Health,,9/16/24,,,0,Carestream Health,Weld,,7/17/24
0,0,72,,9/30/24,,,7/29/24,72,Closure (upon completion of project),Various,"Sector 56,2910: Remediation Services",,,Amentum,,9/30/24,,,0,Amentum,Pueblo,,7/29/24
0,0,79,,9/30/24,,,7/30/24,79,Closure,Various,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,9/30/24,,,0,Radial,Remote locations in CO,,7/30/24
0,0,79,,9/30/24,,,7/31/24,85,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,,9/30/24,,,0,TPS Parking Mgmt,Adams,,8/1/24
0,0,49,,11/1/24,,,8/8/24,49,Change in Business,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,True Value,,9/6/24,,,0,True Value,Denver,,8/8/24
0,0,63,,11/30/24,,,8/20/24,63,Sale of Business,Not specified,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,,10/18/24,,,0,Caseys Pond,RC: Rural Resort,,8/19/24
0,0,70,,12/31/24,,,8/20/24,70,Not specified,Not specified,"Sector 52,2110 Commercial Banking",,,Wells Fargo,,11/20/24,,,0,Wells Fargo,Arapahoe Douglas,,8/20/24
0,0,5,,10/29/24,,,8/30/24,25,See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,,10/29/24,,,0,ImmunityBio Inc,Boulder,,8/30/24
0,0,3,,9/9/24,,,9/9/24,3,See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,,9/9/24,,,0,Lost Boys Interactive,RC: Boulder & Larimer,,9/6/24
0,0,55,,11/9/24,,,9/13/24,55,See WARN.,See WARN,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),,11/9/24,,,0,Sodexo Service West,Adams,,9/13/24
0,0,85,,11/22/24,,,9/18/24,85,Restructure and Partial Closure-See WARN,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",,11/22/24,,,0,"AGC Biologics, Inc.",Boulder,,9/18/24
0,0,64,,12/30/26,,,9/26/24,64,Closure,Various (See WARN),Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,,12/30/26,,,0,Sinton Dairy Foods Company,Colo Springs,,9/26/24
0,0,1,,11/30/24,,,9/30/24,1,Medical Sales Specialist,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,,11/30/24,,,0,Kaleo Inc.,Remote location in CO,,9/30/24
0,0,112,,12/28/24,,,10/29/24,112,Closure,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,,11/28/24,,,0,Thiess,Rural Consortium,,10/29/24
0,0,313,,5/23/25,,,11/4/24,313,Discontinuing Operations,Various (See WARN),"Sector: 56,2910: Remediation Services",,,Chord Energy,,11/4/24,,,0,Chord Energy,Denver,,11/4/24
0,0,404,,1/15/25,,,11/14/24,404,"Partial, Temporary Closure",Not specified,Sector:  492110: Couriers & Express Delivery Services,,,UPS,,1/15/25,,,0,UPS,Adams,,11/14/24
0,0,63,,1/17/25,,,11/15/24,62,Not disclosed,Not specified,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,,1/17/25,,,0,Boeing,"Arapahoe, Denver, El Paso",,11/15/24
0,0,121,,12/31/24,,,12/2/24,121,Closure,Various,Sector 23: Construction,,,Brown Brothers Resources Holding,,12/6/24,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,12/2/24
0,0,109,,2/1/25,,,12/2/24,109,Closure,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,,1/31/25,,,0,Russ Davis Wholesale,Pueblo,,12/2/24
0,0,1,,2/8/25,,,12/10/24,1,Unforseen business circumstance,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,,2/8/25,,,0,Natural Fiber Welding,Denver,,12/10/24
0,0,1,,2/19/25,,,12/20/24,1,Not specified,Customer Service Representative I,Sector 52: Finance and Insurance,,,GetInsured,,2/19/25,,,0,GetInsured,Arapahoe,,12/20/24
0,0,Unknown,,1/3/23,,,1/3/23,666,Sudden Contract Loss,Various construction positions,Sector 23: Construction,,,Wanzek Construction,,1/3/23,,,0,Wanzek Construction,Pueblo,,1/3/23
0,0,67,,3/24/23,,,1/16/23,67,Ceasing Operations in some areas of the company,Not Stated,Sector 31: Manufacturing,,,Gymshark,,3/10/23,,,0,Gymshark,Denver,,1/9/23
0,0,15,,1/13/23,,,1/1123,15,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,1/13/23,,,0,Specialized Bicycle Components,Boulder,,1/11/23
0,0,136,,4/1/24,,,1/31/23,136,Not Stated,Not Stated,Sector 22: Natural Gas Distribution,,,DCP Midstream,,3/31/23,,,0,DCP Midstream,Denver,,1/25/23
0,0,47,,3/26/23,,,1/31/23,47,RIF/Change in Business,Various (see WARN letter),Sector 32: Manufacturing,,,Curaleaf,,3/26/23,,,0,Curaleaf,Pueblo,,1/26/23
0,0,151,,3/1/24,,,2/1/23,151,Restructuring & Reorganization,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,,6/30/23,,,0,Pinnacle Architectural Lighting,Denver,,2/1/23
0,0,49,,4/14/23,,,2/14/23,49,Closure,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,,4/14/23,,,0,Covercraft Industries,Arapahoe/Douglas,,2/9/23
0,0,62,,2/15/23,,,2/15/23,62,Unforseen Business Circumstances,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,,2/15/23,,,0,WiX 2-15-23,Denver,,2/15/23
0,0,5,,2/17/23,,,2/16/23,5,Not Stated,See WARN,Sector 51: Information,,,Chipper Cash,,02/17/23,,,0,Chipper Cash,Various,,2/16/23
,,4,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,13,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,9,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,4,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,3,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,5,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,6,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,3,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,5,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,10,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,7,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,8,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,10,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,14,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,10,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,16,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,4,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,6,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,4,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,2/27/23
0,0,98,,4/30/23,,,3/1/23,98,Reduction in Business,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,4/30/23,,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,3/1/23
0,0,4,,6/1/23,,,3/24/23,4 (of 178),Restructing and streamlining,Various (See WARN),Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,5/26/2023,,,0,Aspiration,"Denver, Broomfield",,3/24/23
0,0,76,,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,76,Not stated,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,,,0,Laramar Group LLC,"Denver, Broomfield",,3/30/23
0,0,50,,12/31/23,,,4/2/23,50,Mass layoff,Not Stated,Sector 33: Manufacturing,,,Prescient LLC,,3/31/2023,,,0,Prescient LLC,Jefferson,,3/31/23
0,0,138,,Multi phase (See WARN),,,4/14/23,138,Bankrupcy,Various (See WARN),Sector 44: Retail Trade,,,David's Bridal,,Multi Phase (See WARN),,,0,David's Bridal,Multi area,,4/14/23
0,0,198,,6/30/23,,,4/28/23,198,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,,MV Transportation,,6/30/23,,,0,MV Transportation,Denver,,4/27/23
0,0,120,,7/1/23,,,5/22/23,120,Loss of Contract,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,,Via Mobility Services,,7/1/2023,,,0,Via Mobility Services,Denver,,5/1/23
0,0,138,,6/30/23,,,5/24/23,138,Bankrupcy,Various (See WARN),Sector 44: Retail Trade,,,Davids Bridal (Update),,6/23/23,,,0,Davids Bridal Update,Multi area,,5/24/23
0,0,19,,7/28/2023,,,5/26/23,19,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,,Amentum,,7/27/2023,,,0,Amentum,Pueblo,,5/26/23
0,0,54,,7/29/23,,,5/30/23,54,Closure,Restaurant workers,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,,7/29/2023,,,0,Hard Rock Cafe,Denver,,5/30/23
0,0,138,,9/2/2023,,,6/12/23,138,Bankrupcy,Not disclosed,Sector 44: Retail Trade,,,Davids Bridal (Update),,8/20/2023,,,0,Davids Bridal Update,Multi Area,,6/12/23
0,0,50,,8/14/23,,,6/13/23,50,Closure of production & distribution operations,Production positions (see WARN),Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),,8/14/2023,,,0,Gannett Pueblo Chieftain,Pueblo,,6/13/23
0,0,13,,8/14/23,,,6/14/23,13,Mass layoff,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,8/14/2023,,,0,Bitwise Industries,Multi Area,,6/14/23
0,0,323,,7/6/23,,,6/19/23,323,Mass Layoff,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),,6/23/2023,,,0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,6/19/23
0,0,70,,9/19/23,,,6/20/23,70,Mass Layoff,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),,8/21/2023,,,0,Autism Home Support Srvs Greeley,Weld,,6/20/23
0,0,68,,9/19/23,,,6/20/23,68,Mass Layoff,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),,8/21/2023,,,0,Autism Home Support Svs Westminster,Adams,,6/20/23
0,0,101,,9/19/21,,,6/20/23,101,Mass Layoff,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),,8/21/2023,,,0,Autism Home Support Services Centennial,ADWorks,,6/20/23
0,0,0,,7/31/23,,,6/29/23,138,Mass Layoff,Bankrupcy,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,7/17/2023,,,0,Davids Bridal Update 6-29-23,Multi-Area,,6/29/23
0,0,120,,8/31/33,,,6/30/23,120,Mass Layoff,Rural Consortium,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),,8/31/2023,,,0,Community Development Institute Head Start,"Rural Consortium, Denver",,6/30/23
0,0,27,,8/31/23,,,7/3/23,27,Reduction in Force (End Project),Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,Amentum,,8/31/2023,,,0,Amentum,Rural Consortium  (Pueblo),,7/3/23
0,0,56,,9/15/23,,,7/11/23,56,Reduction in Force (End Project),Not specified in WARN,"Sector 52,2110: Commercial Banking",,,Bank of the West,,9/15/2023,,,0,Bank of the West,Adams,,7/11/23
0,0,64,,10/1/23,,,7/20/23,64,Closure,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,,10/1/2023,,,0,Namaste Alzheimer Center,Pikes Peak,,7/20/23
0,0,15,,10/5/2023,,,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,,0,DePuy Spine Limited Partnership,Pikes Peak,,7/24/23
0,0,Not Specified,,1/31/24,,,7/28/23,Unknown,Closure,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,9/30/2023,,,0,Novembal,Unknown (possibly rural & remote),,7/28/23
0,0,331,,7/30/23,,,8/1/23,"22,000*",Closure,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,,7/30/2023,,,0,Yellow Corporation,Unknown,,7/30/23
0,0,Not Specified,,,,,8/1/23,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,7/30/23,,,0,Yellow Corporation,Unknown,,7/30/23
0,0,Not Specified,,,,,8/1/23,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,7/30/23,,,0,Yellow Corporation,Unknown,,7/30/23
0,0,Not Specified,,,,,8/1/23,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,7/30/23,,,0,Yellow Corporation,Unknown,,7/30/23
0,0,Not Specified,,,,,8/1/23,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,7/30/23,,,0,Yellow Corporation,Unknown,,7/30/23
0,0,24,,11/3/23,,,8/2/23,24,Contract loss,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",,11/3/2023,,,0,KeHE,Arapahoe/Douglas,,8/2/23
0,0,10,,10/19/23,,,8/7/23,10,Mass Layoff,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,,0,DePuy Spine Limited Partnership,Arapahoe/Douglas,,8/7/23
0,0,61,,8/4/23,,,8/7/23,61,RIF,See WARN for details.,Sector 33: Manufacturing,,,Astra Space Operations,,8/4/2023,,,0,Astra Space Ops,Unknown,,8/7/23
0,0,94,,11/3/23,,,8/9/23,94,Closure,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,,11/3/2023,,,0,Federal Express,Pikes Peak,,8/9/23
0,0,53,,11/3/23,,,8/10/23,53,Closure,See WARN for details,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,,11/3/2023,,,0,Federal Express,Pueblo,,8/10/23
0,0,14,,10/12/23,,,8/11/23,14,Closure (completion of milestone),See WARN for details,"Sector: 56,2910: Remediation Services",,,Amentum,,10/12/2023,,,0,Amentum,Pueblo,,8/11/23
0,0,154,,12/31/23,,,8/18/23,2,Closure,See WARN for details.,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,,10/17/2023,,-,0,Ouray Sportsware,Arapahoe/Douglas,,8/18/23
