furloughs,letter,workforce_region,end_date,email,at_the_location,location,temporary_job_losses,occupations,reason,permanent_job_losses,workforce_area,dropdown,reduced_hours,company,begin_date,naics,contact,phone,jobs,notes,fein,received_date,notice_date
0,Wheels Up Partners LLC,,6/16/24,,,,0,Various (See WARN),Closure (Cease Operations),65,Rural Consortium (Broomfield),,0,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,,,65,,,4/17/24,4/17/24
0,Carestream Health,,6/28/24,,,,0,Varous (See WARN),Reduction in Force,25,Weld,,0,Carestream Health,6/28/24,Sector 33: Manufacturing,,,25,,,4/25/24,4/25/24
0,University of Denver,,6/30/24,,,,0,Custodian positions,Contract with Sodexo,118,Denver,,0,University of Denver,6/30/24,Sector 61: Educational Services,,,118,,,4/30/24,4/30/24
0,Radial,,6/28/24,,,,0,See WARN.,Selling Customer Care Unit,84,Remote Workforce,,0,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,84,,,5/1/24,5/1/24
0,Rocky Mountain Crisis Partners,,6/30/24,,,,0,All positions/ job titles not specified,Loss of state funding,330,Denver,,0,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,,,330,,,5/1/24,5/1/24
0,NewRez LLC,,7/1/24,,,,0,See WARN.,Reduction in Force,103,Arapahoe/Douglas,,0,Newrez LLC,7/1/24,Sector 52: Finance and Insurance,,,103,,,5/2/24,5/2/24
0,Walmart #6178,,6/7/24,,,,0,Associates,Closure,141,Arapahoe/Douglas,,0,Walmart Store #6178,6/7/24,Sector 45: Retail Trade,,,141,,,5/13/24,5/13/24
0,Pfizer,,8/24/2024,,,,0,Not specified,Reduction in Force,Not specified,Boulder,,0,Pfizer Research,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,,,5/15/24,5/15/24
0,Amentum,,7/31/24,,,,0,See WARN,Closure (end of Milestone 7),11,Pueblo,,0,Amentum,7/1/24,"Sector: 56,2910: Remediation Services",,,11,,,5/21/24,5/21/24
0,Carestream,,8/5/24,,,,0,See WARN.,Reduction in Force,18,Weld,,0,Carestream (Update),7/22/24,Sector 33: Manufacturing,,,18,,,5/21/24,5/21/24
0,Mindspring,,6/3/24,,,,6,See WARN.,Reduction in Force,65,Mesa,,0,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,,71,,,5/31/24,5/31/24
0,See note below.,,6/4/24,,,,0,See WARN. Updated from 65 to 49,Reduction in Force,49,Mesa,,0,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,,,49,,,6/4/24,6/4/24
0,NewRez LLC CORRECTION,,8/2/24,,,,0,See WARN.,Reduction in Force,317,Arapahoe/Douglas,,0,NewRez LLC,8/2/24,Sector 52: Finance and Insurance,,,317,,,6/3/24,6/3/24
13,TSG Ski & Golf,,12/1/24,,,,47,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,3,Rural Southwest,,0,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63,,,6/14/24,6/14/24
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,,0,Various. See WARN.,End of Contract,131,Denver,,0,Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,,,131,,,6/18/24,6/18/24
0,Wells Fargo,,12/21/24,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,80,Denver,,0,Wells Fargo,8/1/24,Sector 52: Finance and Insurance,,,80,,,6/18/24,6/18/24
0,NewRez LLC Update,,8/26/24,,,,0,See WARN.,Reduction in Force,187,Arapahoe/Douglas,,0,Newrez LLC,8/26/24,Sector 52: Finance and Insurance,,,187,,,6/27/24,6/27/24
0,Sodexo-St Francis Interquest,,8/4/24,,,,0,Various (See WARN),Closure (Cease Operations),7,Pikes Peak,,0,Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,,,7/8/24,7/8/24
0,Sodexo-St Francis Medical Center,,8/4/24,,,,0,Various (See WARN),Closure (Cease Operations),48,Pikes Peak,,0,Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,,,7/8/24,7/8/24
0,Sodexo-Penrose Hospital,,8/4/24,,,,0,Various (See WARN),Closure (Cease Operations),52,Pikes Peak,,0,Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,,,7/8/24,7/8/24
0,LogRhythm,,9/14/24,,,,0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,,0,LogRhythm,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,80,,,7/17/24,7/16/24
0,Carestream Health,,9/16/24,,,,0,Various (See WARN),Reduction in Force,21,Weld,,0,Carestream Health,9/16/24,Sector 33: Manufacturing,,,21,,,7/17/24,7/17/24
0,Amentum,,9/30/24,,,,0,Various,Closure (upon completion of project),72,Pueblo,,0,Amentum,9/30/24,"Sector 56,2910: Remediation Services",,,72,,,7/29/24,7/29/24
0,Radial,,9/30/24,,,,0,Various,Closure,79,Remote locations in CO,,0,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,79,,,7/30/24,7/30/24
0,TPS Parking Mgmt,,9/30/24,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,85,Adams,,0,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,79,,,7/31/24,8/1/24
0,True Value,,11/1/24,,,,0,Merchandise Handlers,Change in Business,49,Denver,,0,True Value,9/6/24,"Sector 44,4130: Hardware Stores",,,49,,,8/8/24,8/8/24
0,Caseys Pond,,11/30/24,,,,0,Not specified,Sale of Business,63,RC: Rural Resort,,0,Casey's Pond,10/18/24,Sector 62: Healthcare and Social Assistance,,,63,,,8/20/24,8/19/24
0,Wells Fargo,,12/31/24,,,,0,Not specified,Not specified,70,Arapahoe Douglas,,0,Wells Fargo,11/20/24,"Sector 52,2110 Commercial Banking",,,70,,,8/20/24,8/20/24
0,ImmunityBio Inc,,10/29/24,,,,0,See WARN,See WARN.,25,Boulder,,0,ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5,,,8/30/24,8/30/24
0,Lost Boys Interactive,,9/9/24,,,,0,See WARN,See WARN.,3,RC: Boulder & Larimer,,0,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,,,9/9/24,9/6/24
0,Sodexo Service West,,11/9/24,,,,0,See WARN,See WARN.,55,Adams,,0,Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",,,55,,,9/13/24,9/13/24
0,"AGC Biologics, Inc.",,11/22/24,,,,0,Various (See WARN),Restructure and Partial Closure-See WARN,85,Boulder,,0,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,,,85,,,9/18/24,9/18/24
0,Sinton Dairy Foods Company,,12/30/26,,,,0,Various (See WARN),Closure,64,Colo Springs,,0,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,,,64,,,9/26/24,9/26/24
0,Kaleo Inc.,,11/30/24,,,,0,See WARN,Medical Sales Specialist,1,Remote location in CO,,0,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,,,9/30/24,9/30/24
0,Thiess,,12/28/24,,,,0,Predominately Heavy equipment operators,Closure,112,Rural Consortium,,0,Thiess,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,,,10/29/24,10/29/24
0,Chord Energy,,5/23/25,,,,0,Various (See WARN),Discontinuing Operations,313,Denver,,0,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,,313,,,11/4/24,11/4/24
0,UPS,,1/15/25,,,,0,Not specified,"Partial, Temporary Closure",404,Adams,,0,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,404,,,11/14/24,11/14/24
0,Boeing,,1/17/25,,,,0,Not specified,Not disclosed,62,"Arapahoe, Denver, El Paso",,0,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,63,,,11/15/24,11/15/24
0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,,,0,Various,Closure,121,Adams,,0,Brown Brothers Resources Holding,12/6/24,Sector 23: Construction,,,121,,,12/2/24,12/2/24
0,Russ Davis Wholesale,,2/1/25,,,,0,Various,Closure,109,Pueblo,,0,Russ Davis Wholesale,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,,,12/2/24,12/2/24
0,Natural Fiber Welding,,2/8/25,,,,0,Sr. Program Manager,Unforseen business circumstance,1,Denver,,0,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,1,,,12/10/24,12/10/24
0,GetInsured,,2/19/25,,,,0,Customer Service Representative I,Not specified,1,Arapahoe,,0,GetInsured,2/19/25,Sector 52: Finance and Insurance,,,1,,,12/20/24,12/20/24
0,Wanzek Construction,,1/3/23,,,,0,Various construction positions,Sudden Contract Loss,666,Pueblo,,0,Wanzek Construction,1/3/23,Sector 23: Construction,,,Unknown,,,1/3/23,1/3/23
0,Gymshark,,3/24/23,,,,0,Not Stated,Ceasing Operations in some areas of the company,67,Denver,,0,Gymshark,3/10/23,Sector 31: Manufacturing,,,67,,,1/16/23,1/9/23
0,Specialized Bicycle Components,,1/13/23,,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,15,Boulder,,0,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,,,15,,,1/1123,1/11/23
0,DCP Midstream,,4/1/24,,,,0,Not Stated,Not Stated,136,Denver,,0,DCP Midstream,3/31/23,Sector 22: Natural Gas Distribution,,,136,,,1/31/23,1/25/23
0,Curaleaf,,3/26/23,,,,0,Various (see WARN letter),RIF/Change in Business,47,Pueblo,,0,Curaleaf,3/26/23,Sector 32: Manufacturing,,,47,,,1/31/23,1/26/23
0,Pinnacle Architectural Lighting,,3/1/24,,,,0,Electrical Assemblers & Varous,Restructuring & Reorganization,151,Denver,,0,Pinnacle Architectural Lighting Inc.,6/30/23,Sector  541490: Other Specialized Design Services,,,151,,,2/1/23,2/1/23
0,Covercraft Industries,,4/14/23,,,,0,Not Stated,Closure,49,Arapahoe/Douglas,,0,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,,,2/14/23,2/9/23
0,WiX 2-15-23,,2/15/23,,,,0,See WARN,Unforseen Business Circumstances,62,Denver,,0,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,,,2/15/23,2/15/23
0,Chipper Cash,,2/17/23,,,,0,See WARN,Not Stated,5,Various,,0,Chipper Cash,02/17/23,Sector 51: Information,,,5,,,2/16/23,2/16/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,4,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,13,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,9,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,4,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,3,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,5,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,6,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,3,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,5,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,10,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,7,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,8,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,10,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,14,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,10,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,16,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,4,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,6,,,3/2/23,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,4,,,3/2/23,2/27/23
0,Friday Health Plans,,4/30/23,,,,0,Various: See WARN,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,,0,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,,,3/1/23,3/1/23
0,Aspiration,,6/1/23,,,,0,Various (See WARN),Restructing and streamlining,4 (of 178),"Denver, Broomfield",,0,Aspiration Partners Inc.,5/26/2023,Sector:55 Management of Companies & Enterprises,,,4,,,3/24/23,3/24/23
0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,,,0,Various (See WARN),Not stated,76,"Denver, Broomfield",,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,76,,,3/30/23,3/30/23
0,Prescient LLC,,12/31/23,,,,0,Not Stated,Mass layoff,50,Jefferson,,0,Prescient LLC,3/31/2023,Sector 33: Manufacturing,,,50,,,4/2/23,3/31/23
0,David's Bridal,,Multi phase (See WARN),,,,0,Various (See WARN),Bankrupcy,138,Multi area,,0,David's Bridal,Multi Phase (See WARN),Sector 44: Retail Trade,,,138,,,4/14/23,4/14/23
0,MV Transportation,,6/30/23,,,,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,198,Denver,,0,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,,,198,,,4/28/23,4/27/23
0,Via Mobility Services,,7/1/23,,,,0,"Administrative support, operatives,  & service workers.",Loss of Contract,120,Denver,,0,Via Mobility Services,7/1/2023,Sector 48: Transporation and Warehousing,,,120,,,5/22/23,5/1/23
0,Davids Bridal Update,,6/30/23,,,,0,Various (See WARN),Bankrupcy,138,Multi area,,0,Davids Bridal (Update),6/23/23,Sector 44: Retail Trade,,,138,,,5/24/23,5/24/23
0,Amentum,,7/28/2023,,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),19,Pueblo,,0,Amentum,7/27/2023,"Sector: 56,2910: Remediation Services",,,19,,,5/26/23,5/26/23
0,Hard Rock Cafe,,7/29/23,,,,0,Restaurant workers,Closure,54,Denver,,0,Hard Rock Cafe International STD,7/29/2023,Sector 72: Accommodation & Food Services,,,54,,,5/30/23,5/30/23
0,Davids Bridal Update,,9/2/2023,,,,0,Not disclosed,Bankrupcy,138,Multi Area,,0,Davids Bridal (Update),8/20/2023,Sector 44: Retail Trade,,,138,,,6/12/23,6/12/23
0,Gannett Pueblo Chieftain,,8/14/23,,,,0,Production positions (see WARN),Closure of production & distribution operations,50,Pueblo,,0,Gannett (Pueblo Chieftian),8/14/2023,Sector 2022: Publishing,,,50,,,6/13/23,6/13/23
0,Bitwise Industries,,8/14/23,,,,0,Multiple (See WARN),Mass layoff,13,Multi Area,,0,Bitwise Industries,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,13,,,6/14/23,6/14/23
0,Friday Health Plans Update 6-19-23,,7/6/23,,,,0,Rural Consortium and Denver,Mass Layoff,323,"Rural Consortium, Denver",,0,Friday Health Plans Update (6-19-23),6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,,,6/19/23,6/19/23
0,Autism Home Support Srvs Greeley,,9/19/23,,,,0,Multiple (See WARN),Mass Layoff,70,Weld,,0,Autism Home Support Services (Greeley),8/21/2023,"Sector 62,1600: Home Healthcare Services",,,70,,,6/20/23,6/20/23
0,Autism Home Support Svs Westminster,,9/19/23,,,,0,Multiple (See WARN),Mass Layoff,68,Adams,,0,Autism Home Support Services (Westminster),8/21/2023,"Sector 62,1600: Home Healthcare Services",,,68,,,6/20/23,6/20/23
0,Autism Home Support Services Centennial,,9/19/21,,,,0,Multiple (See WARN),Mass Layoff,101,ADWorks,,0,Autism Home Support Services (Centennial),8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,101,,,6/20/23,6/20/23
0,Davids Bridal Update 6-29-23,,7/31/23,,,,0,Bankrupcy,Mass Layoff,138,Multi-Area,,0,Davids Bridal Update 6-29-23,7/17/2023,Sector 44: Retail Trade,,,0,,,6/29/23,6/29/23
0,Community Development Institute Head Start,,8/31/33,,,,0,Rural Consortium,Mass Layoff,120,"Rural Consortium, Denver",,0,CDI HS (Community Development Institute Head Start),8/31/2023,Sector 62: Health Care and Social Assistance,,,120,,,6/30/23,6/30/23
0,Amentum,,8/31/23,,,,0,Multiple (See WARN),Reduction in Force (End Project),27,Rural Consortium  (Pueblo),,0,Amentum,8/31/2023,"Sector: 56,2910: Remediation Services",,,27,,,7/3/23,7/3/23
0,Bank of the West,,9/15/23,,,,0,Not specified in WARN,Reduction in Force (End Project),56,Adams,,0,Bank of the West,9/15/2023,"Sector 52,2110: Commercial Banking",,,56,,,7/11/23,7/11/23
0,Namaste Alzheimer Center,,10/1/23,,,,0,Medical Professionals (see WARN),Closure,64,Pikes Peak,,0,Namasté Alzheimer Center,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,64,,,7/20/23,7/20/23
0,DePuy Spine Limited Partnership,,10/5/2023,,,,0,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,,0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,,,7/24/23,7/24/23
0,Novembal,,1/31/24,,,,0,Unknown,Closure,Unknown,Unknown (possibly rural & remote),,0,Novembal,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Not Specified,,,7/28/23,7/28/23
0,Yellow Corporation,,7/30/23,,,,0,Not specified in WARN,Closure,"22,000*",Unknown,,0,Yellow Corporation & Operating Affiliates,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,,,8/1/23,7/30/23
0,Yellow Corporation,,,,,,0,,,*,Unknown,,0,YRC Inc dba YRC Freight,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,,8/1/23,7/30/23
0,Yellow Corporation,,,,,,0,,,*,Unknown,,0,USF Holland,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,,8/1/23,7/30/23
0,Yellow Corporation,,,,,,0,,,*,Unknown,,0,New Penn Motor Express LLC,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,,8/1/23,7/30/23
0,Yellow Corporation,,,,,,0,,,*,Unknown,,0,"USF Reddaway, Inc.",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,,8/1/23,7/30/23
