workforce_area,phone,total_notified,notice_date,at_the_location,occupations,naics,jobs,location,company,dropdown,notes,permanent_job_losses,furloughs,temporary_job_losses,letter,workforce_region,reason,reduced_hours,email,received_date,end_date,fein,begin_date,contact
"Rural Alliance, Pueblo",,10,4/30/26,,Various (See WARN,"56,2910: Remediation Services",,,Battelle,,,10,0,0,Battelle,,PCAPP Milestone Project Completions,0,,4/30/26,6/29/26,,6/29/26,
Pikes Peak/El Paso,,246,4/30/26,,Various (See Note),"61,1110: Elementary & Secondary Schools",,,Accel,,,195,0,51,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,4/30/26,6/30/26,,6/30/26,
Pueblo,,58,6/1/26,,Various (See WARN),"61,1512: Flight Training",,,CAE,,,58,0,58,CAE,,Closure,0,,6/1/26,10/1/2026,,08/03/26,
Jeffco (Tri-County),,15,6/11/26,,Not dislclosed,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Paragon Space Development Corp,,,15,0,0,Paragon,,Mass layoff in connection with contract loss,0,,6/11/26,6/11/26,,6/11/26,
Pueblo,,1,,,Demil Technician III (PCAPP),"56,2910: Remediation Services",,,Battelle,,,1,0,0,Battelle,,PCAPP Milestone Project Completions,0,,6/11/26,8/24/26,,8/10/26,
Pikes Peak,,85,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",85,,Safeway Inc. Store 1792,,,85,0,0,Safeway 1792,,Closure,0,,9/9/25,11/7/25,,11/7/25,
Boulder,,278,9/16/25,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",267,,ACG Biologics,,,267,0,0,AGC Biologics,,Closure (Restructuring),0,,9/16/25,12/31/25,,11/15/25,
Pueblo,,40,1/28/25,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",40,,Amentum,,,40,0,0,Amentum,,Partial completion of PCAPP Project,0,,1/28/25,3/31/25,,1/28/25,
Pueblo,,93,3/24/25,,Various (See WARN),"Sector 56,2910: Remediation Services",93,,Amentum,,,93,0,0,Amentum,,Completion of Mileston,0,,3/24/25,5/31/25,,5/1/25,
Pueblo,,92,6/5/25,,Various (See WARN),"54,1330: Engineering Services",92,,Amentum,,,92,0,0,Amentum,,Closure,0,,6/5/25,8/25,,8/25,
Pueblo,,135,6/24/25,,Various (See WARN),"54,1330: Engineering Services",135,,Amentum,,,135,0,0,Amentum,,Closure,0,,6/24/25,9/30/25,,9/30/25,
Pueblo,,55,7/30/25,,Various (See WARN),"54,1330: Engineering Services",55,,Amentum,,,55,0,0,Amentum,,Related to milestone completion,0,,7/30/25,10/31/25,,10/31/25,
Pueblo,,60,8/25/25,,Various (See WARN),"54,1330: Engineering Services",60,,Amentum,,,60,0,0,Amentum,,Project milestone completion,0,,8/25/25,10/31/25,,10/31/25,
Pueblo,,10,10/1/25,,Various (See WARN),"54,1330: Engineering Services",10,,Amentum,,,10,0,0,Amentum,,Project milestone completion,0,,10/1/25,12/31/25,,12/1/25,
Pueblo,,,12/4/25,,Various (See WARN),"54,1330: Engineering Services",,,Amentum (Update),,,,,,Amentum,,Project milestone completion,,,12/4/25,1/30/26,,1/26/26,
Boulder,,87,10/31/25,,Various (See WARN),"62,1910: Ambulance Services",87,,American Medical Response,,,87,0,0,AMR,,Closure,0,,10/31/25,12/31/25,,12/31/25,
Larimer,,351,9/4/25,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",351,,Banner Health,,,351,0,0,Banner Health,,Not Stated,0,,9/4/25,11/5/25,,11/5/25,
Pueblo,,232,1/16/25,,Various (See WARN),"56,2910: Remediation Services",232,,Battelle,,,232,0,0,Battelle,,Closure,0,,1/16/25,12/31/2026,,3/17/25,
Pueblo,,234,4/21/25,,Various (See WARN),"56,2910: Remediation Services",234,,Battelle,,,234,0,0,Battelle,,Closure - Project End,0,,4/21/25,7/3/25,,6/20/25,
Pueblo,,7,7/14/25,,Various (See WARN),"54,1330: Engineering Services",,,Battelle,,,9/12/25,0,0,Battelle,,Closure/cease operations,0,,7/15/25,9/12/25,,9/12/25,
Pueblo,,14,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",14,,Battelle,,,14,0,0,Batelle,,Closure,0,,8/11/25,,,,
Pueblo,,3,8/25/25,,Various (See WARN),"54,1330: Engineering Services",3,,Battelle,,,3,0,0,Battelle,,Project milestone completion,0,,8/25/25,11/6/25,,10/24/25,
Pueblo,,9,10/30/25,,Various (See WARN),"54,1330: Engineering Services",9,,Battelle,,,9,0,0,Battelle,,Project milestone completion,0,,10/30/25,12/29/25,,12/29/25,
Remote Workers,,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",21,,Block Inc.,,,21,0,0,Block Inc.,,Reduction in Force,0,,3/25/25,3/25/25,,3/25/25,
Remote Workers,,2,8/12/25,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",2,,Block Inc.,,,2,0,0,Block Inc.,,Reduction in Force,0,,8/12/25,10/13/25,,10/13/25,
Pikes Peak,,76,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,76,,Bowhead Mission Solutions LLC (Newport Rd),,,76,0,0,Bowhead (Newport),,RIF,0,,7/8/25,8/28/25,,8/28/25,
Pikes Peak,,10,6/27/25,,Military Operations Analysts,92: Public Administration,10,,Bowhead Missions Solutions LLC (Aviation Way),,,10,0,0,Bowhead(Aviation Way),,RIF,0,,7/8/25,8/28/25,,8/28/25,
Denver,,125,5/2/25,,Various (See WARN),"32,4110: Petroleum Refineries",125,,Chevron,,,125,0,0,Chevron,,Reduction in Force,0,,5/2/25,7/1/25,,7/1/25,
Rural Consortium,,133,11/4/25,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",133,,ColoWyo Coal Company LP,,,133,0,0,ColoWyo Coal Company LP,,Closure,0,,11/3/25,1/6/26,,1/6/26,
Rural Consortium,,,11/18/25,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),,,133,0,0,ColoWyo Coal Company LP Update,,Closure,0,,11/18/25,1/5/26,,1/5/26,
Arapahoe/Douglas,,302,10/15/25,,Various (See WARN),"51,6210: Media Streaming Distribution Services",302,,Comcast,,,302,0,0,Comcast,,Closure,0,,10/15/25,12/31/25,,12/31/25,
Multiple,,104,4/24/25,,Various (See WARN),48:49: Transportation,104,,Hallcon,,,104,0,0,Hallcon,,Closure,0,,4/24/25,6/25/25,,4/25/25,
Denver,,74,12/2/25,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Heibar Installation Inc.,,,74,0,0,Heibar Installation Inc.,,Reduction in Force,0,,12/2/25,1/31/26,,1/30/26,
Larimer,,158,1/30/25,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",158,,Johnstown Heights Behavioral Health,,,158,0,0,Johnstown Heights Behavioral Health,,Closure,0,,1/30/25,3/31/25,,3/31/25,
Adams,,44,4/1/25,,Not Specified,23: Construction,44,,JVS Masonry,,,44,0,0,JVS Masonry,,Closure,0,,3/31/25,5/21/25,,5/31/25,
Adams,,150,3/7/25,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",150,,Meati,,,150,0,0,Meati,,Closure: Lack of funding,0,,3/7/25,3/6/25,,3/6/25,
Pikes Peak,,238,3/4/25,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",238,,Microchip,,,238,0,0,Microchip,,Operations Reduction,0,,3/4/25,5/6/25,,5/3/25,
Denver/Arapahoe Douglas,,19,8/28/25,,Various (See WARN),"21,2299: All Other Metal Ore Mining",19,,Newmont,,,19,0,0,Newmont,,Reduction in Force,0,,8/28/25,10/28/25,,10/28/25,
Denver,,23,10/1/25,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",23,,Newmont,,,23,0,0,Newmont,,RIF,0,,10/1/25,11/30/25,,11/30/25,
Denver,,65,10/15/25,,Not specified,"21,2299: All Other Metal Ore Mining",65,,Newmont (Update/Phase 3),,,65,0,0,Newmont,,Reduction in Force,0,,10/15/25,12/14/25,,12/14/25,
Arapahoe/Douglas,,30,6/26/25,,Various (See WARN),522210 - Credit Card Issuing.,30,,Nordstrom,,,30,0,0,Nordstrom,,Reduction in Force,0,,6/27/25,2/20/26,,8/16/25,
Araphaoe/Douglas,,43,7/29/25,,Various (See WARN),522210 - Credit Card Issuing.,43,,Nordstrom,,,43,0,0,Nordstrom,,Close operation transition to TD Bank,0,,7/29/25,2/28/26,,10/18/25,
Arapahoe/Douglas,,28,8/22/25,,Not reported,522210 - Credit Card Issuing.,28,,Nordstrom Credit Bank,,,28,0,0,Nordstrom Credit Bank,,Reduction in Force,0,,8/22/25,2/28/26,,11/15/25,
Arapahoe/Douglas,,59,11/17/25,,Various (See WARN),522210 - Credit Card Issuing,59,,Nordstrom Credit Bank,,,59,0,0,Nordstrom Credit Bank,,Reduction in Force,0,,11/17/25,4/1/26,,2/21/26,
Arapahoe/Douglas,,14,11/20/25,,Various (See WARN),522210 - Credit Card Issuing,14,,Nordstrom Credit Bank,,,14,0,0,Nordstrom Credit Bank,,Reduction in Force,0,,11/20/25,4/1/26,,2/1/26,
Arapahoe/Douglas,,48,12/30/25,,Various (See WARN),522210 - Credit Card Issuing,48,,Nordstrom Credit Bank,,,48,0,0,Nordstrom Credit Bank,,Transfer to TD Bank,0,,12/30/25,3/1/26,,3/1/26,
Denver,,70,7/10/25,,Not Specified,"54,1613 Markeing Consulting Services",70,,OneTouch,,,70,0,0,OneTouch,,Closure,0,,7/10/25,9/12/25,,7/10/25,
Multiple areas Remote Employees,,2,7/7/25,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,2,,QualityBuilt,,,2,0,0,QualityBuilt,,Unforeseen Business Circumstance/Closure,0,,7/7/25,7/3/25,,7/3/25,
Larimer,,54,1/28/25,,Professional (See WARN),"33,591: Battery Manufacturing",1,,QuantumScape Battery,,,1,0,0,QuantumScape,,Mass Layoff,0,,1/28/25,1/29/25,,1/28/25,
Denver,,89,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,0,,3/31/25,4/15/25,,4/15/25,
Arapahoe/Douglas,,62,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",62,,Safeway Inc. Store 0017,,,62,0,0,Safeway 0017,,Closure,0,,9/9/25,11/7/25,,11/7/25,
Arapahoe/Douglas,,61,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",61,,Safeway Inc. Store 0137,,,61,0,0,Safeway 0137,,Closure,0,,9/9/25,11/7/25,,11/7/25,
Pikes Peak,,63,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",63,,Safeway Inc. Store 0835,,,63,0,0,Safeway 0835,,Closure,0,,9/9/25,11/7/25,,11/7/25,
Larimer,,54,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",54,,Safeway Inc. Store 0862,,,54,0,0,Safeway 0862,,Closure,0,,9/9/25,11/7/25,,11/7/25,
Adams,,64,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",64,,Safeway Inc. Store 0881,,,64,0,0,Safeway 0881,,Closure,0,,9/9/25,11/7/25,,11/7/25,
Denver,,65,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",65,,Safeway Inc. Store 1038,,,65,0,0,Safeway 1038,,Closure,0,,9/9/25,11/7/25,,11/7/25,
Rural Consortium,,53,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",53,,Safeway Inc. Store 1721,,,53,0,0,Safeway 1721,,Closure,0,,9/9/25,11/7/25,,11/7/25,
Larimer,,50,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",50,,Safeway Inc. Store 2915,,,50,0,0,Safeway 2915,,Closure,0,,9/9/25,11/7/25,,11/7/25,
Rural Consortium,,60,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",60,,Safeway Inc. Store 3723,,,60,0,0,Safeway 3723,,Closure,0,,9/9/25,11/7/25,,11/7/25,
Denver,,135,10/29/25,,Various (See WARN),81: Other Services (Except Public Administration),135,,Salvation Army (updated),,,135,0,0,Salvation Army,,Closure,0,,10/29/25,12/31/25,,12/31/25,
Arapahoe/Douglas,,45,2/18/25,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,0,0,Sherwood Food Distributors,,Closure,0,,2/18/25,4/21/25,,2/18/25,
Denver,,125,11/14/25,,Various (See WARN),"72,2513 Limited Service Restaurant",125,,Smokin Bear LLC,,,125,0,0,Smokin Bear LLC 11-14-25,,Remodeling,0,,11/14/25,1/13/26,,1/13/26,
Pikes Peak,,152,6/11/25,,Various (See WARN),561210 - Facilities Support Services,152,,Sodexo,,,152,0,0,Sodexo,,Loss of Contract,0,,7/1/25,6/30/25,,6/30/25,
Pikes Peak,,324,8/29/25,,Various (See WARN),"54,1519: Other Computer Related Services",324,,TeKnowledge OPS USA,,,324,0,0,TeKnowledge,,Changing Conditions,0,,8/29/25,12/30/25,,10/30/25,
Boulder,,40,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,22,,Thule Inc.,,,22,0,0,Thule Inc.,,Closure,0,,4/16/25,10/3/25,,10/3/25,
Denver,,84,4/29/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,TIAA,,,84,0,0,TIAA,,Closure/Move to smaller office,0,,4/29/25,,,,
Denver,,31,10/2/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",31,,TIAA,,,31,0,0,TIAA,,Closure,0,,10/2/25,12/14/25,,12/1/25,
"Denver, Broomfield",,66,8/1/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,TIAA (Update),,,66,0,0,TIAA,,Reduction in Force,0,,8/1/25,10/1/25,,10/1/25,
Weld,,11,1/28/25,,Various (See WARN),"21,3112: Support activities for oil & gas operations",11,,Total Frac Solutions,,,11,0,0,Total Frac Solutions,,Closure/Mass Layoff,0,,1/28/25,3/31/25,,3/31/25,
Rural Consortium/Broomfield,,64,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Vail Corporation,,,64,0,0,Vail Corp,,Closure of Operating Unit,0,,4/2/25,6/2/25,,6/2/25,
Jefferson,,132,1/8/25,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,West Pines Behavioral Health,,,132,0,0,West Pines Behavioral Health,,Closure / Acadia,0,,1/8/25,3/31/25,,3/31/25,
Mesa,,187,2/24/25,,Various (See WARN),"62,2110 Healthcare & Social Services",187,,West Springs Hospital,,,187,0,0,West Springs Hospital,,Closure,0,,2/24/25,3/10/25,,3/10/25,
Arapahoe/Douglas,,,1/8/24,,Multiple (See WARN),Sector 51: Information,157,,Dish Network LLC,,,157,0,0,Dish Network,,Not stated,0,,1/8/24,3/8/24,,3/8/24,
"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Lost Boys Interactive LLC,,,4,0,0,Lost Boys Interactive,,Not stated,0,,1/13/24,3/15/24,,3/15/24,
Adams,,,1/18/24,,Multiple (See WARN),Sector 23: Construction,94,,ABM Industry Group,,,94,0,0,ABM Industry Group,,Loss of contract w/Amazon,0,,1/18/24,3/18/24,,3/18/24,
Arapahoe/Douglas,,,1/19/24,,Multiple (See WARN),Sector 51: Information,9,,Dish Network LLC,,,9,0,0,Dish Network 1-19-2024,,Reduction in Force,0,,1/19/24,3/19/24,,3/19/24,
Boulder,,,1/4/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,0,0,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,0,,1/25/24,3/4/24,,3/4/24,
Pueblo,,,1/30/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",45,,Amentum,,,45,0,0,Amentum,,Closure-Completion of PCAPP Milestones,0,,1/30/24,3/31/24,,3/1/24,
Arapahoe/Douglas,,,1/30/24,,Unknown,Sector: 31-33 Manufacturing,60,,IMI Norgren LLC,,,60,0,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,,1/30/24,6/30/24,,4/1/24,
Unknown (Remote Workers),,,1/30/24,,Unknown,Sector 51: Information,13,,Block Inc.,,,13,0,0,Block Inc,,Not Stated,0,,1/30/21,3/30/24,,3/30/24,
Larimer,,,1/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,80,,BillGO Inc.,,,80,0,0,BillGO Inc.,,Change in current business opportunities,0,,1/31/24,3/31/24,,3/31/24,
Denver,,,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,56,,SP+ Corporation,,,56,0,0,SP+ Corporation,,Not Stated,0,,1/31/24,1/31/24,,1/31/24,
Arapahoe/Douglas,,,2/20/24,,Multiple (See WARN),Sector 51: Information,53,,Dish Network LLC,,,53,0,0,Dish Network 2-20-2024,,Reduction in Force,0,,2/20/24,4/20/24,,4/20/24,
Adams,,,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,0,0,Daifuku Services-Thornton,,Loss of contract,0,,2/22/24,5/6/24,,4/22/24,
Pikes Peak-Colo Springs,,,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,89,,Daifuku Services America Corporation -Colo Springs,,,89,0,0,Daifuku Services-Colo Springs,,Loss of contract,0,,2/22/24,5/6/24,,4/22/24,
Arapahoe/Douglas,,,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,32,,Daifuku Services America Corporation -Aurora,,,32,0,0,Daifuku Services-Aurora,,Loss of contract,0,,2/22/24,5/6/24,,4/22/24,
Weld,,,2/26/24,,Multiple (See WARN),Sector 33: Manufacturing,210,,Carestream Health Inc.,,,210,0,0,Carestream Health Inc,,Facility closure,0,,2/26/24,5/10/24,,4/26/24,
Weld,,,2/27/24,,Unknown,Sector 56: Waste Management and Remediation Services,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,0,0,"Packers Sanitation Services, Inc",,Loss of contract,0,,2/27/24,4/18/24,,4/18/24,
Arapahoe/Douglas,,,3/12/24,,Multiple (See WARN),Sector 51: Information,5,,Dish Network LLC,,,5,0,0,Dish Network LLC,,Reduction in Force,0,,3/12/24,5/11/24,,5/11/24,
Weld,,,3/20/24,,See WARN Exhibit A,Sector 33: Manufacturing,19,,Carestream Health Inc. - Update,,,19,0,0,Carestream Health Update,,Reduction in Force,0,,3/21/24,5/24/24,,5/24/24,
Denver,,,2/23/24,,See WARN,Sector 48: Transportation and Warehousing,40,,CommuteAir,,,40,0,0,CommuteAir,,Reduction in Force,0,,3/20/24,5/23/24,,5/23/24,
San Diego (remote CO Workers),,,3/21/24,,See WARN,Sector 33: Manufacturing,76,,Bionano Genomics Inc.,,,76,0,0,Bionano Genomics Inc.,,Reduction in Force,0,,3/22/24,5/24/24,,5/24/24,
Jefferson,,,3/11/24,,See WARN,Sector 62: Healthcare and Social Assistance,46,,Developmental Disabilities Resource Center,,,46,0,0,DDRC,,Reduction in Force,0,,3/28/24,6/30/24,,6/30/24,
Denver,,,3/27/24,,See WARN,Sector 72: Accommodation & Food Services,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,,3/27/24,5/31/24,,5/31/24,
Not Stated,,,3/29/24,,See WARN (Various Positions),Sector 33: Manufacturing,1,,Volta/Volta Charging Industries,,,1,0,0,Volta/Volta Charging Industries,,Closure,0,,4/3/24,5/31/24,,5/31/24,
Arapahoe/Douglas,,,4/3/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,1,,HealthHelp (a WNS Company),,,1,0,0,HealthHelp,,Reduction in Force,0,,4/9/24,8/2/24,,6/2/24,
Denver,,,4/9/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Checkr,,,92,0,0,Checkr,,Reduction in Force,0,,4/9/24,6/10/24,,6/10/24,
Rural Consortium (Broomfield),,,4/17/24,,Various (See WARN),Sector 48: Transportation and Warehousing,65,,Wheels Up Partners LLC,,,65,0,0,Wheels Up Partners LLC,,Closure (Cease Operations),0,,4/17/24,6/16/24,,6/16/24,
Weld,,,4/25/24,,Varous (See WARN),Sector 33: Manufacturing,25,,Carestream Health,,,25,0,0,Carestream Health,,Reduction in Force,0,,4/25/24,6/28/24,,6/28/24,
Denver,,,4/30/24,,Custodian positions,Sector 61: Educational Services,118,,University of Denver,,,118,0,0,University of Denver,,Contract with Sodexo,0,,4/30/24,6/30/24,,6/30/24,
Remote Workforce,,,5/1/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",84,,Radial,,,84,0,0,Radial,,Selling Customer Care Unit,0,,5/1/24,6/28/24,,6/28/24,
Denver,,,5/1/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,330,,Rocky Mountain Crisis Partners,,,330,0,0,Rocky Mountain Crisis Partners,,Loss of state funding,0,,5/1/24,6/30/24,,6/30/24,
Arapahoe/Douglas,,,5/2/24,,See WARN.,Sector 52: Finance and Insurance,103,,Newrez LLC,,,103,0,0,NewRez LLC,,Reduction in Force,0,,5/2/24,7/1/24,,7/1/24,
Arapahoe/Douglas,,,5/13/24,,Associates,Sector 45: Retail Trade,141,,Walmart Store #6178,,,141,0,0,Walmart #6178,,Closure,0,,5/13/24,6/7/24,,6/7/24,
Boulder,,,5/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,,,,0,0,Pfizer,,Reduction in Force,0,,5/15/24,8/24/2024,,7/15/24,
Pueblo,,,5/21/24,,See WARN,"Sector: 56,2910: Remediation Services",11,,Amentum,,,11,0,0,Amentum,,Closure (end of Milestone 7),0,,5/21/24,7/31/24,,7/1/24,
Weld,,,5/21/24,,See WARN.,Sector 33: Manufacturing,18,,Carestream (Update),,,18,0,0,Carestream,,Reduction in Force,0,,5/21/24,8/5/24,,7/22/24,
Mesa,,,5/31/24,,See WARN.,Sector 62: Healthcare & Social Assistance,71,,Mindspring,,,65,0,6,Mindspring,,Reduction in Force,0,,5/31/24,6/3/24,,5/31/24,
Mesa,,,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,49,,Mindspring (Update),,,49,0,0,See note below.,,Reduction in Force,0,,6/4/24,6/4/24,,6/4/24,
Arapahoe/Douglas,,,6/3/24,,See WARN.,Sector 52: Finance and Insurance,317,,NewRez LLC,,,317,0,0,NewRez LLC CORRECTION,,Reduction in Force,0,,6/3/24,8/2/24,,8/2/24,
