jobs,contact,furloughs,reduced_hours,letter,company,fein,reason,naics,phone,permanent_job_losses,dropdown,notes,at_the_location,received_date,begin_date,end_date,workforce_area,notice_date,temporary_job_losses,email,location,occupations,workforce_region
9,,0,0,Dish Network 1-19-2024,Dish Network LLC,,Reduction in Force,Sector 51: Information,,9,,,,1/19/24,3/19/24,3/19/24,Arapahoe/Douglas,1/19/24,0,,,Multiple (See WARN),
124,,0,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,Sector 62: Health Care and Social Assistance,,124,,,,1/25/24,3/4/24,3/4/24,Boulder,1/4/24,0,,,Multiple (See WARN),
45,,0,0,Amentum,Amentum,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,45,,,,1/30/24,3/1/24,3/31/24,Pueblo,1/30/24,0,,,Multiple (See WARN),
60,,0,0,IMI Norgren LLC,IMI Norgren LLC,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,60,,,,1/30/24,4/1/24,6/30/24,Arapahoe/Douglas,1/30/24,0,,,Unknown,
13,,0,0,Block Inc,Block Inc.,,Not Stated,Sector 51: Information,,13,,,,1/30/21,3/30/24,3/30/24,Unknown (Remote Workers),1/30/24,0,,,Unknown,
80,,0,0,BillGO Inc.,BillGO Inc.,,Change in current business opportunities,Sector 52: Finance and Insurance,,80,,,,1/31/24,3/31/24,3/31/24,Larimer,1/31/24,0,,,Multiple (See WARN),
56,,0,0,SP+ Corporation,SP+ Corporation,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,,,1/31/24,1/31/24,1/31/24,Denver,1/31/24,0,,,Multiple (See WARN),
53,,0,0,Dish Network 2-20-2024,Dish Network LLC,,Reduction in Force,Sector 51: Information,,53,,,,2/20/24,4/20/24,4/20/24,Arapahoe/Douglas,2/20/24,0,,,Multiple (See WARN),
75,,0,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,Sector 33: Manufacturing,,75,,,,2/22/24,4/22/24,5/6/24,Adams,2/22/24,0,,,Multiple (See WARN),
89,,0,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Loss of contract,Sector 33: Manufacturing,,89,,,,2/22/24,4/22/24,5/6/24,Pikes Peak-Colo Springs,2/22/24,0,,,Multiple (See WARN),
32,,0,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,Loss of contract,Sector 33: Manufacturing,,32,,,,2/22/24,4/22/24,5/6/24,Arapahoe/Douglas,2/22/24,0,,,Multiple (See WARN),
210,,0,0,Carestream Health Inc,Carestream Health Inc.,,Facility closure,Sector 33: Manufacturing,,210,,,,2/26/24,4/26/24,5/10/24,Weld,2/26/24,0,,,Multiple (See WARN),
175,,0,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,Sector 56: Waste Management and Remediation Services,,175,,,,2/27/24,4/18/24,4/18/24,Weld,2/27/24,0,,,Unknown,
5,,0,0,Dish Network LLC,Dish Network LLC,,Reduction in Force,Sector 51: Information,,5,,,,3/12/24,5/11/24,5/11/24,Arapahoe/Douglas,3/12/24,0,,,Multiple (See WARN),
19,,0,0,Carestream Health Update,Carestream Health Inc. - Update,,Reduction in Force,Sector 33: Manufacturing,,19,,,,3/21/24,5/24/24,5/24/24,Weld,3/20/24,0,,,See WARN Exhibit A,
40,,0,0,CommuteAir,CommuteAir,,Reduction in Force,Sector 48: Transportation and Warehousing,,40,,,,3/20/24,5/23/24,5/23/24,Denver,2/23/24,0,,,See WARN,
76,,0,0,Bionano Genomics Inc.,Bionano Genomics Inc.,,Reduction in Force,Sector 33: Manufacturing,,76,,,,3/22/24,5/24/24,5/24/24,San Diego (remote CO Workers),3/21/24,0,,,See WARN,
46,,0,0,DDRC,Developmental Disabilities Resource Center,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,46,,,,3/28/24,6/30/24,6/30/24,Jefferson,3/11/24,0,,,See WARN,
56,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Sector 72: Accommodation & Food Services,,56,,,,3/27/24,5/31/24,5/31/24,Denver,3/27/24,0,,,See WARN,
1,,0,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,Closure,Sector 33: Manufacturing,,1,,,,4/3/24,5/31/24,5/31/24,Not Stated,3/29/24,0,,,See WARN (Various Positions),
1,,0,0,HealthHelp,HealthHelp (a WNS Company),,Reduction in Force,Sector  55: Management of Companies & Enterprises,,1,,,,4/9/24,6/2/24,8/2/24,Arapahoe/Douglas,4/3/24,0,,,Various (See WARN),
92,,0,0,Checkr,Checkr,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,,,4/9/24,6/10/24,6/10/24,Denver,4/9/24,0,,,Various (See WARN),
65,,0,0,Wheels Up Partners LLC,Wheels Up Partners LLC,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,65,,,,4/17/24,6/16/24,6/16/24,Rural Consortium (Broomfield),4/17/24,0,,,Various (See WARN),
25,,0,0,Carestream Health,Carestream Health,,Reduction in Force,Sector 33: Manufacturing,,25,,,,4/25/24,6/28/24,6/28/24,Weld,4/25/24,0,,,Varous (See WARN),
118,,0,0,University of Denver,University of Denver,,Contract with Sodexo,Sector 61: Educational Services,,118,,,,4/30/24,6/30/24,6/30/24,Denver,4/30/24,0,,,Custodian positions,
84,,0,0,Radial,Radial,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,84,,,,5/1/24,6/28/24,6/28/24,Remote Workforce,5/1/24,0,,,See WARN.,
330,,0,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,330,,,,5/1/24,6/30/24,6/30/24,Denver,5/1/24,0,,,All positions/ job titles not specified,
103,,0,0,NewRez LLC,Newrez LLC,,Reduction in Force,Sector 52: Finance and Insurance,,103,,,,5/2/24,7/1/24,7/1/24,Arapahoe/Douglas,5/2/24,0,,,See WARN.,
141,,0,0,Walmart #6178,Walmart Store #6178,,Closure,Sector 45: Retail Trade,,141,,,,5/13/24,6/7/24,6/7/24,Arapahoe/Douglas,5/13/24,0,,,Associates,
Not specified,,0,0,Pfizer,Pfizer Research,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,,5/15/24,7/15/24,8/24/2024,Boulder,5/15/24,0,,,Not specified,
11,,0,0,Amentum,Amentum,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,11,,,,5/21/24,7/1/24,7/31/24,Pueblo,5/21/24,0,,,See WARN,
18,,0,0,Carestream,Carestream (Update),,Reduction in Force,Sector 33: Manufacturing,,18,,,,5/21/24,7/22/24,8/5/24,Weld,5/21/24,0,,,See WARN.,
71,,0,0,Mindspring,Mindspring,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,65,,,,5/31/24,5/31/24,6/3/24,Mesa,5/31/24,6,,,See WARN.,
49,,0,0,See note below.,Mindspring (Update),,Reduction in Force,Sector 62: Healthcare & Social Assistance,,49,,,,6/4/24,6/4/24,6/4/24,Mesa,6/4/24,0,,,See WARN. Updated from 65 to 49,
317,,0,0,NewRez LLC CORRECTION,NewRez LLC,,Reduction in Force,Sector 52: Finance and Insurance,,317,,,,6/3/24,8/2/24,8/2/24,Arapahoe/Douglas,6/3/24,0,,,See WARN.,
63,,13,0,TSG Ski & Golf,TSG Ski & Golf,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,,,6/14/24,6/14/24,12/1/24,Rural Southwest,6/14/24,47,,,"Bartenders, cooks, dishwashers, supervisor",
131,,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,End of Contract,Sector 62: Healthcare and Social Assistance,,131,,,,6/18/24,9/1/24,9/1/24,Denver,6/18/24,0,,,Various. See WARN.,
80,,0,0,Wells Fargo,Wells Fargo,,Reduction in Force,Sector 52: Finance and Insurance,,80,,,,6/18/24,8/1/24,12/21/24,Denver,6/18/24,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
187,,0,0,NewRez LLC Update,Newrez LLC,,Reduction in Force,Sector 52: Finance and Insurance,,187,,,,6/27/24,8/26/24,8/26/24,Arapahoe/Douglas,6/27/24,0,,,See WARN.,
7,,0,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,,,7/8/24,8/4/24,8/4/24,Pikes Peak,7/8/24,0,,,Various (See WARN),
48,,0,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,,,7/8/24,8/4/24,8/4/24,Pikes Peak,7/8/24,0,,,Various (See WARN),
52,,0,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,,,7/8/24,8/4/24,8/4/24,Pikes Peak,7/8/24,0,,,Various (See WARN),
80,,0,0,LogRhythm,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,80,,,,7/17/24,9/9/24,9/14/24,RC: Broomfield,7/16/24,0,,,Not disclosed,
21,,0,0,Carestream Health,Carestream Health,,Reduction in Force,Sector 33: Manufacturing,,21,,,,7/17/24,9/16/24,9/16/24,Weld,7/17/24,0,,,Various (See WARN),
72,,0,0,Amentum,Amentum,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,72,,,,7/29/24,9/30/24,9/30/24,Pueblo,7/29/24,0,,,Various,
79,,0,0,Radial,Radial,,Closure,"Sector 54: Professional, Scientific & Technical Services",,79,,,,7/30/24,9/30/24,9/30/24,Remote locations in CO,7/30/24,0,,,Various,
79,,0,0,TPS Parking Mgmt,TPS Parking Mgmt,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,85,,,,7/31/24,9/30/24,9/30/24,Adams,8/1/24,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",
49,,0,0,True Value,True Value,,Change in Business,"Sector 44,4130: Hardware Stores",,49,,,,8/8/24,9/6/24,11/1/24,Denver,8/8/24,0,,,Merchandise Handlers,
63,,0,0,Caseys Pond,Casey's Pond,,Sale of Business,Sector 62: Healthcare and Social Assistance,,63,,,,8/20/24,10/18/24,11/30/24,RC: Rural Resort,8/19/24,0,,,Not specified,
70,,0,0,Wells Fargo,Wells Fargo,,Not specified,"Sector 52,2110 Commercial Banking",,70,,,,8/20/24,11/20/24,12/31/24,Arapahoe Douglas,8/20/24,0,,,Not specified,
5,,0,0,ImmunityBio Inc,ImmunityBio Inc.,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,,,8/30/24,10/29/24,10/29/24,Boulder,8/30/24,0,,,See WARN,
3,,0,0,Lost Boys Interactive,Lost Boys Interactive LLC,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,,,9/9/24,9/9/24,9/9/24,RC: Boulder & Larimer,9/6/24,0,,,See WARN,
55,,0,0,Sodexo Service West,Sodexo Service West (SDH),,See WARN.,"Sector 72,2319: Food Service Contractors",,55,,,,9/13/24,11/9/24,11/9/24,Adams,9/13/24,0,,,See WARN,
85,,0,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,85,,,,9/18/24,11/22/24,11/22/24,Boulder,9/18/24,0,,,Various (See WARN),
64,,0,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,Closure,Sector 31-33: Manufacturing,,64,,,,9/26/24,12/30/26,12/30/26,Colo Springs,9/26/24,0,,,Various (See WARN),
1,,0,0,Kaleo Inc.,Kaleo Inc.,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,,,9/30/24,11/30/24,11/30/24,Remote location in CO,9/30/24,0,,,See WARN,
112,,0,0,Thiess,Thiess,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,,,10/29/24,11/28/24,12/28/24,Rural Consortium,10/29/24,0,,,Predominately Heavy equipment operators,
313,,0,0,Chord Energy,Chord Energy,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,313,,,,11/4/24,11/4/24,5/23/25,Denver,11/4/24,0,,,Various (See WARN),
404,,0,0,UPS,UPS,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,404,,,,11/14/24,1/15/25,1/15/25,Adams,11/14/24,0,,,Not specified,
63,,0,0,Boeing,Boeing,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,62,,,,11/15/24,1/17/25,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,0,,,Not specified,
121,,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,Closure,Sector 23: Construction,,121,,,,12/2/24,12/6/24,12/31/24,Adams,12/2/24,0,,,Various,
109,,0,0,Russ Davis Wholesale,Russ Davis Wholesale,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,,,12/2/24,1/31/25,2/1/25,Pueblo,12/2/24,0,,,Various,
1,,0,0,Natural Fiber Welding,Natural Fiber Welding,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,1,,,,12/10/24,2/8/25,2/8/25,Denver,12/10/24,0,,,Sr. Program Manager,
1,,0,0,GetInsured,GetInsured,,Not specified,Sector 52: Finance and Insurance,,1,,,,12/20/24,2/19/25,2/19/25,Arapahoe,12/20/24,0,,,Customer Service Representative I,
Unknown,,0,0,Wanzek Construction,Wanzek Construction,,Sudden Contract Loss,Sector 23: Construction,,666,,,,1/3/23,1/3/23,1/3/23,Pueblo,1/3/23,0,,,Various construction positions,
67,,0,0,Gymshark,Gymshark,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,67,,,,1/16/23,3/10/23,3/24/23,Denver,1/9/23,0,,,Not Stated,
15,,0,0,Specialized Bicycle Components,Specialized Bicycle Components,,Downsizing,Sector 42: Wholesale Trade,,15,,,,1/1123,1/13/23,1/13/23,Boulder,1/11/23,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
136,,0,0,DCP Midstream,DCP Midstream,,Not Stated,Sector 22: Natural Gas Distribution,,136,,,,1/31/23,3/31/23,4/1/24,Denver,1/25/23,0,,,Not Stated,
47,,0,0,Curaleaf,Curaleaf,,RIF/Change in Business,Sector 32: Manufacturing,,47,,,,1/31/23,3/26/23,3/26/23,Pueblo,1/26/23,0,,,Various (see WARN letter),
151,,0,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,151,,,,2/1/23,6/30/23,3/1/24,Denver,2/1/23,0,,,Electrical Assemblers & Varous,
49,,0,0,Covercraft Industries,Covercraft Industries LLC,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,,2/14/23,4/14/23,4/14/23,Arapahoe/Douglas,2/9/23,0,,,Not Stated,
62,,0,0,WiX 2-15-23,WIX.com,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,,2/15/23,2/15/23,2/15/23,Denver,2/15/23,0,,,See WARN,
5,,0,0,Chipper Cash,Chipper Cash,,Not Stated,Sector 51: Information,,5,,,,2/16/23,02/17/23,2/17/23,Various,2/16/23,0,,,See WARN,
4,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
13,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
9,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
4,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
3,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
5,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
6,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
3,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
5,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
10,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
7,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
8,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
10,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
14,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
10,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
16,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
4,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
6,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
4,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,,
98,,0,0,Friday Health Plans,Friday Health Plans,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,,3/1/23,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,0,,,Various: See WARN,
4,,0,0,Aspiration,Aspiration Partners Inc.,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,4 (of 178),,,,3/24/23,5/26/2023,6/1/23,"Denver, Broomfield",3/24/23,0,,,Various (See WARN),
76,,0,0,Laramar Group LLC,Laramar Group LLC,,Not stated,Sector 53: Real Estate and Rental & Leasing,,76,,,,3/30/23,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",3/30/23,0,,,Various (See WARN),
50,,0,0,Prescient LLC,Prescient LLC,,Mass layoff,Sector 33: Manufacturing,,50,,,,4/2/23,3/31/2023,12/31/23,Jefferson,3/31/23,0,,,Not Stated,
138,,0,0,David's Bridal,David's Bridal,,Bankrupcy,Sector 44: Retail Trade,,138,,,,4/14/23,Multi Phase (See WARN),Multi phase (See WARN),Multi area,4/14/23,0,,,Various (See WARN),
198,,0,0,MV Transportation,MV Transportation,,Not specified,Sector 48: Transportation & Warehousing,,198,,,,4/28/23,6/30/23,6/30/23,Denver,4/27/23,0,,,"Drivers, Dispatchers, Admin, Utility Worker",
120,,0,0,Via Mobility Services,Via Mobility Services,,Loss of Contract,Sector 48: Transporation and Warehousing,,120,,,,5/22/23,7/1/2023,7/1/23,Denver,5/1/23,0,,,"Administrative support, operatives,  & service workers.",
138,,0,0,Davids Bridal Update,Davids Bridal (Update),,Bankrupcy,Sector 44: Retail Trade,,138,,,,5/24/23,6/23/23,6/30/23,Multi area,5/24/23,0,,,Various (See WARN),
19,,0,0,Amentum,Amentum,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,19,,,,5/26/23,7/27/2023,7/28/2023,Pueblo,5/26/23,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
54,,0,0,Hard Rock Cafe,Hard Rock Cafe International STD,,Closure,Sector 72: Accommodation & Food Services,,54,,,,5/30/23,7/29/2023,7/29/23,Denver,5/30/23,0,,,Restaurant workers,
138,,0,0,Davids Bridal Update,Davids Bridal (Update),,Bankrupcy,Sector 44: Retail Trade,,138,,,,6/12/23,8/20/2023,9/2/2023,Multi Area,6/12/23,0,,,Not disclosed,
50,,0,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,Sector 2022: Publishing,,50,,,,6/13/23,8/14/2023,8/14/23,Pueblo,6/13/23,0,,,Production positions (see WARN),
13,,0,0,Bitwise Industries,Bitwise Industries,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,13,,,,6/14/23,8/14/2023,8/14/23,Multi Area,6/14/23,0,,,Multiple (See WARN),
323,,0,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,,6/19/23,6/23/2023,7/6/23,"Rural Consortium, Denver",6/19/23,0,,,Rural Consortium and Denver,
70,,0,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,70,,,,6/20/23,8/21/2023,9/19/23,Weld,6/20/23,0,,,Multiple (See WARN),
68,,0,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,68,,,,6/20/23,8/21/2023,9/19/23,Adams,6/20/23,0,,,Multiple (See WARN),
101,,0,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,101,,,,6/20/23,8/21/2023,9/19/21,ADWorks,6/20/23,0,,,Multiple (See WARN),
0,,0,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Mass Layoff,Sector 44: Retail Trade,,138,,,,6/29/23,7/17/2023,7/31/23,Multi-Area,6/29/23,0,,,Bankrupcy,
