reduced_hours,occupations,location,notes,letter,furloughs,reason,company,email,jobs,dropdown,end_date,notice_date,at_the_location,received_date,contact,fein,phone,workforce_area,permanent_job_losses,workforce_region,begin_date,naics,temporary_job_losses
0,Unknown,,,Block Inc,0,Not Stated,Block Inc.,,13,,3/30/24,1/30/24,,1/30/21,,,,Unknown (Remote Workers),13,,3/30/24,Sector 51: Information,0
0,Multiple (See WARN),,,BillGO Inc.,0,Change in current business opportunities,BillGO Inc.,,80,,3/31/24,1/31/24,,1/31/24,,,,Larimer,80,,3/31/24,Sector 52: Finance and Insurance,0
0,Multiple (See WARN),,,SP+ Corporation,0,Not Stated,SP+ Corporation,,56,,1/31/24,1/31/24,,1/31/24,,,,Denver,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0
0,Multiple (See WARN),,,Dish Network 2-20-2024,0,Reduction in Force,Dish Network LLC,,53,,4/20/24,2/20/24,,2/20/24,,,,Arapahoe/Douglas,53,,4/20/24,Sector 51: Information,0
0,Multiple (See WARN),,,Daifuku Services-Thornton,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,5/6/24,2/22/24,,2/22/24,,,,Adams,75,,4/22/24,Sector 33: Manufacturing,0
0,Multiple (See WARN),,,Daifuku Services-Colo Springs,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,,89,,5/6/24,2/22/24,,2/22/24,,,,Pikes Peak-Colo Springs,89,,4/22/24,Sector 33: Manufacturing,0
0,Multiple (See WARN),,,Daifuku Services-Aurora,0,Loss of contract,Daifuku Services America Corporation -Aurora,,32,,5/6/24,2/22/24,,2/22/24,,,,Arapahoe/Douglas,32,,4/22/24,Sector 33: Manufacturing,0
0,Multiple (See WARN),,,Carestream Health Inc,0,Facility closure,Carestream Health Inc.,,210,,5/10/24,2/26/24,,2/26/24,,,,Weld,210,,4/26/24,Sector 33: Manufacturing,0
0,Unknown,,,"Packers Sanitation Services, Inc",0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,4/18/24,2/27/24,,2/27/24,,,,Weld,175,,4/18/24,Sector 56: Waste Management and Remediation Services,0
0,Multiple (See WARN),,,Dish Network LLC,0,Reduction in Force,Dish Network LLC,,5,,5/11/24,3/12/24,,3/12/24,,,,Arapahoe/Douglas,5,,5/11/24,Sector 51: Information,0
0,See WARN Exhibit A,,,Carestream Health Update,0,Reduction in Force,Carestream Health Inc. - Update,,19,,5/24/24,3/20/24,,3/21/24,,,,Weld,19,,5/24/24,Sector 33: Manufacturing,0
0,See WARN,,,CommuteAir,0,Reduction in Force,CommuteAir,,40,,5/23/24,2/23/24,,3/20/24,,,,Denver,40,,5/23/24,Sector 48: Transportation and Warehousing,0
0,See WARN,,,Bionano Genomics Inc.,0,Reduction in Force,Bionano Genomics Inc.,,76,,5/24/24,3/21/24,,3/22/24,,,,San Diego (remote CO Workers),76,,5/24/24,Sector 33: Manufacturing,0
0,See WARN,,,DDRC,0,Reduction in Force,Developmental Disabilities Resource Center,,46,,6/30/24,3/11/24,,3/28/24,,,,Jefferson,46,,6/30/24,Sector 62: Healthcare and Social Assistance,0
0,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,56,,5/31/24,3/27/24,,3/27/24,,,,Denver,56,,5/31/24,Sector 72: Accommodation & Food Services,0
0,See WARN (Various Positions),,,Volta/Volta Charging Industries,0,Closure,Volta/Volta Charging Industries,,1,,5/31/24,3/29/24,,4/3/24,,,,Not Stated,1,,5/31/24,Sector 33: Manufacturing,0
0,Various (See WARN),,,HealthHelp,0,Reduction in Force,HealthHelp (a WNS Company),,1,,8/2/24,4/3/24,,4/9/24,,,,Arapahoe/Douglas,1,,6/2/24,Sector  55: Management of Companies & Enterprises,0
0,Various (See WARN),,,Checkr,0,Reduction in Force,Checkr,,92,,6/10/24,4/9/24,,4/9/24,,,,Denver,92,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
0,Various (See WARN),,,Wheels Up Partners LLC,0,Closure (Cease Operations),Wheels Up Partners LLC,,65,,6/16/24,4/17/24,,4/17/24,,,,Rural Consortium (Broomfield),65,,6/16/24,Sector 48: Transportation and Warehousing,0
0,Varous (See WARN),,,Carestream Health,0,Reduction in Force,Carestream Health,,25,,6/28/24,4/25/24,,4/25/24,,,,Weld,25,,6/28/24,Sector 33: Manufacturing,0
0,Custodian positions,,,University of Denver,0,Contract with Sodexo,University of Denver,,118,,6/30/24,4/30/24,,4/30/24,,,,Denver,118,,6/30/24,Sector 61: Educational Services,0
0,See WARN.,,,Radial,0,Selling Customer Care Unit,Radial,,84,,6/28/24,5/1/24,,5/1/24,,,,Remote Workforce,84,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0
0,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,0,Loss of state funding,Rocky Mountain Crisis Partners,,330,,6/30/24,5/1/24,,5/1/24,,,,Denver,330,,6/30/24,Sector 62: Healthccare & Social Assistance,0
0,See WARN.,,,NewRez LLC,0,Reduction in Force,Newrez LLC,,103,,7/1/24,5/2/24,,5/2/24,,,,Arapahoe/Douglas,103,,7/1/24,Sector 52: Finance and Insurance,0
0,Associates,,,Walmart #6178,0,Closure,Walmart Store #6178,,141,,6/7/24,5/13/24,,5/13/24,,,,Arapahoe/Douglas,141,,6/7/24,Sector 45: Retail Trade,0
0,Not specified,,,Pfizer,0,Reduction in Force,Pfizer Research,,Not specified,,8/24/2024,5/15/24,,5/15/24,,,,Boulder,Not specified,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
0,See WARN,,,Amentum,0,Closure (end of Milestone 7),Amentum,,11,,7/31/24,5/21/24,,5/21/24,,,,Pueblo,11,,7/1/24,"Sector: 56,2910: Remediation Services",0
0,See WARN.,,,Carestream,0,Reduction in Force,Carestream (Update),,18,,8/5/24,5/21/24,,5/21/24,,,,Weld,18,,7/22/24,Sector 33: Manufacturing,0
0,See WARN.,,,Mindspring,0,Reduction in Force,Mindspring,,71,,6/3/24,5/31/24,,5/31/24,,,,Mesa,65,,5/31/24,Sector 62: Healthcare & Social Assistance,6
0,See WARN. Updated from 65 to 49,,,See note below.,0,Reduction in Force,Mindspring (Update),,49,,6/4/24,6/4/24,,6/4/24,,,,Mesa,49,,6/4/24,Sector 62: Healthcare & Social Assistance,0
0,See WARN.,,,NewRez LLC CORRECTION,0,Reduction in Force,NewRez LLC,,317,,8/2/24,6/3/24,,6/3/24,,,,Arapahoe/Douglas,317,,8/2/24,Sector 52: Finance and Insurance,0
0,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,13,Reduction in Force,TSG Ski & Golf,,63,,12/1/24,6/14/24,,6/14/24,,,,Rural Southwest,3,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47
0,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,Saint Paul Health Center,,131,,9/1/24,6/18/24,,6/18/24,,,,Denver,131,,9/1/24,Sector 62: Healthcare and Social Assistance,0
0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,0,Reduction in Force,Wells Fargo,,80,,12/21/24,6/18/24,,6/18/24,,,,Denver,80,,8/1/24,Sector 52: Finance and Insurance,0
0,See WARN.,,,NewRez LLC Update,0,Reduction in Force,Newrez LLC,,187,,8/26/24,6/27/24,,6/27/24,,,,Arapahoe/Douglas,187,,8/26/24,Sector 52: Finance and Insurance,0
0,Various (See WARN),,,Sodexo-St Francis Interquest,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,,7,,8/4/24,7/8/24,,7/8/24,,,,Pikes Peak,7,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
0,Various (See WARN),,,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,48,,8/4/24,7/8/24,,7/8/24,,,,Pikes Peak,48,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
0,Various (See WARN),,,Sodexo-Penrose Hospital,0,Closure (Cease Operations),Sodexo - Penrose Hospital,,52,,8/4/24,7/8/24,,7/8/24,,,,Pikes Peak,52,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
0,Not disclosed,,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,80,,9/14/24,7/16/24,,7/17/24,,,,RC: Broomfield,80,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0
0,Various (See WARN),,,Carestream Health,0,Reduction in Force,Carestream Health,,21,,9/16/24,7/17/24,,7/17/24,,,,Weld,21,,9/16/24,Sector 33: Manufacturing,0
0,Various,,,Amentum,0,Closure (upon completion of project),Amentum,,72,,9/30/24,7/29/24,,7/29/24,,,,Pueblo,72,,9/30/24,"Sector 56,2910: Remediation Services",0
0,Various,,,Radial,0,Closure,Radial,,79,,9/30/24,7/30/24,,7/30/24,,,,Remote locations in CO,79,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0
0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,0,Mass Layoff,TPS Parking Mgmt,,79,,9/30/24,8/1/24,,7/31/24,,,,Adams,85,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0
0,Merchandise Handlers,,,True Value,0,Change in Business,True Value,,49,,11/1/24,8/8/24,,8/8/24,,,,Denver,49,,9/6/24,"Sector 44,4130: Hardware Stores",0
0,Not specified,,,Caseys Pond,0,Sale of Business,Casey's Pond,,63,,11/30/24,8/19/24,,8/20/24,,,,RC: Rural Resort,63,,10/18/24,Sector 62: Healthcare and Social Assistance,0
0,Not specified,,,Wells Fargo,0,Not specified,Wells Fargo,,70,,12/31/24,8/20/24,,8/20/24,,,,Arapahoe Douglas,70,,11/20/24,"Sector 52,2110 Commercial Banking",0
0,See WARN,,,ImmunityBio Inc,0,See WARN.,ImmunityBio Inc.,,5,,10/29/24,8/30/24,,8/30/24,,,,Boulder,25,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
0,See WARN,,,Lost Boys Interactive,0,See WARN.,Lost Boys Interactive LLC,,3,,9/9/24,9/6/24,,9/9/24,,,,RC: Boulder & Larimer,3,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
0,See WARN,,,Sodexo Service West,0,See WARN.,Sodexo Service West (SDH),,55,,11/9/24,9/13/24,,9/13/24,,,,Adams,55,,11/9/24,"Sector 72,2319: Food Service Contractors",0
0,Various (See WARN),,,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,85,,11/22/24,9/18/24,,9/18/24,,,,Boulder,85,,11/22/24,Sector 541714: Research and Development in Biotechnology,0
0,Various (See WARN),,,Sinton Dairy Foods Company,0,Closure,Sinton Dairy Foods Company,,64,,12/30/26,9/26/24,,9/26/24,,,,Colo Springs,64,,12/30/26,Sector 31-33: Manufacturing,0
0,See WARN,,,Kaleo Inc.,0,Medical Sales Specialist,Kaleo Inc.,,1,,11/30/24,9/30/24,,9/30/24,,,,Remote location in CO,1,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
0,Predominately Heavy equipment operators,,,Thiess,0,Closure,Thiess,,112,,12/28/24,10/29/24,,10/29/24,,,,Rural Consortium,112,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
0,Various (See WARN),,,Chord Energy,0,Discontinuing Operations,Chord Energy,,313,,5/23/25,11/4/24,,11/4/24,,,,Denver,313,,11/4/24,"Sector: 56,2910: Remediation Services",0
0,Not specified,,,UPS,0,"Partial, Temporary Closure",UPS,,404,,1/15/25,11/14/24,,11/14/24,,,,Adams,404,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0
0,Not specified,,,Boeing,0,Not disclosed,Boeing,,63,,1/17/25,11/15/24,,11/15/24,,,,"Arapahoe, Denver, El Paso",62,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0
0,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,Brown Brothers Resources Holding,,121,,12/31/24,12/2/24,,12/2/24,,,,Adams,121,,12/6/24,Sector 23: Construction,0
0,Various,,,Russ Davis Wholesale,0,Closure,Russ Davis Wholesale,,109,,2/1/25,12/2/24,,12/2/24,,,,Pueblo,109,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
0,Sr. Program Manager,,,Natural Fiber Welding,0,Unforseen business circumstance,Natural Fiber Welding,,1,,2/8/25,12/10/24,,12/10/24,,,,Denver,1,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0
0,Customer Service Representative I,,,GetInsured,0,Not specified,GetInsured,,1,,2/19/25,12/20/24,,12/20/24,,,,Arapahoe,1,,2/19/25,Sector 52: Finance and Insurance,0
0,Various construction positions,,,Wanzek Construction,0,Sudden Contract Loss,Wanzek Construction,,Unknown,,1/3/23,1/3/23,,1/3/23,,,,Pueblo,666,,1/3/23,Sector 23: Construction,0
0,Not Stated,,,Gymshark,0,Ceasing Operations in some areas of the company,Gymshark,,67,,3/24/23,1/9/23,,1/16/23,,,,Denver,67,,3/10/23,Sector 31: Manufacturing,0
0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,0,Downsizing,Specialized Bicycle Components,,15,,1/13/23,1/11/23,,1/1123,,,,Boulder,15,,1/13/23,Sector 42: Wholesale Trade,0
0,Not Stated,,,DCP Midstream,0,Not Stated,DCP Midstream,,136,,4/1/24,1/25/23,,1/31/23,,,,Denver,136,,3/31/23,Sector 22: Natural Gas Distribution,0
0,Various (see WARN letter),,,Curaleaf,0,RIF/Change in Business,Curaleaf,,47,,3/26/23,1/26/23,,1/31/23,,,,Pueblo,47,,3/26/23,Sector 32: Manufacturing,0
0,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,151,,3/1/24,2/1/23,,2/1/23,,,,Denver,151,,6/30/23,Sector  541490: Other Specialized Design Services,0
0,Not Stated,,,Covercraft Industries,0,Closure,Covercraft Industries LLC,,49,,4/14/23,2/9/23,,2/14/23,,,,Arapahoe/Douglas,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0
0,See WARN,,,WiX 2-15-23,0,Unforseen Business Circumstances,WIX.com,,62,,2/15/23,2/15/23,,2/15/23,,,,Denver,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0
0,See WARN,,,Chipper Cash,0,Not Stated,Chipper Cash,,5,,2/17/23,2/16/23,,2/16/23,,,,Various,5,,02/17/23,Sector 51: Information,0
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,4,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,13,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,9,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,4,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,3,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,5,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,6,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,3,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,5,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,10,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,7,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,8,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,10,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,14,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,10,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,16,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,4,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,6,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,4,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",
0,Various: See WARN,,,Friday Health Plans,0,Reduction in Business,Friday Health Plans,,98,,4/30/23,3/1/23,,3/1/23,,,,Rural Consortium (Alamosa) & Denver,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0
0,Various (See WARN),,,Aspiration,0,Restructing and streamlining,Aspiration Partners Inc.,,4,,6/1/23,3/24/23,,3/24/23,,,,"Denver, Broomfield",4 (of 178),,5/26/2023,Sector:55 Management of Companies & Enterprises,0
0,Various (See WARN),,,Laramar Group LLC,0,Not stated,Laramar Group LLC,,76,,P1: 6/15/23 & P2: 7/28/23,3/30/23,,3/30/23,,,,"Denver, Broomfield",76,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,0
0,Not Stated,,,Prescient LLC,0,Mass layoff,Prescient LLC,,50,,12/31/23,3/31/23,,4/2/23,,,,Jefferson,50,,3/31/2023,Sector 33: Manufacturing,0
0,Various (See WARN),,,David's Bridal,0,Bankrupcy,David's Bridal,,138,,Multi phase (See WARN),4/14/23,,4/14/23,,,,Multi area,138,,Multi Phase (See WARN),Sector 44: Retail Trade,0
0,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,0,Not specified,MV Transportation,,198,,6/30/23,4/27/23,,4/28/23,,,,Denver,198,,6/30/23,Sector 48: Transportation & Warehousing,0
0,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,0,Loss of Contract,Via Mobility Services,,120,,7/1/23,5/1/23,,5/22/23,,,,Denver,120,,7/1/2023,Sector 48: Transporation and Warehousing,0
0,Various (See WARN),,,Davids Bridal Update,0,Bankrupcy,Davids Bridal (Update),,138,,6/30/23,5/24/23,,5/24/23,,,,Multi area,138,,6/23/23,Sector 44: Retail Trade,0
0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,0,Closure (Phase 1),Amentum,,19,,7/28/2023,5/26/23,,5/26/23,,,,Pueblo,19,,7/27/2023,"Sector: 56,2910: Remediation Services",0
0,Restaurant workers,,,Hard Rock Cafe,0,Closure,Hard Rock Cafe International STD,,54,,7/29/23,5/30/23,,5/30/23,,,,Denver,54,,7/29/2023,Sector 72: Accommodation & Food Services,0
0,Not disclosed,,,Davids Bridal Update,0,Bankrupcy,Davids Bridal (Update),,138,,9/2/2023,6/12/23,,6/12/23,,,,Multi Area,138,,8/20/2023,Sector 44: Retail Trade,0
0,Production positions (see WARN),,,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,50,,8/14/23,6/13/23,,6/13/23,,,,Pueblo,50,,8/14/2023,Sector 2022: Publishing,0
0,Multiple (See WARN),,,Bitwise Industries,0,Mass layoff,Bitwise Industries,,13,,8/14/23,6/14/23,,6/14/23,,,,Multi Area,13,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0
0,Rural Consortium and Denver,,,Friday Health Plans Update 6-19-23,0,Mass Layoff,Friday Health Plans Update (6-19-23),,323,,7/6/23,6/19/23,,6/19/23,,,,"Rural Consortium, Denver",323,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0
0,Multiple (See WARN),,,Autism Home Support Srvs Greeley,0,Mass Layoff,Autism Home Support Services (Greeley),,70,,9/19/23,6/20/23,,6/20/23,,,,Weld,70,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0
0,Multiple (See WARN),,,Autism Home Support Svs Westminster,0,Mass Layoff,Autism Home Support Services (Westminster),,68,,9/19/23,6/20/23,,6/20/23,,,,Adams,68,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0
0,Multiple (See WARN),,,Autism Home Support Services Centennial,0,Mass Layoff,Autism Home Support Services (Centennial),,101,,9/19/21,6/20/23,,6/20/23,,,,ADWorks,101,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0
0,Bankrupcy,,,Davids Bridal Update 6-29-23,0,Mass Layoff,Davids Bridal Update 6-29-23,,0,,7/31/23,6/29/23,,6/29/23,,,,Multi-Area,138,,7/17/2023,Sector 44: Retail Trade,0
0,Rural Consortium,,,Community Development Institute Head Start,0,Mass Layoff,CDI HS (Community Development Institute Head Start),,120,,8/31/33,6/30/23,,6/30/23,,,,"Rural Consortium, Denver",120,,8/31/2023,Sector 62: Health Care and Social Assistance,0
0,Multiple (See WARN),,,Amentum,0,Reduction in Force (End Project),Amentum,,27,,8/31/23,7/3/23,,7/3/23,,,,Rural Consortium  (Pueblo),27,,8/31/2023,"Sector: 56,2910: Remediation Services",0
0,Not specified in WARN,,,Bank of the West,0,Reduction in Force (End Project),Bank of the West,,56,,9/15/23,7/11/23,,7/11/23,,,,Adams,56,,9/15/2023,"Sector 52,2110: Commercial Banking",0
0,Medical Professionals (see WARN),,,Namaste Alzheimer Center,0,Closure,Namasté Alzheimer Center,,64,,10/1/23,7/20/23,,7/20/23,,,,Pikes Peak,64,,10/1/2023,Sector: 62: Healthcare and Social Assistance,0
0,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,15,,10/5/2023,7/24/23,,7/24/23,,,,Pikes Peak,15,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
0,Unknown,,,Novembal,0,Closure,Novembal,,Not Specified,,1/31/24,7/28/23,,7/28/23,,,,Unknown (possibly rural & remote),Unknown,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
0,Not specified in WARN,,,Yellow Corporation,0,Closure,Yellow Corporation & Operating Affiliates,,331,,7/30/23,7/30/23,,8/1/23,,,,Unknown,"22,000*",,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
0,,,,Yellow Corporation,0,,YRC Inc dba YRC Freight,,Not Specified,,,7/30/23,,8/1/23,,,,Unknown,*,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
0,,,,Yellow Corporation,0,,USF Holland,,Not Specified,,,7/30/23,,8/1/23,,,,Unknown,*,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
0,,,,Yellow Corporation,0,,New Penn Motor Express LLC,,Not Specified,,,7/30/23,,8/1/23,,,,Unknown,*,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
0,,,,Yellow Corporation,0,,"USF Reddaway, Inc.",,Not Specified,,,7/30/23,,8/1/23,,,,Unknown,*,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
0,Not disclosed,,,KeHE,0,Contract loss,"KeHe Distributors, Inc.",,24,,11/3/23,8/2/23,,8/2/23,,,,Arapahoe/Douglas,24,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
