workforce_area,phone,total_notified,permanent_job_losses,dropdown,occupations,temporary_job_losses,reduced_hours,jobs,furloughs,notes,notice_date,at_the_location,fein,received_date,naics,letter,workforce_region,company,email,end_date,contact,reason,location,begin_date
Larimer,,50,50,,Various (See WARN),0,0,50,0,,9/9/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,Safeway Inc. Store 2915,,11/7/25,,Closure,,11/7/25
Rural Consortium,,60,60,,Various (See WARN),0,0,60,0,,9/9/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,Safeway Inc. Store 3723,,11/7/25,,Closure,,11/7/25
Denver,,135,135,,Various (See WARN),0,0,135,0,,10/29/25,,,10/29/25,81: Other Services (Except Public Administration),Salvation Army,,Salvation Army (updated),,12/31/25,,Closure,,12/31/25
Arapahoe/Douglas,,45,45,,Not Specified,0,0,45,0,,2/18/25,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,,Closure,,2/18/25
Denver,,125,125,,Various (See WARN),0,0,125,0,,11/14/25,,,11/14/25,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,Smokin Bear LLC,,1/13/26,,Remodeling,,1/13/26
Pikes Peak,,152,152,,Various (See WARN),0,0,152,0,,6/11/25,,,7/1/25,561210 - Facilities Support Services,Sodexo,,Sodexo,,6/30/25,,Loss of Contract,,6/30/25
Pikes Peak,,324,324,,Various (See WARN),0,0,324,0,,8/29/25,,,8/29/25,"54,1519: Other Computer Related Services",TeKnowledge,,TeKnowledge OPS USA,,12/30/25,,Changing Conditions,,10/30/25
Boulder,,40,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,22,0,,4/16/25,,,4/16/25,Sector 31-33: Manufacturing,Thule Inc.,,Thule Inc.,,10/3/25,,Closure,,10/3/25
Denver,,84,84,,Various (See WARN),0,0,84,0,,4/29/25,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,TIAA,,,,Closure/Move to smaller office,,
Denver,,31,31,,Various (See WARN),0,0,31,0,,10/2/25,,,10/2/25,"52,2180: Savings Institutions & Other Depositories",TIAA,,TIAA,,12/14/25,,Closure,,12/1/25
"Denver, Broomfield",,66,66,,Various (See WARN),0,0,66,0,,8/1/25,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,TIAA (Update),,10/1/25,,Reduction in Force,,10/1/25
Weld,,11,11,,Various (See WARN),0,0,11,0,,1/28/25,,,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Total Frac Solutions,,3/31/25,,Closure/Mass Layoff,,3/31/25
Rural Consortium/Broomfield,,64,64,,,0,0,64,0,,4/2/25,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,Vail Corporation,,6/2/25,,Closure of Operating Unit,,6/2/25
Jefferson,,132,132,,Various (See WARN) Appendix A,0,0,132,0,,1/8/25,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,West Pines Behavioral Health,,3/31/25,,Closure / Acadia,,3/31/25
Mesa,,187,187,,Various (See WARN),0,0,187,0,,2/24/25,,,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,West Springs Hospital,,3/10/25,,Closure,,3/10/25
Arapahoe/Douglas,,,157,,Multiple (See WARN),0,0,157,0,,1/8/24,,,1/8/24,Sector 51: Information,Dish Network,,Dish Network LLC,,3/8/24,,Not stated,,3/8/24
"Multiple (Larimer, Jeffco, Adams)",,,4,,Multiple (See WARN),0,0,4,0,,1/11/24,,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,Lost Boys Interactive LLC,,3/15/24,,Not stated,,3/15/24
Adams,,,94,,Multiple (See WARN),0,0,94,0,,1/18/24,,,1/18/24,Sector 23: Construction,ABM Industry Group,,ABM Industry Group,,3/18/24,,Loss of contract w/Amazon,,3/18/24
Arapahoe/Douglas,,,9,,Multiple (See WARN),0,0,9,0,,1/19/24,,,1/19/24,Sector 51: Information,Dish Network 1-19-2024,,Dish Network LLC,,3/19/24,,Reduction in Force,,3/19/24
Boulder,,,124,,Multiple (See WARN),0,0,124,0,,1/4/24,,,1/25/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,Facility closure,,3/4/24
Pueblo,,,45,,Multiple (See WARN),0,0,45,0,,1/30/24,,,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,3/31/24,,Closure-Completion of PCAPP Milestones,,3/1/24
Arapahoe/Douglas,,,60,,Unknown,0,0,60,0,,1/30/24,,,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,IMI Norgren LLC,,6/30/24,,Site Consolidation and Office Relocation,,4/1/24
Unknown (Remote Workers),,,13,,Unknown,0,0,13,0,,1/30/24,,,1/30/21,Sector 51: Information,Block Inc,,Block Inc.,,3/30/24,,Not Stated,,3/30/24
Larimer,,,80,,Multiple (See WARN),0,0,80,0,,1/31/24,,,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,BillGO Inc.,,3/31/24,,Change in current business opportunities,,3/31/24
Denver,,,56,,Multiple (See WARN),0,0,56,0,,1/31/24,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,SP+ Corporation,,1/31/24,,Not Stated,,1/31/24
Arapahoe/Douglas,,,53,,Multiple (See WARN),0,0,53,0,,2/20/24,,,2/20/24,Sector 51: Information,Dish Network 2-20-2024,,Dish Network LLC,,4/20/24,,Reduction in Force,,4/20/24
Adams,,,75,,Multiple (See WARN),0,0,75,0,,2/22/24,,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,Loss of contract,,4/22/24
Pikes Peak-Colo Springs,,,89,,Multiple (See WARN),0,0,89,0,,2/22/24,,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,5/6/24,,Loss of contract,,4/22/24
Arapahoe/Douglas,,,32,,Multiple (See WARN),0,0,32,0,,2/22/24,,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,,5/6/24,,Loss of contract,,4/22/24
Weld,,,210,,Multiple (See WARN),0,0,210,0,,2/26/24,,,2/26/24,Sector 33: Manufacturing,Carestream Health Inc,,Carestream Health Inc.,,5/10/24,,Facility closure,,4/26/24
Weld,,,175,,Unknown,0,0,175,0,,2/27/24,,,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,Loss of contract,,4/18/24
Arapahoe/Douglas,,,5,,Multiple (See WARN),0,0,5,0,,3/12/24,,,3/12/24,Sector 51: Information,Dish Network LLC,,Dish Network LLC,,5/11/24,,Reduction in Force,,5/11/24
Weld,,,19,,See WARN Exhibit A,0,0,19,0,,3/20/24,,,3/21/24,Sector 33: Manufacturing,Carestream Health Update,,Carestream Health Inc. - Update,,5/24/24,,Reduction in Force,,5/24/24
Denver,,,40,,See WARN,0,0,40,0,,2/23/24,,,3/20/24,Sector 48: Transportation and Warehousing,CommuteAir,,CommuteAir,,5/23/24,,Reduction in Force,,5/23/24
San Diego (remote CO Workers),,,76,,See WARN,0,0,76,0,,3/21/24,,,3/22/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,Bionano Genomics Inc.,,5/24/24,,Reduction in Force,,5/24/24
Jefferson,,,46,,See WARN,0,0,46,0,,3/11/24,,,3/28/24,Sector 62: Healthcare and Social Assistance,DDRC,,Developmental Disabilities Resource Center,,6/30/24,,Reduction in Force,,6/30/24
Denver,,,56,,See WARN,0,0,56,0,,3/27/24,,,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,Closure,,5/31/24
Not Stated,,,1,,See WARN (Various Positions),0,0,1,0,,3/29/24,,,4/3/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,5/31/24,,Closure,,5/31/24
Arapahoe/Douglas,,,1,,Various (See WARN),0,0,1,0,,4/3/24,,,4/9/24,Sector  55: Management of Companies & Enterprises,HealthHelp,,HealthHelp (a WNS Company),,8/2/24,,Reduction in Force,,6/2/24
Denver,,,92,,Various (See WARN),0,0,92,0,,4/9/24,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Checkr,,6/10/24,,Reduction in Force,,6/10/24
Rural Consortium (Broomfield),,,65,,Various (See WARN),0,0,65,0,,4/17/24,,,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Wheels Up Partners LLC,,6/16/24,,Closure (Cease Operations),,6/16/24
Weld,,,25,,Varous (See WARN),0,0,25,0,,4/25/24,,,4/25/24,Sector 33: Manufacturing,Carestream Health,,Carestream Health,,6/28/24,,Reduction in Force,,6/28/24
Denver,,,118,,Custodian positions,0,0,118,0,,4/30/24,,,4/30/24,Sector 61: Educational Services,University of Denver,,University of Denver,,6/30/24,,Contract with Sodexo,,6/30/24
Remote Workforce,,,84,,See WARN.,0,0,84,0,,5/1/24,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,Radial,,6/28/24,,Selling Customer Care Unit,,6/28/24
Denver,,,330,,All positions/ job titles not specified,0,0,330,0,,5/1/24,,,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,6/30/24,,Loss of state funding,,6/30/24
Arapahoe/Douglas,,,103,,See WARN.,0,0,103,0,,5/2/24,,,5/2/24,Sector 52: Finance and Insurance,NewRez LLC,,Newrez LLC,,7/1/24,,Reduction in Force,,7/1/24
Arapahoe/Douglas,,,141,,Associates,0,0,141,0,,5/13/24,,,5/13/24,Sector 45: Retail Trade,Walmart #6178,,Walmart Store #6178,,6/7/24,,Closure,,6/7/24
Boulder,,,,,Not specified,0,0,,0,,5/15/24,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,Pfizer Research,,8/24/2024,,Reduction in Force,,7/15/24
Pueblo,,,11,,See WARN,0,0,11,0,,5/21/24,,,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,7/31/24,,Closure (end of Milestone 7),,7/1/24
Weld,,,18,,See WARN.,0,0,18,0,,5/21/24,,,5/21/24,Sector 33: Manufacturing,Carestream,,Carestream (Update),,8/5/24,,Reduction in Force,,7/22/24
Mesa,,,65,,See WARN.,6,0,71,0,,5/31/24,,,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,,Mindspring,,6/3/24,,Reduction in Force,,5/31/24
Mesa,,,49,,See WARN. Updated from 65 to 49,0,0,49,0,,6/4/24,,,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,,Mindspring (Update),,6/4/24,,Reduction in Force,,6/4/24
Arapahoe/Douglas,,,317,,See WARN.,0,0,317,0,,6/3/24,,,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,NewRez LLC,,8/2/24,,Reduction in Force,,8/2/24
Rural Southwest,,,3,,"Bartenders, cooks, dishwashers, supervisor",47,0,63,13,,6/14/24,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,TSG Ski & Golf,,12/1/24,,Reduction in Force,,6/14/24
