phone,reason,workforce_area,occupations,notice_date,furloughs,location,received_date,jobs,begin_date,naics,permanent_job_losses,end_date,fein,company,email,workforce_region,contact,letter,at_the_location,reduced_hours,dropdown,notes,temporary_job_losses
,Loss of contract w/Amazon,Adams,Multiple (See WARN),1/18/24,0,,1/18/24,94,3/18/24,Sector 23: Construction,94,3/18/24,,ABM Industry Group,,,,ABM Industry Group,,0,,,0
,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN),1/19/24,0,,1/19/24,9,3/19/24,Sector 51: Information,9,3/19/24,,Dish Network LLC,,,,Dish Network 1-19-2024,,0,,,0
,Facility closure,Boulder,Multiple (See WARN),1/4/24,0,,1/25/24,124,3/4/24,Sector 62: Health Care and Social Assistance,124,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Flatirons Health & Rehab (Axiom Healthcare),,0,,,0
,Closure-Completion of PCAPP Milestones,Pueblo,Multiple (See WARN),1/30/24,0,,1/30/24,45,3/1/24,"Sector: 56,2910: Remediation Services",45,3/31/24,,Amentum,,,,Amentum,,0,,,0
,Site Consolidation and Office Relocation,Arapahoe/Douglas,Unknown,1/30/24,0,,1/30/24,60,4/1/24,Sector: 31-33 Manufacturing,60,6/30/24,,IMI Norgren LLC,,,,IMI Norgren LLC,,0,,,0
,Not Stated,Unknown (Remote Workers),Unknown,1/30/24,0,,1/30/21,13,3/30/24,Sector 51: Information,13,3/30/24,,Block Inc.,,,,Block Inc,,0,,,0
,Change in current business opportunities,Larimer,Multiple (See WARN),1/31/24,0,,1/31/24,80,3/31/24,Sector 52: Finance and Insurance,80,3/31/24,,BillGO Inc.,,,,BillGO Inc.,,0,,,0
,Not Stated,Denver,Multiple (See WARN),1/31/24,0,,1/31/24,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,SP+ Corporation,,,,SP+ Corporation,,0,,,0
,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN),2/20/24,0,,2/20/24,53,4/20/24,Sector 51: Information,53,4/20/24,,Dish Network LLC,,,,Dish Network 2-20-2024,,0,,,0
,Loss of contract,Adams,Multiple (See WARN),2/22/24,0,,2/22/24,75,4/22/24,Sector 33: Manufacturing,75,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Daifuku Services-Thornton,,0,,,0
,Loss of contract,Pikes Peak-Colo Springs,Multiple (See WARN),2/22/24,0,,2/22/24,89,4/22/24,Sector 33: Manufacturing,89,5/6/24,,Daifuku Services America Corporation -Colo Springs,,,,Daifuku Services-Colo Springs,,0,,,0
,Loss of contract,Arapahoe/Douglas,Multiple (See WARN),2/22/24,0,,2/22/24,32,4/22/24,Sector 33: Manufacturing,32,5/6/24,,Daifuku Services America Corporation -Aurora,,,,Daifuku Services-Aurora,,0,,,0
,Facility closure,Weld,Multiple (See WARN),2/26/24,0,,2/26/24,210,4/26/24,Sector 33: Manufacturing,210,5/10/24,,Carestream Health Inc.,,,,Carestream Health Inc,,0,,,0
,Loss of contract,Weld,Unknown,2/27/24,0,,2/27/24,175,4/18/24,Sector 56: Waste Management and Remediation Services,175,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,"Packers Sanitation Services, Inc",,0,,,0
,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN),3/12/24,0,,3/12/24,5,5/11/24,Sector 51: Information,5,5/11/24,,Dish Network LLC,,,,Dish Network LLC,,0,,,0
,Reduction in Force,Weld,See WARN Exhibit A,3/20/24,0,,3/21/24,19,5/24/24,Sector 33: Manufacturing,19,5/24/24,,Carestream Health Inc. - Update,,,,Carestream Health Update,,0,,,0
,Reduction in Force,Denver,See WARN,2/23/24,0,,3/20/24,40,5/23/24,Sector 48: Transportation and Warehousing,40,5/23/24,,CommuteAir,,,,CommuteAir,,0,,,0
,Reduction in Force,San Diego (remote CO Workers),See WARN,3/21/24,0,,3/22/24,76,5/24/24,Sector 33: Manufacturing,76,5/24/24,,Bionano Genomics Inc.,,,,Bionano Genomics Inc.,,0,,,0
,Reduction in Force,Jefferson,See WARN,3/11/24,0,,3/28/24,46,6/30/24,Sector 62: Healthcare and Social Assistance,46,6/30/24,,Developmental Disabilities Resource Center,,,,DDRC,,0,,,0
,Closure,Denver,See WARN,3/27/24,0,,3/27/24,56,5/31/24,Sector 72: Accommodation & Food Services,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,0
,Closure,Not Stated,See WARN (Various Positions),3/29/24,0,,4/3/24,1,5/31/24,Sector 33: Manufacturing,1,5/31/24,,Volta/Volta Charging Industries,,,,Volta/Volta Charging Industries,,0,,,0
,Reduction in Force,Arapahoe/Douglas,Various (See WARN),4/3/24,0,,4/9/24,1,6/2/24,Sector  55: Management of Companies & Enterprises,1,8/2/24,,HealthHelp (a WNS Company),,,,HealthHelp,,0,,,0
,Reduction in Force,Denver,Various (See WARN),4/9/24,0,,4/9/24,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,Checkr,,,,Checkr,,0,,,0
,Closure (Cease Operations),Rural Consortium (Broomfield),Various (See WARN),4/17/24,0,,4/17/24,65,6/16/24,Sector 48: Transportation and Warehousing,65,6/16/24,,Wheels Up Partners LLC,,,,Wheels Up Partners LLC,,0,,,0
,Reduction in Force,Weld,Varous (See WARN),4/25/24,0,,4/25/24,25,6/28/24,Sector 33: Manufacturing,25,6/28/24,,Carestream Health,,,,Carestream Health,,0,,,0
,Contract with Sodexo,Denver,Custodian positions,4/30/24,0,,4/30/24,118,6/30/24,Sector 61: Educational Services,118,6/30/24,,University of Denver,,,,University of Denver,,0,,,0
,Selling Customer Care Unit,Remote Workforce,See WARN.,5/1/24,0,,5/1/24,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,Radial,,,,Radial,,0,,,0
,Loss of state funding,Denver,All positions/ job titles not specified,5/1/24,0,,5/1/24,330,6/30/24,Sector 62: Healthccare & Social Assistance,330,6/30/24,,Rocky Mountain Crisis Partners,,,,Rocky Mountain Crisis Partners,,0,,,0
,Reduction in Force,Arapahoe/Douglas,See WARN.,5/2/24,0,,5/2/24,103,7/1/24,Sector 52: Finance and Insurance,103,7/1/24,,Newrez LLC,,,,NewRez LLC,,0,,,0
,Closure,Arapahoe/Douglas,Associates,5/13/24,0,,5/13/24,141,6/7/24,Sector 45: Retail Trade,141,6/7/24,,Walmart Store #6178,,,,Walmart #6178,,0,,,0
,Reduction in Force,Boulder,Not specified,5/15/24,0,,5/15/24,Not specified,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,8/24/2024,,Pfizer Research,,,,Pfizer,,0,,,0
,Closure (end of Milestone 7),Pueblo,See WARN,5/21/24,0,,5/21/24,11,7/1/24,"Sector: 56,2910: Remediation Services",11,7/31/24,,Amentum,,,,Amentum,,0,,,0
,Reduction in Force,Weld,See WARN.,5/21/24,0,,5/21/24,18,7/22/24,Sector 33: Manufacturing,18,8/5/24,,Carestream (Update),,,,Carestream,,0,,,0
,Reduction in Force,Mesa,See WARN.,5/31/24,0,,5/31/24,71,5/31/24,Sector 62: Healthcare & Social Assistance,65,6/3/24,,Mindspring,,,,Mindspring,,0,,,6
,Reduction in Force,Mesa,See WARN. Updated from 65 to 49,6/4/24,0,,6/4/24,49,6/4/24,Sector 62: Healthcare & Social Assistance,49,6/4/24,,Mindspring (Update),,,,See note below.,,0,,,0
,Reduction in Force,Arapahoe/Douglas,See WARN.,6/3/24,0,,6/3/24,317,8/2/24,Sector 52: Finance and Insurance,317,8/2/24,,NewRez LLC,,,,NewRez LLC CORRECTION,,0,,,0
,Reduction in Force,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,,6/14/24,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,12/1/24,,TSG Ski & Golf,,,,TSG Ski & Golf,,0,,,47
,End of Contract,Denver,Various. See WARN.,6/18/24,0,,6/18/24,131,9/1/24,Sector 62: Healthcare and Social Assistance,131,9/1/24,,Saint Paul Health Center,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,0
,Reduction in Force,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,6/18/24,80,8/1/24,Sector 52: Finance and Insurance,80,12/21/24,,Wells Fargo,,,,Wells Fargo,,0,,,0
,Reduction in Force,Arapahoe/Douglas,See WARN.,6/27/24,0,,6/27/24,187,8/26/24,Sector 52: Finance and Insurance,187,8/26/24,,Newrez LLC,,,,NewRez LLC Update,,0,,,0
,Closure (Cease Operations),Pikes Peak,Various (See WARN),7/8/24,0,,7/8/24,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,Sodexo - St. Francis Interquest,,,,Sodexo-St Francis Interquest,,0,,,0
,Closure (Cease Operations),Pikes Peak,Various (See WARN),7/8/24,0,,7/8/24,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,Sodexo - St. Francis Medical Center,,,,Sodexo-St Francis Medical Center,,0,,,0
,Closure (Cease Operations),Pikes Peak,Various (See WARN),7/8/24,0,,7/8/24,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,Sodexo - Penrose Hospital,,,,Sodexo-Penrose Hospital,,0,,,0
,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,Not disclosed,7/16/24,0,,7/17/24,80,9/9/24,"Sector 54: Professional, Scientific & Technical Services",80,9/14/24,,LogRhythm,,,,LogRhythm,,0,,,0
,Reduction in Force,Weld,Various (See WARN),7/17/24,0,,7/17/24,21,9/16/24,Sector 33: Manufacturing,21,9/16/24,,Carestream Health,,,,Carestream Health,,0,,,0
,Closure (upon completion of project),Pueblo,Various,7/29/24,0,,7/29/24,72,9/30/24,"Sector 56,2910: Remediation Services",72,9/30/24,,Amentum,,,,Amentum,,0,,,0
,Closure,Remote locations in CO,Various,7/30/24,0,,7/30/24,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,Radial,,,,Radial,,0,,,0
,Mass Layoff,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,,7/31/24,79,9/30/24,"Sector 81, 2930: Parking Lots and Garages",85,9/30/24,,TPS Parking Mgmt,,,,TPS Parking Mgmt,,0,,,0
,Change in Business,Denver,Merchandise Handlers,8/8/24,0,,8/8/24,49,9/6/24,"Sector 44,4130: Hardware Stores",49,11/1/24,,True Value,,,,True Value,,0,,,0
,Sale of Business,RC: Rural Resort,Not specified,8/19/24,0,,8/20/24,63,10/18/24,Sector 62: Healthcare and Social Assistance,63,11/30/24,,Casey's Pond,,,,Caseys Pond,,0,,,0
,Not specified,Arapahoe Douglas,Not specified,8/20/24,0,,8/20/24,70,11/20/24,"Sector 52,2110 Commercial Banking",70,12/31/24,,Wells Fargo,,,,Wells Fargo,,0,,,0
,See WARN.,Boulder,See WARN,8/30/24,0,,8/30/24,5,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,10/29/24,,ImmunityBio Inc.,,,,ImmunityBio Inc,,0,,,0
,See WARN.,RC: Boulder & Larimer,See WARN,9/6/24,0,,9/9/24,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,Lost Boys Interactive LLC,,,,Lost Boys Interactive,,0,,,0
,See WARN.,Adams,See WARN,9/13/24,0,,9/13/24,55,11/9/24,"Sector 72,2319: Food Service Contractors",55,11/9/24,,Sodexo Service West (SDH),,,,Sodexo Service West,,0,,,0
,Restructure and Partial Closure-See WARN,Boulder,Various (See WARN),9/18/24,0,,9/18/24,85,11/22/24,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,"AGC Biologics, Inc.",,,,"AGC Biologics, Inc.",,0,,,0
,Closure,Colo Springs,Various (See WARN),9/26/24,0,,9/26/24,64,12/30/26,Sector 31-33: Manufacturing,64,12/30/26,,Sinton Dairy Foods Company,,,,Sinton Dairy Foods Company,,0,,,0
,Medical Sales Specialist,Remote location in CO,See WARN,9/30/24,0,,9/30/24,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,Kaleo Inc.,,,,Kaleo Inc.,,0,,,0
,Closure,Rural Consortium,Predominately Heavy equipment operators,10/29/24,0,,10/29/24,112,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,12/28/24,,Thiess,,,,Thiess,,0,,,0
,Discontinuing Operations,Denver,Various (See WARN),11/4/24,0,,11/4/24,313,11/4/24,"Sector: 56,2910: Remediation Services",313,5/23/25,,Chord Energy,,,,Chord Energy,,0,,,0
,"Partial, Temporary Closure",Adams,Not specified,11/14/24,0,,11/14/24,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,UPS,,,,UPS,,0,,,0
,Not disclosed,"Arapahoe, Denver, El Paso",Not specified,11/15/24,0,,11/15/24,63,1/17/25,"Sector 33,6411: Aircraft Manufacturing",62,1/17/25,,Boeing,,,,Boeing,,0,,,0
,Closure,Adams,Various,12/2/24,0,,12/2/24,121,12/6/24,Sector 23: Construction,121,12/31/24,,Brown Brothers Resources Holding,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,0
,Closure,Pueblo,Various,12/2/24,0,,12/2/24,109,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,2/1/25,,Russ Davis Wholesale,,,,Russ Davis Wholesale,,0,,,0
,Unforseen business circumstance,Denver,Sr. Program Manager,12/10/24,0,,12/10/24,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,Natural Fiber Welding,,,,Natural Fiber Welding,,0,,,0
,Not specified,Arapahoe,Customer Service Representative I,12/20/24,0,,12/20/24,1,2/19/25,Sector 52: Finance and Insurance,1,2/19/25,,GetInsured,,,,GetInsured,,0,,,0
,Sudden Contract Loss,Pueblo,Various construction positions,1/3/23,0,,1/3/23,Unknown,1/3/23,Sector 23: Construction,666,1/3/23,,Wanzek Construction,,,,Wanzek Construction,,0,,,0
,Ceasing Operations in some areas of the company,Denver,Not Stated,1/9/23,0,,1/16/23,67,3/10/23,Sector 31: Manufacturing,67,3/24/23,,Gymshark,,,,Gymshark,,0,,,0
,Downsizing,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0,,1/1123,15,1/13/23,Sector 42: Wholesale Trade,15,1/13/23,,Specialized Bicycle Components,,,,Specialized Bicycle Components,,0,,,0
,Not Stated,Denver,Not Stated,1/25/23,0,,1/31/23,136,3/31/23,Sector 22: Natural Gas Distribution,136,4/1/24,,DCP Midstream,,,,DCP Midstream,,0,,,0
,RIF/Change in Business,Pueblo,Various (see WARN letter),1/26/23,0,,1/31/23,47,3/26/23,Sector 32: Manufacturing,47,3/26/23,,Curaleaf,,,,Curaleaf,,0,,,0
,Restructuring & Reorganization,Denver,Electrical Assemblers & Varous,2/1/23,0,,2/1/23,151,6/30/23,Sector  541490: Other Specialized Design Services,151,3/1/24,,Pinnacle Architectural Lighting Inc.,,,,Pinnacle Architectural Lighting,,0,,,0
,Closure,Arapahoe/Douglas,Not Stated,2/9/23,0,,2/14/23,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,Covercraft Industries LLC,,,,Covercraft Industries,,0,,,0
,Unforseen Business Circumstances,Denver,See WARN,2/15/23,0,,2/15/23,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,WIX.com,,,,WiX 2-15-23,,0,,,0
,Not Stated,Various,See WARN,2/16/23,0,,2/16/23,5,02/17/23,Sector 51: Information,5,2/17/23,,Chipper Cash,,,,Chipper Cash,,0,,,0
,,,,2/27/23,,,3/2/23,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,13,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,9,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,5,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,6,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,5,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,10,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,7,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,8,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,10,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,14,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,10,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,16,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,4,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,6,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,
,,,,2/27/23,,,3/2/23,4,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,
,Reduction in Business,Rural Consortium (Alamosa) & Denver,Various: See WARN,3/1/23,0,,3/1/23,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,Friday Health Plans,,,,Friday Health Plans,,0,,,0
,Restructing and streamlining,"Denver, Broomfield",Various (See WARN),3/24/23,0,,3/24/23,4,5/26/2023,Sector:55 Management of Companies & Enterprises,4 (of 178),6/1/23,,Aspiration Partners Inc.,,,,Aspiration,,0,,,0
,Not stated,"Denver, Broomfield",Various (See WARN),3/30/23,0,,3/30/23,76,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,,,Laramar Group LLC,,0,,,0
,Mass layoff,Jefferson,Not Stated,3/31/23,0,,4/2/23,50,3/31/2023,Sector 33: Manufacturing,50,12/31/23,,Prescient LLC,,,,Prescient LLC,,0,,,0
,Bankrupcy,Multi area,Various (See WARN),4/14/23,0,,4/14/23,138,Multi Phase (See WARN),Sector 44: Retail Trade,138,Multi phase (See WARN),,David's Bridal,,,,David's Bridal,,0,,,0
,Not specified,Denver,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,0,,4/28/23,198,6/30/23,Sector 48: Transportation & Warehousing,198,6/30/23,,MV Transportation,,,,MV Transportation,,0,,,0
,Loss of Contract,Denver,"Administrative support, operatives,  & service workers.",5/1/23,0,,5/22/23,120,7/1/2023,Sector 48: Transporation and Warehousing,120,7/1/23,,Via Mobility Services,,,,Via Mobility Services,,0,,,0
,Bankrupcy,Multi area,Various (See WARN),5/24/23,0,,5/24/23,138,6/23/23,Sector 44: Retail Trade,138,6/30/23,,Davids Bridal (Update),,,,Davids Bridal Update,,0,,,0
,Closure (Phase 1),Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,,5/26/23,19,7/27/2023,"Sector: 56,2910: Remediation Services",19,7/28/2023,,Amentum,,,,Amentum,,0,,,0
,Closure,Denver,Restaurant workers,5/30/23,0,,5/30/23,54,7/29/2023,Sector 72: Accommodation & Food Services,54,7/29/23,,Hard Rock Cafe International STD,,,,Hard Rock Cafe,,0,,,0
,Bankrupcy,Multi Area,Not disclosed,6/12/23,0,,6/12/23,138,8/20/2023,Sector 44: Retail Trade,138,9/2/2023,,Davids Bridal (Update),,,,Davids Bridal Update,,0,,,0
,Closure of production & distribution operations,Pueblo,Production positions (see WARN),6/13/23,0,,6/13/23,50,8/14/2023,Sector 2022: Publishing,50,8/14/23,,Gannett (Pueblo Chieftian),,,,Gannett Pueblo Chieftain,,0,,,0
,Mass layoff,Multi Area,Multiple (See WARN),6/14/23,0,,6/14/23,13,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/23,,Bitwise Industries,,,,Bitwise Industries,,0,,,0
,Mass Layoff,"Rural Consortium, Denver",Rural Consortium and Denver,6/19/23,0,,6/19/23,323,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",323,7/6/23,,Friday Health Plans Update (6-19-23),,,,Friday Health Plans Update 6-19-23,,0,,,0
,Mass Layoff,Weld,Multiple (See WARN),6/20/23,0,,6/20/23,70,8/21/2023,"Sector 62,1600: Home Healthcare Services",70,9/19/23,,Autism Home Support Services (Greeley),,,,Autism Home Support Srvs Greeley,,0,,,0
,Mass Layoff,Adams,Multiple (See WARN),6/20/23,0,,6/20/23,68,8/21/2023,"Sector 62,1600: Home Healthcare Services",68,9/19/23,,Autism Home Support Services (Westminster),,,,Autism Home Support Svs Westminster,,0,,,0
,Mass Layoff,ADWorks,Multiple (See WARN),6/20/23,0,,6/20/23,101,8/21/2023,"Sector: 62,1600 Home Healthcare Services",101,9/19/21,,Autism Home Support Services (Centennial),,,,Autism Home Support Services Centennial,,0,,,0
,Mass Layoff,Multi-Area,Bankrupcy,6/29/23,0,,6/29/23,0,7/17/2023,Sector 44: Retail Trade,138,7/31/23,,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,,0,,,0
