jobs,begin_date,fein,letter,workforce_area,company,temporary_job_losses,reason,reduced_hours,email,notice_date,end_date,occupations,furloughs,permanent_job_losses,naics,location,workforce_region,phone,at_the_location,received_date,dropdown,contact
,11/8/2021,,,,Continuum of Colorado,0,Closure,,,9/7/2021,11/8/21,Contiuum of Colorado,0,5,Sector 81: Other services (except public administration),,,,,,Direct Support Professional,
,11/8/2021,,,,Continuum of Colorado,0,Closure,,,9/7/2021,11/8/21,Continuum of Colorado,0,9,Sector 81: Other services (except public administration),,,,,,Direct Support Professionals,
,10/15/2021,,,,Crestone Peak Resources LLC,0,Acquisition of Company,,,9/9/2021,10/15/2021,Crestone Peak Denver,0,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,All,
,10/15/2021,,,,Crestone Peak Resources LLC,0,Acquisition of Company,,,9/9/2021,10/15/2021,Crestone Peak Weld,0,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,All,
,10/15/2021,,,,Crestone Peak Resources LLC,0,Acquisition of Company,,,9/9/2021,10/15/2021,Crestone Peak ADW,0,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,All,
,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,,,2/18/21,4/1/21,Crestview Management LLC,0,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Not disclosed,
,10/7/21,,,,First Nation Group,0,Unforeseeable Business Circumstances,,,10/7/2021,11/5/2021,First Nation,0,12,Sector 42: Wholesale Trade Durable Goods,,,,,,Unknown,
,10/1/2020,,,,Haley A Jackson,0,COVID/Pandemic Related,,,10/1/2020,10/1/2021,Haley Jackson,0,1,"Sector 54: Professional, scientific and technical services",,,,,,House cleaning,
,1/17/2019,,,,Hill,3,COVID/Pandemic Related,,,3/11/2021,3/11/2021,Hill,3,3,Sector 72: Accommodation and food services,,,,,,3,
,12/31/21,,,,HSS Inc.,0,Unforeseeable Business Circumstances,,,11/29/21,12/31/21,HSS Inc.,0,94,Sector 62: Healthcare and Social Assistance,,,,,,"Security Agents and Officers, supervisors, and scheduler",
,5/4/21,,,,Johnson & Wales University,0,Closure,,,2/18/21,5/4/21,Johnson & Wales University,0,107,Sector: 61 Educational Services,,,,,,Not dislclosed,
,6/4/21,,,,Katerra Inc.,0,Closure,,,6/1/21,8/5/21,Katerra Inc.,0,102,Sector 23: Construction,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,6/4/21,,,,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,,,6/3/21,8/5/21,Katerra Inc. Supplemental,0,-,Sector 23: Construction,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,6/4/21,,,,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,,,7/2/21,8/5/21,Katerra Inc. Supplemental 2,0,-,Sector 23: Construction,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,10/10/21,,,,Monitronics International- Brinks Home,0,Eliminating Field Operations,,,12/20/21,10/10/21,Monitronics International - Brinks Home,0,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,,,,Field Sales & Management,
,9/15/2020,,,,Monkey's Avatar,2,COVID/Pandemic Related,,,9/1/2020,12/31/2020,Monkeys Avatar,0,0,Sector 56: Administrative and support and waste management and remediation services,,,,,,Administrative,
,9/13/2021,,,,Moore Bros,0,COVID/Pandemic Related,,,9/13/2021,9/13/2021,Moore Bros,3,3,Sector 23: Construction,,,,,,Selling and building,
,7/9/21,,,,"Novartis Gene Therapies, Inc.",0,Closure of facility,,,3/24/21,7/29/21,Novartis,0,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,Not disclosed,
,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,Other,,,2/22/2021,2/27/2021,Orion Logistics,0,87,Sector 48-49: Transportation and warehousing,,,,,,Delivery Drivers,
,12/22/21,,,,Ouray Silver Mines,0,Unforeseeable Business Circumstances,,,11/22/21,12/22/21,Ouray Silver Mine,0,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,4/30/21,,,,PomeroyTechnologies,0,RIF: Loss of contract,,,2/26/21,4/30/21,Pomeroy Technologies,0,44,Sector 42: Consumer Electronics & Computers Retail,,,,,,Various:See WARN,
,7/15/2021,,,,"Process Solutions of Durango, Inc.",0,COVID/Pandemic Related,,,7/15/2021,12/31/2021,Process Solutions,2,0,Sector 31-33: Manufacturing,,,,,,Not disclosed,
,12/31/21,,,,Santander Consumer USA,0,Restructuring  & Closure,,,3/23/21,12/31/21,Santander Consumer USA,0,417,Sector 55:  Management of companies & enterprises,,,,,,"Primarily collections agents, customer service representatives and management",
,N/A,,,,Southwest Airlines - Update,0,Layoffs Rescinded,,,1/8/2021,N/A,Southwest Airlines Update,0,0,Sector 48: Transportation & Warehousing,,,,,,556 furloughs were rescinded,
,4/21/2019,,,,SSDI,2,Other,,,4/21/2019,4/21/2021,SSDI,4,3,Sector 81: Other services (except public administration),,,,,,4,
,3/15/21,,,,Strive Communities Management,0,Closure due to sale,,,1/14/21,3/28/21,Strive Communities Management,0,76,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Various: See WARN,
,8/1/21,,,,T. Rowe Price,0,Other,,,5/19/21,8/1/21,T. Rowe Price,0,287,Sector 52: Investment Banking and Securities Dealing,,,,,,Various:See WARN,
,8/5/2021,,,,T&H Services LLC,50,Other,,,6/4/2021,8/6/2021,T&H Services LLC,50,0,Sector 23: Construction,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,7/20/2020,,,,The beez kneez organic gardens,2,COVID/Pandemic Related,,,8/15/2021,5/1/2021,Beez Kneez,0,4,Sector 81: Other services (except public administration),,,,,,Gardeners and landscapers,
,7/1/2022,,,,RR landscaping and remodeling,2,Closure,,,7/4/2022,,,2,2,Sector 22: Utilities,,,,,,2,
,7/1/2022,,,,RR landscaping and remodeling,2,Natural disaster,,,7/1/2022,,,2,2,Sector 31-33: Manufacturing,,,,,,2,
,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,Closure,,,8/4/2022,,,0,400,Sector 52: Finance and Insurance,,,,,,All - Company Closed,
,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,Moving to another county,,,8/12/2022,10/14/2022,,0,1,Sector 31-33: Manufacturing,,,,,,Inventory Control Supervisor,
,9/17/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,0,Closure,,,9/12/2022,10/31/2022,,0,15,Sector 72: Accommodation and food services,,,,,,Dietary Aides and Cooks,
,11/1/2022,,,,SAM'S SERVICE CO,0,Sale of Company,,,9/15/2022,11/30/2022,,0,19,Sector 81: Other services (except public administration),,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,9/19/2022,,,,Facility HealthCare Services Inc,0,Closure,,,9/19/2022,9/30/2022,,0,2,Sector 81: Other services (except public administration),,,,,,Stationary engineer,
,,,,,CrossCountry Mortgage LLC,0,Reduction in Force,,,11/1/2022,,,0,100,Sector 52: Finance and Insurance,,,,,,Mortgage Lending,
,1/12/2023,,,,HSS Security LLC,0,Other,,,11/9/2022,1/12/2023,,0,101,Sector 81: Other services (except public administration),,,,,,5,
,11/8/2022,,,,Flatiron School LLC,0,Reduction in Force,,,11/8/2022,,,0,21,Sector 61: Educational services,,,,,,"Teachers, faculty and staff",
,2/1/2023,,,,"RATP DEV USA, INC",0,Other,,,12/1/2022,2/1/2023,,0,149,Sector 48-49: Transportation and warehousing,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,1/6/2022,,,,indieDwell Colorado,0,Reduction in Force,,,1/5/2022,1/6/2022,,0,50,Sector 31-33: Manufacturing,,,,,,Production,
,2/1/2023,,,,"Sagility Care Management, LLC",0,Reduction in Force,,,1/27/2023,5/1/2023,,0,76,Sector 62: Healthcare and social assistance,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,11/2/2022,,,,Hca healthcare,0,Other,,,1/31/2023,11/14/2022,,0,1,Sector 62: Healthcare and social assistance,,,,,,1,
,5/15/2023,,,,Modern Medicine LLC.,1,Reduction in Force,,,2/13/2023,7/15/2023,,1,10,Sector 44-45: Retail trade,,,,,,"Retail Operations, Cultivation",
,12/22/2022,,,,Evraz,600,Reduction in Force,,,2/19/2023,2/19/2023,,100,600,Sector 31-33: Manufacturing,,,,,,600,
,6/27/2023,,,,CUSITech LLC,0,Closure,,,6/23/2023,,,0,67,Sector 23: Construction,,,,,,"Electricians, Carpenters, office staff",
,6/29/2023,,,,KBI Biopharma,0,Reduction in Force,,,7/1/2023,6/29/2023,,0,6,"Sector 54: Professional, scientific and technical services",,,,,,"Directors, Principal Scientists and Scientists",
