occupations,company,permanent_job_losses,fein,reduced_hours,begin_date,dropdown,reason,workforce_region,email,received_date,at_the_location,phone,naics,jobs,temporary_job_losses,furloughs,end_date,notice_date,contact,letter,workforce_area,location
Not stated,Total Energy Solutions,0,,0,6/13/2022,,Lost funding,,,,,,Sector 22: Utilities,6,6,0,6/24/22,6/13/22,,Total Energy Solutions,PikePeak/Teller,
Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",144,,0,8/22/2022,,Closure,,,,,,Sector 62: Healthcare & Social Assistance,144,0,0,8/22/2022,6/23/2022,,Integrated Health,Pikes Peak/Teller,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,144,,0,8/22/2022,,Closure,,,,,,Sector 62: Healthcare & Social Assistance,144,0,0,8/22/22,6/23/22,,Vivage,Pikes Peak/Teller,
Various (See WARN),Watsonville Community Hospital (Update),673,,0,8/17/2022,,Closure (Sale of Business),,,,,,Sector 62: Healthcare & Social Assistance,673,0,0,8/31/2022,7/11/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),
See WARN,HSS Inc.,230,,0,9/1/2022,,Loss of Contract w/City of Denver,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,0,9/30/22,7/12/22,,HSS Inc.,Denver,
See WARN,Metco Landscaping (Arvada),60,,0,7/28/22,,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,60,0,0,7/28/22,8/1/22,,Metco Arvada,Jefferson,
See WARN,Metco Landscaping (Aurora HQ),165,,0,7/28/22,,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,165,0,0,7/28/22,8/1/22,,Metco Aurora HQ,ADWorks,
See WARN,Metco Landscaping (Aurora),44,,0,7/28/22,,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,44,0,0,7/28/22,8/1/22,,Metco Aurora,ADWorks,
See WARN,Metco Landscaping (Colo Springs),36,,0,7/28/22,,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,36,0,0,7/28/22,8/1/22,,Metco Colo Springs,El Paso,
See WARN,Metco Landscaping (Englewood),38,,0,7/28/22,,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,38,0,0,7/28/22,8/1/22,,Metco Englewood,ADWorks,
Various (See WARN),Chord Energy,104,,0,12/1/2022,,Merger wth Whiting & Oasis,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,0,6/30/2023,9/29/22,,Chord Energy,Denver,
Not stated,Platerra Foods,121,,0,11/30/2022,,Closure - Cease Operations,,,,,,"Sector 31, 311: Food Manufacturing",121,0,0,12/20/22,9/29/22,,Platerra,"Denver, Boulder",
Various (See WARN),Starry Inc.,41,,0,10/21/2022,,Business Changes,,,,,,Sector 51: Information,41,0,0,10/21/22,10/20/22,,Starry Inc.,ADWorks,
Various (See WARN),Astra Space Inc.,1 (of 72 in CO),,0,11/9/2022,,Refocus business operations,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),0,0,11/9/22,11/9/22,,Astra Space inc.,Pikes Peak/Teller,
Trainer,Rume Health,1,,0,1/20/2023,,Unknown,,,,,,Sector 62:Healthcare & Social Assistance,1,0,0,1/20/23,11/21/22,,,Denver,
Various (See WARN),Twitter (Boulder) Supplemental,38 (resigned voluntarily),,0,1/20/2023,,Voluntary Resignation,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),0,0,1/20/23,11/25/22,,Twitter Supplemental,Boulder,
Various (See WARN),Inscripta,43,,0,,,Closure/Reduction in Force,,,,,,"Sector 54: Professional, Scientific Services",43,0,0,,12/2/22,,Inscripta,Boulder,
Various (See WARN),Centura Porter Place,55,,0,2/17/2023,,Closure of Retirement Center,,,,,,Sector 62: Healthcare & Social Assistance,55,0,0,2/17/23,12/14/22,,Centura Porter Place,Denver,
Unknown,Wanzek Construction,666,,0,1/3/2023,,Cancellation of Contract,,,,,,Sector 23: Construction,666,0,0,1/3/23,1/3/23,,Wanzek Construction,Pueblo,
,,,,,,,,,,,,,,2857,,,,TOTAL,,,,
513 Hotel Operating LLC,513 Hotel Operating LLC,160,,,12/31/21,Various hotel staff (See WARN for details),Sale of Company,,,,,,Sector 72: Accomodation and food services,,0,0,12/31/21,12/30/21,,,,
ABM,ABM,233,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,,Sector 56: Facilities Support Services,,0,0,5/31/21,5/6/21,,,,
ART Asset Adjusters,ART Asset Adjusters,5,,,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,,Sector 56: Asset Adjusters,,0,0,4/23/21,4/23/21,,,,
,Automotive Titling Company,10,,,1/5/2022,"Title Clerks, Processors, Mail room staff",Reduction in Force,,,,,,Sector 81: Other services (except public administration),,0,0,1/5/2022,1/5/2022,,,,
Computer Task Group,"Computer Task Group, Inc",89,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,,,"Sector 54: Professional, scientific and technical services",,0,0,8/31/21,6/22/2021,,,,
Concentrix,Concentrix,107,,,3/31/21,Not dislclosed,Closure,,,,,,Sector 51: Information,,0,0,3/31/21,1/25/21,,,,
Continuum of Colorado,Continuum of Colorado,8,,,10/2/2021,Direct Support Professional,Closure,,,,,,Sector 81: Other services (except public administration),,0,0,10/2/21,8/2/2021,,,,
Contiuum of Colorado,Continuum of Colorado,5,,,11/8/2021,Direct Support Professional,Closure,,,,,,Sector 81: Other services (except public administration),,0,0,11/8/21,9/7/2021,,,,
Continuum of Colorado,Continuum of Colorado,9,,,11/8/2021,Direct Support Professionals,Closure,,,,,,Sector 81: Other services (except public administration),,0,0,11/8/21,9/7/2021,,,,
Crestone Peak Denver,Crestone Peak Resources LLC,56,,,10/15/2021,All,Acquisition of Company,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,10/15/2021,9/9/2021,,,,
Crestone Peak Weld,Crestone Peak Resources LLC,90,,,10/15/2021,All,Acquisition of Company,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,10/15/2021,9/9/2021,,,,
Crestone Peak ADW,Crestone Peak Resources LLC,13,,,10/15/2021,All,Acquisition of Company,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,10/15/2021,9/9/2021,,,,
Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,93,,,4/1/21,Not disclosed,Change of Management Company,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,0,4/1/21,2/18/21,,,,
First Nation,First Nation Group,12,,,10/7/21,Unknown,Unforeseeable Business Circumstances,,,,,,Sector 42: Wholesale Trade Durable Goods,,0,0,11/5/2021,10/7/2021,,,,
Haley Jackson,Haley A Jackson,1,,,10/1/2020,House cleaning,COVID/Pandemic Related,,,,,,"Sector 54: Professional, scientific and technical services",,0,0,10/1/2021,10/1/2020,,,,
Hill,Hill,3,,,1/17/2019,3,COVID/Pandemic Related,,,,,,Sector 72: Accommodation and food services,,3,3,3/11/2021,3/11/2021,,,,
HSS Inc.,HSS Inc.,94,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,,Sector 62: Healthcare and Social Assistance,,0,0,12/31/21,11/29/21,,,,
Johnson & Wales University,Johnson & Wales University,107,,,5/4/21,Not dislclosed,Closure,,,,,,Sector: 61 Educational Services,,0,0,5/4/21,2/18/21,,,,
Katerra Inc.,Katerra Inc.,102,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,,Sector 23: Construction,,0,0,8/5/21,6/1/21,,,,
Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,-,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,,Sector 23: Construction,,0,0,8/5/21,6/3/21,,,,
Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,-,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,,Sector 23: Construction,,0,0,8/5/21,7/2/21,,,,
Monitronics International - Brinks Home,Monitronics International- Brinks Home,"61 total, 4 in CO",,,10/10/21,Field Sales & Management,Eliminating Field Operations,,,,,,Sector 561621: Security Systems Services,,0,0,10/10/21,12/20/21,,,,
Monkeys Avatar,Monkey's Avatar,0,,,9/15/2020,Administrative,COVID/Pandemic Related,,,,,,Sector 56: Administrative and support and waste management and remediation services,,2,0,12/31/2020,9/1/2020,,,,
Moore Bros,Moore Bros,3,,,9/13/2021,Selling and building,COVID/Pandemic Related,,,,,,Sector 23: Construction,,0,3,9/13/2021,9/13/2021,,,,
Novartis,"Novartis Gene Therapies, Inc.",400,,,7/9/21,Not disclosed,Closure of facility,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,0,7/29/21,3/24/21,,,,
Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,12/27/2020,Delivery Drivers,Other,,,,,,Sector 48-49: Transportation and warehousing,,2,0,2/27/2021,2/22/2021,,,,
Ouray Silver Mine,Ouray Silver Mines,83,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,0,12/22/21,11/22/21,,,,
Pomeroy Technologies,PomeroyTechnologies,44,,,4/30/21,Various:See WARN,RIF: Loss of contract,,,,,,Sector 42: Consumer Electronics & Computers Retail,,0,0,4/30/21,2/26/21,,,,
Process Solutions,"Process Solutions of Durango, Inc.",0,,,7/15/2021,Not disclosed,COVID/Pandemic Related,,,,,,Sector 31-33: Manufacturing,,0,2,12/31/2021,7/15/2021,,,,
Santander Consumer USA,Santander Consumer USA,417,,,12/31/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,,Sector 55:  Management of companies & enterprises,,0,0,12/31/21,3/23/21,,,,
Southwest Airlines Update,Southwest Airlines - Update,0,,,N/A,556 furloughs were rescinded,Layoffs Rescinded,,,,,,Sector 48: Transportation & Warehousing,,0,0,N/A,1/8/2021,,,,
SSDI,SSDI,3,,,4/21/2019,4,Other,,,,,,Sector 81: Other services (except public administration),,2,4,4/21/2021,4/21/2019,,,,
Strive Communities Management,Strive Communities Management,76,,,3/15/21,Various: See WARN,Closure due to sale,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,0,3/28/21,1/14/21,,,,
T. Rowe Price,T. Rowe Price,287,,,8/1/21,Various:See WARN,Other,,,,,,Sector 52: Investment Banking and Securities Dealing,,0,0,8/1/21,5/19/21,,,,
T&H Services LLC,T&H Services LLC,0,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,,,Sector 23: Construction,,50,50,8/6/2021,6/4/2021,,,,
Beez Kneez,The beez kneez organic gardens,4,,,7/20/2020,Gardeners and landscapers,COVID/Pandemic Related,,,,,,Sector 81: Other services (except public administration),,2,0,5/1/2021,8/15/2021,,,,
,RR landscaping and remodeling,2,,,7/1/2022,2,Closure,,,,,,Sector 22: Utilities,,2,2,,7/4/2022,,,,
,RR landscaping and remodeling,2,,,7/1/2022,2,Natural disaster,,,,,,Sector 31-33: Manufacturing,,2,2,,7/1/2022,,,,
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,7/6/2022,All - Company Closed,Closure,,,,,,Sector 52: Finance and Insurance,,0,0,,8/4/2022,,,,
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,,10/14/2022,Inventory Control Supervisor,Moving to another county,,,,,,Sector 31-33: Manufacturing,,0,0,10/14/2022,8/12/2022,,,,
,New Horizon Foods at Little Sisters of the Poor Denver,15,,,9/17/2022,Dietary Aides and Cooks,Closure,,,,,,Sector 72: Accommodation and food services,,0,0,10/31/2022,9/12/2022,,,,
,SAM'S SERVICE CO,19,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,,,,,Sector 81: Other services (except public administration),,0,0,11/30/2022,9/15/2022,,,,
,Facility HealthCare Services Inc,2,,,9/19/2022,Stationary engineer,Closure,,,,,,Sector 81: Other services (except public administration),,0,0,9/30/2022,9/19/2022,,,,
,CrossCountry Mortgage LLC,100,,,,Mortgage Lending,Reduction in Force,,,,,,Sector 52: Finance and Insurance,,0,0,,11/1/2022,,,,
,HSS Security LLC,101,,,1/12/2023,5,Other,,,,,,Sector 81: Other services (except public administration),,0,0,1/12/2023,11/9/2022,,,,
,Flatiron School LLC,21,,,11/8/2022,"Teachers, faculty and staff",Reduction in Force,,,,,,Sector 61: Educational services,,0,0,,11/8/2022,,,,
,"RATP DEV USA, INC",149,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,,,,,Sector 48-49: Transportation and warehousing,,0,0,2/1/2023,12/1/2022,,,,
,indieDwell Colorado,50,,,1/6/2022,Production,Reduction in Force,,,,,,Sector 31-33: Manufacturing,,0,0,1/6/2022,1/5/2022,,,,
,"Sagility Care Management, LLC",76,,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,,,,,Sector 62: Healthcare and social assistance,,0,0,5/1/2023,1/27/2023,,,,
,Hca healthcare,1,,,11/2/2022,1,Other,,,,,,Sector 62: Healthcare and social assistance,,0,0,11/14/2022,1/31/2023,,,,
,Modern Medicine LLC.,10,,,5/15/2023,"Retail Operations, Cultivation",Reduction in Force,,,,,,Sector 44-45: Retail trade,,1,1,7/15/2023,2/13/2023,,,,
,Evraz,600,,,12/22/2022,600,Reduction in Force,,,,,,Sector 31-33: Manufacturing,,600,100,2/19/2023,2/19/2023,,,,
TTECH Services Corporation,TTECH Services Corporation,252,,,6/26/21,Hourly customer service positions,Closure,,,,,,Sector 51: Information,,0,0,7/10/21,4/13/21,,,,
United Airlines,United Airlines,10,,,3/31/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,,Sector 48: Transportation & Warehousing,,0,983,3/31/21,1/29/21,,,,
United Airlines Update,United Airlines Update,434,,,10/19/21,Food service workers,Outsourcing,,,,,,Sector 48: Transportation & Warehousing,,0,0,11/2/21,7/30/21,,,,
Vestas Blades America,Vestas Blades America Inc.,280,,,4/17/21,Not dislclosed,Reduction in Force,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,0,4/17/21,2/17/21,,,,
Walmart,Walmart Store #6177,85,,,7/23/21,Not stated,Closure,,,,,,Sector 45: Retail Trade,,0,0,10/8/21,7/6/21,,,,
Zillow Group,Zillow Group,20,,,1/3/22,Unknown,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,,0,0,12/31/22,11/4/21,,,,
Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1,,,1/17/22,Unknown,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,,0,0,1/17/22,11/18/21,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,,COVID 19 Extended Furlough,,,,,,53,3,,3,,8/31/2020,,Avis Budget Group,ADW,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,4/10/2020,,COVID - Temporary,,,,,,56,178,178,,,6/30/2020,,ABM,Denver,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,22,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,,,48,45,23,,,9/8/2020,,Airport Mgmt Services & Hudson Group,Denver,
Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,COVID - Temporary,,,,,,72,87,72,,,8/17/2020,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,
Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,COVID - Temporary,,,,,,72,87,87,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Denver,
Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,COVID - Temporary,,,,,,72,87,87,,,8/17/2020,,Alamo Westminster Update,Adams,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,4/3020,,Mass Layoff - Permanent,,,,,,53,67,67,,,4/30/2020,,Alamo Rent-A-Car,Denver,
"Production, Route Sales Representatives",Alsco,,,,3/20/20,,Furlough,,,,,,81,85,,85,,3/20/2020,,Alsco,Denver,
Not Disclosed,American Airlines,2,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,48,109,,107,,7/15/2020,,American Airlines,Denver,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,154,,,1/6/21,,Permanent,,,,,,62,154,,,,11/6/2020,,American Pathology Partners,Denver,
