dropdown,reduced_hours,received_date,contact,location,jobs,letter,occupations,fein,workforce_region,company,begin_date,permanent_job_losses,naics,temporary_job_losses,email,reason,phone,furloughs,notice_date,end_date,notes,at_the_location,total_notified,workforce_area
,0,4/21/25,,,234,Battelle,Various (See WARN),,,Battelle,6/20/25,234,"56,2910: Remediation Services",0,,Closure - Project End,,0,4/21/25,7/3/25,,,234,Pueblo
,0,7/15/25,,,,Battelle,Various (See WARN),,,Battelle,9/12/25,9/12/25,"54,1330: Engineering Services",0,,Closure/cease operations,,0,7/14/25,9/12/25,,,7,Pueblo
,0,8/11/25,,,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,,14,"54,1330: Engineering Services",0,,Closure,,0,8/11/25,,,,14,Pueblo
,0,8/25/25,,,3,Battelle,Various (See WARN),,,Battelle,10/24/25,3,"54,1330: Engineering Services",0,,Project milestone completion,,0,8/25/25,11/6/25,,,3,Pueblo
,0,10/30/25,,,9,Battelle,Various (See WARN),,,Battelle,12/29/25,9,"54,1330: Engineering Services",0,,Project milestone completion,,0,10/30/25,12/29/25,,,9,Pueblo
,0,3/25/25,,,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,,0,3/25/25,3/25/25,,,21,Remote Workers
,0,8/12/25,,,2,Block Inc.,Not reported,,,Block Inc.,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,,0,8/12/25,10/13/25,,,2,Remote Workers
,0,7/8/25,,,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,76,92: Public Administration,0,,RIF,,0,6/27/25,8/28/25,,,76,Pikes Peak
,0,7/8/25,,,10,Bowhead(Aviation Way),Military Operations Analysts,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,10,92: Public Administration,0,,RIF,,0,6/27/25,8/28/25,,,10,Pikes Peak
,0,5/2/25,,,125,Chevron,Various (See WARN),,,Chevron,7/1/25,125,"32,4110: Petroleum Refineries",0,,Reduction in Force,,0,5/2/25,7/1/25,,,125,Denver
,0,11/3/25,,,133,ColoWyo Coal Company LP,Various (See WARN),,,ColoWyo Coal Company LP,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,,0,11/4/25,1/6/26,,,133,Rural Consortium
,0,11/18/25,,,,ColoWyo Coal Company LP Update,Various (See WARN),,,ColoWyo Coal Company LP (UPDATE),1/5/26,133,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,,0,11/18/25,1/5/26,,,,Rural Consortium
,0,10/15/25,,,302,Comcast,Various (See WARN),,,Comcast,12/31/25,302,"51,6210: Media Streaming Distribution Services",0,,Closure,,0,10/15/25,12/31/25,,,302,Arapahoe/Douglas
,0,4/24/25,,,104,Hallcon,Various (See WARN),,,Hallcon,4/25/25,104,48:49: Transportation,0,,Closure,,0,4/24/25,6/25/25,,,104,Multiple
,0,12/2/25,,,74,Heibar Installation Inc.,Various (See WARN),,,Heibar Installation Inc.,1/30/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Reduction in Force,,0,12/2/25,1/31/26,,,74,Denver
,0,1/30/25,,,158,Johnstown Heights Behavioral Health,Various (See WARN),,,Johnstown Heights Behavioral Health,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",0,,Closure,,0,1/30/25,3/31/25,,,158,Larimer
,0,3/31/25,,,44,JVS Masonry,Not Specified,,,JVS Masonry,5/31/25,44,23: Construction,0,,Closure,,0,4/1/25,5/21/25,,,44,Adams
,0,3/7/25,,,150,Meati,Various (See WARN),,,Meati,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Closure: Lack of funding,,0,3/7/25,3/6/25,,,150,Adams
,0,3/4/25,,,238,Microchip,"Production Specialists, Technicians (See WARN)",,,Microchip,5/3/25,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,Operations Reduction,,0,3/4/25,5/6/25,,,238,Pikes Peak
,0,8/28/25,,,19,Newmont,Various (See WARN),,,Newmont,10/28/25,19,"21,2299: All Other Metal Ore Mining",0,,Reduction in Force,,0,8/28/25,10/28/25,,,19,Denver/Arapahoe Douglas
,0,10/1/25,,,23,Newmont,Various (See WARN),,,Newmont,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",0,,RIF,,0,10/1/25,11/30/25,,,23,Denver
,0,10/15/25,,,65,Newmont,Not specified,,,Newmont (Update/Phase 3),12/14/25,65,"21,2299: All Other Metal Ore Mining",0,,Reduction in Force,,0,10/15/25,12/14/25,,,65,Denver
,0,6/27/25,,,30,Nordstrom,Various (See WARN),,,Nordstrom,8/16/25,30,522210 - Credit Card Issuing.,0,,Reduction in Force,,0,6/26/25,2/20/26,,,30,Arapahoe/Douglas
,0,7/29/25,,,43,Nordstrom,Various (See WARN),,,Nordstrom,10/18/25,43,522210 - Credit Card Issuing.,0,,Close operation transition to TD Bank,,0,7/29/25,2/28/26,,,43,Araphaoe/Douglas
,0,8/22/25,,,28,Nordstrom Credit Bank,Not reported,,,Nordstrom Credit Bank,11/15/25,28,522210 - Credit Card Issuing.,0,,Reduction in Force,,0,8/22/25,2/28/26,,,28,Arapahoe/Douglas
,0,11/17/25,,,59,Nordstrom Credit Bank,Various (See WARN),,,Nordstrom Credit Bank,2/21/26,59,522210 - Credit Card Issuing,0,,Reduction in Force,,0,11/17/25,4/1/26,,,59,Arapahoe/Douglas
,0,11/20/25,,,14,Nordstrom Credit Bank,Various (See WARN),,,Nordstrom Credit Bank,2/1/26,14,522210 - Credit Card Issuing,0,,Reduction in Force,,0,11/20/25,4/1/26,,,14,Arapahoe/Douglas
,0,12/30/25,,,48,Nordstrom Credit Bank,Various (See WARN),,,Nordstrom Credit Bank,3/1/26,48,522210 - Credit Card Issuing,0,,Transfer to TD Bank,,0,12/30/25,3/1/26,,,48,Arapahoe/Douglas
,0,7/10/25,,,70,OneTouch,Not Specified,,,OneTouch,7/10/25,70,"54,1613 Markeing Consulting Services",0,,Closure,,0,7/10/25,9/12/25,,,70,Denver
,0,7/7/25,,,2,QualityBuilt,"Consultant, Director",,,QualityBuilt,7/3/25,2,23.6220 Commercial and Institutional Building Construction,0,,Unforeseen Business Circumstance/Closure,,0,7/7/25,7/3/25,,,2,Multiple areas Remote Employees
,0,1/28/25,,,1,QuantumScape,Professional (See WARN),,,QuantumScape Battery,1/28/25,1,"33,591: Battery Manufacturing",0,,Mass Layoff,,0,1/28/25,1/29/25,,,54,Larimer
,0,3/31/25,,,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,62: Healthcare,0,,Natural Disaster,,0,4/1/25,4/15/25,,,89,Denver
,0,9/9/25,,,62,Safeway 0017,Various (See WARN),,,Safeway Inc. Store 0017,11/7/25,62,"44,5110: Supermarkets and Other Grocery",0,,Closure,,0,9/9/25,11/7/25,,,62,Arapahoe/Douglas
,0,9/9/25,,,61,Safeway 0137,Various (See WARN),,,Safeway Inc. Store 0137,11/7/25,61,"44,5110: Supermarkets and Other Grocery",0,,Closure,,0,9/9/25,11/7/25,,,61,Arapahoe/Douglas
,0,9/9/25,,,63,Safeway 0835,Various (See WARN),,,Safeway Inc. Store 0835,11/7/25,63,"44,5110: Supermarkets and Other Grocery",0,,Closure,,0,9/9/25,11/7/25,,,63,Pikes Peak
,0,9/9/25,,,54,Safeway 0862,Various (See WARN),,,Safeway Inc. Store 0862,11/7/25,54,"44,5110: Supermarkets and Other Grocery",0,,Closure,,0,9/9/25,11/7/25,,,54,Larimer
,0,9/9/25,,,64,Safeway 0881,Various (See WARN),,,Safeway Inc. Store 0881,11/7/25,64,"44,5110: Supermarkets and Other Grocery",0,,Closure,,0,9/9/25,11/7/25,,,64,Adams
,0,9/9/25,,,65,Safeway 1038,Various (See WARN),,,Safeway Inc. Store 1038,11/7/25,65,"44,5110: Supermarkets and Other Grocery",0,,Closure,,0,9/9/25,11/7/25,,,65,Denver
,0,9/9/25,,,53,Safeway 1721,Various (See WARN),,,Safeway Inc. Store 1721,11/7/25,53,"44,5110: Supermarkets and Other Grocery",0,,Closure,,0,9/9/25,11/7/25,,,53,Rural Consortium
,0,9/9/25,,,50,Safeway 2915,Various (See WARN),,,Safeway Inc. Store 2915,11/7/25,50,"44,5110: Supermarkets and Other Grocery",0,,Closure,,0,9/9/25,11/7/25,,,50,Larimer
,0,9/9/25,,,60,Safeway 3723,Various (See WARN),,,Safeway Inc. Store 3723,11/7/25,60,"44,5110: Supermarkets and Other Grocery",0,,Closure,,0,9/9/25,11/7/25,,,60,Rural Consortium
,0,10/29/25,,,135,Salvation Army,Various (See WARN),,,Salvation Army (updated),12/31/25,135,81: Other Services (Except Public Administration),0,,Closure,,0,10/29/25,12/31/25,,,135,Denver
,0,2/18/25,,,45,Sherwood Food Distributors,Not Specified,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Closure,,0,2/18/25,4/21/25,,,45,Arapahoe/Douglas
,0,11/14/25,,,125,Smokin Bear LLC 11-14-25,Various (See WARN),,,Smokin Bear LLC,1/13/26,125,"72,2513 Limited Service Restaurant",0,,Remodeling,,0,11/14/25,1/13/26,,,125,Denver
,0,7/1/25,,,152,Sodexo,Various (See WARN),,,Sodexo,6/30/25,152,561210 - Facilities Support Services,0,,Loss of Contract,,0,6/11/25,6/30/25,,,152,Pikes Peak
,0,8/29/25,,,324,TeKnowledge,Various (See WARN),,,TeKnowledge OPS USA,10/30/25,324,"54,1519: Other Computer Related Services",0,,Changing Conditions,,0,8/29/25,12/30/25,,,324,Pikes Peak
,0,4/16/25,,,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,10/3/25,22,Sector 31-33: Manufacturing,0,,Closure,,0,4/16/25,10/3/25,,,40,Boulder
,0,4/29/25,,,84,TIAA,Various (See WARN),,,TIAA,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Closure/Move to smaller office,,0,4/29/25,,,,84,Denver
,0,10/2/25,,,31,TIAA,Various (See WARN),,,TIAA,12/1/25,31,"52,2180: Savings Institutions & Other Depositories",0,,Closure,,0,10/2/25,12/14/25,,,31,Denver
,0,8/1/25,,,66,TIAA,Various (See WARN),,,TIAA (Update),10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Reduction in Force,,0,8/1/25,10/1/25,,,66,"Denver, Broomfield"
,0,1/28/25,,,11,Total Frac Solutions,Various (See WARN),,,Total Frac Solutions,3/31/25,11,"21,3112: Support activities for oil & gas operations",0,,Closure/Mass Layoff,,0,1/28/25,3/31/25,,,11,Weld
,0,4/2/25,,,64,Vail Corp,,,,Vail Corporation,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Closure of Operating Unit,,0,4/2/25,6/2/25,,,64,Rural Consortium/Broomfield
,0,1/8/25,,,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,,West Pines Behavioral Health,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Closure / Acadia,,0,1/8/25,3/31/25,,,132,Jefferson
,0,2/24/25,,,187,West Springs Hospital,Various (See WARN),,,West Springs Hospital,3/10/25,187,"62,2110 Healthcare & Social Services",0,,Closure,,0,2/24/25,3/10/25,,,187,Mesa
,0,1/8/24,,,157,Dish Network,Multiple (See WARN),,,Dish Network LLC,3/8/24,157,Sector 51: Information,0,,Not stated,,0,1/8/24,3/8/24,,,,Arapahoe/Douglas
,0,1/13/24,,,4,Lost Boys Interactive,Multiple (See WARN),,,Lost Boys Interactive LLC,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,,0,1/11/24,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)"
,0,1/18/24,,,94,ABM Industry Group,Multiple (See WARN),,,ABM Industry Group,3/18/24,94,Sector 23: Construction,0,,Loss of contract w/Amazon,,0,1/18/24,3/18/24,,,,Adams
,0,1/19/24,,,9,Dish Network 1-19-2024,Multiple (See WARN),,,Dish Network LLC,3/19/24,9,Sector 51: Information,0,,Reduction in Force,,0,1/19/24,3/19/24,,,,Arapahoe/Douglas
,0,1/25/24,,,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,Sector 62: Health Care and Social Assistance,0,,Facility closure,,0,1/4/24,3/4/24,,,,Boulder
,0,1/30/24,,,45,Amentum,Multiple (See WARN),,,Amentum,3/1/24,45,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,,0,1/30/24,3/31/24,,,,Pueblo
,0,1/30/24,,,60,IMI Norgren LLC,Unknown,,,IMI Norgren LLC,4/1/24,60,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,,0,1/30/24,6/30/24,,,,Arapahoe/Douglas
,0,1/30/21,,,13,Block Inc,Unknown,,,Block Inc.,3/30/24,13,Sector 51: Information,0,,Not Stated,,0,1/30/24,3/30/24,,,,Unknown (Remote Workers)
,0,1/31/24,,,80,BillGO Inc.,Multiple (See WARN),,,BillGO Inc.,3/31/24,80,Sector 52: Finance and Insurance,0,,Change in current business opportunities,,0,1/31/24,3/31/24,,,,Larimer
,0,1/31/24,,,56,SP+ Corporation,Multiple (See WARN),,,SP+ Corporation,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,,0,1/31/24,1/31/24,,,,Denver
,0,2/20/24,,,53,Dish Network 2-20-2024,Multiple (See WARN),,,Dish Network LLC,4/20/24,53,Sector 51: Information,0,,Reduction in Force,,0,2/20/24,4/20/24,,,,Arapahoe/Douglas
,0,2/22/24,,,75,Daifuku Services-Thornton,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,75,Sector 33: Manufacturing,0,,Loss of contract,,0,2/22/24,5/6/24,,,,Adams
,0,2/22/24,,,89,Daifuku Services-Colo Springs,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,4/22/24,89,Sector 33: Manufacturing,0,,Loss of contract,,0,2/22/24,5/6/24,,,,Pikes Peak-Colo Springs
,0,2/22/24,,,32,Daifuku Services-Aurora,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,4/22/24,32,Sector 33: Manufacturing,0,,Loss of contract,,0,2/22/24,5/6/24,,,,Arapahoe/Douglas
,0,2/26/24,,,210,Carestream Health Inc,Multiple (See WARN),,,Carestream Health Inc.,4/26/24,210,Sector 33: Manufacturing,0,,Facility closure,,0,2/26/24,5/10/24,,,,Weld
,0,2/27/24,,,175,"Packers Sanitation Services, Inc",Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,,0,2/27/24,4/18/24,,,,Weld
,0,3/12/24,,,5,Dish Network LLC,Multiple (See WARN),,,Dish Network LLC,5/11/24,5,Sector 51: Information,0,,Reduction in Force,,0,3/12/24,5/11/24,,,,Arapahoe/Douglas
,0,3/21/24,,,19,Carestream Health Update,See WARN Exhibit A,,,Carestream Health Inc. - Update,5/24/24,19,Sector 33: Manufacturing,0,,Reduction in Force,,0,3/20/24,5/24/24,,,,Weld
,0,3/20/24,,,40,CommuteAir,See WARN,,,CommuteAir,5/23/24,40,Sector 48: Transportation and Warehousing,0,,Reduction in Force,,0,2/23/24,5/23/24,,,,Denver
,0,3/22/24,,,76,Bionano Genomics Inc.,See WARN,,,Bionano Genomics Inc.,5/24/24,76,Sector 33: Manufacturing,0,,Reduction in Force,,0,3/21/24,5/24/24,,,,San Diego (remote CO Workers)
,0,3/28/24,,,46,DDRC,See WARN,,,Developmental Disabilities Resource Center,6/30/24,46,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,,0,3/11/24,6/30/24,,,,Jefferson
