reduced_hours,end_date,letter,phone,location,workforce_region,at_the_location,received_date,begin_date,naics,workforce_area,email,furloughs,jobs,notice_date,permanent_job_losses,notes,contact,company,fein,occupations,dropdown,reason,temporary_job_losses
0,8/2/24,HealthHelp,,,,,4/9/24,6/2/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,0,75 (1 in CO),4/3/24,75 (1 in CO),,,HealthHelp (a WNS Company),,Various (See WARN),,Reduction in Force,0
0,6/10/24,Checkr,,,,,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,0,92,4/9/24,92,,,Checkr,,Various (See WARN),,Reduction in Force,0
0,6/16/24,Wheels Up Partners LLC,,,,,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,0,65,4/17/24,65,,,Wheels Up Partners LLC,,Various (See WARN),,Closure (Cease Operations),0
0,6/28/24,Carestream Health,,,,,4/25/24,6/28/24,Sector 33: Manufacturing,Weld,,0,25,4/25/24,25,,,Carestream Health,,Varous (See WARN),,Reduction in Force,0
0,6/30/24,University of Denver,,,,,4/30/24,6/30/24,Sector 61: Educational Services,Denver,,0,118,4/30/24,118,,,University of Denver,,Custodian positions,,Contract with Sodexo,0
0,6/28/24,Radial,,,,,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,0,84,5/1/24,84,,,Radial,,See WARN.,,Selling Customer Care Unit,0
0,6/30/24,Rocky Mountain Crisis Partners,,,,,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,Denver,,0,330,5/1/24,330,,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,Loss of state funding,0
0,7/1/24,NewRez LLC,,,,,5/2/24,7/1/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,0,103,5/2/24,103,,,Newrez LLC,,See WARN.,,Reduction in Force,0
0,6/7/24,Walmart #6178,,,,,5/13/24,6/7/24,Sector 45: Retail Trade,Arapahoe/Douglas,,0,141,5/13/24,141,,,Walmart Store #6178,,Associates,,Closure,0
0,8/24/2024,Pfizer,,,,,5/15/24,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,0,Not Specified,5/15/24,Not specified,,,Pfizer Research,,Not specified,,Reduction in Force,0
0,7/31/24,Amentum,,,,,5/21/24,7/1/24,"Sector: 56,2910: Remediation Services",Pueblo,,0,11,5/21/24,11,,,Amentum,,See WARN,,Closure (end of Milestone 7),0
0,8/5/24,Carestream,,,,,5/21/24,7/22/24,Sector 33: Manufacturing,Weld,,0,18,5/21/24,18,,,Carestream (Update),,See WARN.,,Reduction in Force,0
0,6/3/24,Mindspring,,,,,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,,0,71,5/31/24,65,,,Mindspring,,See WARN.,,Reduction in Force,6
0,6/4/24,See note below.,,,,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,,0,49**,6/4/24,49,,,Mindspring (Update),,See WARN. Updated from 65 to 49,,Reduction in Force,0
0,8/2/24,NewRez LLC CORRECTION,,,,,6/3/24,8/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,0,317,6/3/24,317,,,NewRez LLC,,See WARN.,,Reduction in Force,0
0,12/1/24,TSG Ski & Golf,,,,,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,13,63,6/14/24,3,,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,47
0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,Denver,,0,131*,6/18/24,131,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Saint Paul Health Center,,Various. See WARN.,,End of Contract,0
0,12/21/24,Wells Fargo,,,,,6/18/24,8/1/24,Sector 52: Finance and Insurance,Denver,,0,80,6/18/24,80,,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,0
0,8/26/24,NewRez LLC Update,,,,,6/27/24,8/26/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,0,187,6/27/24,187,,,Newrez LLC,,See WARN.,,Reduction in Force,0
,,,,,,,7/8/24,,,,,,,7/8/24,,,,Sodexo & Affiliates,,,,,
0,8/4/24,Sodexo-St Francis Interquest,,,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,0,7,7/8/24,7,,,Sodexo - St. Francis Interquest,,Various (See WARN),,Closure (Cease Operations),0
0,8/4/24,Sodexo-St Francis Medical Center,,,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,0,48,7/8/24,48,,,Sodexo - St. Francis Medical Center,,Various (See WARN),,Closure (Cease Operations),0
0,8/4/24,Sodexo-Penrose Hospital,,,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,0,52,7/8/24,52,,,Sodexo - Penrose Hospital,,Various (See WARN),,Closure (Cease Operations),0
0,9/14/24,LogRhythm,,,,,7/17/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,0,80,7/16/24,80,,,LogRhythm,,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),0
0,9/16/24,Carestream Health,,,,,7/17/24,9/16/24,Sector 33: Manufacturing,Weld,,0,21,7/17/24,21,,,Carestream Health,,Various (See WARN),,Reduction in Force,0
0,9/30/24,Amentum,,,,,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",Pueblo,,0,72,7/29/24,72,,,Amentum,,Various,,Closure (upon completion of proj),0
0,9/30/24,Radial,,,,,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,0,79,7/30/24,79,,,Radial,,Various,,Closure,0
0,9/30/24,TPS Parking Mgmt,,,,,7/31/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",Adams,,0,85,8/1/24,85,,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,0
0,11/1/24,True Value,,,,,8/8/24,9/6/24,"Sector 44,4130: Hardware Stores",Denver,,0,49,8/8/24,49,,,True Value,,Merchandise Handlers,,Change in Business,0
0,11/30/24,Caseys Pond,,,,,8/20/24,10/18/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,0,63,8/19/24,63,,,Casey's Pond,,Not specified,,Sale of Business,0
0,12/31/24,Wells Fargo,,,,,8/20/24,11/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,0,70,8/20/24,70,,,Wells Fargo,,Not specified,,Not specified,0
0,10/29/24,ImmunityBio Inc,,,,,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,0,5,8/30/24,25 (5 in CO),,,ImmunityBio Inc.,,,,See WARN.,0
0,9/9/24,Lost Boys Interactive,,,,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,0,3,9/6/24,139 (3 in CO),,,Lost Boys Interactive LLC,,,,See WARN.,0
0,11/9/24,Sodexo Service West,,,,,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",Adams,,0,55,9/13/24,55,,,Sodexo Service West (SDH),,,,See WARN.,0
0,11/22/24,"AGC Biologics, Inc.",,,,,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,Boulder,,0,85,9/18/24,85,,,"AGC Biologics, Inc.",,Various (See WARN),,Restructure and Partial Closure-See WARN,0
0,12/30/26,Sinton Dairy Foods Company,,,,,9/26/24,12/30/26,Sector 31-33: Manufacturing,Colo Springs,,0,64,9/26/24,64,,,Sinton Dairy Foods Company,,Various (See WARN),,Closure,0
0,11/30/24,Kaleo Inc.,,,,,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,0,58 (1 in CO),9/30/24,58 (1 in CO),,,Kaleo Inc.,,,,Medical Sales Specialist,0
0,12/31/2024,Amentum,,,,,10/10/24,12012024,"Sector: 56,2910: Remediation Services",Pueblo,,0,11,10/10/24,11,,,Amentum,,Various (See WARN),,Completion of Mileston 07b,0
0,12/31/24,Glenmoor Country Club,,,,,10/14/24,12/15/24,"Sector 71: Arts, Entertainment and Recreation",Arapahoe Douglas,,0,110,10/14/24,110,,,Glenmoor Country Club,,Various (See WARN),,Closure for Remodeling,0
0,12/31/24,DP Holdings of Colorado,,,,,10/23/24,12/31/24,Sector 31-33 Manufacturing,Denver,,0,59,10/16/24,59,,,DP Holdings of Colorado dba Green Dragon,,Not specified,,Closure,0
0,12/31/24,Turnkey One Source,,,,,10/23/24,12/21/24,Sector 81: Other Services,Denver,,0,59,10/25/14,59,,,Turnkey One Source,,Not specified (5),,Other,0
0,12/28/24,Thiess,,,,,10/29/24,11/26/24,Sector 21: Mining,,,0,112,10/29/24,112,,,Thiess,,Heavy Equipment Operators,,Project ended,0
0,12/29/24,Wells Fargo,,,,,10/29/24,12/29/24,"Sector 52,2110 Commercial Banking",Arapahoe/Douglas,,0,2,10/29/24,2,,,Wells Fargo,,Valuation Coordinators,,Exit Chief Operating Office,0
0,5/23/25,Chord Energy,,,,,11/4/24,1/6/25,"Sector: 56,2910: Remediation Services",Denver,,0,73,11/4/24,73,,,Chord Energy,,Various (See WARN),,Discontinuing operations,0
0,1/15/25,UPS,,,,,11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Adams,,0,404,11/14/24,0,,,UPS,,Not specified,,Changing Business/Temp Closure,404
0,1/17/24,Boeing,,,,,11/15/24,1/17/24,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,0,63,11/15/24,63,,,Boeing,,Not disclosed,,Not disclosed,0
,,,,,,,,,,,,,540,,,,,,,,,,
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
0,1/3/23,Wanzek Construction,,,,,1/3/23,1/3/23,Sector 23: Construction,Pueblo,,0,666,1/3/23,666,,,Wanzek Construction,,Various construction positions,,Sudden Contract Loss,0
0,3/24/23,Gymshark,,,,,1/16/23,3/10/23,Sector 31: Manufacturing,Denver,,0,67,1/9/23,67,,,Gymshark,,Not Stated,,Ceasing Operations in some areas of the company,0
0,1/13/23,Specialized Bicycle Components,,,,,1/1123,1/13/23,Sector 42: Wholesale Trade,Boulder,,0,15,1/11/23,15,,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,0
0,4/1/24,DCP Midstream,,,,,1/31/23,3/31/23,Sector 22: Natural Gas Distribution,Denver,,0,136,1/25/23,136,,,DCP Midstream,,Not Stated,,Not Stated,0
0,3/26/23,Curaleaf,,,,,1/31/23,3/26/23,Sector 32: Manufacturing,Pueblo,,0,47,1/26/23,47,,,Curaleaf,,Various (see WARN letter),,RIF/Change in Business,0
0,3/1/24,Pinnacle Architectural Lighting,,,,,2/1/23,6/30/23,Sector  541490: Other Specialized Design Services,Denver,,0,151,2/1/23,151,,,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,,Restructuring & Reorganization,0
0,4/14/23,Covercraft Industries,,,,,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,0,49,2/9/23,49,,,Covercraft Industries LLC,,Not Stated,,Closure,0
0,2/15/23,WiX 2-15-23,,,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,0,62,2/15/23,62,,,WIX.com,,Various: See WARN,,Unforseen Business Circumstances,0
0,2/17/23,Chipper Cash,,,,,2/16/23,02/17/23,Sector 51: Information,Various,,0,5,2/16/23,49 (5 in CO),,,Chipper Cash,,Various: See WARN,,Not Stated,0
0,11/1/23,SSI Venture-Aspen Sports,,,,,3/2/23,5/1/2023,"Sector:45,451 : Sporting Goods",RR (Aspen),,0,,2/27/23,69,,,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,,Strategic Business Decision,0
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,13,2/27/23,,,,Aspen Sports Snowmass Mall,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,9,2/27/23,,,,Aspen Sports St. Regis Retail,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,Aspen Sports Viewline Retail,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,3,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,5,2/27/23,,,,Aspen Sports Demo,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,6,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,3,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,5,2/27/23,,,,Burton Telluride Retail,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,10,2/27/23,,,,Neve Sports - Telluride,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,7,2/27/23,,,,Patagonia Snowmass,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,8,2/27/23,,,,Telluride Sports Camel's Garden,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,10,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,14,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,10,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,16,2/27/23,,,,Telluride Sports Main Street,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,Telluride Sports - The Peaks,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,6,2/27/23,,,,The North Face - Snowmass,,,,,
,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,The North Face - Telluride Retail,,,,,
0,4/30/23,Friday Health Plans,,,,,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,0,98,3/1/23,98,,,Friday Health Plans,,Various: See WARN,,Reduction in Business,0
0,6/1/23,Aspiration,,,,,3/24/23,5/26/2023,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,0,4,3/24/23,4 (of 178),,,Aspiration Partners Inc.,,Various (See WARN),,Restructing and streamlining,0
0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,,,3/30/23,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,0,76,3/30/23,76,,,Laramar Group LLC,,Various (See WARN),,Not stated,0
0,12/31/23,Prescient LLC,,,,,4/2/23,3/31/2023,Sector 33: Manufacturing,Jefferson,,0,50,3/31/23,50,,,Prescient LLC,,Not Stated,,Mass layoff,0
0,Multi phase (See WARN),David's Bridal,,,,,4/14/23,Multi Phase (See WARN),Sector 44: Retail Trade,Multi area,,0,138,4/14/23,138,,,David's Bridal,,Various (See WARN),,Bankrupcy,0
0,6/30/23,MV Transportation,,,,,4/28/23,6/30/23,Sector 48: Transportation & Warehousing,Denver,,0,198,4/27/23,198,,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,0
0,7/1/23,Via Mobility Services,,,,,5/22/23,7/1/2023,Sector 48: Transporation and Warehousing,Denver,,0,120,5/1/23,120,,,Via Mobility Services,,"Administrative support, operatives,  & service workers.",,Loss of Contract,0
0,6/30/23,Davids Bridal Update,,,,,5/24/23,6/23/23,Sector 44: Retail Trade,Multi area,,0,138,5/24/23,138,,,Davids Bridal (Update),,Various (See WARN),,Bankrupcy,0
0,7/28/2023,Amentum,,,,,5/26/23,7/27/2023,"Sector: 56,2910: Remediation Services",Pueblo,,0,19,5/26/23,19,,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),0
0,7/29/23,Hard Rock Cafe,,,,,5/30/23,7/29/2023,Sector 72: Accommodation & Food Services,Denver,,0,54,5/30/23,54,,,Hard Rock Cafe International STD,,Restaurant workers,,Closure,0
0,9/2/2023,Davids Bridal Update,,,,,6/12/23,8/20/2023,Sector 44: Retail Trade,Multi Area,,0,138,6/12/23,138,,,Davids Bridal (Update),,Not disclosed,,Bankrupcy,0
0,8/14/23,Gannett Pueblo Chieftain,,,,,6/13/23,8/14/2023,Sector 2022: Publishing,Pueblo,,0,50,6/13/23,50,,,Gannett (Pueblo Chieftian),,Production positions (see WARN),,Closure of production & distribution operations,0
0,8/14/23,Bitwise Industries,,,,,6/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,0,13,6/14/23,13,,,Bitwise Industries,,Multiple (See WARN),,Mass layoff,0
0,7/6/23,Friday Health Plans Update 6-19-23,,,,,6/19/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,0,323,6/19/23,323,,,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,,Mass Layoff,0
0,9/19/23,Autism Home Support Srvs Greeley,,,,,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",Weld,,0,70,6/20/23,70,,,Autism Home Support Services (Greeley),,Multiple (See WARN),,Mass Layoff,0
0,9/19/23,Autism Home Support Svs Westminster,,,,,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",Adams,,0,68,6/20/23,68,,,Autism Home Support Services (Westminster),,Multiple (See WARN),,Mass Layoff,0
0,9/19/21,Autism Home Support Services Centennial,,,,,6/20/23,8/21/2023,"Sector: 62,1600 Home Healthcare Services",ADWorks,,0,101,6/20/23,101,,,Autism Home Support Services (Centennial),,Multiple (See WARN),,Mass Layoff,0
0,7/31/23,Davids Bridal Update 6-29-23,,,,,6/29/23,7/17/2023,Sector 44: Retail Trade,Multi-Area,,0,Date Change,6/29/23,138,,,Davids Bridal Update 6-29-23,,Bankrupcy,,Mass Layoff,0
0,8/31/33,Community Development Institute Head Start,,,,,6/30/23,8/31/2023,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,0,120,6/30/23,120,,,CDI HS (Community Development Institute Head Start),,Rural Consortium,,Mass Layoff,0
0,8/31/23,Amentum,,,,,7/3/23,8/31/2023,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,0,27,7/3/23,27,,,Amentum,,Multiple (See WARN),,Reduction in Force (End Project),0
0,9/15/23,Bank of the West,,,,,7/11/23,9/15/2023,"Sector 52,2110: Commercial Banking",Adams,,0,56,7/11/23,56,,,Bank of the West,,Not specified in WARN,,Reduction in Force (End Project),0
0,10/1/23,Namaste Alzheimer Center,,,,,7/20/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,0,64,7/20/23,64,,,Namasté Alzheimer Center,,Medical Professionals (see WARN),,Closure,0
0,10/5/2023,DePuy Spine Limited Partnership,,,,,7/24/23,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,0,15,7/24/23,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",0
0,1/31/24,Novembal,,,,,7/28/23,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,0,Unknown,7/28/23,Unknown,,,Novembal,,Unknown,,Closure,0
0,7/30/23,Yellow Corporation,,,,,8/1/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,331,7/30/23,"22,000*",,,Yellow Corporation & Operating Affiliates,,Not specified in WARN,,Closure,0
0,,See WARN for Yellow Corporation,,,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,7/30/23,*,,,YRC Inc dba YRC Freight,,,,,0
0,,See WARN for Yellow Corporation,,,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,7/30/23,*,,,USF Holland,,,,,0
0,,See WARN for Yellow Corporation,,,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,7/30/23,*,,,New Penn Motor Express LLC,,,,,0
0,,See WARN for Yellow Corporation,,,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,7/30/23,*,,,"USF Reddaway, Inc.",,,,,0
0,11/3/23,KeHE,,,,,8/2/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,0,24,8/2/23,24,,,"KeHe Distributors, Inc.",,Not disclosed,,Contract loss,0
0,10/19/23,DePuy Spine Limited Partnership,,,,,8/7/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,0,10,8/7/23,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,,Mass Layoff,0
0,8/4/23,Astra Space Ops,,,,,8/7/23,8/4/2023,Sector 33: Manufacturing,Unknown,,0,61 (all locations)*,8/7/23,61,,,Astra Space Operations,,See WARN for details.,,RIF,0
