reason,notice_date,reduced_hours,workforce_region,contact,location,phone,workforce_area,letter,received_date,end_date,begin_date,naics,furloughs,at_the_location,company,total_notified,notes,fein,email,permanent_job_losses,jobs,dropdown,temporary_job_losses,occupations
Shutdown operations,4/3/26,0,,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,4/3/26,6/5/26,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",0,,Eagle Rock Distribution,514,,,,514,,,0,Various (See WARN)
Project Milestone Completion,4/9/26,0,,,,,Pueblo,Battelle,4/9/26,6/8/26,6/8/26,"56,2910: Remediation Services",0,,Battelle,21,,,,21,,,0,Various (See WARN)
Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,0,,,,,Denver,T-Mobile,4/10/26,6/8/26,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,T-Mobile,51,,,,51,,,0,"Care Coaches, experts & leads"
Closure,4/13/26,0,,,,,"Denver, ADW, Larimer",Tendit Group,4/14/26,4/30/26,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,Tendit Group LLC,107,,,,107,,,0,Variety of maintenance and crew members
Consolidating operations into single organization,4/17/26,0,,,,,Jeffco (Tri-County),PNC Bank NA,4/20/26,6/30/26,6/30/26,522110 (Commercial Banking),0,,PNC Bank NA,777,,,,777,,,0,Not specified. Requested.
Selling assets in CO and other states,4/22/26,0,,,,,ADW (Littleton),RNDC,4/23/26,,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,Republic National Distributing Company LLC (RNDC),320,,,,,,,0,Not specified. Requested.
Completion of Contractual Milestone,4/23/26,0,,,,,Rural Alliance: Pueblo,Battelle,4/24/26,6/22/26,6/22/26,"56,2910: Remediation Services",0,,Battelle,5,,,,5,,,0,Various (See WARN).
Mass Layoff,4-30-26,0,,,,,A/D Works (Arapahoe),AMHR,4-30-26,6/30/26,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,Aurora Mental Health & Recovery,91,,,,91,,,0,Various (See WARN).
Mass Layoff,4/29/26,0,,,,,"Denver, RC",TIAA,4-29-26,7/1/26,7/1/26,52: Finance and Insurance,0,,TIAA - Update,110,,,,110,,,0,Various (See WARN).
PCAPP Milestone Project Completions,4/30/26,0,,,,,"Rural Alliance, Pueblo",Battelle,4/30/26,6/29/26,6/29/26,"56,2910: Remediation Services",0,,Battelle,10,,,,10,,,0,Various (See WARN
Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,0,,,,,Pikes Peak/El Paso,Accel,4/30/26,6/30/26,6/30/26,"61,1110: Elementary & Secondary Schools",0,,Accel,246,,,,195,,,51,Various (See Note)
Closure,6/1/26,0,,,,,Pueblo,CAE,6/1/26,10/1/2026,08/03/26,"61,1512: Flight Training",0,,CAE,58,,,,58,,,58,Various (See WARN)
Mass layoff in connection with contract loss,6/11/26,0,,,,,Jeffco (Tri-County),Paragon,6/11/26,6/11/26,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,Paragon Space Development Corp,15,,,,15,,,0,Not dislclosed
PCAPP Milestone Project Completions,,0,,,,,Pueblo,Battelle,6/11/26,8/24/26,8/10/26,"56,2910: Remediation Services",0,,Battelle,1,,,,1,,,0,Demil Technician III (PCAPP)
Change in business needs,6/26/26,0,,,,,Remote Employees,Conduent,6/26/26,8/28/26,7/31/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,Conduent,5,,,,5,,,0,Customer Experience Associates & Supervisors
PCAPP Milestone Project Completions,7/9/26,0,,,,,Rural Alliance: Pueblo,Battelle,7/9/26,,9/8/26,"56,2910: Remediation Services",0,,Battelle,18,,,,18,,,0,"Demil Technicians, Chemists, Technical Managers"
Closure,7/14/26,0,,,,,Denver,The Cannabist Company,7/14/26,9/11/26,09/11/26,31-33: Manufacturing,0,,The Cannabist Company,50,,,,50,,,0,Not specified. Information Requested
Closure,7/20/26,0,,,,,Pikes Peak,EPTAM Metals,7/20/26,10/16/26,3/16/26,31-33: Manufacturing,0,,EPTAM West LLC dba EPTAM Metals,52,,,,52,,,0,Various (See WARN)
Mass Layoff,7/21/26,0,,,,,Denver,Travelport LP,7/21/26,10/19/26,7/22/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,Travelport LP,57,,,,57,,,0,Various (See WARN)
Mass Layoff,7/22/26,0,,,,,Arapahoe/Douglas,Public Storage,7/22/26,6/30/27,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,Public Storage,107,,,,107,,,0,
Closure,7/10/26,0,,,,,Larimer,PetVet Operating/Pet Care Centers,6/21/26,9/8/26,9/8/26,"54,1940: Veterinary Services",0,,PetVet Operating,8,,,,8,,,0,Various (See WARN)
Mass Layoff,7/24/26,0,,,,,Arapahoe/Douglas,Public Storage Correction,7/24/26,7/30/26,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,Public Storage Correction to 7/22/26 WARN,68,,,,68,,,0,Various (See WARN Correction)
Expiration of Contract,7/29/26,0,,,,,Pikes Peak/El Paso,Tlingit Haida,7/29/26,9/28/26,9/28/26,"56,1210: Facilities Support Services",0,,Tlingt Haida,295,,,,295,,,0,Various (See WARN)
Closure,7/31/26,0,,,,,Denver,TIAA,7/31/26,10/1/26,10/1/26,52: Finance and Insurance,0,,TIAA,20,,,,20,,,0,Various (See WARN)
Closure,8/3/26,0,,,,,Denver/Adams,80 Acres Farms,8/3/26,8/17/26,8/3/26,"11,1419: Other Food Crops Grown Under Cover",0,,80 Acres Urban Agriculture dba 80 Acres Farms,60,,,,60,,,0,Various (See WARN)
Closure,8/3/26,0,,,,,Denver,NR Parent Co dba Native Root,8/3/26,10/2/26,10/2/26,"45,9991: Marijuana Stores, Medical or Recreational",0,,NR ParentCO dba Native Roots,141,,,,141,,,0,Various (See WARN)
PCAPP Milestone Project Completions,8-6-26,0,,,,,Pueblo,Battelle,8/6/26,10/19/26,10/5/26,"56,2910: Remediation Services",0,,Battelle,12,,,,12,,,0,Various (See WARN)
PCAPP Milestone Project Completions,8/13/26,0,,,,,Pueblo,Battelle,8/13/26,10/26/26,10/12/26,"56,2910: Remediation Services",0,,Battelle,1,,,,1,,,0,Other Prin Researcher
Closure,8/14/26,0,,,,,Pueblo (Rural Alliance),Mission Foods,8/14/26,10/27/26,10/13/26,"31,1830: Bakery & Tortilla Manufacturing",0,,Mission Foods,90,,,,90,,,0,Requesting Job Titles
Closure,9/9/25,0,,,,,Pikes Peak,Safeway 1792,9/9/25,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1792,85,,,,85,85,,0,Various (See WARN)
Closure (Restructuring),9/16/25,0,,,,,Boulder,AGC Biologics,9/16/25,12/31/25,11/15/25,"32,5414: Biological Products (Except Manufacturing)",0,,ACG Biologics,278,,,,267,267,,0,Various (See WARN)
Partial completion of PCAPP Project,1/28/25,0,,,,,Pueblo,Amentum,1/28/25,3/31/25,1/28/25,"54,1330: Engineering Services",0,,Amentum,40,,,,40,40,,0,Supervisors/Managers/Technicians
Completion of Mileston,3/24/25,0,,,,,Pueblo,Amentum,3/24/25,5/31/25,5/1/25,"Sector 56,2910: Remediation Services",0,,Amentum,93,,,,93,93,,0,Various (See WARN)
Closure,6/5/25,0,,,,,Pueblo,Amentum,6/5/25,8/25,8/25,"54,1330: Engineering Services",0,,Amentum,92,,,,92,92,,0,Various (See WARN)
Closure,6/24/25,0,,,,,Pueblo,Amentum,6/24/25,9/30/25,9/30/25,"54,1330: Engineering Services",0,,Amentum,135,,,,135,135,,0,Various (See WARN)
Related to milestone completion,7/30/25,0,,,,,Pueblo,Amentum,7/30/25,10/31/25,10/31/25,"54,1330: Engineering Services",0,,Amentum,55,,,,55,55,,0,Various (See WARN)
Project milestone completion,8/25/25,0,,,,,Pueblo,Amentum,8/25/25,10/31/25,10/31/25,"54,1330: Engineering Services",0,,Amentum,60,,,,60,60,,0,Various (See WARN)
Project milestone completion,10/1/25,0,,,,,Pueblo,Amentum,10/1/25,12/31/25,12/1/25,"54,1330: Engineering Services",0,,Amentum,10,,,,10,10,,0,Various (See WARN)
Project milestone completion,12/4/25,,,,,,Pueblo,Amentum,12/4/25,1/30/26,1/26/26,"54,1330: Engineering Services",,,Amentum (Update),,,,,,,,,Various (See WARN)
Closure,10/31/25,0,,,,,Boulder,AMR,10/31/25,12/31/25,12/31/25,"62,1910: Ambulance Services",0,,American Medical Response,87,,,,87,87,,0,Various (See WARN)
Not Stated,9/4/25,0,,,,,Larimer,Banner Health,9/4/25,11/5/25,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,,Banner Health,351,,,,351,351,,0,Various (See WARN)
Closure,1/16/25,0,,,,,Pueblo,Battelle,1/16/25,12/31/2026,3/17/25,"56,2910: Remediation Services",0,,Battelle,232,,,,232,232,,0,Various (See WARN)
Closure - Project End,4/21/25,0,,,,,Pueblo,Battelle,4/21/25,7/3/25,6/20/25,"56,2910: Remediation Services",0,,Battelle,234,,,,234,234,,0,Various (See WARN)
Closure/cease operations,7/14/25,0,,,,,Pueblo,Battelle,7/15/25,9/12/25,9/12/25,"54,1330: Engineering Services",0,,Battelle,7,,,,9/12/25,,,0,Various (See WARN)
Closure,8/11/25,0,,,,,Pueblo,Batelle,8/11/25,,,"54,1330: Engineering Services",0,,Battelle,14,,,,14,14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
Project milestone completion,8/25/25,0,,,,,Pueblo,Battelle,8/25/25,11/6/25,10/24/25,"54,1330: Engineering Services",0,,Battelle,3,,,,3,3,,0,Various (See WARN)
Project milestone completion,10/30/25,0,,,,,Pueblo,Battelle,10/30/25,12/29/25,12/29/25,"54,1330: Engineering Services",0,,Battelle,9,,,,9,9,,0,Various (See WARN)
Reduction in Force,3/25/25,0,,,,,Remote Workers,Block Inc.,3/25/25,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,21,,,,21,21,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Reduction in Force,8/12/25,0,,,,,Remote Workers,Block Inc.,8/12/25,10/13/25,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,2,,,,2,2,,0,Not reported
RIF,6/27/25,0,,,,,Pikes Peak,Bowhead (Newport),7/8/25,8/28/25,8/28/25,92: Public Administration,0,,Bowhead Mission Solutions LLC (Newport Rd),76,,,,76,76,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
RIF,6/27/25,0,,,,,Pikes Peak,Bowhead(Aviation Way),7/8/25,8/28/25,8/28/25,92: Public Administration,0,,Bowhead Missions Solutions LLC (Aviation Way),10,,,,10,10,,0,Military Operations Analysts
Reduction in Force,5/2/25,0,,,,,Denver,Chevron,5/2/25,7/1/25,7/1/25,"32,4110: Petroleum Refineries",0,,Chevron,125,,,,125,125,,0,Various (See WARN)
Closure,11/4/25,0,,,,,Rural Consortium,ColoWyo Coal Company LP,11/3/25,1/6/26,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,ColoWyo Coal Company LP,133,,,,133,133,,0,Various (See WARN)
Closure,11/18/25,0,,,,,Rural Consortium,ColoWyo Coal Company LP Update,11/18/25,1/5/26,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,ColoWyo Coal Company LP (UPDATE),,,,,133,,,0,Various (See WARN)
Closure,10/15/25,0,,,,,Arapahoe/Douglas,Comcast,10/15/25,12/31/25,12/31/25,"51,6210: Media Streaming Distribution Services",0,,Comcast,302,,,,302,302,,0,Various (See WARN)
Closure,4/24/25,0,,,,,Multiple,Hallcon,4/24/25,6/25/25,4/25/25,48:49: Transportation,0,,Hallcon,104,,,,104,104,,0,Various (See WARN)
Reduction in Force,12/2/25,0,,,,,Denver,Heibar Installation Inc.,12/2/25,1/31/26,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Heibar Installation Inc.,74,,,,74,74,,0,Various (See WARN)
Closure,1/30/25,0,,,,,Larimer,Johnstown Heights Behavioral Health,1/30/25,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health,158,,,,158,158,,0,Various (See WARN)
Closure,4/1/25,0,,,,,Adams,JVS Masonry,3/31/25,5/21/25,5/31/25,23: Construction,0,,JVS Masonry,44,,,,44,44,,0,Not Specified
Closure: Lack of funding,3/7/25,0,,,,,Adams,Meati,3/7/25,3/6/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati,150,,,,150,150,,0,Various (See WARN)
Operations Reduction,3/4/25,0,,,,,Pikes Peak,Microchip,3/4/25,5/6/25,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip,238,,,,238,238,,0,"Production Specialists, Technicians (See WARN)"
Reduction in Force,8/28/25,0,,,,,Denver/Arapahoe Douglas,Newmont,8/28/25,10/28/25,10/28/25,"21,2299: All Other Metal Ore Mining",0,,Newmont,19,,,,19,19,,0,Various (See WARN)
RIF,10/1/25,0,,,,,Denver,Newmont,10/1/25,11/30/25,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,,Newmont,23,,,,23,23,,0,Various (See WARN)
Reduction in Force,10/15/25,0,,,,,Denver,Newmont,10/15/25,12/14/25,12/14/25,"21,2299: All Other Metal Ore Mining",0,,Newmont (Update/Phase 3),65,,,,65,65,,0,Not specified
Reduction in Force,6/26/25,0,,,,,Arapahoe/Douglas,Nordstrom,6/27/25,2/20/26,8/16/25,522210 - Credit Card Issuing.,0,,Nordstrom,30,,,,30,30,,0,Various (See WARN)
Close operation transition to TD Bank,7/29/25,0,,,,,Araphaoe/Douglas,Nordstrom,7/29/25,2/28/26,10/18/25,522210 - Credit Card Issuing.,0,,Nordstrom,43,,,,43,43,,0,Various (See WARN)
Reduction in Force,8/22/25,0,,,,,Arapahoe/Douglas,Nordstrom Credit Bank,8/22/25,2/28/26,11/15/25,522210 - Credit Card Issuing.,0,,Nordstrom Credit Bank,28,,,,28,28,,0,Not reported
Reduction in Force,11/17/25,0,,,,,Arapahoe/Douglas,Nordstrom Credit Bank,11/17/25,4/1/26,2/21/26,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,59,,,,59,59,,0,Various (See WARN)
Reduction in Force,11/20/25,0,,,,,Arapahoe/Douglas,Nordstrom Credit Bank,11/20/25,4/1/26,2/1/26,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,14,,,,14,14,,0,Various (See WARN)
Transfer to TD Bank,12/30/25,0,,,,,Arapahoe/Douglas,Nordstrom Credit Bank,12/30/25,3/1/26,3/1/26,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,48,,,,48,48,,0,Various (See WARN)
Closure,7/10/25,0,,,,,Denver,OneTouch,7/10/25,9/12/25,7/10/25,"54,1613 Markeing Consulting Services",0,,OneTouch,70,,,,70,70,,0,Not Specified
Unforeseen Business Circumstance/Closure,7/7/25,0,,,,,Multiple areas Remote Employees,QualityBuilt,7/7/25,7/3/25,7/3/25,23.6220 Commercial and Institutional Building Construction,0,,QualityBuilt,2,,,,2,2,,0,"Consultant, Director"
Mass Layoff,1/28/25,0,,,,,Larimer,QuantumScape,1/28/25,1/29/25,1/28/25,"33,591: Battery Manufacturing",0,,QuantumScape Battery,54,,,,1,1,,0,Professional (See WARN)
Natural Disaster,4/1/25,0,,,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/15/25,4/15/25,62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,89,89,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Closure,9/9/25,0,,,,,Arapahoe/Douglas,Safeway 0017,9/9/25,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0017,62,,,,62,62,,0,Various (See WARN)
Closure,9/9/25,0,,,,,Arapahoe/Douglas,Safeway 0137,9/9/25,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0137,61,,,,61,61,,0,Various (See WARN)
Closure,9/9/25,0,,,,,Pikes Peak,Safeway 0835,9/9/25,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0835,63,,,,63,63,,0,Various (See WARN)
Closure,9/9/25,0,,,,,Larimer,Safeway 0862,9/9/25,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0862,54,,,,54,54,,0,Various (See WARN)
Closure,9/9/25,0,,,,,Adams,Safeway 0881,9/9/25,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0881,64,,,,64,64,,0,Various (See WARN)
Closure,9/9/25,0,,,,,Denver,Safeway 1038,9/9/25,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1038,65,,,,65,65,,0,Various (See WARN)
Closure,9/9/25,0,,,,,Rural Consortium,Safeway 1721,9/9/25,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1721,53,,,,53,53,,0,Various (See WARN)
Closure,9/9/25,0,,,,,Larimer,Safeway 2915,9/9/25,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 2915,50,,,,50,50,,0,Various (See WARN)
Closure,9/9/25,0,,,,,Rural Consortium,Safeway 3723,9/9/25,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 3723,60,,,,60,60,,0,Various (See WARN)
Closure,10/29/25,0,,,,,Denver,Salvation Army,10/29/25,12/31/25,12/31/25,81: Other Services (Except Public Administration),0,,Salvation Army (updated),135,,,,135,135,,0,Various (See WARN)
Closure,2/18/25,0,,,,,Arapahoe/Douglas,Sherwood Food Distributors,2/18/25,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,,45,45,,0,Not Specified
Remodeling,11/14/25,0,,,,,Denver,Smokin Bear LLC 11-14-25,11/14/25,1/13/26,1/13/26,"72,2513 Limited Service Restaurant",0,,Smokin Bear LLC,125,,,,125,125,,0,Various (See WARN)
Loss of Contract,6/11/25,0,,,,,Pikes Peak,Sodexo,7/1/25,6/30/25,6/30/25,561210 - Facilities Support Services,0,,Sodexo,152,,,,152,152,,0,Various (See WARN)
Changing Conditions,8/29/25,0,,,,,Pikes Peak,TeKnowledge,8/29/25,12/30/25,10/30/25,"54,1519: Other Computer Related Services",0,,TeKnowledge OPS USA,324,,,,324,324,,0,Various (See WARN)
Closure,4/16/25,0,,,,,Boulder,Thule Inc.,4/16/25,10/3/25,10/3/25,Sector 31-33: Manufacturing,0,,Thule Inc.,40,,,,22,22,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
Closure/Move to smaller office,4/29/25,0,,,,,Denver,TIAA,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,84,,,,84,84,,0,Various (See WARN)
Closure,10/2/25,0,,,,,Denver,TIAA,10/2/25,12/14/25,12/1/25,"52,2180: Savings Institutions & Other Depositories",0,,TIAA,31,,,,31,31,,0,Various (See WARN)
Reduction in Force,8/1/25,0,,,,,"Denver, Broomfield",TIAA,8/1/25,10/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA (Update),66,,,,66,66,,0,Various (See WARN)
Closure/Mass Layoff,1/28/25,0,,,,,Weld,Total Frac Solutions,1/28/25,3/31/25,3/31/25,"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions,11,,,,11,11,,0,Various (See WARN)
Closure of Operating Unit,4/2/25,0,,,,,Rural Consortium/Broomfield,Vail Corp,4/2/25,6/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corporation,64,,,,64,64,,0,
Closure / Acadia,1/8/25,0,,,,,Jefferson,West Pines Behavioral Health,1/8/25,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health,132,,,,132,132,,0,Various (See WARN) Appendix A
Closure,2/24/25,0,,,,,Mesa,West Springs Hospital,2/24/25,3/10/25,3/10/25,"62,2110 Healthcare & Social Services",0,,West Springs Hospital,187,,,,187,187,,0,Various (See WARN)
Not stated,1/8/24,0,,,,,Arapahoe/Douglas,Dish Network,1/8/24,3/8/24,3/8/24,Sector 51: Information,0,,Dish Network LLC,,,,,157,157,,0,Multiple (See WARN)
Not stated,1/11/24,0,,,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,1/13/24,3/15/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive LLC,,,,,4,4,,0,Multiple (See WARN)
Loss of contract w/Amazon,1/18/24,0,,,,,Adams,ABM Industry Group,1/18/24,3/18/24,3/18/24,Sector 23: Construction,0,,ABM Industry Group,,,,,94,94,,0,Multiple (See WARN)
Reduction in Force,1/19/24,0,,,,,Arapahoe/Douglas,Dish Network 1-19-2024,1/19/24,3/19/24,3/19/24,Sector 51: Information,0,,Dish Network LLC,,,,,9,9,,0,Multiple (See WARN)
Facility closure,1/4/24,0,,,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,3/4/24,3/4/24,Sector 62: Health Care and Social Assistance,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,124,124,,0,Multiple (See WARN)
Closure-Completion of PCAPP Milestones,1/30/24,0,,,,,Pueblo,Amentum,1/30/24,3/31/24,3/1/24,"Sector: 56,2910: Remediation Services",0,,Amentum,,,,,45,45,,0,Multiple (See WARN)
Site Consolidation and Office Relocation,1/30/24,0,,,,,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,6/30/24,4/1/24,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC,,,,,60,60,,0,Unknown
Not Stated,1/30/24,0,,,,,Unknown (Remote Workers),Block Inc,1/30/21,3/30/24,3/30/24,Sector 51: Information,0,,Block Inc.,,,,,13,13,,0,Unknown
Change in current business opportunities,1/31/24,0,,,,,Larimer,BillGO Inc.,1/31/24,3/31/24,3/31/24,Sector 52: Finance and Insurance,0,,BillGO Inc.,,,,,80,80,,0,Multiple (See WARN)
Not Stated,1/31/24,0,,,,,Denver,SP+ Corporation,1/31/24,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation,,,,,56,56,,0,Multiple (See WARN)
Reduction in Force,2/20/24,0,,,,,Arapahoe/Douglas,Dish Network 2-20-2024,2/20/24,4/20/24,4/20/24,Sector 51: Information,0,,Dish Network LLC,,,,,53,53,,0,Multiple (See WARN)
Loss of contract,2/22/24,0,,,,,Adams,Daifuku Services-Thornton,2/22/24,5/6/24,4/22/24,Sector 33: Manufacturing,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,75,75,,0,Multiple (See WARN)
Loss of contract,2/22/24,0,,,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,2/22/24,5/6/24,4/22/24,Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Colo Springs,,,,,89,89,,0,Multiple (See WARN)
Loss of contract,2/22/24,0,,,,,Arapahoe/Douglas,Daifuku Services-Aurora,2/22/24,5/6/24,4/22/24,Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Aurora,,,,,32,32,,0,Multiple (See WARN)
Facility closure,2/26/24,0,,,,,Weld,Carestream Health Inc,2/26/24,5/10/24,4/26/24,Sector 33: Manufacturing,0,,Carestream Health Inc.,,,,,210,210,,0,Multiple (See WARN)
Loss of contract,2/27/24,0,,,,,Weld,"Packers Sanitation Services, Inc",2/27/24,4/18/24,4/18/24,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,175,175,,0,Unknown
Reduction in Force,3/12/24,0,,,,,Arapahoe/Douglas,Dish Network LLC,3/12/24,5/11/24,5/11/24,Sector 51: Information,0,,Dish Network LLC,,,,,5,5,,0,Multiple (See WARN)
Reduction in Force,3/20/24,0,,,,,Weld,Carestream Health Update,3/21/24,5/24/24,5/24/24,Sector 33: Manufacturing,0,,Carestream Health Inc. - Update,,,,,19,19,,0,See WARN Exhibit A
Reduction in Force,2/23/24,0,,,,,Denver,CommuteAir,3/20/24,5/23/24,5/23/24,Sector 48: Transportation and Warehousing,0,,CommuteAir,,,,,40,40,,0,See WARN
Reduction in Force,3/21/24,0,,,,,San Diego (remote CO Workers),Bionano Genomics Inc.,3/22/24,5/24/24,5/24/24,Sector 33: Manufacturing,0,,Bionano Genomics Inc.,,,,,76,76,,0,See WARN
Reduction in Force,3/11/24,0,,,,,Jefferson,DDRC,3/28/24,6/30/24,6/30/24,Sector 62: Healthcare and Social Assistance,0,,Developmental Disabilities Resource Center,,,,,46,46,,0,See WARN
