phone,temporary_job_losses,reason,received_date,jobs,workforce_region,contact,workforce_area,email,notice_date,permanent_job_losses,at_the_location,occupations,naics,location,begin_date,end_date,letter,dropdown,company,fein,notes,reduced_hours,furloughs
,0,Closure of Operating Unit,4/2/25,64,,,Rural Consortium/Broomfield,,4/2/25,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,6/2/25,Vail Corp,,Vail Corporation,,,0,0
,0,Closure,3/31/25,44,,,Adams,,4/1/25,44,,Not Specified,23: Construction,,5/31/25,5/21/25,JVS Masonry,,JVS Masonry,,,0,0
,0,Natural Disaster,3/31/25,89,,,Denver,,4/1/25,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,4/15/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,0
,0,Closure,4/16/25,22,,,Boulder,,4/16/25,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,10/3/25,10/3/25,Thule Inc.,,Thule Inc.,,,0,0
,0,Closure - Project End,4/21/25,234,,,Pueblo,,4/21/25,234,,Various (See WARN),"56,2910: Remediation Services",,6/20/25,7/3/25,Battelle,,Battelle,,,0,0
,0,Closure,4/24/25,104,,,Multiple,,4/24/25,104,,Various (See WARN),48:49: Transportation,,4/25/25,6/25/25,Hallcon,,Hallcon,,,0,0
,0,Closure/Move to smaller office,4/29/25,84,,,Denver,,4/29/25,84,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,,TIAA,,,0,0
,0,Reduction in Force,5/2/25,125,,,Denver,,5/2/25,125,,Various (See WARN),"32,4110: Petroleum Refineries",,7/1/25,7/1/25,Chevron,,Chevron,,,0,0
,0,Not stated,1/8/24,157,,,Arapahoe/Douglas,,1/8/24,157,,Multiple (See WARN),Sector 51: Information,,3/8/24,3/8/24,Dish Network,,Dish Network LLC,,,0,0
,0,Not stated,1/13/24,4,,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,4,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,3/15/24,Lost Boys Interactive,,Lost Boys Interactive LLC,,,0,0
,0,Loss of contract w/Amazon,1/18/24,94,,,Adams,,1/18/24,94,,Multiple (See WARN),Sector 23: Construction,,3/18/24,3/18/24,ABM Industry Group,,ABM Industry Group,,,0,0
,0,Reduction in Force,1/19/24,9,,,Arapahoe/Douglas,,1/19/24,9,,Multiple (See WARN),Sector 51: Information,,3/19/24,3/19/24,Dish Network 1-19-2024,,Dish Network LLC,,,0,0
,0,Facility closure,1/25/24,124,,,Boulder,,1/4/24,124,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,3/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,0
,0,Closure-Completion of PCAPP Milestones,1/30/24,45,,,Pueblo,,1/30/24,45,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,3/1/24,3/31/24,Amentum,,Amentum,,,0,0
,0,Site Consolidation and Office Relocation,1/30/24,60,,,Arapahoe/Douglas,,1/30/24,60,,Unknown,Sector: 31-33 Manufacturing,,4/1/24,6/30/24,IMI Norgren LLC,,IMI Norgren LLC,,,0,0
,0,Not Stated,1/30/21,13,,,Unknown (Remote Workers),,1/30/24,13,,Unknown,Sector 51: Information,,3/30/24,3/30/24,Block Inc,,Block Inc.,,,0,0
,0,Change in current business opportunities,1/31/24,80,,,Larimer,,1/31/24,80,,Multiple (See WARN),Sector 52: Finance and Insurance,,3/31/24,3/31/24,BillGO Inc.,,BillGO Inc.,,,0,0
,0,Not Stated,1/31/24,56,,,Denver,,1/31/24,56,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,SP+ Corporation,,SP+ Corporation,,,0,0
,0,Reduction in Force,2/20/24,53,,,Arapahoe/Douglas,,2/20/24,53,,Multiple (See WARN),Sector 51: Information,,4/20/24,4/20/24,Dish Network 2-20-2024,,Dish Network LLC,,,0,0
,0,Loss of contract,2/22/24,75,,,Adams,,2/22/24,75,,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,5/6/24,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,0
,0,Loss of contract,2/22/24,89,,,Pikes Peak-Colo Springs,,2/22/24,89,,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,5/6/24,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,,0,0
,0,Loss of contract,2/22/24,32,,,Arapahoe/Douglas,,2/22/24,32,,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,5/6/24,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,,,0,0
,0,Facility closure,2/26/24,210,,,Weld,,2/26/24,210,,Multiple (See WARN),Sector 33: Manufacturing,,4/26/24,5/10/24,Carestream Health Inc,,Carestream Health Inc.,,,0,0
,0,Loss of contract,2/27/24,175,,,Weld,,2/27/24,175,,Unknown,Sector 56: Waste Management and Remediation Services,,4/18/24,4/18/24,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,0
,0,Reduction in Force,3/12/24,5,,,Arapahoe/Douglas,,3/12/24,5,,Multiple (See WARN),Sector 51: Information,,5/11/24,5/11/24,Dish Network LLC,,Dish Network LLC,,,0,0
,0,Reduction in Force,3/21/24,19,,,Weld,,3/20/24,19,,See WARN Exhibit A,Sector 33: Manufacturing,,5/24/24,5/24/24,Carestream Health Update,,Carestream Health Inc. - Update,,,0,0
,0,Reduction in Force,3/20/24,40,,,Denver,,2/23/24,40,,See WARN,Sector 48: Transportation and Warehousing,,5/23/24,5/23/24,CommuteAir,,CommuteAir,,,0,0
,0,Reduction in Force,3/22/24,76,,,San Diego (remote CO Workers),,3/21/24,76,,See WARN,Sector 33: Manufacturing,,5/24/24,5/24/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,,,0,0
,0,Reduction in Force,3/28/24,46,,,Jefferson,,3/11/24,46,,See WARN,Sector 62: Healthcare and Social Assistance,,6/30/24,6/30/24,DDRC,,Developmental Disabilities Resource Center,,,0,0
,0,Closure,3/27/24,56,,,Denver,,3/27/24,56,,See WARN,Sector 72: Accommodation & Food Services,,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0
,0,Closure,4/3/24,1,,,Not Stated,,3/29/24,1,,See WARN (Various Positions),Sector 33: Manufacturing,,5/31/24,5/31/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,0,0
,0,Reduction in Force,4/9/24,1,,,Arapahoe/Douglas,,4/3/24,1,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,6/2/24,8/2/24,HealthHelp,,HealthHelp (a WNS Company),,,0,0
,0,Reduction in Force,4/9/24,92,,,Denver,,4/9/24,92,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,6/10/24,Checkr,,Checkr,,,0,0
,0,Closure (Cease Operations),4/17/24,65,,,Rural Consortium (Broomfield),,4/17/24,65,,Various (See WARN),Sector 48: Transportation and Warehousing,,6/16/24,6/16/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,,,0,0
,0,Reduction in Force,4/25/24,25,,,Weld,,4/25/24,25,,Varous (See WARN),Sector 33: Manufacturing,,6/28/24,6/28/24,Carestream Health,,Carestream Health,,,0,0
,0,Contract with Sodexo,4/30/24,118,,,Denver,,4/30/24,118,,Custodian positions,Sector 61: Educational Services,,6/30/24,6/30/24,University of Denver,,University of Denver,,,0,0
,0,Selling Customer Care Unit,5/1/24,84,,,Remote Workforce,,5/1/24,84,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,6/28/24,Radial,,Radial,,,0,0
,0,Loss of state funding,5/1/24,330,,,Denver,,5/1/24,330,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,6/30/24,6/30/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,0,0
,0,Reduction in Force,5/2/24,103,,,Arapahoe/Douglas,,5/2/24,103,,See WARN.,Sector 52: Finance and Insurance,,7/1/24,7/1/24,NewRez LLC,,Newrez LLC,,,0,0
,0,Closure,5/13/24,141,,,Arapahoe/Douglas,,5/13/24,141,,Associates,Sector 45: Retail Trade,,6/7/24,6/7/24,Walmart #6178,,Walmart Store #6178,,,0,0
,0,Reduction in Force,5/15/24,Not specified,,,Boulder,,5/15/24,Not specified,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,8/24/2024,Pfizer,,Pfizer Research,,,0,0
,0,Closure (end of Milestone 7),5/21/24,11,,,Pueblo,,5/21/24,11,,See WARN,"Sector: 56,2910: Remediation Services",,7/1/24,7/31/24,Amentum,,Amentum,,,0,0
,0,Reduction in Force,5/21/24,18,,,Weld,,5/21/24,18,,See WARN.,Sector 33: Manufacturing,,7/22/24,8/5/24,Carestream,,Carestream (Update),,,0,0
,6,Reduction in Force,5/31/24,71,,,Mesa,,5/31/24,65,,See WARN.,Sector 62: Healthcare & Social Assistance,,5/31/24,6/3/24,Mindspring,,Mindspring,,,0,0
,0,Reduction in Force,6/4/24,49,,,Mesa,,6/4/24,49,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,See note below.,,Mindspring (Update),,,0,0
,0,Reduction in Force,6/3/24,317,,,Arapahoe/Douglas,,6/3/24,317,,See WARN.,Sector 52: Finance and Insurance,,8/2/24,8/2/24,NewRez LLC CORRECTION,,NewRez LLC,,,0,0
,47,Reduction in Force,6/14/24,63,,,Rural Southwest,,6/14/24,3,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,12/1/24,TSG Ski & Golf,,TSG Ski & Golf,,,0,13
,0,End of Contract,6/18/24,131,,,Denver,,6/18/24,131,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,9/1/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,,,0,0
,0,Reduction in Force,6/18/24,80,,,Denver,,6/18/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,8/1/24,12/21/24,Wells Fargo,,Wells Fargo,,,0,0
,0,Reduction in Force,6/27/24,187,,,Arapahoe/Douglas,,6/27/24,187,,See WARN.,Sector 52: Finance and Insurance,,8/26/24,8/26/24,NewRez LLC Update,,Newrez LLC,,,0,0
,0,Closure (Cease Operations),7/8/24,7,,,Pikes Peak,,7/8/24,7,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,,0,0
,0,Closure (Cease Operations),7/8/24,48,,,Pikes Peak,,7/8/24,48,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,,0,0
,0,Closure (Cease Operations),7/8/24,52,,,Pikes Peak,,7/8/24,52,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,,0,0
,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,80,,,RC: Broomfield,,7/16/24,80,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,9/14/24,LogRhythm,,LogRhythm,,,0,0
,0,Reduction in Force,7/17/24,21,,,Weld,,7/17/24,21,,Various (See WARN),Sector 33: Manufacturing,,9/16/24,9/16/24,Carestream Health,,Carestream Health,,,0,0
,0,Closure (upon completion of project),7/29/24,72,,,Pueblo,,7/29/24,72,,Various,"Sector 56,2910: Remediation Services",,9/30/24,9/30/24,Amentum,,Amentum,,,0,0
,0,Closure,7/30/24,79,,,Remote locations in CO,,7/30/24,79,,Various,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,9/30/24,Radial,,Radial,,,0,0
,0,Mass Layoff,7/31/24,79,,,Adams,,8/1/24,85,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,9/30/24,9/30/24,TPS Parking Mgmt,,TPS Parking Mgmt,,,0,0
,0,Change in Business,8/8/24,49,,,Denver,,8/8/24,49,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,9/6/24,11/1/24,True Value,,True Value,,,0,0
,0,Sale of Business,8/20/24,63,,,RC: Rural Resort,,8/19/24,63,,Not specified,Sector 62: Healthcare and Social Assistance,,10/18/24,11/30/24,Caseys Pond,,Casey's Pond,,,0,0
,0,Not specified,8/20/24,70,,,Arapahoe Douglas,,8/20/24,70,,Not specified,"Sector 52,2110 Commercial Banking",,11/20/24,12/31/24,Wells Fargo,,Wells Fargo,,,0,0
,0,See WARN.,8/30/24,5,,,Boulder,,8/30/24,25,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,10/29/24,ImmunityBio Inc,,ImmunityBio Inc.,,,0,0
,0,See WARN.,9/9/24,3,,,RC: Boulder & Larimer,,9/6/24,3,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/9/24,Lost Boys Interactive,,Lost Boys Interactive LLC,,,0,0
,0,See WARN.,9/13/24,55,,,Adams,,9/13/24,55,,See WARN,"Sector 72,2319: Food Service Contractors",,11/9/24,11/9/24,Sodexo Service West,,Sodexo Service West (SDH),,,0,0
,0,Restructure and Partial Closure-See WARN,9/18/24,85,,,Boulder,,9/18/24,85,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,11/22/24,11/22/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,0,0
,0,Closure,9/26/24,64,,,Colo Springs,,9/26/24,64,,Various (See WARN),Sector 31-33: Manufacturing,,12/30/26,12/30/26,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,0,0
,0,Medical Sales Specialist,9/30/24,1,,,Remote location in CO,,9/30/24,1,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,11/30/24,Kaleo Inc.,,Kaleo Inc.,,,0,0
,0,Closure,10/29/24,112,,,Rural Consortium,,10/29/24,112,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,12/28/24,Thiess,,Thiess,,,0,0
,0,Discontinuing Operations,11/4/24,313,,,Denver,,11/4/24,313,,Various (See WARN),"Sector: 56,2910: Remediation Services",,11/4/24,5/23/25,Chord Energy,,Chord Energy,,,0,0
,0,"Partial, Temporary Closure",11/14/24,404,,,Adams,,11/14/24,404,,Not specified,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,1/15/25,UPS,,UPS,,,0,0
,0,Not disclosed,11/15/24,63,,,"Arapahoe, Denver, El Paso",,11/15/24,62,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,1/17/25,Boeing,,Boeing,,,0,0
,0,Closure,12/2/24,121,,,Adams,,12/2/24,121,,Various,Sector 23: Construction,,12/6/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,,,0,0
,0,Closure,12/2/24,109,,,Pueblo,,12/2/24,109,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,2/1/25,Russ Davis Wholesale,,Russ Davis Wholesale,,,0,0
,0,Unforseen business circumstance,12/10/24,1,,,Denver,,12/10/24,1,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,2/8/25,Natural Fiber Welding,,Natural Fiber Welding,,,0,0
,0,Not specified,12/20/24,1,,,Arapahoe,,12/20/24,1,,Customer Service Representative I,Sector 52: Finance and Insurance,,2/19/25,2/19/25,GetInsured,,GetInsured,,,0,0
,0,Sudden Contract Loss,1/3/23,Unknown,,,Pueblo,,1/3/23,666,,Various construction positions,Sector 23: Construction,,1/3/23,1/3/23,Wanzek Construction,,Wanzek Construction,,,0,0
,0,Ceasing Operations in some areas of the company,1/16/23,67,,,Denver,,1/9/23,67,,Not Stated,Sector 31: Manufacturing,,3/10/23,3/24/23,Gymshark,,Gymshark,,,0,0
,0,Downsizing,1/1123,15,,,Boulder,,1/11/23,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,1/13/23,1/13/23,Specialized Bicycle Components,,Specialized Bicycle Components,,,0,0
,0,Not Stated,1/31/23,136,,,Denver,,1/25/23,136,,Not Stated,Sector 22: Natural Gas Distribution,,3/31/23,4/1/24,DCP Midstream,,DCP Midstream,,,0,0
,0,RIF/Change in Business,1/31/23,47,,,Pueblo,,1/26/23,47,,Various (see WARN letter),Sector 32: Manufacturing,,3/26/23,3/26/23,Curaleaf,,Curaleaf,,,0,0
,0,Restructuring & Reorganization,2/1/23,151,,,Denver,,2/1/23,151,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,6/30/23,3/1/24,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,,0,0
,0,Closure,2/14/23,49,,,Arapahoe/Douglas,,2/9/23,49,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,4/14/23,Covercraft Industries,,Covercraft Industries LLC,,,0,0
,0,Unforseen Business Circumstances,2/15/23,62,,,Denver,,2/15/23,62,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,WiX 2-15-23,,WIX.com,,,0,0
,0,Not Stated,2/16/23,5,,,Various,,2/16/23,5,,See WARN,Sector 51: Information,,02/17/23,2/17/23,Chipper Cash,,Chipper Cash,,,0,0
,,,3/2/23,4,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,
,,,3/2/23,13,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,
,,,3/2/23,9,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,
,,,3/2/23,4,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,
,,,3/2/23,3,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,
,,,3/2/23,5,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,
,,,3/2/23,6,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,
,,,3/2/23,3,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,
,,,3/2/23,5,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,
,,,3/2/23,10,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,
,,,3/2/23,7,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,
,,,3/2/23,8,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,
,,,3/2/23,10,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,
,,,3/2/23,14,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,
,,,3/2/23,10,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,
,,,3/2/23,16,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,
,,,3/2/23,4,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,
,,,3/2/23,6,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,
,,,3/2/23,4,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,
,0,Reduction in Business,3/1/23,98,,,Rural Consortium (Alamosa) & Denver,,3/1/23,98,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,4/30/23,Friday Health Plans,,Friday Health Plans,,,0,0
,0,Restructing and streamlining,3/24/23,4,,,"Denver, Broomfield",,3/24/23,4 (of 178),,Various (See WARN),Sector:55 Management of Companies & Enterprises,,5/26/2023,6/1/23,Aspiration,,Aspiration Partners Inc.,,,0,0
,0,Not stated,3/30/23,76,,,"Denver, Broomfield",,3/30/23,76,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,Laramar Group LLC,,,0,0
,0,Mass layoff,4/2/23,50,,,Jefferson,,3/31/23,50,,Not Stated,Sector 33: Manufacturing,,3/31/2023,12/31/23,Prescient LLC,,Prescient LLC,,,0,0
,0,Bankrupcy,4/14/23,138,,,Multi area,,4/14/23,138,,Various (See WARN),Sector 44: Retail Trade,,Multi Phase (See WARN),Multi phase (See WARN),David's Bridal,,David's Bridal,,,0,0
,0,Not specified,4/28/23,198,,,Denver,,4/27/23,198,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,6/30/23,6/30/23,MV Transportation,,MV Transportation,,,0,0
,0,Loss of Contract,5/22/23,120,,,Denver,,5/1/23,120,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,7/1/2023,7/1/23,Via Mobility Services,,Via Mobility Services,,,0,0
,0,Bankrupcy,5/24/23,138,,,Multi area,,5/24/23,138,,Various (See WARN),Sector 44: Retail Trade,,6/23/23,6/30/23,Davids Bridal Update,,Davids Bridal (Update),,,0,0
,0,Closure (Phase 1),5/26/23,19,,,Pueblo,,5/26/23,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,7/27/2023,7/28/2023,Amentum,,Amentum,,,0,0
,0,Closure,5/30/23,54,,,Denver,,5/30/23,54,,Restaurant workers,Sector 72: Accommodation & Food Services,,7/29/2023,7/29/23,Hard Rock Cafe,,Hard Rock Cafe International STD,,,0,0
,0,Bankrupcy,6/12/23,138,,,Multi Area,,6/12/23,138,,Not disclosed,Sector 44: Retail Trade,,8/20/2023,9/2/2023,Davids Bridal Update,,Davids Bridal (Update),,,0,0
,0,Closure of production & distribution operations,6/13/23,50,,,Pueblo,,6/13/23,50,,Production positions (see WARN),Sector 2022: Publishing,,8/14/2023,8/14/23,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,,0,0
,0,Mass layoff,6/14/23,13,,,Multi Area,,6/14/23,13,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,8/14/23,Bitwise Industries,,Bitwise Industries,,,0,0
,0,Mass Layoff,6/19/23,323,,,"Rural Consortium, Denver",,6/19/23,323,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,7/6/23,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,,0,0
,0,Mass Layoff,6/20/23,70,,,Weld,,6/20/23,70,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,8/21/2023,9/19/23,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,,0,0
,0,Mass Layoff,6/20/23,68,,,Adams,,6/20/23,68,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,8/21/2023,9/19/23,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,,0,0
,0,Mass Layoff,6/20/23,101,,,ADWorks,,6/20/23,101,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,8/21/2023,9/19/21,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,,0,0
,0,Mass Layoff,6/29/23,0,,,Multi-Area,,6/29/23,138,,Bankrupcy,Sector 44: Retail Trade,,7/17/2023,7/31/23,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,0,0
