location,at_the_location,reason,company,occupations,permanent_job_losses,end_date,fein,naics,dropdown,notice_date,furloughs,phone,email,workforce_region,begin_date,temporary_job_losses,jobs,received_date,letter,contact,reduced_hours,workforce_area
,,Sale of Company,513 Hotel Operating,Various,160,12/31/21,,Sector 72: Accomodation & Food Services,,12/30/21,0,,,,12/31/21,0,160,,513 Hotel Operating,,0,Pikes Peak/Teller
,,Closure,Good Samaritan - Bonell Community,Healthcare workers,143,3/5/22,,Sector 62: Healthcare & Social Assistance,,1/3/22,0,,,,3/5/22,0,143,,Good Samaritan,,0,Weld
,,Not disclossed,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0,,,,1/4/2023,0,87,,Twitter Boulder,,0,Boulder
,,Unforeseeable business circumstances,American Financing Company,Not provided,194,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0,,,,11/18/2022,0,194,,American Financing,,0,AdWorks
,,Closure,Zillow Group - Supplemental,Not stated,36,3/21/22,,Sector 53: Real Estate Rental & Leasing,,1/20/22,0,,,,1/3/22,0,36,,Zillow Group,,0,ADWorks
,,Closure,Zillow Group - Supplemental,Not stated,39,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,0,,,,3/21/22,0,39,,Zillow Group,,0,ADWorks
,,Not disclosed,Ready Responders Inc.,Director Product Security,1,2/16/22,,Sector 62 Healthcare  & Social Services,,2/18/22,0,,,,2/1/22,0,1,,Ready Responders Inc.,,0,Not Disclosed
,,Closure,Watsonville Community Hospital,Not stated,Unknown,5/23/22,,Sector 62: Healthcare & Social Assistance,,3-17-22,Unknown,,,,5/16/22,Unknown,Unknown,,Watsonville Community Hospital,,0,Rural Consortium (Salida)
,,Closure,Zillow Group - Supplemental,Not stated,44,5/20/22,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,,,,1/2/22,0,44,,Zillow Group,,0,ADWorks
,,Closure,Cripple Creek Care Center,Health care professionals,0,7/30/2022,,Sector 62: Healthcare & Social Assistance,,4/15/2022,0,,,,3/3/2022,0,9,,Cripple Creek,,9,Pikes Peak/Teller
,,Closure (Temporary),Sparboe Farms,Various (See WARN),0,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,0,,,,05/04/22,95,95,,Sparboe Farms,,0,Weld
,,Closure (Sale of Business),Watsonville Community Hospital (Update),Various (See WARN),658,7/21/22,,Sector 62: Healthcare & Social Assistance,,5/11/22,0,,,,7/14/22,0,658,,Watsonville Community Hospital,,0,Rural Consortium (Salida)
,,COVID/Pandemic,All Money Financial Group,Not stated,10,9/26/22,,Sector 52: Finance and Insurance,,6/1/2022,0,,,,9/26/2024,0,10,,,,0,Denver
,,Lost funding,Total Energy Solutions,Not stated,0,6/24/22,,Sector 22: Utilities,,6/13/22,0,,,,6/13/2022,6,6,,Total Energy Solutions,,0,PikePeak/Teller
,,Closure,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,144,8/22/2022,,Sector 62: Healthcare & Social Assistance,,6/23/2022,0,,,,8/22/2022,0,144,,Integrated Health,,0,Pikes Peak/Teller
,,Closure,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,8/22/22,,Sector 62: Healthcare & Social Assistance,,6/23/22,0,,,,8/22/2022,0,144,,Vivage,,0,Pikes Peak/Teller
,,Closure (Sale of Business),Watsonville Community Hospital (Update),Various (See WARN),673,8/31/2022,,Sector 62: Healthcare & Social Assistance,,7/11/2022,0,,,,8/17/2022,0,673,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida)
,,Loss of Contract w/City of Denver,HSS Inc.,See WARN,230,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,0,,,,9/1/2022,0,230,,HSS Inc.,,0,Denver
,,Unforseen Business Circumstance,Metco Landscaping (Arvada),See WARN,60,7/28/22,,Sector 561730: Landscaping,,8/1/22,0,,,,7/28/22,0,60,,Metco Arvada,,0,Jefferson
,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),See WARN,165,7/28/22,,Sector 561730: Landscaping,,8/1/22,0,,,,7/28/22,0,165,,Metco Aurora HQ,,0,ADWorks
,,Unforseen Business Circumstance,Metco Landscaping (Aurora),See WARN,44,7/28/22,,Sector 561730: Landscaping,,8/1/22,0,,,,7/28/22,0,44,,Metco Aurora,,0,ADWorks
,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),See WARN,36,7/28/22,,Sector 561730: Landscaping,,8/1/22,0,,,,7/28/22,0,36,,Metco Colo Springs,,0,El Paso
,,Unforseen Business Circumstance,Metco Landscaping (Englewood),See WARN,38,7/28/22,,Sector 561730: Landscaping,,8/1/22,0,,,,7/28/22,0,38,,Metco Englewood,,0,ADWorks
,,Merger wth Whiting & Oasis,Chord Energy,Various (See WARN),104,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0,,,,12/1/2022,0,104,,Chord Energy,,0,Denver
,,Closure - Cease Operations,Platerra Foods,Not stated,121,12/20/22,,"Sector 31, 311: Food Manufacturing",,9/29/22,0,,,,11/30/2022,0,121,,Platerra,,0,"Denver, Boulder"
,,Business Changes,Starry Inc.,Various (See WARN),41,10/21/22,,Sector 51: Information,,10/20/22,0,,,,10/21/2022,0,41,,Starry Inc.,,0,ADWorks
,,Refocus business operations,Astra Space Inc.,Various (See WARN),1 (of 72 in CO),11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,,,,11/9/2022,0,72 (1 in CO),,Astra Space inc.,,0,Pikes Peak/Teller
,,Unknown,Rume Health,Trainer,1,1/20/23,,Sector 62:Healthcare & Social Assistance,,11/21/22,0,,,,1/20/2023,0,1,,,,0,Denver
,,Voluntary Resignation,Twitter (Boulder) Supplemental,Various (See WARN),38 (resigned voluntarily),1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0,,,,1/20/2023,0,38 (voluntarily resigned),,Twitter Supplemental,,0,Boulder
,,Closure/Reduction in Force,Inscripta,Various (See WARN),43,,,"Sector 54: Professional, Scientific Services",,12/2/22,0,,,,,0,43,,Inscripta,,0,Boulder
,,Closure of Retirement Center,Centura Porter Place,Various (See WARN),55,2/17/23,,Sector 62: Healthcare & Social Assistance,,12/14/22,0,,,,2/17/2023,0,55,,Centura Porter Place,,0,Denver
,,Cancellation of Contract,Wanzek Construction,Unknown,666,1/3/23,,Sector 23: Construction,,1/3/23,0,,,,1/3/2023,0,666,,Wanzek Construction,,0,Pueblo
,,,,,,,,,,TOTAL,,,,,,,2857,,,,,
,,Sale of Company,513 Hotel Operating LLC,513 Hotel Operating LLC,160,12/31/21,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/30/21,0,,,,12/31/21,0,,,,,,
,,Loss of contract,ABM,ABM,233,5/31/21,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,,,,5/31/21,0,,,,,,
,,Loss of Business/COVID related,ART Asset Adjusters,ART Asset Adjusters,5,4/23/21,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,0,,,,4/23/21,0,,,,,,
,,Reduction in Force,Automotive Titling Company,,10,1/5/2022,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",1/5/2022,0,,,,1/5/2022,0,,,,,,
,,Other,"Computer Task Group, Inc",Computer Task Group,89,8/31/21,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,,,,8/31/2021,0,,,,,,
,,Closure,Concentrix,Concentrix,107,3/31/21,,Sector 51: Information,Not dislclosed,1/25/21,0,,,,3/31/21,0,,,,,,
,,Closure,Continuum of Colorado,Continuum of Colorado,8,10/2/21,,Sector 81: Other services (except public administration),Direct Support Professional,8/2/2021,0,,,,10/2/2021,0,,,,,,
,,Closure,Continuum of Colorado,Contiuum of Colorado,5,11/8/21,,Sector 81: Other services (except public administration),Direct Support Professional,9/7/2021,0,,,,11/8/2021,0,,,,,,
,,Closure,Continuum of Colorado,Continuum of Colorado,9,11/8/21,,Sector 81: Other services (except public administration),Direct Support Professionals,9/7/2021,0,,,,11/8/2021,0,,,,,,
,,Acquisition of Company,Crestone Peak Resources LLC,Crestone Peak Denver,56,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,0,,,,10/15/2021,0,,,,,,
,,Acquisition of Company,Crestone Peak Resources LLC,Crestone Peak Weld,90,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,0,,,,10/15/2021,0,,,,,,
,,Acquisition of Company,Crestone Peak Resources LLC,Crestone Peak ADW,13,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,0,,,,10/15/2021,0,,,,,,
,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,93,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,2/18/21,0,,,,4/1/21,0,,,,,,
,,Unforeseeable Business Circumstances,First Nation Group,First Nation,12,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/2021,0,,,,10/7/21,0,,,,,,
,,COVID/Pandemic Related,Haley A Jackson,Haley Jackson,1,10/1/2021,,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,0,,,,10/1/2020,0,,,,,,
,,COVID/Pandemic Related,Hill,Hill,3,3/11/2021,,Sector 72: Accommodation and food services,3,3/11/2021,3,,,,1/17/2019,3,,,,,,
,,Unforeseeable Business Circumstances,HSS Inc.,HSS Inc.,94,12/31/21,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,,,,12/31/21,0,,,,,,
,,Closure,Johnson & Wales University,Johnson & Wales University,107,5/4/21,,Sector: 61 Educational Services,Not dislclosed,2/18/21,0,,,,5/4/21,0,,,,,,
,,Closure,Katerra Inc.,Katerra Inc.,102,8/5/21,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,,,,6/4/21,0,,,,,,
,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,-,8/5/21,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,,,,6/4/21,0,,,,,,
,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,-,8/5/21,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,,,,6/4/21,0,,,,,,
,,Eliminating Field Operations,Monitronics International- Brinks Home,Monitronics International - Brinks Home,"61 total, 4 in CO",10/10/21,,Sector 561621: Security Systems Services,Field Sales & Management,12/20/21,0,,,,10/10/21,0,,,,,,
,,COVID/Pandemic Related,Monkey's Avatar,Monkeys Avatar,0,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/1/2020,0,,,,9/15/2020,2,,,,,,
,,COVID/Pandemic Related,Moore Bros,Moore Bros,3,9/13/2021,,Sector 23: Construction,Selling and building,9/13/2021,3,,,,9/13/2021,0,,,,,,
,,Closure of facility,"Novartis Gene Therapies, Inc.",Novartis,400,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,3/24/21,0,,,,7/9/21,0,,,,,,
,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,87,2/27/2021,,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/22/2021,0,,,,12/27/2020,2,,,,,,
,,Unforeseeable Business Circumstances,Ouray Silver Mines,Ouray Silver Mine,83,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,,,,12/22/21,0,,,,,,
,,RIF: Loss of contract,PomeroyTechnologies,Pomeroy Technologies,44,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,2/26/21,0,,,,4/30/21,0,,,,,,
,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Process Solutions,0,12/31/2021,,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,2,,,,7/15/2021,0,,,,,,
,,Restructuring  & Closure,Santander Consumer USA,Santander Consumer USA,417,12/31/21,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",3/23/21,0,,,,12/31/21,0,,,,,,
,,Layoffs Rescinded,Southwest Airlines - Update,Southwest Airlines Update,0,N/A,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,1/8/2021,0,,,,N/A,0,,,,,,
,,Other,SSDI,SSDI,3,4/21/2021,,Sector 81: Other services (except public administration),4,4/21/2019,4,,,,4/21/2019,2,,,,,,
