jobs,reduced_hours,fein,reason,end_date,at_the_location,company,begin_date,contact,phone,workforce_region,dropdown,permanent_job_losses,location,notice_date,email,occupations,received_date,furloughs,naics,notes,workforce_area,temporary_job_losses,letter
70,0,,Closure,9/12/25,,OneTouch,7/10/25,,,,,70,,7/10/25,,Not Specified,7/10/25,0,"54,1613 Markeing Consulting Services",,Denver,0,OneTouch
,0,,Closure/cease operations,9/12/25,,Battelle,9/12/25,,,,,9/12/25,,7/14/25,,Various (See WARN),7/15/25,0,"54,1330: Engineering Services",,Pueblo,0,Battelle
43,0,,Close operation transition to TD Bank,2/28/26,,Nordstrom,10/18/25,,,,,43,,7/29/25,,Various (See WARN),7/29/25,0,522210 - Credit Card Issuing.,,Araphaoe/Douglas,0,Nordstrom
55,0,,Related to milestone completion,10/31/25,,Amentum,10/31/25,,,,,55,,7/30/25,,Various (See WARN),7/30/25,0,"54,1330: Engineering Services",,Pueblo,0,Amentum
66,0,,Reduction in Force,10/1/25,,TIAA (Update),10/1/25,,,,,66,,8/1/25,,Various (See WARN),8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",0,TIAA
14,0,,Closure,,,Battelle,,,,,,14,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,"54,1330: Engineering Services",,Pueblo,0,Batelle
2,0,,Reduction in Force,10/13/25,,Block Inc.,10/13/25,,,,,2,,8/12/25,,Not reported,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,0,Block Inc.
28,0,,Reduction in Force,2/28/26,,Nordstrom Credit Bank,11/15/25,,,,,28,,8/22/25,,Not reported,8/22/25,0,522210 - Credit Card Issuing.,,Arapahoe/Douglas,0,Nordstrom Credit Bank
60,0,,Project milestone completion,10/31/25,,Amentum,10/31/25,,,,,60,,8/25/25,,Various (See WARN),8/25/25,0,"54,1330: Engineering Services",,Pueblo,0,Amentum
3,0,,Project milestone completion,11/6/25,,Battelle,10/24/25,,,,,3,,8/25/25,,Various (See WARN),8/25/25,0,"54,1330: Engineering Services",,Pueblo,0,Battelle
19,0,,Reduction in Force,10/28/25,,Newmont,10/28/25,,,,,19,,8/28/25,,Various (See WARN),8/28/25,0,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,0,Newmont
324,0,,Changing Conditions,12/30/25,,TeKnowledge OPS USA,10/30/25,,,,,324,,8/29/25,,Various (See WARN),8/29/25,0,"54,1519: Other Computer Related Services",,Pikes Peak,0,TeKnowledge
351,0,,Not Stated,11/5/25,,Banner Health,11/5/25,,,,,351,,9/4/25,,Various (See WARN),9/4/25,0,"62,22110: General Medical & Surgical Hospitals",,Larimer,0,Banner Health
62,0,,Closure,11/7/25,,Safeway Inc. Store 0017,11/7/25,,,,,62,,9/9/25,,Various (See WARN),9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,0,Safeway 0017
61,0,,Closure,11/7/25,,Safeway Inc. Store 0137,11/7/25,,,,,61,,9/9/25,,Various (See WARN),9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,0,Safeway 0137
54,0,,Closure,11/7/25,,Safeway Inc. Store 0862,11/7/25,,,,,54,,9/9/25,,Various (See WARN),9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Larimer,0,Safeway 0862
64,0,,Closure,11/7/25,,Safeway Inc. Store 0881,11/7/25,,,,,64,,9/9/25,,Various (See WARN),9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Adams,0,Safeway 0881
65,0,,Closure,11/7/25,,Safeway Inc. Store 1038,11/7/25,,,,,65,,9/9/25,,Various (See WARN),9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Denver,0,Safeway 1038
50,0,,Closure,11/7/25,,Safeway Inc. Store 2915,11/7/25,,,,,50,,9/9/25,,Various (See WARN),9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Larimer,0,Safeway 2915
60,0,,Closure,11/7/25,,Safeway Inc. Store 3723,11/7/25,,,,,60,,9/9/25,,Various (See WARN),9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,0,Safeway 3723
63,0,,Closure,11/7/25,,Safeway Inc. Store 0835,11/7/25,,,,,63,,9/9/25,,Various (See WARN),9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,0,Safeway 0835
53,0,,Closure,11/7/25,,Safeway Inc. Store 1721,11/7/25,,,,,53,,9/9/25,,Various (See WARN),9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,0,Safeway 1721
85,0,,Closure,11/7/25,,Safeway Inc. Store 1792,11/7/25,,,,,85,,9/9/25,,Various (See WARN),9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,0,Safeway 1792
267,0,,Closure (Restructuring),12/31/25,,ACG Biologics,11/15/25,,,,,267,,9/16/25,,Various (See WARN),9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",,Boulder,0,AGC Biologics
10,0,,Project milestone completion,12/31/25,,Amentum,12/1/25,,,,,10,,10/1/25,,Various (See WARN),10/1/25,0,"54,1330: Engineering Services",,Pueblo,0,Amentum
31,0,,Closure,12/14/25,,TIAA,12/1/25,,,,,31,,10/2/25,,Various (See WARN),10/2/25,0,"52,2180: Savings Institutions & Other Depositories",,Denver,0,TIAA
23,0,,RIF,11/30/25,,Newmont,11/30/25,,,,,23,,10/1/25,,Various (See WARN),10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",,Denver,0,Newmont
302,0,,Closure,12/31/25,,Comcast,12/31/25,,,,,302,,10/15/25,,Various (See WARN),10/15/25,0,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,0,Comcast
157,0,,Not stated,3/8/24,,Dish Network LLC,3/8/24,,,,,157,,1/8/24,,Multiple (See WARN),1/8/24,0,Sector 51: Information,,Arapahoe/Douglas,0,Dish Network
4,0,,Not stated,3/15/24,,Lost Boys Interactive LLC,3/15/24,,,,,4,,1/11/24,,Multiple (See WARN),1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive
94,0,,Loss of contract w/Amazon,3/18/24,,ABM Industry Group,3/18/24,,,,,94,,1/18/24,,Multiple (See WARN),1/18/24,0,Sector 23: Construction,,Adams,0,ABM Industry Group
9,0,,Reduction in Force,3/19/24,,Dish Network LLC,3/19/24,,,,,9,,1/19/24,,Multiple (See WARN),1/19/24,0,Sector 51: Information,,Arapahoe/Douglas,0,Dish Network 1-19-2024
124,0,,Facility closure,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,,,124,,1/4/24,,Multiple (See WARN),1/25/24,0,Sector 62: Health Care and Social Assistance,,Boulder,0,Flatirons Health & Rehab (Axiom Healthcare)
45,0,,Closure-Completion of PCAPP Milestones,3/31/24,,Amentum,3/1/24,,,,,45,,1/30/24,,Multiple (See WARN),1/30/24,0,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum
60,0,,Site Consolidation and Office Relocation,6/30/24,,IMI Norgren LLC,4/1/24,,,,,60,,1/30/24,,Unknown,1/30/24,0,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,0,IMI Norgren LLC
13,0,,Not Stated,3/30/24,,Block Inc.,3/30/24,,,,,13,,1/30/24,,Unknown,1/30/21,0,Sector 51: Information,,Unknown (Remote Workers),0,Block Inc
80,0,,Change in current business opportunities,3/31/24,,BillGO Inc.,3/31/24,,,,,80,,1/31/24,,Multiple (See WARN),1/31/24,0,Sector 52: Finance and Insurance,,Larimer,0,BillGO Inc.
56,0,,Not Stated,1/31/24,,SP+ Corporation,1/31/24,,,,,56,,1/31/24,,Multiple (See WARN),1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,0,SP+ Corporation
53,0,,Reduction in Force,4/20/24,,Dish Network LLC,4/20/24,,,,,53,,2/20/24,,Multiple (See WARN),2/20/24,0,Sector 51: Information,,Arapahoe/Douglas,0,Dish Network 2-20-2024
75,0,,Loss of contract,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,,,75,,2/22/24,,Multiple (See WARN),2/22/24,0,Sector 33: Manufacturing,,Adams,0,Daifuku Services-Thornton
89,0,,Loss of contract,5/6/24,,Daifuku Services America Corporation -Colo Springs,4/22/24,,,,,89,,2/22/24,,Multiple (See WARN),2/22/24,0,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs
32,0,,Loss of contract,5/6/24,,Daifuku Services America Corporation -Aurora,4/22/24,,,,,32,,2/22/24,,Multiple (See WARN),2/22/24,0,Sector 33: Manufacturing,,Arapahoe/Douglas,0,Daifuku Services-Aurora
210,0,,Facility closure,5/10/24,,Carestream Health Inc.,4/26/24,,,,,210,,2/26/24,,Multiple (See WARN),2/26/24,0,Sector 33: Manufacturing,,Weld,0,Carestream Health Inc
175,0,,Loss of contract,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,,,175,,2/27/24,,Unknown,2/27/24,0,Sector 56: Waste Management and Remediation Services,,Weld,0,"Packers Sanitation Services, Inc"
5,0,,Reduction in Force,5/11/24,,Dish Network LLC,5/11/24,,,,,5,,3/12/24,,Multiple (See WARN),3/12/24,0,Sector 51: Information,,Arapahoe/Douglas,0,Dish Network LLC
19,0,,Reduction in Force,5/24/24,,Carestream Health Inc. - Update,5/24/24,,,,,19,,3/20/24,,See WARN Exhibit A,3/21/24,0,Sector 33: Manufacturing,,Weld,0,Carestream Health Update
40,0,,Reduction in Force,5/23/24,,CommuteAir,5/23/24,,,,,40,,2/23/24,,See WARN,3/20/24,0,Sector 48: Transportation and Warehousing,,Denver,0,CommuteAir
76,0,,Reduction in Force,5/24/24,,Bionano Genomics Inc.,5/24/24,,,,,76,,3/21/24,,See WARN,3/22/24,0,Sector 33: Manufacturing,,San Diego (remote CO Workers),0,Bionano Genomics Inc.
46,0,,Reduction in Force,6/30/24,,Developmental Disabilities Resource Center,6/30/24,,,,,46,,3/11/24,,See WARN,3/28/24,0,Sector 62: Healthcare and Social Assistance,,Jefferson,0,DDRC
56,0,,Closure,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,,56,,3/27/24,,See WARN,3/27/24,0,Sector 72: Accommodation & Food Services,,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza
1,0,,Closure,5/31/24,,Volta/Volta Charging Industries,5/31/24,,,,,1,,3/29/24,,See WARN (Various Positions),4/3/24,0,Sector 33: Manufacturing,,Not Stated,0,Volta/Volta Charging Industries
1,0,,Reduction in Force,8/2/24,,HealthHelp (a WNS Company),6/2/24,,,,,1,,4/3/24,,Various (See WARN),4/9/24,0,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,0,HealthHelp
92,0,,Reduction in Force,6/10/24,,Checkr,6/10/24,,,,,92,,4/9/24,,Various (See WARN),4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,0,Checkr
65,0,,Closure (Cease Operations),6/16/24,,Wheels Up Partners LLC,6/16/24,,,,,65,,4/17/24,,Various (See WARN),4/17/24,0,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),0,Wheels Up Partners LLC
25,0,,Reduction in Force,6/28/24,,Carestream Health,6/28/24,,,,,25,,4/25/24,,Varous (See WARN),4/25/24,0,Sector 33: Manufacturing,,Weld,0,Carestream Health
118,0,,Contract with Sodexo,6/30/24,,University of Denver,6/30/24,,,,,118,,4/30/24,,Custodian positions,4/30/24,0,Sector 61: Educational Services,,Denver,0,University of Denver
84,0,,Selling Customer Care Unit,6/28/24,,Radial,6/28/24,,,,,84,,5/1/24,,See WARN.,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,0,Radial
330,0,,Loss of state funding,6/30/24,,Rocky Mountain Crisis Partners,6/30/24,,,,,330,,5/1/24,,All positions/ job titles not specified,5/1/24,0,Sector 62: Healthccare & Social Assistance,,Denver,0,Rocky Mountain Crisis Partners
103,0,,Reduction in Force,7/1/24,,Newrez LLC,7/1/24,,,,,103,,5/2/24,,See WARN.,5/2/24,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,NewRez LLC
141,0,,Closure,6/7/24,,Walmart Store #6178,6/7/24,,,,,141,,5/13/24,,Associates,5/13/24,0,Sector 45: Retail Trade,,Arapahoe/Douglas,0,Walmart #6178
,0,,Reduction in Force,8/24/2024,,Pfizer Research,7/15/24,,,,,,,5/15/24,,Not specified,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,0,Pfizer
11,0,,Closure (end of Milestone 7),7/31/24,,Amentum,7/1/24,,,,,11,,5/21/24,,See WARN,5/21/24,0,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum
18,0,,Reduction in Force,8/5/24,,Carestream (Update),7/22/24,,,,,18,,5/21/24,,See WARN.,5/21/24,0,Sector 33: Manufacturing,,Weld,0,Carestream
71,0,,Reduction in Force,6/3/24,,Mindspring,5/31/24,,,,,65,,5/31/24,,See WARN.,5/31/24,0,Sector 62: Healthcare & Social Assistance,,Mesa,6,Mindspring
49,0,,Reduction in Force,6/4/24,,Mindspring (Update),6/4/24,,,,,49,,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,0,Sector 62: Healthcare & Social Assistance,,Mesa,0,See note below.
317,0,,Reduction in Force,8/2/24,,NewRez LLC,8/2/24,,,,,317,,6/3/24,,See WARN.,6/3/24,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,NewRez LLC CORRECTION
63,0,,Reduction in Force,12/1/24,,TSG Ski & Golf,6/14/24,,,,,3,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,47,TSG Ski & Golf
131,0,,End of Contract,9/1/24,,Saint Paul Health Center,9/1/24,,,,,131,,6/18/24,,Various. See WARN.,6/18/24,0,Sector 62: Healthcare and Social Assistance,,Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,0,,Reduction in Force,12/21/24,,Wells Fargo,8/1/24,,,,,80,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,Sector 52: Finance and Insurance,,Denver,0,Wells Fargo
187,0,,Reduction in Force,8/26/24,,Newrez LLC,8/26/24,,,,,187,,6/27/24,,See WARN.,6/27/24,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,NewRez LLC Update
7,0,,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Interquest,8/4/24,,,,,7,,7/8/24,,Various (See WARN),7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,Sodexo-St Francis Interquest
48,0,,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Medical Center,8/4/24,,,,,48,,7/8/24,,Various (See WARN),7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,Sodexo-St Francis Medical Center
52,0,,Closure (Cease Operations),8/4/24,,Sodexo - Penrose Hospital,8/4/24,,,,,52,,7/8/24,,Various (See WARN),7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,Sodexo-Penrose Hospital
80,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,LogRhythm,9/9/24,,,,,80,,7/16/24,,Not disclosed,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,0,LogRhythm
21,0,,Reduction in Force,9/16/24,,Carestream Health,9/16/24,,,,,21,,7/17/24,,Various (See WARN),7/17/24,0,Sector 33: Manufacturing,,Weld,0,Carestream Health
72,0,,Closure (upon completion of project),9/30/24,,Amentum,9/30/24,,,,,72,,7/29/24,,Various,7/29/24,0,"Sector 56,2910: Remediation Services",,Pueblo,0,Amentum
79,0,,Closure,9/30/24,,Radial,9/30/24,,,,,79,,7/30/24,,Various,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,0,Radial
79,0,,Mass Layoff,9/30/24,,TPS Parking Mgmt,9/30/24,,,,,85,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",,Adams,0,TPS Parking Mgmt
49,0,,Change in Business,11/1/24,,True Value,9/6/24,,,,,49,,8/8/24,,Merchandise Handlers,8/8/24,0,"Sector 44,4130: Hardware Stores",,Denver,0,True Value
63,0,,Sale of Business,11/30/24,,Casey's Pond,10/18/24,,,,,63,,8/19/24,,Not specified,8/20/24,0,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,0,Caseys Pond
70,0,,Not specified,12/31/24,,Wells Fargo,11/20/24,,,,,70,,8/20/24,,Not specified,8/20/24,0,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,0,Wells Fargo
5,0,,See WARN.,10/29/24,,ImmunityBio Inc.,10/29/24,,,,,25,,8/30/24,,See WARN,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,0,ImmunityBio Inc
3,0,,See WARN.,9/9/24,,Lost Boys Interactive LLC,9/9/24,,,,,3,,9/6/24,,See WARN,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,0,Lost Boys Interactive
55,0,,See WARN.,11/9/24,,Sodexo Service West (SDH),11/9/24,,,,,55,,9/13/24,,See WARN,9/13/24,0,"Sector 72,2319: Food Service Contractors",,Adams,0,Sodexo Service West
85,0,,Restructure and Partial Closure-See WARN,11/22/24,,"AGC Biologics, Inc.",11/22/24,,,,,85,,9/18/24,,Various (See WARN),9/18/24,0,Sector 541714: Research and Development in Biotechnology,,Boulder,0,"AGC Biologics, Inc."
64,0,,Closure,12/30/26,,Sinton Dairy Foods Company,12/30/26,,,,,64,,9/26/24,,Various (See WARN),9/26/24,0,Sector 31-33: Manufacturing,,Colo Springs,0,Sinton Dairy Foods Company
1,0,,Medical Sales Specialist,11/30/24,,Kaleo Inc.,11/30/24,,,,,1,,9/30/24,,See WARN,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,0,Kaleo Inc.
112,0,,Closure,12/28/24,,Thiess,11/28/24,,,,,112,,10/29/24,,Predominately Heavy equipment operators,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,0,Thiess
313,0,,Discontinuing Operations,5/23/25,,Chord Energy,11/4/24,,,,,313,,11/4/24,,Various (See WARN),11/4/24,0,"Sector: 56,2910: Remediation Services",,Denver,0,Chord Energy
404,0,,"Partial, Temporary Closure",1/15/25,,UPS,1/15/25,,,,,404,,11/14/24,,Not specified,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,,Adams,0,UPS
63,0,,Not disclosed,1/17/25,,Boeing,1/17/25,,,,,62,,11/15/24,,Not specified,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",0,Boeing
121,0,,Closure,12/31/24,,Brown Brothers Resources Holding,12/6/24,,,,,121,,12/2/24,,Various,12/2/24,0,Sector 23: Construction,,Adams,0,Brown Brothers Resources Holdings 12-2-24.pdf
109,0,,Closure,2/1/25,,Russ Davis Wholesale,1/31/25,,,,,109,,12/2/24,,Various,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,0,Russ Davis Wholesale
1,0,,Unforseen business circumstance,2/8/25,,Natural Fiber Welding,2/8/25,,,,,1,,12/10/24,,Sr. Program Manager,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",,Denver,0,Natural Fiber Welding
1,0,,Not specified,2/19/25,,GetInsured,2/19/25,,,,,1,,12/20/24,,Customer Service Representative I,12/20/24,0,Sector 52: Finance and Insurance,,Arapahoe,0,GetInsured
,0,,Sudden Contract Loss,1/3/23,,Wanzek Construction,1/3/23,,,,,666,,1/3/23,,,1/3/23,0,Sector 23: Construction,,Pueblo,0,Wanzek Construction
67,0,,Ceasing Operations in some areas of the company,3/24/23,,Gymshark,3/10/23,,,,,67,,1/9/23,,,1/16/23,0,Sector 31: Manufacturing,,Denver,0,Gymshark
15,0,,Downsizing,1/13/23,,Specialized Bicycle Components,1/13/23,,,,,15,,1/11/23,,,1/1123,0,Sector 42: Wholesale Trade,,Boulder,0,Specialized Bicycle Components
136,0,,Not Stated,4/1/24,,DCP Midstream,3/31/23,,,,,136,,1/25/23,,,1/31/23,0,Sector 22: Natural Gas Distribution,,Denver,0,DCP Midstream
47,0,,RIF/Change in Business,3/26/23,,Curaleaf,3/26/23,,,,,47,,1/26/23,,,1/31/23,0,Sector 32: Manufacturing,,Pueblo,0,Curaleaf
151,0,,Restructuring & Reorganization,3/1/24,,Pinnacle Architectural Lighting Inc.,6/30/23,,,,,151,,2/1/23,,,2/1/23,0,Sector  541490: Other Specialized Design Services,,Denver,0,Pinnacle Architectural Lighting
49,0,,Closure,4/14/23,,Covercraft Industries LLC,4/14/23,,,,,49,,2/9/23,,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,0,Covercraft Industries
62,0,,Unforseen Business Circumstances,2/15/23,,WIX.com,2/15/23,,,,,62,,2/15/23,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,0,WiX 2-15-23
5,0,,Not Stated,2/17/23,,Chipper Cash,02/17/23,,,,,5,,2/16/23,,,2/16/23,0,Sector 51: Information,,Various,0,Chipper Cash
4,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
