at_the_location,jobs,workforce_area,received_date,notice_date,company,occupations,dropdown,location,end_date,begin_date,temporary_job_losses,permanent_job_losses,letter,reduced_hours,fein,reason,email,naics,workforce_region,phone,contact,furloughs
,4,,3/2/23,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,13,,3/2/23,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,9,,3/2/23,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,4,,3/2/23,2/27/23,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,3,,3/2/23,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,5,,3/2/23,2/27/23,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,6,,3/2/23,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,3,,3/2/23,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,5,,3/2/23,2/27/23,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,10,,3/2/23,2/27/23,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,7,,3/2/23,2/27/23,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,8,,3/2/23,2/27/23,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,10,,3/2/23,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,14,,3/2/23,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,10,,3/2/23,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,16,,3/2/23,2/27/23,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,4,,3/2/23,2/27/23,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,6,,3/2/23,2/27/23,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,4,,3/2/23,2/27/23,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,
,4,"Denver, Broomfield",3/24/23,3/24/23,Aspiration Partners Inc.,Various (See WARN),,,6/1/23,5/26/2023,0,4 (of 178),Aspiration,0,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,,,0
,76,"Denver, Broomfield",3/30/23,3/30/23,Laramar Group LLC,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,0,76,Laramar Group LLC,0,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,,0
,50,Jefferson,4/2/23,3/31/23,Prescient LLC,Not Stated,,,12/31/23,3/31/2023,0,50,Prescient LLC,0,,Mass layoff,,Sector 33: Manufacturing,,,,0
,?*,Multi area,4/14/23,4/14/23,David's Bridal,Various (See WARN),,,Multi phase (See WARN),Multi Phase (See WARN),0,?*,David's Bridal,0,,Bankrupcy,,Sector 44: Retail Trade,,,,0
,?*,Multi area,5/24/23,5/24/23,Davids Bridal (Update),Various (See WARN),,,6/30/23,6/23/23,0,?*,,0,,Bankrupcy,,Sector 44: Retail Trade,,,,0
,198,Denver,4/28/23,4/27/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,6/30/23,0,198,MV Transportation,0,,Not specified,,Sector 48: Transportation & Warehousing,,,,0
,120,Denver,5/22/23,5/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,7/1/23,7/1/2023,0,120,Via Mobility Services,0,,Loss of Contract,,Sector 48: Transporation and Warehousing,,,,0
,19,Pueblo,5/26/23,5/26/23,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,7/27/2023,0,19,,0,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,,,0
,54,Denver,5/30/23,5/30/23,Hard Rock Cafe International STD,Restaurant workers,,,7/29/23,7/29/2023,0,54,,0,,Closure,,Sector 72: Accommodation & Food Services,,,,0
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
,122,Adams,,3/11/21,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,5/10/22,0,122,DPI Specialty Foods,0,,Loss of Service Contract,,Sector 42: Wholesale Trade,,,,0
,160,Pikes Peak/Teller,,12/30/21,513 Hotel Operating,Various,,,12/31/21,12/31/21,0,160,513 Hotel Operating,0,,Sale of Company,,Sector 72: Accomodation & Food Services,,,,0
,143,Weld,,1/3/22,Good Samaritan - Bonell Community,Healthcare workers,,,3/5/22,3/5/22,0,143,Good Samaritan,0,,Closure,,Sector 62: Healthcare & Social Assistance,,,,0
,87,Boulder,,1-4-22,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,1/4/2023,0,87,Twitter Boulder,0,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
,194,AdWorks,,1-16-22,American Financing Company,Not provided,,,12/23/22,11/18/2022,0,194,American Financing,0,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0
,36,ADWorks,,1/20/22,Zillow Group - Supplemental,Not stated,,,3/21/22,1/3/22,0,36,Zillow Group,0,,Closure,,Sector 53: Real Estate Rental & Leasing,,,,0
,39,ADWorks,,2/17/22,Zillow Group - Supplemental,Not stated,,,4/18/22,3/21/22,0,39,Zillow Group,0,,Closure,,Sector: 53: Real Estate Rental & Leasing,,,,0
,1,Not Disclosed,,2/18/22,Ready Responders Inc.,Director Product Security,,,2/16/22,2/1/22,0,1,Ready Responders Inc.,0,,Not disclosed,,Sector 62 Healthcare  & Social Services,,,,0
,Unknown,Rural Consortium (Salida),,3-17-22,Watsonville Community Hospital,Not stated,,,5/23/22,5/16/22,Unknown,Unknown,Watsonville Community Hospital,0,,Closure,,Sector 62: Healthcare & Social Assistance,,,,Unknown
,44,ADWorks,,3/21/22,Zillow Group - Supplemental,Not stated,,,5/20/22,1/2/22,0,44,Zillow Group,0,,Closure,,Sector 53: Real Estate Rental & Leasing,,,,0
,9,Pikes Peak/Teller,,4/15/2022,Cripple Creek Care Center,Health care professionals,,,7/30/2022,3/3/2022,0,0,Cripple Creek,9,,Closure,,Sector 62: Healthcare & Social Assistance,,,,0
,95,Weld,,5/2/22,Sparboe Farms,Various (See WARN),,,6/2/22,05/04/22,95,0,Sparboe Farms,0,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0
,658,Rural Consortium (Salida),,5/11/22,Watsonville Community Hospital (Update),Various (See WARN),,,7/21/22,7/14/22,0,658,Watsonville Community Hospital,0,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,,0
,10,Denver,,6/1/2022,All Money Financial Group,Not stated,,,9/26/22,9/26/2024,0,10,,0,,COVID/Pandemic,,Sector 52: Finance and Insurance,,,,0
,6,PikePeak/Teller,,6/13/22,Total Energy Solutions,Not stated,,,6/24/22,6/13/2022,6,0,Total Energy Solutions,0,,Lost funding,,Sector 22: Utilities,,,,0
,144,Pikes Peak/Teller,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,,8/22/2022,8/22/2022,0,144,Integrated Health,0,,Closure,,Sector 62: Healthcare & Social Assistance,,,,0
,144,Pikes Peak/Teller,,6/23/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,8/22/2022,0,144,Vivage,0,,Closure,,Sector 62: Healthcare & Social Assistance,,,,0
,673,Rural Consortium (Salida),,7/11/2022,Watsonville Community Hospital (Update),Various (See WARN),,,8/31/2022,8/17/2022,0,673,Watsonville Community Hospital (Update),0,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,,0
,230,Denver,,7/12/22,HSS Inc.,See WARN,,,9/30/22,9/1/2022,0,230,HSS Inc.,0,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0
,60,Jefferson,,8/1/22,Metco Landscaping (Arvada),See WARN,,,7/28/22,7/28/22,0,60,Metco Arvada,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,0
,165,ADWorks,,8/1/22,Metco Landscaping (Aurora HQ),See WARN,,,7/28/22,7/28/22,0,165,Metco Aurora HQ,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,0
,44,ADWorks,,8/1/22,Metco Landscaping (Aurora),See WARN,,,7/28/22,7/28/22,0,44,Metco Aurora,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,0
,36,El Paso,,8/1/22,Metco Landscaping (Colo Springs),See WARN,,,7/28/22,7/28/22,0,36,Metco Colo Springs,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,0
,38,ADWorks,,8/1/22,Metco Landscaping (Englewood),See WARN,,,7/28/22,7/28/22,0,38,Metco Englewood,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,,0
,104,Denver,,9/29/22,Chord Energy,Various (See WARN),,,6/30/2023,12/1/2022,0,104,Chord Energy,0,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0
,121,"Denver, Boulder",,9/29/22,Platerra Foods,Not stated,,,12/20/22,11/30/2022,0,121,Platerra,0,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,,,0
,41,ADWorks,,10/20/22,Starry Inc.,Various (See WARN),,,10/21/22,10/21/2022,0,41,Starry Inc.,0,,Business Changes,,Sector 51: Information,,,,0
,72 (1 in CO),Pikes Peak/Teller,,11/9/22,Astra Space Inc.,Various (See WARN),,,11/9/22,11/9/2022,0,1 (of 72 in CO),Astra Space inc.,0,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0
,1,Denver,,11/21/22,Rume Health,Trainer,,,1/20/23,1/20/2023,0,1,,0,,Unknown,,Sector 62:Healthcare & Social Assistance,,,,0
,38 (voluntarily resigned),Boulder,,11/25/22,Twitter (Boulder) Supplemental,Various (See WARN),,,1/20/23,1/20/2023,0,38 (resigned voluntarily),Twitter Supplemental,0,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
,43,Boulder,,12/2/22,Inscripta,Various (See WARN),,,,,0,43,Inscripta,0,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,0
,55,Denver,,12/14/22,Centura Porter Place,Various (See WARN),,,2/17/23,2/17/2023,0,55,Centura Porter Place,0,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,,,0
,666,Pueblo,,1/3/23,Wanzek Construction,Unknown,,,1/3/23,1/3/2023,0,666,Wanzek Construction,0,,Cancellation of Contract,,Sector 23: Construction,,,,0
,2857,,,TOTAL,,,,,,,,,,,,,,,,,,
,,,,12/30/21,513 Hotel Operating LLC,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,12/31/21,12/31/21,0,160,,,,Sale of Company,,Sector 72: Accomodation and food services,,,,0
,,,,5/6/21,ABM,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/31/21,0,233,,,,Loss of contract,,Sector 56: Facilities Support Services,,,,0
,,,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,0,5,,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,,0
,,,,1/5/2022,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,1/5/2022,1/5/2022,0,10,,,,Reduction in Force,,Sector 81: Other services (except public administration),,,,0
,,,,6/22/2021,"Computer Task Group, Inc",Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,8/31/2021,0,89,,,,Other,,"Sector 54: Professional, scientific and technical services",,,,0
,,,,1/25/21,Concentrix,Concentrix,Not dislclosed,,3/31/21,3/31/21,0,107,,,,Closure,,Sector 51: Information,,,,0
,,,,8/2/2021,Continuum of Colorado,Continuum of Colorado,Direct Support Professional,,10/2/21,10/2/2021,0,8,,,,Closure,,Sector 81: Other services (except public administration),,,,0
,,,,9/7/2021,Continuum of Colorado,Contiuum of Colorado,Direct Support Professional,,11/8/21,11/8/2021,0,5,,,,Closure,,Sector 81: Other services (except public administration),,,,0
,,,,9/7/2021,Continuum of Colorado,Continuum of Colorado,Direct Support Professionals,,11/8/21,11/8/2021,0,9,,,,Closure,,Sector 81: Other services (except public administration),,,,0
,,,,9/9/2021,Crestone Peak Resources LLC,Crestone Peak Denver,All,,10/15/2021,10/15/2021,0,56,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
,,,,9/9/2021,Crestone Peak Resources LLC,Crestone Peak Weld,All,,10/15/2021,10/15/2021,0,90,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
,,,,9/9/2021,Crestone Peak Resources LLC,Crestone Peak ADW,All,,10/15/2021,10/15/2021,0,13,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Not disclosed,,4/1/21,4/1/21,0,93,,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0
,,,,10/7/2021,First Nation Group,First Nation,Unknown,,11/5/2021,10/7/21,0,12,,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,,0
,,,,10/1/2020,Haley A Jackson,Haley Jackson,House cleaning,,10/1/2021,10/1/2020,0,1,,,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,,0
,,,,3/11/2021,Hill,Hill,3,,3/11/2021,1/17/2019,3,3,,,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,,3
,,,,11/29/21,HSS Inc.,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,12/31/21,0,94,,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,,0
,,,,2/18/21,Johnson & Wales University,Johnson & Wales University,Not dislclosed,,5/4/21,5/4/21,0,107,,,,Closure,,Sector: 61 Educational Services,,,,0
,,,,6/1/21,Katerra Inc.,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/4/21,0,102,,,,Closure,,Sector 23: Construction,,,,0
,,,,6/3/21,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/4/21,0,-,,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,,0
,,,,7/2/21,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/4/21,0,-,,,,Seeking sale or purchase,,Sector 23: Construction,,,,0
,,,,12/20/21,Monitronics International- Brinks Home,Monitronics International - Brinks Home,Field Sales & Management,,10/10/21,10/10/21,0,"61 total, 4 in CO",,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,,0
,,,,9/1/2020,Monkey's Avatar,Monkeys Avatar,Administrative,,12/31/2020,9/15/2020,2,0,,,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,,0
,,,,9/13/2021,Moore Bros,Moore Bros,Selling and building,,9/13/2021,9/13/2021,0,3,,,,COVID/Pandemic Related,,Sector 23: Construction,,,,3
,,,,3/24/21,"Novartis Gene Therapies, Inc.",Novartis,Not disclosed,,7/29/21,7/9/21,0,400,,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0
,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Delivery Drivers,,2/27/2021,12/27/2020,2,87,,,,Other,,Sector 48-49: Transportation and warehousing,,,,0
,,,,11/22/21,Ouray Silver Mines,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,12/22/21,0,83,,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0
,,,,2/26/21,PomeroyTechnologies,Pomeroy Technologies,Various:See WARN,,4/30/21,4/30/21,0,44,,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,,0
,,,,7/15/2021,"Process Solutions of Durango, Inc.",Process Solutions,Not disclosed,,12/31/2021,7/15/2021,0,0,,,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,,2
,,,,3/23/21,Santander Consumer USA,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,12/31/21,12/31/21,0,417,,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,,0
,,,,1/8/2021,Southwest Airlines - Update,Southwest Airlines Update,556 furloughs were rescinded,,N/A,N/A,0,0,,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,,0
,,,,4/21/2019,SSDI,SSDI,4,,4/21/2021,4/21/2019,2,3,,,,Other,,Sector 81: Other services (except public administration),,,,4
,,,,1/14/21,Strive Communities Management,Strive Communities Management,Various: See WARN,,3/28/21,3/15/21,0,76,,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,,0
,,,,5/19/21,T. Rowe Price,T. Rowe Price,Various:See WARN,,8/1/21,8/1/21,0,287,,,,Other,,Sector 52: Investment Banking and Securities Dealing,,,,0
,,,,6/4/2021,T&H Services LLC,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,8/5/2021,50,0,,,,Other,,Sector 23: Construction,,,,50
,,,,8/15/2021,The beez kneez organic gardens,Beez Kneez,Gardeners and landscapers,,5/1/2021,7/20/2020,2,4,,,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,,0
,,,,7/4/2022,RR landscaping and remodeling,,2,,,7/1/2022,2,2,,,,Closure,,Sector 22: Utilities,,,,2
,,,,7/1/2022,RR landscaping and remodeling,,2,,,7/1/2022,2,2,,,,Natural disaster,,Sector 31-33: Manufacturing,,,,2
,,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,,7/6/2022,0,400,,,,Closure,,Sector 52: Finance and Insurance,,,,0
,,,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,10/14/2022,10/14/2022,0,1,,,,Moving to another county,,Sector 31-33: Manufacturing,,,,0
,,,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,10/31/2022,9/17/2022,0,15,,,,Closure,,Sector 72: Accommodation and food services,,,,0
,,,,9/15/2022,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,11/1/2022,0,19,,,,Sale of Company,,Sector 81: Other services (except public administration),,,,0
,,,,9/19/2022,Facility HealthCare Services Inc,,Stationary engineer,,9/30/2022,9/19/2022,0,2,,,,Closure,,Sector 81: Other services (except public administration),,,,0
,,,,11/1/2022,CrossCountry Mortgage LLC,,Mortgage Lending,,,,0,100,,,,Reduction in Force,,Sector 52: Finance and Insurance,,,,0
,,,,11/9/2022,HSS Security LLC,,5,,1/12/2023,1/12/2023,0,101,,,,Other,,Sector 81: Other services (except public administration),,,,0
,,,,11/8/2022,Flatiron School LLC,,"Teachers, faculty and staff",,,11/8/2022,0,21,,,,Reduction in Force,,Sector 61: Educational services,,,,0
,,,,12/1/2022,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,2/1/2023,0,149,,,,Other,,Sector 48-49: Transportation and warehousing,,,,0
,,,,1/5/2022,indieDwell Colorado,,Production,,1/6/2022,1/6/2022,0,50,,,,Reduction in Force,,Sector 31-33: Manufacturing,,,,0
,,,,1/27/2023,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,2/1/2023,0,76,,,,Reduction in Force,,Sector 62: Healthcare and social assistance,,,,0
,,,,1/31/2023,Hca healthcare,,1,,11/14/2022,11/2/2022,0,1,,,,Other,,Sector 62: Healthcare and social assistance,,,,0
,,,,2/13/2023,Modern Medicine LLC.,,"Retail Operations, Cultivation",,7/15/2023,5/15/2023,1,10,,,,Reduction in Force,,Sector 44-45: Retail trade,,,,1
,,,,2/19/2023,Evraz,,600,,2/19/2023,12/22/2022,600,600,,,,Reduction in Force,,Sector 31-33: Manufacturing,,,,100
,,,,4/13/21,TTECH Services Corporation,TTECH Services Corporation,Hourly customer service positions,,7/10/21,6/26/21,0,252,,,,Closure,,Sector 51: Information,,,,0
,,,,1/29/21,United Airlines,United Airlines,"Front line employees, management & administration positions",,3/31/21,3/31/21,0,10,,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,,983
,,,,7/30/21,United Airlines Update,United Airlines Update,Food service workers,,11/2/21,10/19/21,0,434,,,,Outsourcing,,Sector 48: Transportation & Warehousing,,,,0
,,,,2/17/21,Vestas Blades America Inc.,Vestas Blades America,Not dislclosed,,4/17/21,4/17/21,0,280,,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,,0
,,,,7/6/21,Walmart Store #6177,Walmart,Not stated,,10/8/21,7/23/21,0,85,,,,Closure,,Sector 45: Retail Trade,,,,0
,,,,11/4/21,Zillow Group,Zillow Group,Unknown,,12/31/22,1/3/22,0,20,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,,0
,,,,11/18/21,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Unknown,,1/17/22,1/17/22,0,1,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,,0
,3,ADW,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,,Avis Budget Group,,,COVID 19 Extended Furlough,,53,,,,3
,178,Denver,,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,178,,ABM,,,COVID - Temporary,,56,,,,
,45,Denver,,9/8/2020,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,23,22,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,48,,,,
,87,Arapahoe/Douglas,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,8/17/20,72,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,72,,,,
,87,Denver,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,8/17/20,87,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,72,,,,
,87,Adams,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,8/17/20,87,,Alamo Westminster Update,,,COVID - Temporary,,72,,,,
,67,Denver,,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,67,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,53,,,,
,85,Denver,,3/20/2020,Alsco,"Production, Route Sales Representatives",,,,3/20/20,,,Alsco,,,Furlough,,81,,,,85
