phone,workforce_area,temporary_job_losses,location,fein,end_date,begin_date,email,reduced_hours,at_the_location,received_date,contact,letter,company,dropdown,naics,notice_date,furloughs,permanent_job_losses,reason,workforce_region,occupations,jobs
,RR (Aspen),0,,,11/1/23,5/1/2023,,0,,3/2/23,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",2/27/23,0,69,Strategic Business Decision,,Various: See WARN,
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,4
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,13
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,9
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,4
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,5
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,6
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,5
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,10
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,7
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,8
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,10
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,14
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,10
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,16
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,4
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,6
,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,4
,"Denver, Broomfield",0,,,6/1/23,5/26/2023,,0,,3/24/23,,Aspiration,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,3/24/23,0,4 (of 178),Restructing and streamlining,,Various (See WARN),4
,"Denver, Broomfield",0,,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,0,,3/30/23,,Laramar Group LLC,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,76,Not stated,,Various (See WARN),76
,Jefferson,0,,,12/31/23,3/31/2023,,0,,4/2/23,,Prescient LLC,Prescient LLC,,Sector 33: Manufacturing,3/31/23,0,50,Mass layoff,,Not Stated,50
,Multi area,0,,,Multi phase (See WARN),Multi Phase (See WARN),,0,,4/14/23,,David's Bridal,David's Bridal,,Sector 44: Retail Trade,4/14/23,0,138,Bankrupcy,,Various (See WARN),138
,Multi area,0,,,6/30/23,6/23/23,,0,,5/24/23,,Davids Bridal Update,Davids Bridal (Update),,Sector 44: Retail Trade,5/24/23,0,138,Bankrupcy,,Various (See WARN),138
,Denver,0,,,6/30/23,6/30/23,,0,,4/28/23,,MV Transportation,MV Transportation,,Sector 48: Transportation & Warehousing,4/27/23,0,198,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",198
,Denver,0,,,7/1/23,7/1/2023,,0,,5/22/23,,Via Mobility Services,Via Mobility Services,,Sector 48: Transporation and Warehousing,5/1/23,0,120,Loss of Contract,,"Administrative support, operatives,  & service workers.",120
,Pueblo,0,,,7/28/2023,7/27/2023,,0,,5/26/23,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",5/26/23,0,19,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",19
,Denver,0,,,7/29/23,7/29/2023,,0,,5/30/23,,Hard Rock Cafe,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,5/30/23,0,54,Closure,,Restaurant workers,54
,Multi Area,0,,,9/2/2023,8/20/2023,,0,,6/12/23,,Davids Bridal Update,Davids Bridal (Update),,Sector 44: Retail Trade,6/12/23,0,138,Bankrupcy,,Not disclosed,138
,Pueblo,0,,,8/14/23,8/14/2023,,0,,6/13/23,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,6/13/23,0,50,Closure of production & distribution operations,,Production positions (see WARN),50
,,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
,Adams,0,,,5/10/22,5/10/22,,0,,,,DPI Specialty Foods,DPI Specialty Foods,,Sector 42: Wholesale Trade,3/11/21,0,122,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122
,Pikes Peak/Teller,0,,,12/31/21,12/31/21,,0,,,,513 Hotel Operating,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/30/21,0,160,Sale of Company,,Various,160
,Weld,0,,,3/5/22,3/5/22,,0,,,,Good Samaritan,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,1/3/22,0,143,Closure,,Healthcare workers,143
,Boulder,0,,,1/4/23,1/4/2023,,0,,,,Twitter Boulder,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,87,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87
,AdWorks,0,,,12/23/22,11/18/2022,,0,,,,American Financing,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,194,Unforeseeable business circumstances,,Not provided,194
,ADWorks,0,,,3/21/22,1/3/22,,0,,,,Zillow Group,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,1/20/22,0,36,Closure,,Not stated,36
,ADWorks,0,,,4/18/22,3/21/22,,0,,,,Zillow Group,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,39,Closure,,Not stated,39
,Not Disclosed,0,,,2/16/22,2/1/22,,0,,,,Ready Responders Inc.,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/18/22,0,1,Not disclosed,,Director Product Security,1
,Rural Consortium (Salida),Unknown,,,5/23/22,5/16/22,,0,,,,Watsonville Community Hospital,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,3-17-22,Unknown,Unknown,Closure,,Not stated,Unknown
,ADWorks,0,,,5/20/22,1/2/22,,0,,,,Zillow Group,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,3/21/22,0,44,Closure,,Not stated,44
,Pikes Peak/Teller,0,,,7/30/2022,3/3/2022,,9,,,,Cripple Creek,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,4/15/2022,0,0,Closure,,Health care professionals,9
,Weld,95,,,6/2/22,05/04/22,,0,,,,Sparboe Farms,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,0,Closure (Temporary),,Various (See WARN),95
,Rural Consortium (Salida),0,,,7/21/22,7/14/22,,0,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,5/11/22,0,658,Closure (Sale of Business),,Various (See WARN),658
,Denver,0,,,9/26/22,9/26/2024,,0,,,,,All Money Financial Group,,Sector 52: Finance and Insurance,6/1/2022,0,10,COVID/Pandemic,,Not stated,10
,PikePeak/Teller,6,,,6/24/22,6/13/2022,,0,,,,Total Energy Solutions,Total Energy Solutions,,Sector 22: Utilities,6/13/22,0,0,Lost funding,,Not stated,6
,Pikes Peak/Teller,0,,,8/22/2022,8/22/2022,,0,,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,6/23/2022,0,144,Closure,,Health care professionals,144
,Pikes Peak/Teller,0,,,8/22/22,8/22/2022,,0,,,,Vivage,Vivage,,Sector 62: Healthcare & Social Assistance,6/23/22,0,144,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144
,Rural Consortium (Salida),0,,,8/31/2022,8/17/2022,,0,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/11/2022,0,673,Closure (Sale of Business),,Various (See WARN),673
,Denver,0,,,9/30/22,9/1/2022,,0,,,,HSS Inc.,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,230,Loss of Contract w/City of Denver,,See WARN,230
,Jefferson,0,,,7/28/22,7/28/22,,0,,,,Metco Arvada,Metco Landscaping (Arvada),,Sector 561730: Landscaping,8/1/22,0,60,Unforseen Business Circumstance,,See WARN,60
,ADWorks,0,,,7/28/22,7/28/22,,0,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,8/1/22,0,165,Unforseen Business Circumstance,,See WARN,165
,ADWorks,0,,,7/28/22,7/28/22,,0,,,,Metco Aurora,Metco Landscaping (Aurora),,Sector 561730: Landscaping,8/1/22,0,44,Unforseen Business Circumstance,,See WARN,44
,El Paso,0,,,7/28/22,7/28/22,,0,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,8/1/22,0,36,Unforseen Business Circumstance,,See WARN,36
,ADWorks,0,,,7/28/22,7/28/22,,0,,,,Metco Englewood,Metco Landscaping (Englewood),,Sector 561730: Landscaping,8/1/22,0,38,Unforseen Business Circumstance,,See WARN,38
,Denver,0,,,6/30/2023,12/1/2022,,0,,,,Chord Energy,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,104,Merger wth Whiting & Oasis,,Various (See WARN),104
,"Denver, Boulder",0,,,12/20/22,11/30/2022,,0,,,,Platerra,Platerra Foods,,"Sector 31, 311: Food Manufacturing",9/29/22,0,121,Closure - Cease Operations,,Not stated,121
,ADWorks,0,,,10/21/22,10/21/2022,,0,,,,Starry Inc.,Starry Inc.,,Sector 51: Information,10/20/22,0,41,Business Changes,,Various (See WARN),41
,Pikes Peak/Teller,0,,,11/9/22,11/9/2022,,0,,,,Astra Space inc.,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,1 (of 72 in CO),Refocus business operations,,Various (See WARN),72 (1 in CO)
,Denver,0,,,1/20/23,1/20/2023,,0,,,,,Rume Health,,Sector 62:Healthcare & Social Assistance,11/21/22,0,1,Unknown,,Trainer,1
,Boulder,0,,,1/20/23,1/20/2023,,0,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,38 (resigned voluntarily),Voluntary Resignation,,Various (See WARN),38 (voluntarily resigned)
,Boulder,0,,,,,,0,,,,Inscripta,Inscripta,,"Sector 54: Professional, Scientific Services",12/2/22,0,43,Closure/Reduction in Force,,Various (See WARN),43
,Denver,0,,,2/17/23,2/17/2023,,0,,,,Centura Porter Place,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,12/14/22,0,55,Closure of Retirement Center,,Various (See WARN),55
,Pueblo,0,,,1/3/23,1/3/2023,,0,,,,Wanzek Construction,Wanzek Construction,,Sector 23: Construction,1/3/23,0,666,Cancellation of Contract,,Unknown,666
,,,,,,,,,,,,,,,,TOTAL,,,,,,2857
,,0,,,12/31/21,12/31/21,,,,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,12/30/21,0,160,Sale of Company,,513 Hotel Operating LLC,
,,0,,,5/31/21,5/31/21,,,,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,5/6/21,0,233,Loss of contract,,ABM,
,,0,,,4/23/21,4/23/21,,,,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,4/23/21,0,5,Loss of Business/COVID related,,ART Asset Adjusters,
,,0,,,1/5/2022,1/5/2022,,,,,,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),1/5/2022,0,10,Reduction in Force,,,
,,0,,,8/31/21,8/31/2021,,,,,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",6/22/2021,0,89,Other,,Computer Task Group,
,,0,,,3/31/21,3/31/21,,,,,,,Concentrix,Not dislclosed,Sector 51: Information,1/25/21,0,107,Closure,,Concentrix,
,,0,,,10/2/21,10/2/2021,,,,,,,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),8/2/2021,0,8,Closure,,Continuum of Colorado,
,,0,,,11/8/21,11/8/2021,,,,,,,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),9/7/2021,0,5,Closure,,Contiuum of Colorado,
,,0,,,11/8/21,11/8/2021,,,,,,,Continuum of Colorado,Direct Support Professionals,Sector 81: Other services (except public administration),9/7/2021,0,9,Closure,,Continuum of Colorado,
,,0,,,10/15/2021,10/15/2021,,,,,,,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,56,Acquisition of Company,,Crestone Peak Denver,
,,0,,,10/15/2021,10/15/2021,,,,,,,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,90,Acquisition of Company,,Crestone Peak Weld,
,,0,,,10/15/2021,10/15/2021,,,,,,,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,13,Acquisition of Company,,Crestone Peak ADW,
,,0,,,4/1/21,4/1/21,,,,,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,0,93,Change of Management Company,,Crestview Management LLC,
,,0,,,11/5/2021,10/7/21,,,,,,,First Nation Group,Unknown,Sector 42: Wholesale Trade Durable Goods,10/7/2021,0,12,Unforeseeable Business Circumstances,,First Nation,
,,0,,,10/1/2021,10/1/2020,,,,,,,Haley A Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",10/1/2020,0,1,COVID/Pandemic Related,,Haley Jackson,
,,3,,,3/11/2021,1/17/2019,,,,,,,Hill,3,Sector 72: Accommodation and food services,3/11/2021,3,3,COVID/Pandemic Related,,Hill,
,,0,,,12/31/21,12/31/21,,,,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,11/29/21,0,94,Unforeseeable Business Circumstances,,HSS Inc.,
,,0,,,5/4/21,5/4/21,,,,,,,Johnson & Wales University,Not dislclosed,Sector: 61 Educational Services,2/18/21,0,107,Closure,,Johnson & Wales University,
,,0,,,8/5/21,6/4/21,,,,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/1/21,0,102,Closure,,Katerra Inc.,
,,0,,,8/5/21,6/4/21,,,,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/3/21,0,-,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,
,,0,,,8/5/21,6/4/21,,,,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,7/2/21,0,-,Seeking sale or purchase,,Katerra Inc. Supplemental 2,
,,0,,,10/10/21,10/10/21,,,,,,,Monitronics International- Brinks Home,Field Sales & Management,Sector 561621: Security Systems Services,12/20/21,0,"61 total, 4 in CO",Eliminating Field Operations,,Monitronics International - Brinks Home,
,,2,,,12/31/2020,9/15/2020,,,,,,,Monkey's Avatar,Administrative,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,0,0,COVID/Pandemic Related,,Monkeys Avatar,
,,0,,,9/13/2021,9/13/2021,,,,,,,Moore Bros,Selling and building,Sector 23: Construction,9/13/2021,3,3,COVID/Pandemic Related,,Moore Bros,
,,0,,,7/29/21,7/9/21,,,,,,,"Novartis Gene Therapies, Inc.",Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,0,400,Closure of facility,,Novartis,
,,2,,,2/27/2021,12/27/2020,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Sector 48-49: Transportation and warehousing,2/22/2021,0,87,Other,,Orion Logistics,
,,0,,,12/22/21,12/22/21,,,,,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,0,83,Unforeseeable Business Circumstances,,Ouray Silver Mine,
,,0,,,4/30/21,4/30/21,,,,,,,PomeroyTechnologies,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,2/26/21,0,44,RIF: Loss of contract,,Pomeroy Technologies,
,,0,,,12/31/2021,7/15/2021,,,,,,,"Process Solutions of Durango, Inc.",Not disclosed,Sector 31-33: Manufacturing,7/15/2021,2,0,COVID/Pandemic Related,,Process Solutions,
,,0,,,12/31/21,12/31/21,,,,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,3/23/21,0,417,Restructuring  & Closure,,Santander Consumer USA,
,,0,,,N/A,N/A,,,,,,,Southwest Airlines - Update,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,1/8/2021,0,0,Layoffs Rescinded,,Southwest Airlines Update,
,,2,,,4/21/2021,4/21/2019,,,,,,,SSDI,4,Sector 81: Other services (except public administration),4/21/2019,4,3,Other,,SSDI,
,,0,,,3/28/21,3/15/21,,,,,,,Strive Communities Management,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,0,76,Closure due to sale,,Strive Communities Management,
,,0,,,8/1/21,8/1/21,,,,,,,T. Rowe Price,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,5/19/21,0,287,Other,,T. Rowe Price,
,,50,,,8/6/2021,8/5/2021,,,,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,6/4/2021,50,0,Other,,T&H Services LLC,
,,2,,,5/1/2021,7/20/2020,,,,,,,The beez kneez organic gardens,Gardeners and landscapers,Sector 81: Other services (except public administration),8/15/2021,0,4,COVID/Pandemic Related,,Beez Kneez,
,,2,,,,7/1/2022,,,,,,,RR landscaping and remodeling,2,Sector 22: Utilities,7/4/2022,2,2,Closure,,,
,,2,,,,7/1/2022,,,,,,,RR landscaping and remodeling,2,Sector 31-33: Manufacturing,7/1/2022,2,2,Natural disaster,,,
,,0,,,,7/6/2022,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,Sector 52: Finance and Insurance,8/4/2022,0,400,Closure,,,
,,0,,,10/14/2022,10/14/2022,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,Sector 31-33: Manufacturing,8/12/2022,0,1,Moving to another county,,,
,,0,,,10/31/2022,9/17/2022,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,Sector 72: Accommodation and food services,9/12/2022,0,15,Closure,,,
,,0,,,11/30/2022,11/1/2022,,,,,,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),9/15/2022,0,19,Sale of Company,,,
,,0,,,9/30/2022,9/19/2022,,,,,,,Facility HealthCare Services Inc,Stationary engineer,Sector 81: Other services (except public administration),9/19/2022,0,2,Closure,,,
,,0,,,,,,,,,,,CrossCountry Mortgage LLC,Mortgage Lending,Sector 52: Finance and Insurance,11/1/2022,0,100,Reduction in Force,,,
,,0,,,1/12/2023,1/12/2023,,,,,,,HSS Security LLC,5,Sector 81: Other services (except public administration),11/9/2022,0,101,Other,,,
,,0,,,,11/8/2022,,,,,,,Flatiron School LLC,"Teachers, faculty and staff",Sector 61: Educational services,11/8/2022,0,21,Reduction in Force,,,
,,0,,,2/1/2023,2/1/2023,,,,,,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,12/1/2022,0,149,Other,,,
,,0,,,1/6/2022,1/6/2022,,,,,,,indieDwell Colorado,Production,Sector 31-33: Manufacturing,1/5/2022,0,50,Reduction in Force,,,
,,0,,,5/1/2023,2/1/2023,,,,,,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,1/27/2023,0,76,Reduction in Force,,,
,,0,,,11/14/2022,11/2/2022,,,,,,,Hca healthcare,1,Sector 62: Healthcare and social assistance,1/31/2023,0,1,Other,,,
,,1,,,7/15/2023,5/15/2023,,,,,,,Modern Medicine LLC.,"Retail Operations, Cultivation",Sector 44-45: Retail trade,2/13/2023,1,10,Reduction in Force,,,
,,600,,,2/19/2023,12/22/2022,,,,,,,Evraz,600,Sector 31-33: Manufacturing,2/19/2023,100,600,Reduction in Force,,,
,,0,,,7/10/21,6/26/21,,,,,,,TTECH Services Corporation,Hourly customer service positions,Sector 51: Information,4/13/21,0,252,Closure,,TTECH Services Corporation,
,,0,,,3/31/21,3/31/21,,,,,,,United Airlines,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,1/29/21,983,10,COVID-19 Decrease in air travel,,United Airlines,
,,0,,,11/2/21,10/19/21,,,,,,,United Airlines Update,Food service workers,Sector 48: Transportation & Warehousing,7/30/21,0,434,Outsourcing,,United Airlines Update,
,,0,,,4/17/21,4/17/21,,,,,,,Vestas Blades America Inc.,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,0,280,Reduction in Force,,Vestas Blades America,
,,0,,,10/8/21,7/23/21,,,,,,,Walmart Store #6177,Not stated,Sector 45: Retail Trade,7/6/21,0,85,Closure,,Walmart,
,,0,,,12/31/22,1/3/22,,,,,,,Zillow Group,Unknown,Sector 53: Real Estate Rental & Leasing,11/4/21,0,20,Eliminating Zillow Offers Line of Business,,Zillow Group,
,,0,,,1/17/22,1/17/22,,,,,,,Zillow Group Update 11-18-21,Unknown,Sector 53: Real Estate Rental & Leasing,11/18/21,0,1,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,
,ADW,,,,,8/31/20,,,,,,Avis Budget Group,,,53,8/31/2020,3,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3
,Denver,178,,,,4/10/2020,,,,,,ABM,ABM,,56,6/30/2020,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
,Denver,23,,,,10/1/20,,,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,48,9/8/2020,,22,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45
,Arapahoe/Douglas,72,,,,8/17/20,,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/2020,,,COVID - Temporary,,Not disclosed,87
,Denver,87,,,,8/17/20,,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,72,8/17/2020,,,COVID - Temporary,,Not disclosed,87
,Adams,87,,,,8/17/20,,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,72,8/17/2020,,,COVID - Temporary,,Not disclosed,87
