reduced_hours,permanent_job_losses,letter,occupations,dropdown,naics,end_date,company,workforce_region,phone,furloughs,email,temporary_job_losses,notice_date,fein,location,at_the_location,reason,contact,workforce_area,received_date,jobs,begin_date
0,144,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,8/22/22,Vivage,,,0,,0,6/23/22,,,,Closure,,Pikes Peak/Teller,,144,8/22/2022
0,673,Watsonville Community Hospital (Update),Various (See WARN),,Sector 62: Healthcare & Social Assistance,8/31/2022,Watsonville Community Hospital (Update),,,0,,0,7/11/2022,,,,Closure (Sale of Business),,Rural Consortium (Salida),,673,8/17/2022
0,230,HSS Inc.,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,HSS Inc.,,,0,,0,7/12/22,,,,Loss of Contract w/City of Denver,,Denver,,230,9/1/2022
0,60,Metco Arvada,See WARN,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),,,0,,0,8/1/22,,,,Unforseen Business Circumstance,,Jefferson,,60,7/28/22
0,165,Metco Aurora HQ,See WARN,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),,,0,,0,8/1/22,,,,Unforseen Business Circumstance,,ADWorks,,165,7/28/22
0,44,Metco Aurora,See WARN,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),,,0,,0,8/1/22,,,,Unforseen Business Circumstance,,ADWorks,,44,7/28/22
0,36,Metco Colo Springs,See WARN,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),,,0,,0,8/1/22,,,,Unforseen Business Circumstance,,El Paso,,36,7/28/22
0,38,Metco Englewood,See WARN,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),,,0,,0,8/1/22,,,,Unforseen Business Circumstance,,ADWorks,,38,7/28/22
0,104,Chord Energy,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Chord Energy,,,0,,0,9/29/22,,,,Merger wth Whiting & Oasis,,Denver,,104,12/1/2022
0,121,Platerra,Not stated,,"Sector 31, 311: Food Manufacturing",12/20/22,Platerra Foods,,,0,,0,9/29/22,,,,Closure - Cease Operations,,"Denver, Boulder",,121,11/30/2022
0,41,Starry Inc.,Various (See WARN),,Sector 51: Information,10/21/22,Starry Inc.,,,0,,0,10/20/22,,,,Business Changes,,ADWorks,,41,10/21/2022
0,1 (of 72 in CO),Astra Space inc.,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space Inc.,,,0,,0,11/9/22,,,,Refocus business operations,,Pikes Peak/Teller,,72 (1 in CO),11/9/2022
0,1,,Trainer,,Sector 62:Healthcare & Social Assistance,1/20/23,Rume Health,,,0,,0,11/21/22,,,,Unknown,,Denver,,1,1/20/2023
0,38 (resigned voluntarily),Twitter Supplemental,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Twitter (Boulder) Supplemental,,,0,,0,11/25/22,,,,Voluntary Resignation,,Boulder,,38 (voluntarily resigned),1/20/2023
0,43,Inscripta,Various (See WARN),,"Sector 54: Professional, Scientific Services",,Inscripta,,,0,,0,12/2/22,,,,Closure/Reduction in Force,,Boulder,,43,
0,55,Centura Porter Place,Various (See WARN),,Sector 62: Healthcare & Social Assistance,2/17/23,Centura Porter Place,,,0,,0,12/14/22,,,,Closure of Retirement Center,,Denver,,55,2/17/2023
0,666,Wanzek Construction,Unknown,,Sector 23: Construction,1/3/23,Wanzek Construction,,,0,,0,1/3/23,,,,Cancellation of Contract,,Pueblo,,666,1/3/2023
,,,,,,,,,,,,,TOTAL,,,,,,,,2857,
,160,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,,0,,0,12/30/21,,,,Sale of Company,,,,,12/31/21
,233,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,5/31/21,ABM,,,0,,0,5/6/21,,,,Loss of contract,,,,,5/31/21
,5,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,,0,,0,4/23/21,,,,Loss of Business/COVID related,,,,,4/23/21
,10,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),1/5/2022,Automotive Titling Company,,,0,,0,1/5/2022,,,,Reduction in Force,,,,,1/5/2022
,89,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",8/31/21,"Computer Task Group, Inc",,,0,,0,6/22/2021,,,,Other,,,,,8/31/2021
,107,,Concentrix,Not dislclosed,Sector 51: Information,3/31/21,Concentrix,,,0,,0,1/25/21,,,,Closure,,,,,3/31/21
,8,,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado,,,0,,0,8/2/2021,,,,Closure,,,,,10/2/2021
,5,,Contiuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,,,0,,0,9/7/2021,,,,Closure,,,,,11/8/2021
,9,,Continuum of Colorado,Direct Support Professionals,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,,,0,,0,9/7/2021,,,,Closure,,,,,11/8/2021
,56,,Crestone Peak Denver,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,,0,,0,9/9/2021,,,,Acquisition of Company,,,,,10/15/2021
,90,,Crestone Peak Weld,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,,0,,0,9/9/2021,,,,Acquisition of Company,,,,,10/15/2021
,13,,Crestone Peak ADW,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,,0,,0,9/9/2021,,,,Acquisition of Company,,,,,10/15/2021
,93,,Crestview Management LLC,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,,0,2/18/21,,,,Change of Management Company,,,,,4/1/21
,12,,First Nation,Unknown,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation Group,,,0,,0,10/7/2021,,,,Unforeseeable Business Circumstances,,,,,10/7/21
,1,,Haley Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley A Jackson,,,0,,0,10/1/2020,,,,COVID/Pandemic Related,,,,,10/1/2020
,3,,Hill,3,Sector 72: Accommodation and food services,3/11/2021,Hill,,,3,,3,3/11/2021,,,,COVID/Pandemic Related,,,,,1/17/2019
,94,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,,0,,0,11/29/21,,,,Unforeseeable Business Circumstances,,,,,12/31/21
,107,,Johnson & Wales University,Not dislclosed,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,,0,,0,2/18/21,,,,Closure,,,,,5/4/21
,102,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,Katerra Inc.,,,0,,0,6/1/21,,,,Closure,,,,,6/4/21
,-,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental,,,0,,0,6/3/21,,,,Seeking alternative financing that may impact layoffs,,,,,6/4/21
,-,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental2,,,0,,0,7/2/21,,,,Seeking sale or purchase,,,,,6/4/21
,"61 total, 4 in CO",,Monitronics International - Brinks Home,Field Sales & Management,Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,,,0,,0,12/20/21,,,,Eliminating Field Operations,,,,,10/10/21
,0,,Monkeys Avatar,Administrative,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkey's Avatar,,,0,,2,9/1/2020,,,,COVID/Pandemic Related,,,,,9/15/2020
,3,,Moore Bros,Selling and building,Sector 23: Construction,9/13/2021,Moore Bros,,,3,,0,9/13/2021,,,,COVID/Pandemic Related,,,,,9/13/2021
,400,,Novartis,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,"Novartis Gene Therapies, Inc.",,,0,,0,3/24/21,,,,Closure of facility,,,,,7/9/21
,87,,Orion Logistics,Delivery Drivers,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,2,2/22/2021,,,,Other,,,,,12/27/2020
,83,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,,,0,,0,11/22/21,,,,Unforeseeable Business Circumstances,,,,,12/22/21
,44,,Pomeroy Technologies,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,,,0,,0,2/26/21,,,,RIF: Loss of contract,,,,,4/30/21
,0,,Process Solutions,Not disclosed,Sector 31-33: Manufacturing,12/31/2021,"Process Solutions of Durango, Inc.",,,2,,0,7/15/2021,,,,COVID/Pandemic Related,,,,,7/15/2021
,417,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,,0,,0,3/23/21,,,,Restructuring  & Closure,,,,,12/31/21
,0,,Southwest Airlines Update,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines - Update,,,0,,0,1/8/2021,,,,Layoffs Rescinded,,,,,N/A
,3,,SSDI,4,Sector 81: Other services (except public administration),4/21/2021,SSDI,,,4,,2,4/21/2019,,,,Other,,,,,4/21/2019
,76,,Strive Communities Management,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management,,,0,,0,1/14/21,,,,Closure due to sale,,,,,3/15/21
,287,,T. Rowe Price,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,,0,,0,5/19/21,,,,Other,,,,,8/1/21
,0,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,8/6/2021,T&H Services LLC,,,50,,50,6/4/2021,,,,Other,,,,,8/5/2021
,4,,Beez Kneez,Gardeners and landscapers,Sector 81: Other services (except public administration),5/1/2021,The beez kneez organic gardens,,,0,,2,8/15/2021,,,,COVID/Pandemic Related,,,,,7/20/2020
,2,,,2,Sector 22: Utilities,,RR landscaping and remodeling,,,2,,2,7/4/2022,,,,Closure,,,,,7/1/2022
,2,,,2,Sector 31-33: Manufacturing,,RR landscaping and remodeling,,,2,,2,7/1/2022,,,,Natural disaster,,,,,7/1/2022
,400,,,All - Company Closed,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,0,8/4/2022,,,,Closure,,,,,7/6/2022
,1,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,,0,8/12/2022,,,,Moving to another county,,,,,10/14/2022
,15,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,0,,0,9/12/2022,,,,Closure,,,,,9/17/2022
,19,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),11/30/2022,SAM'S SERVICE CO,,,0,,0,9/15/2022,,,,Sale of Company,,,,,11/1/2022
,2,,,Stationary engineer,Sector 81: Other services (except public administration),9/30/2022,Facility HealthCare Services Inc,,,0,,0,9/19/2022,,,,Closure,,,,,9/19/2022
,100,,,Mortgage Lending,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,,0,,0,11/1/2022,,,,Reduction in Force,,,,,
,101,,,5,Sector 81: Other services (except public administration),1/12/2023,HSS Security LLC,,,0,,0,11/9/2022,,,,Other,,,,,1/12/2023
,21,,,"Teachers, faculty and staff",Sector 61: Educational services,,Flatiron School LLC,,,0,,0,11/8/2022,,,,Reduction in Force,,,,,11/8/2022
,149,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,2/1/2023,"RATP DEV USA, INC",,,0,,0,12/1/2022,,,,Other,,,,,2/1/2023
,50,,,Production,Sector 31-33: Manufacturing,1/6/2022,indieDwell Colorado,,,0,,0,1/5/2022,,,,Reduction in Force,,,,,1/6/2022
,76,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,5/1/2023,"Sagility Care Management, LLC",,,0,,0,1/27/2023,,,,Reduction in Force,,,,,2/1/2023
,1,,,1,Sector 62: Healthcare and social assistance,11/14/2022,Hca healthcare,,,0,,0,1/31/2023,,,,Other,,,,,11/2/2022
,10,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,7/15/2023,Modern Medicine LLC.,,,1,,1,2/13/2023,,,,Reduction in Force,,,,,5/15/2023
,600,,,600,Sector 31-33: Manufacturing,2/19/2023,Evraz,,,100,,600,2/19/2023,,,,Reduction in Force,,,,,12/22/2022
,252,,TTECH Services Corporation,Hourly customer service positions,Sector 51: Information,7/10/21,TTECH Services Corporation,,,0,,0,4/13/21,,,,Closure,,,,,6/26/21
,10,,United Airlines,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,,983,,0,1/29/21,,,,COVID-19 Decrease in air travel,,,,,3/31/21
,434,,United Airlines Update,Food service workers,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update,,,0,,0,7/30/21,,,,Outsourcing,,,,,10/19/21
,280,,Vestas Blades America,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,,,0,,0,2/17/21,,,,Reduction in Force,,,,,4/17/21
,85,,Walmart,Not stated,Sector 45: Retail Trade,10/8/21,Walmart Store #6177,,,0,,0,7/6/21,,,,Closure,,,,,7/23/21
,20,,Zillow Group,Unknown,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group,,,0,,0,11/4/21,,,,Eliminating Zillow Offers Line of Business,,,,,1/3/22
,1,,Zillow Group Update 11-18-21,Unknown,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,,0,,0,11/18/21,,,,Eliminating Zillow Offers Line of Business,,,,,1/17/22
,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,,3,,,8/31/2020,,,,COVID 19 Extended Furlough,,ADW,,3,8/31/20
,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,ABM,,,,,178,6/30/2020,,,,COVID - Temporary,,Denver,,178,4/10/2020
,22,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,Airport Management Services & Hudson Group,,,,,23,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,45,10/1/20
,,Alamo Drafthouse Littleton - Update,Not disclosed,,72,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,8/17/2020,,,,COVID - Temporary,,Arapahoe/Douglas,,87,8/17/20
,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,8/17/2020,,,,COVID - Temporary,,Denver,,87,8/17/20
,,Alamo Westminster Update,Not disclosed,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,8/17/2020,,,,COVID - Temporary,,Adams,,87,8/17/20
,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Alamo Rent-A-Car,,,,,67,4/30/2020,,,,Mass Layoff - Permanent,,Denver,,67,4/3020
,,Alsco,"Production, Route Sales Representatives",,81,,Alsco,,,85,,,3/20/2020,,,,Furlough,,Denver,,85,3/20/20
,2,American Airlines,Not Disclosed,,48,,American Airlines,,,107,,,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,109,10/1/20
,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,American Pathology Partners and APP-UniPath,,,,,,11/6/2020,,,,Permanent,,Denver,,154,1/6/21
,58,Ameristar - Update,Various,,72,,Ameristar Casino Resort & Spa Black Hawk,,,,,,8/28/2020,,,,COVID - Permanent,,Jefferson,,58,11/1/20
,117,Ameristar Casino Resort Spa,Not disclosed,,72,,Ameristar Casino Resort Spa,,,,,,6/11/2020,,,,Mass Layoff- Permanent,,Gilpin/Jefferson,,117,9/15/2020
,71,Anheuser-Busch,"Various: sales, drivers and more",,31,,Anheuser- Busch - Loveland,,,,,,9/29/2020,,,,Sale of Company,,Larimer,,71,12/4/2020
