workforce_area,reduced_hours,dropdown,notice_date,email,phone,fein,contact,naics,begin_date,received_date,end_date,occupations,location,permanent_job_losses,company,temporary_job_losses,workforce_region,letter,reason,jobs,furloughs,at_the_location,notes
Rural Consortium/Broomfield,0,,4/2/25,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,6/2/25,,,64,Vail Corporation,0,,Vail Corp,Closure of Operating Unit,64,0,,
Adams,0,,4/1/25,,,,,23: Construction,5/31/25,3/31/25,5/21/25,Not Specified,,44,JVS Masonry,0,,JVS Masonry,Closure,44,0,,
Denver,0,,4/1/25,,,,,62: Healthcare,4/15/25,3/31/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,89,0,,
Boulder,0,,4/16/25,,,,,Sector 31-33: Manufacturing,10/3/25,4/16/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Thule Inc.,0,,Thule Inc.,Closure,22,0,,
Pueblo,0,,4/21/25,,,,,"56,2910: Remediation Services",6/20/25,4/21/25,7/3/25,Various (See WARN),,234,Battelle,0,,Battelle,Closure - Project End,234,0,,
Multiple,0,,4/24/25,,,,,48:49: Transportation,4/25/25,4/24/25,6/25/25,Various (See WARN),,104,Hallcon,0,,Hallcon,Closure,104,0,,
Denver,0,,4/29/25,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,Various (See WARN),,84,TIAA,0,,TIAA,Closure/Move to smaller office,84,0,,
Denver,0,,5/2/25,,,,,"32,4110: Petroleum Refineries",7/1/25,5/2/25,7/1/25,Various (See WARN),,125,Chevron,0,,Chevron,Reduction in Force,125,0,,
Pueblo,0,,6/5/25,,,,,"54,1330: Engineering Services",8/25,6/5/25,8/25,Various (See WARN),,92,Amentum,0,,Amentum,Closure,92,0,,
Pueblo,0,,6/24/25,,,,,"54,1330: Engineering Services",9/30/25,6/24/25,9/30/25,Various (See WARN),,135,Amentum,0,,Amentum,Closure,135,0,,
Arapahoe/Douglas,0,,6/26/25,,,,,522210 - Credit Card Issuing.,8/16/25,6/27/25,2/20/26,Various (See WARN),,30,Nordstrom,0,,Nordstrom,Reduction in Force,30,0,,
Pikes Peak,0,,6/11/25,,,,,561210 - Facilities Support Services,6/30/25,7/1/25,6/30/25,Various (See WARN),,152,Sodexo,0,,Sodexo,Loss of Contract,152,0,,
Pikes Peak,0,,6/27/25,,,,,92: Public Administration,8/28/25,7/8/25,8/28/25,Military Operations Analysts,,10,Bowhead Missions Solutions LLC (Aviation Way),0,,Bowhead(Aviation Way),RIF,10,0,,
Pikes Peak,0,,6/27/25,,,,,92: Public Administration,8/28/25,7/8/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,Bowhead Mission Solutions LLC (Newport Rd),0,,Bowhead (Newport),RIF,76,0,,
Multiple areas Remote Employees,0,,7/7/25,,,,,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,7/3/25,"Consultant, Director",,2,QualityBuilt,0,,QualityBuilt,Unforeseen Business Circumstance/Closure,2,0,,
Denver,0,,7/10/25,,,,,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,9/12/25,Not Specified,,70,OneTouch,0,,OneTouch,Closure,70,0,,
Pueblo,0,,7/14/25,,,,,"54,1330: Engineering Services",9/12/25,7/15/25,9/12/25,Various (See WARN),,9/12/25,Battelle,0,,Battelle,Closure/cease operations,,0,,
Araphaoe/Douglas,0,,7/29/25,,,,,522210 - Credit Card Issuing.,10/18/25,7/29/25,2/28/26,Various (See WARN),,43,Nordstrom,0,,Nordstrom,Close operation transition to TD Bank,43,0,,
Pueblo,0,,7/30/25,,,,,"54,1330: Engineering Services",10/31/25,7/30/25,10/31/25,Various (See WARN),,55,Amentum,0,,Amentum,Related to milestone completion,55,0,,
"Denver, Broomfield",0,,8/1/25,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,10/1/25,Various (See WARN),,66,TIAA (Update),0,,TIAA,Reduction in Force,66,0,,
Pueblo,0,,8/11/25,,,,,"54,1330: Engineering Services",,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Battelle,0,,Batelle,Closure,14,0,,
Remote Workers,0,,8/12/25,,,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,10/13/25,Not reported,,2,Block Inc.,0,,Block Inc.,Reduction in Force,2,0,,
Arapahoe/Douglas,0,,8/22/25,,,,,522210 - Credit Card Issuing.,11/15/25,8/22/25,2/28/26,Not reported,,28,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,Reduction in Force,28,0,,
Pueblo,0,,8/25/25,,,,,"54,1330: Engineering Services",10/31/25,8/25/25,10/31/25,Various (See WARN),,60,Amentum,0,,Amentum,Project milestone completion,60,0,,
Pueblo,0,,8/25/25,,,,,"54,1330: Engineering Services",10/24/25,8/25/25,11/6/25,Various (See WARN),,3,Battelle,0,,Battelle,Project milestone completion,3,0,,
Denver/Arapahoe Douglas,0,,8/28/25,,,,,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,10/28/25,Various (See WARN),,19,Newmont,0,,Newmont,Reduction in Force,19,0,,
Pikes Peak,0,,8/29/25,,,,,"54,1519: Other Computer Related Services",10/30/25,8/29/25,12/30/25,Various (See WARN),,324,TeKnowledge OPS USA,0,,TeKnowledge,Changing Conditions,324,0,,
Larimer,0,,9/4/25,,,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,11/5/25,Various (See WARN),,351,Banner Health,0,,Banner Health,Not Stated,351,0,,
Arapahoe/Douglas,0,,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,11/7/25,Various (See WARN),,62,Safeway Inc. Store 0017,0,,Safeway 0017,Closure,62,0,,
Arapahoe/Douglas,0,,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,11/7/25,Various (See WARN),,61,Safeway Inc. Store 0137,0,,Safeway 0137,Closure,61,0,,
Larimer,0,,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,11/7/25,Various (See WARN),,54,Safeway Inc. Store 0862,0,,Safeway 0862,Closure,54,0,,
Adams,0,,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,11/7/25,Various (See WARN),,64,Safeway Inc. Store 0881,0,,Safeway 0881,Closure,64,0,,
Denver,0,,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,11/7/25,Various (See WARN),,65,Safeway Inc. Store 1038,0,,Safeway 1038,Closure,65,0,,
Larimer,0,,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,11/7/25,Various (See WARN),,50,Safeway Inc. Store 2915,0,,Safeway 2915,Closure,50,0,,
Rural Consortium,0,,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,11/7/25,Various (See WARN),,60,Safeway Inc. Store 3723,0,,Safeway 3723,Closure,60,0,,
Pikes Peak,0,,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,11/7/25,Various (See WARN),,63,Safeway Inc. Store 0835,0,,Safeway 0835,Closure,63,0,,
Rural Consortium,0,,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,11/7/25,Various (See WARN),,53,Safeway Inc. Store 1721,0,,Safeway 1721,Closure,53,0,,
Pikes Peak,0,,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,11/7/25,Various (See WARN),,85,Safeway Inc. Store 1792,0,,Safeway 1792,Closure,85,0,,
Arapahoe/Douglas,0,,1/8/24,,,,,Sector 51: Information,3/8/24,1/8/24,3/8/24,Multiple (See WARN),,157,Dish Network LLC,0,,Dish Network,Not stated,157,0,,
"Multiple (Larimer, Jeffco, Adams)",0,,1/11/24,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/13/24,3/15/24,Multiple (See WARN),,4,Lost Boys Interactive LLC,0,,Lost Boys Interactive,Not stated,4,0,,
Adams,0,,1/18/24,,,,,Sector 23: Construction,3/18/24,1/18/24,3/18/24,Multiple (See WARN),,94,ABM Industry Group,0,,ABM Industry Group,Loss of contract w/Amazon,94,0,,
Arapahoe/Douglas,0,,1/19/24,,,,,Sector 51: Information,3/19/24,1/19/24,3/19/24,Multiple (See WARN),,9,Dish Network LLC,0,,Dish Network 1-19-2024,Reduction in Force,9,0,,
Boulder,0,,1/4/24,,,,,Sector 62: Health Care and Social Assistance,3/4/24,1/25/24,3/4/24,Multiple (See WARN),,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,124,0,,
Pueblo,0,,1/30/24,,,,,"Sector: 56,2910: Remediation Services",3/1/24,1/30/24,3/31/24,Multiple (See WARN),,45,Amentum,0,,Amentum,Closure-Completion of PCAPP Milestones,45,0,,
Arapahoe/Douglas,0,,1/30/24,,,,,Sector: 31-33 Manufacturing,4/1/24,1/30/24,6/30/24,Unknown,,60,IMI Norgren LLC,0,,IMI Norgren LLC,Site Consolidation and Office Relocation,60,0,,
Unknown (Remote Workers),0,,1/30/24,,,,,Sector 51: Information,3/30/24,1/30/21,3/30/24,Unknown,,13,Block Inc.,0,,Block Inc,Not Stated,13,0,,
Larimer,0,,1/31/24,,,,,Sector 52: Finance and Insurance,3/31/24,1/31/24,3/31/24,Multiple (See WARN),,80,BillGO Inc.,0,,BillGO Inc.,Change in current business opportunities,80,0,,
Denver,0,,1/31/24,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,1/31/24,Multiple (See WARN),,56,SP+ Corporation,0,,SP+ Corporation,Not Stated,56,0,,
Arapahoe/Douglas,0,,2/20/24,,,,,Sector 51: Information,4/20/24,2/20/24,4/20/24,Multiple (See WARN),,53,Dish Network LLC,0,,Dish Network 2-20-2024,Reduction in Force,53,0,,
Adams,0,,2/22/24,,,,,Sector 33: Manufacturing,4/22/24,2/22/24,5/6/24,Multiple (See WARN),,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Daifuku Services-Thornton,Loss of contract,75,0,,
Pikes Peak-Colo Springs,0,,2/22/24,,,,,Sector 33: Manufacturing,4/22/24,2/22/24,5/6/24,Multiple (See WARN),,89,Daifuku Services America Corporation -Colo Springs,0,,Daifuku Services-Colo Springs,Loss of contract,89,0,,
Arapahoe/Douglas,0,,2/22/24,,,,,Sector 33: Manufacturing,4/22/24,2/22/24,5/6/24,Multiple (See WARN),,32,Daifuku Services America Corporation -Aurora,0,,Daifuku Services-Aurora,Loss of contract,32,0,,
Weld,0,,2/26/24,,,,,Sector 33: Manufacturing,4/26/24,2/26/24,5/10/24,Multiple (See WARN),,210,Carestream Health Inc.,0,,Carestream Health Inc,Facility closure,210,0,,
Weld,0,,2/27/24,,,,,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,4/18/24,Unknown,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,,"Packers Sanitation Services, Inc",Loss of contract,175,0,,
Arapahoe/Douglas,0,,3/12/24,,,,,Sector 51: Information,5/11/24,3/12/24,5/11/24,Multiple (See WARN),,5,Dish Network LLC,0,,Dish Network LLC,Reduction in Force,5,0,,
Weld,0,,3/20/24,,,,,Sector 33: Manufacturing,5/24/24,3/21/24,5/24/24,See WARN Exhibit A,,19,Carestream Health Inc. - Update,0,,Carestream Health Update,Reduction in Force,19,0,,
Denver,0,,2/23/24,,,,,Sector 48: Transportation and Warehousing,5/23/24,3/20/24,5/23/24,See WARN,,40,CommuteAir,0,,CommuteAir,Reduction in Force,40,0,,
San Diego (remote CO Workers),0,,3/21/24,,,,,Sector 33: Manufacturing,5/24/24,3/22/24,5/24/24,See WARN,,76,Bionano Genomics Inc.,0,,Bionano Genomics Inc.,Reduction in Force,76,0,,
Jefferson,0,,3/11/24,,,,,Sector 62: Healthcare and Social Assistance,6/30/24,3/28/24,6/30/24,See WARN,,46,Developmental Disabilities Resource Center,0,,DDRC,Reduction in Force,46,0,,
Denver,0,,3/27/24,,,,,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,5/31/24,See WARN,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,0,,
Not Stated,0,,3/29/24,,,,,Sector 33: Manufacturing,5/31/24,4/3/24,5/31/24,See WARN (Various Positions),,1,Volta/Volta Charging Industries,0,,Volta/Volta Charging Industries,Closure,1,0,,
Arapahoe/Douglas,0,,4/3/24,,,,,Sector  55: Management of Companies & Enterprises,6/2/24,4/9/24,8/2/24,Various (See WARN),,1,HealthHelp (a WNS Company),0,,HealthHelp,Reduction in Force,1,0,,
Denver,0,,4/9/24,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,6/10/24,Various (See WARN),,92,Checkr,0,,Checkr,Reduction in Force,92,0,,
Rural Consortium (Broomfield),0,,4/17/24,,,,,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,6/16/24,Various (See WARN),,65,Wheels Up Partners LLC,0,,Wheels Up Partners LLC,Closure (Cease Operations),65,0,,
Weld,0,,4/25/24,,,,,Sector 33: Manufacturing,6/28/24,4/25/24,6/28/24,Varous (See WARN),,25,Carestream Health,0,,Carestream Health,Reduction in Force,25,0,,
Denver,0,,4/30/24,,,,,Sector 61: Educational Services,6/30/24,4/30/24,6/30/24,Custodian positions,,118,University of Denver,0,,University of Denver,Contract with Sodexo,118,0,,
Remote Workforce,0,,5/1/24,,,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,6/28/24,See WARN.,,84,Radial,0,,Radial,Selling Customer Care Unit,84,0,,
Denver,0,,5/1/24,,,,,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,6/30/24,All positions/ job titles not specified,,330,Rocky Mountain Crisis Partners,0,,Rocky Mountain Crisis Partners,Loss of state funding,330,0,,
Arapahoe/Douglas,0,,5/2/24,,,,,Sector 52: Finance and Insurance,7/1/24,5/2/24,7/1/24,See WARN.,,103,Newrez LLC,0,,NewRez LLC,Reduction in Force,103,0,,
Arapahoe/Douglas,0,,5/13/24,,,,,Sector 45: Retail Trade,6/7/24,5/13/24,6/7/24,Associates,,141,Walmart Store #6178,0,,Walmart #6178,Closure,141,0,,
Boulder,0,,5/15/24,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,5/15/24,8/24/2024,Not specified,,,Pfizer Research,0,,Pfizer,Reduction in Force,,0,,
Pueblo,0,,5/21/24,,,,,"Sector: 56,2910: Remediation Services",7/1/24,5/21/24,7/31/24,See WARN,,11,Amentum,0,,Amentum,Closure (end of Milestone 7),11,0,,
Weld,0,,5/21/24,,,,,Sector 33: Manufacturing,7/22/24,5/21/24,8/5/24,See WARN.,,18,Carestream (Update),0,,Carestream,Reduction in Force,18,0,,
Mesa,0,,5/31/24,,,,,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,6/3/24,See WARN.,,65,Mindspring,6,,Mindspring,Reduction in Force,71,0,,
Mesa,0,,6/4/24,,,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,49,Mindspring (Update),0,,See note below.,Reduction in Force,49,0,,
Arapahoe/Douglas,0,,6/3/24,,,,,Sector 52: Finance and Insurance,8/2/24,6/3/24,8/2/24,See WARN.,,317,NewRez LLC,0,,NewRez LLC CORRECTION,Reduction in Force,317,0,,
Rural Southwest,0,,6/14/24,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,3,TSG Ski & Golf,47,,TSG Ski & Golf,Reduction in Force,63,13,,
Denver,0,,6/18/24,,,,,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,9/1/24,Various. See WARN.,,131,Saint Paul Health Center,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,131,0,,
Denver,0,,6/18/24,,,,,Sector 52: Finance and Insurance,8/1/24,6/18/24,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Wells Fargo,0,,Wells Fargo,Reduction in Force,80,0,,
Arapahoe/Douglas,0,,6/27/24,,,,,Sector 52: Finance and Insurance,8/26/24,6/27/24,8/26/24,See WARN.,,187,Newrez LLC,0,,NewRez LLC Update,Reduction in Force,187,0,,
Pikes Peak,0,,7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,8/4/24,Various (See WARN),,7,Sodexo - St. Francis Interquest,0,,Sodexo-St Francis Interquest,Closure (Cease Operations),7,0,,
Pikes Peak,0,,7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,8/4/24,Various (See WARN),,48,Sodexo - St. Francis Medical Center,0,,Sodexo-St Francis Medical Center,Closure (Cease Operations),48,0,,
Pikes Peak,0,,7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,8/4/24,Various (See WARN),,52,Sodexo - Penrose Hospital,0,,Sodexo-Penrose Hospital,Closure (Cease Operations),52,0,,
RC: Broomfield,0,,7/16/24,,,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,7/17/24,9/14/24,Not disclosed,,80,LogRhythm,0,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,,
Weld,0,,7/17/24,,,,,Sector 33: Manufacturing,9/16/24,7/17/24,9/16/24,Various (See WARN),,21,Carestream Health,0,,Carestream Health,Reduction in Force,21,0,,
Pueblo,0,,7/29/24,,,,,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,9/30/24,Various,,72,Amentum,0,,Amentum,Closure (upon completion of project),72,0,,
Remote locations in CO,0,,7/30/24,,,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,9/30/24,Various,,79,Radial,0,,Radial,Closure,79,0,,
Adams,0,,8/1/24,,,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,7/31/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,TPS Parking Mgmt,0,,TPS Parking Mgmt,Mass Layoff,79,0,,
Denver,0,,8/8/24,,,,,"Sector 44,4130: Hardware Stores",9/6/24,8/8/24,11/1/24,Merchandise Handlers,,49,True Value,0,,True Value,Change in Business,49,0,,
RC: Rural Resort,0,,8/19/24,,,,,Sector 62: Healthcare and Social Assistance,10/18/24,8/20/24,11/30/24,Not specified,,63,Casey's Pond,0,,Caseys Pond,Sale of Business,63,0,,
Arapahoe Douglas,0,,8/20/24,,,,,"Sector 52,2110 Commercial Banking",11/20/24,8/20/24,12/31/24,Not specified,,70,Wells Fargo,0,,Wells Fargo,Not specified,70,0,,
Boulder,0,,8/30/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,10/29/24,See WARN,,25,ImmunityBio Inc.,0,,ImmunityBio Inc,See WARN.,5,0,,
RC: Boulder & Larimer,0,,9/6/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,9/9/24,See WARN,,3,Lost Boys Interactive LLC,0,,Lost Boys Interactive,See WARN.,3,0,,
Adams,0,,9/13/24,,,,,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,11/9/24,See WARN,,55,Sodexo Service West (SDH),0,,Sodexo Service West,See WARN.,55,0,,
Boulder,0,,9/18/24,,,,,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,11/22/24,Various (See WARN),,85,"AGC Biologics, Inc.",0,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,0,,
Colo Springs,0,,9/26/24,,,,,Sector 31-33: Manufacturing,12/30/26,9/26/24,12/30/26,Various (See WARN),,64,Sinton Dairy Foods Company,0,,Sinton Dairy Foods Company,Closure,64,0,,
Remote location in CO,0,,9/30/24,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,11/30/24,See WARN,,1,Kaleo Inc.,0,,Kaleo Inc.,Medical Sales Specialist,1,0,,
Rural Consortium,0,,10/29/24,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,10/29/24,12/28/24,Predominately Heavy equipment operators,,112,Thiess,0,,Thiess,Closure,112,0,,
Denver,0,,11/4/24,,,,,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,5/23/25,Various (See WARN),,313,Chord Energy,0,,Chord Energy,Discontinuing Operations,313,0,,
Adams,0,,11/14/24,,,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,1/15/25,Not specified,,404,UPS,0,,UPS,"Partial, Temporary Closure",404,0,,
"Arapahoe, Denver, El Paso",0,,11/15/24,,,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,1/17/25,Not specified,,62,Boeing,0,,Boeing,Not disclosed,63,0,,
Adams,0,,12/2/24,,,,,Sector 23: Construction,12/6/24,12/2/24,12/31/24,Various,,121,Brown Brothers Resources Holding,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,121,0,,
Pueblo,0,,12/2/24,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,12/2/24,2/1/25,Various,,109,Russ Davis Wholesale,0,,Russ Davis Wholesale,Closure,109,0,,
Denver,0,,12/10/24,,,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,2/8/25,Sr. Program Manager,,1,Natural Fiber Welding,0,,Natural Fiber Welding,Unforseen business circumstance,1,0,,
Arapahoe,0,,12/20/24,,,,,Sector 52: Finance and Insurance,2/19/25,12/20/24,2/19/25,Customer Service Representative I,,1,GetInsured,0,,GetInsured,Not specified,1,0,,
Pueblo,0,,1/3/23,,,,,Sector 23: Construction,1/3/23,1/3/23,1/3/23,,,666,Wanzek Construction,0,,Wanzek Construction,Sudden Contract Loss,,0,,
Denver,0,,1/9/23,,,,,Sector 31: Manufacturing,3/10/23,1/16/23,3/24/23,,,67,Gymshark,0,,Gymshark,Ceasing Operations in some areas of the company,67,0,,
Boulder,0,,1/11/23,,,,,Sector 42: Wholesale Trade,1/13/23,1/1123,1/13/23,,,15,Specialized Bicycle Components,0,,Specialized Bicycle Components,Downsizing,15,0,,
Denver,0,,1/25/23,,,,,Sector 22: Natural Gas Distribution,3/31/23,1/31/23,4/1/24,,,136,DCP Midstream,0,,DCP Midstream,Not Stated,136,0,,
Pueblo,0,,1/26/23,,,,,Sector 32: Manufacturing,3/26/23,1/31/23,3/26/23,,,47,Curaleaf,0,,Curaleaf,RIF/Change in Business,47,0,,
Denver,0,,2/1/23,,,,,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,3/1/24,,,151,Pinnacle Architectural Lighting Inc.,0,,Pinnacle Architectural Lighting,Restructuring & Reorganization,151,0,,
Arapahoe/Douglas,0,,2/9/23,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,4/14/23,,,49,Covercraft Industries LLC,0,,Covercraft Industries,Closure,49,0,,
Denver,0,,2/15/23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,2/15/23,,,62,WIX.com,0,,WiX 2-15-23,Unforseen Business Circumstances,62,0,,
Various,0,,2/16/23,,,,,Sector 51: Information,02/17/23,2/16/23,2/17/23,,,5,Chipper Cash,0,,Chipper Cash,Not Stated,5,0,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,4,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,13,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,9,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,4,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,3,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,5,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,6,,,
