workforce_area,permanent_job_losses,end_date,email,reason,received_date,workforce_region,notes,begin_date,location,notice_date,jobs,letter,reduced_hours,fein,at_the_location,company,phone,naics,dropdown,furloughs,contact,temporary_job_losses,occupations
Denver,330,6/30/24,,Loss of state funding,5/1/24,,,6/30/24,,5/1/24,330,Rocky Mountain Crisis Partners,0,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,0,,0,All positions/ job titles not specified
Arapahoe/Douglas,103,7/1/24,,Reduction in Force,5/2/24,,,7/1/24,,5/2/24,103,NewRez LLC,0,,,Newrez LLC,,Sector 52: Finance and Insurance,,0,,0,See WARN.
Arapahoe/Douglas,141,6/7/24,,Closure,5/13/24,,,6/7/24,,5/13/24,141,Walmart #6178,0,,,Walmart Store #6178,,Sector 45: Retail Trade,,0,,0,Associates
Boulder,Not specified,8/24/2024,,Reduction in Force,5/15/24,,,7/15/24,,5/15/24,Not Specified,Pfizer,0,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,0,Not specified
Pueblo,11,7/31/24,,Closure (end of Milestone 7),5/21/24,,,7/1/24,,5/21/24,11,Amentum,0,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,0,See WARN
Weld,18,8/5/24,,Reduction in Force,5/21/24,,,7/22/24,,5/21/24,18,Carestream,0,,,Carestream (Update),,Sector 33: Manufacturing,,0,,0,See WARN.
Mesa,65,6/3/24,,Reduction in Force,5/31/24,,,5/31/24,,5/31/24,71,Mindspring,0,,,Mindspring,,Sector 62: Healthcare & Social Assistance,,0,,6,See WARN.
Mesa,49,6/4/24,,Reduction in Force,6/4/24,,,6/4/24,,6/4/24,49**,See note below.,0,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,0,,0,See WARN. Updated from 65 to 49
Arapahoe/Douglas,317,8/2/24,,Reduction in Force,6/3/24,,,8/2/24,,6/3/24,317,NewRez LLC CORRECTION,0,,,NewRez LLC,,Sector 52: Finance and Insurance,,0,,0,See WARN.
Rural Southwest,3,12/1/24,,Reduction in Force,6/14/24,,,6/14/24,,6/14/24,63,TSG Ski & Golf,0,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,,47,"Bartenders, cooks, dishwashers, supervisor"
Denver,131,9/1/24,,End of Contract,6/18/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,,6/18/24,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,0,,0,Various. See WARN.
Denver,80,12/21/24,,Reduction in Force,6/18/24,,,8/1/24,,6/18/24,80,Wells Fargo,0,,,Wells Fargo,,Sector 52: Finance and Insurance,,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Arapahoe/Douglas,187,8/26/24,,Reduction in Force,6/27/24,,,8/26/24,,6/27/24,187,NewRez LLC Update,0,,,Newrez LLC,,Sector 52: Finance and Insurance,,0,,0,See WARN.
,,,,,7/8/24,,,,,7/8/24,,,,,,Sodexo & Affiliates,,,,,,,
Pikes Peak,7,8/4/24,,Closure (Cease Operations),7/8/24,,,8/4/24,,7/8/24,7,Sodexo-St Francis Interquest,0,,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,0,Various (See WARN)
Pikes Peak,48,8/4/24,,Closure (Cease Operations),7/8/24,,,8/4/24,,7/8/24,48,Sodexo-St Francis Medical Center,0,,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,0,Various (See WARN)
Pikes Peak,52,8/4/24,,Closure (Cease Operations),7/8/24,,,8/4/24,,7/8/24,52,Sodexo-Penrose Hospital,0,,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,0,Various (See WARN)
RC: Broomfield,80,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,9/9/24,,7/16/24,80,LogRhythm,0,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,0,,0,Not disclosed
Weld,21,9/16/24,,Reduction in Force,7/17/24,,,9/16/24,,7/17/24,21,Carestream Health,0,,,Carestream Health,,Sector 33: Manufacturing,,0,,0,Various (See WARN)
Pueblo,72,9/30/24,,Closure (upon completion of proj),7/29/24,,,9/30/24,,7/29/24,72,Amentum,0,,,Amentum,,"Sector 56,2910: Remediation Services",,0,,0,Various
Remote locations in CO,79,9/30/24,,Closure,7/30/24,,,9/30/24,,7/30/24,79,Radial,0,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,0,,0,Various
Adams,85,9/30/24,,Mass Layoff,7/31/24,,,9/30/24,,8/1/24,85,TPS Parking Mgmt,0,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
Denver,49,11/1/24,,Change in Business,8/8/24,,,9/6/24,,8/8/24,49,True Value,0,,,True Value,,"Sector 44,4130: Hardware Stores",,0,,0,Merchandise Handlers
RC: Rural Resort,63,11/30/24,,Sale of Business,8/20/24,,,10/18/24,,8/19/24,63,Caseys Pond,0,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,0,,0,Not specified
Arapahoe Douglas,70,12/31/24,,Not specified,8/20/24,,,11/20/24,,8/20/24,70,Wells Fargo,0,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,0,,0,Not specified
Boulder,25 (5 in CO),10/29/24,,See WARN.,8/30/24,,,10/29/24,,8/30/24,5,ImmunityBio Inc,0,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,0,
RC: Boulder & Larimer,139 (3 in CO),9/9/24,,See WARN.,9/9/24,,,9/9/24,,9/6/24,3,Lost Boys Interactive,0,,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,0,
Adams,55,11/9/24,,See WARN.,9/13/24,,,11/9/24,,9/13/24,55,Sodexo Service West,0,,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,0,,0,
Boulder,85,11/22/24,,Restructure and Partial Closure-See WARN,9/18/24,,,11/22/24,,9/18/24,85,"AGC Biologics, Inc.",0,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,0,,0,Various (See WARN)
Colo Springs,64,12/30/26,,Closure,9/26/24,,,12/30/26,,9/26/24,64,Sinton Dairy Foods Company,0,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,0,,0,Various (See WARN)
Remote location in CO,58 (1 in CO),11/30/24,,Medical Sales Specialist,9/30/24,,,11/30/24,,9/30/24,58 (1 in CO),Kaleo Inc.,0,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,0,
Pueblo,11,12/31/2024,,Completion of Mileston 07b,10/10/24,,,12012024,,10/10/24,11,Amentum,0,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,0,Various (See WARN)
Arapahoe Douglas,110,12/31/24,,Closure for Remodeling,10/14/24,,,12/15/24,,10/14/24,110,Glenmoor Country Club,0,,,Glenmoor Country Club,,"Sector 71: Arts, Entertainment and Recreation",,0,,0,Various (See WARN)
Denver,59,12/31/24,,Closure,10/23/24,,,12/31/24,,10/16/24,59,DP Holdings of Colorado,0,,,DP Holdings of Colorado dba Green Dragon,,Sector 31-33 Manufacturing,,0,,0,Not specified
Denver,59,12/31/24,,Other,10/23/24,,,12/21/24,,10/25/14,59,Turnkey One Source,0,,,Turnkey One Source,,Sector 81: Other Services,,0,,0,Not specified (5)
,112,12/28/24,,Project ended,10/29/24,,,11/26/24,,10/29/24,112,Thiess,0,,,Thiess,,Sector 21: Mining,,0,,0,Heavy Equipment Operators
Arapahoe/Douglas,2,12/29/24,,Exit Chief Operating Office,10/29/24,,,12/29/24,,10/29/24,2,Wells Fargo,0,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,0,,0,Valuation Coordinators
Denver,73,5/23/25,,Discontinuing operations,11/4/24,,,1/6/25,,11/4/24,73,Chord Energy,0,,,Chord Energy,,"Sector: 56,2910: Remediation Services",,0,,0,Various (See WARN)
Adams,0,1/15/25,,Changing Business/Temp Closure,11/14/24,,,1/15/25,,11/14/24,404,UPS,0,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,,0,,404,Not specified
"Arapahoe, Denver, El Paso",63,1/17/24,,Not disclosed,11/15/24,,,1/17/24,,11/15/24,63,Boeing,0,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,0,,0,Not disclosed
,,,,,,,,,,,540,,,,,,,,,,,,
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
Pueblo,666,1/3/23,,Sudden Contract Loss,1/3/23,,,1/3/23,,1/3/23,666,Wanzek Construction,0,,,Wanzek Construction,,Sector 23: Construction,,0,,0,Various construction positions
Denver,67,3/24/23,,Ceasing Operations in some areas of the company,1/16/23,,,3/10/23,,1/9/23,67,Gymshark,0,,,Gymshark,,Sector 31: Manufacturing,,0,,0,Not Stated
Boulder,15,1/13/23,,Downsizing,1/1123,,,1/13/23,,1/11/23,15,Specialized Bicycle Components,0,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,0,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Denver,136,4/1/24,,Not Stated,1/31/23,,,3/31/23,,1/25/23,136,DCP Midstream,0,,,DCP Midstream,,Sector 22: Natural Gas Distribution,,0,,0,Not Stated
Pueblo,47,3/26/23,,RIF/Change in Business,1/31/23,,,3/26/23,,1/26/23,47,Curaleaf,0,,,Curaleaf,,Sector 32: Manufacturing,,0,,0,Various (see WARN letter)
Denver,151,3/1/24,,Restructuring & Reorganization,2/1/23,,,6/30/23,,2/1/23,151,Pinnacle Architectural Lighting,0,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,0,,0,Electrical Assemblers & Varous
Arapahoe/Douglas,49,4/14/23,,Closure,2/14/23,,,4/14/23,,2/9/23,49,Covercraft Industries,0,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,0,Not Stated
Denver,62,2/15/23,,Unforseen Business Circumstances,2/15/23,,,2/15/23,,2/15/23,62,WiX 2-15-23,0,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,0,Various: See WARN
Various,49 (5 in CO),2/17/23,,Not Stated,2/16/23,,,02/17/23,,2/16/23,5,Chipper Cash,0,,,Chipper Cash,,Sector 51: Information,,0,,0,Various: See WARN
RR (Aspen),69,11/1/23,,Strategic Business Decision,3/2/23,,,5/1/2023,,2/27/23,,SSI Venture-Aspen Sports,0,,,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",,0,,0,Various: See WARN
,,,,,3/2/23,,,,,2/27/23,4,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,13,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,9,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,4,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,3,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,5,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,6,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,3,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,5,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,10,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,7,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,8,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,10,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,14,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,10,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,16,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,4,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,6,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,,,2/27/23,4,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,
Rural Consortium (Alamosa) & Denver,98,4/30/23,,Reduction in Business,3/1/23,,,4/30/23,,3/1/23,98,Friday Health Plans,0,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,0,Various: See WARN
"Denver, Broomfield",4 (of 178),6/1/23,,Restructing and streamlining,3/24/23,,,5/26/2023,,3/24/23,4,Aspiration,0,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,0,,0,Various (See WARN)
"Denver, Broomfield",76,P1: 6/15/23 & P2: 7/28/23,,Not stated,3/30/23,,,P1: 6/1/23 P2: 7/14/23,,3/30/23,76,Laramar Group LLC,0,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,0,,0,Various (See WARN)
Jefferson,50,12/31/23,,Mass layoff,4/2/23,,,3/31/2023,,3/31/23,50,Prescient LLC,0,,,Prescient LLC,,Sector 33: Manufacturing,,0,,0,Not Stated
Multi area,138,Multi phase (See WARN),,Bankrupcy,4/14/23,,,Multi Phase (See WARN),,4/14/23,138,David's Bridal,0,,,David's Bridal,,Sector 44: Retail Trade,,0,,0,Various (See WARN)
Denver,198,6/30/23,,Not specified,4/28/23,,,6/30/23,,4/27/23,198,MV Transportation,0,,,MV Transportation,,Sector 48: Transportation & Warehousing,,0,,0,"Drivers, Dispatchers, Admin, Utility Worker"
Denver,120,7/1/23,,Loss of Contract,5/22/23,,,7/1/2023,,5/1/23,120,Via Mobility Services,0,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,0,,0,"Administrative support, operatives,  & service workers."
Multi area,138,6/30/23,,Bankrupcy,5/24/23,,,6/23/23,,5/24/23,138,Davids Bridal Update,0,,,Davids Bridal (Update),,Sector 44: Retail Trade,,0,,0,Various (See WARN)
Pueblo,19,7/28/2023,,Closure (Phase 1),5/26/23,,,7/27/2023,,5/26/23,19,Amentum,0,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Denver,54,7/29/23,,Closure,5/30/23,,,7/29/2023,,5/30/23,54,Hard Rock Cafe,0,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,0,,0,Restaurant workers
Multi Area,138,9/2/2023,,Bankrupcy,6/12/23,,,8/20/2023,,6/12/23,138,Davids Bridal Update,0,,,Davids Bridal (Update),,Sector 44: Retail Trade,,0,,0,Not disclosed
Pueblo,50,8/14/23,,Closure of production & distribution operations,6/13/23,,,8/14/2023,,6/13/23,50,Gannett Pueblo Chieftain,0,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,0,,0,Production positions (see WARN)
Multi Area,13,8/14/23,,Mass layoff,6/14/23,,,8/14/2023,,6/14/23,13,Bitwise Industries,0,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,0,,0,Multiple (See WARN)
"Rural Consortium, Denver",323,7/6/23,,Mass Layoff,6/19/23,,,6/23/2023,,6/19/23,323,Friday Health Plans Update 6-19-23,0,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,0,Rural Consortium and Denver
Weld,70,9/19/23,,Mass Layoff,6/20/23,,,8/21/2023,,6/20/23,70,Autism Home Support Srvs Greeley,0,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,0,,0,Multiple (See WARN)
Adams,68,9/19/23,,Mass Layoff,6/20/23,,,8/21/2023,,6/20/23,68,Autism Home Support Svs Westminster,0,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,0,,0,Multiple (See WARN)
ADWorks,101,9/19/21,,Mass Layoff,6/20/23,,,8/21/2023,,6/20/23,101,Autism Home Support Services Centennial,0,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,0,,0,Multiple (See WARN)
Multi-Area,138,7/31/23,,Mass Layoff,6/29/23,,,7/17/2023,,6/29/23,Date Change,Davids Bridal Update 6-29-23,0,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,0,,0,Bankrupcy
"Rural Consortium, Denver",120,8/31/33,,Mass Layoff,6/30/23,,,8/31/2023,,6/30/23,120,Community Development Institute Head Start,0,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,0,,0,Rural Consortium
Rural Consortium  (Pueblo),27,8/31/23,,Reduction in Force (End Project),7/3/23,,,8/31/2023,,7/3/23,27,Amentum,0,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,0,Multiple (See WARN)
Adams,56,9/15/23,,Reduction in Force (End Project),7/11/23,,,9/15/2023,,7/11/23,56,Bank of the West,0,,,Bank of the West,,"Sector 52,2110: Commercial Banking",,0,,0,Not specified in WARN
Pikes Peak,64,10/1/23,,Closure,7/20/23,,,10/1/2023,,7/20/23,64,Namaste Alzheimer Center,0,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,0,,0,Medical Professionals (see WARN)
Pikes Peak,15,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,9/22/2023,,7/24/23,15,DePuy Spine Limited Partnership,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,0,"Materials Handling, Inspector, Operators"
Unknown (possibly rural & remote),Unknown,1/31/24,,Closure,7/28/23,,,9/30/2023,,7/28/23,Unknown,Novembal,0,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,0,Unknown
Unknown,"22,000*",7/30/23,,Closure,8/1/23,,,7/30/2023,,7/30/23,331,Yellow Corporation,0,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,Not specified in WARN
Unknown,*,,,,8/1/23,,,7/30/23,,7/30/23,,See WARN for Yellow Corporation,0,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,
Unknown,*,,,,8/1/23,,,7/30/23,,7/30/23,,See WARN for Yellow Corporation,0,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,
Unknown,*,,,,8/1/23,,,7/30/23,,7/30/23,,See WARN for Yellow Corporation,0,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,
Unknown,*,,,,8/1/23,,,7/30/23,,7/30/23,,See WARN for Yellow Corporation,0,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,
Arapahoe/Douglas,24,11/3/23,,Contract loss,8/2/23,,,11/3/2023,,8/2/23,24,KeHE,0,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,0,Not disclosed
Arapahoe/Douglas,10,10/19/23,,Mass Layoff,8/7/23,,,10/6/2023,,8/7/23,10,DePuy Spine Limited Partnership,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,0,Material Handling Distribution Operators 2&3
Unknown,61,8/4/23,,RIF,8/7/23,,,8/4/2023,,8/7/23,61 (all locations)*,Astra Space Ops,0,,,Astra Space Operations,,Sector 33: Manufacturing,,0,,0,See WARN for details.
