reduced_hours,furloughs,notice_date,workforce_region,workforce_area,dropdown,end_date,occupations,contact,letter,total_notified,location,naics,notes,jobs,at_the_location,company,fein,phone,begin_date,received_date,email,permanent_job_losses,reason,temporary_job_losses
0,0,11/18/25,,Rural Consortium,,1/5/26,Various (See WARN),,ColoWyo Coal Company LP Update,,,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP (UPDATE),,,1/5/26,11/18/25,,133,Closure,0
0,0,10/15/25,,Arapahoe/Douglas,,12/31/25,Various (See WARN),,Comcast,302,,"51,6210: Media Streaming Distribution Services",,302,,Comcast,,,12/31/25,10/15/25,,302,Closure,0
0,0,4/24/25,,Multiple,,6/25/25,Various (See WARN),,Hallcon,104,,48:49: Transportation,,104,,Hallcon,,,4/25/25,4/24/25,,104,Closure,0
0,0,12/2/25,,Denver,,1/31/26,Various (See WARN),,Heibar Installation Inc.,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,Heibar Installation Inc.,,,1/30/26,12/2/25,,74,Reduction in Force,0
0,0,1/30/25,,Larimer,,3/31/25,Various (See WARN),,Johnstown Heights Behavioral Health,158,,"62, 1330: Offices of Mental Health Practioners",,158,,Johnstown Heights Behavioral Health,,,3/31/25,1/30/25,,158,Closure,0
0,0,4/1/25,,Adams,,5/21/25,Not Specified,,JVS Masonry,44,,23: Construction,,44,,JVS Masonry,,,5/31/25,3/31/25,,44,Closure,0
0,0,3/7/25,,Adams,,3/6/25,Various (See WARN),,Meati,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,Meati,,,3/6/25,3/7/25,,150,Closure: Lack of funding,0
0,0,3/4/25,,Pikes Peak,,5/6/25,"Production Specialists, Technicians (See WARN)",,Microchip,238,,"33,4413: Semi-Conductor & Related Manufacturing",,238,,Microchip,,,5/3/25,3/4/25,,238,Operations Reduction,0
0,0,8/28/25,,Denver/Arapahoe Douglas,,10/28/25,Various (See WARN),,Newmont,19,,"21,2299: All Other Metal Ore Mining",,19,,Newmont,,,10/28/25,8/28/25,,19,Reduction in Force,0
0,0,10/1/25,,Denver,,11/30/25,Various (See WARN),,Newmont,23,,"21,212: Gold Ore & Sliver Ore Mining",,23,,Newmont,,,11/30/25,10/1/25,,23,RIF,0
0,0,10/15/25,,Denver,,12/14/25,Not specified,,Newmont,65,,"21,2299: All Other Metal Ore Mining",,65,,Newmont (Update/Phase 3),,,12/14/25,10/15/25,,65,Reduction in Force,0
0,0,6/26/25,,Arapahoe/Douglas,,2/20/26,Various (See WARN),,Nordstrom,30,,522210 - Credit Card Issuing.,,30,,Nordstrom,,,8/16/25,6/27/25,,30,Reduction in Force,0
0,0,7/29/25,,Araphaoe/Douglas,,2/28/26,Various (See WARN),,Nordstrom,43,,522210 - Credit Card Issuing.,,43,,Nordstrom,,,10/18/25,7/29/25,,43,Close operation transition to TD Bank,0
0,0,8/22/25,,Arapahoe/Douglas,,2/28/26,Not reported,,Nordstrom Credit Bank,28,,522210 - Credit Card Issuing.,,28,,Nordstrom Credit Bank,,,11/15/25,8/22/25,,28,Reduction in Force,0
0,0,11/17/25,,Arapahoe/Douglas,,4/1/26,Various (See WARN),,Nordstrom Credit Bank,59,,522210 - Credit Card Issuing,,59,,Nordstrom Credit Bank,,,2/21/26,11/17/25,,59,Reduction in Force,0
0,0,11/20/25,,Arapahoe/Douglas,,4/1/26,Various (See WARN),,Nordstrom Credit Bank,14,,522210 - Credit Card Issuing,,14,,Nordstrom Credit Bank,,,2/1/26,11/20/25,,14,Reduction in Force,0
0,0,12/30/25,,Arapahoe/Douglas,,3/1/26,Various (See WARN),,Nordstrom Credit Bank,48,,522210 - Credit Card Issuing,,48,,Nordstrom Credit Bank,,,3/1/26,12/30/25,,48,Transfer to TD Bank,0
0,0,7/10/25,,Denver,,9/12/25,Not Specified,,OneTouch,70,,"54,1613 Markeing Consulting Services",,70,,OneTouch,,,7/10/25,7/10/25,,70,Closure,0
0,0,7/7/25,,Multiple areas Remote Employees,,7/3/25,"Consultant, Director",,QualityBuilt,2,,23.6220 Commercial and Institutional Building Construction,,2,,QualityBuilt,,,7/3/25,7/7/25,,2,Unforeseen Business Circumstance/Closure,0
0,0,1/28/25,,Larimer,,1/29/25,Professional (See WARN),,QuantumScape,54,,"33,591: Battery Manufacturing",,1,,QuantumScape Battery,,,1/28/25,1/28/25,,1,Mass Layoff,0
0,0,4/1/25,,Denver,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,89,,62: Healthcare,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,3/31/25,,89,Natural Disaster,0
0,0,9/9/25,,Arapahoe/Douglas,,11/7/25,Various (See WARN),,Safeway 0017,62,,"44,5110: Supermarkets and Other Grocery",,62,,Safeway Inc. Store 0017,,,11/7/25,9/9/25,,62,Closure,0
0,0,9/9/25,,Arapahoe/Douglas,,11/7/25,Various (See WARN),,Safeway 0137,61,,"44,5110: Supermarkets and Other Grocery",,61,,Safeway Inc. Store 0137,,,11/7/25,9/9/25,,61,Closure,0
0,0,9/9/25,,Pikes Peak,,11/7/25,Various (See WARN),,Safeway 0835,63,,"44,5110: Supermarkets and Other Grocery",,63,,Safeway Inc. Store 0835,,,11/7/25,9/9/25,,63,Closure,0
0,0,9/9/25,,Larimer,,11/7/25,Various (See WARN),,Safeway 0862,54,,"44,5110: Supermarkets and Other Grocery",,54,,Safeway Inc. Store 0862,,,11/7/25,9/9/25,,54,Closure,0
0,0,9/9/25,,Adams,,11/7/25,Various (See WARN),,Safeway 0881,64,,"44,5110: Supermarkets and Other Grocery",,64,,Safeway Inc. Store 0881,,,11/7/25,9/9/25,,64,Closure,0
0,0,9/9/25,,Denver,,11/7/25,Various (See WARN),,Safeway 1038,65,,"44,5110: Supermarkets and Other Grocery",,65,,Safeway Inc. Store 1038,,,11/7/25,9/9/25,,65,Closure,0
0,0,9/9/25,,Rural Consortium,,11/7/25,Various (See WARN),,Safeway 1721,53,,"44,5110: Supermarkets and Other Grocery",,53,,Safeway Inc. Store 1721,,,11/7/25,9/9/25,,53,Closure,0
0,0,9/9/25,,Larimer,,11/7/25,Various (See WARN),,Safeway 2915,50,,"44,5110: Supermarkets and Other Grocery",,50,,Safeway Inc. Store 2915,,,11/7/25,9/9/25,,50,Closure,0
0,0,9/9/25,,Rural Consortium,,11/7/25,Various (See WARN),,Safeway 3723,60,,"44,5110: Supermarkets and Other Grocery",,60,,Safeway Inc. Store 3723,,,11/7/25,9/9/25,,60,Closure,0
0,0,10/29/25,,Denver,,12/31/25,Various (See WARN),,Salvation Army,135,,81: Other Services (Except Public Administration),,135,,Salvation Army (updated),,,12/31/25,10/29/25,,135,Closure,0
0,0,2/18/25,,Arapahoe/Douglas,,4/21/25,Not Specified,,Sherwood Food Distributors,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,2/18/25,,45,Closure,0
0,0,11/14/25,,Denver,,1/13/26,Various (See WARN),,Smokin Bear LLC 11-14-25,125,,"72,2513 Limited Service Restaurant",,125,,Smokin Bear LLC,,,1/13/26,11/14/25,,125,Remodeling,0
0,0,6/11/25,,Pikes Peak,,6/30/25,Various (See WARN),,Sodexo,152,,561210 - Facilities Support Services,,152,,Sodexo,,,6/30/25,7/1/25,,152,Loss of Contract,0
0,0,8/29/25,,Pikes Peak,,12/30/25,Various (See WARN),,TeKnowledge,324,,"54,1519: Other Computer Related Services",,324,,TeKnowledge OPS USA,,,10/30/25,8/29/25,,324,Changing Conditions,0
0,0,4/16/25,,Boulder,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,40,,Sector 31-33: Manufacturing,,22,,Thule Inc.,,,10/3/25,4/16/25,,22,Closure,0
0,0,4/29/25,,Denver,,,Various (See WARN),,TIAA,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,TIAA,,,,4/29/25,,84,Closure/Move to smaller office,0
0,0,10/2/25,,Denver,,12/14/25,Various (See WARN),,TIAA,31,,"52,2180: Savings Institutions & Other Depositories",,31,,TIAA,,,12/1/25,10/2/25,,31,Closure,0
0,0,8/1/25,,"Denver, Broomfield",,10/1/25,Various (See WARN),,TIAA,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,TIAA (Update),,,10/1/25,8/1/25,,66,Reduction in Force,0
0,0,1/28/25,,Weld,,3/31/25,Various (See WARN),,Total Frac Solutions,11,,"21,3112: Support activities for oil & gas operations",,11,,Total Frac Solutions,,,3/31/25,1/28/25,,11,Closure/Mass Layoff,0
0,0,4/2/25,,Rural Consortium/Broomfield,,6/2/25,,,Vail Corp,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,Vail Corporation,,,6/2/25,4/2/25,,64,Closure of Operating Unit,0
0,0,1/8/25,,Jefferson,,3/31/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,West Pines Behavioral Health,,,3/31/25,1/8/25,,132,Closure / Acadia,0
0,0,2/24/25,,Mesa,,3/10/25,Various (See WARN),,West Springs Hospital,187,,"62,2110 Healthcare & Social Services",,187,,West Springs Hospital,,,3/10/25,2/24/25,,187,Closure,0
0,0,1/8/24,,Arapahoe/Douglas,,3/8/24,Multiple (See WARN),,Dish Network,,,Sector 51: Information,,157,,Dish Network LLC,,,3/8/24,1/8/24,,157,Not stated,0
0,0,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Multiple (See WARN),,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,Lost Boys Interactive LLC,,,3/15/24,1/13/24,,4,Not stated,0
0,0,1/18/24,,Adams,,3/18/24,Multiple (See WARN),,ABM Industry Group,,,Sector 23: Construction,,94,,ABM Industry Group,,,3/18/24,1/18/24,,94,Loss of contract w/Amazon,0
0,0,1/19/24,,Arapahoe/Douglas,,3/19/24,Multiple (See WARN),,Dish Network 1-19-2024,,,Sector 51: Information,,9,,Dish Network LLC,,,3/19/24,1/19/24,,9,Reduction in Force,0
0,0,1/4/24,,Boulder,,3/4/24,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,1/25/24,,124,Facility closure,0
0,0,1/30/24,,Pueblo,,3/31/24,Multiple (See WARN),,Amentum,,,"Sector: 56,2910: Remediation Services",,45,,Amentum,,,3/1/24,1/30/24,,45,Closure-Completion of PCAPP Milestones,0
0,0,1/30/24,,Arapahoe/Douglas,,6/30/24,Unknown,,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,,60,,IMI Norgren LLC,,,4/1/24,1/30/24,,60,Site Consolidation and Office Relocation,0
0,0,1/30/24,,Unknown (Remote Workers),,3/30/24,Unknown,,Block Inc,,,Sector 51: Information,,13,,Block Inc.,,,3/30/24,1/30/21,,13,Not Stated,0
0,0,1/31/24,,Larimer,,3/31/24,Multiple (See WARN),,BillGO Inc.,,,Sector 52: Finance and Insurance,,80,,BillGO Inc.,,,3/31/24,1/31/24,,80,Change in current business opportunities,0
0,0,1/31/24,,Denver,,1/31/24,Multiple (See WARN),,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,SP+ Corporation,,,1/31/24,1/31/24,,56,Not Stated,0
0,0,2/20/24,,Arapahoe/Douglas,,4/20/24,Multiple (See WARN),,Dish Network 2-20-2024,,,Sector 51: Information,,53,,Dish Network LLC,,,4/20/24,2/20/24,,53,Reduction in Force,0
0,0,2/22/24,,Adams,,5/6/24,Multiple (See WARN),,Daifuku Services-Thornton,,,Sector 33: Manufacturing,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,2/22/24,,75,Loss of contract,0
0,0,2/22/24,,Pikes Peak-Colo Springs,,5/6/24,Multiple (See WARN),,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,,89,,Daifuku Services America Corporation -Colo Springs,,,4/22/24,2/22/24,,89,Loss of contract,0
0,0,2/22/24,,Arapahoe/Douglas,,5/6/24,Multiple (See WARN),,Daifuku Services-Aurora,,,Sector 33: Manufacturing,,32,,Daifuku Services America Corporation -Aurora,,,4/22/24,2/22/24,,32,Loss of contract,0
0,0,2/26/24,,Weld,,5/10/24,Multiple (See WARN),,Carestream Health Inc,,,Sector 33: Manufacturing,,210,,Carestream Health Inc.,,,4/26/24,2/26/24,,210,Facility closure,0
0,0,2/27/24,,Weld,,4/18/24,Unknown,,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,2/27/24,,175,Loss of contract,0
0,0,3/12/24,,Arapahoe/Douglas,,5/11/24,Multiple (See WARN),,Dish Network LLC,,,Sector 51: Information,,5,,Dish Network LLC,,,5/11/24,3/12/24,,5,Reduction in Force,0
0,0,3/20/24,,Weld,,5/24/24,See WARN Exhibit A,,Carestream Health Update,,,Sector 33: Manufacturing,,19,,Carestream Health Inc. - Update,,,5/24/24,3/21/24,,19,Reduction in Force,0
0,0,2/23/24,,Denver,,5/23/24,See WARN,,CommuteAir,,,Sector 48: Transportation and Warehousing,,40,,CommuteAir,,,5/23/24,3/20/24,,40,Reduction in Force,0
0,0,3/21/24,,San Diego (remote CO Workers),,5/24/24,See WARN,,Bionano Genomics Inc.,,,Sector 33: Manufacturing,,76,,Bionano Genomics Inc.,,,5/24/24,3/22/24,,76,Reduction in Force,0
0,0,3/11/24,,Jefferson,,6/30/24,See WARN,,DDRC,,,Sector 62: Healthcare and Social Assistance,,46,,Developmental Disabilities Resource Center,,,6/30/24,3/28/24,,46,Reduction in Force,0
0,0,3/27/24,,Denver,,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,3/27/24,,56,Closure,0
0,0,3/29/24,,Not Stated,,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,,1,,Volta/Volta Charging Industries,,,5/31/24,4/3/24,,1,Closure,0
0,0,4/3/24,,Arapahoe/Douglas,,8/2/24,Various (See WARN),,HealthHelp,,,Sector  55: Management of Companies & Enterprises,,1,,HealthHelp (a WNS Company),,,6/2/24,4/9/24,,1,Reduction in Force,0
0,0,4/9/24,,Denver,,6/10/24,Various (See WARN),,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,Checkr,,,6/10/24,4/9/24,,92,Reduction in Force,0
0,0,4/17/24,,Rural Consortium (Broomfield),,6/16/24,Various (See WARN),,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,,65,,Wheels Up Partners LLC,,,6/16/24,4/17/24,,65,Closure (Cease Operations),0
0,0,4/25/24,,Weld,,6/28/24,Varous (See WARN),,Carestream Health,,,Sector 33: Manufacturing,,25,,Carestream Health,,,6/28/24,4/25/24,,25,Reduction in Force,0
0,0,4/30/24,,Denver,,6/30/24,Custodian positions,,University of Denver,,,Sector 61: Educational Services,,118,,University of Denver,,,6/30/24,4/30/24,,118,Contract with Sodexo,0
0,0,5/1/24,,Remote Workforce,,6/28/24,See WARN.,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,84,,Radial,,,6/28/24,5/1/24,,84,Selling Customer Care Unit,0
0,0,5/1/24,,Denver,,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,,330,,Rocky Mountain Crisis Partners,,,6/30/24,5/1/24,,330,Loss of state funding,0
0,0,5/2/24,,Arapahoe/Douglas,,7/1/24,See WARN.,,NewRez LLC,,,Sector 52: Finance and Insurance,,103,,Newrez LLC,,,7/1/24,5/2/24,,103,Reduction in Force,0
0,0,5/13/24,,Arapahoe/Douglas,,6/7/24,Associates,,Walmart #6178,,,Sector 45: Retail Trade,,141,,Walmart Store #6178,,,6/7/24,5/13/24,,141,Closure,0
0,0,5/15/24,,Boulder,,8/24/2024,Not specified,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,,,7/15/24,5/15/24,,,Reduction in Force,0
0,0,5/21/24,,Pueblo,,7/31/24,See WARN,,Amentum,,,"Sector: 56,2910: Remediation Services",,11,,Amentum,,,7/1/24,5/21/24,,11,Closure (end of Milestone 7),0
0,0,5/21/24,,Weld,,8/5/24,See WARN.,,Carestream,,,Sector 33: Manufacturing,,18,,Carestream (Update),,,7/22/24,5/21/24,,18,Reduction in Force,0
0,0,5/31/24,,Mesa,,6/3/24,See WARN.,,Mindspring,,,Sector 62: Healthcare & Social Assistance,,71,,Mindspring,,,5/31/24,5/31/24,,65,Reduction in Force,6
0,0,6/4/24,,Mesa,,6/4/24,See WARN. Updated from 65 to 49,,See note below.,,,Sector 62: Healthcare & Social Assistance,,49,,Mindspring (Update),,,6/4/24,6/4/24,,49,Reduction in Force,0
0,0,6/3/24,,Arapahoe/Douglas,,8/2/24,See WARN.,,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,,317,,NewRez LLC,,,8/2/24,6/3/24,,317,Reduction in Force,0
0,13,6/14/24,,Rural Southwest,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,,TSG Ski & Golf,,,6/14/24,6/14/24,,3,Reduction in Force,47
0,0,6/18/24,,Denver,,9/1/24,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,,131,,Saint Paul Health Center,,,9/1/24,6/18/24,,131,End of Contract,0
0,0,6/18/24,,Denver,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,,Sector 52: Finance and Insurance,,80,,Wells Fargo,,,8/1/24,6/18/24,,80,Reduction in Force,0
0,0,6/27/24,,Arapahoe/Douglas,,8/26/24,See WARN.,,NewRez LLC Update,,,Sector 52: Finance and Insurance,,187,,Newrez LLC,,,8/26/24,6/27/24,,187,Reduction in Force,0
0,0,7/8/24,,Pikes Peak,,8/4/24,Various (See WARN),,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,Sodexo - St. Francis Interquest,,,8/4/24,7/8/24,,7,Closure (Cease Operations),0
0,0,7/8/24,,Pikes Peak,,8/4/24,Various (See WARN),,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,Sodexo - St. Francis Medical Center,,,8/4/24,7/8/24,,48,Closure (Cease Operations),0
0,0,7/8/24,,Pikes Peak,,8/4/24,Various (See WARN),,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,Sodexo - Penrose Hospital,,,8/4/24,7/8/24,,52,Closure (Cease Operations),0
0,0,7/16/24,,RC: Broomfield,,9/14/24,Not disclosed,,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",,80,,LogRhythm,,,9/9/24,7/17/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),0
0,0,7/17/24,,Weld,,9/16/24,Various (See WARN),,Carestream Health,,,Sector 33: Manufacturing,,21,,Carestream Health,,,9/16/24,7/17/24,,21,Reduction in Force,0
0,0,7/29/24,,Pueblo,,9/30/24,Various,,Amentum,,,"Sector 56,2910: Remediation Services",,72,,Amentum,,,9/30/24,7/29/24,,72,Closure (upon completion of project),0
0,0,7/30/24,,Remote locations in CO,,9/30/24,Various,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,79,,Radial,,,9/30/24,7/30/24,,79,Closure,0
0,0,8/1/24,,Adams,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",,79,,TPS Parking Mgmt,,,9/30/24,7/31/24,,85,Mass Layoff,0
0,0,8/8/24,,Denver,,11/1/24,Merchandise Handlers,,True Value,,,"Sector 44,4130: Hardware Stores",,49,,True Value,,,9/6/24,8/8/24,,49,Change in Business,0
0,0,8/19/24,,RC: Rural Resort,,11/30/24,Not specified,,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,,63,,Casey's Pond,,,10/18/24,8/20/24,,63,Sale of Business,0
0,0,8/20/24,,Arapahoe Douglas,,12/31/24,Not specified,,Wells Fargo,,,"Sector 52,2110 Commercial Banking",,70,,Wells Fargo,,,11/20/24,8/20/24,,70,Not specified,0
0,0,8/30/24,,Boulder,,10/29/24,See WARN,,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,,ImmunityBio Inc.,,,10/29/24,8/30/24,,25,See WARN.,0
