jobs,temporary_job_losses,notice_date,reduced_hours,letter,end_date,reason,notes,fein,company,begin_date,occupations,dropdown,email,naics,furloughs,contact,phone,location,received_date,workforce_region,at_the_location,workforce_area,permanent_job_losses
11,0,5/21/24,0,Amentum,7/31/24,Closure (end of Milestone 7),,,Amentum,7/1/24,See WARN,,,"Sector: 56,2910: Remediation Services",0,,,,5/21/24,,,Pueblo,11
18,0,5/21/24,0,Carestream,8/5/24,Reduction in Force,,,Carestream (Update),7/22/24,See WARN.,,,Sector 33: Manufacturing,0,,,,5/21/24,,,Weld,18
71,6,5/31/24,0,Mindspring,6/3/24,Reduction in Force,,,Mindspring,5/31/24,See WARN.,,,Sector 62: Healthcare & Social Assistance,0,,,,5/31/24,,,Mesa,65
49**,0,6/4/24,0,See note below.,6/4/24,Reduction in Force,,,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,0,,,,6/4/24,,,Mesa,49
317,0,6/3/24,0,NewRez LLC CORRECTION,8/2/24,Reduction in Force,,,NewRez LLC,8/2/24,See WARN.,,,Sector 52: Finance and Insurance,0,,,,6/3/24,,,Arapahoe/Douglas,317
63,47,6/14/24,0,TSG Ski & Golf,12/1/24,Reduction in Force,,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,,6/14/24,,,Rural Southwest,3
131*,0,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Saint Paul Health Center,9/1/24,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,0,,,,6/18/24,,,Denver,131
80,0,6/18/24,0,Wells Fargo,12/21/24,Reduction in Force,,,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,0,,,,6/18/24,,,Denver,80
187,0,6/27/24,0,NewRez LLC Update,8/26/24,Reduction in Force,,,Newrez LLC,8/26/24,See WARN.,,,Sector 52: Finance and Insurance,0,,,,6/27/24,,,Arapahoe/Douglas,187
,,7/8/24,,,,,,,Sodexo & Affiliates,,,,,,,,,,7/8/24,,,,
7,0,7/8/24,0,Sodexo-St Francis Interquest,8/4/24,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,,,Pikes Peak,7
48,0,7/8/24,0,Sodexo-St Francis Medical Center,8/4/24,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,,,Pikes Peak,48
52,0,7/8/24,0,Sodexo-Penrose Hospital,8/4/24,Closure (Cease Operations),,,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,,,Pikes Peak,52
80,0,7/16/24,0,LogRhythm,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,9/9/24,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",0,,,,7/17/24,,,RC: Broomfield,80
21,0,7/17/24,0,Carestream Health,9/16/24,Reduction in Force,,,Carestream Health,9/16/24,Various (See WARN),,,Sector 33: Manufacturing,0,,,,7/17/24,,,Weld,21
72,0,7/29/24,0,Amentum,9/30/24,Closure (upon completion of proj),,,Amentum,9/30/24,Various,,,"Sector 56,2910: Remediation Services",0,,,,7/29/24,,,Pueblo,72
79,0,7/30/24,0,Radial,9/30/24,Closure,,,Radial,9/30/24,Various,,,"Sector 54: Professional, Scientific & Technical Services",0,,,,7/30/24,,,Remote locations in CO,79
85,0,8/1/24,0,TPS Parking Mgmt,9/30/24,Mass Layoff,,,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",0,,,,7/31/24,,,Adams,85
49,0,8/8/24,0,True Value,11/1/24,Change in Business,,,True Value,9/6/24,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",0,,,,8/8/24,,,Denver,49
63,0,8/19/24,0,Caseys Pond,11/30/24,Sale of Business,,,Casey's Pond,10/18/24,Not specified,,,Sector 62: Healthcare and Social Assistance,0,,,,8/20/24,,,RC: Rural Resort,63
70,0,8/20/24,0,Wells Fargo,12/31/24,Not specified,,,Wells Fargo,11/20/24,Not specified,,,"Sector 52,2110 Commercial Banking",0,,,,8/20/24,,,Arapahoe Douglas,70
5,0,8/30/24,0,ImmunityBio Inc,10/29/24,See WARN.,,,ImmunityBio Inc.,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,8/30/24,,,Boulder,25 (5 in CO)
3,0,9/6/24,0,Lost Boys Interactive,9/9/24,See WARN.,,,Lost Boys Interactive LLC,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,9/9/24,,,RC: Boulder & Larimer,139 (3 in CO)
55,0,9/13/24,0,Sodexo Service West,11/9/24,See WARN.,,,Sodexo Service West (SDH),11/9/24,,,,"Sector 72,2319: Food Service Contractors",0,,,,9/13/24,,,Adams,55
85,0,9/18/24,0,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",11/22/24,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,0,,,,9/18/24,,,Boulder,85
64,0,9/26/24,0,Sinton Dairy Foods Company,12/30/26,Closure,,,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,,Sector 31-33: Manufacturing,0,,,,9/26/24,,,Colo Springs,64
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,0,1/3/23,0,Wanzek Construction,1/3/23,Sudden Contract Loss,,,Wanzek Construction,1/3/23,Various construction positions,,,Sector 23: Construction,0,,,,1/3/23,,,Pueblo,666
67,0,1/9/23,0,Gymshark,3/24/23,Ceasing Operations in some areas of the company,,,Gymshark,3/10/23,Not Stated,,,Sector 31: Manufacturing,0,,,,1/16/23,,,Denver,67
15,0,1/11/23,0,Specialized Bicycle Components,1/13/23,Downsizing,,,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Sector 42: Wholesale Trade,0,,,,1/1123,,,Boulder,15
136,0,1/25/23,0,DCP Midstream,4/1/24,Not Stated,,,DCP Midstream,3/31/23,Not Stated,,,Sector 22: Natural Gas Distribution,0,,,,1/31/23,,,Denver,136
47,0,1/26/23,0,Curaleaf,3/26/23,RIF/Change in Business,,,Curaleaf,3/26/23,Various (see WARN letter),,,Sector 32: Manufacturing,0,,,,1/31/23,,,Pueblo,47
151,0,2/1/23,0,Pinnacle Architectural Lighting,3/1/24,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,6/30/23,Electrical Assemblers & Varous,,,Sector  541490: Other Specialized Design Services,0,,,,2/1/23,,,Denver,151
49,0,2/9/23,0,Covercraft Industries,4/14/23,Closure,,,Covercraft Industries LLC,4/14/23,Not Stated,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,2/14/23,,,Arapahoe/Douglas,49
62,0,2/15/23,0,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,,,WIX.com,2/15/23,Various: See WARN,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,2/15/23,,,Denver,62
5,0,2/16/23,0,Chipper Cash,2/17/23,Not Stated,,,Chipper Cash,02/17/23,Various: See WARN,,,Sector 51: Information,0,,,,2/16/23,,,Various,49 (5 in CO)
,0,2/27/23,0,SSI Venture-Aspen Sports,11/1/23,Strategic Business Decision,,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,Various: See WARN,,,"Sector:45,451 : Sporting Goods",0,,,,3/2/23,,,RR (Aspen),69
4,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
13,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
9,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
4,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
3,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
5,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
6,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
3,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
5,,2/27/23,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
10,,2/27/23,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
7,,2/27/23,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
8,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
10,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
14,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
10,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
16,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
4,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
6,,2/27/23,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
4,,2/27/23,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,
98,0,3/1/23,0,Friday Health Plans,4/30/23,Reduction in Business,,,Friday Health Plans,4/30/23,Various: See WARN,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,3/1/23,,,Rural Consortium (Alamosa) & Denver,98
4,0,3/24/23,0,Aspiration,6/1/23,Restructing and streamlining,,,Aspiration Partners Inc.,5/26/2023,Various (See WARN),,,Sector:55 Management of Companies & Enterprises,0,,,,3/24/23,,,"Denver, Broomfield",4 (of 178)
76,0,3/30/23,0,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Not stated,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,Sector 53: Real Estate and Rental & Leasing,0,,,,3/30/23,,,"Denver, Broomfield",76
50,0,3/31/23,0,Prescient LLC,12/31/23,Mass layoff,,,Prescient LLC,3/31/2023,Not Stated,,,Sector 33: Manufacturing,0,,,,4/2/23,,,Jefferson,50
138,0,4/14/23,0,David's Bridal,Multi phase (See WARN),Bankrupcy,,,David's Bridal,Multi Phase (See WARN),Various (See WARN),,,Sector 44: Retail Trade,0,,,,4/14/23,,,Multi area,138
198,0,4/27/23,0,MV Transportation,6/30/23,Not specified,,,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Sector 48: Transportation & Warehousing,0,,,,4/28/23,,,Denver,198
120,0,5/1/23,0,Via Mobility Services,7/1/23,Loss of Contract,,,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",,,Sector 48: Transporation and Warehousing,0,,,,5/22/23,,,Denver,120
138,0,5/24/23,0,Davids Bridal Update,6/30/23,Bankrupcy,,,Davids Bridal (Update),6/23/23,Various (See WARN),,,Sector 44: Retail Trade,0,,,,5/24/23,,,Multi area,138
19,0,5/26/23,0,Amentum,7/28/2023,Closure (Phase 1),,,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,"Sector: 56,2910: Remediation Services",0,,,,5/26/23,,,Pueblo,19
54,0,5/30/23,0,Hard Rock Cafe,7/29/23,Closure,,,Hard Rock Cafe International STD,7/29/2023,Restaurant workers,,,Sector 72: Accommodation & Food Services,0,,,,5/30/23,,,Denver,54
138,0,6/12/23,0,Davids Bridal Update,9/2/2023,Bankrupcy,,,Davids Bridal (Update),8/20/2023,Not disclosed,,,Sector 44: Retail Trade,0,,,,6/12/23,,,Multi Area,138
50,0,6/13/23,0,Gannett Pueblo Chieftain,8/14/23,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),8/14/2023,Production positions (see WARN),,,Sector 2022: Publishing,0,,,,6/13/23,,,Pueblo,50
13,0,6/14/23,0,Bitwise Industries,8/14/23,Mass layoff,,,Bitwise Industries,8/14/2023,Multiple (See WARN),,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,6/14/23,,,Multi Area,13
323,0,6/19/23,0,Friday Health Plans Update 6-19-23,7/6/23,Mass Layoff,,,Friday Health Plans Update (6-19-23),6/23/2023,Rural Consortium and Denver,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,6/19/23,,,"Rural Consortium, Denver",323
70,0,6/20/23,0,Autism Home Support Srvs Greeley,9/19/23,Mass Layoff,,,Autism Home Support Services (Greeley),8/21/2023,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",0,,,,6/20/23,,,Weld,70
68,0,6/20/23,0,Autism Home Support Svs Westminster,9/19/23,Mass Layoff,,,Autism Home Support Services (Westminster),8/21/2023,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",0,,,,6/20/23,,,Adams,68
101,0,6/20/23,0,Autism Home Support Services Centennial,9/19/21,Mass Layoff,,,Autism Home Support Services (Centennial),8/21/2023,Multiple (See WARN),,,"Sector: 62,1600 Home Healthcare Services",0,,,,6/20/23,,,ADWorks,101
Date Change,0,6/29/23,0,Davids Bridal Update 6-29-23,7/31/23,Mass Layoff,,,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,,,Sector 44: Retail Trade,0,,,,6/29/23,,,Multi-Area,138
120,0,6/30/23,0,Community Development Institute Head Start,8/31/33,Mass Layoff,,,CDI HS (Community Development Institute Head Start),8/31/2023,Rural Consortium,,,Sector 62: Health Care and Social Assistance,0,,,,6/30/23,,,"Rural Consortium, Denver",120
27,0,7/3/23,0,Amentum,8/31/23,Reduction in Force (End Project),,,Amentum,8/31/2023,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",0,,,,7/3/23,,,Rural Consortium  (Pueblo),27
56,0,7/11/23,0,Bank of the West,9/15/23,Reduction in Force (End Project),,,Bank of the West,9/15/2023,Not specified in WARN,,,"Sector 52,2110: Commercial Banking",0,,,,7/11/23,,,Adams,56
64,0,7/20/23,0,Namaste Alzheimer Center,10/1/23,Closure,,,Namasté Alzheimer Center,10/1/2023,Medical Professionals (see WARN),,,Sector: 62: Healthcare and Social Assistance,0,,,,7/20/23,,,Pikes Peak,64
15,0,7/24/23,0,DePuy Spine Limited Partnership,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Materials Handling, Inspector, Operators",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,7/24/23,,,Pikes Peak,15
Unknown,0,7/28/23,0,Novembal,1/31/24,Closure,,,Novembal,9/30/2023,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,7/28/23,,,Unknown (possibly rural & remote),Unknown
331,0,7/30/23,0,Yellow Corporation,7/30/23,Closure,,,Yellow Corporation & Operating Affiliates,7/30/2023,Not specified in WARN,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,Unknown,"22,000*"
,0,7/30/23,0,See WARN for Yellow Corporation,,,,,YRC Inc dba YRC Freight,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,Unknown,*
,0,7/30/23,0,See WARN for Yellow Corporation,,,,,USF Holland,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,Unknown,*
,0,7/30/23,0,See WARN for Yellow Corporation,,,,,New Penn Motor Express LLC,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,Unknown,*
,0,7/30/23,0,See WARN for Yellow Corporation,,,,,"USF Reddaway, Inc.",7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,Unknown,*
24,0,8/2/23,0,KeHE,11/3/23,Contract loss,,,"KeHe Distributors, Inc.",11/3/2023,Not disclosed,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,8/2/23,,,Arapahoe/Douglas,24
10,0,8/7/23,0,DePuy Spine Limited Partnership,10/19/23,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Material Handling Distribution Operators 2&3,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,8/7/23,,,Arapahoe/Douglas,10
61 (all locations)*,0,8/7/23,0,Astra Space Ops,8/4/23,RIF,,,Astra Space Operations,8/4/2023,See WARN for details.,,,Sector 33: Manufacturing,0,,,,8/7/23,,,Unknown,61
94,0,8/9/23,0,Federal Express,11/3/23,Closure,,,Federal Express - Colorado Springs,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,Sector 49: Transportation and Warehousing,0,,,,8/9/23,,,Pikes Peak,94
53,0,8/10/23,0,Federal Express,11/3/23,Closure,,,Federal Express  - Pueblo,11/3/2023,See WARN for details,,,Sector 49: Transportation and Warehousing,0,,,,8/10/23,,,Pueblo,53
14,0,8/11/23,0,Amentum,10/12/23,Closure (completion of milestone),,,Amentum,10/12/2023,See WARN for details,,,"Sector: 56,2910: Remediation Services",0,,,,8/11/23,,,Pueblo,14
154,0,8/18/23,0,Ouray Sportsware,12/31/23,Closure,,,Ouray Sportsware - L2 Brands,10/17/2023,See WARN for details.,,,Sector 45: Retail Trade,0,,,,8/18/23,,,Arapahoe/Douglas,2
59 (all locations)*,0,8/18/23,0,Immunity Bio Inc.,10/17/23,Streamline Operations,,,Immunity Bio Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,8/18/23,,,Unknown,59
199 Max * (most all will be offered jobs),0,8/25/23,0,Chevron,10/31/23,Restructuring following acquisition,,,Chevron USA,10/31/2023,Not specified,,,"Sector 32,4110: Petroleum Refineries",0,,,,8/25/23,,,"Denver, Weld",Unknown
110,0,8/29/23,0,PSSI,10/26/23,Contract ending,,,Packers Sanitation Services (PSSI),10/26/2023,Not specified,,,Sector: 562212 - Solid Waste Landfill,0,,,,8/29/23,,,Rural Consortium,110
70,0,8/29/23,0,Aktiv Pharma,8/25/23,,,,Aktiv Phama,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,8/29/23,,,Larimer & Rural Consortium,70
60,0,8/31/23,0,Prescient,8/31/23,Closure,,,Prescient LLC,8/31/23,Not specified,,,Sector 33: Manufacturing,0,,,,8/31/23,,,Jefferson,60
25,0,9/5/23,0,American Nursery Services,12/31/23,Closure,,,American Nursery Services,12/31/23,Not specified,,,Sector 44: Retail Trade,0,,,,9/12/23,,,Unspecified,25
