total_notified,workforce_region,furloughs,jobs,received_date,at_the_location,naics,workforce_area,fein,notice_date,dropdown,email,reduced_hours,notes,phone,reason,temporary_job_losses,end_date,letter,permanent_job_losses,company,location,begin_date,contact,occupations
514,,0,,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,,,0,,,Shutdown operations,0,6/5/26,Eagle Rock Distributing Company,514,Eagle Rock Distribution,,6/5/26,,Various (See WARN)
21,,0,,4/9/26,,"56,2910: Remediation Services",Pueblo,,4/9/26,,,0,,,Project Milestone Completion,0,6/8/26,Battelle,21,Battelle,,6/8/26,,Various (See WARN)
51,,0,,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,4/10/26,,,0,,,Business Sales Care no longer operating at the facility. Not a closure.,0,6/8/26,T-Mobile,51,T-Mobile,,6/8/26,,"Care Coaches, experts & leads"
107,,0,,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,4/13/26,,,0,,,Closure,0,4/30/26,Tendit Group,107,Tendit Group LLC,,4/15/26,,Variety of maintenance and crew members
777,,0,,4/20/26,,522110 (Commercial Banking),Jeffco (Tri-County),,4/17/26,,,0,,,Consolidating operations into single organization,0,6/30/26,PNC Bank NA,777,PNC Bank NA,,6/30/26,,Not specified. Requested.
320,,0,,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,4/22/26,,,0,,,Selling assets in CO and other states,0,,RNDC,,Republic National Distributing Company LLC (RNDC),,6/21/26,,Not specified. Requested.
5,,0,,4/24/26,,"56,2910: Remediation Services",Rural Alliance: Pueblo,,4/23/26,,,0,,,Completion of Contractual Milestone,0,6/22/26,Battelle,5,Battelle,,6/22/26,,Various (See WARN).
91,,0,,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),,4-30-26,,,0,,,Mass Layoff,0,6/30/26,AMHR,91,Aurora Mental Health & Recovery,,6/30/26,,Various (See WARN).
110,,0,,4-29-26,,52: Finance and Insurance,"Denver, RC",,4/29/26,,,0,,,Mass Layoff,0,7/1/26,TIAA,110,TIAA - Update,,7/1/26,,Various (See WARN).
10,,0,,4/30/26,,"56,2910: Remediation Services","Rural Alliance, Pueblo",,4/30/26,,,0,,,PCAPP Milestone Project Completions,0,6/29/26,Battelle,10,Battelle,,6/29/26,,Various (See WARN
246,,0,,4/30/26,,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,,4/30/26,,,0,,,Banning Lewis Prepatory Academy terminating relationship with Accel,51,6/30/26,Accel,195,Accel,,6/30/26,,Various (See Note)
58,,0,,6/1/26,,"61,1512: Flight Training",Pueblo,,6/1/26,,,0,,,Closure,58,10/1/2026,CAE,58,CAE,,08/03/26,,Various (See WARN)
15,,0,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),,6/11/26,,,0,,,Mass layoff in connection with contract loss,0,6/11/26,Paragon,15,Paragon Space Development Corp,,6/11/26,,Not dislclosed
1,,0,,6/11/26,,"56,2910: Remediation Services",Pueblo,,,,,0,,,PCAPP Milestone Project Completions,0,8/24/26,Battelle,1,Battelle,,8/10/26,,Demil Technician III (PCAPP)
5,,0,,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,,6/26/26,,,0,,,Change in business needs,0,8/28/26,Conduent,5,Conduent,,7/31/26,,Customer Experience Associates & Supervisors
18,,0,,7/9/26,,"56,2910: Remediation Services",Rural Alliance: Pueblo,,7/9/26,,,0,,,PCAPP Milestone Project Completions,0,,Battelle,18,Battelle,,9/8/26,,"Demil Technicians, Chemists, Technical Managers"
50,,0,,7/14/26,,31-33: Manufacturing,Denver,,7/14/26,,,0,,,Closure,0,9/11/26,The Cannabist Company,50,The Cannabist Company,,09/11/26,,Not specified. Information Requested
52,,0,,7/20/26,,31-33: Manufacturing,Pikes Peak,,7/20/26,,,0,,,Closure,0,10/16/26,EPTAM Metals,52,EPTAM West LLC dba EPTAM Metals,,3/16/26,,Various (See WARN)
57,,0,,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Denver,,7/21/26,,,0,,,Mass Layoff,0,10/19/26,Travelport LP,57,Travelport LP,,7/22/26,,Various (See WARN)
107,,0,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,,7/22/26,,,0,,,Mass Layoff,0,6/30/27,Public Storage,107,Public Storage,,7/22/26,,
8,,0,,6/21/26,,"54,1940: Veterinary Services",Larimer,,7/10/26,,,0,,,Closure,0,9/8/26,PetVet Operating/Pet Care Centers,8,PetVet Operating,,9/8/26,,Various (See WARN)
68,,0,,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,,7/24/26,,,0,,,Mass Layoff,0,7/30/26,Public Storage Correction,68,Public Storage Correction to 7/22/26 WARN,,7/22/26,,Varioius (See WARN Correction)
85,,0,85,9/9/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,9/9/25,,,0,,,Closure,0,11/7/25,Safeway 1792,85,Safeway Inc. Store 1792,,11/7/25,,Various (See WARN)
278,,0,267,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",Boulder,,9/16/25,,,0,,,Closure (Restructuring),0,12/31/25,AGC Biologics,267,ACG Biologics,,11/15/25,,Various (See WARN)
40,,0,40,1/28/25,,"54,1330: Engineering Services",Pueblo,,1/28/25,,,0,,,Partial completion of PCAPP Project,0,3/31/25,Amentum,40,Amentum,,1/28/25,,Supervisors/Managers/Technicians
93,,0,93,3/24/25,,"Sector 56,2910: Remediation Services",Pueblo,,3/24/25,,,0,,,Completion of Mileston,0,5/31/25,Amentum,93,Amentum,,5/1/25,,Various (See WARN)
92,,0,92,6/5/25,,"54,1330: Engineering Services",Pueblo,,6/5/25,,,0,,,Closure,0,8/25,Amentum,92,Amentum,,8/25,,Various (See WARN)
135,,0,135,6/24/25,,"54,1330: Engineering Services",Pueblo,,6/24/25,,,0,,,Closure,0,9/30/25,Amentum,135,Amentum,,9/30/25,,Various (See WARN)
55,,0,55,7/30/25,,"54,1330: Engineering Services",Pueblo,,7/30/25,,,0,,,Related to milestone completion,0,10/31/25,Amentum,55,Amentum,,10/31/25,,Various (See WARN)
60,,0,60,8/25/25,,"54,1330: Engineering Services",Pueblo,,8/25/25,,,0,,,Project milestone completion,0,10/31/25,Amentum,60,Amentum,,10/31/25,,Various (See WARN)
10,,0,10,10/1/25,,"54,1330: Engineering Services",Pueblo,,10/1/25,,,0,,,Project milestone completion,0,12/31/25,Amentum,10,Amentum,,12/1/25,,Various (See WARN)
,,,,12/4/25,,"54,1330: Engineering Services",Pueblo,,12/4/25,,,,,,Project milestone completion,,1/30/26,Amentum,,Amentum (Update),,1/26/26,,Various (See WARN)
87,,0,87,10/31/25,,"62,1910: Ambulance Services",Boulder,,10/31/25,,,0,,,Closure,0,12/31/25,AMR,87,American Medical Response,,12/31/25,,Various (See WARN)
351,,0,351,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Larimer,,9/4/25,,,0,,,Not Stated,0,11/5/25,Banner Health,351,Banner Health,,11/5/25,,Various (See WARN)
232,,0,232,1/16/25,,"56,2910: Remediation Services",Pueblo,,1/16/25,,,0,,,Closure,0,12/31/2026,Battelle,232,Battelle,,3/17/25,,Various (See WARN)
234,,0,234,4/21/25,,"56,2910: Remediation Services",Pueblo,,4/21/25,,,0,,,Closure - Project End,0,7/3/25,Battelle,234,Battelle,,6/20/25,,Various (See WARN)
7,,0,,7/15/25,,"54,1330: Engineering Services",Pueblo,,7/14/25,,,0,,,Closure/cease operations,0,9/12/25,Battelle,9/12/25,Battelle,,9/12/25,,Various (See WARN)
14,,0,14,8/11/25,,"54,1330: Engineering Services",Pueblo,,8/11/25,,,0,,,Closure,0,,Batelle,14,Battelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
3,,0,3,8/25/25,,"54,1330: Engineering Services",Pueblo,,8/25/25,,,0,,,Project milestone completion,0,11/6/25,Battelle,3,Battelle,,10/24/25,,Various (See WARN)
9,,0,9,10/30/25,,"54,1330: Engineering Services",Pueblo,,10/30/25,,,0,,,Project milestone completion,0,12/29/25,Battelle,9,Battelle,,12/29/25,,Various (See WARN)
21,,0,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,3/25/25,,,0,,,Reduction in Force,0,3/25/25,Block Inc.,21,Block Inc.,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
2,,0,2,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,8/12/25,,,0,,,Reduction in Force,0,10/13/25,Block Inc.,2,Block Inc.,,10/13/25,,Not reported
76,,0,76,7/8/25,,92: Public Administration,Pikes Peak,,6/27/25,,,0,,,RIF,0,8/28/25,Bowhead (Newport),76,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
10,,0,10,7/8/25,,92: Public Administration,Pikes Peak,,6/27/25,,,0,,,RIF,0,8/28/25,Bowhead(Aviation Way),10,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,Military Operations Analysts
125,,0,125,5/2/25,,"32,4110: Petroleum Refineries",Denver,,5/2/25,,,0,,,Reduction in Force,0,7/1/25,Chevron,125,Chevron,,7/1/25,,Various (See WARN)
133,,0,133,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,11/4/25,,,0,,,Closure,0,1/6/26,ColoWyo Coal Company LP,133,ColoWyo Coal Company LP,,1/6/26,,Various (See WARN)
,,0,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,11/18/25,,,0,,,Closure,0,1/5/26,ColoWyo Coal Company LP Update,133,ColoWyo Coal Company LP (UPDATE),,1/5/26,,Various (See WARN)
302,,0,302,10/15/25,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,10/15/25,,,0,,,Closure,0,12/31/25,Comcast,302,Comcast,,12/31/25,,Various (See WARN)
104,,0,104,4/24/25,,48:49: Transportation,Multiple,,4/24/25,,,0,,,Closure,0,6/25/25,Hallcon,104,Hallcon,,4/25/25,,Various (See WARN)
74,,0,74,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,12/2/25,,,0,,,Reduction in Force,0,1/31/26,Heibar Installation Inc.,74,Heibar Installation Inc.,,1/30/26,,Various (See WARN)
158,,0,158,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Larimer,,1/30/25,,,0,,,Closure,0,3/31/25,Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,,3/31/25,,Various (See WARN)
44,,0,44,3/31/25,,23: Construction,Adams,,4/1/25,,,0,,,Closure,0,5/21/25,JVS Masonry,44,JVS Masonry,,5/31/25,,Not Specified
150,,0,150,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,3/7/25,,,0,,,Closure: Lack of funding,0,3/6/25,Meati,150,Meati,,3/6/25,,Various (See WARN)
238,,0,238,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,3/4/25,,,0,,,Operations Reduction,0,5/6/25,Microchip,238,Microchip,,5/3/25,,"Production Specialists, Technicians (See WARN)"
19,,0,19,8/28/25,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,8/28/25,,,0,,,Reduction in Force,0,10/28/25,Newmont,19,Newmont,,10/28/25,,Various (See WARN)
23,,0,23,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",Denver,,10/1/25,,,0,,,RIF,0,11/30/25,Newmont,23,Newmont,,11/30/25,,Various (See WARN)
65,,0,65,10/15/25,,"21,2299: All Other Metal Ore Mining",Denver,,10/15/25,,,0,,,Reduction in Force,0,12/14/25,Newmont,65,Newmont (Update/Phase 3),,12/14/25,,Not specified
30,,0,30,6/27/25,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,6/26/25,,,0,,,Reduction in Force,0,2/20/26,Nordstrom,30,Nordstrom,,8/16/25,,Various (See WARN)
43,,0,43,7/29/25,,522210 - Credit Card Issuing.,Araphaoe/Douglas,,7/29/25,,,0,,,Close operation transition to TD Bank,0,2/28/26,Nordstrom,43,Nordstrom,,10/18/25,,Various (See WARN)
28,,0,28,8/22/25,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,8/22/25,,,0,,,Reduction in Force,0,2/28/26,Nordstrom Credit Bank,28,Nordstrom Credit Bank,,11/15/25,,Not reported
59,,0,59,11/17/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,,11/17/25,,,0,,,Reduction in Force,0,4/1/26,Nordstrom Credit Bank,59,Nordstrom Credit Bank,,2/21/26,,Various (See WARN)
14,,0,14,11/20/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,,11/20/25,,,0,,,Reduction in Force,0,4/1/26,Nordstrom Credit Bank,14,Nordstrom Credit Bank,,2/1/26,,Various (See WARN)
48,,0,48,12/30/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,,12/30/25,,,0,,,Transfer to TD Bank,0,3/1/26,Nordstrom Credit Bank,48,Nordstrom Credit Bank,,3/1/26,,Various (See WARN)
70,,0,70,7/10/25,,"54,1613 Markeing Consulting Services",Denver,,7/10/25,,,0,,,Closure,0,9/12/25,OneTouch,70,OneTouch,,7/10/25,,Not Specified
2,,0,2,7/7/25,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,7/7/25,,,0,,,Unforeseen Business Circumstance/Closure,0,7/3/25,QualityBuilt,2,QualityBuilt,,7/3/25,,"Consultant, Director"
54,,0,1,1/28/25,,"33,591: Battery Manufacturing",Larimer,,1/28/25,,,0,,,Mass Layoff,0,1/29/25,QuantumScape,1,QuantumScape Battery,,1/28/25,,Professional (See WARN)
89,,0,89,3/31/25,,62: Healthcare,Denver,,4/1/25,,,0,,,Natural Disaster,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
62,,0,62,9/9/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,9/9/25,,,0,,,Closure,0,11/7/25,Safeway 0017,62,Safeway Inc. Store 0017,,11/7/25,,Various (See WARN)
61,,0,61,9/9/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,9/9/25,,,0,,,Closure,0,11/7/25,Safeway 0137,61,Safeway Inc. Store 0137,,11/7/25,,Various (See WARN)
63,,0,63,9/9/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,9/9/25,,,0,,,Closure,0,11/7/25,Safeway 0835,63,Safeway Inc. Store 0835,,11/7/25,,Various (See WARN)
54,,0,54,9/9/25,,"44,5110: Supermarkets and Other Grocery",Larimer,,9/9/25,,,0,,,Closure,0,11/7/25,Safeway 0862,54,Safeway Inc. Store 0862,,11/7/25,,Various (See WARN)
64,,0,64,9/9/25,,"44,5110: Supermarkets and Other Grocery",Adams,,9/9/25,,,0,,,Closure,0,11/7/25,Safeway 0881,64,Safeway Inc. Store 0881,,11/7/25,,Various (See WARN)
65,,0,65,9/9/25,,"44,5110: Supermarkets and Other Grocery",Denver,,9/9/25,,,0,,,Closure,0,11/7/25,Safeway 1038,65,Safeway Inc. Store 1038,,11/7/25,,Various (See WARN)
53,,0,53,9/9/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,9/9/25,,,0,,,Closure,0,11/7/25,Safeway 1721,53,Safeway Inc. Store 1721,,11/7/25,,Various (See WARN)
50,,0,50,9/9/25,,"44,5110: Supermarkets and Other Grocery",Larimer,,9/9/25,,,0,,,Closure,0,11/7/25,Safeway 2915,50,Safeway Inc. Store 2915,,11/7/25,,Various (See WARN)
60,,0,60,9/9/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,9/9/25,,,0,,,Closure,0,11/7/25,Safeway 3723,60,Safeway Inc. Store 3723,,11/7/25,,Various (See WARN)
135,,0,135,10/29/25,,81: Other Services (Except Public Administration),Denver,,10/29/25,,,0,,,Closure,0,12/31/25,Salvation Army,135,Salvation Army (updated),,12/31/25,,Various (See WARN)
45,,0,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,2/18/25,,,0,,,Closure,0,4/21/25,Sherwood Food Distributors,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,Not Specified
125,,0,125,11/14/25,,"72,2513 Limited Service Restaurant",Denver,,11/14/25,,,0,,,Remodeling,0,1/13/26,Smokin Bear LLC 11-14-25,125,Smokin Bear LLC,,1/13/26,,Various (See WARN)
152,,0,152,7/1/25,,561210 - Facilities Support Services,Pikes Peak,,6/11/25,,,0,,,Loss of Contract,0,6/30/25,Sodexo,152,Sodexo,,6/30/25,,Various (See WARN)
324,,0,324,8/29/25,,"54,1519: Other Computer Related Services",Pikes Peak,,8/29/25,,,0,,,Changing Conditions,0,12/30/25,TeKnowledge,324,TeKnowledge OPS USA,,10/30/25,,Various (See WARN)
40,,0,22,4/16/25,,Sector 31-33: Manufacturing,Boulder,,4/16/25,,,0,,,Closure,0,10/3/25,Thule Inc.,22,Thule Inc.,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
84,,0,84,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,4/29/25,,,0,,,Closure/Move to smaller office,0,,TIAA,84,TIAA,,,,Various (See WARN)
31,,0,31,10/2/25,,"52,2180: Savings Institutions & Other Depositories",Denver,,10/2/25,,,0,,,Closure,0,12/14/25,TIAA,31,TIAA,,12/1/25,,Various (See WARN)
66,,0,66,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,8/1/25,,,0,,,Reduction in Force,0,10/1/25,TIAA,66,TIAA (Update),,10/1/25,,Various (See WARN)
11,,0,11,1/28/25,,"21,3112: Support activities for oil & gas operations",Weld,,1/28/25,,,0,,,Closure/Mass Layoff,0,3/31/25,Total Frac Solutions,11,Total Frac Solutions,,3/31/25,,Various (See WARN)
64,,0,64,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,4/2/25,,,0,,,Closure of Operating Unit,0,6/2/25,Vail Corp,64,Vail Corporation,,6/2/25,,
132,,0,132,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,1/8/25,,,0,,,Closure / Acadia,0,3/31/25,West Pines Behavioral Health,132,West Pines Behavioral Health,,3/31/25,,Various (See WARN) Appendix A
187,,0,187,2/24/25,,"62,2110 Healthcare & Social Services",Mesa,,2/24/25,,,0,,,Closure,0,3/10/25,West Springs Hospital,187,West Springs Hospital,,3/10/25,,Various (See WARN)
,,0,157,1/8/24,,Sector 51: Information,Arapahoe/Douglas,,1/8/24,,,0,,,Not stated,0,3/8/24,Dish Network,157,Dish Network LLC,,3/8/24,,Multiple (See WARN)
,,0,4,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,1/11/24,,,0,,,Not stated,0,3/15/24,Lost Boys Interactive,4,Lost Boys Interactive LLC,,3/15/24,,Multiple (See WARN)
,,0,94,1/18/24,,Sector 23: Construction,Adams,,1/18/24,,,0,,,Loss of contract w/Amazon,0,3/18/24,ABM Industry Group,94,ABM Industry Group,,3/18/24,,Multiple (See WARN)
,,0,9,1/19/24,,Sector 51: Information,Arapahoe/Douglas,,1/19/24,,,0,,,Reduction in Force,0,3/19/24,Dish Network 1-19-2024,9,Dish Network LLC,,3/19/24,,Multiple (See WARN)
,,0,124,1/25/24,,Sector 62: Health Care and Social Assistance,Boulder,,1/4/24,,,0,,,Facility closure,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,Multiple (See WARN)
,,0,45,1/30/24,,"Sector: 56,2910: Remediation Services",Pueblo,,1/30/24,,,0,,,Closure-Completion of PCAPP Milestones,0,3/31/24,Amentum,45,Amentum,,3/1/24,,Multiple (See WARN)
,,0,60,1/30/24,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,1/30/24,,,0,,,Site Consolidation and Office Relocation,0,6/30/24,IMI Norgren LLC,60,IMI Norgren LLC,,4/1/24,,Unknown
,,0,13,1/30/21,,Sector 51: Information,Unknown (Remote Workers),,1/30/24,,,0,,,Not Stated,0,3/30/24,Block Inc,13,Block Inc.,,3/30/24,,Unknown
,,0,80,1/31/24,,Sector 52: Finance and Insurance,Larimer,,1/31/24,,,0,,,Change in current business opportunities,0,3/31/24,BillGO Inc.,80,BillGO Inc.,,3/31/24,,Multiple (See WARN)
,,0,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,1/31/24,,,0,,,Not Stated,0,1/31/24,SP+ Corporation,56,SP+ Corporation,,1/31/24,,Multiple (See WARN)
,,0,53,2/20/24,,Sector 51: Information,Arapahoe/Douglas,,2/20/24,,,0,,,Reduction in Force,0,4/20/24,Dish Network 2-20-2024,53,Dish Network LLC,,4/20/24,,Multiple (See WARN)
,,0,75,2/22/24,,Sector 33: Manufacturing,Adams,,2/22/24,,,0,,,Loss of contract,0,5/6/24,Daifuku Services-Thornton,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,Multiple (See WARN)
,,0,89,2/22/24,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,2/22/24,,,0,,,Loss of contract,0,5/6/24,Daifuku Services-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,,4/22/24,,Multiple (See WARN)
,,0,32,2/22/24,,Sector 33: Manufacturing,Arapahoe/Douglas,,2/22/24,,,0,,,Loss of contract,0,5/6/24,Daifuku Services-Aurora,32,Daifuku Services America Corporation -Aurora,,4/22/24,,Multiple (See WARN)
,,0,210,2/26/24,,Sector 33: Manufacturing,Weld,,2/26/24,,,0,,,Facility closure,0,5/10/24,Carestream Health Inc,210,Carestream Health Inc.,,4/26/24,,Multiple (See WARN)
,,0,175,2/27/24,,Sector 56: Waste Management and Remediation Services,Weld,,2/27/24,,,0,,,Loss of contract,0,4/18/24,"Packers Sanitation Services, Inc",175,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,Unknown
,,0,5,3/12/24,,Sector 51: Information,Arapahoe/Douglas,,3/12/24,,,0,,,Reduction in Force,0,5/11/24,Dish Network LLC,5,Dish Network LLC,,5/11/24,,Multiple (See WARN)
,,0,19,3/21/24,,Sector 33: Manufacturing,Weld,,3/20/24,,,0,,,Reduction in Force,0,5/24/24,Carestream Health Update,19,Carestream Health Inc. - Update,,5/24/24,,See WARN Exhibit A
,,0,40,3/20/24,,Sector 48: Transportation and Warehousing,Denver,,2/23/24,,,0,,,Reduction in Force,0,5/23/24,CommuteAir,40,CommuteAir,,5/23/24,,See WARN
,,0,76,3/22/24,,Sector 33: Manufacturing,San Diego (remote CO Workers),,3/21/24,,,0,,,Reduction in Force,0,5/24/24,Bionano Genomics Inc.,76,Bionano Genomics Inc.,,5/24/24,,See WARN
,,0,46,3/28/24,,Sector 62: Healthcare and Social Assistance,Jefferson,,3/11/24,,,0,,,Reduction in Force,0,6/30/24,DDRC,46,Developmental Disabilities Resource Center,,6/30/24,,See WARN
,,0,56,3/27/24,,Sector 72: Accommodation & Food Services,Denver,,3/27/24,,,0,,,Closure,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,See WARN
,,0,1,4/3/24,,Sector 33: Manufacturing,Not Stated,,3/29/24,,,0,,,Closure,0,5/31/24,Volta/Volta Charging Industries,1,Volta/Volta Charging Industries,,5/31/24,,See WARN (Various Positions)
,,0,1,4/9/24,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,4/3/24,,,0,,,Reduction in Force,0,8/2/24,HealthHelp,1,HealthHelp (a WNS Company),,6/2/24,,Various (See WARN)
,,0,92,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,4/9/24,,,0,,,Reduction in Force,0,6/10/24,Checkr,92,Checkr,,6/10/24,,Various (See WARN)
,,0,65,4/17/24,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,4/17/24,,,0,,,Closure (Cease Operations),0,6/16/24,Wheels Up Partners LLC,65,Wheels Up Partners LLC,,6/16/24,,Various (See WARN)
,,0,25,4/25/24,,Sector 33: Manufacturing,Weld,,4/25/24,,,0,,,Reduction in Force,0,6/28/24,Carestream Health,25,Carestream Health,,6/28/24,,Varous (See WARN)
,,0,118,4/30/24,,Sector 61: Educational Services,Denver,,4/30/24,,,0,,,Contract with Sodexo,0,6/30/24,University of Denver,118,University of Denver,,6/30/24,,Custodian positions
