workforce_area,contact,temporary_job_losses,permanent_job_losses,occupations,notice_date,location,reduced_hours,phone,dropdown,workforce_region,email,naics,jobs,end_date,received_date,company,at_the_location,begin_date,reason,letter,furloughs,fein
Pikes Peak/Teller,,0,0,Health care professionals,4/15/2022,,9,,,,,Sector 62: Healthcare & Social Assistance,9,7/30/2022,,Cripple Creek Care Center,,3/3/2022,Closure,Cripple Creek,0,
Rural Consortium (Salida),,0,673,Various (See WARN),7/11/2022,,0,,,,,Sector 62: Healthcare & Social Assistance,673,8/31/2022,,Watsonville Community Hospital (Update),,8/17/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),0,
ADWorks,,0,165,See WARN,8/1/22,,0,,,,,Sector 561730: Landscaping,165,7/28/22,,Metco Landscaping (Aurora HQ),,7/28/22,Unforseen Business Circumstance,Metco Aurora HQ,0,
ADWorks,,0,44,See WARN,8/1/22,,0,,,,,Sector 561730: Landscaping,44,7/28/22,,Metco Landscaping (Aurora),,7/28/22,Unforseen Business Circumstance,Metco Aurora,0,
ADWorks,,0,38,See WARN,8/1/22,,0,,,,,Sector 561730: Landscaping,38,7/28/22,,Metco Landscaping (Englewood),,7/28/22,Unforseen Business Circumstance,Metco Englewood,0,
El Paso,,0,36,See WARN,8/1/22,,0,,,,,Sector 561730: Landscaping,36,7/28/22,,Metco Landscaping (Colo Springs),,7/28/22,Unforseen Business Circumstance,Metco Colo Springs,0,
Jefferson,,0,60,See WARN,8/1/22,,0,,,,,Sector 561730: Landscaping,60,7/28/22,,Metco Landscaping (Arvada),,7/28/22,Unforseen Business Circumstance,Metco Arvada,0,
Denver,,0,230,See WARN,7/12/22,,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,,HSS Inc.,,9/1/2022,Loss of Contract w/City of Denver,HSS Inc.,0,
Pikes Peak/Teller,,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,0,,,,,Sector 62: Healthcare & Social Assistance,144,8/22/22,,Vivage,,8/22/2022,Closure,Vivage,0,
"Denver, Boulder",,0,121,Not stated,9/29/22,,0,,,,,"Sector 31, 311: Food Manufacturing",121,12/20/22,,Platerra Foods,,11/30/2022,Closure - Cease Operations,Platerra,0,
Denver,,0,104,Various (See WARN),9/29/22,,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,6/30/2023,,Chord Energy,,12/1/2022,Merger wth Whiting & Oasis,Chord Energy,0,
ADWorks,,0,41,Various (See WARN),10/20/22,,0,,,,,Sector 51: Information,41,10/21/22,,Starry Inc.,,10/21/2022,Business Changes,Starry Inc.,0,
Pikes Peak/Teller,,0,1 (of 72 in CO),Various (See WARN),11/9/22,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),11/9/22,,Astra Space Inc.,,11/9/2022,Refocus business operations,Astra Space inc.,0,
AdWorks,,0,194,Not provided,1-16-22,,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,12/23/22,,American Financing Company,,11/18/2022,Unforeseeable business circumstances,American Financing,0,
Boulder,,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/23,,Twitter (Boulder),,1/4/2023,Not disclossed,Twitter Boulder,0,
Boulder,,0,38 (resigned voluntarily),Various (See WARN),11/25/22,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),1/20/23,,Twitter (Boulder) Supplemental,,1/20/2023,Voluntary Resignation,Twitter Supplemental,0,
Boulder,,0,43,Various (See WARN),12/2/22,,0,,,,,"Sector 54: Professional, Scientific Services",43,,,Inscripta,,,Closure/Reduction in Force,Inscripta,0,
Denver,,0,55,Various (See WARN),12/14/22,,0,,,,,Sector 62: Healthcare & Social Assistance,55,2/17/23,,Centura Porter Place,,2/17/2023,Closure of Retirement Center,Centura Porter Place,0,
Denver,,0,1,Trainer,11/21/22,,0,,,,,Sector 62:Healthcare & Social Assistance,1,1/20/23,,Rume Health,,1/20/2023,Unknown,,0,
Pueblo,,0,666,Unknown,1/3/23,,0,,,,,Sector 23: Construction,666,1/3/23,,Wanzek Construction,,1/3/2023,Cancellation of Contract,Wanzek Construction,0,
,,,,,TOTAL,,,,,,,,2857,,,,,,,,,
,,0,160,513 Hotel Operating LLC,12/30/21,,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,12/31/21,,513 Hotel Operating LLC,,12/31/21,Sale of Company,,0,
,,0,233,ABM,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,5/31/21,,ABM,,5/31/21,Loss of contract,,0,
,,0,5,ART Asset Adjusters,4/23/21,,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,4/23/21,,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,,0,
,,0,10,,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration),,1/5/2022,,Automotive Titling Company,,1/5/2022,Reduction in Force,,0,
,,0,89,Computer Task Group,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,8/31/21,,"Computer Task Group, Inc",,8/31/2021,Other,,0,
,,0,107,Concentrix,1/25/21,,,,Not dislclosed,,,Sector 51: Information,,3/31/21,,Concentrix,,3/31/21,Closure,,0,
,,0,8,Continuum of Colorado,8/2/2021,,,,Direct Support Professional,,,Sector 81: Other services (except public administration),,10/2/21,,Continuum of Colorado,,10/2/2021,Closure,,0,
,,0,5,Contiuum of Colorado,9/7/2021,,,,Direct Support Professional,,,Sector 81: Other services (except public administration),,11/8/21,,Continuum of Colorado,,11/8/2021,Closure,,0,
,,0,9,Continuum of Colorado,9/7/2021,,,,Direct Support Professionals,,,Sector 81: Other services (except public administration),,11/8/21,,Continuum of Colorado,,11/8/2021,Closure,,0,
,,0,56,Crestone Peak Denver,9/9/2021,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,0,
,,0,90,Crestone Peak Weld,9/9/2021,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,0,
,,0,13,Crestone Peak ADW,9/9/2021,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,0,
,,0,93,Crestview Management LLC,2/18/21,,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company,,0,
,,0,12,First Nation,10/7/2021,,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,First Nation Group,,10/7/21,Unforeseeable Business Circumstances,,0,
,,0,1,Haley Jackson,10/1/2020,,,,House cleaning,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,,Haley A Jackson,,10/1/2020,COVID/Pandemic Related,,0,
,,3,3,Hill,3/11/2021,,,,3,,,Sector 72: Accommodation and food services,,3/11/2021,,Hill,,1/17/2019,COVID/Pandemic Related,,3,
,,0,94,HSS Inc.,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,12/31/21,,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances,,0,
,,0,107,Johnson & Wales University,2/18/21,,,,Not dislclosed,,,Sector: 61 Educational Services,,5/4/21,,Johnson & Wales University,,5/4/21,Closure,,0,
,,0,102,Katerra Inc.,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,8/5/21,,Katerra Inc.,,6/4/21,Closure,,0,
,,0,-,Katerra Inc. Supplemental,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,8/5/21,,Katerra Inc. Update Supplemental,,6/4/21,Seeking alternative financing that may impact layoffs,,0,
,,0,-,Katerra Inc. Supplemental 2,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,8/5/21,,Katerra Inc. Update Supplemental2,,6/4/21,Seeking sale or purchase,,0,
,,0,"61 total, 4 in CO",Monitronics International - Brinks Home,12/20/21,,,,Field Sales & Management,,,Sector 561621: Security Systems Services,,10/10/21,,Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations,,0,
,,2,0,Monkeys Avatar,9/1/2020,,,,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,Monkey's Avatar,,9/15/2020,COVID/Pandemic Related,,0,
,,0,3,Moore Bros,9/13/2021,,,,Selling and building,,,Sector 23: Construction,,9/13/2021,,Moore Bros,,9/13/2021,COVID/Pandemic Related,,3,
,,0,400,Novartis,3/24/21,,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,"Novartis Gene Therapies, Inc.",,7/9/21,Closure of facility,,0,
,,2,87,Orion Logistics,2/22/2021,,,,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Other,,0,
,,0,83,Ouray Silver Mine,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances,,0,
,,0,44,Pomeroy Technologies,2/26/21,,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,PomeroyTechnologies,,4/30/21,RIF: Loss of contract,,0,
,,0,0,Process Solutions,7/15/2021,,,,Not disclosed,,,Sector 31-33: Manufacturing,,12/31/2021,,"Process Solutions of Durango, Inc.",,7/15/2021,COVID/Pandemic Related,,2,
,,0,417,Santander Consumer USA,3/23/21,,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,12/31/21,,Santander Consumer USA,,12/31/21,Restructuring  & Closure,,0,
,,0,0,Southwest Airlines Update,1/8/2021,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,N/A,,Southwest Airlines - Update,,N/A,Layoffs Rescinded,,0,
,,2,3,SSDI,4/21/2019,,,,4,,,Sector 81: Other services (except public administration),,4/21/2021,,SSDI,,4/21/2019,Other,,4,
,,0,76,Strive Communities Management,1/14/21,,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,Strive Communities Management,,3/15/21,Closure due to sale,,0,
,,0,287,T. Rowe Price,5/19/21,,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,T. Rowe Price,,8/1/21,Other,,0,
,,50,0,T&H Services LLC,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,8/6/2021,,T&H Services LLC,,8/5/2021,Other,,50,
,,2,4,Beez Kneez,8/15/2021,,,,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,5/1/2021,,The beez kneez organic gardens,,7/20/2020,COVID/Pandemic Related,,0,
,,2,2,,7/4/2022,,,,2,,,Sector 22: Utilities,,,,RR landscaping and remodeling,,7/1/2022,Closure,,2,
,,2,2,,7/1/2022,,,,2,,,Sector 31-33: Manufacturing,,,,RR landscaping and remodeling,,7/1/2022,Natural disaster,,2,
,,0,400,,8/4/2022,,,,All - Company Closed,,,Sector 52: Finance and Insurance,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,Closure,,0,
,,0,1,,8/12/2022,,,,Inventory Control Supervisor,,,Sector 31-33: Manufacturing,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,Moving to another county,,0,
,,0,15,,9/12/2022,,,,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services,,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,Closure,,0,
,,0,19,,9/15/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration),,11/30/2022,,SAM'S SERVICE CO,,11/1/2022,Sale of Company,,0,
,,0,2,,9/19/2022,,,,Stationary engineer,,,Sector 81: Other services (except public administration),,9/30/2022,,Facility HealthCare Services Inc,,9/19/2022,Closure,,0,
,,0,100,,11/1/2022,,,,Mortgage Lending,,,Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC,,,Reduction in Force,,0,
,,0,101,,11/9/2022,,,,5,,,Sector 81: Other services (except public administration),,1/12/2023,,HSS Security LLC,,1/12/2023,Other,,0,
,,0,21,,11/8/2022,,,,"Teachers, faculty and staff",,,Sector 61: Educational services,,,,Flatiron School LLC,,11/8/2022,Reduction in Force,,0,
,,0,149,,12/1/2022,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing,,2/1/2023,,"RATP DEV USA, INC",,2/1/2023,Other,,0,
,,0,50,,1/5/2022,,,,Production,,,Sector 31-33: Manufacturing,,1/6/2022,,indieDwell Colorado,,1/6/2022,Reduction in Force,,0,
,,0,76,,1/27/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance,,5/1/2023,,"Sagility Care Management, LLC",,2/1/2023,Reduction in Force,,0,
,,0,1,,1/31/2023,,,,1,,,Sector 62: Healthcare and social assistance,,11/14/2022,,Hca healthcare,,11/2/2022,Other,,0,
,,0,252,TTECH Services Corporation,4/13/21,,,,Hourly customer service positions,,,Sector 51: Information,,7/10/21,,TTECH Services Corporation,,6/26/21,Closure,,0,
,,0,10,United Airlines,1/29/21,,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,3/31/21,,United Airlines,,3/31/21,COVID-19 Decrease in air travel,,983,
,,0,434,United Airlines Update,7/30/21,,,,Food service workers,,,Sector 48: Transportation & Warehousing,,11/2/21,,United Airlines Update,,10/19/21,Outsourcing,,0,
,,0,280,Vestas Blades America,2/17/21,,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Vestas Blades America Inc.,,4/17/21,Reduction in Force,,0,
,,0,85,Walmart,7/6/21,,,,Not stated,,,Sector 45: Retail Trade,,10/8/21,,Walmart Store #6177,,7/23/21,Closure,,0,
,,0,20,Zillow Group,11/4/21,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,Zillow Group,,1/3/22,Eliminating Zillow Offers Line of Business,,0,
,,0,1,Zillow Group Update 11-18-21,11/18/21,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business,,0,
Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,,,53,1,,,Electro Rent,,,COVID Furlough,Electro Rent,1,
Denver,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,,,72,94,,,LSG Group/Sky Chefs,,,COVID -19 Permanent,LSG Group,,
Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,92,196,,,Geo Reentry Services LLC,,3/6/2020,Furlough,Geo,196,
Jefferson (Golden),,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,,33,54,,,Zahn Dental,,3/9/2020,Reorganization and relocation,Zahn Dental,,
Denver,,,196,Various: Request WARN for detail.,1/15/2020,,,,,,,31,196,,,Molson Coors (Update),,12/31/19 (for 265) Not specified for 191,Closure,,,
Jefferson (Golden),,,0,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,,,,48,169,,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,Correction: Loss of Contract with MillerCoors,XPO,,
Jefferson (Golden),,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,,,,48,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,Loss of Contract with MillerCoors,,,
Boulder (Louisville),,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,,,,33,104,,,Plexus Corporation,,3/22/20,Closure-Perm,Plexus,,
Boulder,,,300,Various: Request WARN for detail.,1/23/2020,,,,,,,72,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,3/24/20- 4/7/20 in phases,Closure-Perm,Boulder,,
Pikes Peak,,,77,Various: IT positions,1/26/2020,,,,,,,56,77,,,S4 Inc.,,Downsize 1/26/20,Loss of Contract,S4,,
Denver,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,,,,54,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,Mass Layoff-Perm,Oakwood Worldwide,,
Weld,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,,,42,82,,,"Southern Foods Group, LLC dba Dean Foods",,3/13/20 through 4/24/20,Unforseen Business Circumstance -Perm,Southern Food,,
Pikes Peak (Colo Springs),,,164,Unknown- Have requested information from Company,2/21/2020,,,,,,,33,164,,,"Western Forge, Inc.",,"4/30/20, 5/29/20 and 7/31/20",Closures: Multiple locations-Perm,Western Forge,,
Pueblo,,,82,Unknown,3/2/2020,,,,,,,54,82,,,iQor Holdings US LLC,,5/1/2020,Mass Layoff m- Permanent,IQor,,
Grand Junction (Mesa),,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,,,,56,371,,,"Startek, Inc.",,5/31/20,Downsize/Closure,Startek,,
Rural Consortium,,14,,"cooks, waitresses, management",3/17/2020,,,,,,,72,14,,,Dels Diner,,3/17/20,COVID-19-Temporary Closure,Del's Diner,,
Denver,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,72,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,COVID-19/Temporary Closure,La Sandia,,
Denver,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,72,66,,,"RS of Denver, dba Tamayo",,3/17/20,COVID-19 /Temporary Closure,Tamayo,,
Rural Resort,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,72,88,,,Tacos of Snowmass dba Venga Venga,,3/17/20,COVID-19 /Temporary Closure,Venga Venga,,
Denver,,329,,Undisclosed,3/19/2020,,,,,,,48,329,,,TSA Trans States Airlines,,3/17/20 - 4/2/20,COVID-19/Temporary Closure,Trans States Airlines,,
Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,,,,,72,75,,,Uncle Julio's Hacienda,,3/19/20,Furlough,Uncle Julio's,75,
Denver,,,,"Production, Route Sales Representatives",3/20/2020,,,,,,,81,85,,,Alsco,,3/20/20,Furlough,Alsco,85,
Rural Resort,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,,,72,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,Four Seasons Vail,,
Denver,,,,"Carwash, Manager, Carcierge",3/20/2020,,,,,,,53,7,,,Go Rentals,,3/22/20,Furlough,Go Rental Denver,7,
Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,,,,53,11,,,Go Rentals,,3/22/20,Furlough,Go Rental RC,11,
Denver,,21,,Not disclosed,3/20/2020,,,,,,,72,21,,,HMSHost,,"3/19/20 to 4/20/20, closing 3/19/20",COVID-19/Temporary Closure,HMS Host,,
Rural Resort,,11,,2 on furlough,3/20/2020,,,,,,,51,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,COVID-19 /Mass Layoff-Temp,Isis,,
Larimer,,120,,11 furlough,3/20/2020,,,,,,,51,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,COVID-19 /Temporary Closure,Metrolux 14,,
Denver,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,,,,72,81,,,Punch Bowl Socal,,3/16/20,COVID-19/Temporary Closure,Punch Bowl Social,,
Rural Resort,,39,,Variety of positions - Request WARN for detail,3/20/2020,,,,,,,72,39,,,Welk Resorts,,3/20/20,COVID-19 Temporary Closure,,,
Rural Resort,,21,,2 on furlough,3/20/2020,,,,,,,51,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,COVID-19 /Temporary Closure,Wildhorse,,
Adams,,65,,Not disclosed,3/23/20,,,,,,,72,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Rusty Bucket,,
ADWorks,,120,,55 layoffs and 13 furloughs,3/23/2020,,,,,,,62,120,,,ClearChoice,,3/23/20,COVID-19/Temporary Closure,Clear Choice,,
Denver,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,,,72,24,,,Holiday Inn Denver East Stapleton,,3/19/20,COVID-19 - Temporary Closure,,,
Adams,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,,,,53,79,,,Sonder USA,,3/24/20,Permanent Closure,Sonder,,
Denver & Arapahoe/Douglas,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,,,72,134,,,Earls Restaurants USA Inc.,,3/25/20,COVID-19 - Temporary Closure,Earls,,
Araphaoe/Douglas,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,,,42,26,,,Electronic Recyclers,,3/24/20,COVID-19 Temporary Closure,Electronic Recyclers,,
Arapahoe/Douglas,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,,,,72,145,,,Pappas Restaurants,,3/22/20,COVID-19-Temporary Closure,Pappas,,
Various,,76,,Various,3/25/2020,,,,,,,56,76,,,Prestige Maintenance,,3/19/20-4/1/20,COVID-19 Temporary Closure,Prestige Maint,,
Denver DIA,,21,,undisclosed,3/26/2020,,,,,,,72,21,,,Colombo,,3/29/20,COVID-19 - Temporary Closure,Columbo,,
