total_notified,workforce_area,letter,notice_date,end_date,reduced_hours,location,naics,workforce_region,temporary_job_losses,notes,dropdown,jobs,company,received_date,occupations,email,permanent_job_losses,furloughs,reason,fein,contact,begin_date,phone,at_the_location
93,Pueblo,Amentum,3/24/25,5/31/25,0,,"Sector 56,2910: Remediation Services",,0,,,93,Amentum,3/24/25,Various (See WARN),,93,0,Completion of Mileston,,,5/1/25,,
92,Pueblo,Amentum,6/5/25,8/25,0,,"54,1330: Engineering Services",,0,,,92,Amentum,6/5/25,Various (See WARN),,92,0,Closure,,,8/25,,
135,Pueblo,Amentum,6/24/25,9/30/25,0,,"54,1330: Engineering Services",,0,,,135,Amentum,6/24/25,Various (See WARN),,135,0,Closure,,,9/30/25,,
55,Pueblo,Amentum,7/30/25,10/31/25,0,,"54,1330: Engineering Services",,0,,,55,Amentum,7/30/25,Various (See WARN),,55,0,Related to milestone completion,,,10/31/25,,
60,Pueblo,Amentum,8/25/25,10/31/25,0,,"54,1330: Engineering Services",,0,,,60,Amentum,8/25/25,Various (See WARN),,60,0,Project milestone completion,,,10/31/25,,
10,Pueblo,Amentum,10/1/25,12/31/25,0,,"54,1330: Engineering Services",,0,,,10,Amentum,10/1/25,Various (See WARN),,10,0,Project milestone completion,,,12/1/25,,
,Pueblo,Amentum,12/4/25,1/30/26,,,"54,1330: Engineering Services",,,,,,Amentum (Update),12/4/25,Various (See WARN),,,,Project milestone completion,,,1/26/26,,
87,Boulder,AMR,10/31/25,12/31/25,0,,"62,1910: Ambulance Services",,0,,,87,American Medical Response,10/31/25,Various (See WARN),,87,0,Closure,,,12/31/25,,
351,Larimer,Banner Health,9/4/25,11/5/25,0,,"62,22110: General Medical & Surgical Hospitals",,0,,,351,Banner Health,9/4/25,Various (See WARN),,351,0,Not Stated,,,11/5/25,,
232,Pueblo,Battelle,1/16/25,12/31/2026,0,,"56,2910: Remediation Services",,0,,,232,Battelle,1/16/25,Various (See WARN),,232,0,Closure,,,3/17/25,,
234,Pueblo,Battelle,4/21/25,7/3/25,0,,"56,2910: Remediation Services",,0,,,234,Battelle,4/21/25,Various (See WARN),,234,0,Closure - Project End,,,6/20/25,,
7,Pueblo,Battelle,7/14/25,9/12/25,0,,"54,1330: Engineering Services",,0,,,,Battelle,7/15/25,Various (See WARN),,9/12/25,0,Closure/cease operations,,,9/12/25,,
14,Pueblo,Batelle,8/11/25,,0,,"54,1330: Engineering Services",,0,,,14,Battelle,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,Closure,,,,,
3,Pueblo,Battelle,8/25/25,11/6/25,0,,"54,1330: Engineering Services",,0,,,3,Battelle,8/25/25,Various (See WARN),,3,0,Project milestone completion,,,10/24/25,,
9,Pueblo,Battelle,10/30/25,12/29/25,0,,"54,1330: Engineering Services",,0,,,9,Battelle,10/30/25,Various (See WARN),,9,0,Project milestone completion,,,12/29/25,,
21,Remote Workers,Block Inc.,3/25/25,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",,0,,,21,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,Reduction in Force,,,3/25/25,,
2,Remote Workers,Block Inc.,8/12/25,10/13/25,0,,"13,7331: Concrete Block & Brick Manufacturing",,0,,,2,Block Inc.,8/12/25,Not reported,,2,0,Reduction in Force,,,10/13/25,,
76,Pikes Peak,Bowhead (Newport),6/27/25,8/28/25,0,,92: Public Administration,,0,,,76,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,RIF,,,8/28/25,,
10,Pikes Peak,Bowhead(Aviation Way),6/27/25,8/28/25,0,,92: Public Administration,,0,,,10,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,Military Operations Analysts,,10,0,RIF,,,8/28/25,,
125,Denver,Chevron,5/2/25,7/1/25,0,,"32,4110: Petroleum Refineries",,0,,,125,Chevron,5/2/25,Various (See WARN),,125,0,Reduction in Force,,,7/1/25,,
133,Rural Consortium,ColoWyo Coal Company LP,11/4/25,1/6/26,0,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,133,ColoWyo Coal Company LP,11/3/25,Various (See WARN),,133,0,Closure,,,1/6/26,,
,Rural Consortium,ColoWyo Coal Company LP Update,11/18/25,1/5/26,0,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,,ColoWyo Coal Company LP (UPDATE),11/18/25,Various (See WARN),,133,0,Closure,,,1/5/26,,
302,Arapahoe/Douglas,Comcast,10/15/25,12/31/25,0,,"51,6210: Media Streaming Distribution Services",,0,,,302,Comcast,10/15/25,Various (See WARN),,302,0,Closure,,,12/31/25,,
104,Multiple,Hallcon,4/24/25,6/25/25,0,,48:49: Transportation,,0,,,104,Hallcon,4/24/25,Various (See WARN),,104,0,Closure,,,4/25/25,,
74,Denver,Heibar Installation Inc.,12/2/25,1/31/26,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,,74,Heibar Installation Inc.,12/2/25,Various (See WARN),,74,0,Reduction in Force,,,1/30/26,,
158,Larimer,Johnstown Heights Behavioral Health,1/30/25,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners",,0,,,158,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),,158,0,Closure,,,3/31/25,,
44,Adams,JVS Masonry,4/1/25,5/21/25,0,,23: Construction,,0,,,44,JVS Masonry,3/31/25,Not Specified,,44,0,Closure,,,5/31/25,,
150,Adams,Meati,3/7/25,3/6/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,,150,Meati,3/7/25,Various (See WARN),,150,0,Closure: Lack of funding,,,3/6/25,,
238,Pikes Peak,Microchip,3/4/25,5/6/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",,0,,,238,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",,238,0,Operations Reduction,,,5/3/25,,
19,Denver/Arapahoe Douglas,Newmont,8/28/25,10/28/25,0,,"21,2299: All Other Metal Ore Mining",,0,,,19,Newmont,8/28/25,Various (See WARN),,19,0,Reduction in Force,,,10/28/25,,
23,Denver,Newmont,10/1/25,11/30/25,0,,"21,212: Gold Ore & Sliver Ore Mining",,0,,,23,Newmont,10/1/25,Various (See WARN),,23,0,RIF,,,11/30/25,,
65,Denver,Newmont,10/15/25,12/14/25,0,,"21,2299: All Other Metal Ore Mining",,0,,,65,Newmont (Update/Phase 3),10/15/25,Not specified,,65,0,Reduction in Force,,,12/14/25,,
30,Arapahoe/Douglas,Nordstrom,6/26/25,2/20/26,0,,522210 - Credit Card Issuing.,,0,,,30,Nordstrom,6/27/25,Various (See WARN),,30,0,Reduction in Force,,,8/16/25,,
43,Araphaoe/Douglas,Nordstrom,7/29/25,2/28/26,0,,522210 - Credit Card Issuing.,,0,,,43,Nordstrom,7/29/25,Various (See WARN),,43,0,Close operation transition to TD Bank,,,10/18/25,,
28,Arapahoe/Douglas,Nordstrom Credit Bank,8/22/25,2/28/26,0,,522210 - Credit Card Issuing.,,0,,,28,Nordstrom Credit Bank,8/22/25,Not reported,,28,0,Reduction in Force,,,11/15/25,,
59,Arapahoe/Douglas,Nordstrom Credit Bank,11/17/25,4/1/26,0,,522210 - Credit Card Issuing,,0,,,59,Nordstrom Credit Bank,11/17/25,Various (See WARN),,59,0,Reduction in Force,,,2/21/26,,
14,Arapahoe/Douglas,Nordstrom Credit Bank,11/20/25,4/1/26,0,,522210 - Credit Card Issuing,,0,,,14,Nordstrom Credit Bank,11/20/25,Various (See WARN),,14,0,Reduction in Force,,,2/1/26,,
48,Arapahoe/Douglas,Nordstrom Credit Bank,12/30/25,3/1/26,0,,522210 - Credit Card Issuing,,0,,,48,Nordstrom Credit Bank,12/30/25,Various (See WARN),,48,0,Transfer to TD Bank,,,3/1/26,,
70,Denver,OneTouch,7/10/25,9/12/25,0,,"54,1613 Markeing Consulting Services",,0,,,70,OneTouch,7/10/25,Not Specified,,70,0,Closure,,,7/10/25,,
2,Multiple areas Remote Employees,QualityBuilt,7/7/25,7/3/25,0,,23.6220 Commercial and Institutional Building Construction,,0,,,2,QualityBuilt,7/7/25,"Consultant, Director",,2,0,Unforeseen Business Circumstance/Closure,,,7/3/25,,
54,Larimer,QuantumScape,1/28/25,1/29/25,0,,"33,591: Battery Manufacturing",,0,,,1,QuantumScape Battery,1/28/25,Professional (See WARN),,1,0,Mass Layoff,,,1/28/25,,
89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,4/15/25,0,,62: Healthcare,,0,,,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,Natural Disaster,,,4/15/25,,
62,Arapahoe/Douglas,Safeway 0017,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,0,,,62,Safeway Inc. Store 0017,9/9/25,Various (See WARN),,62,0,Closure,,,11/7/25,,
61,Arapahoe/Douglas,Safeway 0137,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,0,,,61,Safeway Inc. Store 0137,9/9/25,Various (See WARN),,61,0,Closure,,,11/7/25,,
63,Pikes Peak,Safeway 0835,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,0,,,63,Safeway Inc. Store 0835,9/9/25,Various (See WARN),,63,0,Closure,,,11/7/25,,
54,Larimer,Safeway 0862,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,0,,,54,Safeway Inc. Store 0862,9/9/25,Various (See WARN),,54,0,Closure,,,11/7/25,,
64,Adams,Safeway 0881,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,0,,,64,Safeway Inc. Store 0881,9/9/25,Various (See WARN),,64,0,Closure,,,11/7/25,,
65,Denver,Safeway 1038,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,0,,,65,Safeway Inc. Store 1038,9/9/25,Various (See WARN),,65,0,Closure,,,11/7/25,,
53,Rural Consortium,Safeway 1721,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,0,,,53,Safeway Inc. Store 1721,9/9/25,Various (See WARN),,53,0,Closure,,,11/7/25,,
50,Larimer,Safeway 2915,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,0,,,50,Safeway Inc. Store 2915,9/9/25,Various (See WARN),,50,0,Closure,,,11/7/25,,
60,Rural Consortium,Safeway 3723,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,0,,,60,Safeway Inc. Store 3723,9/9/25,Various (See WARN),,60,0,Closure,,,11/7/25,,
135,Denver,Salvation Army,10/29/25,12/31/25,0,,81: Other Services (Except Public Administration),,0,,,135,Salvation Army (updated),10/29/25,Various (See WARN),,135,0,Closure,,,12/31/25,,
45,Arapahoe/Douglas,Sherwood Food Distributors,2/18/25,4/21/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,,45,0,Closure,,,2/18/25,,
125,Denver,Smokin Bear LLC 11-14-25,11/14/25,1/13/26,0,,"72,2513 Limited Service Restaurant",,0,,,125,Smokin Bear LLC,11/14/25,Various (See WARN),,125,0,Remodeling,,,1/13/26,,
152,Pikes Peak,Sodexo,6/11/25,6/30/25,0,,561210 - Facilities Support Services,,0,,,152,Sodexo,7/1/25,Various (See WARN),,152,0,Loss of Contract,,,6/30/25,,
324,Pikes Peak,TeKnowledge,8/29/25,12/30/25,0,,"54,1519: Other Computer Related Services",,0,,,324,TeKnowledge OPS USA,8/29/25,Various (See WARN),,324,0,Changing Conditions,,,10/30/25,,
40,Boulder,Thule Inc.,4/16/25,10/3/25,0,,Sector 31-33: Manufacturing,,0,,,22,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,0,Closure,,,10/3/25,,
84,Denver,TIAA,4/29/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,84,TIAA,4/29/25,Various (See WARN),,84,0,Closure/Move to smaller office,,,,,
31,Denver,TIAA,10/2/25,12/14/25,0,,"52,2180: Savings Institutions & Other Depositories",,0,,,31,TIAA,10/2/25,Various (See WARN),,31,0,Closure,,,12/1/25,,
66,"Denver, Broomfield",TIAA,8/1/25,10/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,66,TIAA (Update),8/1/25,Various (See WARN),,66,0,Reduction in Force,,,10/1/25,,
11,Weld,Total Frac Solutions,1/28/25,3/31/25,0,,"21,3112: Support activities for oil & gas operations",,0,,,11,Total Frac Solutions,1/28/25,Various (See WARN),,11,0,Closure/Mass Layoff,,,3/31/25,,
64,Rural Consortium/Broomfield,Vail Corp,4/2/25,6/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,64,Vail Corporation,4/2/25,,,64,0,Closure of Operating Unit,,,6/2/25,,
132,Jefferson,West Pines Behavioral Health,1/8/25,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,132,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,,132,0,Closure / Acadia,,,3/31/25,,
187,Mesa,West Springs Hospital,2/24/25,3/10/25,0,,"62,2110 Healthcare & Social Services",,0,,,187,West Springs Hospital,2/24/25,Various (See WARN),,187,0,Closure,,,3/10/25,,
,Arapahoe/Douglas,Dish Network,1/8/24,3/8/24,0,,Sector 51: Information,,0,,,157,Dish Network LLC,1/8/24,Multiple (See WARN),,157,0,Not stated,,,3/8/24,,
,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,1/11/24,3/15/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,4,Lost Boys Interactive LLC,1/13/24,Multiple (See WARN),,4,0,Not stated,,,3/15/24,,
,Adams,ABM Industry Group,1/18/24,3/18/24,0,,Sector 23: Construction,,0,,,94,ABM Industry Group,1/18/24,Multiple (See WARN),,94,0,Loss of contract w/Amazon,,,3/18/24,,
,Arapahoe/Douglas,Dish Network 1-19-2024,1/19/24,3/19/24,0,,Sector 51: Information,,0,,,9,Dish Network LLC,1/19/24,Multiple (See WARN),,9,0,Reduction in Force,,,3/19/24,,
,Boulder,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,3/4/24,0,,Sector 62: Health Care and Social Assistance,,0,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Multiple (See WARN),,124,0,Facility closure,,,3/4/24,,
,Pueblo,Amentum,1/30/24,3/31/24,0,,"Sector: 56,2910: Remediation Services",,0,,,45,Amentum,1/30/24,Multiple (See WARN),,45,0,Closure-Completion of PCAPP Milestones,,,3/1/24,,
,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,6/30/24,0,,Sector: 31-33 Manufacturing,,0,,,60,IMI Norgren LLC,1/30/24,Unknown,,60,0,Site Consolidation and Office Relocation,,,4/1/24,,
,Unknown (Remote Workers),Block Inc,1/30/24,3/30/24,0,,Sector 51: Information,,0,,,13,Block Inc.,1/30/21,Unknown,,13,0,Not Stated,,,3/30/24,,
,Larimer,BillGO Inc.,1/31/24,3/31/24,0,,Sector 52: Finance and Insurance,,0,,,80,BillGO Inc.,1/31/24,Multiple (See WARN),,80,0,Change in current business opportunities,,,3/31/24,,
,Denver,SP+ Corporation,1/31/24,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,56,SP+ Corporation,1/31/24,Multiple (See WARN),,56,0,Not Stated,,,1/31/24,,
,Arapahoe/Douglas,Dish Network 2-20-2024,2/20/24,4/20/24,0,,Sector 51: Information,,0,,,53,Dish Network LLC,2/20/24,Multiple (See WARN),,53,0,Reduction in Force,,,4/20/24,,
,Adams,Daifuku Services-Thornton,2/22/24,5/6/24,0,,Sector 33: Manufacturing,,0,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN),,75,0,Loss of contract,,,4/22/24,,
,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,2/22/24,5/6/24,0,,Sector 33: Manufacturing,,0,,,89,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN),,89,0,Loss of contract,,,4/22/24,,
,Arapahoe/Douglas,Daifuku Services-Aurora,2/22/24,5/6/24,0,,Sector 33: Manufacturing,,0,,,32,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN),,32,0,Loss of contract,,,4/22/24,,
,Weld,Carestream Health Inc,2/26/24,5/10/24,0,,Sector 33: Manufacturing,,0,,,210,Carestream Health Inc.,2/26/24,Multiple (See WARN),,210,0,Facility closure,,,4/26/24,,
,Weld,"Packers Sanitation Services, Inc",2/27/24,4/18/24,0,,Sector 56: Waste Management and Remediation Services,,0,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown,,175,0,Loss of contract,,,4/18/24,,
,Arapahoe/Douglas,Dish Network LLC,3/12/24,5/11/24,0,,Sector 51: Information,,0,,,5,Dish Network LLC,3/12/24,Multiple (See WARN),,5,0,Reduction in Force,,,5/11/24,,
,Weld,Carestream Health Update,3/20/24,5/24/24,0,,Sector 33: Manufacturing,,0,,,19,Carestream Health Inc. - Update,3/21/24,See WARN Exhibit A,,19,0,Reduction in Force,,,5/24/24,,
,Denver,CommuteAir,2/23/24,5/23/24,0,,Sector 48: Transportation and Warehousing,,0,,,40,CommuteAir,3/20/24,See WARN,,40,0,Reduction in Force,,,5/23/24,,
,San Diego (remote CO Workers),Bionano Genomics Inc.,3/21/24,5/24/24,0,,Sector 33: Manufacturing,,0,,,76,Bionano Genomics Inc.,3/22/24,See WARN,,76,0,Reduction in Force,,,5/24/24,,
,Jefferson,DDRC,3/11/24,6/30/24,0,,Sector 62: Healthcare and Social Assistance,,0,,,46,Developmental Disabilities Resource Center,3/28/24,See WARN,,46,0,Reduction in Force,,,6/30/24,,
,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,0,,Sector 72: Accommodation & Food Services,,0,,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,,56,0,Closure,,,5/31/24,,
