furloughs,company,email,letter,occupations,phone,end_date,permanent_job_losses,at_the_location,contact,naics,workforce_area,reduced_hours,reason,jobs,received_date,begin_date,dropdown,notice_date,location,temporary_job_losses,fein,workforce_region
0,DPI Specialty Foods,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,122,,,Sector 42: Wholesale Trade,Adams,0,Loss of Service Contract,122,,5/10/22,,3/11/21,,0,,
0,513 Hotel Operating,,513 Hotel Operating,Various,,12/31/21,160,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,Sale of Company,160,,12/31/21,,12/30/21,,0,,
0,Good Samaritan - Bonell Community,,Good Samaritan,Healthcare workers,,3/5/22,143,,,Sector 62: Healthcare & Social Assistance,Weld,0,Closure,143,,3/5/22,,1/3/22,,0,,
0,Twitter (Boulder),,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,Not disclossed,87,,1/4/2023,,1-4-22,,0,,
0,American Financing Company,,American Financing,Not provided,,12/23/22,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,Unforeseeable business circumstances,194,,11/18/2022,,1-16-22,,0,,
0,Zillow Group - Supplemental,,Zillow Group,Not stated,,3/21/22,36,,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,Closure,36,,1/3/22,,1/20/22,,0,,
0,Zillow Group - Supplemental,,Zillow Group,Not stated,,4/18/22,39,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,Closure,39,,3/21/22,,2/17/22,,0,,
0,Ready Responders Inc.,,Ready Responders Inc.,Director Product Security,,2/16/22,1,,,Sector 62 Healthcare  & Social Services,Not Disclosed,0,Not disclosed,1,,2/1/22,,2/18/22,,0,,
Unknown,Watsonville Community Hospital,,Watsonville Community Hospital,Not stated,,5/23/22,Unknown,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,Closure,Unknown,,5/16/22,,3-17-22,,Unknown,,
0,Zillow Group - Supplemental,,Zillow Group,Not stated,,5/20/22,44,,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,Closure,44,,1/2/22,,3/21/22,,0,,
0,Cripple Creek Care Center,,Cripple Creek,Health care professionals,,7/30/2022,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,Closure,9,,3/3/2022,,4/15/2022,,0,,
0,Sparboe Farms,,Sparboe Farms,Various (See WARN),,6/2/22,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,Closure (Temporary),95,,05/04/22,,5/2/22,,95,,
0,Watsonville Community Hospital (Update),,Watsonville Community Hospital,Various (See WARN),,7/21/22,658,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,Closure (Sale of Business),658,,7/14/22,,5/11/22,,0,,
0,All Money Financial Group,,,Not stated,,9/26/22,10,,,Sector 52: Finance and Insurance,Denver,0,COVID/Pandemic,10,,9/26/2024,,6/1/2022,,0,,
0,Total Energy Solutions,,Total Energy Solutions,Not stated,,6/24/22,0,,,Sector 22: Utilities,PikePeak/Teller,0,Lost funding,6,,6/13/2022,,6/13/22,,6,,
0,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Health care professionals,,8/22/2022,144,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,Closure,144,,8/22/2022,,6/23/2022,,0,,
0,Vivage,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,144,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,Closure,144,,8/22/2022,,6/23/22,,0,,
0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Various (See WARN),,8/31/2022,673,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,Closure (Sale of Business),673,,8/17/2022,,7/11/2022,,0,,
0,HSS Inc.,,HSS Inc.,See WARN,,9/30/22,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,Loss of Contract w/City of Denver,230,,9/1/2022,,7/12/22,,0,,
0,Metco Landscaping (Arvada),,Metco Arvada,See WARN,,7/28/22,60,,,Sector 561730: Landscaping,Jefferson,0,Unforseen Business Circumstance,60,,7/28/22,,8/1/22,,0,,
0,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,See WARN,,7/28/22,165,,,Sector 561730: Landscaping,ADWorks,0,Unforseen Business Circumstance,165,,7/28/22,,8/1/22,,0,,
0,Metco Landscaping (Aurora),,Metco Aurora,See WARN,,7/28/22,44,,,Sector 561730: Landscaping,ADWorks,0,Unforseen Business Circumstance,44,,7/28/22,,8/1/22,,0,,
0,Metco Landscaping (Colo Springs),,Metco Colo Springs,See WARN,,7/28/22,36,,,Sector 561730: Landscaping,El Paso,0,Unforseen Business Circumstance,36,,7/28/22,,8/1/22,,0,,
0,Metco Landscaping (Englewood),,Metco Englewood,See WARN,,7/28/22,38,,,Sector 561730: Landscaping,ADWorks,0,Unforseen Business Circumstance,38,,7/28/22,,8/1/22,,0,,
0,Chord Energy,,Chord Energy,Various (See WARN),,6/30/2023,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,Merger wth Whiting & Oasis,104,,12/1/2022,,9/29/22,,0,,
0,Platerra Foods,,Platerra,Not stated,,12/20/22,121,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,Closure - Cease Operations,121,,11/30/2022,,9/29/22,,0,,
0,Starry Inc.,,Starry Inc.,Various (See WARN),,10/21/22,41,,,Sector 51: Information,ADWorks,0,Business Changes,41,,10/21/2022,,10/20/22,,0,,
0,Astra Space Inc.,,Astra Space inc.,Various (See WARN),,11/9/22,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,Refocus business operations,72 (1 in CO),,11/9/2022,,11/9/22,,0,,
0,Rume Health,,,Trainer,,1/20/23,1,,,Sector 62:Healthcare & Social Assistance,Denver,0,Unknown,1,,1/20/2023,,11/21/22,,0,,
0,Twitter (Boulder) Supplemental,,Twitter Supplemental,Various (See WARN),,1/20/23,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,Voluntary Resignation,38 (voluntarily resigned),,1/20/2023,,11/25/22,,0,,
0,Inscripta,,Inscripta,Various (See WARN),,,43,,,"Sector 54: Professional, Scientific Services",Boulder,0,Closure/Reduction in Force,43,,,,12/2/22,,0,,
0,Centura Porter Place,,Centura Porter Place,Various (See WARN),,2/17/23,55,,,Sector 62: Healthcare & Social Assistance,Denver,0,Closure of Retirement Center,55,,2/17/2023,,12/14/22,,0,,
0,Wanzek Construction,,Wanzek Construction,Unknown,,1/3/23,666,,,Sector 23: Construction,Pueblo,0,Cancellation of Contract,666,,1/3/2023,,1/3/23,,0,,
,,,,,,,,,,,,,,2857,,,,TOTAL,,,,
0,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,12/31/21,160,,,Sector 72: Accomodation and food services,,,Sale of Company,,,12/31/21,Various hotel staff (See WARN for details),12/30/21,,0,,
0,ABM,,,ABM,,5/31/21,233,,,Sector 56: Facilities Support Services,,,Loss of contract,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,0,,
0,ART Asset Adjusters,,,ART Asset Adjusters,,4/23/21,5,,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,0,,
0,Automotive Titling Company,,,,,1/5/2022,10,,,Sector 81: Other services (except public administration),,,Reduction in Force,,,1/5/2022,"Title Clerks, Processors, Mail room staff",1/5/2022,,0,,
0,"Computer Task Group, Inc",,,Computer Task Group,,8/31/21,89,,,"Sector 54: Professional, scientific and technical services",,,Other,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,0,,
0,Concentrix,,,Concentrix,,3/31/21,107,,,Sector 51: Information,,,Closure,,,3/31/21,Not dislclosed,1/25/21,,0,,
0,Continuum of Colorado,,,Continuum of Colorado,,10/2/21,8,,,Sector 81: Other services (except public administration),,,Closure,,,10/2/2021,Direct Support Professional,8/2/2021,,0,,
0,Continuum of Colorado,,,Contiuum of Colorado,,11/8/21,5,,,Sector 81: Other services (except public administration),,,Closure,,,11/8/2021,Direct Support Professional,9/7/2021,,0,,
0,Continuum of Colorado,,,Continuum of Colorado,,11/8/21,9,,,Sector 81: Other services (except public administration),,,Closure,,,11/8/2021,Direct Support Professionals,9/7/2021,,0,,
0,Crestone Peak Resources LLC,,,Crestone Peak Denver,,10/15/2021,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,All,9/9/2021,,0,,
0,Crestone Peak Resources LLC,,,Crestone Peak Weld,,10/15/2021,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,All,9/9/2021,,0,,
0,Crestone Peak Resources LLC,,,Crestone Peak ADW,,10/15/2021,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,All,9/9/2021,,0,,
0,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,4/1/21,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,,4/1/21,Not disclosed,2/18/21,,0,,
0,First Nation Group,,,First Nation,,11/5/2021,12,,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,,10/7/21,Unknown,10/7/2021,,0,,
0,Haley A Jackson,,,Haley Jackson,,10/1/2021,1,,,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,,10/1/2020,House cleaning,10/1/2020,,0,,
3,Hill,,,Hill,,3/11/2021,3,,,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,,1/17/2019,3,3/11/2021,,3,,
0,HSS Inc.,,,HSS Inc.,,12/31/21,94,,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,0,,
0,Johnson & Wales University,,,Johnson & Wales University,,5/4/21,107,,,Sector: 61 Educational Services,,,Closure,,,5/4/21,Not dislclosed,2/18/21,,0,,
0,Katerra Inc.,,,Katerra Inc.,,8/5/21,102,,,Sector 23: Construction,,,Closure,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,0,,
0,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,8/5/21,-,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,0,,
0,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,8/5/21,-,,,Sector 23: Construction,,,Seeking sale or purchase,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,0,,
0,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,10/10/21,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,10/10/21,Field Sales & Management,12/20/21,,0,,
0,Monkey's Avatar,,,Monkeys Avatar,,12/31/2020,0,,,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,,9/15/2020,Administrative,9/1/2020,,2,,
3,Moore Bros,,,Moore Bros,,9/13/2021,3,,,Sector 23: Construction,,,COVID/Pandemic Related,,,9/13/2021,Selling and building,9/13/2021,,0,,
0,"Novartis Gene Therapies, Inc.",,,Novartis,,7/29/21,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,,7/9/21,Not disclosed,3/24/21,,0,,
0,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,2/27/2021,87,,,Sector 48-49: Transportation and warehousing,,,Other,,,12/27/2020,Delivery Drivers,2/22/2021,,2,,
0,Ouray Silver Mines,,,Ouray Silver Mine,,12/22/21,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,0,,
0,PomeroyTechnologies,,,Pomeroy Technologies,,4/30/21,44,,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,,4/30/21,Various:See WARN,2/26/21,,0,,
2,"Process Solutions of Durango, Inc.",,,Process Solutions,,12/31/2021,0,,,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,,7/15/2021,Not disclosed,7/15/2021,,0,,
0,Santander Consumer USA,,,Santander Consumer USA,,12/31/21,417,,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,,12/31/21,"Primarily collections agents, customer service representatives and management",3/23/21,,0,,
0,Southwest Airlines - Update,,,Southwest Airlines Update,,N/A,0,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,N/A,556 furloughs were rescinded,1/8/2021,,0,,
4,SSDI,,,SSDI,,4/21/2021,3,,,Sector 81: Other services (except public administration),,,Other,,,4/21/2019,4,4/21/2019,,2,,
0,Strive Communities Management,,,Strive Communities Management,,3/28/21,76,,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,,3/15/21,Various: See WARN,1/14/21,,0,,
0,T. Rowe Price,,,T. Rowe Price,,8/1/21,287,,,Sector 52: Investment Banking and Securities Dealing,,,Other,,,8/1/21,Various:See WARN,5/19/21,,0,,
50,T&H Services LLC,,,T&H Services LLC,,8/6/2021,0,,,Sector 23: Construction,,,Other,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,50,,
0,The beez kneez organic gardens,,,Beez Kneez,,5/1/2021,4,,,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,,7/20/2020,Gardeners and landscapers,8/15/2021,,2,,
2,RR landscaping and remodeling,,,,,,2,,,Sector 22: Utilities,,,Closure,,,7/1/2022,2,7/4/2022,,2,,
2,RR landscaping and remodeling,,,,,,2,,,Sector 31-33: Manufacturing,,,Natural disaster,,,7/1/2022,2,7/1/2022,,2,,
0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,400,,,Sector 52: Finance and Insurance,,,Closure,,,7/6/2022,All - Company Closed,8/4/2022,,0,,
0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,10/14/2022,1,,,Sector 31-33: Manufacturing,,,Moving to another county,,,10/14/2022,Inventory Control Supervisor,8/12/2022,,0,,
0,New Horizon Foods at Little Sisters of the Poor Denver,,,,,10/31/2022,15,,,Sector 72: Accommodation and food services,,,Closure,,,9/17/2022,Dietary Aides and Cooks,9/12/2022,,0,,
0,SAM'S SERVICE CO,,,,,11/30/2022,19,,,Sector 81: Other services (except public administration),,,Sale of Company,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,0,,
0,Facility HealthCare Services Inc,,,,,9/30/2022,2,,,Sector 81: Other services (except public administration),,,Closure,,,9/19/2022,Stationary engineer,9/19/2022,,0,,
0,CrossCountry Mortgage LLC,,,,,,100,,,Sector 52: Finance and Insurance,,,Reduction in Force,,,,Mortgage Lending,11/1/2022,,0,,
0,HSS Security LLC,,,,,1/12/2023,101,,,Sector 81: Other services (except public administration),,,Other,,,1/12/2023,5,11/9/2022,,0,,
0,Flatiron School LLC,,,,,,21,,,Sector 61: Educational services,,,Reduction in Force,,,11/8/2022,"Teachers, faculty and staff",11/8/2022,,0,,
0,"RATP DEV USA, INC",,,,,2/1/2023,149,,,Sector 48-49: Transportation and warehousing,,,Other,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,0,,
0,indieDwell Colorado,,,,,1/6/2022,50,,,Sector 31-33: Manufacturing,,,Reduction in Force,,,1/6/2022,Production,1/5/2022,,0,,
0,"Sagility Care Management, LLC",,,,,5/1/2023,76,,,Sector 62: Healthcare and social assistance,,,Reduction in Force,,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,0,,
0,Hca healthcare,,,,,11/14/2022,1,,,Sector 62: Healthcare and social assistance,,,Other,,,11/2/2022,1,1/31/2023,,0,,
