reason,fein,contact,begin_date,reduced_hours,location,dropdown,workforce_region,workforce_area,jobs,permanent_job_losses,letter,temporary_job_losses,email,notice_date,end_date,occupations,company,at_the_location,phone,received_date,furloughs,naics
Restructing and streamlining,,,5/26/2023,0,,,,"Denver, Broomfield",4,4 (of 178),Aspiration,0,,3/24/23,6/1/23,Various (See WARN),Aspiration Partners Inc.,,,3/24/23,0,Sector:55 Management of Companies & Enterprises
Not stated,,,P1: 6/1/23 P2: 7/14/23,0,,,,"Denver, Broomfield",76,76,Laramar Group LLC,0,,3/30/23,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Laramar Group LLC,,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing
Mass layoff,,,3/31/2023,0,,,,Jefferson,50,50,Prescient LLC,0,,3/31/23,12/31/23,Not Stated,Prescient LLC,,,4/2/23,0,Sector 33: Manufacturing
Bankrupcy,,,Multi Phase (See WARN),0,,,,Multi area,138,138,David's Bridal,0,,4/14/23,Multi phase (See WARN),Various (See WARN),David's Bridal,,,4/14/23,0,Sector 44: Retail Trade
Not specified,,,6/30/23,0,,,,Denver,198,198,MV Transportation,0,,4/27/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,4/28/23,0,Sector 48: Transportation & Warehousing
Loss of Contract,,,7/1/2023,0,,,,Denver,120,120,Via Mobility Services,0,,5/1/23,7/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,5/22/23,0,Sector 48: Transporation and Warehousing
Bankrupcy,,,6/23/23,0,,,,Multi area,138,138,Davids Bridal Update,0,,5/24/23,6/30/23,Various (See WARN),Davids Bridal (Update),,,5/24/23,0,Sector 44: Retail Trade
Closure (Phase 1),,,7/27/2023,0,,,,Pueblo,19,19,Amentum,0,,5/26/23,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,5/26/23,0,"Sector: 56,2910: Remediation Services"
Closure,,,7/29/2023,0,,,,Denver,54,54,Hard Rock Cafe,0,,5/30/23,7/29/23,Restaurant workers,Hard Rock Cafe International STD,,,5/30/23,0,Sector 72: Accommodation & Food Services
Bankrupcy,,,8/20/2023,0,,,,Multi Area,138,138,Davids Bridal Update,0,,6/12/23,9/2/2023,Not disclosed,Davids Bridal (Update),,,6/12/23,0,Sector 44: Retail Trade
Closure of production & distribution operations,,,8/14/2023,0,,,,Pueblo,50,50,Gannett Pueblo Chieftain,0,,6/13/23,8/14/23,Production positions (see WARN),Gannett (Pueblo Chieftian),,,6/13/23,0,Sector 2022: Publishing
Mass layoff,,,8/14/2023,0,,,,Multi Area,13,13,Bitwise Industries,0,,6/14/23,8/14/23,Multiple (See WARN),Bitwise Industries,,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services"
Mass Layoff,,,6/23/2023,0,,,,"Rural Consortium, Denver",323,323,Friday Health Plans Update 6-19-23,0,,6/19/23,7/6/23,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
Mass Layoff,,,8/21/2023,0,,,,Weld,70,70,Autism Home Support Srvs Greeley,0,,6/20/23,9/19/23,Multiple (See WARN),Autism Home Support Services (Greeley),,,6/20/23,0,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,,,8/21/2023,0,,,,Adams,68,68,Autism Home Support Svs Westminster,0,,6/20/23,9/19/23,Multiple (See WARN),Autism Home Support Services (Westminster),,,6/20/23,0,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,,,8/21/2023,0,,,,ADWorks,101,101,Autism Home Support Services Centennial,0,,6/20/23,9/19/21,Multiple (See WARN),Autism Home Support Services (Centennial),,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services"
Mass Layoff,,,8/31/2023,0,,,,"Rural Consortium, Denver",120,120,Community Development Institute Head Start,0,,6/30/23,8/31/33,Rural Consortium,CDI HS (Community Development Institute Head Start),,,6/30/23,0,Sector 62: Health Care and Social Assistance
Reduction in Force (End Project),,,8/31/2023,0,,,,Rural Consortium  (Pueblo),27,27,Amentum,0,,7/3/23,8/31/23,Multiple (See WARN),Amentum,,,7/3/23,0,"Sector: 56,2910: Remediation Services"
Reduction in Force (End Project),,,9/15/2023,0,,,,Adams,56,56,Bank of the West,0,,7/11/23,9/15/23,Not specified in WARN,Bank of the West,,,7/11/23,0,"Sector 52,2110: Commercial Banking"
Closure,,,10/1/2023,0,,,,Pikes Peak,64,64,Namaste Alzheimer Center,0,,7/20/23,10/1/23,Medical Professionals (see WARN),Namasté Alzheimer Center,,,7/20/23,0,Sector: 62: Healthcare and Social Assistance
"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,0,,,,Pikes Peak,15,15,DePuy Spine Limited Partnership,0,,7/24/23,10/5/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Closure,,,9/30/2023,0,,,,Unknown (possibly rural & remote),Unknown,Unknown,Novembal,0,,7/28/23,1/31/24,Unknown,Novembal,,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Closure,,,7/30/2023,0,,,,Unknown,331,"22,000*",Yellow Corporation,0,,7/30/23,7/30/23,Not specified in WARN,Yellow Corporation & Operating Affiliates,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,0,,,,Unknown,Unknown,*,See WARN for Yellow Corporation,0,,7/30/23,,,YRC Inc dba YRC Freight,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,0,,,,Unknown,Unknown,*,See WARN for Yellow Corporation,0,,7/30/23,,,USF Holland,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,0,,,,Unknown,Unknown,*,See WARN for Yellow Corporation,0,,7/30/23,,,New Penn Motor Express LLC,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,0,,,,Unknown,Unknown,*,See WARN for Yellow Corporation,0,,7/30/23,,,"USF Reddaway, Inc.",,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Contract loss,,,11/3/2023,0,,,,Arapahoe/Douglas,24,24,KeHE,0,,8/2/23,11/3/23,Not disclosed,"KeHe Distributors, Inc.",,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Mass Layoff,,,10/6/2023,0,,,,Arapahoe/Douglas,10,10,Dupuy Spine Limited Partnership,0,,8/7/23,10/19/23,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
RIF,,,8/4/2023,0,,,,Unknown,61 (all locations)*,61,Astra Space Ops,0,,8/7/23,8/4/23,See WARN for details.,Astro Space Operations,,,8/7/23,0,Sector 33: Manufacturing
Closure,,,11/3/2023,0,,,,Pikes Peak,94,94,Federal Express,0,,8/9/23,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,,8/9/23,0,Sector 49: Transportation and Warehousing
Closure,,,11/3/2023,0,,,,Pueblo,53,53,Federal Express,0,,8/10/23,11/3/23,See WARN for details,Federal Express  - Pueblo,,,8/10/23,0,Sector 49: Transportation and Warehousing
Closure (completion of milestone),,,10/12/2023,0,,,,Pueblo,14,14,Amentum,0,,8/11/23,10/12/23,See WARN for details,Amentum,,,8/11/23,0,"Sector: 56,2910: Remediation Services"
Closure,,,10/17/2023,0,,,,Arapahoe/Douglas,154,2,Ouray Sportsware,0,,8/18/23,12/31/23,See WARN for details.,Ouray Sportsware - L2 Brands,,,8/18/23,0,Sector 45: Retail Trade
Streamline Operations,,,10/17/2023,0,,,,Unknown,59 (all locations)*,59,Immunity BIo Inc.,0,,8/18/23,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services"
Restructuring following acquisition,,,10/31/2023,0,,,,"Denver, Weld",199 Max * (most all will be offered jobs),Unknown,Chevron,0,,8/25/23,10/31/23,Not specified,Chevron USA,,,8/25/23,0,"Sector 32,4110: Petroleum Refineries"
Contract ending,,,10/26/2023,0,,,,Rural Consortium,110,110,PSSI,0,,8/29/23,10/26/23,Not specified,Packers Sanitation Services (PSSI),,,8/29/23,0,Sector: 562212 - Solid Waste Landfill
,,,8/25/23,0,,,,Larimer & Rural Consortium,70,70,Aktiv Pharma,0,,8/29/23,8/25/23,,Aktiv Phama,,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals
Closure,,,8/31/23,0,,,,Jefferson,60,60,Prescient,0,,8/31/23,8/31/23,Not specified,Prescient LLC,,,8/31/23,0,Sector 33: Manufacturing
,,,11/7/23,0,,,,Unspecified,10 in CO / 95 total all states,10,Divvy Homes Inc.,0,,9/7/23,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,9/8/23,0,Sector 52: Finance & Insurance
Closure,,,12/31/23,0,,,,Unspecified,Not Stated,Unknown,American Nursery Services,0,,9/5/23,12/31/23,Not specified,American Nursery Services,,,9/12/23,0,Sector 44: Retail Trade
,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,
,,,,,,,,,*,,,,,,,,,,,,,
Loss of Service Contract,,,5/10/22,0,,,,Adams,122,122,DPI Specialty Foods,0,,3/11/21,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,,0,Sector 42: Wholesale Trade
Sale of Company,,,12/31/21,0,,,,Pikes Peak/Teller,160,160,513 Hotel Operating,0,,12/30/21,12/31/21,Various,513 Hotel Operating,,,,0,Sector 72: Accomodation & Food Services
Closure,,,3/5/22,0,,,,Weld,143,143,Good Samaritan,0,,1/3/22,3/5/22,Healthcare workers,Good Samaritan - Bonell Community,,,,0,Sector 62: Healthcare & Social Assistance
Not disclossed,,,1/4/2023,0,,,,Boulder,87,87,Twitter Boulder,0,,1-4-22,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
Unforeseeable business circumstances,,,11/18/2022,0,,,,AdWorks,194,194,American Financing,0,,1-16-22,12/23/22,Not provided,American Financing Company,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Closure,,,1/3/22,0,,,,ADWorks,36,36,Zillow Group,0,,1/20/22,3/21/22,Not stated,Zillow Group - Supplemental,,,,0,Sector 53: Real Estate Rental & Leasing
Closure,,,3/21/22,0,,,,ADWorks,39,39,Zillow Group,0,,2/17/22,4/18/22,Not stated,Zillow Group - Supplemental,,,,0,Sector: 53: Real Estate Rental & Leasing
Not disclosed,,,2/1/22,0,,,,Not Disclosed,1,1,Ready Responders Inc.,0,,2/18/22,2/16/22,Director Product Security,Ready Responders Inc.,,,,0,Sector 62 Healthcare  & Social Services
Closure,,,5/16/22,0,,,,Rural Consortium (Salida),Unknown,Unknown,Watsonville Community Hospital,Unknown,,3-17-22,5/23/22,Not stated,Watsonville Community Hospital,,,,Unknown,Sector 62: Healthcare & Social Assistance
Closure,,,1/2/22,0,,,,ADWorks,44,44,Zillow Group,0,,3/21/22,5/20/22,Not stated,Zillow Group - Supplemental,,,,0,Sector 53: Real Estate Rental & Leasing
Closure,,,3/3/2022,9,,,,Pikes Peak/Teller,9,0,Cripple Creek,0,,4/15/2022,7/30/2022,Health care professionals,Cripple Creek Care Center,,,,0,Sector 62: Healthcare & Social Assistance
Closure (Temporary),,,05/04/22,0,,,,Weld,95,0,Sparboe Farms,95,,5/2/22,6/2/22,Various (See WARN),Sparboe Farms,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
Closure (Sale of Business),,,7/14/22,0,,,,Rural Consortium (Salida),658,658,Watsonville Community Hospital,0,,5/11/22,7/21/22,Various (See WARN),Watsonville Community Hospital (Update),,,,0,Sector 62: Healthcare & Social Assistance
COVID/Pandemic,,,9/26/2024,0,,,,Denver,10,10,,0,,6/1/2022,9/26/22,Not stated,All Money Financial Group,,,,0,Sector 52: Finance and Insurance
Lost funding,,,6/13/2022,0,,,,PikePeak/Teller,6,0,Total Energy Solutions,6,,6/13/22,6/24/22,Not stated,Total Energy Solutions,,,,0,Sector 22: Utilities
Closure,,,8/22/2022,0,,,,Pikes Peak/Teller,144,144,Integrated Health,0,,6/23/2022,8/22/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,,0,Sector 62: Healthcare & Social Assistance
Closure,,,8/22/2022,0,,,,Pikes Peak/Teller,144,144,Vivage,0,,6/23/22,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,,0,Sector 62: Healthcare & Social Assistance
Closure (Sale of Business),,,8/17/2022,0,,,,Rural Consortium (Salida),673,673,Watsonville Community Hospital (Update),0,,7/11/2022,8/31/2022,Various (See WARN),Watsonville Community Hospital (Update),,,,0,Sector 62: Healthcare & Social Assistance
Loss of Contract w/City of Denver,,,9/1/2022,0,,,,Denver,230,230,HSS Inc.,0,,7/12/22,9/30/22,See WARN,HSS Inc.,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
Unforseen Business Circumstance,,,7/28/22,0,,,,Jefferson,60,60,Metco Arvada,0,,8/1/22,7/28/22,See WARN,Metco Landscaping (Arvada),,,,0,Sector 561730: Landscaping
Unforseen Business Circumstance,,,7/28/22,0,,,,ADWorks,165,165,Metco Aurora HQ,0,,8/1/22,7/28/22,See WARN,Metco Landscaping (Aurora HQ),,,,0,Sector 561730: Landscaping
Unforseen Business Circumstance,,,7/28/22,0,,,,ADWorks,44,44,Metco Aurora,0,,8/1/22,7/28/22,See WARN,Metco Landscaping (Aurora),,,,0,Sector 561730: Landscaping
Unforseen Business Circumstance,,,7/28/22,0,,,,El Paso,36,36,Metco Colo Springs,0,,8/1/22,7/28/22,See WARN,Metco Landscaping (Colo Springs),,,,0,Sector 561730: Landscaping
Unforseen Business Circumstance,,,7/28/22,0,,,,ADWorks,38,38,Metco Englewood,0,,8/1/22,7/28/22,See WARN,Metco Landscaping (Englewood),,,,0,Sector 561730: Landscaping
Merger wth Whiting & Oasis,,,12/1/2022,0,,,,Denver,104,104,Chord Energy,0,,9/29/22,6/30/2023,Various (See WARN),Chord Energy,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators
Closure - Cease Operations,,,11/30/2022,0,,,,"Denver, Boulder",121,121,Platerra,0,,9/29/22,12/20/22,Not stated,Platerra Foods,,,,0,"Sector 31, 311: Food Manufacturing"
Business Changes,,,10/21/2022,0,,,,ADWorks,41,41,Starry Inc.,0,,10/20/22,10/21/22,Various (See WARN),Starry Inc.,,,,0,Sector 51: Information
Refocus business operations,,,11/9/2022,0,,,,Pikes Peak/Teller,72 (1 in CO),1 (of 72 in CO),Astra Space inc.,0,,11/9/22,11/9/22,Various (See WARN),Astra Space Inc.,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Unknown,,,1/20/2023,0,,,,Denver,1,1,,0,,11/21/22,1/20/23,Trainer,Rume Health,,,,0,Sector 62:Healthcare & Social Assistance
Voluntary Resignation,,,1/20/2023,0,,,,Boulder,38 (voluntarily resigned),38 (resigned voluntarily),Twitter Supplemental,0,,11/25/22,1/20/23,Various (See WARN),Twitter (Boulder) Supplemental,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
Closure/Reduction in Force,,,,0,,,,Boulder,43,43,Inscripta,0,,12/2/22,,Various (See WARN),Inscripta,,,,0,"Sector 54: Professional, Scientific Services"
Closure of Retirement Center,,,2/17/2023,0,,,,Denver,55,55,Centura Porter Place,0,,12/14/22,2/17/23,Various (See WARN),Centura Porter Place,,,,0,Sector 62: Healthcare & Social Assistance
Cancellation of Contract,,,1/3/2023,0,,,,Pueblo,666,666,Wanzek Construction,0,,1/3/23,1/3/23,Unknown,Wanzek Construction,,,,0,Sector 23: Construction
,,,,,,,,,2857,,,,,TOTAL,,,,,,,,
Sale of Company,,,12/31/21,,,Various hotel staff (See WARN for details),,,,160,,0,,12/30/21,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,0,Sector 72: Accomodation and food services
Loss of contract,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,,0,,5/6/21,5/31/21,ABM,ABM,,,,0,Sector 56: Facilities Support Services
Loss of Business/COVID related,,,4/23/21,,,"Asset Services, data services, and recovery agents",,,,5,,0,,4/23/21,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,,,0,Sector 56: Asset Adjusters
Reduction in Force,,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,,,10,,0,,1/5/2022,1/5/2022,,Automotive Titling Company,,,,0,Sector 81: Other services (except public administration)
Other,,,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,,0,,6/22/2021,8/31/21,Computer Task Group,"Computer Task Group, Inc",,,,0,"Sector 54: Professional, scientific and technical services"
Closure,,,3/31/21,,,Not dislclosed,,,,107,,0,,1/25/21,3/31/21,Concentrix,Concentrix,,,,0,Sector 51: Information
Closure,,,10/2/2021,,,Direct Support Professional,,,,8,,0,,8/2/2021,10/2/21,Continuum of Colorado,Continuum of Colorado,,,,0,Sector 81: Other services (except public administration)
Closure,,,11/8/2021,,,Direct Support Professional,,,,5,,0,,9/7/2021,11/8/21,Contiuum of Colorado,Continuum of Colorado,,,,0,Sector 81: Other services (except public administration)
Closure,,,11/8/2021,,,Direct Support Professionals,,,,9,,0,,9/7/2021,11/8/21,Continuum of Colorado,Continuum of Colorado,,,,0,Sector 81: Other services (except public administration)
Acquisition of Company,,,10/15/2021,,,All,,,,56,,0,,9/9/2021,10/15/2021,Crestone Peak Denver,Crestone Peak Resources LLC,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,,10/15/2021,,,All,,,,90,,0,,9/9/2021,10/15/2021,Crestone Peak Weld,Crestone Peak Resources LLC,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,,10/15/2021,,,All,,,,13,,0,,9/9/2021,10/15/2021,Crestone Peak ADW,Crestone Peak Resources LLC,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
Change of Management Company,,,4/1/21,,,Not disclosed,,,,93,,0,,2/18/21,4/1/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Unforeseeable Business Circumstances,,,10/7/21,,,Unknown,,,,12,,0,,10/7/2021,11/5/2021,First Nation,First Nation Group,,,,0,Sector 42: Wholesale Trade Durable Goods
COVID/Pandemic Related,,,10/1/2020,,,House cleaning,,,,1,,0,,10/1/2020,10/1/2021,Haley Jackson,Haley A Jackson,,,,0,"Sector 54: Professional, scientific and technical services"
COVID/Pandemic Related,,,1/17/2019,,,3,,,,3,,3,,3/11/2021,3/11/2021,Hill,Hill,,,,3,Sector 72: Accommodation and food services
Unforeseeable Business Circumstances,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,,94,,0,,11/29/21,12/31/21,HSS Inc.,HSS Inc.,,,,0,Sector 62: Healthcare and Social Assistance
Closure,,,5/4/21,,,Not dislclosed,,,,107,,0,,2/18/21,5/4/21,Johnson & Wales University,Johnson & Wales University,,,,0,Sector: 61 Educational Services
Closure,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,,0,,6/1/21,8/5/21,Katerra Inc.,Katerra Inc.,,,,0,Sector 23: Construction
Seeking alternative financing that may impact layoffs,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,,0,,6/3/21,8/5/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,,0,Sector 23: Construction
Seeking sale or purchase,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,,0,,7/2/21,8/5/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,,0,Sector 23: Construction
Eliminating Field Operations,,,10/10/21,,,Field Sales & Management,,,,"61 total, 4 in CO",,0,,12/20/21,10/10/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,,0,Sector 561621: Security Systems Services
COVID/Pandemic Related,,,9/15/2020,,,Administrative,,,,0,,2,,9/1/2020,12/31/2020,Monkeys Avatar,Monkey's Avatar,,,,0,Sector 56: Administrative and support and waste management and remediation services
COVID/Pandemic Related,,,9/13/2021,,,Selling and building,,,,3,,0,,9/13/2021,9/13/2021,Moore Bros,Moore Bros,,,,3,Sector 23: Construction
Closure of facility,,,7/9/21,,,Not disclosed,,,,400,,0,,3/24/21,7/29/21,Novartis,"Novartis Gene Therapies, Inc.",,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Other,,,12/27/2020,,,Delivery Drivers,,,,87,,2,,2/22/2021,2/27/2021,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,Sector 48-49: Transportation and warehousing
Unforeseeable Business Circumstances,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,,0,,11/22/21,12/22/21,Ouray Silver Mine,Ouray Silver Mines,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
RIF: Loss of contract,,,4/30/21,,,Various:See WARN,,,,44,,0,,2/26/21,4/30/21,Pomeroy Technologies,PomeroyTechnologies,,,,0,Sector 42: Consumer Electronics & Computers Retail
COVID/Pandemic Related,,,7/15/2021,,,Not disclosed,,,,0,,0,,7/15/2021,12/31/2021,Process Solutions,"Process Solutions of Durango, Inc.",,,,2,Sector 31-33: Manufacturing
