notes,furloughs,fein,total_notified,jobs,reduced_hours,naics,phone,begin_date,permanent_job_losses,notice_date,end_date,email,company,letter,dropdown,temporary_job_losses,reason,at_the_location,contact,workforce_area,location,workforce_region,received_date,occupations
,0,,104,104,0,48:49: Transportation,,4/25/25,104,4/24/25,6/25/25,,Hallcon,Hallcon,,0,Closure,,,Multiple,,,4/24/25,Various (See WARN)
,0,,74,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,74,12/2/25,1/31/26,,Heibar Installation Inc.,Heibar Installation Inc.,,0,Reduction in Force,,,Denver,,,12/2/25,Various (See WARN)
,0,,158,158,0,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158,1/30/25,3/31/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,0,Closure,,,Larimer,,,1/30/25,Various (See WARN)
,0,,44,44,0,23: Construction,,5/31/25,44,4/1/25,5/21/25,,JVS Masonry,JVS Masonry,,0,Closure,,,Adams,,,3/31/25,Not Specified
,0,,150,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150,3/7/25,3/6/25,,Meati,Meati,,0,Closure: Lack of funding,,,Adams,,,3/7/25,Various (See WARN)
,0,,238,238,0,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,238,3/4/25,5/6/25,,Microchip,Microchip,,0,Operations Reduction,,,Pikes Peak,,,3/4/25,"Production Specialists, Technicians (See WARN)"
,0,,19,19,0,"21,2299: All Other Metal Ore Mining",,10/28/25,19,8/28/25,10/28/25,,Newmont,Newmont,,0,Reduction in Force,,,Denver/Arapahoe Douglas,,,8/28/25,Various (See WARN)
,0,,23,23,0,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,23,10/1/25,11/30/25,,Newmont,Newmont,,0,RIF,,,Denver,,,10/1/25,Various (See WARN)
,0,,65,65,0,"21,2299: All Other Metal Ore Mining",,12/14/25,65,10/15/25,12/14/25,,Newmont (Update/Phase 3),Newmont,,0,Reduction in Force,,,Denver,,,10/15/25,Not specified
,0,,30,30,0,522210 - Credit Card Issuing.,,8/16/25,30,6/26/25,2/20/26,,Nordstrom,Nordstrom,,0,Reduction in Force,,,Arapahoe/Douglas,,,6/27/25,Various (See WARN)
,0,,43,43,0,522210 - Credit Card Issuing.,,10/18/25,43,7/29/25,2/28/26,,Nordstrom,Nordstrom,,0,Close operation transition to TD Bank,,,Araphaoe/Douglas,,,7/29/25,Various (See WARN)
,0,,28,28,0,522210 - Credit Card Issuing.,,11/15/25,28,8/22/25,2/28/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Reduction in Force,,,Arapahoe/Douglas,,,8/22/25,Not reported
,0,,59,59,0,522210 - Credit Card Issuing,,2/21/26,59,11/17/25,4/1/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Reduction in Force,,,Arapahoe/Douglas,,,11/17/25,Various (See WARN)
,0,,14,14,0,522210 - Credit Card Issuing,,2/1/26,14,11/20/25,4/1/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Reduction in Force,,,Arapahoe/Douglas,,,11/20/25,Various (See WARN)
,0,,48,48,0,522210 - Credit Card Issuing,,3/1/26,48,12/30/25,3/1/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Transfer to TD Bank,,,Arapahoe/Douglas,,,12/30/25,Various (See WARN)
,0,,70,70,0,"54,1613 Markeing Consulting Services",,7/10/25,70,7/10/25,9/12/25,,OneTouch,OneTouch,,0,Closure,,,Denver,,,7/10/25,Not Specified
,0,,2,2,0,23.6220 Commercial and Institutional Building Construction,,7/3/25,2,7/7/25,7/3/25,,QualityBuilt,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,,,Multiple areas Remote Employees,,,7/7/25,"Consultant, Director"
,0,,54,1,0,"33,591: Battery Manufacturing",,1/28/25,1,1/28/25,1/29/25,,QuantumScape Battery,QuantumScape,,0,Mass Layoff,,,Larimer,,,1/28/25,Professional (See WARN)
,0,,89,89,0,62: Healthcare,,4/15/25,89,4/1/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,,,Denver,,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,0,,62,62,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,62,9/9/25,11/7/25,,Safeway Inc. Store 0017,Safeway 0017,,0,Closure,,,Arapahoe/Douglas,,,9/9/25,Various (See WARN)
,0,,61,61,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,61,9/9/25,11/7/25,,Safeway Inc. Store 0137,Safeway 0137,,0,Closure,,,Arapahoe/Douglas,,,9/9/25,Various (See WARN)
,0,,63,63,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,63,9/9/25,11/7/25,,Safeway Inc. Store 0835,Safeway 0835,,0,Closure,,,Pikes Peak,,,9/9/25,Various (See WARN)
,0,,54,54,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,54,9/9/25,11/7/25,,Safeway Inc. Store 0862,Safeway 0862,,0,Closure,,,Larimer,,,9/9/25,Various (See WARN)
,0,,64,64,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,64,9/9/25,11/7/25,,Safeway Inc. Store 0881,Safeway 0881,,0,Closure,,,Adams,,,9/9/25,Various (See WARN)
,0,,65,65,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,65,9/9/25,11/7/25,,Safeway Inc. Store 1038,Safeway 1038,,0,Closure,,,Denver,,,9/9/25,Various (See WARN)
,0,,53,53,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,53,9/9/25,11/7/25,,Safeway Inc. Store 1721,Safeway 1721,,0,Closure,,,Rural Consortium,,,9/9/25,Various (See WARN)
,0,,50,50,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,50,9/9/25,11/7/25,,Safeway Inc. Store 2915,Safeway 2915,,0,Closure,,,Larimer,,,9/9/25,Various (See WARN)
,0,,60,60,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,60,9/9/25,11/7/25,,Safeway Inc. Store 3723,Safeway 3723,,0,Closure,,,Rural Consortium,,,9/9/25,Various (See WARN)
,0,,135,135,0,81: Other Services (Except Public Administration),,12/31/25,135,10/29/25,12/31/25,,Salvation Army (updated),Salvation Army,,0,Closure,,,Denver,,,10/29/25,Various (See WARN)
,0,,45,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,2/18/25,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,0,Closure,,,Arapahoe/Douglas,,,2/18/25,Not Specified
,0,,125,125,0,"72,2513 Limited Service Restaurant",,1/13/26,125,11/14/25,1/13/26,,Smokin Bear LLC,Smokin Bear LLC 11-14-25,,0,Remodeling,,,Denver,,,11/14/25,Various (See WARN)
,0,,152,152,0,561210 - Facilities Support Services,,6/30/25,152,6/11/25,6/30/25,,Sodexo,Sodexo,,0,Loss of Contract,,,Pikes Peak,,,7/1/25,Various (See WARN)
,0,,324,324,0,"54,1519: Other Computer Related Services",,10/30/25,324,8/29/25,12/30/25,,TeKnowledge OPS USA,TeKnowledge,,0,Changing Conditions,,,Pikes Peak,,,8/29/25,Various (See WARN)
,0,,40,22,0,Sector 31-33: Manufacturing,,10/3/25,22,4/16/25,10/3/25,,Thule Inc.,Thule Inc.,,0,Closure,,,Boulder,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,0,,84,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,4/29/25,,,TIAA,TIAA,,0,Closure/Move to smaller office,,,Denver,,,4/29/25,Various (See WARN)
,0,,31,31,0,"52,2180: Savings Institutions & Other Depositories",,12/1/25,31,10/2/25,12/14/25,,TIAA,TIAA,,0,Closure,,,Denver,,,10/2/25,Various (See WARN)
,0,,66,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,66,8/1/25,10/1/25,,TIAA (Update),TIAA,,0,Reduction in Force,,,"Denver, Broomfield",,,8/1/25,Various (See WARN)
,0,,11,11,0,"21,3112: Support activities for oil & gas operations",,3/31/25,11,1/28/25,3/31/25,,Total Frac Solutions,Total Frac Solutions,,0,Closure/Mass Layoff,,,Weld,,,1/28/25,Various (See WARN)
,0,,64,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,4/2/25,6/2/25,,Vail Corporation,Vail Corp,,0,Closure of Operating Unit,,,Rural Consortium/Broomfield,,,4/2/25,
,0,,132,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132,1/8/25,3/31/25,,West Pines Behavioral Health,West Pines Behavioral Health,,0,Closure / Acadia,,,Jefferson,,,1/8/25,Various (See WARN) Appendix A
,0,,187,187,0,"62,2110 Healthcare & Social Services",,3/10/25,187,2/24/25,3/10/25,,West Springs Hospital,West Springs Hospital,,0,Closure,,,Mesa,,,2/24/25,Various (See WARN)
,0,,,157,0,Sector 51: Information,,3/8/24,157,1/8/24,3/8/24,,Dish Network LLC,Dish Network,,0,Not stated,,,Arapahoe/Douglas,,,1/8/24,Multiple (See WARN)
,0,,,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,1/11/24,3/15/24,,Lost Boys Interactive LLC,Lost Boys Interactive,,0,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,Multiple (See WARN)
,0,,,94,0,Sector 23: Construction,,3/18/24,94,1/18/24,3/18/24,,ABM Industry Group,ABM Industry Group,,0,Loss of contract w/Amazon,,,Adams,,,1/18/24,Multiple (See WARN)
,0,,,9,0,Sector 51: Information,,3/19/24,9,1/19/24,3/19/24,,Dish Network LLC,Dish Network 1-19-2024,,0,Reduction in Force,,,Arapahoe/Douglas,,,1/19/24,Multiple (See WARN)
,0,,,124,0,Sector 62: Health Care and Social Assistance,,3/4/24,124,1/4/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,0,Facility closure,,,Boulder,,,1/25/24,Multiple (See WARN)
,0,,,45,0,"Sector: 56,2910: Remediation Services",,3/1/24,45,1/30/24,3/31/24,,Amentum,Amentum,,0,Closure-Completion of PCAPP Milestones,,,Pueblo,,,1/30/24,Multiple (See WARN)
,0,,,60,0,Sector: 31-33 Manufacturing,,4/1/24,60,1/30/24,6/30/24,,IMI Norgren LLC,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,,,1/30/24,Unknown
,0,,,13,0,Sector 51: Information,,3/30/24,13,1/30/24,3/30/24,,Block Inc.,Block Inc,,0,Not Stated,,,Unknown (Remote Workers),,,1/30/21,Unknown
,0,,,80,0,Sector 52: Finance and Insurance,,3/31/24,80,1/31/24,3/31/24,,BillGO Inc.,BillGO Inc.,,0,Change in current business opportunities,,,Larimer,,,1/31/24,Multiple (See WARN)
,0,,,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,1/31/24,1/31/24,,SP+ Corporation,SP+ Corporation,,0,Not Stated,,,Denver,,,1/31/24,Multiple (See WARN)
,0,,,53,0,Sector 51: Information,,4/20/24,53,2/20/24,4/20/24,,Dish Network LLC,Dish Network 2-20-2024,,0,Reduction in Force,,,Arapahoe/Douglas,,,2/20/24,Multiple (See WARN)
,0,,,75,0,Sector 33: Manufacturing,,4/22/24,75,2/22/24,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,0,Loss of contract,,,Adams,,,2/22/24,Multiple (See WARN)
,0,,,89,0,Sector 33: Manufacturing,,4/22/24,89,2/22/24,5/6/24,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,0,Loss of contract,,,Pikes Peak-Colo Springs,,,2/22/24,Multiple (See WARN)
,0,,,32,0,Sector 33: Manufacturing,,4/22/24,32,2/22/24,5/6/24,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,0,Loss of contract,,,Arapahoe/Douglas,,,2/22/24,Multiple (See WARN)
,0,,,210,0,Sector 33: Manufacturing,,4/26/24,210,2/26/24,5/10/24,,Carestream Health Inc.,Carestream Health Inc,,0,Facility closure,,,Weld,,,2/26/24,Multiple (See WARN)
,0,,,175,0,Sector 56: Waste Management and Remediation Services,,4/18/24,175,2/27/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,0,Loss of contract,,,Weld,,,2/27/24,Unknown
,0,,,5,0,Sector 51: Information,,5/11/24,5,3/12/24,5/11/24,,Dish Network LLC,Dish Network LLC,,0,Reduction in Force,,,Arapahoe/Douglas,,,3/12/24,Multiple (See WARN)
,0,,,19,0,Sector 33: Manufacturing,,5/24/24,19,3/20/24,5/24/24,,Carestream Health Inc. - Update,Carestream Health Update,,0,Reduction in Force,,,Weld,,,3/21/24,See WARN Exhibit A
,0,,,40,0,Sector 48: Transportation and Warehousing,,5/23/24,40,2/23/24,5/23/24,,CommuteAir,CommuteAir,,0,Reduction in Force,,,Denver,,,3/20/24,See WARN
,0,,,76,0,Sector 33: Manufacturing,,5/24/24,76,3/21/24,5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,,0,Reduction in Force,,,San Diego (remote CO Workers),,,3/22/24,See WARN
,0,,,46,0,Sector 62: Healthcare and Social Assistance,,6/30/24,46,3/11/24,6/30/24,,Developmental Disabilities Resource Center,DDRC,,0,Reduction in Force,,,Jefferson,,,3/28/24,See WARN
