company,contact,temporary_job_losses,begin_date,end_date,reduced_hours,naics,at_the_location,received_date,furloughs,location,occupations,phone,workforce_region,fein,jobs,letter,dropdown,notice_date,workforce_area,permanent_job_losses,reason,email
Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,5,SSI Venture-Aspen Sports,,2/27/23,,,,
Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,10,SSI Venture-Aspen Sports,,2/27/23,,,,
Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,7,SSI Venture-Aspen Sports,,2/27/23,,,,
Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,8,SSI Venture-Aspen Sports,,2/27/23,,,,
Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,10,SSI Venture-Aspen Sports,,2/27/23,,,,
Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,14,SSI Venture-Aspen Sports,,2/27/23,,,,
Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,10,SSI Venture-Aspen Sports,,2/27/23,,,,
Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,16,SSI Venture-Aspen Sports,,2/27/23,,,,
Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,SSI Venture-Aspen Sports,,2/27/23,,,,
The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,6,SSI Venture-Aspen Sports,,2/27/23,,,,
The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,SSI Venture-Aspen Sports,,2/27/23,,,,
Aspiration Partners Inc.,,0,5/26/2023,6/1/23,0,Sector:55 Management of Companies & Enterprises,,3/24/23,0,,Various (See WARN),,,,4,Aspiration,,3/24/23,"Denver, Broomfield",4 (of 178),Restructing and streamlining,
Laramar Group LLC,,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,,Various (See WARN),,,,76,Laramar Group LLC,,3/30/23,"Denver, Broomfield",76,Not stated,
Prescient LLC,,0,3/31/2023,12/31/23,0,Sector 33: Manufacturing,,4/2/23,0,,Not Stated,,,,50,Prescient LLC,,3/31/23,Jefferson,50,Mass layoff,
David's Bridal,,0,Multi Phase (See WARN),Multi phase (See WARN),0,Sector 44: Retail Trade,,4/14/23,0,,Various (See WARN),,,,?*,David's Bridal,,4/14/23,Multi area,?*,,
MV Transportation,,0,6/30/23,6/30/23,0,Sector 48: Transportation & Warehousing,,4/28/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",,,,198,MV Transportation,,4/27/23,Denver,198,Not specified,
Via Mobility Services,,0,7/1/2023,7/1/23,0,Sector 48: Transporation and Warehousing,,5/22/23,0,,"Administrative support, operatives,  & service workers.",,,,120,Via Mobility Services,,5/1/23,Denver,120,Loss of Contract,
Amentum,,0,7/27/2023,7/28/2023,0,"Sector 56,2910: Remediation Services",,5/26/23,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,19,,,5/26/23,Pueblo,19,Closure (Phase 1),
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
DPI Specialty Foods,,0,5/10/22,5/10/22,0,Sector 42: Wholesale Trade,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,122,DPI Specialty Foods,,3/11/21,Adams,122,Loss of Service Contract,
513 Hotel Operating,,0,12/31/21,12/31/21,0,Sector 72: Accomodation & Food Services,,,0,,Various,,,,160,513 Hotel Operating,,12/30/21,Pikes Peak/Teller,160,Sale of Company,
Good Samaritan - Bonell Community,,0,3/5/22,3/5/22,0,Sector 62: Healthcare & Social Assistance,,,0,,Healthcare workers,,,,143,Good Samaritan,,1/3/22,Weld,143,Closure,
Twitter (Boulder),,0,1/4/2023,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,87,Twitter Boulder,,1-4-22,Boulder,87,Not disclossed,
American Financing Company,,0,11/18/2022,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,Not provided,,,,194,American Financing,,1-16-22,AdWorks,194,Unforeseeable business circumstances,
Zillow Group - Supplemental,,0,1/3/22,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,,0,,Not stated,,,,36,Zillow Group,,1/20/22,ADWorks,36,Closure,
Zillow Group - Supplemental,,0,3/21/22,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,,0,,Not stated,,,,39,Zillow Group,,2/17/22,ADWorks,39,Closure,
Ready Responders Inc.,,0,2/1/22,2/16/22,0,Sector 62 Healthcare  & Social Services,,,0,,Director Product Security,,,,1,Ready Responders Inc.,,2/18/22,Not Disclosed,1,Not disclosed,
Watsonville Community Hospital,,Unknown,5/16/22,5/23/22,0,Sector 62: Healthcare & Social Assistance,,,Unknown,,Not stated,,,,Unknown,Watsonville Community Hospital,,3-17-22,Rural Consortium (Salida),Unknown,Closure,
Zillow Group - Supplemental,,0,1/2/22,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,,0,,Not stated,,,,44,Zillow Group,,3/21/22,ADWorks,44,Closure,
Cripple Creek Care Center,,0,3/3/2022,7/30/2022,9,Sector 62: Healthcare & Social Assistance,,,0,,Health care professionals,,,,9,Cripple Creek,,4/15/2022,Pikes Peak/Teller,0,Closure,
Sparboe Farms,,95,05/04/22,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,Various (See WARN),,,,95,Sparboe Farms,,5/2/22,Weld,0,Closure (Temporary),
Watsonville Community Hospital (Update),,0,7/14/22,7/21/22,0,Sector 62: Healthcare & Social Assistance,,,0,,Various (See WARN),,,,658,Watsonville Community Hospital,,5/11/22,Rural Consortium (Salida),658,Closure (Sale of Business),
All Money Financial Group,,0,9/26/2024,9/26/22,0,Sector 52: Finance and Insurance,,,0,,Not stated,,,,10,,,6/1/2022,Denver,10,COVID/Pandemic,
Total Energy Solutions,,6,6/13/2022,6/24/22,0,Sector 22: Utilities,,,0,,Not stated,,,,6,Total Energy Solutions,,6/13/22,PikePeak/Teller,0,Lost funding,
"Integrated Health Services at Colorado Springs, Inc.",,0,8/22/2022,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,,0,,Health care professionals,,,,144,Integrated Health,,6/23/2022,Pikes Peak/Teller,144,Closure,
Vivage,,0,8/22/2022,8/22/22,0,Sector 62: Healthcare & Social Assistance,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,144,Vivage,,6/23/22,Pikes Peak/Teller,144,Closure,
Watsonville Community Hospital (Update),,0,8/17/2022,8/31/2022,0,Sector 62: Healthcare & Social Assistance,,,0,,Various (See WARN),,,,673,Watsonville Community Hospital (Update),,7/11/2022,Rural Consortium (Salida),673,Closure (Sale of Business),
HSS Inc.,,0,9/1/2022,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,See WARN,,,,230,HSS Inc.,,7/12/22,Denver,230,Loss of Contract w/City of Denver,
Metco Landscaping (Arvada),,0,7/28/22,7/28/22,0,Sector 561730: Landscaping,,,0,,See WARN,,,,60,Metco Arvada,,8/1/22,Jefferson,60,Unforseen Business Circumstance,
Metco Landscaping (Aurora HQ),,0,7/28/22,7/28/22,0,Sector 561730: Landscaping,,,0,,See WARN,,,,165,Metco Aurora HQ,,8/1/22,ADWorks,165,Unforseen Business Circumstance,
Metco Landscaping (Aurora),,0,7/28/22,7/28/22,0,Sector 561730: Landscaping,,,0,,See WARN,,,,44,Metco Aurora,,8/1/22,ADWorks,44,Unforseen Business Circumstance,
Metco Landscaping (Colo Springs),,0,7/28/22,7/28/22,0,Sector 561730: Landscaping,,,0,,See WARN,,,,36,Metco Colo Springs,,8/1/22,El Paso,36,Unforseen Business Circumstance,
Metco Landscaping (Englewood),,0,7/28/22,7/28/22,0,Sector 561730: Landscaping,,,0,,See WARN,,,,38,Metco Englewood,,8/1/22,ADWorks,38,Unforseen Business Circumstance,
Chord Energy,,0,12/1/2022,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,Various (See WARN),,,,104,Chord Energy,,9/29/22,Denver,104,Merger wth Whiting & Oasis,
Platerra Foods,,0,11/30/2022,12/20/22,0,"Sector 31, 311: Food Manufacturing",,,0,,Not stated,,,,121,Platerra,,9/29/22,"Denver, Boulder",121,Closure - Cease Operations,
Starry Inc.,,0,10/21/2022,10/21/22,0,Sector 51: Information,,,0,,Various (See WARN),,,,41,Starry Inc.,,10/20/22,ADWorks,41,Business Changes,
Astra Space Inc.,,0,11/9/2022,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,Various (See WARN),,,,72 (1 in CO),Astra Space inc.,,11/9/22,Pikes Peak/Teller,1 (of 72 in CO),Refocus business operations,
Rume Health,,0,1/20/2023,1/20/23,0,Sector 62:Healthcare & Social Assistance,,,0,,Trainer,,,,1,,,11/21/22,Denver,1,Unknown,
Twitter (Boulder) Supplemental,,0,1/20/2023,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Various (See WARN),,,,38 (voluntarily resigned),Twitter Supplemental,,11/25/22,Boulder,38 (resigned voluntarily),Voluntary Resignation,
Inscripta,,0,,,0,"Sector 54: Professional, Scientific Services",,,0,,Various (See WARN),,,,43,Inscripta,,12/2/22,Boulder,43,Closure/Reduction in Force,
Centura Porter Place,,0,2/17/2023,2/17/23,0,Sector 62: Healthcare & Social Assistance,,,0,,Various (See WARN),,,,55,Centura Porter Place,,12/14/22,Denver,55,Closure of Retirement Center,
Wanzek Construction,,0,1/3/2023,1/3/23,0,Sector 23: Construction,,,0,,Unknown,,,,666,Wanzek Construction,,1/3/23,Pueblo,666,Cancellation of Contract,
,,,,,,,,,,,,,,,2857,,,TOTAL,,,,
513 Hotel Operating LLC,,0,12/31/21,12/31/21,,Sector 72: Accomodation and food services,,,0,,513 Hotel Operating LLC,,,,,,Various hotel staff (See WARN for details),12/30/21,,160,Sale of Company,
ABM,,0,5/31/21,5/31/21,,Sector 56: Facilities Support Services,,,0,,ABM,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,233,Loss of contract,
ART Asset Adjusters,,0,4/23/21,4/23/21,,Sector 56: Asset Adjusters,,,0,,ART Asset Adjusters,,,,,,"Asset Services, data services, and recovery agents",4/23/21,,5,Loss of Business/COVID related,
Automotive Titling Company,,0,1/5/2022,1/5/2022,,Sector 81: Other services (except public administration),,,0,,,,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,10,Reduction in Force,
"Computer Task Group, Inc",,0,8/31/2021,8/31/21,,"Sector 54: Professional, scientific and technical services",,,0,,Computer Task Group,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,89,Other,
Concentrix,,0,3/31/21,3/31/21,,Sector 51: Information,,,0,,Concentrix,,,,,,Not dislclosed,1/25/21,,107,Closure,
Continuum of Colorado,,0,10/2/2021,10/2/21,,Sector 81: Other services (except public administration),,,0,,Continuum of Colorado,,,,,,Direct Support Professional,8/2/2021,,8,Closure,
Continuum of Colorado,,0,11/8/2021,11/8/21,,Sector 81: Other services (except public administration),,,0,,Contiuum of Colorado,,,,,,Direct Support Professional,9/7/2021,,5,Closure,
Continuum of Colorado,,0,11/8/2021,11/8/21,,Sector 81: Other services (except public administration),,,0,,Continuum of Colorado,,,,,,Direct Support Professionals,9/7/2021,,9,Closure,
Crestone Peak Resources LLC,,0,10/15/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,Crestone Peak Denver,,,,,,All,9/9/2021,,56,Acquisition of Company,
Crestone Peak Resources LLC,,0,10/15/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,Crestone Peak Weld,,,,,,All,9/9/2021,,90,Acquisition of Company,
Crestone Peak Resources LLC,,0,10/15/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,Crestone Peak ADW,,,,,,All,9/9/2021,,13,Acquisition of Company,
Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,Crestview Management LLC,,,,,,Not disclosed,2/18/21,,93,Change of Management Company,
First Nation Group,,0,10/7/21,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,0,,First Nation,,,,,,Unknown,10/7/2021,,12,Unforeseeable Business Circumstances,
Haley A Jackson,,0,10/1/2020,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,0,,Haley Jackson,,,,,,House cleaning,10/1/2020,,1,COVID/Pandemic Related,
Hill,,3,1/17/2019,3/11/2021,,Sector 72: Accommodation and food services,,,3,,Hill,,,,,,3,3/11/2021,,3,COVID/Pandemic Related,
HSS Inc.,,0,12/31/21,12/31/21,,Sector 62: Healthcare and Social Assistance,,,0,,HSS Inc.,,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,94,Unforeseeable Business Circumstances,
Johnson & Wales University,,0,5/4/21,5/4/21,,Sector: 61 Educational Services,,,0,,Johnson & Wales University,,,,,,Not dislclosed,2/18/21,,107,Closure,
Katerra Inc.,,0,6/4/21,8/5/21,,Sector 23: Construction,,,0,,Katerra Inc.,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,102,Closure,
Katerra Inc. Update Supplemental,,0,6/4/21,8/5/21,,Sector 23: Construction,,,0,,Katerra Inc. Supplemental,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,-,Seeking alternative financing that may impact layoffs,
Katerra Inc. Update Supplemental2,,0,6/4/21,8/5/21,,Sector 23: Construction,,,0,,Katerra Inc. Supplemental 2,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,-,Seeking sale or purchase,
Monitronics International- Brinks Home,,0,10/10/21,10/10/21,,Sector 561621: Security Systems Services,,,0,,Monitronics International - Brinks Home,,,,,,Field Sales & Management,12/20/21,,"61 total, 4 in CO",Eliminating Field Operations,
Monkey's Avatar,,2,9/15/2020,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,0,,Monkeys Avatar,,,,,,Administrative,9/1/2020,,0,COVID/Pandemic Related,
Moore Bros,,0,9/13/2021,9/13/2021,,Sector 23: Construction,,,3,,Moore Bros,,,,,,Selling and building,9/13/2021,,3,COVID/Pandemic Related,
"Novartis Gene Therapies, Inc.",,0,7/9/21,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,Novartis,,,,,,Not disclosed,3/24/21,,400,Closure of facility,
Orion Logistics LLC - Amazon Delivery Service Partner,,2,12/27/2020,2/27/2021,,Sector 48-49: Transportation and warehousing,,,0,,Orion Logistics,,,,,,Delivery Drivers,2/22/2021,,87,Other,
Ouray Silver Mines,,0,12/22/21,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,Ouray Silver Mine,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,83,Unforeseeable Business Circumstances,
PomeroyTechnologies,,0,4/30/21,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,0,,Pomeroy Technologies,,,,,,Various:See WARN,2/26/21,,44,RIF: Loss of contract,
"Process Solutions of Durango, Inc.",,0,7/15/2021,12/31/2021,,Sector 31-33: Manufacturing,,,2,,Process Solutions,,,,,,Not disclosed,7/15/2021,,0,COVID/Pandemic Related,
Santander Consumer USA,,0,12/31/21,12/31/21,,Sector 55:  Management of companies & enterprises,,,0,,Santander Consumer USA,,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,417,Restructuring  & Closure,
Southwest Airlines - Update,,0,N/A,N/A,,Sector 48: Transportation & Warehousing,,,0,,Southwest Airlines Update,,,,,,556 furloughs were rescinded,1/8/2021,,0,Layoffs Rescinded,
SSDI,,2,4/21/2019,4/21/2021,,Sector 81: Other services (except public administration),,,4,,SSDI,,,,,,4,4/21/2019,,3,Other,
Strive Communities Management,,0,3/15/21,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,Strive Communities Management,,,,,,Various: See WARN,1/14/21,,76,Closure due to sale,
T. Rowe Price,,0,8/1/21,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,0,,T. Rowe Price,,,,,,Various:See WARN,5/19/21,,287,Other,
T&H Services LLC,,50,8/5/2021,8/6/2021,,Sector 23: Construction,,,50,,T&H Services LLC,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,0,Other,
The beez kneez organic gardens,,2,7/20/2020,5/1/2021,,Sector 81: Other services (except public administration),,,0,,Beez Kneez,,,,,,Gardeners and landscapers,8/15/2021,,4,COVID/Pandemic Related,
RR landscaping and remodeling,,2,7/1/2022,,,Sector 22: Utilities,,,2,,,,,,,,2,7/4/2022,,2,Closure,
RR landscaping and remodeling,,2,7/1/2022,,,Sector 31-33: Manufacturing,,,2,,,,,,,,2,7/1/2022,,2,Natural disaster,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,7/6/2022,,,Sector 52: Finance and Insurance,,,0,,,,,,,,All - Company Closed,8/4/2022,,400,Closure,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,10/14/2022,10/14/2022,,Sector 31-33: Manufacturing,,,0,,,,,,,,Inventory Control Supervisor,8/12/2022,,1,Moving to another county,
New Horizon Foods at Little Sisters of the Poor Denver,,0,9/17/2022,10/31/2022,,Sector 72: Accommodation and food services,,,0,,,,,,,,Dietary Aides and Cooks,9/12/2022,,15,Closure,
SAM'S SERVICE CO,,0,11/1/2022,11/30/2022,,Sector 81: Other services (except public administration),,,0,,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,19,Sale of Company,
Facility HealthCare Services Inc,,0,9/19/2022,9/30/2022,,Sector 81: Other services (except public administration),,,0,,,,,,,,Stationary engineer,9/19/2022,,2,Closure,
CrossCountry Mortgage LLC,,0,,,,Sector 52: Finance and Insurance,,,0,,,,,,,,Mortgage Lending,11/1/2022,,100,Reduction in Force,
HSS Security LLC,,0,1/12/2023,1/12/2023,,Sector 81: Other services (except public administration),,,0,,,,,,,,5,11/9/2022,,101,Other,
Flatiron School LLC,,0,11/8/2022,,,Sector 61: Educational services,,,0,,,,,,,,"Teachers, faculty and staff",11/8/2022,,21,Reduction in Force,
"RATP DEV USA, INC",,0,2/1/2023,2/1/2023,,Sector 48-49: Transportation and warehousing,,,0,,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,149,Other,
indieDwell Colorado,,0,1/6/2022,1/6/2022,,Sector 31-33: Manufacturing,,,0,,,,,,,,Production,1/5/2022,,50,Reduction in Force,
"Sagility Care Management, LLC",,0,2/1/2023,5/1/2023,,Sector 62: Healthcare and social assistance,,,0,,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,76,Reduction in Force,
Hca healthcare,,0,11/2/2022,11/14/2022,,Sector 62: Healthcare and social assistance,,,0,,,,,,,,1,1/31/2023,,1,Other,
Modern Medicine LLC.,,1,5/15/2023,7/15/2023,,Sector 44-45: Retail trade,,,1,,,,,,,,"Retail Operations, Cultivation",2/13/2023,,10,Reduction in Force,
Evraz,,600,12/22/2022,2/19/2023,,Sector 31-33: Manufacturing,,,100,,,,,,,,600,2/19/2023,,600,Reduction in Force,
TTECH Services Corporation,,0,6/26/21,7/10/21,,Sector 51: Information,,,0,,TTECH Services Corporation,,,,,,Hourly customer service positions,4/13/21,,252,Closure,
United Airlines,,0,3/31/21,3/31/21,,Sector 48: Transportation & Warehousing,,,983,,United Airlines,,,,,,"Front line employees, management & administration positions",1/29/21,,10,COVID-19 Decrease in air travel,
United Airlines Update,,0,10/19/21,11/2/21,,Sector 48: Transportation & Warehousing,,,0,,United Airlines Update,,,,,,Food service workers,7/30/21,,434,Outsourcing,
Vestas Blades America Inc.,,0,4/17/21,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,Vestas Blades America,,,,,,Not dislclosed,2/17/21,,280,Reduction in Force,
Walmart Store #6177,,0,7/23/21,10/8/21,,Sector 45: Retail Trade,,,0,,Walmart,,,,,,Not stated,7/6/21,,85,Closure,
Zillow Group,,0,1/3/22,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,0,,Zillow Group,,,,,,Unknown,11/4/21,,20,Eliminating Zillow Offers Line of Business,
Zillow Group Update 11-18-21,,0,1/17/22,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,0,,Zillow Group Update 11-18-21,,,,,,Unknown,11/18/21,,1,Eliminating Zillow Offers Line of Business,
,,,8/31/20,,,53,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,Avis Budget Group,,8/31/2020,ADW,,COVID 19 Extended Furlough,
ABM,,178,4/10/2020,,,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,ABM,,6/30/2020,Denver,,COVID - Temporary,
Airport Management Services & Hudson Group,,23,10/1/20,,,48,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,Airport Mgmt Services & Hudson Group,,9/8/2020,Denver,22,"COVID 19 - 22 permanent, 23 temporary",
Alamo Drafthouse Cinema Littleton - Update,,72,8/17/20,,,72,,,,,Not disclosed,,,,87,Alamo Drafthouse Littleton - Update,,8/17/2020,Arapahoe/Douglas,,COVID - Temporary,
Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/20,,,72,,,,,Not disclosed,,,,87,Alamo Drafthouse Sloans Lake Update,,8/17/2020,Denver,,COVID - Temporary,
Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/20,,,72,,,,,Not disclosed,,,,87,Alamo Westminster Update,,8/17/2020,Adams,,COVID - Temporary,
Alamo Rent-A-Car,,67,4/3020,,,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Alamo Rent-A-Car,,4/30/2020,Denver,,Mass Layoff - Permanent,
Alsco,,,3/20/20,,,81,,,85,,"Production, Route Sales Representatives",,,,85,Alsco,,3/20/2020,Denver,,Furlough,
American Airlines,,,10/1/20,,,48,,,107,,Not Disclosed,,,,109,American Airlines,,7/15/2020,Denver,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
American Pathology Partners and APP-UniPath,,,1/6/21,,,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,American Pathology Partners,,11/6/2020,Denver,154,Permanent,
