jobs,location,furloughs,end_date,contact,notes,fein,occupations,temporary_job_losses,naics,received_date,letter,workforce_region,reduced_hours,reason,company,workforce_area,email,phone,notice_date,permanent_job_losses,begin_date,dropdown,at_the_location
55,,0,10/31/25,,,,Various (See WARN),0,"54,1330: Engineering Services",7/30/25,Amentum,,0,Related to milestone completion,Amentum,Pueblo,,,7/30/25,55,10/31/25,,
66,,0,10/1/25,,,,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,TIAA,,0,Reduction in Force,TIAA (Update),"Denver, Broomfield",,,8/1/25,66,10/1/25,,
14,,0,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,"54,1330: Engineering Services",8/11/25,Batelle,,0,Closure,Battelle,Pueblo,,,8/11/25,14,,,
2,,0,10/13/25,,,,Not reported,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Block Inc.,,0,Reduction in Force,Block Inc.,Remote Workers,,,8/12/25,2,10/13/25,,
28,,0,2/28/26,,,,Not reported,0,522210 - Credit Card Issuing.,8/22/25,Nordstrom Credit Bank,,0,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,,8/22/25,28,11/15/25,,
60,,0,10/31/25,,,,Various (See WARN),0,"54,1330: Engineering Services",8/25/25,Amentum,,0,Project milestone completion,Amentum,Pueblo,,,8/25/25,60,10/31/25,,
3,,0,11/6/25,,,,Various (See WARN),0,"54,1330: Engineering Services",8/25/25,Battelle,,0,Project milestone completion,Battelle,Pueblo,,,8/25/25,3,10/24/25,,
19,,0,10/28/25,,,,Various (See WARN),0,"21,2299: All Other Metal Ore Mining",8/28/25,Newmont,,0,Reduction in Force,Newmont,Denver/Arapahoe Douglas,,,8/28/25,19,10/28/25,,
324,,0,12/30/25,,,,Various (See WARN),0,"54,1519: Other Computer Related Services",8/29/25,TeKnowledge,,0,Changing Conditions,TeKnowledge OPS USA,Pikes Peak,,,8/29/25,324,10/30/25,,
157,,0,3/8/24,,,,Multiple (See WARN),0,Sector 51: Information,1/8/24,Dish Network,,0,Not stated,Dish Network LLC,Arapahoe/Douglas,,,1/8/24,157,3/8/24,,
4,,0,3/15/24,,,,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,Lost Boys Interactive,,0,Not stated,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,4,3/15/24,,
94,,0,3/18/24,,,,Multiple (See WARN),0,Sector 23: Construction,1/18/24,ABM Industry Group,,0,Loss of contract w/Amazon,ABM Industry Group,Adams,,,1/18/24,94,3/18/24,,
9,,0,3/19/24,,,,Multiple (See WARN),0,Sector 51: Information,1/19/24,Dish Network 1-19-2024,,0,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,1/19/24,9,3/19/24,,
124,,0,3/4/24,,,,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,1/4/24,124,3/4/24,,
45,,0,3/31/24,,,,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,,0,Closure-Completion of PCAPP Milestones,Amentum,Pueblo,,,1/30/24,45,3/1/24,,
60,,0,6/30/24,,,,Unknown,0,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,,,1/30/24,60,4/1/24,,
13,,0,3/30/24,,,,Unknown,0,Sector 51: Information,1/30/21,Block Inc,,0,Not Stated,Block Inc.,Unknown (Remote Workers),,,1/30/24,13,3/30/24,,
80,,0,3/31/24,,,,Multiple (See WARN),0,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,,0,Change in current business opportunities,BillGO Inc.,Larimer,,,1/31/24,80,3/31/24,,
56,,0,1/31/24,,,,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,0,Not Stated,SP+ Corporation,Denver,,,1/31/24,56,1/31/24,,
53,,0,4/20/24,,,,Multiple (See WARN),0,Sector 51: Information,2/20/24,Dish Network 2-20-2024,,0,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,2/20/24,53,4/20/24,,
75,,0,5/6/24,,,,Multiple (See WARN),0,Sector 33: Manufacturing,2/22/24,Daifuku Services-Thornton,,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,2/22/24,75,4/22/24,,
89,,0,5/6/24,,,,Multiple (See WARN),0,Sector 33: Manufacturing,2/22/24,Daifuku Services-Colo Springs,,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,2/22/24,89,4/22/24,,
32,,0,5/6/24,,,,Multiple (See WARN),0,Sector 33: Manufacturing,2/22/24,Daifuku Services-Aurora,,0,Loss of contract,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,2/22/24,32,4/22/24,,
210,,0,5/10/24,,,,Multiple (See WARN),0,Sector 33: Manufacturing,2/26/24,Carestream Health Inc,,0,Facility closure,Carestream Health Inc.,Weld,,,2/26/24,210,4/26/24,,
175,,0,4/18/24,,,,Unknown,0,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc",,0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,2/27/24,175,4/18/24,,
5,,0,5/11/24,,,,Multiple (See WARN),0,Sector 51: Information,3/12/24,Dish Network LLC,,0,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,3/12/24,5,5/11/24,,
19,,0,5/24/24,,,,See WARN Exhibit A,0,Sector 33: Manufacturing,3/21/24,Carestream Health Update,,0,Reduction in Force,Carestream Health Inc. - Update,Weld,,,3/20/24,19,5/24/24,,
40,,0,5/23/24,,,,See WARN,0,Sector 48: Transportation and Warehousing,3/20/24,CommuteAir,,0,Reduction in Force,CommuteAir,Denver,,,2/23/24,40,5/23/24,,
76,,0,5/24/24,,,,See WARN,0,Sector 33: Manufacturing,3/22/24,Bionano Genomics Inc.,,0,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),,,3/21/24,76,5/24/24,,
46,,0,6/30/24,,,,See WARN,0,Sector 62: Healthcare and Social Assistance,3/28/24,DDRC,,0,Reduction in Force,Developmental Disabilities Resource Center,Jefferson,,,3/11/24,46,6/30/24,,
56,,0,5/31/24,,,,See WARN,0,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,3/27/24,56,5/31/24,,
1,,0,5/31/24,,,,See WARN (Various Positions),0,Sector 33: Manufacturing,4/3/24,Volta/Volta Charging Industries,,0,Closure,Volta/Volta Charging Industries,Not Stated,,,3/29/24,1,5/31/24,,
1,,0,8/2/24,,,,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,4/9/24,HealthHelp,,0,Reduction in Force,HealthHelp (a WNS Company),Arapahoe/Douglas,,,4/3/24,1,6/2/24,,
92,,0,6/10/24,,,,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,,0,Reduction in Force,Checkr,Denver,,,4/9/24,92,6/10/24,,
65,,0,6/16/24,,,,Various (See WARN),0,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,,0,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),,,4/17/24,65,6/16/24,,
25,,0,6/28/24,,,,Varous (See WARN),0,Sector 33: Manufacturing,4/25/24,Carestream Health,,0,Reduction in Force,Carestream Health,Weld,,,4/25/24,25,6/28/24,,
118,,0,6/30/24,,,,Custodian positions,0,Sector 61: Educational Services,4/30/24,University of Denver,,0,Contract with Sodexo,University of Denver,Denver,,,4/30/24,118,6/30/24,,
84,,0,6/28/24,,,,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,,0,Selling Customer Care Unit,Radial,Remote Workforce,,,5/1/24,84,6/28/24,,
330,,0,6/30/24,,,,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,,0,Loss of state funding,Rocky Mountain Crisis Partners,Denver,,,5/1/24,330,6/30/24,,
103,,0,7/1/24,,,,See WARN.,0,Sector 52: Finance and Insurance,5/2/24,NewRez LLC,,0,Reduction in Force,Newrez LLC,Arapahoe/Douglas,,,5/2/24,103,7/1/24,,
141,,0,6/7/24,,,,Associates,0,Sector 45: Retail Trade,5/13/24,Walmart #6178,,0,Closure,Walmart Store #6178,Arapahoe/Douglas,,,5/13/24,141,6/7/24,,
,,0,8/24/2024,,,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer,,0,Reduction in Force,Pfizer Research,Boulder,,,5/15/24,,7/15/24,,
11,,0,7/31/24,,,,See WARN,0,"Sector: 56,2910: Remediation Services",5/21/24,Amentum,,0,Closure (end of Milestone 7),Amentum,Pueblo,,,5/21/24,11,7/1/24,,
18,,0,8/5/24,,,,See WARN.,0,Sector 33: Manufacturing,5/21/24,Carestream,,0,Reduction in Force,Carestream (Update),Weld,,,5/21/24,18,7/22/24,,
71,,0,6/3/24,,,,See WARN.,6,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,0,Reduction in Force,Mindspring,Mesa,,,5/31/24,65,5/31/24,,
49,,0,6/4/24,,,,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,,0,Reduction in Force,Mindspring (Update),Mesa,,,6/4/24,49,6/4/24,,
317,,0,8/2/24,,,,See WARN.,0,Sector 52: Finance and Insurance,6/3/24,NewRez LLC CORRECTION,,0,Reduction in Force,NewRez LLC,Arapahoe/Douglas,,,6/3/24,317,8/2/24,,
63,,13,12/1/24,,,,"Bartenders, cooks, dishwashers, supervisor",47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,0,Reduction in Force,TSG Ski & Golf,Rural Southwest,,,6/14/24,3,6/14/24,,
131,,0,9/1/24,,,,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,End of Contract,Saint Paul Health Center,Denver,,,6/18/24,131,9/1/24,,
80,,0,12/21/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,,0,Reduction in Force,Wells Fargo,Denver,,,6/18/24,80,8/1/24,,
187,,0,8/26/24,,,,See WARN.,0,Sector 52: Finance and Insurance,6/27/24,NewRez LLC Update,,0,Reduction in Force,Newrez LLC,Arapahoe/Douglas,,,6/27/24,187,8/26/24,,
7,,0,8/4/24,,,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Interquest,,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,Pikes Peak,,,7/8/24,7,8/4/24,,
48,,0,8/4/24,,,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Medical Center,,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Pikes Peak,,,7/8/24,48,8/4/24,,
52,,0,8/4/24,,,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-Penrose Hospital,,0,Closure (Cease Operations),Sodexo - Penrose Hospital,Pikes Peak,,,7/8/24,52,8/4/24,,
80,,0,9/14/24,,,,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,,,7/16/24,80,9/9/24,,
21,,0,9/16/24,,,,Various (See WARN),0,Sector 33: Manufacturing,7/17/24,Carestream Health,,0,Reduction in Force,Carestream Health,Weld,,,7/17/24,21,9/16/24,,
72,,0,9/30/24,,,,Various,0,"Sector 56,2910: Remediation Services",7/29/24,Amentum,,0,Closure (upon completion of project),Amentum,Pueblo,,,7/29/24,72,9/30/24,,
79,,0,9/30/24,,,,Various,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,,0,Closure,Radial,Remote locations in CO,,,7/30/24,79,9/30/24,,
79,,0,9/30/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,TPS Parking Mgmt,,0,Mass Layoff,TPS Parking Mgmt,Adams,,,8/1/24,85,9/30/24,,
49,,0,11/1/24,,,,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",8/8/24,True Value,,0,Change in Business,True Value,Denver,,,8/8/24,49,9/6/24,,
63,,0,11/30/24,,,,Not specified,0,Sector 62: Healthcare and Social Assistance,8/20/24,Caseys Pond,,0,Sale of Business,Casey's Pond,RC: Rural Resort,,,8/19/24,63,10/18/24,,
70,,0,12/31/24,,,,Not specified,0,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,,0,Not specified,Wells Fargo,Arapahoe Douglas,,,8/20/24,70,11/20/24,,
5,,0,10/29/24,,,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc,,0,See WARN.,ImmunityBio Inc.,Boulder,,,8/30/24,25,10/29/24,,
3,,0,9/9/24,,,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive,,0,See WARN.,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,9/6/24,3,9/9/24,,
55,,0,11/9/24,,,,See WARN,0,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West,,0,See WARN.,Sodexo Service West (SDH),Adams,,,9/13/24,55,11/9/24,,
85,,0,11/22/24,,,,Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,,,9/18/24,85,11/22/24,,
64,,0,12/30/26,,,,Various (See WARN),0,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company,,0,Closure,Sinton Dairy Foods Company,Colo Springs,,,9/26/24,64,12/30/26,,
1,,0,11/30/24,,,,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.,,0,Medical Sales Specialist,Kaleo Inc.,Remote location in CO,,,9/30/24,1,11/30/24,,
112,,0,12/28/24,,,,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Thiess,,0,Closure,Thiess,Rural Consortium,,,10/29/24,112,11/28/24,,
313,,0,5/23/25,,,,Various (See WARN),0,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,0,Discontinuing Operations,Chord Energy,Denver,,,11/4/24,313,11/4/24,,
404,,0,1/15/25,,,,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,UPS,,0,"Partial, Temporary Closure",UPS,Adams,,,11/14/24,404,1/15/25,,
63,,0,1/17/25,,,,Not specified,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Boeing,,0,Not disclosed,Boeing,"Arapahoe, Denver, El Paso",,,11/15/24,62,1/17/25,,
121,,0,12/31/24,,,,Various,0,Sector 23: Construction,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Closure,Brown Brothers Resources Holding,Adams,,,12/2/24,121,12/6/24,,
109,,0,2/1/25,,,,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Russ Davis Wholesale,,0,Closure,Russ Davis Wholesale,Pueblo,,,12/2/24,109,1/31/25,,
1,,0,2/8/25,,,,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Natural Fiber Welding,,0,Unforseen business circumstance,Natural Fiber Welding,Denver,,,12/10/24,1,2/8/25,,
1,,0,2/19/25,,,,Customer Service Representative I,0,Sector 52: Finance and Insurance,12/20/24,GetInsured,,0,Not specified,GetInsured,Arapahoe,,,12/20/24,1,2/19/25,,
,,0,1/3/23,,,,,0,Sector 23: Construction,1/3/23,Wanzek Construction,,0,Sudden Contract Loss,Wanzek Construction,Pueblo,,,1/3/23,666,1/3/23,,
67,,0,3/24/23,,,,,0,Sector 31: Manufacturing,1/16/23,Gymshark,,0,Ceasing Operations in some areas of the company,Gymshark,Denver,,,1/9/23,67,3/10/23,,
15,,0,1/13/23,,,,,0,Sector 42: Wholesale Trade,1/1123,Specialized Bicycle Components,,0,Downsizing,Specialized Bicycle Components,Boulder,,,1/11/23,15,1/13/23,,
136,,0,4/1/24,,,,,0,Sector 22: Natural Gas Distribution,1/31/23,DCP Midstream,,0,Not Stated,DCP Midstream,Denver,,,1/25/23,136,3/31/23,,
47,,0,3/26/23,,,,,0,Sector 32: Manufacturing,1/31/23,Curaleaf,,0,RIF/Change in Business,Curaleaf,Pueblo,,,1/26/23,47,3/26/23,,
151,,0,3/1/24,,,,,0,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Denver,,,2/1/23,151,6/30/23,,
49,,0,4/14/23,,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Covercraft Industries,,0,Closure,Covercraft Industries LLC,Arapahoe/Douglas,,,2/9/23,49,4/14/23,,
62,,0,2/15/23,,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,0,Unforseen Business Circumstances,WIX.com,Denver,,,2/15/23,62,2/15/23,,
5,,0,2/17/23,,,,,0,Sector 51: Information,2/16/23,Chipper Cash,,0,Not Stated,Chipper Cash,Various,,,2/16/23,5,02/17/23,,
4,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,
13,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,
9,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,
4,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,
3,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,
5,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,2/27/23,,,,
6,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,
3,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,
5,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,2/27/23,,,,
10,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,2/27/23,,,,
7,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,2/27/23,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,2/27/23,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,2/27/23,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,2/27/23,,,,
98,,0,4/30/23,,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,,0,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,3/1/23,98,4/30/23,,
,,0,6/1/23,,,,,0,Sector:55 Management of Companies & Enterprises,,Aspiration,,0,Restructing and streamlining,Aspiration Partners Inc.,"Denver, Broomfield",,,3/24/23,,5/26/2023,,
