letter,permanent_job_losses,occupations,reason,email,at_the_location,company,end_date,received_date,temporary_job_losses,begin_date,furloughs,reduced_hours,naics,workforce_area,jobs,location,dropdown,notice_date,contact,workforce_region,phone,fein
See WARN for Yellow Corporation,*,,,,,YRC Inc dba YRC Freight,,8/1/23,0,7/30/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Unknown,,,7/30/23,,,,
See WARN for Yellow Corporation,*,,,,,USF Holland,,8/1/23,0,7/30/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Unknown,,,7/30/23,,,,
See WARN for Yellow Corporation,*,,,,,New Penn Motor Express LLC,,8/1/23,0,7/30/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Unknown,,,7/30/23,,,,
See WARN for Yellow Corporation,*,,,,,"USF Reddaway, Inc.",,8/1/23,0,7/30/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Unknown,,,7/30/23,,,,
KeHE,24,Not disclosed,Contract loss,,,"KeHe Distributors, Inc.",11/3/23,8/2/23,0,11/3/2023,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,24,,,8/2/23,,,,
Dupuy Spine Limited Partnership,10,Material Handling Distribution Operators 2&3,Mass Layoff,,,Dupuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,0,10/6/2023,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10,,,8/7/23,,,,
Astra Space Ops,61,See WARN for details.,RIF,,,Astro Space Operations,8/4/23,8/7/23,0,8/4/2023,0,0,Sector 33: Manufacturing,Unknown,61 (all locations)*,,,8/7/23,,,,
Federal Express,94,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,,Federal Express - Colorado Springs,11/3/23,8/9/23,0,11/3/2023,0,0,Sector 49: Transportation and Warehousing,Pikes Peak,94,,,8/9/23,,,,
Federal Express,53,See WARN for details,Closure,,,Federal Express  - Pueblo,11/3/23,8/10/23,0,11/3/2023,0,0,Sector 49: Transportation and Warehousing,Pueblo,53,,,8/10/23,,,,
Amentum,14,See WARN for details,Closure (completion of milestone),,,Amentum,10/12/23,8/11/23,0,10/12/2023,0,0,"Sector: 56,2910: Remediation Services",Pueblo,14,,,8/11/23,,,,
Ouray Sportsware,2,See WARN for details.,Closure,,,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,0,10/17/2023,0,0,Sector 45: Retail Trade,Arapahoe/Douglas,154,,,8/18/23,,,,
Immunity BIo Inc.,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,,Immunity Bio Inc.,10/17/23,8/18/23,0,10/17/2023,0,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,59 (all locations)*,,,8/18/23,,,,
Chevron,Unknown,Not specified,Restructuring following acquisition,,,Chevron USA,10/31/23,8/25/23,0,10/31/2023,0,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",199 Max * (most all will be offered jobs),,,8/25/23,,,,
PSSI,110,Not specified,Contract ending,,,Packers Sanitation Services (PSSI),10/26/23,8/29/23,0,10/26/2023,0,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,110,,,8/29/23,,,,
Aktiv Pharma,70,,,,,Aktiv Phama,8/25/23,8/29/23,0,8/25/23,0,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,70,,,8/29/23,,,,
Prescient,60,Not specified,Closure,,,Prescient LLC,8/31/23,8/31/23,0,8/31/23,0,0,Sector 33: Manufacturing,Jefferson,60,,,8/31/23,,,,
Divvy Homes Inc.,10,"Sales asset Mgmt, escrow and engineer positions",,,,Divvy Homes Inc.,11/7/23,9/8/23,0,11/7/23,0,0,Sector 52: Finance & Insurance,Unspecified,10 in CO / 95 total all states,,,9/7/23,,,,
American Nursery Services,Unknown,Not specified,Closure,,,American Nursery Services,12/31/23,9/12/23,0,12/31/23,0,0,Sector 44: Retail Trade,Unspecified,Not Stated,,,9/5/23,,,,
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
,,,,,,,,,,,,,,,*,,,,,,,
DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,DPI Specialty Foods,5/10/22,,0,5/10/22,0,0,Sector 42: Wholesale Trade,Adams,122,,,3/11/21,,,,
513 Hotel Operating,160,Various,Sale of Company,,,513 Hotel Operating,12/31/21,,0,12/31/21,0,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,,,12/30/21,,,,
Good Samaritan,143,Healthcare workers,Closure,,,Good Samaritan - Bonell Community,3/5/22,,0,3/5/22,0,0,Sector 62: Healthcare & Social Assistance,Weld,143,,,1/3/22,,,,
Twitter Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,Twitter (Boulder),1/4/23,,0,1/4/2023,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,87,,,1-4-22,,,,
American Financing,194,Not provided,Unforeseeable business circumstances,,,American Financing Company,12/23/22,,0,11/18/2022,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,194,,,1-16-22,,,,
Zillow Group,36,Not stated,Closure,,,Zillow Group - Supplemental,3/21/22,,0,1/3/22,0,0,Sector 53: Real Estate Rental & Leasing,ADWorks,36,,,1/20/22,,,,
Zillow Group,39,Not stated,Closure,,,Zillow Group - Supplemental,4/18/22,,0,3/21/22,0,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,,,2/17/22,,,,
Ready Responders Inc.,1,Director Product Security,Not disclosed,,,Ready Responders Inc.,2/16/22,,0,2/1/22,0,0,Sector 62 Healthcare  & Social Services,Not Disclosed,1,,,2/18/22,,,,
Watsonville Community Hospital,Unknown,Not stated,Closure,,,Watsonville Community Hospital,5/23/22,,Unknown,5/16/22,Unknown,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Unknown,,,3-17-22,,,,
Zillow Group,44,Not stated,Closure,,,Zillow Group - Supplemental,5/20/22,,0,1/2/22,0,0,Sector 53: Real Estate Rental & Leasing,ADWorks,44,,,3/21/22,,,,
Cripple Creek,0,Health care professionals,Closure,,,Cripple Creek Care Center,7/30/2022,,0,3/3/2022,0,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,,,4/15/2022,,,,
Sparboe Farms,0,Various (See WARN),Closure (Temporary),,,Sparboe Farms,6/2/22,,95,05/04/22,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,95,,,5/2/22,,,,
Watsonville Community Hospital,658,Various (See WARN),Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/21/22,,0,7/14/22,0,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,,,5/11/22,,,,
,10,Not stated,COVID/Pandemic,,,All Money Financial Group,9/26/22,,0,9/26/2024,0,0,Sector 52: Finance and Insurance,Denver,10,,,6/1/2022,,,,
Total Energy Solutions,0,Not stated,Lost funding,,,Total Energy Solutions,6/24/22,,6,6/13/2022,0,0,Sector 22: Utilities,PikePeak/Teller,6,,,6/13/22,,,,
Integrated Health,144,Health care professionals,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,0,8/22/2022,0,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,,,6/23/2022,,,,
Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,Vivage,8/22/22,,0,8/22/2022,0,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,,,6/23/22,,,,
Watsonville Community Hospital (Update),673,Various (See WARN),Closure (Sale of Business),,,Watsonville Community Hospital (Update),8/31/2022,,0,8/17/2022,0,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,,,7/11/2022,,,,
HSS Inc.,230,See WARN,Loss of Contract w/City of Denver,,,HSS Inc.,9/30/22,,0,9/1/2022,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,,,7/12/22,,,,
Metco Arvada,60,See WARN,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),7/28/22,,0,7/28/22,0,0,Sector 561730: Landscaping,Jefferson,60,,,8/1/22,,,,
Metco Aurora HQ,165,See WARN,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),7/28/22,,0,7/28/22,0,0,Sector 561730: Landscaping,ADWorks,165,,,8/1/22,,,,
Metco Aurora,44,See WARN,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),7/28/22,,0,7/28/22,0,0,Sector 561730: Landscaping,ADWorks,44,,,8/1/22,,,,
Metco Colo Springs,36,See WARN,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),7/28/22,,0,7/28/22,0,0,Sector 561730: Landscaping,El Paso,36,,,8/1/22,,,,
Metco Englewood,38,See WARN,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),7/28/22,,0,7/28/22,0,0,Sector 561730: Landscaping,ADWorks,38,,,8/1/22,,,,
Chord Energy,104,Various (See WARN),Merger wth Whiting & Oasis,,,Chord Energy,6/30/2023,,0,12/1/2022,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,104,,,9/29/22,,,,
Platerra,121,Not stated,Closure - Cease Operations,,,Platerra Foods,12/20/22,,0,11/30/2022,0,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",121,,,9/29/22,,,,
Starry Inc.,41,Various (See WARN),Business Changes,,,Starry Inc.,10/21/22,,0,10/21/2022,0,0,Sector 51: Information,ADWorks,41,,,10/20/22,,,,
Astra Space inc.,1 (of 72 in CO),Various (See WARN),Refocus business operations,,,Astra Space Inc.,11/9/22,,0,11/9/2022,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,72 (1 in CO),,,11/9/22,,,,
,1,Trainer,Unknown,,,Rume Health,1/20/23,,0,1/20/2023,0,0,Sector 62:Healthcare & Social Assistance,Denver,1,,,11/21/22,,,,
Twitter Supplemental,38 (resigned voluntarily),Various (See WARN),Voluntary Resignation,,,Twitter (Boulder) Supplemental,1/20/23,,0,1/20/2023,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,38 (voluntarily resigned),,,11/25/22,,,,
Inscripta,43,Various (See WARN),Closure/Reduction in Force,,,Inscripta,,,0,,0,0,"Sector 54: Professional, Scientific Services",Boulder,43,,,12/2/22,,,,
Centura Porter Place,55,Various (See WARN),Closure of Retirement Center,,,Centura Porter Place,2/17/23,,0,2/17/2023,0,0,Sector 62: Healthcare & Social Assistance,Denver,55,,,12/14/22,,,,
Wanzek Construction,666,Unknown,Cancellation of Contract,,,Wanzek Construction,1/3/23,,0,1/3/2023,0,0,Sector 23: Construction,Pueblo,666,,,1/3/23,,,,
,,,,,,,,,,,,,,,2857,,,TOTAL,,,,
,160,513 Hotel Operating LLC,Sale of Company,,,513 Hotel Operating LLC,12/31/21,,0,12/31/21,0,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),12/30/21,,,,
,233,ABM,Loss of contract,,,ABM,5/31/21,,0,5/31/21,0,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,
,5,ART Asset Adjusters,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,,0,4/23/21,0,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",4/23/21,,,,
,10,,Reduction in Force,,,Automotive Titling Company,1/5/2022,,0,1/5/2022,0,,Sector 81: Other services (except public administration),,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,,,
,89,Computer Task Group,Other,,,"Computer Task Group, Inc",8/31/21,,0,8/31/2021,0,,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,
,107,Concentrix,Closure,,,Concentrix,3/31/21,,0,3/31/21,0,,Sector 51: Information,,,,Not dislclosed,1/25/21,,,,
,8,Continuum of Colorado,Closure,,,Continuum of Colorado,10/2/21,,0,10/2/2021,0,,Sector 81: Other services (except public administration),,,,Direct Support Professional,8/2/2021,,,,
,5,Contiuum of Colorado,Closure,,,Continuum of Colorado,11/8/21,,0,11/8/2021,0,,Sector 81: Other services (except public administration),,,,Direct Support Professional,9/7/2021,,,,
,9,Continuum of Colorado,Closure,,,Continuum of Colorado,11/8/21,,0,11/8/2021,0,,Sector 81: Other services (except public administration),,,,Direct Support Professionals,9/7/2021,,,,
,56,Crestone Peak Denver,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,,0,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,9/9/2021,,,,
,90,Crestone Peak Weld,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,,0,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,9/9/2021,,,,
,13,Crestone Peak ADW,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,,0,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,9/9/2021,,,,
,93,Crestview Management LLC,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0,4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,2/18/21,,,,
,12,First Nation,Unforeseeable Business Circumstances,,,First Nation Group,11/5/2021,,0,10/7/21,0,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,10/7/2021,,,,
,1,Haley Jackson,COVID/Pandemic Related,,,Haley A Jackson,10/1/2021,,0,10/1/2020,0,,"Sector 54: Professional, scientific and technical services",,,,House cleaning,10/1/2020,,,,
,3,Hill,COVID/Pandemic Related,,,Hill,3/11/2021,,3,1/17/2019,3,,Sector 72: Accommodation and food services,,,,3,3/11/2021,,,,
,94,HSS Inc.,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,,0,12/31/21,0,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,
,107,Johnson & Wales University,Closure,,,Johnson & Wales University,5/4/21,,0,5/4/21,0,,Sector: 61 Educational Services,,,,Not dislclosed,2/18/21,,,,
,102,Katerra Inc.,Closure,,,Katerra Inc.,8/5/21,,0,6/4/21,0,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,
,-,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,8/5/21,,0,6/4/21,0,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,
,-,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,8/5/21,,0,6/4/21,0,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,
,"61 total, 4 in CO",Monitronics International - Brinks Home,Eliminating Field Operations,,,Monitronics International- Brinks Home,10/10/21,,0,10/10/21,0,,Sector 561621: Security Systems Services,,,,Field Sales & Management,12/20/21,,,,
,0,Monkeys Avatar,COVID/Pandemic Related,,,Monkey's Avatar,12/31/2020,,2,9/15/2020,0,,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,9/1/2020,,,,
,3,Moore Bros,COVID/Pandemic Related,,,Moore Bros,9/13/2021,,0,9/13/2021,3,,Sector 23: Construction,,,,Selling and building,9/13/2021,,,,
,400,Novartis,Closure of facility,,,"Novartis Gene Therapies, Inc.",7/29/21,,0,7/9/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,3/24/21,,,,
,87,Orion Logistics,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,2,12/27/2020,0,,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,2/22/2021,,,,
,83,Ouray Silver Mine,Unforeseeable Business Circumstances,,,Ouray Silver Mines,12/22/21,,0,12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,
,44,Pomeroy Technologies,RIF: Loss of contract,,,PomeroyTechnologies,4/30/21,,0,4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,2/26/21,,,,
,0,Process Solutions,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",12/31/2021,,0,7/15/2021,2,,Sector 31-33: Manufacturing,,,,Not disclosed,7/15/2021,,,,
