contact,occupations,notes,end_date,workforce_region,phone,location,notice_date,naics,temporary_job_losses,email,dropdown,reduced_hours,workforce_area,company,at_the_location,received_date,fein,jobs,permanent_job_losses,total_notified,begin_date,letter,reason,furloughs
,Demil Technician III (PCAPP),,8/24/26,,,,,"56,2910: Remediation Services",0,,,0,Pueblo,Battelle,,6/11/26,,,1,1,8/10/26,Battelle,PCAPP Milestone Project Completions,0
,Customer Experience Associates & Supervisors,,8/28/26,,,,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,,0,Remote Employees,Conduent,,6/26/26,,,5,5,7/31/26,Conduent,Change in business needs,0
,"Demil Technicians, Chemists, Technical Managers",,,,,,7/9/26,"56,2910: Remediation Services",0,,,0,Rural Alliance: Pueblo,Battelle,,7/9/26,,,18,18,9/8/26,Battelle,PCAPP Milestone Project Completions,0
,Not specified. Information Requested,,9/11/26,,,,7/14/26,31-33: Manufacturing,0,,,0,Denver,The Cannabist Company,,7/14/26,,,50,50,09/11/26,The Cannabist Company,Closure,0
,Various (See WARN),,10/16/26,,,,7/20/26,31-33: Manufacturing,0,,,0,Pikes Peak,EPTAM West LLC dba EPTAM Metals,,7/20/26,,,52,52,3/16/26,EPTAM Metals,Closure,0
,Various (See WARN),,10/19/26,,,,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,,0,Denver,Travelport LP,,7/21/26,,,57,57,7/22/26,Travelport LP,Mass Layoff,0
,,,6/30/27,,,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,0,Arapahoe/Douglas,Public Storage,,7/22/26,,,107,107,7/22/26,Public Storage,Mass Layoff,0
,Various (See WARN),,9/8/26,,,,7/10/26,"54,1940: Veterinary Services",0,,,0,Larimer,PetVet Operating,,6/21/26,,,8,8,9/8/26,PetVet Operating/Pet Care Centers,Closure,0
,Various (See WARN Correction),,7/30/26,,,,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,0,Arapahoe/Douglas,Public Storage Correction to 7/22/26 WARN,,7/24/26,,,68,68,7/22/26,Public Storage Correction,Mass Layoff,0
,Various (See WARN),,9/28/26,,,,7/29/26,"56,1210: Facilities Support Services",0,,,0,Pikes Peak/El Paso,Tlingt Haida,,7/29/26,,,295,295,9/28/26,Tlingit Haida,Expiration of Contract,0
,Various (See WARN),,10/1/26,,,,7/31/26,52: Finance and Insurance,0,,,0,Denver,TIAA,,7/31/26,,,20,20,10/1/26,TIAA,Closure,0
,Various (See WARN),,8/17/26,,,,8/3/26,"11,1419: Other Food Crops Grown Under Cover",0,,,0,Denver/Adams,80 Acres Urban Agriculture dba 80 Acres Farms,,8/3/26,,,60,60,8/3/26,80 Acres Farms,Closure,0
,Various (See WARN),,10/2/26,,,,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",0,,,0,Denver,NR ParentCO dba Native Roots,,8/3/26,,,141,141,10/2/26,NR Parent Co dba Native Root,Closure,0
,Various (See WARN),,10/19/26,,,,8-6-26,"56,2910: Remediation Services",0,,,0,Pueblo,Battelle,,8/6/26,,,12,12,10/5/26,Battelle,PCAPP Milestone Project Completions,0
,Other Prin Researcher,,10/26/26,,,,8/13/26,"56,2910: Remediation Services",0,,,0,Pueblo,Battelle,,8/13/26,,,1,1,10/12/26,Battelle,PCAPP Milestone Project Completions,0
,Requesting Job Titles,,10/27/26,,,,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",0,,,0,Pueblo (Rural Alliance),Mission Foods,,8/14/26,,,90,90,10/13/26,Mission Foods,Closure,0
,Various (See WARN),,11/7/25,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,Pikes Peak,Safeway Inc. Store 1792,,9/9/25,,85,85,85,11/7/25,Safeway 1792,Closure,0
,Various (See WARN),,12/31/25,,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,,,0,Boulder,ACG Biologics,,9/16/25,,267,267,278,11/15/25,AGC Biologics,Closure (Restructuring),0
,Supervisors/Managers/Technicians,,3/31/25,,,,1/28/25,"54,1330: Engineering Services",0,,,0,Pueblo,Amentum,,1/28/25,,40,40,40,1/28/25,Amentum,Partial completion of PCAPP Project,0
,Various (See WARN),,5/31/25,,,,3/24/25,"Sector 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,,3/24/25,,93,93,93,5/1/25,Amentum,Completion of Mileston,0
,Various (See WARN),,8/25,,,,6/5/25,"54,1330: Engineering Services",0,,,0,Pueblo,Amentum,,6/5/25,,92,92,92,8/25,Amentum,Closure,0
,Various (See WARN),,9/30/25,,,,6/24/25,"54,1330: Engineering Services",0,,,0,Pueblo,Amentum,,6/24/25,,135,135,135,9/30/25,Amentum,Closure,0
,Various (See WARN),,10/31/25,,,,7/30/25,"54,1330: Engineering Services",0,,,0,Pueblo,Amentum,,7/30/25,,55,55,55,10/31/25,Amentum,Related to milestone completion,0
,Various (See WARN),,10/31/25,,,,8/25/25,"54,1330: Engineering Services",0,,,0,Pueblo,Amentum,,8/25/25,,60,60,60,10/31/25,Amentum,Project milestone completion,0
,Various (See WARN),,12/31/25,,,,10/1/25,"54,1330: Engineering Services",0,,,0,Pueblo,Amentum,,10/1/25,,10,10,10,12/1/25,Amentum,Project milestone completion,0
,Various (See WARN),,1/30/26,,,,12/4/25,"54,1330: Engineering Services",,,,,Pueblo,Amentum (Update),,12/4/25,,,,,1/26/26,Amentum,Project milestone completion,
,Various (See WARN),,12/31/25,,,,10/31/25,"62,1910: Ambulance Services",0,,,0,Boulder,American Medical Response,,10/31/25,,87,87,87,12/31/25,AMR,Closure,0
,Various (See WARN),,11/5/25,,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,,,0,Larimer,Banner Health,,9/4/25,,351,351,351,11/5/25,Banner Health,Not Stated,0
,Various (See WARN),,12/31/2026,,,,1/16/25,"56,2910: Remediation Services",0,,,0,Pueblo,Battelle,,1/16/25,,232,232,232,3/17/25,Battelle,Closure,0
,Various (See WARN),,7/3/25,,,,4/21/25,"56,2910: Remediation Services",0,,,0,Pueblo,Battelle,,4/21/25,,234,234,234,6/20/25,Battelle,Closure - Project End,0
,Various (See WARN),,9/12/25,,,,7/14/25,"54,1330: Engineering Services",0,,,0,Pueblo,Battelle,,7/15/25,,,9/12/25,7,9/12/25,Battelle,Closure/cease operations,0
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,8/11/25,"54,1330: Engineering Services",0,,,0,Pueblo,Battelle,,8/11/25,,14,14,14,,Batelle,Closure,0
,Various (See WARN),,11/6/25,,,,8/25/25,"54,1330: Engineering Services",0,,,0,Pueblo,Battelle,,8/25/25,,3,3,3,10/24/25,Battelle,Project milestone completion,0
,Various (See WARN),,12/29/25,,,,10/30/25,"54,1330: Engineering Services",0,,,0,Pueblo,Battelle,,10/30/25,,9,9,9,12/29/25,Battelle,Project milestone completion,0
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,0,Remote Workers,Block Inc.,,3/25/25,,21,21,21,3/25/25,Block Inc.,Reduction in Force,0
,Not reported,,10/13/25,,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,0,Remote Workers,Block Inc.,,8/12/25,,2,2,2,10/13/25,Block Inc.,Reduction in Force,0
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,,,6/27/25,92: Public Administration,0,,,0,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,76,76,76,8/28/25,Bowhead (Newport),RIF,0
,Military Operations Analysts,,8/28/25,,,,6/27/25,92: Public Administration,0,,,0,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,10,10,10,8/28/25,Bowhead(Aviation Way),RIF,0
,Various (See WARN),,7/1/25,,,,5/2/25,"32,4110: Petroleum Refineries",0,,,0,Denver,Chevron,,5/2/25,,125,125,125,7/1/25,Chevron,Reduction in Force,0
,Various (See WARN),,1/6/26,,,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,,0,Rural Consortium,ColoWyo Coal Company LP,,11/3/25,,133,133,133,1/6/26,ColoWyo Coal Company LP,Closure,0
,Various (See WARN),,1/5/26,,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,,0,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,11/18/25,,,133,,1/5/26,ColoWyo Coal Company LP Update,Closure,0
,Various (See WARN),,12/31/25,,,,10/15/25,"51,6210: Media Streaming Distribution Services",0,,,0,Arapahoe/Douglas,Comcast,,10/15/25,,302,302,302,12/31/25,Comcast,Closure,0
,Various (See WARN),,6/25/25,,,,4/24/25,48:49: Transportation,0,,,0,Multiple,Hallcon,,4/24/25,,104,104,104,4/25/25,Hallcon,Closure,0
,Various (See WARN),,1/31/26,,,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,0,Denver,Heibar Installation Inc.,,12/2/25,,74,74,74,1/30/26,Heibar Installation Inc.,Reduction in Force,0
,Various (See WARN),,3/31/25,,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,,,0,Larimer,Johnstown Heights Behavioral Health,,1/30/25,,158,158,158,3/31/25,Johnstown Heights Behavioral Health,Closure,0
,Not Specified,,5/21/25,,,,4/1/25,23: Construction,0,,,0,Adams,JVS Masonry,,3/31/25,,44,44,44,5/31/25,JVS Masonry,Closure,0
,Various (See WARN),,3/6/25,,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,0,Adams,Meati,,3/7/25,,150,150,150,3/6/25,Meati,Closure: Lack of funding,0
,"Production Specialists, Technicians (See WARN)",,5/6/25,,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,,0,Pikes Peak,Microchip,,3/4/25,,238,238,238,5/3/25,Microchip,Operations Reduction,0
,Various (See WARN),,10/28/25,,,,8/28/25,"21,2299: All Other Metal Ore Mining",0,,,0,Denver/Arapahoe Douglas,Newmont,,8/28/25,,19,19,19,10/28/25,Newmont,Reduction in Force,0
,Various (See WARN),,11/30/25,,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,,,0,Denver,Newmont,,10/1/25,,23,23,23,11/30/25,Newmont,RIF,0
,Not specified,,12/14/25,,,,10/15/25,"21,2299: All Other Metal Ore Mining",0,,,0,Denver,Newmont (Update/Phase 3),,10/15/25,,65,65,65,12/14/25,Newmont,Reduction in Force,0
,Various (See WARN),,2/20/26,,,,6/26/25,522210 - Credit Card Issuing.,0,,,0,Arapahoe/Douglas,Nordstrom,,6/27/25,,30,30,30,8/16/25,Nordstrom,Reduction in Force,0
,Various (See WARN),,2/28/26,,,,7/29/25,522210 - Credit Card Issuing.,0,,,0,Araphaoe/Douglas,Nordstrom,,7/29/25,,43,43,43,10/18/25,Nordstrom,Close operation transition to TD Bank,0
,Not reported,,2/28/26,,,,8/22/25,522210 - Credit Card Issuing.,0,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,,8/22/25,,28,28,28,11/15/25,Nordstrom Credit Bank,Reduction in Force,0
,Various (See WARN),,4/1/26,,,,11/17/25,522210 - Credit Card Issuing,0,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,,11/17/25,,59,59,59,2/21/26,Nordstrom Credit Bank,Reduction in Force,0
,Various (See WARN),,4/1/26,,,,11/20/25,522210 - Credit Card Issuing,0,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,,11/20/25,,14,14,14,2/1/26,Nordstrom Credit Bank,Reduction in Force,0
,Various (See WARN),,3/1/26,,,,12/30/25,522210 - Credit Card Issuing,0,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,,12/30/25,,48,48,48,3/1/26,Nordstrom Credit Bank,Transfer to TD Bank,0
,Not Specified,,9/12/25,,,,7/10/25,"54,1613 Markeing Consulting Services",0,,,0,Denver,OneTouch,,7/10/25,,70,70,70,7/10/25,OneTouch,Closure,0
,"Consultant, Director",,7/3/25,,,,7/7/25,23.6220 Commercial and Institutional Building Construction,0,,,0,Multiple areas Remote Employees,QualityBuilt,,7/7/25,,2,2,2,7/3/25,QualityBuilt,Unforeseen Business Circumstance/Closure,0
,Professional (See WARN),,1/29/25,,,,1/28/25,"33,591: Battery Manufacturing",0,,,0,Larimer,QuantumScape Battery,,1/28/25,,1,1,54,1/28/25,QuantumScape,Mass Layoff,0
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,,,4/1/25,62: Healthcare,0,,,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,89,89,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0
,Various (See WARN),,11/7/25,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,Arapahoe/Douglas,Safeway Inc. Store 0017,,9/9/25,,62,62,62,11/7/25,Safeway 0017,Closure,0
,Various (See WARN),,11/7/25,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,Arapahoe/Douglas,Safeway Inc. Store 0137,,9/9/25,,61,61,61,11/7/25,Safeway 0137,Closure,0
,Various (See WARN),,11/7/25,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,Pikes Peak,Safeway Inc. Store 0835,,9/9/25,,63,63,63,11/7/25,Safeway 0835,Closure,0
,Various (See WARN),,11/7/25,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,Larimer,Safeway Inc. Store 0862,,9/9/25,,54,54,54,11/7/25,Safeway 0862,Closure,0
,Various (See WARN),,11/7/25,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,Adams,Safeway Inc. Store 0881,,9/9/25,,64,64,64,11/7/25,Safeway 0881,Closure,0
,Various (See WARN),,11/7/25,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,Denver,Safeway Inc. Store 1038,,9/9/25,,65,65,65,11/7/25,Safeway 1038,Closure,0
,Various (See WARN),,11/7/25,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,Rural Consortium,Safeway Inc. Store 1721,,9/9/25,,53,53,53,11/7/25,Safeway 1721,Closure,0
,Various (See WARN),,11/7/25,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,Larimer,Safeway Inc. Store 2915,,9/9/25,,50,50,50,11/7/25,Safeway 2915,Closure,0
,Various (See WARN),,11/7/25,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,Rural Consortium,Safeway Inc. Store 3723,,9/9/25,,60,60,60,11/7/25,Safeway 3723,Closure,0
,Various (See WARN),,12/31/25,,,,10/29/25,81: Other Services (Except Public Administration),0,,,0,Denver,Salvation Army (updated),,10/29/25,,135,135,135,12/31/25,Salvation Army,Closure,0
,Not Specified,,4/21/25,,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,0,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,45,45,45,2/18/25,Sherwood Food Distributors,Closure,0
,Various (See WARN),,1/13/26,,,,11/14/25,"72,2513 Limited Service Restaurant",0,,,0,Denver,Smokin Bear LLC,,11/14/25,,125,125,125,1/13/26,Smokin Bear LLC 11-14-25,Remodeling,0
,Various (See WARN),,6/30/25,,,,6/11/25,561210 - Facilities Support Services,0,,,0,Pikes Peak,Sodexo,,7/1/25,,152,152,152,6/30/25,Sodexo,Loss of Contract,0
,Various (See WARN),,12/30/25,,,,8/29/25,"54,1519: Other Computer Related Services",0,,,0,Pikes Peak,TeKnowledge OPS USA,,8/29/25,,324,324,324,10/30/25,TeKnowledge,Changing Conditions,0
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,,,4/16/25,Sector 31-33: Manufacturing,0,,,0,Boulder,Thule Inc.,,4/16/25,,22,22,40,10/3/25,Thule Inc.,Closure,0
,Various (See WARN),,,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,0,Denver,TIAA,,4/29/25,,84,84,84,,TIAA,Closure/Move to smaller office,0
,Various (See WARN),,12/14/25,,,,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,,,0,Denver,TIAA,,10/2/25,,31,31,31,12/1/25,TIAA,Closure,0
,Various (See WARN),,10/1/25,,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,0,"Denver, Broomfield",TIAA (Update),,8/1/25,,66,66,66,10/1/25,TIAA,Reduction in Force,0
,Various (See WARN),,3/31/25,,,,1/28/25,"21,3112: Support activities for oil & gas operations",0,,,0,Weld,Total Frac Solutions,,1/28/25,,11,11,11,3/31/25,Total Frac Solutions,Closure/Mass Layoff,0
,,,6/2/25,,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,0,Rural Consortium/Broomfield,Vail Corporation,,4/2/25,,64,64,64,6/2/25,Vail Corp,Closure of Operating Unit,0
,Various (See WARN) Appendix A,,3/31/25,,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,0,Jefferson,West Pines Behavioral Health,,1/8/25,,132,132,132,3/31/25,West Pines Behavioral Health,Closure / Acadia,0
,Various (See WARN),,3/10/25,,,,2/24/25,"62,2110 Healthcare & Social Services",0,,,0,Mesa,West Springs Hospital,,2/24/25,,187,187,187,3/10/25,West Springs Hospital,Closure,0
,Multiple (See WARN),,3/8/24,,,,1/8/24,Sector 51: Information,0,,,0,Arapahoe/Douglas,Dish Network LLC,,1/8/24,,157,157,,3/8/24,Dish Network,Not stated,0
,Multiple (See WARN),,3/15/24,,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,1/13/24,,4,4,,3/15/24,Lost Boys Interactive,Not stated,0
,Multiple (See WARN),,3/18/24,,,,1/18/24,Sector 23: Construction,0,,,0,Adams,ABM Industry Group,,1/18/24,,94,94,,3/18/24,ABM Industry Group,Loss of contract w/Amazon,0
,Multiple (See WARN),,3/19/24,,,,1/19/24,Sector 51: Information,0,,,0,Arapahoe/Douglas,Dish Network LLC,,1/19/24,,9,9,,3/19/24,Dish Network 1-19-2024,Reduction in Force,0
,Multiple (See WARN),,3/4/24,,,,1/4/24,Sector 62: Health Care and Social Assistance,0,,,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,124,124,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,0
,Multiple (See WARN),,3/31/24,,,,1/30/24,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,,1/30/24,,45,45,,3/1/24,Amentum,Closure-Completion of PCAPP Milestones,0
,Unknown,,6/30/24,,,,1/30/24,Sector: 31-33 Manufacturing,0,,,0,Arapahoe/Douglas,IMI Norgren LLC,,1/30/24,,60,60,,4/1/24,IMI Norgren LLC,Site Consolidation and Office Relocation,0
,Unknown,,3/30/24,,,,1/30/24,Sector 51: Information,0,,,0,Unknown (Remote Workers),Block Inc.,,1/30/21,,13,13,,3/30/24,Block Inc,Not Stated,0
,Multiple (See WARN),,3/31/24,,,,1/31/24,Sector 52: Finance and Insurance,0,,,0,Larimer,BillGO Inc.,,1/31/24,,80,80,,3/31/24,BillGO Inc.,Change in current business opportunities,0
,Multiple (See WARN),,1/31/24,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,0,Denver,SP+ Corporation,,1/31/24,,56,56,,1/31/24,SP+ Corporation,Not Stated,0
,Multiple (See WARN),,4/20/24,,,,2/20/24,Sector 51: Information,0,,,0,Arapahoe/Douglas,Dish Network LLC,,2/20/24,,53,53,,4/20/24,Dish Network 2-20-2024,Reduction in Force,0
,Multiple (See WARN),,5/6/24,,,,2/22/24,Sector 33: Manufacturing,0,,,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,75,75,,4/22/24,Daifuku Services-Thornton,Loss of contract,0
,Multiple (See WARN),,5/6/24,,,,2/22/24,Sector 33: Manufacturing,0,,,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,2/22/24,,89,89,,4/22/24,Daifuku Services-Colo Springs,Loss of contract,0
,Multiple (See WARN),,5/6/24,,,,2/22/24,Sector 33: Manufacturing,0,,,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,2/22/24,,32,32,,4/22/24,Daifuku Services-Aurora,Loss of contract,0
,Multiple (See WARN),,5/10/24,,,,2/26/24,Sector 33: Manufacturing,0,,,0,Weld,Carestream Health Inc.,,2/26/24,,210,210,,4/26/24,Carestream Health Inc,Facility closure,0
,Unknown,,4/18/24,,,,2/27/24,Sector 56: Waste Management and Remediation Services,0,,,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,175,175,,4/18/24,"Packers Sanitation Services, Inc",Loss of contract,0
,Multiple (See WARN),,5/11/24,,,,3/12/24,Sector 51: Information,0,,,0,Arapahoe/Douglas,Dish Network LLC,,3/12/24,,5,5,,5/11/24,Dish Network LLC,Reduction in Force,0
,See WARN Exhibit A,,5/24/24,,,,3/20/24,Sector 33: Manufacturing,0,,,0,Weld,Carestream Health Inc. - Update,,3/21/24,,19,19,,5/24/24,Carestream Health Update,Reduction in Force,0
,See WARN,,5/23/24,,,,2/23/24,Sector 48: Transportation and Warehousing,0,,,0,Denver,CommuteAir,,3/20/24,,40,40,,5/23/24,CommuteAir,Reduction in Force,0
,See WARN,,5/24/24,,,,3/21/24,Sector 33: Manufacturing,0,,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,3/22/24,,76,76,,5/24/24,Bionano Genomics Inc.,Reduction in Force,0
,See WARN,,6/30/24,,,,3/11/24,Sector 62: Healthcare and Social Assistance,0,,,0,Jefferson,Developmental Disabilities Resource Center,,3/28/24,,46,46,,6/30/24,DDRC,Reduction in Force,0
,See WARN,,5/31/24,,,,3/27/24,Sector 72: Accommodation & Food Services,0,,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,56,56,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0
