company,contact,phone,reason,furloughs,naics,received_date,workforce_area,begin_date,permanent_job_losses,workforce_region,fein,location,notice_date,at_the_location,email,letter,reduced_hours,dropdown,jobs,end_date,temporary_job_losses,occupations
Friday Health Plans Update (6-19-23),,,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,"Rural Consortium, Denver",6/23/2023,323,,,,6/19/23,,,Friday Health Plans Update 6-19-23,0,,323,7/6/23,0,Rural Consortium and Denver
Autism Home Support Services (Greeley),,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Weld,8/21/2023,70,,,,6/20/23,,,Autism Home Support Srvs Greeley,0,,70,9/19/23,0,Multiple (See WARN)
Autism Home Support Services (Westminster),,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Adams,8/21/2023,68,,,,6/20/23,,,Autism Home Support Svs Westminster,0,,68,9/19/23,0,Multiple (See WARN)
Autism Home Support Services (Centennial),,,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,ADWorks,8/21/2023,101,,,,6/20/23,,,Autism Home Support Services Centennial,0,,101,9/19/21,0,Multiple (See WARN)
CDI HS (Community Development Institute Head Start),,,Mass Layoff,0,Sector 62: Health Care and Social Assistance,6/30/23,"Rural Consortium, Denver",8/31/2023,120,,,,6/30/23,,,Community Development Institute Head Start,0,,120,8/31/33,0,Rural Consortium
Amentum,,,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",7/3/23,Rural Consortium  (Pueblo),8/31/2023,27,,,,7/3/23,,,Amentum,0,,27,8/31/23,0,Multiple (See WARN)
Bank of the West,,,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",7/11/23,Adams,9/15/2023,56,,,,7/11/23,,,Bank of the West,0,,56,9/15/23,0,Not specified in WARN
Namasté Alzheimer Center,,,Closure,0,Sector: 62: Healthcare and Social Assistance,7/20/23,Pikes Peak,10/1/2023,64,,,,7/20/23,,,Namaste Alzheimer Center,0,,64,10/1/23,0,Medical Professionals (see WARN)
DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,Pikes Peak,9/22/2023,15,,,,7/24/23,,,DePuy Spine Limited Partnership,0,,15,10/5/2023,0,"Materials Handling, Inspector, Operators"
Novembal,,,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown (possibly rural & remote),9/30/2023,Unknown,,,,7/28/23,,,Novembal,0,,Unknown,1/31/24,0,Unknown
Yellow Corporation & Operating Affiliates,,,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,7/30/2023,"22,000*",,,,7/30/23,,,Yellow Corporation,0,,331,7/30/23,0,Not specified in WARN
YRC Inc dba YRC Freight,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,7/30/23,*,,,,7/30/23,,,See WARN for Yellow Corporation,0,,Unknown,,0,
USF Holland,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,7/30/23,*,,,,7/30/23,,,See WARN for Yellow Corporation,0,,Unknown,,0,
New Penn Motor Express LLC,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,7/30/23,*,,,,7/30/23,,,See WARN for Yellow Corporation,0,,Unknown,,0,
"USF Reddaway, Inc.",,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,7/30/23,*,,,,7/30/23,,,See WARN for Yellow Corporation,0,,Unknown,,0,
"KeHe Distributors, Inc.",,,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Arapahoe/Douglas,11/3/2023,24,,,,8/2/23,,,KeHE,0,,24,11/3/23,0,Not disclosed
Dupuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Arapahoe/Douglas,10/6/2023,10,,,,8/7/23,,,Dupuy Spine Limited Partnership,0,,10,10/19/23,0,Material Handling Distribution Operators 2&3
Astro Space Operations,,,RIF,0,Sector 33: Manufacturing,8/7/23,Unknown,8/4/2023,61,,,,8/7/23,,,Astra Space Ops,0,,61 (all locations)*,8/4/23,0,See WARN for details.
Federal Express - Colorado Springs,,,Closure,0,Sector 49: Transportation and Warehousing,8/9/23,Pikes Peak,11/3/2023,94,,,,8/9/23,,,Federal Express,0,,94,11/3/23,0,"Couriers, Service Agents, Handlers and Operations Leads"
Federal Express  - Pueblo,,,Closure,0,Sector 49: Transportation and Warehousing,8/10/23,Pueblo,11/3/2023,53,,,,8/10/23,,,Federal Express,0,,53,11/3/23,0,See WARN for details
Amentum,,,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",8/11/23,Pueblo,10/12/2023,14,,,,8/11/23,,,Amentum,0,,14,10/12/23,0,See WARN for details
Ouray Sportsware - L2 Brands,,,Closure,0,Sector 45: Retail Trade,8/18/23,Arapahoe/Douglas,10/17/2023,2,,,,8/18/23,,,Ouray Sportsware,0,,154,12/31/23,0,See WARN for details.
Immunity Bio Inc.,,,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Unknown,10/17/2023,59,,,,8/18/23,,,Immunity BIo Inc.,0,,59 (all locations)*,10/17/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
Chevron USA,,,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",8/25/23,"Denver, Weld",10/31/2023,Unknown,,,,8/25/23,,,Chevron,0,,199 Max * (most all will be offered jobs),10/31/23,0,Not specified
Packers Sanitation Services (PSSI),,,Contract ending,0,Sector: 562212 - Solid Waste Landfill,8/29/23,Rural Consortium,10/26/2023,110,,,,8/29/23,,,PSSI,0,,110,10/26/23,0,Not specified
Aktiv Phama,,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Larimer & Rural Consortium,8/25/23,70,,,,8/29/23,,,Aktiv Pharma,0,,70,8/25/23,0,
Prescient LLC,,,Closure,0,Sector 33: Manufacturing,8/31/23,Jefferson,8/31/23,60,,,,8/31/23,,,Prescient,0,,60,8/31/23,0,Not specified
Divvy Homes Inc.,,,,0,Sector 52: Finance & Insurance,9/8/23,Unspecified,11/7/23,10,,,,9/7/23,,,Divvy Homes Inc.,0,,10 in CO / 95 total all states,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions"
,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,
,,,,,,,,,,,,,,,,,,,*,,,
DPI Specialty Foods,,,Loss of Service Contract,0,Sector 42: Wholesale Trade,,Adams,5/10/22,122,,,,3/11/21,,,DPI Specialty Foods,0,,122,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
513 Hotel Operating,,,Sale of Company,0,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,12/31/21,160,,,,12/30/21,,,513 Hotel Operating,0,,160,12/31/21,0,Various
Good Samaritan - Bonell Community,,,Closure,0,Sector 62: Healthcare & Social Assistance,,Weld,3/5/22,143,,,,1/3/22,,,Good Samaritan,0,,143,3/5/22,0,Healthcare workers
Twitter (Boulder),,,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1/4/2023,87,,,,1-4-22,,,Twitter Boulder,0,,87,1/4/23,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
American Financing Company,,,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,11/18/2022,194,,,,1-16-22,,,American Financing,0,,194,12/23/22,0,Not provided
Zillow Group - Supplemental,,,Closure,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,1/3/22,36,,,,1/20/22,,,Zillow Group,0,,36,3/21/22,0,Not stated
Zillow Group - Supplemental,,,Closure,0,Sector: 53: Real Estate Rental & Leasing,,ADWorks,3/21/22,39,,,,2/17/22,,,Zillow Group,0,,39,4/18/22,0,Not stated
Ready Responders Inc.,,,Not disclosed,0,Sector 62 Healthcare  & Social Services,,Not Disclosed,2/1/22,1,,,,2/18/22,,,Ready Responders Inc.,0,,1,2/16/22,0,Director Product Security
Watsonville Community Hospital,,,Closure,Unknown,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),5/16/22,Unknown,,,,3-17-22,,,Watsonville Community Hospital,0,,Unknown,5/23/22,Unknown,Not stated
Zillow Group - Supplemental,,,Closure,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,1/2/22,44,,,,3/21/22,,,Zillow Group,0,,44,5/20/22,0,Not stated
Cripple Creek Care Center,,,Closure,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,3/3/2022,0,,,,4/15/2022,,,Cripple Creek,9,,9,7/30/2022,0,Health care professionals
Sparboe Farms,,,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,05/04/22,0,,,,5/2/22,,,Sparboe Farms,0,,95,6/2/22,95,Various (See WARN)
Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),7/14/22,658,,,,5/11/22,,,Watsonville Community Hospital,0,,658,7/21/22,0,Various (See WARN)
All Money Financial Group,,,COVID/Pandemic,0,Sector 52: Finance and Insurance,,Denver,9/26/2024,10,,,,6/1/2022,,,,0,,10,9/26/22,0,Not stated
Total Energy Solutions,,,Lost funding,0,Sector 22: Utilities,,PikePeak/Teller,6/13/2022,0,,,,6/13/22,,,Total Energy Solutions,0,,6,6/24/22,6,Not stated
"Integrated Health Services at Colorado Springs, Inc.",,,Closure,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,8/22/2022,144,,,,6/23/2022,,,Integrated Health,0,,144,8/22/2022,0,Health care professionals
Vivage,,,Closure,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,8/22/2022,144,,,,6/23/22,,,Vivage,0,,144,8/22/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),8/17/2022,673,,,,7/11/2022,,,Watsonville Community Hospital (Update),0,,673,8/31/2022,0,Various (See WARN)
HSS Inc.,,,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,9/1/2022,230,,,,7/12/22,,,HSS Inc.,0,,230,9/30/22,0,See WARN
Metco Landscaping (Arvada),,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,Jefferson,7/28/22,60,,,,8/1/22,,,Metco Arvada,0,,60,7/28/22,0,See WARN
Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,ADWorks,7/28/22,165,,,,8/1/22,,,Metco Aurora HQ,0,,165,7/28/22,0,See WARN
Metco Landscaping (Aurora),,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,ADWorks,7/28/22,44,,,,8/1/22,,,Metco Aurora,0,,44,7/28/22,0,See WARN
Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,El Paso,7/28/22,36,,,,8/1/22,,,Metco Colo Springs,0,,36,7/28/22,0,See WARN
Metco Landscaping (Englewood),,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,ADWorks,7/28/22,38,,,,8/1/22,,,Metco Englewood,0,,38,7/28/22,0,See WARN
Chord Energy,,,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,12/1/2022,104,,,,9/29/22,,,Chord Energy,0,,104,6/30/2023,0,Various (See WARN)
Platerra Foods,,,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",11/30/2022,121,,,,9/29/22,,,Platerra,0,,121,12/20/22,0,Not stated
Starry Inc.,,,Business Changes,0,Sector 51: Information,,ADWorks,10/21/2022,41,,,,10/20/22,,,Starry Inc.,0,,41,10/21/22,0,Various (See WARN)
Astra Space Inc.,,,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,11/9/2022,1 (of 72 in CO),,,,11/9/22,,,Astra Space inc.,0,,72 (1 in CO),11/9/22,0,Various (See WARN)
Rume Health,,,Unknown,0,Sector 62:Healthcare & Social Assistance,,Denver,1/20/2023,1,,,,11/21/22,,,,0,,1,1/20/23,0,Trainer
Twitter (Boulder) Supplemental,,,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1/20/2023,38 (resigned voluntarily),,,,11/25/22,,,Twitter Supplemental,0,,38 (voluntarily resigned),1/20/23,0,Various (See WARN)
Inscripta,,,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,Boulder,,43,,,,12/2/22,,,Inscripta,0,,43,,0,Various (See WARN)
Centura Porter Place,,,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,,Denver,2/17/2023,55,,,,12/14/22,,,Centura Porter Place,0,,55,2/17/23,0,Various (See WARN)
Wanzek Construction,,,Cancellation of Contract,0,Sector 23: Construction,,Pueblo,1/3/2023,666,,,,1/3/23,,,Wanzek Construction,0,,666,1/3/23,0,Unknown
,,,,,,,,,,,,,TOTAL,,,,,,2857,,,
513 Hotel Operating LLC,,,Sale of Company,0,Sector 72: Accomodation and food services,,,12/31/21,160,,,,12/30/21,,,,,Various hotel staff (See WARN for details),,12/31/21,0,513 Hotel Operating LLC
ABM,,,Loss of contract,0,Sector 56: Facilities Support Services,,,5/31/21,233,,,,5/6/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,ABM
ART Asset Adjusters,,,Loss of Business/COVID related,0,Sector 56: Asset Adjusters,,,4/23/21,5,,,,4/23/21,,,,,"Asset Services, data services, and recovery agents",,4/23/21,0,ART Asset Adjusters
Automotive Titling Company,,,Reduction in Force,0,Sector 81: Other services (except public administration),,,1/5/2022,10,,,,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,0,
"Computer Task Group, Inc",,,Other,0,"Sector 54: Professional, scientific and technical services",,,8/31/2021,89,,,,6/22/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,0,Computer Task Group
Concentrix,,,Closure,0,Sector 51: Information,,,3/31/21,107,,,,1/25/21,,,,,Not dislclosed,,3/31/21,0,Concentrix
Continuum of Colorado,,,Closure,0,Sector 81: Other services (except public administration),,,10/2/2021,8,,,,8/2/2021,,,,,Direct Support Professional,,10/2/21,0,Continuum of Colorado
Continuum of Colorado,,,Closure,0,Sector 81: Other services (except public administration),,,11/8/2021,5,,,,9/7/2021,,,,,Direct Support Professional,,11/8/21,0,Contiuum of Colorado
Continuum of Colorado,,,Closure,0,Sector 81: Other services (except public administration),,,11/8/2021,9,,,,9/7/2021,,,,,Direct Support Professionals,,11/8/21,0,Continuum of Colorado
Crestone Peak Resources LLC,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,56,,,,9/9/2021,,,,,All,,10/15/2021,0,Crestone Peak Denver
Crestone Peak Resources LLC,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,90,,,,9/9/2021,,,,,All,,10/15/2021,0,Crestone Peak Weld
Crestone Peak Resources LLC,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,13,,,,9/9/2021,,,,,All,,10/15/2021,0,Crestone Peak ADW
Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,93,,,,2/18/21,,,,,Not disclosed,,4/1/21,0,Crestview Management LLC
First Nation Group,,,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,12,,,,10/7/2021,,,,,Unknown,,11/5/2021,0,First Nation
Haley A Jackson,,,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",,,10/1/2020,1,,,,10/1/2020,,,,,House cleaning,,10/1/2021,0,Haley Jackson
Hill,,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,,,1/17/2019,3,,,,3/11/2021,,,,,3,,3/11/2021,3,Hill
HSS Inc.,,,Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,,,12/31/21,94,,,,11/29/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,HSS Inc.
Johnson & Wales University,,,Closure,0,Sector: 61 Educational Services,,,5/4/21,107,,,,2/18/21,,,,,Not dislclosed,,5/4/21,0,Johnson & Wales University
Katerra Inc.,,,Closure,0,Sector 23: Construction,,,6/4/21,102,,,,6/1/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,Katerra Inc.
Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,,,6/4/21,-,,,,6/3/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,Katerra Inc. Supplemental
Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,0,Sector 23: Construction,,,6/4/21,-,,,,7/2/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,Katerra Inc. Supplemental 2
Monitronics International- Brinks Home,,,Eliminating Field Operations,0,Sector 561621: Security Systems Services,,,10/10/21,"61 total, 4 in CO",,,,12/20/21,,,,,Field Sales & Management,,10/10/21,0,Monitronics International - Brinks Home
Monkey's Avatar,,,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,0,,,,9/1/2020,,,,,Administrative,,12/31/2020,2,Monkeys Avatar
Moore Bros,,,COVID/Pandemic Related,3,Sector 23: Construction,,,9/13/2021,3,,,,9/13/2021,,,,,Selling and building,,9/13/2021,0,Moore Bros
"Novartis Gene Therapies, Inc.",,,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,400,,,,3/24/21,,,,,Not disclosed,,7/29/21,0,Novartis
Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,0,Sector 48-49: Transportation and warehousing,,,12/27/2020,87,,,,2/22/2021,,,,,Delivery Drivers,,2/27/2021,2,Orion Logistics
Ouray Silver Mines,,,Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,83,,,,11/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,Ouray Silver Mine
PomeroyTechnologies,,,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,44,,,,2/26/21,,,,,Various:See WARN,,4/30/21,0,Pomeroy Technologies
"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,2,Sector 31-33: Manufacturing,,,7/15/2021,0,,,,7/15/2021,,,,,Not disclosed,,12/31/2021,0,Process Solutions
Santander Consumer USA,,,Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,,,12/31/21,417,,,,3/23/21,,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,0,Santander Consumer USA
