location,total_notified,temporary_job_losses,notes,at_the_location,naics,jobs,occupations,received_date,workforce_region,end_date,dropdown,furloughs,fein,contact,phone,company,letter,notice_date,begin_date,reason,reduced_hours,permanent_job_losses,workforce_area,email
,92,0,,,"54,1330: Engineering Services",92,Various (See WARN),6/5/25,,8/25,,0,,,,Amentum,Amentum,6/5/25,8/25,Closure,0,92,Pueblo,
,135,0,,,"54,1330: Engineering Services",135,Various (See WARN),6/24/25,,9/30/25,,0,,,,Amentum,Amentum,6/24/25,9/30/25,Closure,0,135,Pueblo,
,55,0,,,"54,1330: Engineering Services",55,Various (See WARN),7/30/25,,10/31/25,,0,,,,Amentum,Amentum,7/30/25,10/31/25,Related to milestone completion,0,55,Pueblo,
,60,0,,,"54,1330: Engineering Services",60,Various (See WARN),8/25/25,,10/31/25,,0,,,,Amentum,Amentum,8/25/25,10/31/25,Project milestone completion,0,60,Pueblo,
,10,0,,,"54,1330: Engineering Services",10,Various (See WARN),10/1/25,,12/31/25,,0,,,,Amentum,Amentum,10/1/25,12/1/25,Project milestone completion,0,10,Pueblo,
,,,,,"54,1330: Engineering Services",,Various (See WARN),12/4/25,,1/30/26,,,,,,Amentum (Update),Amentum,12/4/25,1/26/26,Project milestone completion,,,Pueblo,
,87,0,,,"62,1910: Ambulance Services",87,Various (See WARN),10/31/25,,12/31/25,,0,,,,American Medical Response,AMR,10/31/25,12/31/25,Closure,0,87,Boulder,
,351,0,,,"62,22110: General Medical & Surgical Hospitals",351,Various (See WARN),9/4/25,,11/5/25,,0,,,,Banner Health,Banner Health,9/4/25,11/5/25,Not Stated,0,351,Larimer,
,232,0,,,"56,2910: Remediation Services",232,Various (See WARN),1/16/25,,12/31/2026,,0,,,,Battelle,Battelle,1/16/25,3/17/25,Closure,0,232,Pueblo,
,234,0,,,"56,2910: Remediation Services",234,Various (See WARN),4/21/25,,7/3/25,,0,,,,Battelle,Battelle,4/21/25,6/20/25,Closure - Project End,0,234,Pueblo,
,7,0,,,"54,1330: Engineering Services",,Various (See WARN),7/15/25,,9/12/25,,0,,,,Battelle,Battelle,7/14/25,9/12/25,Closure/cease operations,0,9/12/25,Pueblo,
,14,0,,,"54,1330: Engineering Services",14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,0,,,,Battelle,Batelle,8/11/25,,Closure,0,14,Pueblo,
,3,0,,,"54,1330: Engineering Services",3,Various (See WARN),8/25/25,,11/6/25,,0,,,,Battelle,Battelle,8/25/25,10/24/25,Project milestone completion,0,3,Pueblo,
,9,0,,,"54,1330: Engineering Services",9,Various (See WARN),10/30/25,,12/29/25,,0,,,,Battelle,Battelle,10/30/25,12/29/25,Project milestone completion,0,9,Pueblo,
,21,0,,,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,,0,,,,Block Inc.,Block Inc.,3/25/25,3/25/25,Reduction in Force,0,21,Remote Workers,
,2,0,,,"13,7331: Concrete Block & Brick Manufacturing",2,Not reported,8/12/25,,10/13/25,,0,,,,Block Inc.,Block Inc.,8/12/25,10/13/25,Reduction in Force,0,2,Remote Workers,
,76,0,,,92: Public Administration,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,8/28/25,,0,,,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),6/27/25,8/28/25,RIF,0,76,Pikes Peak,
,10,0,,,92: Public Administration,10,Military Operations Analysts,7/8/25,,8/28/25,,0,,,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),6/27/25,8/28/25,RIF,0,10,Pikes Peak,
,125,0,,,"32,4110: Petroleum Refineries",125,Various (See WARN),5/2/25,,7/1/25,,0,,,,Chevron,Chevron,5/2/25,7/1/25,Reduction in Force,0,125,Denver,
,133,0,,,"21: Mining, quarrying & Oil & Gas Extraction",133,Various (See WARN),11/3/25,,1/6/26,,0,,,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,11/4/25,1/6/26,Closure,0,133,Rural Consortium,
,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),11/18/25,,1/5/26,,0,,,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,11/18/25,1/5/26,Closure,0,133,Rural Consortium,
,302,0,,,"51,6210: Media Streaming Distribution Services",302,Various (See WARN),10/15/25,,12/31/25,,0,,,,Comcast,Comcast,10/15/25,12/31/25,Closure,0,302,Arapahoe/Douglas,
,104,0,,,48:49: Transportation,104,Various (See WARN),4/24/25,,6/25/25,,0,,,,Hallcon,Hallcon,4/24/25,4/25/25,Closure,0,104,Multiple,
,74,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Various (See WARN),12/2/25,,1/31/26,,0,,,,Heibar Installation Inc.,Heibar Installation Inc.,12/2/25,1/30/26,Reduction in Force,0,74,Denver,
,158,0,,,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),1/30/25,,3/31/25,,0,,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,3/31/25,Closure,0,158,Larimer,
,44,0,,,23: Construction,44,Not Specified,3/31/25,,5/21/25,,0,,,,JVS Masonry,JVS Masonry,4/1/25,5/31/25,Closure,0,44,Adams,
,150,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),3/7/25,,3/6/25,,0,,,,Meati,Meati,3/7/25,3/6/25,Closure: Lack of funding,0,150,Adams,
,238,0,,,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",3/4/25,,5/6/25,,0,,,,Microchip,Microchip,3/4/25,5/3/25,Operations Reduction,0,238,Pikes Peak,
,19,0,,,"21,2299: All Other Metal Ore Mining",19,Various (See WARN),8/28/25,,10/28/25,,0,,,,Newmont,Newmont,8/28/25,10/28/25,Reduction in Force,0,19,Denver/Arapahoe Douglas,
,23,0,,,"21,212: Gold Ore & Sliver Ore Mining",23,Various (See WARN),10/1/25,,11/30/25,,0,,,,Newmont,Newmont,10/1/25,11/30/25,RIF,0,23,Denver,
,65,0,,,"21,2299: All Other Metal Ore Mining",65,Not specified,10/15/25,,12/14/25,,0,,,,Newmont (Update/Phase 3),Newmont,10/15/25,12/14/25,Reduction in Force,0,65,Denver,
,30,0,,,522210 - Credit Card Issuing.,30,Various (See WARN),6/27/25,,2/20/26,,0,,,,Nordstrom,Nordstrom,6/26/25,8/16/25,Reduction in Force,0,30,Arapahoe/Douglas,
,43,0,,,522210 - Credit Card Issuing.,43,Various (See WARN),7/29/25,,2/28/26,,0,,,,Nordstrom,Nordstrom,7/29/25,10/18/25,Close operation transition to TD Bank,0,43,Araphaoe/Douglas,
,28,0,,,522210 - Credit Card Issuing.,28,Not reported,8/22/25,,2/28/26,,0,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25,11/15/25,Reduction in Force,0,28,Arapahoe/Douglas,
,59,0,,,522210 - Credit Card Issuing,59,Various (See WARN),11/17/25,,4/1/26,,0,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,11/17/25,2/21/26,Reduction in Force,0,59,Arapahoe/Douglas,
,14,0,,,522210 - Credit Card Issuing,14,Various (See WARN),11/20/25,,4/1/26,,0,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,11/20/25,2/1/26,Reduction in Force,0,14,Arapahoe/Douglas,
,48,0,,,522210 - Credit Card Issuing,48,Various (See WARN),12/30/25,,3/1/26,,0,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,12/30/25,3/1/26,Transfer to TD Bank,0,48,Arapahoe/Douglas,
,70,0,,,"54,1613 Markeing Consulting Services",70,Not Specified,7/10/25,,9/12/25,,0,,,,OneTouch,OneTouch,7/10/25,7/10/25,Closure,0,70,Denver,
,2,0,,,23.6220 Commercial and Institutional Building Construction,2,"Consultant, Director",7/7/25,,7/3/25,,0,,,,QualityBuilt,QualityBuilt,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure,0,2,Multiple areas Remote Employees,
,54,0,,,"33,591: Battery Manufacturing",1,Professional (See WARN),1/28/25,,1/29/25,,0,,,,QuantumScape Battery,QuantumScape,1/28/25,1/28/25,Mass Layoff,0,1,Larimer,
,89,0,,,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,4/15/25,,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,4/15/25,Natural Disaster,0,89,Denver,
,62,0,,,"44,5110: Supermarkets and Other Grocery",62,Various (See WARN),9/9/25,,11/7/25,,0,,,,Safeway Inc. Store 0017,Safeway 0017,9/9/25,11/7/25,Closure,0,62,Arapahoe/Douglas,
,61,0,,,"44,5110: Supermarkets and Other Grocery",61,Various (See WARN),9/9/25,,11/7/25,,0,,,,Safeway Inc. Store 0137,Safeway 0137,9/9/25,11/7/25,Closure,0,61,Arapahoe/Douglas,
,63,0,,,"44,5110: Supermarkets and Other Grocery",63,Various (See WARN),9/9/25,,11/7/25,,0,,,,Safeway Inc. Store 0835,Safeway 0835,9/9/25,11/7/25,Closure,0,63,Pikes Peak,
,54,0,,,"44,5110: Supermarkets and Other Grocery",54,Various (See WARN),9/9/25,,11/7/25,,0,,,,Safeway Inc. Store 0862,Safeway 0862,9/9/25,11/7/25,Closure,0,54,Larimer,
,64,0,,,"44,5110: Supermarkets and Other Grocery",64,Various (See WARN),9/9/25,,11/7/25,,0,,,,Safeway Inc. Store 0881,Safeway 0881,9/9/25,11/7/25,Closure,0,64,Adams,
,65,0,,,"44,5110: Supermarkets and Other Grocery",65,Various (See WARN),9/9/25,,11/7/25,,0,,,,Safeway Inc. Store 1038,Safeway 1038,9/9/25,11/7/25,Closure,0,65,Denver,
,53,0,,,"44,5110: Supermarkets and Other Grocery",53,Various (See WARN),9/9/25,,11/7/25,,0,,,,Safeway Inc. Store 1721,Safeway 1721,9/9/25,11/7/25,Closure,0,53,Rural Consortium,
,50,0,,,"44,5110: Supermarkets and Other Grocery",50,Various (See WARN),9/9/25,,11/7/25,,0,,,,Safeway Inc. Store 2915,Safeway 2915,9/9/25,11/7/25,Closure,0,50,Larimer,
,60,0,,,"44,5110: Supermarkets and Other Grocery",60,Various (See WARN),9/9/25,,11/7/25,,0,,,,Safeway Inc. Store 3723,Safeway 3723,9/9/25,11/7/25,Closure,0,60,Rural Consortium,
,135,0,,,81: Other Services (Except Public Administration),135,Various (See WARN),10/29/25,,12/31/25,,0,,,,Salvation Army (updated),Salvation Army,10/29/25,12/31/25,Closure,0,135,Denver,
,45,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,2/18/25,,4/21/25,,0,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,2/18/25,Closure,0,45,Arapahoe/Douglas,
,125,0,,,"72,2513 Limited Service Restaurant",125,Various (See WARN),11/14/25,,1/13/26,,0,,,,Smokin Bear LLC,Smokin Bear LLC 11-14-25,11/14/25,1/13/26,Remodeling,0,125,Denver,
,152,0,,,561210 - Facilities Support Services,152,Various (See WARN),7/1/25,,6/30/25,,0,,,,Sodexo,Sodexo,6/11/25,6/30/25,Loss of Contract,0,152,Pikes Peak,
,324,0,,,"54,1519: Other Computer Related Services",324,Various (See WARN),8/29/25,,12/30/25,,0,,,,TeKnowledge OPS USA,TeKnowledge,8/29/25,10/30/25,Changing Conditions,0,324,Pikes Peak,
,40,0,,,Sector 31-33: Manufacturing,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,10/3/25,,0,,,,Thule Inc.,Thule Inc.,4/16/25,10/3/25,Closure,0,22,Boulder,
,84,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),4/29/25,,,,0,,,,TIAA,TIAA,4/29/25,,Closure/Move to smaller office,0,84,Denver,
,31,0,,,"52,2180: Savings Institutions & Other Depositories",31,Various (See WARN),10/2/25,,12/14/25,,0,,,,TIAA,TIAA,10/2/25,12/1/25,Closure,0,31,Denver,
,66,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Various (See WARN),8/1/25,,10/1/25,,0,,,,TIAA (Update),TIAA,8/1/25,10/1/25,Reduction in Force,0,66,"Denver, Broomfield",
,11,0,,,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),1/28/25,,3/31/25,,0,,,,Total Frac Solutions,Total Frac Solutions,1/28/25,3/31/25,Closure/Mass Layoff,0,11,Weld,
,64,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,,6/2/25,,0,,,,Vail Corporation,Vail Corp,4/2/25,6/2/25,Closure of Operating Unit,0,64,Rural Consortium/Broomfield,
,132,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,1/8/25,,3/31/25,,0,,,,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,3/31/25,Closure / Acadia,0,132,Jefferson,
,187,0,,,"62,2110 Healthcare & Social Services",187,Various (See WARN),2/24/25,,3/10/25,,0,,,,West Springs Hospital,West Springs Hospital,2/24/25,3/10/25,Closure,0,187,Mesa,
,,0,,,Sector 51: Information,157,Multiple (See WARN),1/8/24,,3/8/24,,0,,,,Dish Network LLC,Dish Network,1/8/24,3/8/24,Not stated,0,157,Arapahoe/Douglas,
,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Multiple (See WARN),1/13/24,,3/15/24,,0,,,,Lost Boys Interactive LLC,Lost Boys Interactive,1/11/24,3/15/24,Not stated,0,4,"Multiple (Larimer, Jeffco, Adams)",
,,0,,,Sector 23: Construction,94,Multiple (See WARN),1/18/24,,3/18/24,,0,,,,ABM Industry Group,ABM Industry Group,1/18/24,3/18/24,Loss of contract w/Amazon,0,94,Adams,
,,0,,,Sector 51: Information,9,Multiple (See WARN),1/19/24,,3/19/24,,0,,,,Dish Network LLC,Dish Network 1-19-2024,1/19/24,3/19/24,Reduction in Force,0,9,Arapahoe/Douglas,
,,0,,,Sector 62: Health Care and Social Assistance,124,Multiple (See WARN),1/25/24,,3/4/24,,0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,3/4/24,Facility closure,0,124,Boulder,
,,0,,,"Sector: 56,2910: Remediation Services",45,Multiple (See WARN),1/30/24,,3/31/24,,0,,,,Amentum,Amentum,1/30/24,3/1/24,Closure-Completion of PCAPP Milestones,0,45,Pueblo,
,,0,,,Sector: 31-33 Manufacturing,60,Unknown,1/30/24,,6/30/24,,0,,,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,4/1/24,Site Consolidation and Office Relocation,0,60,Arapahoe/Douglas,
,,0,,,Sector 51: Information,13,Unknown,1/30/21,,3/30/24,,0,,,,Block Inc.,Block Inc,1/30/24,3/30/24,Not Stated,0,13,Unknown (Remote Workers),
,,0,,,Sector 52: Finance and Insurance,80,Multiple (See WARN),1/31/24,,3/31/24,,0,,,,BillGO Inc.,BillGO Inc.,1/31/24,3/31/24,Change in current business opportunities,0,80,Larimer,
,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,Multiple (See WARN),1/31/24,,1/31/24,,0,,,,SP+ Corporation,SP+ Corporation,1/31/24,1/31/24,Not Stated,0,56,Denver,
,,0,,,Sector 51: Information,53,Multiple (See WARN),2/20/24,,4/20/24,,0,,,,Dish Network LLC,Dish Network 2-20-2024,2/20/24,4/20/24,Reduction in Force,0,53,Arapahoe/Douglas,
,,0,,,Sector 33: Manufacturing,75,Multiple (See WARN),2/22/24,,5/6/24,,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,2/22/24,4/22/24,Loss of contract,0,75,Adams,
,,0,,,Sector 33: Manufacturing,89,Multiple (See WARN),2/22/24,,5/6/24,,0,,,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,2/22/24,4/22/24,Loss of contract,0,89,Pikes Peak-Colo Springs,
,,0,,,Sector 33: Manufacturing,32,Multiple (See WARN),2/22/24,,5/6/24,,0,,,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,2/22/24,4/22/24,Loss of contract,0,32,Arapahoe/Douglas,
,,0,,,Sector 33: Manufacturing,210,Multiple (See WARN),2/26/24,,5/10/24,,0,,,,Carestream Health Inc.,Carestream Health Inc,2/26/24,4/26/24,Facility closure,0,210,Weld,
,,0,,,Sector 56: Waste Management and Remediation Services,175,Unknown,2/27/24,,4/18/24,,0,,,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",2/27/24,4/18/24,Loss of contract,0,175,Weld,
,,0,,,Sector 51: Information,5,Multiple (See WARN),3/12/24,,5/11/24,,0,,,,Dish Network LLC,Dish Network LLC,3/12/24,5/11/24,Reduction in Force,0,5,Arapahoe/Douglas,
,,0,,,Sector 33: Manufacturing,19,See WARN Exhibit A,3/21/24,,5/24/24,,0,,,,Carestream Health Inc. - Update,Carestream Health Update,3/20/24,5/24/24,Reduction in Force,0,19,Weld,
,,0,,,Sector 48: Transportation and Warehousing,40,See WARN,3/20/24,,5/23/24,,0,,,,CommuteAir,CommuteAir,2/23/24,5/23/24,Reduction in Force,0,40,Denver,
,,0,,,Sector 33: Manufacturing,76,See WARN,3/22/24,,5/24/24,,0,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/21/24,5/24/24,Reduction in Force,0,76,San Diego (remote CO Workers),
,,0,,,Sector 62: Healthcare and Social Assistance,46,See WARN,3/28/24,,6/30/24,,0,,,,Developmental Disabilities Resource Center,DDRC,3/11/24,6/30/24,Reduction in Force,0,46,Jefferson,
,,0,,,Sector 72: Accommodation & Food Services,56,See WARN,3/27/24,,5/31/24,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,Closure,0,56,Denver,
,,0,,,Sector 33: Manufacturing,1,See WARN (Various Positions),4/3/24,,5/31/24,,0,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,3/29/24,5/31/24,Closure,0,1,Not Stated,
,,0,,,Sector  55: Management of Companies & Enterprises,1,Various (See WARN),4/9/24,,8/2/24,,0,,,,HealthHelp (a WNS Company),HealthHelp,4/3/24,6/2/24,Reduction in Force,0,1,Arapahoe/Douglas,
