fein,permanent_job_losses,furloughs,naics,end_date,begin_date,workforce_area,email,temporary_job_losses,location,dropdown,reason,received_date,contact,letter,occupations,workforce_region,notes,notice_date,reduced_hours,phone,at_the_location,jobs,company
,32,0,Sector 33: Manufacturing,5/6/24,4/22/24,Arapahoe/Douglas,,0,,,Loss of contract,2/22/24,,Daifuku Services-Aurora,Multiple (See WARN),,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,0,,,32 *,Daifuku Services America Corporation -Aurora
,210,0,Sector 33: Manufacturing,5/10/24,4/26/24,Weld,,0,,,Facility closure,2/26/24,,Carestream Health Inc,Multiple (See WARN),,,2/26/24,0,,,210,Carestream Health Inc.
,175,0,Sector 56: Waste Management and Remediation Services,4/18/24,4/18/24,Weld,,0,,,Loss of contract,2/27/24,,"Packers Sanitation Services, Inc",Unknown,,,2/27/24,0,,,175,"Packers Sanitation Services, Inc.’s (PSSI)"
,5,0,Sector 51: Information,5/11/24,5/11/24,Arapahoe/Douglas,,0,,,Reduction in Force,3/12/24,,Dish Network LLC,Multiple (See WARN),,,3/12/24,0,,,5,Dish Network LLC
,19,0,Sector 33: Manufacturing,5/24/24,5/24/24,Weld,,0,,,Reduction in Force,3/21/24,,Carestream Health Update,See WARN Exhibit A,,,3/20/24,0,,,19,Carestream Health Inc. - Update
,40,0,Sector 48: Transportation and Warehousing,5/23/24,5/23/24,Denver,,0,,,Reduction in Force,3/20/24,,CommuteAir,See WARN,,,2/23/24,0,,,40,CommuteAir
,76,0,Sector 33: Manufacturing,5/24/24,5/24/24,San Diego (remote CO Workers),,0,,,Reduction in Force,3/22/24,,Bionano Genomics Inc.,See WARN,,,3/21/24,0,,,76,Bionano Genomics Inc.
,46,0,Sector 62: Healthcare and Social Assistance,6/30/24,6/30/24,Jefferson,,0,,,Reduction in Force,3/28/24,,DDRC,See WARN,,,3/11/24,0,,,46,Developmental Disabilities Resource Center
,56,0,Sector 72: Accommodation & Food Services,5/31/24,5/31/24,Denver,,0,,,Closure,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,3/27/24,0,,,56,Atrium Hospitality LP/Denver Crowne Plaza
,154 (1 in CO),0,Sector 33: Manufacturing,5/31/24,5/31/24,Not Stated,,0,,,Closure,4/3/24,,Volta/Volta Charging Industries,See WARN (Various Positions),,,3/29/24,0,,,154 (1 in CO),Volta/Volta Charging Industries
,75 (1 in CO),0,Sector  55: Management of Companies & Enterprises,8/2/24,6/2/24,Arapahoe/Douglas,,0,,,Reduction in Force,4/9/24,,HealthHelp,Various (See WARN),,,4/3/24,0,,,75 (1 in CO),HealthHelp (a WNS Company)
,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,6/10/24,Denver,,0,,,Reduction in Force,4/9/24,,Checkr,Various (See WARN),,,4/9/24,0,,,92,Checkr
,65,0,Sector 48: Transportation and Warehousing,6/16/24,6/16/24,Rural Consortium (Broomfield),,0,,,Closure (Cease Operations),4/17/24,,Wheels Up Partners LLC,Various (See WARN),,,4/17/24,0,,,65,Wheels Up Partners LLC
,25,0,Sector 33: Manufacturing,6/28/24,6/28/24,Weld,,0,,,Reduction in Force,4/25/24,,Carestream Health,Varous (See WARN),,,4/25/24,0,,,25,Carestream Health
,118,0,Sector 61: Educational Services,6/30/24,6/30/24,Denver,,0,,,Contract with Sodexo,4/30/24,,University of Denver,Custodian positions,,,4/30/24,0,,,118,University of Denver
,84,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,6/28/24,Remote Workforce,,0,,,Selling Customer Care Unit,5/1/24,,Radial,See WARN.,,,5/1/24,0,,,84,Radial
,330,0,Sector 62: Healthccare & Social Assistance,6/30/24,6/30/24,Denver,,0,,,Loss of state funding,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,5/1/24,0,,,330,Rocky Mountain Crisis Partners
,103,0,Sector 52: Finance and Insurance,7/1/24,7/1/24,Arapahoe/Douglas,,0,,,Reduction in Force,5/2/24,,NewRez LLC,See WARN.,,,5/2/24,0,,,103,Newrez LLC
,141,0,Sector 45: Retail Trade,6/7/24,6/7/24,Arapahoe/Douglas,,0,,,Closure,5/13/24,,Walmart #6178,Associates,,,5/13/24,0,,,141,Walmart Store #6178
,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,7/15/24,Boulder,,0,,,Reduction in Force,5/15/24,,Pfizer,Not specified,,,5/15/24,0,,,Not Specified,Pfizer Research
,11,0,"Sector: 56,2910: Remediation Services",7/31/24,7/1/24,Pueblo,,0,,,Closure (end of Milestone 7),5/21/24,,Amentum,See WARN,,,5/21/24,0,,,11,Amentum
,18,0,Sector 33: Manufacturing,8/5/24,7/22/24,Weld,,0,,,Reduction in Force,5/21/24,,Carestream,See WARN.,,,5/21/24,0,,,18,Carestream (Update)
,65,0,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,Mesa,,6,,,Reduction in Force,5/31/24,,Mindspring,See WARN.,,,5/31/24,0,,,71,Mindspring
,49,0,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,Mesa,,0,,,Reduction in Force,6/4/24,,See note below.,See WARN. Updated from 65 to 49,,,6/4/24,0,,,49**,Mindspring (Update)
,317,0,Sector 52: Finance and Insurance,8/2/24,8/2/24,Arapahoe/Douglas,,0,,,Reduction in Force,6/3/24,,NewRez LLC CORRECTION,See WARN.,,,6/3/24,0,,,317,NewRez LLC
,3,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,Rural Southwest,,47,,,Reduction in Force,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,0,,,63,TSG Ski & Golf
,131,0,Sector 62: Healthcare and Social Assistance,9/1/24,9/1/24,Denver,,0,,,End of Contract,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,0,,,131*,Saint Paul Health Center
,80,0,Sector 52: Finance and Insurance,12/21/24,8/1/24,Denver,,0,,,Reduction in Force,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,0,,,80,Wells Fargo
,187,0,Sector 52: Finance and Insurance,8/26/24,8/26/24,Arapahoe/Douglas,,0,,,Reduction in Force,6/27/24,,NewRez LLC Update,See WARN.,,,6/27/24,0,,,187,Newrez LLC
,,,,,,,,,,,,7/8/24,,,,,,7/8/24,,,,,Sodexo & Affiliates
,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Pikes Peak,,0,,,Closure (Cease Operations),7/8/24,,Sodexo-St Francis Interquest,Various (See WARN),,,7/8/24,0,,,7,Sodexo - St. Francis Interquest
,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Pikes Peak,,0,,,Closure (Cease Operations),7/8/24,,Sodexo-St Francis Medical Center,Various (See WARN),,,7/8/24,0,,,48,Sodexo - St. Francis Medical Center
,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Pikes Peak,,0,,,Closure (Cease Operations),7/8/24,,Sodexo-Penrose Hospital,Various (See WARN),,,7/8/24,0,,,52,Sodexo - Penrose Hospital
,80,0,"Sector 54: Professional, Scientific & Technical Services",9/14/24,9/9/24,RC: Broomfield,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,LogRhythm,Not disclosed,,,7/16/24,0,,,80,LogRhythm
,21,0,Sector 33: Manufacturing,9/16/24,9/16/24,Weld,,0,,,Reduction in Force,7/17/24,,Carestream Health,Various (See WARN),,,7/17/24,0,,,21,Carestream Health
,72,0,"Sector 56,2910: Remediation Services",9/30/24,9/30/24,Pueblo,,0,,,Closure (upon completion of proj),7/29/24,,Amentum,Various,,,7/29/24,0,,,72,Amentum
,79,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,9/30/24,Remote locations in CO,,0,,,Closure,7/30/24,,Radial,Various,,,7/30/24,0,,,79,Radial
,85,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,9/30/24,Adams,,0,,,Mass Layoff,7/31/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,0,,,85,TPS Parking Mgmt
,49,0,"Sector 44,4130: Hardware Stores",11/1/24,9/6/24,Denver,,0,,,Change in Business,8/8/24,,True Value,Merchandise Handlers,,,8/8/24,0,,,49,True Value
,63,0,Sector 62: Healthcare and Social Assistance,11/30/24,10/18/24,RC: Rural Resort,,0,,,Sale of Business,8/20/24,,Caseys Pond,Not specified,,,8/19/24,0,,,63,Casey's Pond
,70,0,"Sector 52,2110 Commercial Banking",12/31/24,11/20/24,Arapahoe Douglas,,0,,,Not specified,8/20/24,,Wells Fargo,Not specified,,,8/20/24,0,,,70,Wells Fargo
,25 (5 in CO),0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,10/29/24,Boulder,,0,,,See WARN.,8/30/24,,ImmunityBio Inc,,,,8/30/24,0,,,5,ImmunityBio Inc.
,139 (3 in CO),0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,RC: Boulder & Larimer,,0,,,See WARN.,9/9/24,,Lost Boys Interactive,,,,9/6/24,0,,,3,Lost Boys Interactive LLC
,55,0,"Sector 72,2319: Food Service Contractors",11/9/24,11/9/24,Adams,,0,,,See WARN.,9/13/24,,Sodexo Service West,,,,9/13/24,0,,,55,Sodexo Service West (SDH)
,85,0,Sector 541714: Research and Development in Biotechnology,11/22/24,11/22/24,Boulder,,0,,,Restructure and Partial Closure-See WARN,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),,,9/18/24,0,,,85,"AGC Biologics, Inc."
,64,0,Sector 31-33: Manufacturing,12/30/26,12/30/26,Colo Springs,,0,,,Closure,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),,,9/26/24,0,,,64,Sinton Dairy Foods Company
,58 (1 in CO),0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,11/30/24,Remote location in CO,,0,,,Medical Sales Specialist,9/30/24,,Kaleo Inc.,,,,9/30/24,0,,,58 (1 in CO),Kaleo Inc.
,11,0,"Sector: 56,2910: Remediation Services",12/31/2024,12012024,Pueblo,,0,,,Completion of Mileston 07b,10/10/24,,Amentum,Various (See WARN),,,10/10/24,0,,,11,Amentum
,110,0,"Sector 71: Arts, Entertainment and Recreation",12/31/24,12/15/24,Arapahoe Douglas,,0,,,Closure for Remodeling,10/14/24,,Glenmoor Country Club,Various (See WARN),,,10/14/24,0,,,110,Glenmoor Country Club
,59,0,Sector 31-33 Manufacturing,12/31/24,12/31/24,Denver,,0,,,Closure,10/23/24,,DP Holdings of Colorado,Not specified,,,10/16/24,0,,,59,DP Holdings of Colorado dba Green Dragon
,59,0,Sector 81: Other Services,12/31/24,12/21/24,Denver,,0,,,Other,10/23/24,,Turnkey One Source,Not specified (5),,,10/25/14,0,,,59,Turnkey One Source
,112,0,Sector 21: Mining,12/28/24,11/26/24,,,0,,,Project ended,10/29/24,,Thiess,Heavy Equipment Operators,,,10/29/24,0,,,112,Thiess
,2,0,"Sector 52,2110 Commercial Banking",12/29/24,12/29/24,Arapahoe/Douglas,,0,,,Exit Chief Operating Office,10/29/24,,Wells Fargo,Valuation Coordinators,,,10/29/24,0,,,2,Wells Fargo
,73,0,"Sector: 56,2910: Remediation Services",5/23/25,1/6/25,Denver,,0,,,Discontinuing operations,11/4/24,,Chord Energy,Various (See WARN),,,11/4/24,0,,,73,Chord Energy
,0,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,1/15/25,Adams,,404,,,Changing Business/Temp Closure,11/14/24,,UPS,Not specified,,,11/14/24,0,,,404,UPS
,63,0,"Sector 33,6411: Aircraft Manufacturing",1/17/24,1/17/24,"Arapahoe, Denver, El Paso",,0,,,Not disclosed,11/15/24,,Boeing,Not disclosed,,,11/15/24,0,,,63,Boeing
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
,666,0,Sector 23: Construction,1/3/23,1/3/23,Pueblo,,0,,,Sudden Contract Loss,1/3/23,,Wanzek Construction,Various construction positions,,,1/3/23,0,,,666,Wanzek Construction
,67,0,Sector 31: Manufacturing,3/24/23,3/10/23,Denver,,0,,,Ceasing Operations in some areas of the company,1/16/23,,Gymshark,Not Stated,,,1/9/23,0,,,67,Gymshark
,15,0,Sector 42: Wholesale Trade,1/13/23,1/13/23,Boulder,,0,,,Downsizing,1/1123,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/11/23,0,,,15,Specialized Bicycle Components
,136,0,Sector 22: Natural Gas Distribution,4/1/24,3/31/23,Denver,,0,,,Not Stated,1/31/23,,DCP Midstream,Not Stated,,,1/25/23,0,,,136,DCP Midstream
,47,0,Sector 32: Manufacturing,3/26/23,3/26/23,Pueblo,,0,,,RIF/Change in Business,1/31/23,,Curaleaf,Various (see WARN letter),,,1/26/23,0,,,47,Curaleaf
,151,0,Sector  541490: Other Specialized Design Services,3/1/24,6/30/23,Denver,,0,,,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,2/1/23,0,,,151,Pinnacle Architectural Lighting Inc.
,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,4/14/23,Arapahoe/Douglas,,0,,,Closure,2/14/23,,Covercraft Industries,Not Stated,,,2/9/23,0,,,49,Covercraft Industries LLC
,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,Denver,,0,,,Unforseen Business Circumstances,2/15/23,,WiX 2-15-23,Various: See WARN,,,2/15/23,0,,,62,WIX.com
,49 (5 in CO),0,Sector 51: Information,2/17/23,02/17/23,Various,,0,,,Not Stated,2/16/23,,Chipper Cash,Various: See WARN,,,2/16/23,0,,,5,Chipper Cash
,69,0,"Sector:45,451 : Sporting Goods",11/1/23,5/1/2023,RR (Aspen),,0,,,Strategic Business Decision,3/2/23,,SSI Venture-Aspen Sports,Various: See WARN,,,2/27/23,0,,,,SSI Venture/Aspen Sports (Aggregated)
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,4,Aspen Sports Hyatt Retail Store
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,13,Aspen Sports Snowmass Mall
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,9,Aspen Sports St. Regis Retail
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,4,Aspen Sports Viewline Retail
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3,Aspen Sports Snowmass Retail Store
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,5,Aspen Sports Demo
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,6,Aspen Sports Tune - Snowmass
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3,Aspen Sports Valet - Snowmass
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,5,Burton Telluride Retail
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,10,Neve Sports - Telluride
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,7,Patagonia Snowmass
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,8,Telluride Sports Camel's Garden
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,10,Telluride Sports - Cimarron Lodge
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,14,Telluride Sports - Franz Klammer
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,10,Telluride Sports - Gondola Plaza
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,16,Telluride Sports Main Street
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,4,Telluride Sports - The Peaks
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,6,The North Face - Snowmass
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23,,,,4,The North Face - Telluride Retail
,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver,,0,,,Reduction in Business,3/1/23,,Friday Health Plans,Various: See WARN,,,3/1/23,0,,,98,Friday Health Plans
,4 (of 178),0,Sector:55 Management of Companies & Enterprises,6/1/23,5/26/2023,"Denver, Broomfield",,0,,,Restructing and streamlining,3/24/23,,Aspiration,Various (See WARN),,,3/24/23,0,,,4,Aspiration Partners Inc.
,76,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,0,,,Not stated,3/30/23,,Laramar Group LLC,Various (See WARN),,,3/30/23,0,,,76,Laramar Group LLC
,50,0,Sector 33: Manufacturing,12/31/23,3/31/2023,Jefferson,,0,,,Mass layoff,4/2/23,,Prescient LLC,Not Stated,,,3/31/23,0,,,50,Prescient LLC
,138,0,Sector 44: Retail Trade,Multi phase (See WARN),Multi Phase (See WARN),Multi area,,0,,,Bankrupcy,4/14/23,,David's Bridal,Various (See WARN),,,4/14/23,0,,,138,David's Bridal
,198,0,Sector 48: Transportation & Warehousing,6/30/23,6/30/23,Denver,,0,,,Not specified,4/28/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,4/27/23,0,,,198,MV Transportation
,120,0,Sector 48: Transporation and Warehousing,7/1/23,7/1/2023,Denver,,0,,,Loss of Contract,5/22/23,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,5/1/23,0,,,120,Via Mobility Services
,138,0,Sector 44: Retail Trade,6/30/23,6/23/23,Multi area,,0,,,Bankrupcy,5/24/23,,Davids Bridal Update,Various (See WARN),,,5/24/23,0,,,138,Davids Bridal (Update)
,19,0,"Sector: 56,2910: Remediation Services",7/28/2023,7/27/2023,Pueblo,,0,,,Closure (Phase 1),5/26/23,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,0,,,19,Amentum
,54,0,Sector 72: Accommodation & Food Services,7/29/23,7/29/2023,Denver,,0,,,Closure,5/30/23,,Hard Rock Cafe,Restaurant workers,,,5/30/23,0,,,54,Hard Rock Cafe International STD
,138,0,Sector 44: Retail Trade,9/2/2023,8/20/2023,Multi Area,,0,,,Bankrupcy,6/12/23,,Davids Bridal Update,Not disclosed,,,6/12/23,0,,,138,Davids Bridal (Update)
,50,0,Sector 2022: Publishing,8/14/23,8/14/2023,Pueblo,,0,,,Closure of production & distribution operations,6/13/23,,Gannett Pueblo Chieftain,Production positions (see WARN),,,6/13/23,0,,,50,Gannett (Pueblo Chieftian)
,13,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,8/14/2023,Multi Area,,0,,,Mass layoff,6/14/23,,Bitwise Industries,Multiple (See WARN),,,6/14/23,0,,,13,Bitwise Industries
,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/23/2023,"Rural Consortium, Denver",,0,,,Mass Layoff,6/19/23,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,6/19/23,0,,,323,Friday Health Plans Update (6-19-23)
,70,0,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,Weld,,0,,,Mass Layoff,6/20/23,,Autism Home Support Srvs Greeley,Multiple (See WARN),,,6/20/23,0,,,70,Autism Home Support Services (Greeley)
,68,0,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,Adams,,0,,,Mass Layoff,6/20/23,,Autism Home Support Svs Westminster,Multiple (See WARN),,,6/20/23,0,,,68,Autism Home Support Services (Westminster)
,101,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,8/21/2023,ADWorks,,0,,,Mass Layoff,6/20/23,,Autism Home Support Services Centennial,Multiple (See WARN),,,6/20/23,0,,,101,Autism Home Support Services (Centennial)
,138,0,Sector 44: Retail Trade,7/31/23,7/17/2023,Multi-Area,,0,,,Mass Layoff,6/29/23,,Davids Bridal Update 6-29-23,Bankrupcy,,,6/29/23,0,,,Date Change,Davids Bridal Update 6-29-23
,120,0,Sector 62: Health Care and Social Assistance,8/31/33,8/31/2023,"Rural Consortium, Denver",,0,,,Mass Layoff,6/30/23,,Community Development Institute Head Start,Rural Consortium,,,6/30/23,0,,,120,CDI HS (Community Development Institute Head Start)
,27,0,"Sector: 56,2910: Remediation Services",8/31/23,8/31/2023,Rural Consortium  (Pueblo),,0,,,Reduction in Force (End Project),7/3/23,,Amentum,Multiple (See WARN),,,7/3/23,0,,,27,Amentum
,56,0,"Sector 52,2110: Commercial Banking",9/15/23,9/15/2023,Adams,,0,,,Reduction in Force (End Project),7/11/23,,Bank of the West,Not specified in WARN,,,7/11/23,0,,,56,Bank of the West
,64,0,Sector: 62: Healthcare and Social Assistance,10/1/23,10/1/2023,Pikes Peak,,0,,,Closure,7/20/23,,Namaste Alzheimer Center,Medical Professionals (see WARN),,,7/20/23,0,,,64,Namasté Alzheimer Center
,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,9/22/2023,Pikes Peak,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,7/24/23,0,,,15,DePuy Spine Limited Partnership (Johnson & Johnson)
,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,9/30/2023,Unknown (possibly rural & remote),,0,,,Closure,7/28/23,,Novembal,Unknown,,,7/28/23,0,,,Unknown,Novembal
,"22,000*",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/2023,Unknown,,0,,,Closure,8/1/23,,Yellow Corporation,Not specified in WARN,,,7/30/23,0,,,331,Yellow Corporation & Operating Affiliates
,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,0,,,,8/1/23,,See WARN for Yellow Corporation,,,,7/30/23,0,,,,YRC Inc dba YRC Freight
,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,0,,,,8/1/23,,See WARN for Yellow Corporation,,,,7/30/23,0,,,,USF Holland
,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,0,,,,8/1/23,,See WARN for Yellow Corporation,,,,7/30/23,0,,,,New Penn Motor Express LLC
,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,0,,,,8/1/23,,See WARN for Yellow Corporation,,,,7/30/23,0,,,,"USF Reddaway, Inc."
,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,11/3/2023,Arapahoe/Douglas,,0,,,Contract loss,8/2/23,,KeHE,Not disclosed,,,8/2/23,0,,,24,"KeHe Distributors, Inc."
,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,10/6/2023,Arapahoe/Douglas,,0,,,Mass Layoff,8/7/23,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,8/7/23,0,,,10,DePuy Spine Limited Partnership (Johnson & Johnson)
,61,0,Sector 33: Manufacturing,8/4/23,8/4/2023,Unknown,,0,,,RIF,8/7/23,,Astra Space Ops,See WARN for details.,,,8/7/23,0,,,61 (all locations)*,Astra Space Operations
