at_the_location,permanent_job_losses,company,email,workforce_region,furloughs,jobs,occupations,location,letter,dropdown,workforce_area,contact,end_date,total_notified,reduced_hours,notice_date,phone,notes,received_date,begin_date,temporary_job_losses,fein,naics,reason
,324,TeKnowledge OPS USA,,,0,324,Various (See WARN),,TeKnowledge,,Pikes Peak,,12/30/25,324,0,8/29/25,,,8/29/25,10/30/25,0,,"54,1519: Other Computer Related Services",Changing Conditions
,22,Thule Inc.,,,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,Boulder,,10/3/25,40,0,4/16/25,,,4/16/25,10/3/25,0,,Sector 31-33: Manufacturing,Closure
,84,TIAA,,,0,84,Various (See WARN),,TIAA,,Denver,,,84,0,4/29/25,,,4/29/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office
,31,TIAA,,,0,31,Various (See WARN),,TIAA,,Denver,,12/14/25,31,0,10/2/25,,,10/2/25,12/1/25,0,,"52,2180: Savings Institutions & Other Depositories",Closure
,66,TIAA (Update),,,0,66,Various (See WARN),,TIAA,,"Denver, Broomfield",,10/1/25,66,0,8/1/25,,,8/1/25,10/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force
,11,Total Frac Solutions,,,0,11,Various (See WARN),,Total Frac Solutions,,Weld,,3/31/25,11,0,1/28/25,,,1/28/25,3/31/25,0,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff
,64,Vail Corporation,,,0,64,,,Vail Corp,,Rural Consortium/Broomfield,,6/2/25,64,0,4/2/25,,,4/2/25,6/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit
,132,West Pines Behavioral Health,,,0,132,Various (See WARN) Appendix A,,West Pines Behavioral Health,,Jefferson,,3/31/25,132,0,1/8/25,,,1/8/25,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia
,187,West Springs Hospital,,,0,187,Various (See WARN),,West Springs Hospital,,Mesa,,3/10/25,187,0,2/24/25,,,2/24/25,3/10/25,0,,"62,2110 Healthcare & Social Services",Closure
,157,Dish Network LLC,,,0,157,Multiple (See WARN),,Dish Network,,Arapahoe/Douglas,,3/8/24,,0,1/8/24,,,1/8/24,3/8/24,0,,Sector 51: Information,Not stated
,4,Lost Boys Interactive LLC,,,0,4,Multiple (See WARN),,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,0,1/11/24,,,1/13/24,3/15/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated
,94,ABM Industry Group,,,0,94,Multiple (See WARN),,ABM Industry Group,,Adams,,3/18/24,,0,1/18/24,,,1/18/24,3/18/24,0,,Sector 23: Construction,Loss of contract w/Amazon
,9,Dish Network LLC,,,0,9,Multiple (See WARN),,Dish Network 1-19-2024,,Arapahoe/Douglas,,3/19/24,,0,1/19/24,,,1/19/24,3/19/24,0,,Sector 51: Information,Reduction in Force
,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,124,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,3/4/24,,0,1/4/24,,,1/25/24,3/4/24,0,,Sector 62: Health Care and Social Assistance,Facility closure
,45,Amentum,,,0,45,Multiple (See WARN),,Amentum,,Pueblo,,3/31/24,,0,1/30/24,,,1/30/24,3/1/24,0,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones
,60,IMI Norgren LLC,,,0,60,Unknown,,IMI Norgren LLC,,Arapahoe/Douglas,,6/30/24,,0,1/30/24,,,1/30/24,4/1/24,0,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation
,13,Block Inc.,,,0,13,Unknown,,Block Inc,,Unknown (Remote Workers),,3/30/24,,0,1/30/24,,,1/30/21,3/30/24,0,,Sector 51: Information,Not Stated
,80,BillGO Inc.,,,0,80,Multiple (See WARN),,BillGO Inc.,,Larimer,,3/31/24,,0,1/31/24,,,1/31/24,3/31/24,0,,Sector 52: Finance and Insurance,Change in current business opportunities
,56,SP+ Corporation,,,0,56,Multiple (See WARN),,SP+ Corporation,,Denver,,1/31/24,,0,1/31/24,,,1/31/24,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated
,53,Dish Network LLC,,,0,53,Multiple (See WARN),,Dish Network 2-20-2024,,Arapahoe/Douglas,,4/20/24,,0,2/20/24,,,2/20/24,4/20/24,0,,Sector 51: Information,Reduction in Force
,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,75,Multiple (See WARN),,Daifuku Services-Thornton,,Adams,,5/6/24,,0,2/22/24,,,2/22/24,4/22/24,0,,Sector 33: Manufacturing,Loss of contract
,89,Daifuku Services America Corporation -Colo Springs,,,0,89,Multiple (See WARN),,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,5/6/24,,0,2/22/24,,,2/22/24,4/22/24,0,,Sector 33: Manufacturing,Loss of contract
,32,Daifuku Services America Corporation -Aurora,,,0,32,Multiple (See WARN),,Daifuku Services-Aurora,,Arapahoe/Douglas,,5/6/24,,0,2/22/24,,,2/22/24,4/22/24,0,,Sector 33: Manufacturing,Loss of contract
,210,Carestream Health Inc.,,,0,210,Multiple (See WARN),,Carestream Health Inc,,Weld,,5/10/24,,0,2/26/24,,,2/26/24,4/26/24,0,,Sector 33: Manufacturing,Facility closure
,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,175,Unknown,,"Packers Sanitation Services, Inc",,Weld,,4/18/24,,0,2/27/24,,,2/27/24,4/18/24,0,,Sector 56: Waste Management and Remediation Services,Loss of contract
,5,Dish Network LLC,,,0,5,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas,,5/11/24,,0,3/12/24,,,3/12/24,5/11/24,0,,Sector 51: Information,Reduction in Force
,19,Carestream Health Inc. - Update,,,0,19,See WARN Exhibit A,,Carestream Health Update,,Weld,,5/24/24,,0,3/20/24,,,3/21/24,5/24/24,0,,Sector 33: Manufacturing,Reduction in Force
,40,CommuteAir,,,0,40,See WARN,,CommuteAir,,Denver,,5/23/24,,0,2/23/24,,,3/20/24,5/23/24,0,,Sector 48: Transportation and Warehousing,Reduction in Force
,76,Bionano Genomics Inc.,,,0,76,See WARN,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,5/24/24,,0,3/21/24,,,3/22/24,5/24/24,0,,Sector 33: Manufacturing,Reduction in Force
,46,Developmental Disabilities Resource Center,,,0,46,See WARN,,DDRC,,Jefferson,,6/30/24,,0,3/11/24,,,3/28/24,6/30/24,0,,Sector 62: Healthcare and Social Assistance,Reduction in Force
,56,Atrium Hospitality LP/Denver Crowne Plaza,,,0,56,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,5/31/24,,0,3/27/24,,,3/27/24,5/31/24,0,,Sector 72: Accommodation & Food Services,Closure
,1,Volta/Volta Charging Industries,,,0,1,See WARN (Various Positions),,Volta/Volta Charging Industries,,Not Stated,,5/31/24,,0,3/29/24,,,4/3/24,5/31/24,0,,Sector 33: Manufacturing,Closure
,1,HealthHelp (a WNS Company),,,0,1,Various (See WARN),,HealthHelp,,Arapahoe/Douglas,,8/2/24,,0,4/3/24,,,4/9/24,6/2/24,0,,Sector  55: Management of Companies & Enterprises,Reduction in Force
,92,Checkr,,,0,92,Various (See WARN),,Checkr,,Denver,,6/10/24,,0,4/9/24,,,4/9/24,6/10/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force
,65,Wheels Up Partners LLC,,,0,65,Various (See WARN),,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,6/16/24,,0,4/17/24,,,4/17/24,6/16/24,0,,Sector 48: Transportation and Warehousing,Closure (Cease Operations)
,25,Carestream Health,,,0,25,Varous (See WARN),,Carestream Health,,Weld,,6/28/24,,0,4/25/24,,,4/25/24,6/28/24,0,,Sector 33: Manufacturing,Reduction in Force
,118,University of Denver,,,0,118,Custodian positions,,University of Denver,,Denver,,6/30/24,,0,4/30/24,,,4/30/24,6/30/24,0,,Sector 61: Educational Services,Contract with Sodexo
,84,Radial,,,0,84,See WARN.,,Radial,,Remote Workforce,,6/28/24,,0,5/1/24,,,5/1/24,6/28/24,0,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit
,330,Rocky Mountain Crisis Partners,,,0,330,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,Denver,,6/30/24,,0,5/1/24,,,5/1/24,6/30/24,0,,Sector 62: Healthccare & Social Assistance,Loss of state funding
,103,Newrez LLC,,,0,103,See WARN.,,NewRez LLC,,Arapahoe/Douglas,,7/1/24,,0,5/2/24,,,5/2/24,7/1/24,0,,Sector 52: Finance and Insurance,Reduction in Force
,141,Walmart Store #6178,,,0,141,Associates,,Walmart #6178,,Arapahoe/Douglas,,6/7/24,,0,5/13/24,,,5/13/24,6/7/24,0,,Sector 45: Retail Trade,Closure
,,Pfizer Research,,,0,,Not specified,,Pfizer,,Boulder,,8/24/2024,,0,5/15/24,,,5/15/24,7/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force
,11,Amentum,,,0,11,See WARN,,Amentum,,Pueblo,,7/31/24,,0,5/21/24,,,5/21/24,7/1/24,0,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7)
,18,Carestream (Update),,,0,18,See WARN.,,Carestream,,Weld,,8/5/24,,0,5/21/24,,,5/21/24,7/22/24,0,,Sector 33: Manufacturing,Reduction in Force
,65,Mindspring,,,0,71,See WARN.,,Mindspring,,Mesa,,6/3/24,,0,5/31/24,,,5/31/24,5/31/24,6,,Sector 62: Healthcare & Social Assistance,Reduction in Force
,49,Mindspring (Update),,,0,49,See WARN. Updated from 65 to 49,,See note below.,,Mesa,,6/4/24,,0,6/4/24,,,6/4/24,6/4/24,0,,Sector 62: Healthcare & Social Assistance,Reduction in Force
,317,NewRez LLC,,,0,317,See WARN.,,NewRez LLC CORRECTION,,Arapahoe/Douglas,,8/2/24,,0,6/3/24,,,6/3/24,8/2/24,0,,Sector 52: Finance and Insurance,Reduction in Force
,3,TSG Ski & Golf,,,13,63,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,Rural Southwest,,12/1/24,,0,6/14/24,,,6/14/24,6/14/24,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force
,131,Saint Paul Health Center,,,0,131,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,9/1/24,,0,6/18/24,,,6/18/24,9/1/24,0,,Sector 62: Healthcare and Social Assistance,End of Contract
,80,Wells Fargo,,,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,Denver,,12/21/24,,0,6/18/24,,,6/18/24,8/1/24,0,,Sector 52: Finance and Insurance,Reduction in Force
,187,Newrez LLC,,,0,187,See WARN.,,NewRez LLC Update,,Arapahoe/Douglas,,8/26/24,,0,6/27/24,,,6/27/24,8/26/24,0,,Sector 52: Finance and Insurance,Reduction in Force
,7,Sodexo - St. Francis Interquest,,,0,7,Various (See WARN),,Sodexo-St Francis Interquest,,Pikes Peak,,8/4/24,,0,7/8/24,,,7/8/24,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
,48,Sodexo - St. Francis Medical Center,,,0,48,Various (See WARN),,Sodexo-St Francis Medical Center,,Pikes Peak,,8/4/24,,0,7/8/24,,,7/8/24,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
,52,Sodexo - Penrose Hospital,,,0,52,Various (See WARN),,Sodexo-Penrose Hospital,,Pikes Peak,,8/4/24,,0,7/8/24,,,7/8/24,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
,80,LogRhythm,,,0,80,Not disclosed,,LogRhythm,,RC: Broomfield,,9/14/24,,0,7/16/24,,,7/17/24,9/9/24,0,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit)
,21,Carestream Health,,,0,21,Various (See WARN),,Carestream Health,,Weld,,9/16/24,,0,7/17/24,,,7/17/24,9/16/24,0,,Sector 33: Manufacturing,Reduction in Force
,72,Amentum,,,0,72,Various,,Amentum,,Pueblo,,9/30/24,,0,7/29/24,,,7/29/24,9/30/24,0,,"Sector 56,2910: Remediation Services",Closure (upon completion of project)
,79,Radial,,,0,79,Various,,Radial,,Remote locations in CO,,9/30/24,,0,7/30/24,,,7/30/24,9/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",Closure
,85,TPS Parking Mgmt,,,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,Adams,,9/30/24,,0,8/1/24,,,7/31/24,9/30/24,0,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff
,49,True Value,,,0,49,Merchandise Handlers,,True Value,,Denver,,11/1/24,,0,8/8/24,,,8/8/24,9/6/24,0,,"Sector 44,4130: Hardware Stores",Change in Business
,63,Casey's Pond,,,0,63,Not specified,,Caseys Pond,,RC: Rural Resort,,11/30/24,,0,8/19/24,,,8/20/24,10/18/24,0,,Sector 62: Healthcare and Social Assistance,Sale of Business
,70,Wells Fargo,,,0,70,Not specified,,Wells Fargo,,Arapahoe Douglas,,12/31/24,,0,8/20/24,,,8/20/24,11/20/24,0,,"Sector 52,2110 Commercial Banking",Not specified
,25,ImmunityBio Inc.,,,0,5,See WARN,,ImmunityBio Inc,,Boulder,,10/29/24,,0,8/30/24,,,8/30/24,10/29/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
