email,workforce_region,phone,reduced_hours,permanent_job_losses,occupations,contact,naics,location,notice_date,furloughs,temporary_job_losses,begin_date,jobs,reason,dropdown,letter,fein,received_date,end_date,at_the_location,company,notes,workforce_area
,,,0,4,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,0,0,3/15/24,4,Not stated,,Lost Boys Interactive,,1/13/24,3/15/24,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)"
,,,0,94,Multiple (See WARN),,Sector 23: Construction,,1/18/24,0,0,3/18/24,94,Loss of contract w/Amazon,,ABM Industry Group,,1/18/24,3/18/24,,ABM Industry Group,,Adams
,,,0,9,Multiple (See WARN),,Sector 51: Information,,1/19/24,0,0,3/19/24,9,Reduction in Force,,Dish Network 1-19-2024,,1/19/24,3/19/24,,Dish Network LLC,,Arapahoe/Douglas
,,,0,124,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,1/4/24,0,0,3/4/24,124,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder
,,,0,45,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,1/30/24,0,0,3/1/24,45,Closure-Completion of PCAPP Milestones,,Amentum,,1/30/24,3/31/24,,Amentum,,Pueblo
,,,0,60,Unknown,,Sector: 31-33 Manufacturing,,1/30/24,0,0,4/1/24,60,Site Consolidation and Office Relocation,,IMI Norgren LLC,,1/30/24,6/30/24,,IMI Norgren LLC,,Arapahoe/Douglas
,,,0,13,Unknown,,Sector 51: Information,,1/30/24,0,0,3/30/24,13,Not Stated,,Block Inc,,1/30/21,3/30/24,,Block Inc.,,Unknown (Remote Workers)
,,,0,80,Multiple (See WARN),,Sector 52: Finance and Insurance,,1/31/24,0,0,3/31/24,80,Change in current business opportunities,,BillGO Inc.,,1/31/24,3/31/24,,BillGO Inc.,,Larimer
,,,0,56,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,0,1/31/24,56,Not Stated,,SP+ Corporation,,1/31/24,1/31/24,,SP+ Corporation,,Denver
,,,0,53,Multiple (See WARN),,Sector 51: Information,,2/20/24,0,0,4/20/24,53,Reduction in Force,,Dish Network 2-20-2024,,2/20/24,4/20/24,,Dish Network LLC,,Arapahoe/Douglas
,,,0,75,Multiple (See WARN),,Sector 33: Manufacturing,,2/22/24,0,0,4/22/24,75,Loss of contract,,Daifuku Services-Thornton,,2/22/24,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams
,,,0,89,Multiple (See WARN),,Sector 33: Manufacturing,,2/22/24,0,0,4/22/24,89,Loss of contract,,Daifuku Services-Colo Springs,,2/22/24,5/6/24,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs
,,,0,32,Multiple (See WARN),,Sector 33: Manufacturing,,2/22/24,0,0,4/22/24,32,Loss of contract,,Daifuku Services-Aurora,,2/22/24,5/6/24,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas
,,,0,210,Multiple (See WARN),,Sector 33: Manufacturing,,2/26/24,0,0,4/26/24,210,Facility closure,,Carestream Health Inc,,2/26/24,5/10/24,,Carestream Health Inc.,,Weld
,,,0,175,Unknown,,Sector 56: Waste Management and Remediation Services,,2/27/24,0,0,4/18/24,175,Loss of contract,,"Packers Sanitation Services, Inc",,2/27/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld
,,,0,5,Multiple (See WARN),,Sector 51: Information,,3/12/24,0,0,5/11/24,5,Reduction in Force,,Dish Network LLC,,3/12/24,5/11/24,,Dish Network LLC,,Arapahoe/Douglas
,,,0,19,See WARN Exhibit A,,Sector 33: Manufacturing,,3/20/24,0,0,5/24/24,19,Reduction in Force,,Carestream Health Update,,3/21/24,5/24/24,,Carestream Health Inc. - Update,,Weld
,,,0,40,See WARN,,Sector 48: Transportation and Warehousing,,2/23/24,0,0,5/23/24,40,Reduction in Force,,CommuteAir,,3/20/24,5/23/24,,CommuteAir,,Denver
,,,0,76,See WARN,,Sector 33: Manufacturing,,3/21/24,0,0,5/24/24,76,Reduction in Force,,Bionano Genomics Inc.,,3/22/24,5/24/24,,Bionano Genomics Inc.,,San Diego (remote CO Workers)
,,,0,46,See WARN,,Sector 62: Healthcare and Social Assistance,,3/11/24,0,0,6/30/24,46,Reduction in Force,,DDRC,,3/28/24,6/30/24,,Developmental Disabilities Resource Center,,Jefferson
,,,0,56,See WARN,,Sector 72: Accommodation & Food Services,,3/27/24,0,0,5/31/24,56,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver
,,,0,1,See WARN (Various Positions),,Sector 33: Manufacturing,,3/29/24,0,0,5/31/24,1,Closure,,Volta/Volta Charging Industries,,4/3/24,5/31/24,,Volta/Volta Charging Industries,,Not Stated
,,,0,1,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,4/3/24,0,0,6/2/24,1,Reduction in Force,,HealthHelp,,4/9/24,8/2/24,,HealthHelp (a WNS Company),,Arapahoe/Douglas
,,,0,92,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0,0,6/10/24,92,Reduction in Force,,Checkr,,4/9/24,6/10/24,,Checkr,,Denver
,,,0,65,Various (See WARN),,Sector 48: Transportation and Warehousing,,4/17/24,0,0,6/16/24,65,Closure (Cease Operations),,Wheels Up Partners LLC,,4/17/24,6/16/24,,Wheels Up Partners LLC,,Rural Consortium (Broomfield)
,,,0,25,Varous (See WARN),,Sector 33: Manufacturing,,4/25/24,0,0,6/28/24,25,Reduction in Force,,Carestream Health,,4/25/24,6/28/24,,Carestream Health,,Weld
,,,0,118,Custodian positions,,Sector 61: Educational Services,,4/30/24,0,0,6/30/24,118,Contract with Sodexo,,University of Denver,,4/30/24,6/30/24,,University of Denver,,Denver
,,,0,84,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0,0,6/28/24,84,Selling Customer Care Unit,,Radial,,5/1/24,6/28/24,,Radial,,Remote Workforce
,,,0,330,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,5/1/24,0,0,6/30/24,330,Loss of state funding,,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,,Denver
,,,0,103,See WARN.,,Sector 52: Finance and Insurance,,5/2/24,0,0,7/1/24,103,Reduction in Force,,NewRez LLC,,5/2/24,7/1/24,,Newrez LLC,,Arapahoe/Douglas
,,,0,141,Associates,,Sector 45: Retail Trade,,5/13/24,0,0,6/7/24,141,Closure,,Walmart #6178,,5/13/24,6/7/24,,Walmart Store #6178,,Arapahoe/Douglas
,,,0,Not specified,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,0,7/15/24,Not specified,Reduction in Force,,Pfizer,,5/15/24,8/24/2024,,Pfizer Research,,Boulder
,,,0,11,See WARN,,"Sector: 56,2910: Remediation Services",,5/21/24,0,0,7/1/24,11,Closure (end of Milestone 7),,Amentum,,5/21/24,7/31/24,,Amentum,,Pueblo
,,,0,18,See WARN.,,Sector 33: Manufacturing,,5/21/24,0,0,7/22/24,18,Reduction in Force,,Carestream,,5/21/24,8/5/24,,Carestream (Update),,Weld
,,,0,65,See WARN.,,Sector 62: Healthcare & Social Assistance,,5/31/24,0,6,5/31/24,71,Reduction in Force,,Mindspring,,5/31/24,6/3/24,,Mindspring,,Mesa
,,,0,49,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,0,6/4/24,49,Reduction in Force,,See note below.,,6/4/24,6/4/24,,Mindspring (Update),,Mesa
,,,0,317,See WARN.,,Sector 52: Finance and Insurance,,6/3/24,0,0,8/2/24,317,Reduction in Force,,NewRez LLC CORRECTION,,6/3/24,8/2/24,,NewRez LLC,,Arapahoe/Douglas
,,,0,3,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,13,47,6/14/24,63,Reduction in Force,,TSG Ski & Golf,,6/14/24,12/1/24,,TSG Ski & Golf,,Rural Southwest
,,,0,131,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,6/18/24,0,0,9/1/24,131,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,9/1/24,,Saint Paul Health Center,,Denver
,,,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,6/18/24,0,0,8/1/24,80,Reduction in Force,,Wells Fargo,,6/18/24,12/21/24,,Wells Fargo,,Denver
,,,0,187,See WARN.,,Sector 52: Finance and Insurance,,6/27/24,0,0,8/26/24,187,Reduction in Force,,NewRez LLC Update,,6/27/24,8/26/24,,Newrez LLC,,Arapahoe/Douglas
,,,0,7,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,0,8/4/24,7,Closure (Cease Operations),,Sodexo-St Francis Interquest,,7/8/24,8/4/24,,Sodexo - St. Francis Interquest,,Pikes Peak
,,,0,48,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,0,8/4/24,48,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,7/8/24,8/4/24,,Sodexo - St. Francis Medical Center,,Pikes Peak
,,,0,52,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,0,8/4/24,52,Closure (Cease Operations),,Sodexo-Penrose Hospital,,7/8/24,8/4/24,,Sodexo - Penrose Hospital,,Pikes Peak
,,,0,80,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,0,0,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,7/17/24,9/14/24,,LogRhythm,,RC: Broomfield
,,,0,21,Various (See WARN),,Sector 33: Manufacturing,,7/17/24,0,0,9/16/24,21,Reduction in Force,,Carestream Health,,7/17/24,9/16/24,,Carestream Health,,Weld
,,,0,72,Various,,"Sector 56,2910: Remediation Services",,7/29/24,0,0,9/30/24,72,Closure (upon completion of project),,Amentum,,7/29/24,9/30/24,,Amentum,,Pueblo
,,,0,79,Various,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0,0,9/30/24,79,Closure,,Radial,,7/30/24,9/30/24,,Radial,,Remote locations in CO
,,,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,0,0,9/30/24,79,Mass Layoff,,TPS Parking Mgmt,,7/31/24,9/30/24,,TPS Parking Mgmt,,Adams
,,,0,49,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,8/8/24,0,0,9/6/24,49,Change in Business,,True Value,,8/8/24,11/1/24,,True Value,,Denver
,,,0,63,Not specified,,Sector 62: Healthcare and Social Assistance,,8/19/24,0,0,10/18/24,63,Sale of Business,,Caseys Pond,,8/20/24,11/30/24,,Casey's Pond,,RC: Rural Resort
,,,0,70,Not specified,,"Sector 52,2110 Commercial Banking",,8/20/24,0,0,11/20/24,70,Not specified,,Wells Fargo,,8/20/24,12/31/24,,Wells Fargo,,Arapahoe Douglas
,,,0,25,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0,0,10/29/24,5,See WARN.,,ImmunityBio Inc,,8/30/24,10/29/24,,ImmunityBio Inc.,,Boulder
,,,0,3,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,0,0,9/9/24,3,See WARN.,,Lost Boys Interactive,,9/9/24,9/9/24,,Lost Boys Interactive LLC,,RC: Boulder & Larimer
,,,0,55,See WARN,,"Sector 72,2319: Food Service Contractors",,9/13/24,0,0,11/9/24,55,See WARN.,,Sodexo Service West,,9/13/24,11/9/24,,Sodexo Service West (SDH),,Adams
,,,0,85,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,9/18/24,0,0,11/22/24,85,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,9/18/24,11/22/24,,"AGC Biologics, Inc.",,Boulder
,,,0,64,Various (See WARN),,Sector 31-33: Manufacturing,,9/26/24,0,0,12/30/26,64,Closure,,Sinton Dairy Foods Company,,9/26/24,12/30/26,,Sinton Dairy Foods Company,,Colo Springs
,,,0,1,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0,0,11/30/24,1,Medical Sales Specialist,,Kaleo Inc.,,9/30/24,11/30/24,,Kaleo Inc.,,Remote location in CO
,,,0,112,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0,0,11/28/24,112,Closure,,Thiess,,10/29/24,12/28/24,,Thiess,,Rural Consortium
,,,0,313,Various (See WARN),,"Sector: 56,2910: Remediation Services",,11/4/24,0,0,11/4/24,313,Discontinuing Operations,,Chord Energy,,11/4/24,5/23/25,,Chord Energy,,Denver
,,,0,404,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,0,1/15/25,404,"Partial, Temporary Closure",,UPS,,11/14/24,1/15/25,,UPS,,Adams
,,,0,62,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0,0,1/17/25,63,Not disclosed,,Boeing,,11/15/24,1/17/25,,Boeing,,"Arapahoe, Denver, El Paso"
,,,0,121,Various,,Sector 23: Construction,,12/2/24,0,0,12/6/24,121,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/31/24,,Brown Brothers Resources Holding,,Adams
,,,0,109,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0,0,1/31/25,109,Closure,,Russ Davis Wholesale,,12/2/24,2/1/25,,Russ Davis Wholesale,,Pueblo
,,,0,1,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0,0,2/8/25,1,Unforseen business circumstance,,Natural Fiber Welding,,12/10/24,2/8/25,,Natural Fiber Welding,,Denver
,,,0,1,Customer Service Representative I,,Sector 52: Finance and Insurance,,12/20/24,0,0,2/19/25,1,Not specified,,GetInsured,,12/20/24,2/19/25,,GetInsured,,Arapahoe
,,,0,666,Various construction positions,,Sector 23: Construction,,1/3/23,0,0,1/3/23,Unknown,Sudden Contract Loss,,Wanzek Construction,,1/3/23,1/3/23,,Wanzek Construction,,Pueblo
,,,0,67,Not Stated,,Sector 31: Manufacturing,,1/9/23,0,0,3/10/23,67,Ceasing Operations in some areas of the company,,Gymshark,,1/16/23,3/24/23,,Gymshark,,Denver
,,,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,,1/11/23,0,0,1/13/23,15,Downsizing,,Specialized Bicycle Components,,1/1123,1/13/23,,Specialized Bicycle Components,,Boulder
,,,0,136,Not Stated,,Sector 22: Natural Gas Distribution,,1/25/23,0,0,3/31/23,136,Not Stated,,DCP Midstream,,1/31/23,4/1/24,,DCP Midstream,,Denver
,,,0,47,Various (see WARN letter),,Sector 32: Manufacturing,,1/26/23,0,0,3/26/23,47,RIF/Change in Business,,Curaleaf,,1/31/23,3/26/23,,Curaleaf,,Pueblo
,,,0,151,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,,2/1/23,0,0,6/30/23,151,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,2/1/23,3/1/24,,Pinnacle Architectural Lighting Inc.,,Denver
,,,0,49,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,0,0,4/14/23,49,Closure,,Covercraft Industries,,2/14/23,4/14/23,,Covercraft Industries LLC,,Arapahoe/Douglas
,,,0,62,See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,0,2/15/23,62,Unforseen Business Circumstances,,WiX 2-15-23,,2/15/23,2/15/23,,WIX.com,,Denver
,,,0,5,See WARN,,Sector 51: Information,,2/16/23,0,0,02/17/23,5,Not Stated,,Chipper Cash,,2/16/23,2/17/23,,Chipper Cash,,Various
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,4,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Hyatt Retail Store,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,13,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Snowmass Mall,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,9,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports St. Regis Retail,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,4,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Viewline Retail,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Snowmass Retail Store,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,5,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Demo,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,6,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Tune - Snowmass,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Valet - Snowmass,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,5,,,SSI Venture-Aspen Sports,,3/2/23,,,Burton Telluride Retail,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,10,,,SSI Venture-Aspen Sports,,3/2/23,,,Neve Sports - Telluride,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,7,,,SSI Venture-Aspen Sports,,3/2/23,,,Patagonia Snowmass,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,8,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports Camel's Garden,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,10,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - Cimarron Lodge,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,14,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - Franz Klammer,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,10,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - Gondola Plaza,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,16,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports Main Street,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,4,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - The Peaks,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,6,,,SSI Venture-Aspen Sports,,3/2/23,,,The North Face - Snowmass,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,4,,,SSI Venture-Aspen Sports,,3/2/23,,,The North Face - Telluride Retail,,
,,,0,98,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,0,4/30/23,98,Reduction in Business,,Friday Health Plans,,3/1/23,4/30/23,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver
,,,0,4 (of 178),Various (See WARN),,Sector:55 Management of Companies & Enterprises,,3/24/23,0,0,5/26/2023,4,Restructing and streamlining,,Aspiration,,3/24/23,6/1/23,,Aspiration Partners Inc.,,"Denver, Broomfield"
,,,0,76,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,0,P1: 6/1/23 P2: 7/14/23,76,Not stated,,Laramar Group LLC,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,"Denver, Broomfield"
,,,0,50,Not Stated,,Sector 33: Manufacturing,,3/31/23,0,0,3/31/2023,50,Mass layoff,,Prescient LLC,,4/2/23,12/31/23,,Prescient LLC,,Jefferson
,,,0,138,Various (See WARN),,Sector 44: Retail Trade,,4/14/23,0,0,Multi Phase (See WARN),138,Bankrupcy,,David's Bridal,,4/14/23,Multi phase (See WARN),,David's Bridal,,Multi area
,,,0,198,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,,4/27/23,0,0,6/30/23,198,Not specified,,MV Transportation,,4/28/23,6/30/23,,MV Transportation,,Denver
,,,0,120,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,,5/1/23,0,0,7/1/2023,120,Loss of Contract,,Via Mobility Services,,5/22/23,7/1/23,,Via Mobility Services,,Denver
,,,0,138,Various (See WARN),,Sector 44: Retail Trade,,5/24/23,0,0,6/23/23,138,Bankrupcy,,Davids Bridal Update,,5/24/23,6/30/23,,Davids Bridal (Update),,Multi area
,,,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",,5/26/23,0,0,7/27/2023,19,Closure (Phase 1),,Amentum,,5/26/23,7/28/2023,,Amentum,,Pueblo
,,,0,54,Restaurant workers,,Sector 72: Accommodation & Food Services,,5/30/23,0,0,7/29/2023,54,Closure,,Hard Rock Cafe,,5/30/23,7/29/23,,Hard Rock Cafe International STD,,Denver
,,,0,138,Not disclosed,,Sector 44: Retail Trade,,6/12/23,0,0,8/20/2023,138,Bankrupcy,,Davids Bridal Update,,6/12/23,9/2/2023,,Davids Bridal (Update),,Multi Area
,,,0,50,Production positions (see WARN),,Sector 2022: Publishing,,6/13/23,0,0,8/14/2023,50,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,6/13/23,8/14/23,,Gannett (Pueblo Chieftian),,Pueblo
,,,0,13,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,0,8/14/2023,13,Mass layoff,,Bitwise Industries,,6/14/23,8/14/23,,Bitwise Industries,,Multi Area
,,,0,323,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,0,6/23/2023,323,Mass Layoff,,Friday Health Plans Update 6-19-23,,6/19/23,7/6/23,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver"
,,,0,70,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,0,8/21/2023,70,Mass Layoff,,Autism Home Support Srvs Greeley,,6/20/23,9/19/23,,Autism Home Support Services (Greeley),,Weld
,,,0,68,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,0,8/21/2023,68,Mass Layoff,,Autism Home Support Svs Westminster,,6/20/23,9/19/23,,Autism Home Support Services (Westminster),,Adams
,,,0,101,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,0,8/21/2023,101,Mass Layoff,,Autism Home Support Services Centennial,,6/20/23,9/19/21,,Autism Home Support Services (Centennial),,ADWorks
