naics,jobs,received_date,location,end_date,reason,notice_date,temporary_job_losses,letter,permanent_job_losses,phone,workforce_region,reduced_hours,dropdown,company,furloughs,email,fein,contact,at_the_location,occupations,workforce_area,notes,begin_date
Sector 62: Healthcare & Social Assistance,49,6/4/24,,6/4/24,Reduction in Force,6/4/24,0,See note below.,49,,,0,,Mindspring (Update),0,,,,,See WARN. Updated from 65 to 49,Mesa,,6/4/24
Sector 52: Finance and Insurance,317,6/3/24,,8/2/24,Reduction in Force,6/3/24,0,NewRez LLC CORRECTION,317,,,0,,NewRez LLC,0,,,,,See WARN.,Arapahoe/Douglas,,8/2/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,,12/1/24,Reduction in Force,6/14/24,47,TSG Ski & Golf,3,,,0,,TSG Ski & Golf,13,,,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,6/14/24
Sector 62: Healthcare and Social Assistance,131,6/18/24,,9/1/24,End of Contract,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,0,,Saint Paul Health Center,0,,,,,Various. See WARN.,Denver,,9/1/24
Sector 52: Finance and Insurance,80,6/18/24,,12/21/24,Reduction in Force,6/18/24,0,Wells Fargo,80,,,0,,Wells Fargo,0,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,8/1/24
Sector 52: Finance and Insurance,187,6/27/24,,8/26/24,Reduction in Force,6/27/24,0,NewRez LLC Update,187,,,0,,Newrez LLC,0,,,,,See WARN.,Arapahoe/Douglas,,8/26/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,,8/4/24,Closure (Cease Operations),7/8/24,0,Sodexo-St Francis Interquest,7,,,0,,Sodexo - St. Francis Interquest,0,,,,,Various (See WARN),Pikes Peak,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,,8/4/24,Closure (Cease Operations),7/8/24,0,Sodexo-St Francis Medical Center,48,,,0,,Sodexo - St. Francis Medical Center,0,,,,,Various (See WARN),Pikes Peak,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,,8/4/24,Closure (Cease Operations),7/8/24,0,Sodexo-Penrose Hospital,52,,,0,,Sodexo - Penrose Hospital,0,,,,,Various (See WARN),Pikes Peak,,8/4/24
"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,LogRhythm,80,,,0,,LogRhythm,0,,,,,Not disclosed,RC: Broomfield,,9/9/24
Sector 33: Manufacturing,21,7/17/24,,9/16/24,Reduction in Force,7/17/24,0,Carestream Health,21,,,0,,Carestream Health,0,,,,,Various (See WARN),Weld,,9/16/24
"Sector 56,2910: Remediation Services",72,7/29/24,,9/30/24,Closure (upon completion of project),7/29/24,0,Amentum,72,,,0,,Amentum,0,,,,,Various,Pueblo,,9/30/24
"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,,9/30/24,Closure,7/30/24,0,Radial,79,,,0,,Radial,0,,,,,Various,Remote locations in CO,,9/30/24
"Sector 81, 2930: Parking Lots and Garages",79,7/31/24,,9/30/24,Mass Layoff,8/1/24,0,TPS Parking Mgmt,85,,,0,,TPS Parking Mgmt,0,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,9/30/24
"Sector 44,4130: Hardware Stores",49,8/8/24,,11/1/24,Change in Business,8/8/24,0,True Value,49,,,0,,True Value,0,,,,,Merchandise Handlers,Denver,,9/6/24
Sector 62: Healthcare and Social Assistance,63,8/20/24,,11/30/24,Sale of Business,8/19/24,0,Caseys Pond,63,,,0,,Casey's Pond,0,,,,,Not specified,RC: Rural Resort,,10/18/24
"Sector 52,2110 Commercial Banking",70,8/20/24,,12/31/24,Not specified,8/20/24,0,Wells Fargo,70,,,0,,Wells Fargo,0,,,,,Not specified,Arapahoe Douglas,,11/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,8/30/24,,10/29/24,See WARN.,8/30/24,0,ImmunityBio Inc,25,,,0,,ImmunityBio Inc.,0,,,,,See WARN,Boulder,,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,9/9/24,See WARN.,9/6/24,0,Lost Boys Interactive,3,,,0,,Lost Boys Interactive LLC,0,,,,,See WARN,RC: Boulder & Larimer,,9/9/24
"Sector 72,2319: Food Service Contractors",55,9/13/24,,11/9/24,See WARN.,9/13/24,0,Sodexo Service West,55,,,0,,Sodexo Service West (SDH),0,,,,,See WARN,Adams,,11/9/24
Sector 541714: Research and Development in Biotechnology,85,9/18/24,,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,0,"AGC Biologics, Inc.",85,,,0,,"AGC Biologics, Inc.",0,,,,,Various (See WARN),Boulder,,11/22/24
Sector 31-33: Manufacturing,64,9/26/24,,12/30/26,Closure,9/26/24,0,Sinton Dairy Foods Company,64,,,0,,Sinton Dairy Foods Company,0,,,,,Various (See WARN),Colo Springs,,12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,,11/30/24,Medical Sales Specialist,9/30/24,0,Kaleo Inc.,1,,,0,,Kaleo Inc.,0,,,,,See WARN,Remote location in CO,,11/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,,12/28/24,Closure,10/29/24,0,Thiess,112,,,0,,Thiess,0,,,,,Predominately Heavy equipment operators,Rural Consortium,,11/28/24
"Sector: 56,2910: Remediation Services",313,11/4/24,,5/23/25,Discontinuing Operations,11/4/24,0,Chord Energy,313,,,0,,Chord Energy,0,,,,,Various (See WARN),Denver,,11/4/24
Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,,1/15/25,"Partial, Temporary Closure",11/14/24,0,UPS,404,,,0,,UPS,0,,,,,Not specified,Adams,,1/15/25
"Sector 33,6411: Aircraft Manufacturing",63,11/15/24,,1/17/25,Not disclosed,11/15/24,0,Boeing,62,,,0,,Boeing,0,,,,,Not specified,"Arapahoe, Denver, El Paso",,1/17/25
Sector 23: Construction,121,12/2/24,,12/31/24,Closure,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,0,,Brown Brothers Resources Holding,0,,,,,Various,Adams,,12/6/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,,2/1/25,Closure,12/2/24,0,Russ Davis Wholesale,109,,,0,,Russ Davis Wholesale,0,,,,,Various,Pueblo,,1/31/25
"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,,2/8/25,Unforseen business circumstance,12/10/24,0,Natural Fiber Welding,1,,,0,,Natural Fiber Welding,0,,,,,Sr. Program Manager,Denver,,2/8/25
Sector 52: Finance and Insurance,1,12/20/24,,2/19/25,Not specified,12/20/24,0,GetInsured,1,,,0,,GetInsured,0,,,,,Customer Service Representative I,Arapahoe,,2/19/25
Sector 23: Construction,Unknown,1/3/23,,1/3/23,Sudden Contract Loss,1/3/23,0,Wanzek Construction,666,,,0,,Wanzek Construction,0,,,,,Various construction positions,Pueblo,,1/3/23
Sector 31: Manufacturing,67,1/16/23,,3/24/23,Ceasing Operations in some areas of the company,1/9/23,0,Gymshark,67,,,0,,Gymshark,0,,,,,Not Stated,Denver,,3/10/23
Sector 42: Wholesale Trade,15,1/1123,,1/13/23,Downsizing,1/11/23,0,Specialized Bicycle Components,15,,,0,,Specialized Bicycle Components,0,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,1/13/23
Sector 22: Natural Gas Distribution,136,1/31/23,,4/1/24,Not Stated,1/25/23,0,DCP Midstream,136,,,0,,DCP Midstream,0,,,,,Not Stated,Denver,,3/31/23
Sector 32: Manufacturing,47,1/31/23,,3/26/23,RIF/Change in Business,1/26/23,0,Curaleaf,47,,,0,,Curaleaf,0,,,,,Various (see WARN letter),Pueblo,,3/26/23
Sector  541490: Other Specialized Design Services,151,2/1/23,,3/1/24,Restructuring & Reorganization,2/1/23,0,Pinnacle Architectural Lighting,151,,,0,,Pinnacle Architectural Lighting Inc.,0,,,,,Electrical Assemblers & Varous,Denver,,6/30/23
Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,,4/14/23,Closure,2/9/23,0,Covercraft Industries,49,,,0,,Covercraft Industries LLC,0,,,,,Not Stated,Arapahoe/Douglas,,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,2/15/23,Unforseen Business Circumstances,2/15/23,0,WiX 2-15-23,62,,,0,,WIX.com,0,,,,,See WARN,Denver,,2/15/23
Sector 51: Information,5,2/16/23,,2/17/23,Not Stated,2/16/23,0,Chipper Cash,5,,,0,,Chipper Cash,0,,,,,See WARN,Various,,02/17/23
"Sector:45,451 : Sporting Goods",4,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,
"Sector:45,451 : Sporting Goods",13,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,
"Sector:45,451 : Sporting Goods",9,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,
"Sector:45,451 : Sporting Goods",4,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,,,,,,,
"Sector:45,451 : Sporting Goods",3,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,
"Sector:45,451 : Sporting Goods",5,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,,,,,,,
"Sector:45,451 : Sporting Goods",6,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,
"Sector:45,451 : Sporting Goods",3,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,
"Sector:45,451 : Sporting Goods",5,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,,,,,,,
"Sector:45,451 : Sporting Goods",10,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,,,,,,,
"Sector:45,451 : Sporting Goods",7,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,,,,,,,
"Sector:45,451 : Sporting Goods",8,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,,,,,
"Sector:45,451 : Sporting Goods",10,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,
"Sector:45,451 : Sporting Goods",14,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,
"Sector:45,451 : Sporting Goods",10,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,
"Sector:45,451 : Sporting Goods",16,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,,,,,
"Sector:45,451 : Sporting Goods",4,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,,,,,
"Sector:45,451 : Sporting Goods",6,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,,,,,
"Sector:45,451 : Sporting Goods",4,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,,4/30/23,Reduction in Business,3/1/23,0,Friday Health Plans,98,,,0,,Friday Health Plans,0,,,,,Various: See WARN,Rural Consortium (Alamosa) & Denver,,4/30/23
Sector:55 Management of Companies & Enterprises,4,3/24/23,,6/1/23,Restructing and streamlining,3/24/23,0,Aspiration,4 (of 178),,,0,,Aspiration Partners Inc.,0,,,,,Various (See WARN),"Denver, Broomfield",,5/26/2023
Sector 53: Real Estate and Rental & Leasing,76,3/30/23,,P1: 6/15/23 & P2: 7/28/23,Not stated,3/30/23,0,Laramar Group LLC,76,,,0,,Laramar Group LLC,0,,,,,Various (See WARN),"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23
Sector 33: Manufacturing,50,4/2/23,,12/31/23,Mass layoff,3/31/23,0,Prescient LLC,50,,,0,,Prescient LLC,0,,,,,Not Stated,Jefferson,,3/31/2023
Sector 44: Retail Trade,138,4/14/23,,Multi phase (See WARN),Bankrupcy,4/14/23,0,David's Bridal,138,,,0,,David's Bridal,0,,,,,Various (See WARN),Multi area,,Multi Phase (See WARN)
Sector 48: Transportation & Warehousing,198,4/28/23,,6/30/23,Not specified,4/27/23,0,MV Transportation,198,,,0,,MV Transportation,0,,,,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,6/30/23
Sector 48: Transporation and Warehousing,120,5/22/23,,7/1/23,Loss of Contract,5/1/23,0,Via Mobility Services,120,,,0,,Via Mobility Services,0,,,,,"Administrative support, operatives,  & service workers.",Denver,,7/1/2023
Sector 44: Retail Trade,138,5/24/23,,6/30/23,Bankrupcy,5/24/23,0,Davids Bridal Update,138,,,0,,Davids Bridal (Update),0,,,,,Various (See WARN),Multi area,,6/23/23
"Sector: 56,2910: Remediation Services",19,5/26/23,,7/28/2023,Closure (Phase 1),5/26/23,0,Amentum,19,,,0,,Amentum,0,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,7/27/2023
Sector 72: Accommodation & Food Services,54,5/30/23,,7/29/23,Closure,5/30/23,0,Hard Rock Cafe,54,,,0,,Hard Rock Cafe International STD,0,,,,,Restaurant workers,Denver,,7/29/2023
Sector 44: Retail Trade,138,6/12/23,,9/2/2023,Bankrupcy,6/12/23,0,Davids Bridal Update,138,,,0,,Davids Bridal (Update),0,,,,,Not disclosed,Multi Area,,8/20/2023
Sector 2022: Publishing,50,6/13/23,,8/14/23,Closure of production & distribution operations,6/13/23,0,Gannett Pueblo Chieftain,50,,,0,,Gannett (Pueblo Chieftian),0,,,,,Production positions (see WARN),Pueblo,,8/14/2023
"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,,8/14/23,Mass layoff,6/14/23,0,Bitwise Industries,13,,,0,,Bitwise Industries,0,,,,,Multiple (See WARN),Multi Area,,8/14/2023
"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,,7/6/23,Mass Layoff,6/19/23,0,Friday Health Plans Update 6-19-23,323,,,0,,Friday Health Plans Update (6-19-23),0,,,,,Rural Consortium and Denver,"Rural Consortium, Denver",,6/23/2023
"Sector 62,1600: Home Healthcare Services",70,6/20/23,,9/19/23,Mass Layoff,6/20/23,0,Autism Home Support Srvs Greeley,70,,,0,,Autism Home Support Services (Greeley),0,,,,,Multiple (See WARN),Weld,,8/21/2023
"Sector 62,1600: Home Healthcare Services",68,6/20/23,,9/19/23,Mass Layoff,6/20/23,0,Autism Home Support Svs Westminster,68,,,0,,Autism Home Support Services (Westminster),0,,,,,Multiple (See WARN),Adams,,8/21/2023
"Sector: 62,1600 Home Healthcare Services",101,6/20/23,,9/19/21,Mass Layoff,6/20/23,0,Autism Home Support Services Centennial,101,,,0,,Autism Home Support Services (Centennial),0,,,,,Multiple (See WARN),ADWorks,,8/21/2023
Sector 44: Retail Trade,0,6/29/23,,7/31/23,Mass Layoff,6/29/23,0,Davids Bridal Update 6-29-23,138,,,0,,Davids Bridal Update 6-29-23,0,,,,,Bankrupcy,Multi-Area,,7/17/2023
Sector 62: Health Care and Social Assistance,120,6/30/23,,8/31/33,Mass Layoff,6/30/23,0,Community Development Institute Head Start,120,,,0,,CDI HS (Community Development Institute Head Start),0,,,,,Rural Consortium,"Rural Consortium, Denver",,8/31/2023
"Sector: 56,2910: Remediation Services",27,7/3/23,,8/31/23,Reduction in Force (End Project),7/3/23,0,Amentum,27,,,0,,Amentum,0,,,,,Multiple (See WARN),Rural Consortium  (Pueblo),,8/31/2023
"Sector 52,2110: Commercial Banking",56,7/11/23,,9/15/23,Reduction in Force (End Project),7/11/23,0,Bank of the West,56,,,0,,Bank of the West,0,,,,,Not specified in WARN,Adams,,9/15/2023
Sector: 62: Healthcare and Social Assistance,64,7/20/23,,10/1/23,Closure,7/20/23,0,Namaste Alzheimer Center,64,,,0,,Namasté Alzheimer Center,0,,,,,Medical Professionals (see WARN),Pikes Peak,,10/1/2023
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,DePuy Spine Limited Partnership,15,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,"Materials Handling, Inspector, Operators",Pikes Peak,,9/22/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,7/28/23,,1/31/24,Closure,7/28/23,0,Novembal,Unknown,,,0,,Novembal,0,,,,,Unknown,Unknown (possibly rural & remote),,9/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,8/1/23,,7/30/23,Closure,7/30/23,0,Yellow Corporation,"22,000*",,,0,,Yellow Corporation & Operating Affiliates,0,,,,,Not specified in WARN,Unknown,,7/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,8/1/23,,,,7/30/23,0,Yellow Corporation,*,,,0,,YRC Inc dba YRC Freight,0,,,,,,Unknown,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,8/1/23,,,,7/30/23,0,Yellow Corporation,*,,,0,,USF Holland,0,,,,,,Unknown,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,8/1/23,,,,7/30/23,0,Yellow Corporation,*,,,0,,New Penn Motor Express LLC,0,,,,,,Unknown,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,8/1/23,,,,7/30/23,0,Yellow Corporation,*,,,0,,"USF Reddaway, Inc.",0,,,,,,Unknown,,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,,11/3/23,Contract loss,8/2/23,0,KeHE,24,,,0,,"KeHe Distributors, Inc.",0,,,,,Not disclosed,Arapahoe/Douglas,,11/3/2023
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,,10/19/23,Mass Layoff,8/7/23,0,DePuy Spine Limited Partnership,10,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,10/6/2023
Sector 33: Manufacturing,61,8/7/23,,8/4/23,RIF,8/7/23,0,Astra Space Ops,61,,,0,,Astra Space Operations,0,,,,,See WARN for details.,Unknown,,8/4/2023
Sector 49: Transportation and Warehousing,94,8/9/23,,11/3/23,Closure,8/9/23,0,Federal Express,94,,,0,,Federal Express - Colorado Springs,0,,,,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,11/3/2023
Sector 49: Transportation and Warehousing,53,8/10/23,,11/3/23,Closure,8/10/23,0,Federal Express,53,,,0,,Federal Express  - Pueblo,0,,,,,See WARN for details,Pueblo,,11/3/2023
"Sector: 56,2910: Remediation Services",14,8/11/23,,10/12/23,Closure (completion of milestone),8/11/23,0,Amentum,14,,,0,,Amentum,0,,,,,See WARN for details,Pueblo,,10/12/2023
Sector 45: Retail Trade,154,8/18/23,,12/31/23,Closure,8/18/23,0,Ouray Sportsware,2,,,0,,Ouray Sportsware - L2 Brands,0,,,,,See WARN for details.,Arapahoe/Douglas,-,10/17/2023
