dropdown,company,phone,workforce_region,notice_date,temporary_job_losses,letter,permanent_job_losses,furloughs,notes,jobs,begin_date,at_the_location,location,email,workforce_area,naics,reason,occupations,contact,received_date,end_date,fein,reduced_hours
,Chord Energy,,,11/4/24,0,Chord Energy,313,0,,313,11/4/24,,,,Denver,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Various (See WARN),,11/4/24,5/23/25,,0
,UPS,,,11/14/24,0,UPS,404,0,,404,1/15/25,,,,Adams,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",Not specified,,11/14/24,1/15/25,,0
,Boeing,,,11/15/24,0,Boeing,62,0,,63,1/17/25,,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Not disclosed,Not specified,,11/15/24,1/17/25,,0
,Brown Brothers Resources Holding,,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,121,12/6/24,,,,Adams,Sector 23: Construction,Closure,Various,,12/2/24,12/31/24,,0
,Russ Davis Wholesale,,,12/2/24,0,Russ Davis Wholesale,109,0,,109,1/31/25,,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Various,,12/2/24,2/1/25,,0
,Natural Fiber Welding,,,12/10/24,0,Natural Fiber Welding,1,0,,1,2/8/25,,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Sr. Program Manager,,12/10/24,2/8/25,,0
,GetInsured,,,12/20/24,0,GetInsured,1,0,,1,2/19/25,,,,Arapahoe,Sector 52: Finance and Insurance,Not specified,Customer Service Representative I,,12/20/24,2/19/25,,0
,Wanzek Construction,,,1/3/23,0,Wanzek Construction,666,0,,,1/3/23,,,,Pueblo,Sector 23: Construction,Sudden Contract Loss,,,1/3/23,1/3/23,,0
,Gymshark,,,1/9/23,0,Gymshark,67,0,,67,3/10/23,,,,Denver,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,1/16/23,3/24/23,,0
,Specialized Bicycle Components,,,1/11/23,0,Specialized Bicycle Components,15,0,,15,1/13/23,,,,Boulder,Sector 42: Wholesale Trade,Downsizing,,,1/1123,1/13/23,,0
,DCP Midstream,,,1/25/23,0,DCP Midstream,136,0,,136,3/31/23,,,,Denver,Sector 22: Natural Gas Distribution,Not Stated,,,1/31/23,4/1/24,,0
,Curaleaf,,,1/26/23,0,Curaleaf,47,0,,47,3/26/23,,,,Pueblo,Sector 32: Manufacturing,RIF/Change in Business,,,1/31/23,3/26/23,,0
,Pinnacle Architectural Lighting Inc.,,,2/1/23,0,Pinnacle Architectural Lighting,151,0,,151,6/30/23,,,,Denver,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,2/1/23,3/1/24,,0
,Covercraft Industries LLC,,,2/9/23,0,Covercraft Industries,49,0,,49,4/14/23,,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,2/14/23,4/14/23,,0
,WIX.com,,,2/15/23,0,WiX 2-15-23,62,0,,62,2/15/23,,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,2/15/23,2/15/23,,0
,Chipper Cash,,,2/16/23,0,Chipper Cash,5,0,,5,02/17/23,,,,Various,Sector 51: Information,Not Stated,,,2/16/23,2/17/23,,0
,Aspen Sports Hyatt Retail Store,,,2/27/23,,SSI Venture-Aspen Sports,,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,Aspen Sports Snowmass Mall,,,2/27/23,,SSI Venture-Aspen Sports,,,,13,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,Aspen Sports St. Regis Retail,,,2/27/23,,SSI Venture-Aspen Sports,,,,9,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,Aspen Sports Viewline Retail,,,2/27/23,,SSI Venture-Aspen Sports,,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,Aspen Sports Snowmass Retail Store,,,2/27/23,,SSI Venture-Aspen Sports,,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,Aspen Sports Demo,,,2/27/23,,SSI Venture-Aspen Sports,,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,Aspen Sports Tune - Snowmass,,,2/27/23,,SSI Venture-Aspen Sports,,,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,Aspen Sports Valet - Snowmass,,,2/27/23,,SSI Venture-Aspen Sports,,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,Burton Telluride Retail,,,2/27/23,,SSI Venture-Aspen Sports,,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,Neve Sports - Telluride,,,2/27/23,,SSI Venture-Aspen Sports,,,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,Patagonia Snowmass,,,2/27/23,,SSI Venture-Aspen Sports,,,,7,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,Telluride Sports Camel's Garden,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Telluride Sports - Cimarron Lodge,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Telluride Sports - Franz Klammer,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Telluride Sports - Gondola Plaza,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Telluride Sports Main Street,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Telluride Sports - The Peaks,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,The North Face - Snowmass,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,The North Face - Telluride Retail,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Friday Health Plans,,,3/1/23,0,Friday Health Plans,98,0,,98,4/30/23,,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,3/1/23,4/30/23,,0
,Aspiration Partners Inc.,,,3/24/23,0,Aspiration,,0,,,5/26/2023,,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,6/1/23,,0
,Laramar Group LLC,,,3/30/23,0,Laramar Group LLC,76,0,,,,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,,0
,Prescient LLC,,,3/31/23,0,Prescient LLC,50,0,,,3/31/2023,,,,Jefferson,Sector 33: Manufacturing,Mass layoff,,,,12/31/23,,0
,David's Bridal,,,4/14/23,0,David's Bridal,138,0,,,,,,,Multi area,Sector 44: Retail Trade,Bankrupcy,,,,,,0
,MV Transportation,,,4/27/23,0,MV Transportation,198,0,,,6/30/23,,,,Denver,Sector 48: Transportation & Warehousing,Not specified,,,,6/30/23,,0
,Via Mobility Services,,,5/1/23,0,Via Mobility Services,120,0,,,7/1/2023,,,,Denver,Sector 48: Transporation and Warehousing,Loss of Contract,,,5/22/23,7/1/23,,0
,Davids Bridal (Update),,,5/24/23,0,Davids Bridal Update,138,0,,,6/23/23,,,,Multi area,Sector 44: Retail Trade,Bankrupcy,,,,6/30/23,,0
,Amentum,,,5/26/23,0,Amentum,19,0,,19,7/27/2023,,,,Pueblo,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,5/26/23,7/28/2023,,0
,Hard Rock Cafe International STD,,,5/30/23,0,Hard Rock Cafe,54,0,,54,7/29/2023,,,,Denver,Sector 72: Accommodation & Food Services,Closure,,,5/30/23,7/29/23,,0
,Davids Bridal (Update),,,6/12/23,0,Davids Bridal Update,138,0,,138,8/20/2023,,,,Multi Area,Sector 44: Retail Trade,Bankrupcy,,,6/12/23,9/2/2023,,0
,Gannett (Pueblo Chieftian),,,6/13/23,0,Gannett Pueblo Chieftain,50,0,,50,8/14/2023,,,,Pueblo,Sector 2022: Publishing,Closure of production & distribution operations,,,6/13/23,8/14/23,,0
,Bitwise Industries,,,6/14/23,0,Bitwise Industries,13,0,,13,8/14/2023,,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,6/14/23,8/14/23,,0
