notice_date,company,temporary_job_losses,at_the_location,jobs,permanent_job_losses,reason,phone,letter,end_date,furloughs,email,contact,occupations,workforce_region,workforce_area,dropdown,naics,reduced_hours,begin_date,fein,location,notes,received_date
8/8/24,True Value,0,,49,49,Change in Business,,True Value,11/1/24,0,,,Merchandise Handlers,,Denver,,"Sector 44,4130: Hardware Stores",0,9/6/24,,,,8/8/24
8/19/24,Casey's Pond,0,,63,63,Sale of Business,,Caseys Pond,11/30/24,0,,,Not specified,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,0,10/18/24,,,,8/20/24
8/20/24,Wells Fargo,0,,70,70,Not specified,,Wells Fargo,12/31/24,0,,,Not specified,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",0,11/20/24,,,,8/20/24
8/30/24,ImmunityBio Inc.,0,,25 (5 in CO),25 (5 in CO),See WARN.,,ImmunityBio Inc,10/29/24,0,,,,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,,,,8/30/24
9/6/24,Lost Boys Interactive LLC,0,,139 (3 in CO),139 (3 in CO),See WARN.,,Lost Boys Interactive,9/9/24,0,,,,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,,,,9/9/24
,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,
1/3/23,Wanzek Construction,0,,666,666,Sudden Contract Loss,,Wanzek Construction,1/3/23,0,,,Various construction positions,,Pueblo,,Sector 23: Construction,0,1/3/23,,,,1/3/23
1/9/23,Gymshark,0,,67,67,Ceasing Operations in some areas of the company,,Gymshark,3/24/23,0,,,Not Stated,,Denver,,Sector 31: Manufacturing,0,3/10/23,,,,1/16/23
1/11/23,Specialized Bicycle Components,0,,15,15,Downsizing,,Specialized Bicycle Components,1/13/23,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,,Sector 42: Wholesale Trade,0,1/13/23,,,,1/1123
1/25/23,DCP Midstream,0,,136,136,Not Stated,,DCP Midstream,4/1/24,0,,,Not Stated,,Denver,,Sector 22: Natural Gas Distribution,0,3/31/23,,,,1/31/23
1/26/23,Curaleaf,0,,47,47,RIF/Change in Business,,Curaleaf,3/26/23,0,,,Various (see WARN letter),,Pueblo,,Sector 32: Manufacturing,0,3/26/23,,,,1/31/23
2/1/23,Pinnacle Architectural Lighting Inc.,0,,151,151,Restructuring & Reorganization,,Pinnacle Architectural Lighting,3/1/24,0,,,Electrical Assemblers & Varous,,Denver,,Sector  541490: Other Specialized Design Services,0,6/30/23,,,,2/1/23
2/9/23,Covercraft Industries LLC,0,,49,49,Closure,,Covercraft Industries,4/14/23,0,,,Not Stated,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,,,,2/14/23
2/15/23,WIX.com,0,,62,62,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,0,,,Various: See WARN,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,,,2/15/23
2/16/23,Chipper Cash,0,,5,49 (5 in CO),Not Stated,,Chipper Cash,2/17/23,0,,,Various: See WARN,,Various,,Sector 51: Information,0,02/17/23,,,,2/16/23
2/27/23,SSI Venture/Aspen Sports (Aggregated),0,,,69,Strategic Business Decision,,SSI Venture-Aspen Sports,11/1/23,0,,,Various: See WARN,,RR (Aspen),,"Sector:45,451 : Sporting Goods",0,5/1/2023,,,,3/2/23
2/27/23,Aspen Sports Hyatt Retail Store,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Aspen Sports Snowmass Mall,,,13,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Aspen Sports St. Regis Retail,,,9,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Aspen Sports Viewline Retail,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Aspen Sports Snowmass Retail Store,,,3,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Aspen Sports Demo,,,5,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Aspen Sports Tune - Snowmass,,,6,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Aspen Sports Valet - Snowmass,,,3,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Burton Telluride Retail,,,5,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Neve Sports - Telluride,,,10,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Patagonia Snowmass,,,7,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Telluride Sports Camel's Garden,,,8,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Telluride Sports - Cimarron Lodge,,,10,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Telluride Sports - Franz Klammer,,,14,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Telluride Sports - Gondola Plaza,,,10,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Telluride Sports Main Street,,,16,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,Telluride Sports - The Peaks,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,The North Face - Snowmass,,,6,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
2/27/23,The North Face - Telluride Retail,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
3/1/23,Friday Health Plans,0,,98,98,Reduction in Business,,Friday Health Plans,4/30/23,0,,,Various: See WARN,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,,,,3/1/23
3/24/23,Aspiration Partners Inc.,0,,4,4 (of 178),Restructing and streamlining,,Aspiration,6/1/23,0,,,Various (See WARN),,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,5/26/2023,,,,3/24/23
3/30/23,Laramar Group LLC,0,,76,76,Not stated,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,,,Various (See WARN),,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/1/23 P2: 7/14/23,,,,3/30/23
3/31/23,Prescient LLC,0,,50,50,Mass layoff,,Prescient LLC,12/31/23,0,,,Not Stated,,Jefferson,,Sector 33: Manufacturing,0,3/31/2023,,,,4/2/23
4/14/23,David's Bridal,0,,138,138,Bankrupcy,,David's Bridal,Multi phase (See WARN),0,,,Various (See WARN),,Multi area,,Sector 44: Retail Trade,0,Multi Phase (See WARN),,,,4/14/23
4/27/23,MV Transportation,0,,198,198,Not specified,,MV Transportation,6/30/23,0,,,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,,Sector 48: Transportation & Warehousing,0,6/30/23,,,,4/28/23
5/1/23,Via Mobility Services,0,,120,120,Loss of Contract,,Via Mobility Services,7/1/23,0,,,"Administrative support, operatives,  & service workers.",,Denver,,Sector 48: Transporation and Warehousing,0,7/1/2023,,,,5/22/23
5/24/23,Davids Bridal (Update),0,,138,138,Bankrupcy,,Davids Bridal Update,6/30/23,0,,,Various (See WARN),,Multi area,,Sector 44: Retail Trade,0,6/23/23,,,,5/24/23
5/26/23,Amentum,0,,19,19,Closure (Phase 1),,Amentum,7/28/2023,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,,"Sector: 56,2910: Remediation Services",0,7/27/2023,,,,5/26/23
5/30/23,Hard Rock Cafe International STD,0,,54,54,Closure,,Hard Rock Cafe,7/29/23,0,,,Restaurant workers,,Denver,,Sector 72: Accommodation & Food Services,0,7/29/2023,,,,5/30/23
6/12/23,Davids Bridal (Update),0,,138,138,Bankrupcy,,Davids Bridal Update,9/2/2023,0,,,Not disclosed,,Multi Area,,Sector 44: Retail Trade,0,8/20/2023,,,,6/12/23
6/13/23,Gannett (Pueblo Chieftian),0,,50,50,Closure of production & distribution operations,,Gannett Pueblo Chieftain,8/14/23,0,,,Production positions (see WARN),,Pueblo,,Sector 2022: Publishing,0,8/14/2023,,,,6/13/23
6/14/23,Bitwise Industries,0,,13,13,Mass layoff,,Bitwise Industries,8/14/23,0,,,Multiple (See WARN),,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,,,,6/14/23
6/19/23,Friday Health Plans Update (6-19-23),0,,323,323,Mass Layoff,,Friday Health Plans Update 6-19-23,7/6/23,0,,,Rural Consortium and Denver,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,,,,6/19/23
6/20/23,Autism Home Support Services (Greeley),0,,70,70,Mass Layoff,,Autism Home Support Srvs Greeley,9/19/23,0,,,Multiple (See WARN),,Weld,,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,,,,6/20/23
6/20/23,Autism Home Support Services (Westminster),0,,68,68,Mass Layoff,,Autism Home Support Svs Westminster,9/19/23,0,,,Multiple (See WARN),,Adams,,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,,,,6/20/23
6/20/23,Autism Home Support Services (Centennial),0,,101,101,Mass Layoff,,Autism Home Support Services Centennial,9/19/21,0,,,Multiple (See WARN),,ADWorks,,"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,,,,6/20/23
6/29/23,Davids Bridal Update 6-29-23,0,,Date Change,138,Mass Layoff,,Davids Bridal Update 6-29-23,7/31/23,0,,,Bankrupcy,,Multi-Area,,Sector 44: Retail Trade,0,7/17/2023,,,,6/29/23
6/30/23,CDI HS (Community Development Institute Head Start),0,,120,120,Mass Layoff,,Community Development Institute Head Start,8/31/33,0,,,Rural Consortium,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,0,8/31/2023,,,,6/30/23
7/3/23,Amentum,0,,27,27,Reduction in Force (End Project),,Amentum,8/31/23,0,,,Multiple (See WARN),,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",0,8/31/2023,,,,7/3/23
7/11/23,Bank of the West,0,,56,56,Reduction in Force (End Project),,Bank of the West,9/15/23,0,,,Not specified in WARN,,Adams,,"Sector 52,2110: Commercial Banking",0,9/15/2023,,,,7/11/23
7/20/23,Namasté Alzheimer Center,0,,64,64,Closure,,Namaste Alzheimer Center,10/1/23,0,,,Medical Professionals (see WARN),,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,0,10/1/2023,,,,7/20/23
7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,15,15,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,10/5/2023,0,,,"Materials Handling, Inspector, Operators",,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023,,,,7/24/23
7/28/23,Novembal,0,,Unknown,Unknown,Closure,,Novembal,1/31/24,0,,,Unknown,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023,,,,7/28/23
7/30/23,Yellow Corporation & Operating Affiliates,0,,331,"22,000*",Closure,,Yellow Corporation,7/30/23,0,,,Not specified in WARN,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023,,,,8/1/23
7/30/23,YRC Inc dba YRC Freight,0,,,*,,,See WARN for Yellow Corporation,,0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,8/1/23
7/30/23,USF Holland,0,,,*,,,See WARN for Yellow Corporation,,0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,8/1/23
7/30/23,New Penn Motor Express LLC,0,,,*,,,See WARN for Yellow Corporation,,0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,8/1/23
7/30/23,"USF Reddaway, Inc.",0,,,*,,,See WARN for Yellow Corporation,,0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,8/1/23
8/2/23,"KeHe Distributors, Inc.",0,,24,24,Contract loss,,KeHE,11/3/23,0,,,Not disclosed,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023,,,,8/2/23
8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10,10,Mass Layoff,,DePuy Spine Limited Partnership,10/19/23,0,,,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023,,,,8/7/23
8/7/23,Astra Space Operations,0,,61 (all locations)*,61,RIF,,Astra Space Ops,8/4/23,0,,,See WARN for details.,,Unknown,,Sector 33: Manufacturing,0,8/4/2023,,,,8/7/23
8/9/23,Federal Express - Colorado Springs,0,,94,94,Closure,,Federal Express,11/3/23,0,,,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,,Sector 49: Transportation and Warehousing,0,11/3/2023,,,,8/9/23
8/10/23,Federal Express  - Pueblo,0,,53,53,Closure,,Federal Express,11/3/23,0,,,See WARN for details,,Pueblo,,Sector 49: Transportation and Warehousing,0,11/3/2023,,,,8/10/23
8/11/23,Amentum,0,,14,14,Closure (completion of milestone),,Amentum,10/12/23,0,,,See WARN for details,,Pueblo,,"Sector: 56,2910: Remediation Services",0,10/12/2023,,,,8/11/23
8/18/23,Ouray Sportsware - L2 Brands,0,,154,2,Closure,,Ouray Sportsware,12/31/23,0,,,See WARN for details.,,Arapahoe/Douglas,,Sector 45: Retail Trade,0,10/17/2023,,,,8/18/23
8/18/23,Immunity Bio Inc.,0,,59 (all locations)*,59,Streamline Operations,,Immunity Bio Inc.,10/17/23,0,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/2023,,,,8/18/23
8/25/23,Chevron USA,0,,199 Max * (most all will be offered jobs),Unknown,Restructuring following acquisition,,Chevron,10/31/23,0,,,Not specified,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",0,10/31/2023,,,,8/25/23
8/29/23,Packers Sanitation Services (PSSI),0,,110,110,Contract ending,,PSSI,10/26/23,0,,,Not specified,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,0,10/26/2023,,,,8/29/23
8/29/23,Aktiv Phama,0,,70,70,,,Aktiv Pharma,8/25/23,0,,,,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,,,,8/29/23
8/31/23,Prescient LLC,0,,60,60,Closure,,Prescient,8/31/23,0,,,Not specified,,Jefferson,,Sector 33: Manufacturing,0,8/31/23,,,,8/31/23
9/5/23,American Nursery Services,0,,25,25,Closure,,American Nursery Services,12/31/23,0,,,Not specified,,Unspecified,,Sector 44: Retail Trade,0,12/31/23,,,,9/12/23
9/7/23,Divvy Homes Inc.,0,,10 in CO / 95 total all states,10,,,Divvy Homes Inc.,11/7/23,0,,,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,,Sector 52: Finance & Insurance,0,11/7/23,,,,9/8/23
9/15/23,Amentum,0,,21,21,Completion of Project Milestone 4,,Amentum,11/17/23,0,,,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,,"Sector: 56,2910: Remediation Services",0,11/17/23,,,,9/15/23
