dropdown,jobs,received_date,begin_date,permanent_job_losses,email,reduced_hours,workforce_region,workforce_area,phone,reason,occupations,temporary_job_losses,notice_date,company,fein,naics,location,notes,total_notified,contact,furloughs,letter,at_the_location,end_date
,,4/23/26,6/21/26,,,0,,ADW (Littleton),,Selling assets in CO and other states,Not specified. Requested.,0,4/22/26,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,320,,0,RNDC,,
,,4/24/26,6/22/26,5,,0,,Rural Alliance: Pueblo,,Completion of Contractual Milestone,Various (See WARN).,0,4/23/26,Battelle,,"56,2910: Remediation Services",,,5,,0,Battelle,,6/22/26
,85,9/9/25,11/7/25,85,,0,,Pikes Peak,,Closure,Various (See WARN),0,9/9/25,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",,,85,,0,Safeway 1792,,11/7/25
,267,9/16/25,11/15/25,267,,0,,Boulder,,Closure (Restructuring),Various (See WARN),0,9/16/25,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",,,278,,0,AGC Biologics,,12/31/25
,40,1/28/25,1/28/25,40,,0,,Pueblo,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,0,1/28/25,Amentum,,"54,1330: Engineering Services",,,40,,0,Amentum,,3/31/25
,93,3/24/25,5/1/25,93,,0,,Pueblo,,Completion of Mileston,Various (See WARN),0,3/24/25,Amentum,,"Sector 56,2910: Remediation Services",,,93,,0,Amentum,,5/31/25
,92,6/5/25,8/25,92,,0,,Pueblo,,Closure,Various (See WARN),0,6/5/25,Amentum,,"54,1330: Engineering Services",,,92,,0,Amentum,,8/25
,135,6/24/25,9/30/25,135,,0,,Pueblo,,Closure,Various (See WARN),0,6/24/25,Amentum,,"54,1330: Engineering Services",,,135,,0,Amentum,,9/30/25
,55,7/30/25,10/31/25,55,,0,,Pueblo,,Related to milestone completion,Various (See WARN),0,7/30/25,Amentum,,"54,1330: Engineering Services",,,55,,0,Amentum,,10/31/25
,60,8/25/25,10/31/25,60,,0,,Pueblo,,Project milestone completion,Various (See WARN),0,8/25/25,Amentum,,"54,1330: Engineering Services",,,60,,0,Amentum,,10/31/25
,10,10/1/25,12/1/25,10,,0,,Pueblo,,Project milestone completion,Various (See WARN),0,10/1/25,Amentum,,"54,1330: Engineering Services",,,10,,0,Amentum,,12/31/25
,,12/4/25,1/26/26,,,,,Pueblo,,Project milestone completion,Various (See WARN),,12/4/25,Amentum (Update),,"54,1330: Engineering Services",,,,,,Amentum,,1/30/26
,87,10/31/25,12/31/25,87,,0,,Boulder,,Closure,Various (See WARN),0,10/31/25,American Medical Response,,"62,1910: Ambulance Services",,,87,,0,AMR,,12/31/25
,351,9/4/25,11/5/25,351,,0,,Larimer,,Not Stated,Various (See WARN),0,9/4/25,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,,351,,0,Banner Health,,11/5/25
,232,1/16/25,3/17/25,232,,0,,Pueblo,,Closure,Various (See WARN),0,1/16/25,Battelle,,"56,2910: Remediation Services",,,232,,0,Battelle,,12/31/2026
,234,4/21/25,6/20/25,234,,0,,Pueblo,,Closure - Project End,Various (See WARN),0,4/21/25,Battelle,,"56,2910: Remediation Services",,,234,,0,Battelle,,7/3/25
,,7/15/25,9/12/25,9/12/25,,0,,Pueblo,,Closure/cease operations,Various (See WARN),0,7/14/25,Battelle,,"54,1330: Engineering Services",,,7,,0,Battelle,,9/12/25
,14,8/11/25,,14,,0,,Pueblo,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,Battelle,,"54,1330: Engineering Services",,,14,,0,Batelle,,
,3,8/25/25,10/24/25,3,,0,,Pueblo,,Project milestone completion,Various (See WARN),0,8/25/25,Battelle,,"54,1330: Engineering Services",,,3,,0,Battelle,,11/6/25
,9,10/30/25,12/29/25,9,,0,,Pueblo,,Project milestone completion,Various (See WARN),0,10/30/25,Battelle,,"54,1330: Engineering Services",,,9,,0,Battelle,,12/29/25
,21,3/25/25,3/25/25,21,,0,,Remote Workers,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,,21,,0,Block Inc.,,3/25/25
,2,8/12/25,10/13/25,2,,0,,Remote Workers,,Reduction in Force,Not reported,0,8/12/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,,2,,0,Block Inc.,,10/13/25
,76,7/8/25,8/28/25,76,,0,,Pikes Peak,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,,,76,,0,Bowhead (Newport),,8/28/25
,10,7/8/25,8/28/25,10,,0,,Pikes Peak,,RIF,Military Operations Analysts,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,,,10,,0,Bowhead(Aviation Way),,8/28/25
,125,5/2/25,7/1/25,125,,0,,Denver,,Reduction in Force,Various (See WARN),0,5/2/25,Chevron,,"32,4110: Petroleum Refineries",,,125,,0,Chevron,,7/1/25
,133,11/3/25,1/6/26,133,,0,,Rural Consortium,,Closure,Various (See WARN),0,11/4/25,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,,133,,0,ColoWyo Coal Company LP,,1/6/26
,,11/18/25,1/5/26,133,,0,,Rural Consortium,,Closure,Various (See WARN),0,11/18/25,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,,,,0,ColoWyo Coal Company LP Update,,1/5/26
,302,10/15/25,12/31/25,302,,0,,Arapahoe/Douglas,,Closure,Various (See WARN),0,10/15/25,Comcast,,"51,6210: Media Streaming Distribution Services",,,302,,0,Comcast,,12/31/25
,104,4/24/25,4/25/25,104,,0,,Multiple,,Closure,Various (See WARN),0,4/24/25,Hallcon,,48:49: Transportation,,,104,,0,Hallcon,,6/25/25
,74,12/2/25,1/30/26,74,,0,,Denver,,Reduction in Force,Various (See WARN),0,12/2/25,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,,0,Heibar Installation Inc.,,1/31/26
,158,1/30/25,3/31/25,158,,0,,Larimer,,Closure,Various (See WARN),0,1/30/25,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,,158,,0,Johnstown Heights Behavioral Health,,3/31/25
,44,3/31/25,5/31/25,44,,0,,Adams,,Closure,Not Specified,0,4/1/25,JVS Masonry,,23: Construction,,,44,,0,JVS Masonry,,5/21/25
,150,3/7/25,3/6/25,150,,0,,Adams,,Closure: Lack of funding,Various (See WARN),0,3/7/25,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,,0,Meati,,3/6/25
,238,3/4/25,5/3/25,238,,0,,Pikes Peak,,Operations Reduction,"Production Specialists, Technicians (See WARN)",0,3/4/25,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,,238,,0,Microchip,,5/6/25
,19,8/28/25,10/28/25,19,,0,,Denver/Arapahoe Douglas,,Reduction in Force,Various (See WARN),0,8/28/25,Newmont,,"21,2299: All Other Metal Ore Mining",,,19,,0,Newmont,,10/28/25
,23,10/1/25,11/30/25,23,,0,,Denver,,RIF,Various (See WARN),0,10/1/25,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,,23,,0,Newmont,,11/30/25
,65,10/15/25,12/14/25,65,,0,,Denver,,Reduction in Force,Not specified,0,10/15/25,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",,,65,,0,Newmont,,12/14/25
,30,6/27/25,8/16/25,30,,0,,Arapahoe/Douglas,,Reduction in Force,Various (See WARN),0,6/26/25,Nordstrom,,522210 - Credit Card Issuing.,,,30,,0,Nordstrom,,2/20/26
,43,7/29/25,10/18/25,43,,0,,Araphaoe/Douglas,,Close operation transition to TD Bank,Various (See WARN),0,7/29/25,Nordstrom,,522210 - Credit Card Issuing.,,,43,,0,Nordstrom,,2/28/26
,28,8/22/25,11/15/25,28,,0,,Arapahoe/Douglas,,Reduction in Force,Not reported,0,8/22/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,,28,,0,Nordstrom Credit Bank,,2/28/26
,59,11/17/25,2/21/26,59,,0,,Arapahoe/Douglas,,Reduction in Force,Various (See WARN),0,11/17/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,,59,,0,Nordstrom Credit Bank,,4/1/26
,14,11/20/25,2/1/26,14,,0,,Arapahoe/Douglas,,Reduction in Force,Various (See WARN),0,11/20/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,,14,,0,Nordstrom Credit Bank,,4/1/26
,48,12/30/25,3/1/26,48,,0,,Arapahoe/Douglas,,Transfer to TD Bank,Various (See WARN),0,12/30/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,,48,,0,Nordstrom Credit Bank,,3/1/26
,70,7/10/25,7/10/25,70,,0,,Denver,,Closure,Not Specified,0,7/10/25,OneTouch,,"54,1613 Markeing Consulting Services",,,70,,0,OneTouch,,9/12/25
,2,7/7/25,7/3/25,2,,0,,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,"Consultant, Director",0,7/7/25,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,,2,,0,QualityBuilt,,7/3/25
,1,1/28/25,1/28/25,1,,0,,Larimer,,Mass Layoff,Professional (See WARN),0,1/28/25,QuantumScape Battery,,"33,591: Battery Manufacturing",,,54,,0,QuantumScape,,1/29/25
,89,3/31/25,4/15/25,89,,0,,Denver,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,,89,,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25
,62,9/9/25,11/7/25,62,,0,,Arapahoe/Douglas,,Closure,Various (See WARN),0,9/9/25,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",,,62,,0,Safeway 0017,,11/7/25
,61,9/9/25,11/7/25,61,,0,,Arapahoe/Douglas,,Closure,Various (See WARN),0,9/9/25,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",,,61,,0,Safeway 0137,,11/7/25
,63,9/9/25,11/7/25,63,,0,,Pikes Peak,,Closure,Various (See WARN),0,9/9/25,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",,,63,,0,Safeway 0835,,11/7/25
,54,9/9/25,11/7/25,54,,0,,Larimer,,Closure,Various (See WARN),0,9/9/25,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",,,54,,0,Safeway 0862,,11/7/25
,64,9/9/25,11/7/25,64,,0,,Adams,,Closure,Various (See WARN),0,9/9/25,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",,,64,,0,Safeway 0881,,11/7/25
,65,9/9/25,11/7/25,65,,0,,Denver,,Closure,Various (See WARN),0,9/9/25,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",,,65,,0,Safeway 1038,,11/7/25
,53,9/9/25,11/7/25,53,,0,,Rural Consortium,,Closure,Various (See WARN),0,9/9/25,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",,,53,,0,Safeway 1721,,11/7/25
,50,9/9/25,11/7/25,50,,0,,Larimer,,Closure,Various (See WARN),0,9/9/25,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",,,50,,0,Safeway 2915,,11/7/25
,60,9/9/25,11/7/25,60,,0,,Rural Consortium,,Closure,Various (See WARN),0,9/9/25,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",,,60,,0,Safeway 3723,,11/7/25
,135,10/29/25,12/31/25,135,,0,,Denver,,Closure,Various (See WARN),0,10/29/25,Salvation Army (updated),,81: Other Services (Except Public Administration),,,135,,0,Salvation Army,,12/31/25
,45,2/18/25,2/18/25,45,,0,,Arapahoe/Douglas,,Closure,Not Specified,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,,0,Sherwood Food Distributors,,4/21/25
,125,11/14/25,1/13/26,125,,0,,Denver,,Remodeling,Various (See WARN),0,11/14/25,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",,,125,,0,Smokin Bear LLC 11-14-25,,1/13/26
,152,7/1/25,6/30/25,152,,0,,Pikes Peak,,Loss of Contract,Various (See WARN),0,6/11/25,Sodexo,,561210 - Facilities Support Services,,,152,,0,Sodexo,,6/30/25
,324,8/29/25,10/30/25,324,,0,,Pikes Peak,,Changing Conditions,Various (See WARN),0,8/29/25,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",,,324,,0,TeKnowledge,,12/30/25
,22,4/16/25,10/3/25,22,,0,,Boulder,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,Thule Inc.,,Sector 31-33: Manufacturing,,,40,,0,Thule Inc.,,10/3/25
,84,4/29/25,,84,,0,,Denver,,Closure/Move to smaller office,Various (See WARN),0,4/29/25,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,0,TIAA,,
,31,10/2/25,12/1/25,31,,0,,Denver,,Closure,Various (See WARN),0,10/2/25,TIAA,,"52,2180: Savings Institutions & Other Depositories",,,31,,0,TIAA,,12/14/25
,66,8/1/25,10/1/25,66,,0,,"Denver, Broomfield",,Reduction in Force,Various (See WARN),0,8/1/25,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,,0,TIAA,,10/1/25
,11,1/28/25,3/31/25,11,,0,,Weld,,Closure/Mass Layoff,Various (See WARN),0,1/28/25,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,,11,,0,Total Frac Solutions,,3/31/25
,64,4/2/25,6/2/25,64,,0,,Rural Consortium/Broomfield,,Closure of Operating Unit,,0,4/2/25,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,,0,Vail Corp,,6/2/25
,132,1/8/25,3/31/25,132,,0,,Jefferson,,Closure / Acadia,Various (See WARN) Appendix A,0,1/8/25,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,,0,West Pines Behavioral Health,,3/31/25
,187,2/24/25,3/10/25,187,,0,,Mesa,,Closure,Various (See WARN),0,2/24/25,West Springs Hospital,,"62,2110 Healthcare & Social Services",,,187,,0,West Springs Hospital,,3/10/25
,157,1/8/24,3/8/24,157,,0,,Arapahoe/Douglas,,Not stated,Multiple (See WARN),0,1/8/24,Dish Network LLC,,Sector 51: Information,,,,,0,Dish Network,,3/8/24
,4,1/13/24,3/15/24,4,,0,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,Multiple (See WARN),0,1/11/24,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,0,Lost Boys Interactive,,3/15/24
,94,1/18/24,3/18/24,94,,0,,Adams,,Loss of contract w/Amazon,Multiple (See WARN),0,1/18/24,ABM Industry Group,,Sector 23: Construction,,,,,0,ABM Industry Group,,3/18/24
,9,1/19/24,3/19/24,9,,0,,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN),0,1/19/24,Dish Network LLC,,Sector 51: Information,,,,,0,Dish Network 1-19-2024,,3/19/24
,124,1/25/24,3/4/24,124,,0,,Boulder,,Facility closure,Multiple (See WARN),0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,,,,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24
,45,1/30/24,3/1/24,45,,0,,Pueblo,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),0,1/30/24,Amentum,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,3/31/24
,60,1/30/24,4/1/24,60,,0,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,Unknown,0,1/30/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,,,0,IMI Norgren LLC,,6/30/24
,13,1/30/21,3/30/24,13,,0,,Unknown (Remote Workers),,Not Stated,Unknown,0,1/30/24,Block Inc.,,Sector 51: Information,,,,,0,Block Inc,,3/30/24
,80,1/31/24,3/31/24,80,,0,,Larimer,,Change in current business opportunities,Multiple (See WARN),0,1/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,,,,,0,BillGO Inc.,,3/31/24
,56,1/31/24,1/31/24,56,,0,,Denver,,Not Stated,Multiple (See WARN),0,1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,0,SP+ Corporation,,1/31/24
,53,2/20/24,4/20/24,53,,0,,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN),0,2/20/24,Dish Network LLC,,Sector 51: Information,,,,,0,Dish Network 2-20-2024,,4/20/24
,75,2/22/24,4/22/24,75,,0,,Adams,,Loss of contract,Multiple (See WARN),0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,,,,0,Daifuku Services-Thornton,,5/6/24
,89,2/22/24,4/22/24,89,,0,,Pikes Peak-Colo Springs,,Loss of contract,Multiple (See WARN),0,2/22/24,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,,,,0,Daifuku Services-Colo Springs,,5/6/24
,32,2/22/24,4/22/24,32,,0,,Arapahoe/Douglas,,Loss of contract,Multiple (See WARN),0,2/22/24,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,,,,0,Daifuku Services-Aurora,,5/6/24
,210,2/26/24,4/26/24,210,,0,,Weld,,Facility closure,Multiple (See WARN),0,2/26/24,Carestream Health Inc.,,Sector 33: Manufacturing,,,,,0,Carestream Health Inc,,5/10/24
,175,2/27/24,4/18/24,175,,0,,Weld,,Loss of contract,Unknown,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,,,,0,"Packers Sanitation Services, Inc",,4/18/24
,5,3/12/24,5/11/24,5,,0,,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN),0,3/12/24,Dish Network LLC,,Sector 51: Information,,,,,0,Dish Network LLC,,5/11/24
,19,3/21/24,5/24/24,19,,0,,Weld,,Reduction in Force,See WARN Exhibit A,0,3/20/24,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,,,,0,Carestream Health Update,,5/24/24
,40,3/20/24,5/23/24,40,,0,,Denver,,Reduction in Force,See WARN,0,2/23/24,CommuteAir,,Sector 48: Transportation and Warehousing,,,,,0,CommuteAir,,5/23/24
,76,3/22/24,5/24/24,76,,0,,San Diego (remote CO Workers),,Reduction in Force,See WARN,0,3/21/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,,,0,Bionano Genomics Inc.,,5/24/24
,46,3/28/24,6/30/24,46,,0,,Jefferson,,Reduction in Force,See WARN,0,3/11/24,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,,,,0,DDRC,,6/30/24
,56,3/27/24,5/31/24,56,,0,,Denver,,Closure,See WARN,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24
,1,4/3/24,5/31/24,1,,0,,Not Stated,,Closure,See WARN (Various Positions),0,3/29/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,,,0,Volta/Volta Charging Industries,,5/31/24
,1,4/9/24,6/2/24,1,,0,,Arapahoe/Douglas,,Reduction in Force,Various (See WARN),0,4/3/24,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,,,,0,HealthHelp,,8/2/24
,92,4/9/24,6/10/24,92,,0,,Denver,,Reduction in Force,Various (See WARN),0,4/9/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,0,Checkr,,6/10/24
,65,4/17/24,6/16/24,65,,0,,Rural Consortium (Broomfield),,Closure (Cease Operations),Various (See WARN),0,4/17/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,,,0,Wheels Up Partners LLC,,6/16/24
,25,4/25/24,6/28/24,25,,0,,Weld,,Reduction in Force,Varous (See WARN),0,4/25/24,Carestream Health,,Sector 33: Manufacturing,,,,,0,Carestream Health,,6/28/24
,118,4/30/24,6/30/24,118,,0,,Denver,,Contract with Sodexo,Custodian positions,0,4/30/24,University of Denver,,Sector 61: Educational Services,,,,,0,University of Denver,,6/30/24
,84,5/1/24,6/28/24,84,,0,,Remote Workforce,,Selling Customer Care Unit,See WARN.,0,5/1/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,,,0,Radial,,6/28/24
,330,5/1/24,6/30/24,330,,0,,Denver,,Loss of state funding,All positions/ job titles not specified,0,5/1/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,,,0,Rocky Mountain Crisis Partners,,6/30/24
,103,5/2/24,7/1/24,103,,0,,Arapahoe/Douglas,,Reduction in Force,See WARN.,0,5/2/24,Newrez LLC,,Sector 52: Finance and Insurance,,,,,0,NewRez LLC,,7/1/24
,141,5/13/24,6/7/24,141,,0,,Arapahoe/Douglas,,Closure,Associates,0,5/13/24,Walmart Store #6178,,Sector 45: Retail Trade,,,,,0,Walmart #6178,,6/7/24
,,5/15/24,7/15/24,,,0,,Boulder,,Reduction in Force,Not specified,0,5/15/24,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,0,Pfizer,,8/24/2024
,11,5/21/24,7/1/24,11,,0,,Pueblo,,Closure (end of Milestone 7),See WARN,0,5/21/24,Amentum,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,7/31/24
,18,5/21/24,7/22/24,18,,0,,Weld,,Reduction in Force,See WARN.,0,5/21/24,Carestream (Update),,Sector 33: Manufacturing,,,,,0,Carestream,,8/5/24
,71,5/31/24,5/31/24,65,,0,,Mesa,,Reduction in Force,See WARN.,6,5/31/24,Mindspring,,Sector 62: Healthcare & Social Assistance,,,,,0,Mindspring,,6/3/24
,49,6/4/24,6/4/24,49,,0,,Mesa,,Reduction in Force,See WARN. Updated from 65 to 49,0,6/4/24,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,,,,0,See note below.,,6/4/24
,317,6/3/24,8/2/24,317,,0,,Arapahoe/Douglas,,Reduction in Force,See WARN.,0,6/3/24,NewRez LLC,,Sector 52: Finance and Insurance,,,,,0,NewRez LLC CORRECTION,,8/2/24
,63,6/14/24,6/14/24,3,,0,,Rural Southwest,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",47,6/14/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,13,TSG Ski & Golf,,12/1/24
,131,6/18/24,9/1/24,131,,0,,Denver,,End of Contract,Various. See WARN.,0,6/18/24,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24
,80,6/18/24,8/1/24,80,,0,,Denver,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,Wells Fargo,,Sector 52: Finance and Insurance,,,,,0,Wells Fargo,,12/21/24
,187,6/27/24,8/26/24,187,,0,,Arapahoe/Douglas,,Reduction in Force,See WARN.,0,6/27/24,Newrez LLC,,Sector 52: Finance and Insurance,,,,,0,NewRez LLC Update,,8/26/24
,7,7/8/24,8/4/24,7,,0,,Pikes Peak,,Closure (Cease Operations),Various (See WARN),0,7/8/24,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,Sodexo-St Francis Interquest,,8/4/24
,48,7/8/24,8/4/24,48,,0,,Pikes Peak,,Closure (Cease Operations),Various (See WARN),0,7/8/24,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,Sodexo-St Francis Medical Center,,8/4/24
