temporary_job_losses,notes,reduced_hours,dropdown,furloughs,end_date,reason,fein,begin_date,company,workforce_area,workforce_region,total_notified,received_date,occupations,jobs,location,naics,letter,permanent_job_losses,notice_date,phone,at_the_location,email,contact
0,,0,,0,3/1/26,Transfer to TD Bank,,3/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,,48,12/30/25,Various (See WARN),48,,522210 - Credit Card Issuing,Nordstrom Credit Bank,48,12/30/25,,,,
0,,0,,0,9/12/25,Closure,,7/10/25,OneTouch,Denver,,70,7/10/25,Not Specified,70,,"54,1613 Markeing Consulting Services",OneTouch,70,7/10/25,,,,
0,,0,,0,7/3/25,Unforeseen Business Circumstance/Closure,,7/3/25,QualityBuilt,Multiple areas Remote Employees,,2,7/7/25,"Consultant, Director",2,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,2,7/7/25,,,,
0,,0,,0,1/29/25,Mass Layoff,,1/28/25,QuantumScape Battery,Larimer,,54,1/28/25,Professional (See WARN),1,,"33,591: Battery Manufacturing",QuantumScape,1,1/28/25,,,,
0,,0,,0,4/15/25,Natural Disaster,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25,,,,
0,,0,,0,11/7/25,Closure,,11/7/25,Safeway Inc. Store 0017,Arapahoe/Douglas,,62,9/9/25,Various (See WARN),62,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,62,9/9/25,,,,
0,,0,,0,11/7/25,Closure,,11/7/25,Safeway Inc. Store 0137,Arapahoe/Douglas,,61,9/9/25,Various (See WARN),61,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,61,9/9/25,,,,
0,,0,,0,11/7/25,Closure,,11/7/25,Safeway Inc. Store 0835,Pikes Peak,,63,9/9/25,Various (See WARN),63,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,63,9/9/25,,,,
0,,0,,0,11/7/25,Closure,,11/7/25,Safeway Inc. Store 0862,Larimer,,54,9/9/25,Various (See WARN),54,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,54,9/9/25,,,,
0,,0,,0,11/7/25,Closure,,11/7/25,Safeway Inc. Store 0881,Adams,,64,9/9/25,Various (See WARN),64,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,64,9/9/25,,,,
0,,0,,0,11/7/25,Closure,,11/7/25,Safeway Inc. Store 1038,Denver,,65,9/9/25,Various (See WARN),65,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,65,9/9/25,,,,
0,,0,,0,11/7/25,Closure,,11/7/25,Safeway Inc. Store 1721,Rural Consortium,,53,9/9/25,Various (See WARN),53,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,53,9/9/25,,,,
0,,0,,0,11/7/25,Closure,,11/7/25,Safeway Inc. Store 2915,Larimer,,50,9/9/25,Various (See WARN),50,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,50,9/9/25,,,,
0,,0,,0,11/7/25,Closure,,11/7/25,Safeway Inc. Store 3723,Rural Consortium,,60,9/9/25,Various (See WARN),60,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,60,9/9/25,,,,
0,,0,,0,12/31/25,Closure,,12/31/25,Salvation Army (updated),Denver,,135,10/29/25,Various (See WARN),135,,81: Other Services (Except Public Administration),Salvation Army,135,10/29/25,,,,
0,,0,,0,4/21/25,Closure,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,45,2/18/25,Not Specified,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,45,2/18/25,,,,
0,,0,,0,1/13/26,Remodeling,,1/13/26,Smokin Bear LLC,Denver,,125,11/14/25,Various (See WARN),125,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,125,11/14/25,,,,
0,,0,,0,6/30/25,Loss of Contract,,6/30/25,Sodexo,Pikes Peak,,152,7/1/25,Various (See WARN),152,,561210 - Facilities Support Services,Sodexo,152,6/11/25,,,,
0,,0,,0,12/30/25,Changing Conditions,,10/30/25,TeKnowledge OPS USA,Pikes Peak,,324,8/29/25,Various (See WARN),324,,"54,1519: Other Computer Related Services",TeKnowledge,324,8/29/25,,,,
0,,0,,0,10/3/25,Closure,,10/3/25,Thule Inc.,Boulder,,40,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,Sector 31-33: Manufacturing,Thule Inc.,22,4/16/25,,,,
0,,0,,0,,Closure/Move to smaller office,,,TIAA,Denver,,84,4/29/25,Various (See WARN),84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,4/29/25,,,,
0,,0,,0,12/14/25,Closure,,12/1/25,TIAA,Denver,,31,10/2/25,Various (See WARN),31,,"52,2180: Savings Institutions & Other Depositories",TIAA,31,10/2/25,,,,
0,,0,,0,10/1/25,Reduction in Force,,10/1/25,TIAA (Update),"Denver, Broomfield",,66,8/1/25,Various (See WARN),66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,66,8/1/25,,,,
0,,0,,0,3/31/25,Closure/Mass Layoff,,3/31/25,Total Frac Solutions,Weld,,11,1/28/25,Various (See WARN),11,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,1/28/25,,,,
0,,0,,0,6/2/25,Closure of Operating Unit,,6/2/25,Vail Corporation,Rural Consortium/Broomfield,,64,4/2/25,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,64,4/2/25,,,,
0,,0,,0,3/31/25,Closure / Acadia,,3/31/25,West Pines Behavioral Health,Jefferson,,132,1/8/25,Various (See WARN) Appendix A,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,1/8/25,,,,
0,,0,,0,3/10/25,Closure,,3/10/25,West Springs Hospital,Mesa,,187,2/24/25,Various (See WARN),187,,"62,2110 Healthcare & Social Services",West Springs Hospital,187,2/24/25,,,,
0,,0,,0,3/8/24,Not stated,,3/8/24,Dish Network LLC,Arapahoe/Douglas,,,1/8/24,Multiple (See WARN),157,,Sector 51: Information,Dish Network,157,1/8/24,,,,
0,,0,,0,3/15/24,Not stated,,3/15/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,Multiple (See WARN),4,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,4,1/11/24,,,,
0,,0,,0,3/18/24,Loss of contract w/Amazon,,3/18/24,ABM Industry Group,Adams,,,1/18/24,Multiple (See WARN),94,,Sector 23: Construction,ABM Industry Group,94,1/18/24,,,,
0,,0,,0,3/19/24,Reduction in Force,,3/19/24,Dish Network LLC,Arapahoe/Douglas,,,1/19/24,Multiple (See WARN),9,,Sector 51: Information,Dish Network 1-19-2024,9,1/19/24,,,,
0,,0,,0,3/4/24,Facility closure,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,1/25/24,Multiple (See WARN),124,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),124,1/4/24,,,,
0,,0,,0,3/31/24,Closure-Completion of PCAPP Milestones,,3/1/24,Amentum,Pueblo,,,1/30/24,Multiple (See WARN),45,,"Sector: 56,2910: Remediation Services",Amentum,45,1/30/24,,,,
0,,0,,0,6/30/24,Site Consolidation and Office Relocation,,4/1/24,IMI Norgren LLC,Arapahoe/Douglas,,,1/30/24,Unknown,60,,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,1/30/24,,,,
0,,0,,0,3/30/24,Not Stated,,3/30/24,Block Inc.,Unknown (Remote Workers),,,1/30/21,Unknown,13,,Sector 51: Information,Block Inc,13,1/30/24,,,,
0,,0,,0,3/31/24,Change in current business opportunities,,3/31/24,BillGO Inc.,Larimer,,,1/31/24,Multiple (See WARN),80,,Sector 52: Finance and Insurance,BillGO Inc.,80,1/31/24,,,,
0,,0,,0,1/31/24,Not Stated,,1/31/24,SP+ Corporation,Denver,,,1/31/24,Multiple (See WARN),56,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,1/31/24,,,,
0,,0,,0,4/20/24,Reduction in Force,,4/20/24,Dish Network LLC,Arapahoe/Douglas,,,2/20/24,Multiple (See WARN),53,,Sector 51: Information,Dish Network 2-20-2024,53,2/20/24,,,,
0,,0,,0,5/6/24,Loss of contract,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,2/22/24,Multiple (See WARN),75,,Sector 33: Manufacturing,Daifuku Services-Thornton,75,2/22/24,,,,
0,,0,,0,5/6/24,Loss of contract,,4/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,2/22/24,Multiple (See WARN),89,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,89,2/22/24,,,,
0,,0,,0,5/6/24,Loss of contract,,4/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,2/22/24,Multiple (See WARN),32,,Sector 33: Manufacturing,Daifuku Services-Aurora,32,2/22/24,,,,
0,,0,,0,5/10/24,Facility closure,,4/26/24,Carestream Health Inc.,Weld,,,2/26/24,Multiple (See WARN),210,,Sector 33: Manufacturing,Carestream Health Inc,210,2/26/24,,,,
0,,0,,0,4/18/24,Loss of contract,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,2/27/24,Unknown,175,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",175,2/27/24,,,,
0,,0,,0,5/11/24,Reduction in Force,,5/11/24,Dish Network LLC,Arapahoe/Douglas,,,3/12/24,Multiple (See WARN),5,,Sector 51: Information,Dish Network LLC,5,3/12/24,,,,
0,,0,,0,5/24/24,Reduction in Force,,5/24/24,Carestream Health Inc. - Update,Weld,,,3/21/24,See WARN Exhibit A,19,,Sector 33: Manufacturing,Carestream Health Update,19,3/20/24,,,,
0,,0,,0,5/23/24,Reduction in Force,,5/23/24,CommuteAir,Denver,,,3/20/24,See WARN,40,,Sector 48: Transportation and Warehousing,CommuteAir,40,2/23/24,,,,
0,,0,,0,5/24/24,Reduction in Force,,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,,3/22/24,See WARN,76,,Sector 33: Manufacturing,Bionano Genomics Inc.,76,3/21/24,,,,
0,,0,,0,6/30/24,Reduction in Force,,6/30/24,Developmental Disabilities Resource Center,Jefferson,,,3/28/24,See WARN,46,,Sector 62: Healthcare and Social Assistance,DDRC,46,3/11/24,,,,
0,,0,,0,5/31/24,Closure,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,3/27/24,See WARN,56,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,,,,
