begin_date,reason,jobs,furloughs,notice_date,workforce_region,dropdown,phone,reduced_hours,contact,notes,permanent_job_losses,company,temporary_job_losses,naics,fein,at_the_location,received_date,workforce_area,occupations,location,letter,email,end_date
3/18/24,Loss of contract w/Amazon,94,0,1/18/24,,,,0,,,94,ABM Industry Group,0,Sector 23: Construction,,,1/18/24,Adams,Multiple (See WARN),,ABM Industry Group,,3/18/24
3/19/24,Reduction in Force,9,0,1/19/24,,,,0,,,9,Dish Network LLC,0,Sector 51: Information,,,1/19/24,Arapahoe/Douglas,Multiple (See WARN),,Dish Network 1-19-2024,,3/19/24
3/4/24,Facility closure,124,0,1/4/24,,,,0,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,,,1/25/24,Boulder,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24
3/1/24,Closure-Completion of PCAPP Milestones,45,0,1/30/24,,,,0,,,45,Amentum,0,"Sector: 56,2910: Remediation Services",,,1/30/24,Pueblo,Multiple (See WARN),,Amentum,,3/31/24
4/1/24,Site Consolidation and Office Relocation,60,0,1/30/24,,,,0,,,60,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,,,1/30/24,Arapahoe/Douglas,Unknown,,IMI Norgren LLC,,6/30/24
3/30/24,Not Stated,13,0,1/30/24,,,,0,,,13,Block Inc.,0,Sector 51: Information,,,1/30/21,Unknown (Remote Workers),Unknown,,Block Inc,,3/30/24
3/31/24,Change in current business opportunities,80,0,1/31/24,,,,0,,,80,BillGO Inc.,0,Sector 52: Finance and Insurance,,,1/31/24,Larimer,Multiple (See WARN),,BillGO Inc.,,3/31/24
1/31/24,Not Stated,56,0,1/31/24,,,,0,,,56,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,Denver,Multiple (See WARN),,SP+ Corporation,,1/31/24
4/20/24,Reduction in Force,53,0,2/20/24,,,,0,,,53,Dish Network LLC,0,Sector 51: Information,,,2/20/24,Arapahoe/Douglas,Multiple (See WARN),,Dish Network 2-20-2024,,4/20/24
4/22/24,Loss of contract,75,0,2/22/24,,,,0,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,,,2/22/24,Adams,Multiple (See WARN),,Daifuku Services-Thornton,,5/6/24
4/22/24,Loss of contract,89,0,2/22/24,,,,0,,,89,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,,,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),,Daifuku Services-Colo Springs,,5/6/24
4/22/24,Loss of contract,32,0,2/22/24,,,,0,,,32,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,,,2/22/24,Arapahoe/Douglas,Multiple (See WARN),,Daifuku Services-Aurora,,5/6/24
4/26/24,Facility closure,210,0,2/26/24,,,,0,,,210,Carestream Health Inc.,0,Sector 33: Manufacturing,,,2/26/24,Weld,Multiple (See WARN),,Carestream Health Inc,,5/10/24
4/18/24,Loss of contract,175,0,2/27/24,,,,0,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,,,2/27/24,Weld,Unknown,,"Packers Sanitation Services, Inc",,4/18/24
5/11/24,Reduction in Force,5,0,3/12/24,,,,0,,,5,Dish Network LLC,0,Sector 51: Information,,,3/12/24,Arapahoe/Douglas,Multiple (See WARN),,Dish Network LLC,,5/11/24
5/24/24,Reduction in Force,19,0,3/20/24,,,,0,,,19,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,,,3/21/24,Weld,See WARN Exhibit A,,Carestream Health Update,,5/24/24
5/23/24,Reduction in Force,40,0,2/23/24,,,,0,,,40,CommuteAir,0,Sector 48: Transportation and Warehousing,,,3/20/24,Denver,See WARN,,CommuteAir,,5/23/24
5/24/24,Reduction in Force,76,0,3/21/24,,,,0,,,76,Bionano Genomics Inc.,0,Sector 33: Manufacturing,,,3/22/24,San Diego (remote CO Workers),See WARN,,Bionano Genomics Inc.,,5/24/24
6/30/24,Reduction in Force,46,0,3/11/24,,,,0,,,46,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,,,3/28/24,Jefferson,See WARN,,DDRC,,6/30/24
5/31/24,Closure,56,0,3/27/24,,,,0,,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,,,3/27/24,Denver,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24
5/31/24,Closure,1,0,3/29/24,,,,0,,,1,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,,,4/3/24,Not Stated,See WARN (Various Positions),,Volta/Volta Charging Industries,,5/31/24
6/2/24,Reduction in Force,1,0,4/3/24,,,,0,,,1,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,,,4/9/24,Arapahoe/Douglas,Various (See WARN),,HealthHelp,,8/2/24
6/10/24,Reduction in Force,92,0,4/9/24,,,,0,,,92,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,Denver,Various (See WARN),,Checkr,,6/10/24
6/16/24,Closure (Cease Operations),65,0,4/17/24,,,,0,,,65,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,,,4/17/24,Rural Consortium (Broomfield),Various (See WARN),,Wheels Up Partners LLC,,6/16/24
6/28/24,Reduction in Force,25,0,4/25/24,,,,0,,,25,Carestream Health,0,Sector 33: Manufacturing,,,4/25/24,Weld,Varous (See WARN),,Carestream Health,,6/28/24
6/30/24,Contract with Sodexo,118,0,4/30/24,,,,0,,,118,University of Denver,0,Sector 61: Educational Services,,,4/30/24,Denver,Custodian positions,,University of Denver,,6/30/24
6/28/24,Selling Customer Care Unit,84,0,5/1/24,,,,0,,,84,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,Remote Workforce,See WARN.,,Radial,,6/28/24
6/30/24,Loss of state funding,330,0,5/1/24,,,,0,,,330,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,,,5/1/24,Denver,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,6/30/24
7/1/24,Reduction in Force,103,0,5/2/24,,,,0,,,103,Newrez LLC,0,Sector 52: Finance and Insurance,,,5/2/24,Arapahoe/Douglas,See WARN.,,NewRez LLC,,7/1/24
6/7/24,Closure,141,0,5/13/24,,,,0,,,141,Walmart Store #6178,0,Sector 45: Retail Trade,,,5/13/24,Arapahoe/Douglas,Associates,,Walmart #6178,,6/7/24
7/15/24,Reduction in Force,Not specified,0,5/15/24,,,,0,,,Not specified,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Boulder,Not specified,,Pfizer,,8/24/2024
7/1/24,Closure (end of Milestone 7),11,0,5/21/24,,,,0,,,11,Amentum,0,"Sector: 56,2910: Remediation Services",,,5/21/24,Pueblo,See WARN,,Amentum,,7/31/24
7/22/24,Reduction in Force,18,0,5/21/24,,,,0,,,18,Carestream (Update),0,Sector 33: Manufacturing,,,5/21/24,Weld,See WARN.,,Carestream,,8/5/24
5/31/24,Reduction in Force,71,0,5/31/24,,,,0,,,65,Mindspring,6,Sector 62: Healthcare & Social Assistance,,,5/31/24,Mesa,See WARN.,,Mindspring,,6/3/24
6/4/24,Reduction in Force,49,0,6/4/24,,,,0,,,49,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,,,6/4/24,Mesa,See WARN. Updated from 65 to 49,,See note below.,,6/4/24
8/2/24,Reduction in Force,317,0,6/3/24,,,,0,,,317,NewRez LLC,0,Sector 52: Finance and Insurance,,,6/3/24,Arapahoe/Douglas,See WARN.,,NewRez LLC CORRECTION,,8/2/24
6/14/24,Reduction in Force,63,13,6/14/24,,,,0,,,3,TSG Ski & Golf,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,12/1/24
9/1/24,End of Contract,131,0,6/18/24,,,,0,,,131,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,,,6/18/24,Denver,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24
8/1/24,Reduction in Force,80,0,6/18/24,,,,0,,,80,Wells Fargo,0,Sector 52: Finance and Insurance,,,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,12/21/24
8/26/24,Reduction in Force,187,0,6/27/24,,,,0,,,187,Newrez LLC,0,Sector 52: Finance and Insurance,,,6/27/24,Arapahoe/Douglas,See WARN.,,NewRez LLC Update,,8/26/24
8/4/24,Closure (Cease Operations),7,0,7/8/24,,,,0,,,7,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Pikes Peak,Various (See WARN),,Sodexo-St Francis Interquest,,8/4/24
8/4/24,Closure (Cease Operations),48,0,7/8/24,,,,0,,,48,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Pikes Peak,Various (See WARN),,Sodexo-St Francis Medical Center,,8/4/24
8/4/24,Closure (Cease Operations),52,0,7/8/24,,,,0,,,52,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Pikes Peak,Various (See WARN),,Sodexo-Penrose Hospital,,8/4/24
9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,7/16/24,,,,0,,,80,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,RC: Broomfield,Not disclosed,,LogRhythm,,9/14/24
9/16/24,Reduction in Force,21,0,7/17/24,,,,0,,,21,Carestream Health,0,Sector 33: Manufacturing,,,7/17/24,Weld,Various (See WARN),,Carestream Health,,9/16/24
9/30/24,Closure (upon completion of project),72,0,7/29/24,,,,0,,,72,Amentum,0,"Sector 56,2910: Remediation Services",,,7/29/24,Pueblo,Various,,Amentum,,9/30/24
9/30/24,Closure,79,0,7/30/24,,,,0,,,79,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,Remote locations in CO,Various,,Radial,,9/30/24
9/30/24,Mass Layoff,79,0,8/1/24,,,,0,,,85,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,9/30/24
9/6/24,Change in Business,49,0,8/8/24,,,,0,,,49,True Value,0,"Sector 44,4130: Hardware Stores",,,8/8/24,Denver,Merchandise Handlers,,True Value,,11/1/24
10/18/24,Sale of Business,63,0,8/19/24,,,,0,,,63,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,,,8/20/24,RC: Rural Resort,Not specified,,Caseys Pond,,11/30/24
11/20/24,Not specified,70,0,8/20/24,,,,0,,,70,Wells Fargo,0,"Sector 52,2110 Commercial Banking",,,8/20/24,Arapahoe Douglas,Not specified,,Wells Fargo,,12/31/24
10/29/24,See WARN.,5,0,8/30/24,,,,0,,,25,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,Boulder,See WARN,,ImmunityBio Inc,,10/29/24
9/9/24,See WARN.,3,0,9/6/24,,,,0,,,3,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,RC: Boulder & Larimer,See WARN,,Lost Boys Interactive,,9/9/24
11/9/24,See WARN.,55,0,9/13/24,,,,0,,,55,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",,,9/13/24,Adams,See WARN,,Sodexo Service West,,11/9/24
11/22/24,Restructure and Partial Closure-See WARN,85,0,9/18/24,,,,0,,,85,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,,,9/18/24,Boulder,Various (See WARN),,"AGC Biologics, Inc.",,11/22/24
12/30/26,Closure,64,0,9/26/24,,,,0,,,64,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,,,9/26/24,Colo Springs,Various (See WARN),,Sinton Dairy Foods Company,,12/30/26
11/30/24,Medical Sales Specialist,1,0,9/30/24,,,,0,,,1,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,Remote location in CO,See WARN,,Kaleo Inc.,,11/30/24
11/28/24,Closure,112,0,10/29/24,,,,0,,,112,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,Rural Consortium,Predominately Heavy equipment operators,,Thiess,,12/28/24
11/4/24,Discontinuing Operations,313,0,11/4/24,,,,0,,,313,Chord Energy,0,"Sector: 56,2910: Remediation Services",,,11/4/24,Denver,Various (See WARN),,Chord Energy,,5/23/25
1/15/25,"Partial, Temporary Closure",404,0,11/14/24,,,,0,,,404,UPS,0,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,Adams,Not specified,,UPS,,1/15/25
1/17/25,Not disclosed,63,0,11/15/24,,,,0,,,62,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,"Arapahoe, Denver, El Paso",Not specified,,Boeing,,1/17/25
12/6/24,Closure,121,0,12/2/24,,,,0,,,121,Brown Brothers Resources Holding,0,Sector 23: Construction,,,12/2/24,Adams,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24
1/31/25,Closure,109,0,12/2/24,,,,0,,,109,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,Pueblo,Various,,Russ Davis Wholesale,,2/1/25
2/8/25,Unforseen business circumstance,1,0,12/10/24,,,,0,,,1,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,Denver,Sr. Program Manager,,Natural Fiber Welding,,2/8/25
2/19/25,Not specified,1,0,12/20/24,,,,0,,,1,GetInsured,0,Sector 52: Finance and Insurance,,,12/20/24,Arapahoe,Customer Service Representative I,,GetInsured,,2/19/25
1/3/23,Sudden Contract Loss,Unknown,0,1/3/23,,,,0,,,666,Wanzek Construction,0,Sector 23: Construction,,,1/3/23,Pueblo,Various construction positions,,Wanzek Construction,,1/3/23
3/10/23,Ceasing Operations in some areas of the company,67,0,1/9/23,,,,0,,,67,Gymshark,0,Sector 31: Manufacturing,,,1/16/23,Denver,Not Stated,,Gymshark,,3/24/23
1/13/23,Downsizing,15,0,1/11/23,,,,0,,,15,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,,1/1123,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,1/13/23
3/31/23,Not Stated,136,0,1/25/23,,,,0,,,136,DCP Midstream,0,Sector 22: Natural Gas Distribution,,,1/31/23,Denver,Not Stated,,DCP Midstream,,4/1/24
3/26/23,RIF/Change in Business,47,0,1/26/23,,,,0,,,47,Curaleaf,0,Sector 32: Manufacturing,,,1/31/23,Pueblo,Various (see WARN letter),,Curaleaf,,3/26/23
6/30/23,Restructuring & Reorganization,151,0,2/1/23,,,,0,,,151,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,,,2/1/23,Denver,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,,3/1/24
4/14/23,Closure,49,0,2/9/23,,,,0,,,49,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,Arapahoe/Douglas,Not Stated,,Covercraft Industries,,4/14/23
2/15/23,Unforseen Business Circumstances,62,0,2/15/23,,,,0,,,62,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,Denver,See WARN,,WiX 2-15-23,,2/15/23
02/17/23,Not Stated,5,0,2/16/23,,,,0,,,5,Chipper Cash,0,Sector 51: Information,,,2/16/23,Various,See WARN,,Chipper Cash,,2/17/23
,,4,,2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,13,,2/27/23,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,9,,2/27/23,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,4,,2/27/23,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,3,,2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,5,,2/27/23,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,6,,2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,3,,2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,5,,2/27/23,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,10,,2/27/23,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,7,,2/27/23,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,8,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,10,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,14,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,10,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,16,,2/27/23,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,4,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,6,,2/27/23,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,4,,2/27/23,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,SSI Venture-Aspen Sports,,
4/30/23,Reduction in Business,98,0,3/1/23,,,,0,,,98,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,Rural Consortium (Alamosa) & Denver,Various: See WARN,,Friday Health Plans,,4/30/23
5/26/2023,Restructing and streamlining,4,0,3/24/23,,,,0,,,4 (of 178),Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,,,3/24/23,"Denver, Broomfield",Various (See WARN),,Aspiration,,6/1/23
P1: 6/1/23 P2: 7/14/23,Not stated,76,0,3/30/23,,,,0,,,76,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,"Denver, Broomfield",Various (See WARN),,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23
3/31/2023,Mass layoff,50,0,3/31/23,,,,0,,,50,Prescient LLC,0,Sector 33: Manufacturing,,,4/2/23,Jefferson,Not Stated,,Prescient LLC,,12/31/23
Multi Phase (See WARN),Bankrupcy,138,0,4/14/23,,,,0,,,138,David's Bridal,0,Sector 44: Retail Trade,,,4/14/23,Multi area,Various (See WARN),,David's Bridal,,Multi phase (See WARN)
6/30/23,Not specified,198,0,4/27/23,,,,0,,,198,MV Transportation,0,Sector 48: Transportation & Warehousing,,,4/28/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,6/30/23
7/1/2023,Loss of Contract,120,0,5/1/23,,,,0,,,120,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,,5/22/23,Denver,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,7/1/23
6/23/23,Bankrupcy,138,0,5/24/23,,,,0,,,138,Davids Bridal (Update),0,Sector 44: Retail Trade,,,5/24/23,Multi area,Various (See WARN),,Davids Bridal Update,,6/30/23
7/27/2023,Closure (Phase 1),19,0,5/26/23,,,,0,,,19,Amentum,0,"Sector: 56,2910: Remediation Services",,,5/26/23,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,7/28/2023
7/29/2023,Closure,54,0,5/30/23,,,,0,,,54,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,,,5/30/23,Denver,Restaurant workers,,Hard Rock Cafe,,7/29/23
8/20/2023,Bankrupcy,138,0,6/12/23,,,,0,,,138,Davids Bridal (Update),0,Sector 44: Retail Trade,,,6/12/23,Multi Area,Not disclosed,,Davids Bridal Update,,9/2/2023
8/14/2023,Closure of production & distribution operations,50,0,6/13/23,,,,0,,,50,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,,,6/13/23,Pueblo,Production positions (see WARN),,Gannett Pueblo Chieftain,,8/14/23
8/14/2023,Mass layoff,13,0,6/14/23,,,,0,,,13,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,Multi Area,Multiple (See WARN),,Bitwise Industries,,8/14/23
6/23/2023,Mass Layoff,323,0,6/19/23,,,,0,,,323,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,"Rural Consortium, Denver",Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,,7/6/23
8/21/2023,Mass Layoff,70,0,6/20/23,,,,0,,,70,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Weld,Multiple (See WARN),,Autism Home Support Srvs Greeley,,9/19/23
8/21/2023,Mass Layoff,68,0,6/20/23,,,,0,,,68,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Adams,Multiple (See WARN),,Autism Home Support Svs Westminster,,9/19/23
8/21/2023,Mass Layoff,101,0,6/20/23,,,,0,,,101,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,ADWorks,Multiple (See WARN),,Autism Home Support Services Centennial,,9/19/21
7/17/2023,Mass Layoff,0,0,6/29/23,,,,0,,,138,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,,6/29/23,Multi-Area,Bankrupcy,,Davids Bridal Update 6-29-23,,7/31/23
8/31/2023,Mass Layoff,120,0,6/30/23,,,,0,,,120,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,,,6/30/23,"Rural Consortium, Denver",Rural Consortium,,Community Development Institute Head Start,,8/31/33
8/31/2023,Reduction in Force (End Project),27,0,7/3/23,,,,0,,,27,Amentum,0,"Sector: 56,2910: Remediation Services",,,7/3/23,Rural Consortium  (Pueblo),Multiple (See WARN),,Amentum,,8/31/23
9/15/2023,Reduction in Force (End Project),56,0,7/11/23,,,,0,,,56,Bank of the West,0,"Sector 52,2110: Commercial Banking",,,7/11/23,Adams,Not specified in WARN,,Bank of the West,,9/15/23
10/1/2023,Closure,64,0,7/20/23,,,,0,,,64,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,,,7/20/23,Pikes Peak,Medical Professionals (see WARN),,Namaste Alzheimer Center,,10/1/23
9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,0,7/24/23,,,,0,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,Pikes Peak,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,,10/5/2023
9/30/2023,Closure,Not Specified,0,7/28/23,,,,0,,,Unknown,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,Unknown (possibly rural & remote),Unknown,,Novembal,,1/31/24
7/30/2023,Closure,331,0,7/30/23,,,,0,,,"22,000*",Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,Not specified in WARN,,Yellow Corporation,,7/30/23
7/30/23,,Not Specified,0,7/30/23,,,,0,,,*,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,,,Yellow Corporation,,
7/30/23,,Not Specified,0,7/30/23,,,,0,,,*,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,,,Yellow Corporation,,
7/30/23,,Not Specified,0,7/30/23,,,,0,,,*,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,,,Yellow Corporation,,
7/30/23,,Not Specified,0,7/30/23,,,,0,,,*,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,,,Yellow Corporation,,
