jobs,location,notes,fein,begin_date,workforce_area,temporary_job_losses,company,contact,at_the_location,received_date,end_date,reason,occupations,reduced_hours,email,naics,workforce_region,dropdown,permanent_job_losses,letter,notice_date,phone,furloughs
84,,,,,Denver,0,TIAA,,,4/29/25,,Closure/Move to smaller office,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,TIAA,4/29/25,,0
125,,,,7/1/25,Denver,0,Chevron,,,5/2/25,7/1/25,Reduction in Force,Various (See WARN),0,,"32,4110: Petroleum Refineries",,,125,Chevron,5/2/25,,0
92,,,,8/25,Pueblo,0,Amentum,,,6/5/25,8/25,Closure,Various (See WARN),0,,"54,1330: Engineering Services",,,92,Amentum,6/5/25,,0
135,,,,9/30/25,Pueblo,0,Amentum,,,6/24/25,9/30/25,Closure,Various (See WARN),0,,"54,1330: Engineering Services",,,135,Amentum,6/24/25,,0
30,,,,8/16/25,Arapahoe/Douglas,0,Nordstrom,,,6/27/25,2/20/26,Reduction in Force,Various (See WARN),0,,522210 - Credit Card Issuing.,,,30,Nordstrom,6/26/25,,0
152,,,,6/30/25,Pikes Peak,0,Sodexo,,,7/1/25,6/30/25,Loss of Contract,Various (See WARN),0,,561210 - Facilities Support Services,,,152,Sodexo,6/11/25,,0
10,,,,8/28/25,Pikes Peak,0,Bowhead Missions Solutions LLC (Aviation Way),,,7/8/25,8/28/25,RIF,Military Operations Analysts,0,,92: Public Administration,,,10,Bowhead(Aviation Way),6/27/25,,0
76,,,,8/28/25,Pikes Peak,0,Bowhead Mission Solutions LLC (Newport Rd),,,7/8/25,8/28/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,92: Public Administration,,,76,Bowhead (Newport),6/27/25,,0
2,,,,7/3/25,Multiple areas Remote Employees,0,QualityBuilt,,,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",0,,23.6220 Commercial and Institutional Building Construction,,,2,QualityBuilt,7/7/25,,0
70,,,,7/10/25,Denver,0,OneTouch,,,7/10/25,9/12/25,Closure,Not Specified,0,,"54,1613 Markeing Consulting Services",,,70,OneTouch,7/10/25,,0
,,,,9/12/25,Pueblo,0,Battelle,,,7/15/25,9/12/25,Closure/cease operations,Various (See WARN),0,,"54,1330: Engineering Services",,,9/12/25,Battelle,7/14/25,,0
43,,,,10/18/25,Araphaoe/Douglas,0,Nordstrom,,,7/29/25,2/28/26,Close operation transition to TD Bank,Various (See WARN),0,,522210 - Credit Card Issuing.,,,43,Nordstrom,7/29/25,,0
157,,,,3/8/24,Arapahoe/Douglas,0,Dish Network LLC,,,1/8/24,3/8/24,Not stated,Multiple (See WARN),0,,Sector 51: Information,,,157,Dish Network,1/8/24,,0
4,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,,,1/13/24,3/15/24,Not stated,Multiple (See WARN),0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,Lost Boys Interactive,1/11/24,,0
94,,,,3/18/24,Adams,0,ABM Industry Group,,,1/18/24,3/18/24,Loss of contract w/Amazon,Multiple (See WARN),0,,Sector 23: Construction,,,94,ABM Industry Group,1/18/24,,0
9,,,,3/19/24,Arapahoe/Douglas,0,Dish Network LLC,,,1/19/24,3/19/24,Reduction in Force,Multiple (See WARN),0,,Sector 51: Information,,,9,Dish Network 1-19-2024,1/19/24,,0
124,,,,3/4/24,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,3/4/24,Facility closure,Multiple (See WARN),0,,Sector 62: Health Care and Social Assistance,,,124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,0
45,,,,3/1/24,Pueblo,0,Amentum,,,1/30/24,3/31/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",,,45,Amentum,1/30/24,,0
60,,,,4/1/24,Arapahoe/Douglas,0,IMI Norgren LLC,,,1/30/24,6/30/24,Site Consolidation and Office Relocation,Unknown,0,,Sector: 31-33 Manufacturing,,,60,IMI Norgren LLC,1/30/24,,0
13,,,,3/30/24,Unknown (Remote Workers),0,Block Inc.,,,1/30/21,3/30/24,Not Stated,Unknown,0,,Sector 51: Information,,,13,Block Inc,1/30/24,,0
80,,,,3/31/24,Larimer,0,BillGO Inc.,,,1/31/24,3/31/24,Change in current business opportunities,Multiple (See WARN),0,,Sector 52: Finance and Insurance,,,80,BillGO Inc.,1/31/24,,0
56,,,,1/31/24,Denver,0,SP+ Corporation,,,1/31/24,1/31/24,Not Stated,Multiple (See WARN),0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,SP+ Corporation,1/31/24,,0
53,,,,4/20/24,Arapahoe/Douglas,0,Dish Network LLC,,,2/20/24,4/20/24,Reduction in Force,Multiple (See WARN),0,,Sector 51: Information,,,53,Dish Network 2-20-2024,2/20/24,,0
75,,,,4/22/24,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,5/6/24,Loss of contract,Multiple (See WARN),0,,Sector 33: Manufacturing,,,75,Daifuku Services-Thornton,2/22/24,,0
89,,,,4/22/24,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,,,2/22/24,5/6/24,Loss of contract,Multiple (See WARN),0,,Sector 33: Manufacturing,,,89,Daifuku Services-Colo Springs,2/22/24,,0
32,,,,4/22/24,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,,,2/22/24,5/6/24,Loss of contract,Multiple (See WARN),0,,Sector 33: Manufacturing,,,32,Daifuku Services-Aurora,2/22/24,,0
210,,,,4/26/24,Weld,0,Carestream Health Inc.,,,2/26/24,5/10/24,Facility closure,Multiple (See WARN),0,,Sector 33: Manufacturing,,,210,Carestream Health Inc,2/26/24,,0
175,,,,4/18/24,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,4/18/24,Loss of contract,Unknown,0,,Sector 56: Waste Management and Remediation Services,,,175,"Packers Sanitation Services, Inc",2/27/24,,0
5,,,,5/11/24,Arapahoe/Douglas,0,Dish Network LLC,,,3/12/24,5/11/24,Reduction in Force,Multiple (See WARN),0,,Sector 51: Information,,,5,Dish Network LLC,3/12/24,,0
19,,,,5/24/24,Weld,0,Carestream Health Inc. - Update,,,3/21/24,5/24/24,Reduction in Force,See WARN Exhibit A,0,,Sector 33: Manufacturing,,,19,Carestream Health Update,3/20/24,,0
40,,,,5/23/24,Denver,0,CommuteAir,,,3/20/24,5/23/24,Reduction in Force,See WARN,0,,Sector 48: Transportation and Warehousing,,,40,CommuteAir,2/23/24,,0
76,,,,5/24/24,San Diego (remote CO Workers),0,Bionano Genomics Inc.,,,3/22/24,5/24/24,Reduction in Force,See WARN,0,,Sector 33: Manufacturing,,,76,Bionano Genomics Inc.,3/21/24,,0
46,,,,6/30/24,Jefferson,0,Developmental Disabilities Resource Center,,,3/28/24,6/30/24,Reduction in Force,See WARN,0,,Sector 62: Healthcare and Social Assistance,,,46,DDRC,3/11/24,,0
56,,,,5/31/24,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,5/31/24,Closure,See WARN,0,,Sector 72: Accommodation & Food Services,,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0
1,,,,5/31/24,Not Stated,0,Volta/Volta Charging Industries,,,4/3/24,5/31/24,Closure,See WARN (Various Positions),0,,Sector 33: Manufacturing,,,1,Volta/Volta Charging Industries,3/29/24,,0
1,,,,6/2/24,Arapahoe/Douglas,0,HealthHelp (a WNS Company),,,4/9/24,8/2/24,Reduction in Force,Various (See WARN),0,,Sector  55: Management of Companies & Enterprises,,,1,HealthHelp,4/3/24,,0
92,,,,6/10/24,Denver,0,Checkr,,,4/9/24,6/10/24,Reduction in Force,Various (See WARN),0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,Checkr,4/9/24,,0
65,,,,6/16/24,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,,,4/17/24,6/16/24,Closure (Cease Operations),Various (See WARN),0,,Sector 48: Transportation and Warehousing,,,65,Wheels Up Partners LLC,4/17/24,,0
25,,,,6/28/24,Weld,0,Carestream Health,,,4/25/24,6/28/24,Reduction in Force,Varous (See WARN),0,,Sector 33: Manufacturing,,,25,Carestream Health,4/25/24,,0
118,,,,6/30/24,Denver,0,University of Denver,,,4/30/24,6/30/24,Contract with Sodexo,Custodian positions,0,,Sector 61: Educational Services,,,118,University of Denver,4/30/24,,0
84,,,,6/28/24,Remote Workforce,0,Radial,,,5/1/24,6/28/24,Selling Customer Care Unit,See WARN.,0,,"Sector 54: Professional, Scientific & Technical Services",,,84,Radial,5/1/24,,0
330,,,,6/30/24,Denver,0,Rocky Mountain Crisis Partners,,,5/1/24,6/30/24,Loss of state funding,All positions/ job titles not specified,0,,Sector 62: Healthccare & Social Assistance,,,330,Rocky Mountain Crisis Partners,5/1/24,,0
103,,,,7/1/24,Arapahoe/Douglas,0,Newrez LLC,,,5/2/24,7/1/24,Reduction in Force,See WARN.,0,,Sector 52: Finance and Insurance,,,103,NewRez LLC,5/2/24,,0
141,,,,6/7/24,Arapahoe/Douglas,0,Walmart Store #6178,,,5/13/24,6/7/24,Closure,Associates,0,,Sector 45: Retail Trade,,,141,Walmart #6178,5/13/24,,0
,,,,7/15/24,Boulder,0,Pfizer Research,,,5/15/24,8/24/2024,Reduction in Force,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer,5/15/24,,0
11,,,,7/1/24,Pueblo,0,Amentum,,,5/21/24,7/31/24,Closure (end of Milestone 7),See WARN,0,,"Sector: 56,2910: Remediation Services",,,11,Amentum,5/21/24,,0
18,,,,7/22/24,Weld,0,Carestream (Update),,,5/21/24,8/5/24,Reduction in Force,See WARN.,0,,Sector 33: Manufacturing,,,18,Carestream,5/21/24,,0
71,,,,5/31/24,Mesa,6,Mindspring,,,5/31/24,6/3/24,Reduction in Force,See WARN.,0,,Sector 62: Healthcare & Social Assistance,,,65,Mindspring,5/31/24,,0
49,,,,6/4/24,Mesa,0,Mindspring (Update),,,6/4/24,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,0,,Sector 62: Healthcare & Social Assistance,,,49,See note below.,6/4/24,,0
317,,,,8/2/24,Arapahoe/Douglas,0,NewRez LLC,,,6/3/24,8/2/24,Reduction in Force,See WARN.,0,,Sector 52: Finance and Insurance,,,317,NewRez LLC CORRECTION,6/3/24,,0
63,,,,6/14/24,Rural Southwest,47,TSG Ski & Golf,,,6/14/24,12/1/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,TSG Ski & Golf,6/14/24,,13
131,,,,9/1/24,Denver,0,Saint Paul Health Center,,,6/18/24,9/1/24,End of Contract,Various. See WARN.,0,,Sector 62: Healthcare and Social Assistance,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0
80,,,,8/1/24,Denver,0,Wells Fargo,,,6/18/24,12/21/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Sector 52: Finance and Insurance,,,80,Wells Fargo,6/18/24,,0
187,,,,8/26/24,Arapahoe/Douglas,0,Newrez LLC,,,6/27/24,8/26/24,Reduction in Force,See WARN.,0,,Sector 52: Finance and Insurance,,,187,NewRez LLC Update,6/27/24,,0
7,,,,8/4/24,Pikes Peak,0,Sodexo - St. Francis Interquest,,,7/8/24,8/4/24,Closure (Cease Operations),Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,Sodexo-St Francis Interquest,7/8/24,,0
48,,,,8/4/24,Pikes Peak,0,Sodexo - St. Francis Medical Center,,,7/8/24,8/4/24,Closure (Cease Operations),Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,Sodexo-St Francis Medical Center,7/8/24,,0
52,,,,8/4/24,Pikes Peak,0,Sodexo - Penrose Hospital,,,7/8/24,8/4/24,Closure (Cease Operations),Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,Sodexo-Penrose Hospital,7/8/24,,0
80,,,,9/9/24,RC: Broomfield,0,LogRhythm,,,7/17/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,0,,"Sector 54: Professional, Scientific & Technical Services",,,80,LogRhythm,7/16/24,,0
21,,,,9/16/24,Weld,0,Carestream Health,,,7/17/24,9/16/24,Reduction in Force,Various (See WARN),0,,Sector 33: Manufacturing,,,21,Carestream Health,7/17/24,,0
72,,,,9/30/24,Pueblo,0,Amentum,,,7/29/24,9/30/24,Closure (upon completion of project),Various,0,,"Sector 56,2910: Remediation Services",,,72,Amentum,7/29/24,,0
79,,,,9/30/24,Remote locations in CO,0,Radial,,,7/30/24,9/30/24,Closure,Various,0,,"Sector 54: Professional, Scientific & Technical Services",,,79,Radial,7/30/24,,0
79,,,,9/30/24,Adams,0,TPS Parking Mgmt,,,7/31/24,9/30/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,"Sector 81, 2930: Parking Lots and Garages",,,85,TPS Parking Mgmt,8/1/24,,0
49,,,,9/6/24,Denver,0,True Value,,,8/8/24,11/1/24,Change in Business,Merchandise Handlers,0,,"Sector 44,4130: Hardware Stores",,,49,True Value,8/8/24,,0
63,,,,10/18/24,RC: Rural Resort,0,Casey's Pond,,,8/20/24,11/30/24,Sale of Business,Not specified,0,,Sector 62: Healthcare and Social Assistance,,,63,Caseys Pond,8/19/24,,0
70,,,,11/20/24,Arapahoe Douglas,0,Wells Fargo,,,8/20/24,12/31/24,Not specified,Not specified,0,,"Sector 52,2110 Commercial Banking",,,70,Wells Fargo,8/20/24,,0
5,,,,10/29/24,Boulder,0,ImmunityBio Inc.,,,8/30/24,10/29/24,See WARN.,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,ImmunityBio Inc,8/30/24,,0
3,,,,9/9/24,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,,,9/9/24,9/9/24,See WARN.,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,Lost Boys Interactive,9/6/24,,0
55,,,,11/9/24,Adams,0,Sodexo Service West (SDH),,,9/13/24,11/9/24,See WARN.,See WARN,0,,"Sector 72,2319: Food Service Contractors",,,55,Sodexo Service West,9/13/24,,0
85,,,,11/22/24,Boulder,0,"AGC Biologics, Inc.",,,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,Various (See WARN),0,,Sector 541714: Research and Development in Biotechnology,,,85,"AGC Biologics, Inc.",9/18/24,,0
64,,,,12/30/26,Colo Springs,0,Sinton Dairy Foods Company,,,9/26/24,12/30/26,Closure,Various (See WARN),0,,Sector 31-33: Manufacturing,,,64,Sinton Dairy Foods Company,9/26/24,,0
1,,,,11/30/24,Remote location in CO,0,Kaleo Inc.,,,9/30/24,11/30/24,Medical Sales Specialist,See WARN,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,Kaleo Inc.,9/30/24,,0
112,,,,11/28/24,Rural Consortium,0,Thiess,,,10/29/24,12/28/24,Closure,Predominately Heavy equipment operators,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,Thiess,10/29/24,,0
313,,,,11/4/24,Denver,0,Chord Energy,,,11/4/24,5/23/25,Discontinuing Operations,Various (See WARN),0,,"Sector: 56,2910: Remediation Services",,,313,Chord Energy,11/4/24,,0
404,,,,1/15/25,Adams,0,UPS,,,11/14/24,1/15/25,"Partial, Temporary Closure",Not specified,0,,Sector:  492110: Couriers & Express Delivery Services,,,404,UPS,11/14/24,,0
63,,,,1/17/25,"Arapahoe, Denver, El Paso",0,Boeing,,,11/15/24,1/17/25,Not disclosed,Not specified,0,,"Sector 33,6411: Aircraft Manufacturing",,,62,Boeing,11/15/24,,0
121,,,,12/6/24,Adams,0,Brown Brothers Resources Holding,,,12/2/24,12/31/24,Closure,Various,0,,Sector 23: Construction,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0
109,,,,1/31/25,Pueblo,0,Russ Davis Wholesale,,,12/2/24,2/1/25,Closure,Various,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,Russ Davis Wholesale,12/2/24,,0
1,,,,2/8/25,Denver,0,Natural Fiber Welding,,,12/10/24,2/8/25,Unforseen business circumstance,Sr. Program Manager,0,,"Sector 31,314: Broadwoven Fabric Mills",,,1,Natural Fiber Welding,12/10/24,,0
1,,,,2/19/25,Arapahoe,0,GetInsured,,,12/20/24,2/19/25,Not specified,Customer Service Representative I,0,,Sector 52: Finance and Insurance,,,1,GetInsured,12/20/24,,0
,,,,1/3/23,Pueblo,0,Wanzek Construction,,,1/3/23,1/3/23,Sudden Contract Loss,,0,,Sector 23: Construction,,,666,Wanzek Construction,1/3/23,,0
67,,,,3/10/23,Denver,0,Gymshark,,,1/16/23,3/24/23,Ceasing Operations in some areas of the company,,0,,Sector 31: Manufacturing,,,67,Gymshark,1/9/23,,0
15,,,,1/13/23,Boulder,0,Specialized Bicycle Components,,,1/1123,1/13/23,Downsizing,,0,,Sector 42: Wholesale Trade,,,15,Specialized Bicycle Components,1/11/23,,0
136,,,,3/31/23,Denver,0,DCP Midstream,,,1/31/23,4/1/24,Not Stated,,0,,Sector 22: Natural Gas Distribution,,,136,DCP Midstream,1/25/23,,0
47,,,,3/26/23,Pueblo,0,Curaleaf,,,1/31/23,3/26/23,RIF/Change in Business,,0,,Sector 32: Manufacturing,,,47,Curaleaf,1/26/23,,0
151,,,,6/30/23,Denver,0,Pinnacle Architectural Lighting Inc.,,,2/1/23,3/1/24,Restructuring & Reorganization,,0,,Sector  541490: Other Specialized Design Services,,,151,Pinnacle Architectural Lighting,2/1/23,,0
49,,,,4/14/23,Arapahoe/Douglas,0,Covercraft Industries LLC,,,2/14/23,4/14/23,Closure,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,Covercraft Industries,2/9/23,,0
62,,,,2/15/23,Denver,0,WIX.com,,,2/15/23,2/15/23,Unforseen Business Circumstances,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,WiX 2-15-23,2/15/23,,0
5,,,,02/17/23,Various,0,Chipper Cash,,,2/16/23,2/17/23,Not Stated,,0,,Sector 51: Information,,,5,Chipper Cash,2/16/23,,0
4,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
13,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
9,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
4,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
3,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
5,,,,,,,Aspen Sports Demo,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
6,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
3,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
5,,,,,,,Burton Telluride Retail,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
10,,,,,,,Neve Sports - Telluride,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
7,,,,,,,Patagonia Snowmass,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,
98,,,,4/30/23,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,,,3/1/23,4/30/23,Reduction in Business,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,Friday Health Plans,3/1/23,,0
,,,,5/26/2023,"Denver, Broomfield",0,Aspiration Partners Inc.,,,,6/1/23,Restructing and streamlining,,0,,Sector:55 Management of Companies & Enterprises,,,,Aspiration,3/24/23,,0
,,,,,"Denver, Broomfield",0,Laramar Group LLC,,,,,Not stated,,0,,Sector 53: Real Estate and Rental & Leasing,,,76,Laramar Group LLC,3/30/23,,0
,,,,3/31/2023,Jefferson,0,Prescient LLC,,,,12/31/23,Mass layoff,,0,,Sector 33: Manufacturing,,,50,Prescient LLC,3/31/23,,0
,,,,,Multi area,0,David's Bridal,,,,,Bankrupcy,,0,,Sector 44: Retail Trade,,,138,David's Bridal,4/14/23,,0
,,,,6/30/23,Denver,0,MV Transportation,,,,6/30/23,Not specified,,0,,Sector 48: Transportation & Warehousing,,,198,MV Transportation,4/27/23,,0
,,,,7/1/2023,Denver,0,Via Mobility Services,,,5/22/23,7/1/23,Loss of Contract,,0,,Sector 48: Transporation and Warehousing,,,120,Via Mobility Services,5/1/23,,0
,,,,6/23/23,Multi area,0,Davids Bridal (Update),,,,6/30/23,Bankrupcy,,0,,Sector 44: Retail Trade,,,138,Davids Bridal Update,5/24/23,,0
19,,,,7/27/2023,Pueblo,0,Amentum,,,5/26/23,7/28/2023,Closure (Phase 1),,0,,"Sector: 56,2910: Remediation Services",,,19,Amentum,5/26/23,,0
54,,,,7/29/2023,Denver,0,Hard Rock Cafe International STD,,,5/30/23,7/29/23,Closure,,0,,Sector 72: Accommodation & Food Services,,,54,Hard Rock Cafe,5/30/23,,0
138,,,,8/20/2023,Multi Area,0,Davids Bridal (Update),,,6/12/23,9/2/2023,Bankrupcy,,0,,Sector 44: Retail Trade,,,138,Davids Bridal Update,6/12/23,,0
50,,,,8/14/2023,Pueblo,0,Gannett (Pueblo Chieftian),,,6/13/23,8/14/23,Closure of production & distribution operations,,0,,Sector 2022: Publishing,,,50,Gannett Pueblo Chieftain,6/13/23,,0
13,,,,8/14/2023,Multi Area,0,Bitwise Industries,,,6/14/23,8/14/23,Mass layoff,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,13,Bitwise Industries,6/14/23,,0
