workforce_region,contact,permanent_job_losses,workforce_area,letter,jobs,received_date,company,naics,reduced_hours,phone,temporary_job_losses,at_the_location,notes,reason,notice_date,location,total_notified,begin_date,furloughs,email,dropdown,end_date,fein,occupations
,,51,Denver,T-Mobile,,4/10/26,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,0,,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,51,6/8/26,0,,,6/8/26,,"Care Coaches, experts & leads"
,,107,"Denver, ADW, Larimer",Tendit Group,,4/14/26,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,0,,,Closure,4/13/26,,107,4/15/26,0,,,4/30/26,,Variety of maintenance and crew members
,,777,Jeffco (Tri-County),PNC Bank NA,,4/20/26,PNC Bank NA,522110 (Commercial Banking),0,,0,,,Consolidating operations into single organization,4/17/26,,777,6/30/26,0,,,6/30/26,,Not specified. Requested.
,,,ADW (Littleton),RNDC,,4/23/26,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,0,,,Selling assets in CO and other states,4/22/26,,320,6/21/26,0,,,,,Not specified. Requested.
,,5,Rural Alliance: Pueblo,Battelle,,4/24/26,Battelle,"56,2910: Remediation Services",0,,0,,,Completion of Contractual Milestone,4/23/26,,5,6/22/26,0,,,6/22/26,,Various (See WARN).
,,91,A/D Works (Arapahoe),AMHR,,4-30-26,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,0,,,Mass Layoff,4-30-26,,91,6/30/26,0,,,6/30/26,,Various (See WARN).
,,110,"Denver, RC",TIAA,,4-29-26,TIAA - Update,52: Finance and Insurance,0,,0,,,Mass Layoff,4/29/26,,110,7/1/26,0,,,7/1/26,,Various (See WARN).
,,10,"Rural Alliance, Pueblo",Battelle,,4/30/26,Battelle,"56,2910: Remediation Services",0,,0,,,PCAPP Milestone Project Completions,4/30/26,,10,6/29/26,0,,,6/29/26,,Various (See WARN
,,195,Pikes Peak/El Paso,Accel,,4/30/26,Accel,"61,1110: Elementary & Secondary Schools",0,,51,,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,246,6/30/26,0,,,6/30/26,,Various (See Note)
,,85,Pikes Peak,Safeway 1792,85,9/9/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",0,,0,,,Closure,9/9/25,,85,11/7/25,0,,,11/7/25,,Various (See WARN)
,,267,Boulder,AGC Biologics,267,9/16/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",0,,0,,,Closure (Restructuring),9/16/25,,278,11/15/25,0,,,12/31/25,,Various (See WARN)
,,40,Pueblo,Amentum,40,1/28/25,Amentum,"54,1330: Engineering Services",0,,0,,,Partial completion of PCAPP Project,1/28/25,,40,1/28/25,0,,,3/31/25,,Supervisors/Managers/Technicians
,,93,Pueblo,Amentum,93,3/24/25,Amentum,"Sector 56,2910: Remediation Services",0,,0,,,Completion of Mileston,3/24/25,,93,5/1/25,0,,,5/31/25,,Various (See WARN)
,,92,Pueblo,Amentum,92,6/5/25,Amentum,"54,1330: Engineering Services",0,,0,,,Closure,6/5/25,,92,8/25,0,,,8/25,,Various (See WARN)
,,135,Pueblo,Amentum,135,6/24/25,Amentum,"54,1330: Engineering Services",0,,0,,,Closure,6/24/25,,135,9/30/25,0,,,9/30/25,,Various (See WARN)
,,55,Pueblo,Amentum,55,7/30/25,Amentum,"54,1330: Engineering Services",0,,0,,,Related to milestone completion,7/30/25,,55,10/31/25,0,,,10/31/25,,Various (See WARN)
,,60,Pueblo,Amentum,60,8/25/25,Amentum,"54,1330: Engineering Services",0,,0,,,Project milestone completion,8/25/25,,60,10/31/25,0,,,10/31/25,,Various (See WARN)
,,10,Pueblo,Amentum,10,10/1/25,Amentum,"54,1330: Engineering Services",0,,0,,,Project milestone completion,10/1/25,,10,12/1/25,0,,,12/31/25,,Various (See WARN)
,,,Pueblo,Amentum,,12/4/25,Amentum (Update),"54,1330: Engineering Services",,,,,,Project milestone completion,12/4/25,,,1/26/26,,,,1/30/26,,Various (See WARN)
,,87,Boulder,AMR,87,10/31/25,American Medical Response,"62,1910: Ambulance Services",0,,0,,,Closure,10/31/25,,87,12/31/25,0,,,12/31/25,,Various (See WARN)
,,351,Larimer,Banner Health,351,9/4/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,,0,,,Not Stated,9/4/25,,351,11/5/25,0,,,11/5/25,,Various (See WARN)
,,232,Pueblo,Battelle,232,1/16/25,Battelle,"56,2910: Remediation Services",0,,0,,,Closure,1/16/25,,232,3/17/25,0,,,12/31/2026,,Various (See WARN)
,,234,Pueblo,Battelle,234,4/21/25,Battelle,"56,2910: Remediation Services",0,,0,,,Closure - Project End,4/21/25,,234,6/20/25,0,,,7/3/25,,Various (See WARN)
,,9/12/25,Pueblo,Battelle,,7/15/25,Battelle,"54,1330: Engineering Services",0,,0,,,Closure/cease operations,7/14/25,,7,9/12/25,0,,,9/12/25,,Various (See WARN)
,,14,Pueblo,Batelle,14,8/11/25,Battelle,"54,1330: Engineering Services",0,,0,,,Closure,8/11/25,,14,,0,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,,3,Pueblo,Battelle,3,8/25/25,Battelle,"54,1330: Engineering Services",0,,0,,,Project milestone completion,8/25/25,,3,10/24/25,0,,,11/6/25,,Various (See WARN)
,,9,Pueblo,Battelle,9,10/30/25,Battelle,"54,1330: Engineering Services",0,,0,,,Project milestone completion,10/30/25,,9,12/29/25,0,,,12/29/25,,Various (See WARN)
,,21,Remote Workers,Block Inc.,21,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,0,,,Reduction in Force,3/25/25,,21,3/25/25,0,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,,2,Remote Workers,Block Inc.,2,8/12/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,0,,,Reduction in Force,8/12/25,,2,10/13/25,0,,,10/13/25,,Not reported
,,76,Pikes Peak,Bowhead (Newport),76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,0,,0,,,RIF,6/27/25,,76,8/28/25,0,,,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,,10,Pikes Peak,Bowhead(Aviation Way),10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,0,,0,,,RIF,6/27/25,,10,8/28/25,0,,,8/28/25,,Military Operations Analysts
,,125,Denver,Chevron,125,5/2/25,Chevron,"32,4110: Petroleum Refineries",0,,0,,,Reduction in Force,5/2/25,,125,7/1/25,0,,,7/1/25,,Various (See WARN)
,,133,Rural Consortium,ColoWyo Coal Company LP,133,11/3/25,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,,0,,,Closure,11/4/25,,133,1/6/26,0,,,1/6/26,,Various (See WARN)
,,133,Rural Consortium,ColoWyo Coal Company LP Update,,11/18/25,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",0,,0,,,Closure,11/18/25,,,1/5/26,0,,,1/5/26,,Various (See WARN)
,,302,Arapahoe/Douglas,Comcast,302,10/15/25,Comcast,"51,6210: Media Streaming Distribution Services",0,,0,,,Closure,10/15/25,,302,12/31/25,0,,,12/31/25,,Various (See WARN)
,,104,Multiple,Hallcon,104,4/24/25,Hallcon,48:49: Transportation,0,,0,,,Closure,4/24/25,,104,4/25/25,0,,,6/25/25,,Various (See WARN)
,,74,Denver,Heibar Installation Inc.,74,12/2/25,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,0,,,Reduction in Force,12/2/25,,74,1/30/26,0,,,1/31/26,,Various (See WARN)
,,158,Larimer,Johnstown Heights Behavioral Health,158,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,,0,,,Closure,1/30/25,,158,3/31/25,0,,,3/31/25,,Various (See WARN)
,,44,Adams,JVS Masonry,44,3/31/25,JVS Masonry,23: Construction,0,,0,,,Closure,4/1/25,,44,5/31/25,0,,,5/21/25,,Not Specified
,,150,Adams,Meati,150,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,,0,,,Closure: Lack of funding,3/7/25,,150,3/6/25,0,,,3/6/25,,Various (See WARN)
,,238,Pikes Peak,Microchip,238,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,,0,,,Operations Reduction,3/4/25,,238,5/3/25,0,,,5/6/25,,"Production Specialists, Technicians (See WARN)"
,,19,Denver/Arapahoe Douglas,Newmont,19,8/28/25,Newmont,"21,2299: All Other Metal Ore Mining",0,,0,,,Reduction in Force,8/28/25,,19,10/28/25,0,,,10/28/25,,Various (See WARN)
,,23,Denver,Newmont,23,10/1/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,,0,,,RIF,10/1/25,,23,11/30/25,0,,,11/30/25,,Various (See WARN)
,,65,Denver,Newmont,65,10/15/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",0,,0,,,Reduction in Force,10/15/25,,65,12/14/25,0,,,12/14/25,,Not specified
,,30,Arapahoe/Douglas,Nordstrom,30,6/27/25,Nordstrom,522210 - Credit Card Issuing.,0,,0,,,Reduction in Force,6/26/25,,30,8/16/25,0,,,2/20/26,,Various (See WARN)
,,43,Araphaoe/Douglas,Nordstrom,43,7/29/25,Nordstrom,522210 - Credit Card Issuing.,0,,0,,,Close operation transition to TD Bank,7/29/25,,43,10/18/25,0,,,2/28/26,,Various (See WARN)
,,28,Arapahoe/Douglas,Nordstrom Credit Bank,28,8/22/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,,0,,,Reduction in Force,8/22/25,,28,11/15/25,0,,,2/28/26,,Not reported
,,59,Arapahoe/Douglas,Nordstrom Credit Bank,59,11/17/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,,0,,,Reduction in Force,11/17/25,,59,2/21/26,0,,,4/1/26,,Various (See WARN)
,,14,Arapahoe/Douglas,Nordstrom Credit Bank,14,11/20/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,,0,,,Reduction in Force,11/20/25,,14,2/1/26,0,,,4/1/26,,Various (See WARN)
,,48,Arapahoe/Douglas,Nordstrom Credit Bank,48,12/30/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,,0,,,Transfer to TD Bank,12/30/25,,48,3/1/26,0,,,3/1/26,,Various (See WARN)
,,70,Denver,OneTouch,70,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",0,,0,,,Closure,7/10/25,,70,7/10/25,0,,,9/12/25,,Not Specified
,,2,Multiple areas Remote Employees,QualityBuilt,2,7/7/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,,0,,,Unforeseen Business Circumstance/Closure,7/7/25,,2,7/3/25,0,,,7/3/25,,"Consultant, Director"
,,1,Larimer,QuantumScape,1,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",0,,0,,,Mass Layoff,1/28/25,,54,1/28/25,0,,,1/29/25,,Professional (See WARN)
,,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,,0,,,Natural Disaster,4/1/25,,89,4/15/25,0,,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,,62,Arapahoe/Douglas,Safeway 0017,62,9/9/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",0,,0,,,Closure,9/9/25,,62,11/7/25,0,,,11/7/25,,Various (See WARN)
,,61,Arapahoe/Douglas,Safeway 0137,61,9/9/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",0,,0,,,Closure,9/9/25,,61,11/7/25,0,,,11/7/25,,Various (See WARN)
,,63,Pikes Peak,Safeway 0835,63,9/9/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",0,,0,,,Closure,9/9/25,,63,11/7/25,0,,,11/7/25,,Various (See WARN)
,,54,Larimer,Safeway 0862,54,9/9/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",0,,0,,,Closure,9/9/25,,54,11/7/25,0,,,11/7/25,,Various (See WARN)
,,64,Adams,Safeway 0881,64,9/9/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",0,,0,,,Closure,9/9/25,,64,11/7/25,0,,,11/7/25,,Various (See WARN)
,,65,Denver,Safeway 1038,65,9/9/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",0,,0,,,Closure,9/9/25,,65,11/7/25,0,,,11/7/25,,Various (See WARN)
,,53,Rural Consortium,Safeway 1721,53,9/9/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",0,,0,,,Closure,9/9/25,,53,11/7/25,0,,,11/7/25,,Various (See WARN)
,,50,Larimer,Safeway 2915,50,9/9/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",0,,0,,,Closure,9/9/25,,50,11/7/25,0,,,11/7/25,,Various (See WARN)
,,60,Rural Consortium,Safeway 3723,60,9/9/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",0,,0,,,Closure,9/9/25,,60,11/7/25,0,,,11/7/25,,Various (See WARN)
,,135,Denver,Salvation Army,135,10/29/25,Salvation Army (updated),81: Other Services (Except Public Administration),0,,0,,,Closure,10/29/25,,135,12/31/25,0,,,12/31/25,,Various (See WARN)
,,45,Arapahoe/Douglas,Sherwood Food Distributors,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",0,,0,,,Closure,2/18/25,,45,2/18/25,0,,,4/21/25,,Not Specified
,,125,Denver,Smokin Bear LLC 11-14-25,125,11/14/25,Smokin Bear LLC,"72,2513 Limited Service Restaurant",0,,0,,,Remodeling,11/14/25,,125,1/13/26,0,,,1/13/26,,Various (See WARN)
,,152,Pikes Peak,Sodexo,152,7/1/25,Sodexo,561210 - Facilities Support Services,0,,0,,,Loss of Contract,6/11/25,,152,6/30/25,0,,,6/30/25,,Various (See WARN)
,,324,Pikes Peak,TeKnowledge,324,8/29/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",0,,0,,,Changing Conditions,8/29/25,,324,10/30/25,0,,,12/30/25,,Various (See WARN)
,,22,Boulder,Thule Inc.,22,4/16/25,Thule Inc.,Sector 31-33: Manufacturing,0,,0,,,Closure,4/16/25,,40,10/3/25,0,,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,,84,Denver,TIAA,84,4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,,,Closure/Move to smaller office,4/29/25,,84,,0,,,,,Various (See WARN)
,,31,Denver,TIAA,31,10/2/25,TIAA,"52,2180: Savings Institutions & Other Depositories",0,,0,,,Closure,10/2/25,,31,12/1/25,0,,,12/14/25,,Various (See WARN)
,,66,"Denver, Broomfield",TIAA,66,8/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,,,Reduction in Force,8/1/25,,66,10/1/25,0,,,10/1/25,,Various (See WARN)
,,11,Weld,Total Frac Solutions,11,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,,0,,,Closure/Mass Layoff,1/28/25,,11,3/31/25,0,,,3/31/25,,Various (See WARN)
,,64,Rural Consortium/Broomfield,Vail Corp,64,4/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,0,,,Closure of Operating Unit,4/2/25,,64,6/2/25,0,,,6/2/25,,
,,132,Jefferson,West Pines Behavioral Health,132,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,0,,,Closure / Acadia,1/8/25,,132,3/31/25,0,,,3/31/25,,Various (See WARN) Appendix A
,,187,Mesa,West Springs Hospital,187,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",0,,0,,,Closure,2/24/25,,187,3/10/25,0,,,3/10/25,,Various (See WARN)
,,157,Arapahoe/Douglas,Dish Network,157,1/8/24,Dish Network LLC,Sector 51: Information,0,,0,,,Not stated,1/8/24,,,3/8/24,0,,,3/8/24,,Multiple (See WARN)
,,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,4,1/13/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,0,,,Not stated,1/11/24,,,3/15/24,0,,,3/15/24,,Multiple (See WARN)
,,94,Adams,ABM Industry Group,94,1/18/24,ABM Industry Group,Sector 23: Construction,0,,0,,,Loss of contract w/Amazon,1/18/24,,,3/18/24,0,,,3/18/24,,Multiple (See WARN)
,,9,Arapahoe/Douglas,Dish Network 1-19-2024,9,1/19/24,Dish Network LLC,Sector 51: Information,0,,0,,,Reduction in Force,1/19/24,,,3/19/24,0,,,3/19/24,,Multiple (See WARN)
,,124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,,0,,,Facility closure,1/4/24,,,3/4/24,0,,,3/4/24,,Multiple (See WARN)
,,45,Pueblo,Amentum,45,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",0,,0,,,Closure-Completion of PCAPP Milestones,1/30/24,,,3/1/24,0,,,3/31/24,,Multiple (See WARN)
,,60,Arapahoe/Douglas,IMI Norgren LLC,60,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,0,,,Site Consolidation and Office Relocation,1/30/24,,,4/1/24,0,,,6/30/24,,Unknown
,,13,Unknown (Remote Workers),Block Inc,13,1/30/21,Block Inc.,Sector 51: Information,0,,0,,,Not Stated,1/30/24,,,3/30/24,0,,,3/30/24,,Unknown
,,80,Larimer,BillGO Inc.,80,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,0,,0,,,Change in current business opportunities,1/31/24,,,3/31/24,0,,,3/31/24,,Multiple (See WARN)
,,56,Denver,SP+ Corporation,56,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,0,,,Not Stated,1/31/24,,,1/31/24,0,,,1/31/24,,Multiple (See WARN)
,,53,Arapahoe/Douglas,Dish Network 2-20-2024,53,2/20/24,Dish Network LLC,Sector 51: Information,0,,0,,,Reduction in Force,2/20/24,,,4/20/24,0,,,4/20/24,,Multiple (See WARN)
,,75,Adams,Daifuku Services-Thornton,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,,0,,,Loss of contract,2/22/24,,,4/22/24,0,,,5/6/24,,Multiple (See WARN)
,,89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,89,2/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,,0,,,Loss of contract,2/22/24,,,4/22/24,0,,,5/6/24,,Multiple (See WARN)
,,32,Arapahoe/Douglas,Daifuku Services-Aurora,32,2/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,,0,,,Loss of contract,2/22/24,,,4/22/24,0,,,5/6/24,,Multiple (See WARN)
,,210,Weld,Carestream Health Inc,210,2/26/24,Carestream Health Inc.,Sector 33: Manufacturing,0,,0,,,Facility closure,2/26/24,,,4/26/24,0,,,5/10/24,,Multiple (See WARN)
,,175,Weld,"Packers Sanitation Services, Inc",175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,,0,,,Loss of contract,2/27/24,,,4/18/24,0,,,4/18/24,,Unknown
,,5,Arapahoe/Douglas,Dish Network LLC,5,3/12/24,Dish Network LLC,Sector 51: Information,0,,0,,,Reduction in Force,3/12/24,,,5/11/24,0,,,5/11/24,,Multiple (See WARN)
,,19,Weld,Carestream Health Update,19,3/21/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,,0,,,Reduction in Force,3/20/24,,,5/24/24,0,,,5/24/24,,See WARN Exhibit A
,,40,Denver,CommuteAir,40,3/20/24,CommuteAir,Sector 48: Transportation and Warehousing,0,,0,,,Reduction in Force,2/23/24,,,5/23/24,0,,,5/23/24,,See WARN
,,76,San Diego (remote CO Workers),Bionano Genomics Inc.,76,3/22/24,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,0,,,Reduction in Force,3/21/24,,,5/24/24,0,,,5/24/24,,See WARN
,,46,Jefferson,DDRC,46,3/28/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,,0,,,Reduction in Force,3/11/24,,,6/30/24,0,,,6/30/24,,See WARN
,,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,0,,,Closure,3/27/24,,,5/31/24,0,,,5/31/24,,See WARN
,,1,Not Stated,Volta/Volta Charging Industries,1,4/3/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,0,,,Closure,3/29/24,,,5/31/24,0,,,5/31/24,,See WARN (Various Positions)
,,1,Arapahoe/Douglas,HealthHelp,1,4/9/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,,0,,,Reduction in Force,4/3/24,,,6/2/24,0,,,8/2/24,,Various (See WARN)
,,92,Denver,Checkr,92,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,0,,,Reduction in Force,4/9/24,,,6/10/24,0,,,6/10/24,,Various (See WARN)
,,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,0,,,Closure (Cease Operations),4/17/24,,,6/16/24,0,,,6/16/24,,Various (See WARN)
,,25,Weld,Carestream Health,25,4/25/24,Carestream Health,Sector 33: Manufacturing,0,,0,,,Reduction in Force,4/25/24,,,6/28/24,0,,,6/28/24,,Varous (See WARN)
,,118,Denver,University of Denver,118,4/30/24,University of Denver,Sector 61: Educational Services,0,,0,,,Contract with Sodexo,4/30/24,,,6/30/24,0,,,6/30/24,,Custodian positions
,,84,Remote Workforce,Radial,84,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,0,,,Selling Customer Care Unit,5/1/24,,,6/28/24,0,,,6/28/24,,See WARN.
,,330,Denver,Rocky Mountain Crisis Partners,330,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,0,,,Loss of state funding,5/1/24,,,6/30/24,0,,,6/30/24,,All positions/ job titles not specified
,,103,Arapahoe/Douglas,NewRez LLC,103,5/2/24,Newrez LLC,Sector 52: Finance and Insurance,0,,0,,,Reduction in Force,5/2/24,,,7/1/24,0,,,7/1/24,,See WARN.
,,141,Arapahoe/Douglas,Walmart #6178,141,5/13/24,Walmart Store #6178,Sector 45: Retail Trade,0,,0,,,Closure,5/13/24,,,6/7/24,0,,,6/7/24,,Associates
,,,Boulder,Pfizer,,5/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0,,,Reduction in Force,5/15/24,,,7/15/24,0,,,8/24/2024,,Not specified
,,11,Pueblo,Amentum,11,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",0,,0,,,Closure (end of Milestone 7),5/21/24,,,7/1/24,0,,,7/31/24,,See WARN
,,18,Weld,Carestream,18,5/21/24,Carestream (Update),Sector 33: Manufacturing,0,,0,,,Reduction in Force,5/21/24,,,7/22/24,0,,,8/5/24,,See WARN.
,,65,Mesa,Mindspring,71,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,0,,6,,,Reduction in Force,5/31/24,,,5/31/24,0,,,6/3/24,,See WARN.
,,49,Mesa,See note below.,49,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,,0,,,Reduction in Force,6/4/24,,,6/4/24,0,,,6/4/24,,See WARN. Updated from 65 to 49
,,317,Arapahoe/Douglas,NewRez LLC CORRECTION,317,6/3/24,NewRez LLC,Sector 52: Finance and Insurance,0,,0,,,Reduction in Force,6/3/24,,,8/2/24,0,,,8/2/24,,See WARN.
,,3,Rural Southwest,TSG Ski & Golf,63,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,47,,,Reduction in Force,6/14/24,,,6/14/24,13,,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor"
