contact,at_the_location,workforce_area,phone,company,furloughs,fein,naics,begin_date,reduced_hours,email,temporary_job_losses,notes,reason,location,occupations,letter,jobs,received_date,end_date,workforce_region,dropdown,notice_date,permanent_job_losses
,,Weld,,Carestream Health,0,,Sector 33: Manufacturing,6/28/24,0,,0,,Reduction in Force,,Varous (See WARN),Carestream Health,25,4/25/24,6/28/24,,,4/25/24,25
,,Denver,,University of Denver,0,,Sector 61: Educational Services,6/30/24,0,,0,,Contract with Sodexo,,Custodian positions,University of Denver,118,4/30/24,6/30/24,,,4/30/24,118
,,Remote Workforce,,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,,0,,Selling Customer Care Unit,,See WARN.,Radial,84,5/1/24,6/28/24,,,5/1/24,84
,,Denver,,Rocky Mountain Crisis Partners,0,,Sector 62: Healthccare & Social Assistance,6/30/24,0,,0,,Loss of state funding,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,5/1/24,6/30/24,,,5/1/24,330
,,Arapahoe/Douglas,,Newrez LLC,0,,Sector 52: Finance and Insurance,7/1/24,0,,0,,Reduction in Force,,See WARN.,NewRez LLC,103,5/2/24,7/1/24,,,5/2/24,103
,,Arapahoe/Douglas,,Walmart Store #6178,0,,Sector 45: Retail Trade,6/7/24,0,,0,,Closure,,Associates,Walmart #6178,141,5/13/24,6/7/24,,,5/13/24,141
,,Boulder,,Pfizer Research,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,,0,,Reduction in Force,,Not specified,Pfizer,Not specified,5/15/24,8/24/2024,,,5/15/24,Not specified
,,Pueblo,,Amentum,0,,"Sector: 56,2910: Remediation Services",7/1/24,0,,0,,Closure (end of Milestone 7),,See WARN,Amentum,11,5/21/24,7/31/24,,,5/21/24,11
,,Weld,,Carestream (Update),0,,Sector 33: Manufacturing,7/22/24,0,,0,,Reduction in Force,,See WARN.,Carestream,18,5/21/24,8/5/24,,,5/21/24,18
,,Mesa,,Mindspring,0,,Sector 62: Healthcare & Social Assistance,5/31/24,0,,6,,Reduction in Force,,See WARN.,Mindspring,71,5/31/24,6/3/24,,,5/31/24,65
,,Mesa,,Mindspring (Update),0,,Sector 62: Healthcare & Social Assistance,6/4/24,0,,0,,Reduction in Force,,See WARN. Updated from 65 to 49,See note below.,49,6/4/24,6/4/24,,,6/4/24,49
,,Arapahoe/Douglas,,NewRez LLC,0,,Sector 52: Finance and Insurance,8/2/24,0,,0,,Reduction in Force,,See WARN.,NewRez LLC CORRECTION,317,6/3/24,8/2/24,,,6/3/24,317
,,Rural Southwest,,TSG Ski & Golf,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,,47,,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,63,6/14/24,12/1/24,,,6/14/24,3
,,Denver,,Saint Paul Health Center,0,,Sector 62: Healthcare and Social Assistance,9/1/24,0,,0,,End of Contract,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,9/1/24,,,6/18/24,131
,,Denver,,Wells Fargo,0,,Sector 52: Finance and Insurance,8/1/24,0,,0,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,6/18/24,12/21/24,,,6/18/24,80
,,Arapahoe/Douglas,,Newrez LLC,0,,Sector 52: Finance and Insurance,8/26/24,0,,0,,Reduction in Force,,See WARN.,NewRez LLC Update,187,6/27/24,8/26/24,,,6/27/24,187
,,Pikes Peak,,Sodexo - St. Francis Interquest,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,0,,Closure (Cease Operations),,Various (See WARN),Sodexo-St Francis Interquest,7,7/8/24,8/4/24,,,7/8/24,7
,,Pikes Peak,,Sodexo - St. Francis Medical Center,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,0,,Closure (Cease Operations),,Various (See WARN),Sodexo-St Francis Medical Center,48,7/8/24,8/4/24,,,7/8/24,48
,,Pikes Peak,,Sodexo - Penrose Hospital,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,0,,Closure (Cease Operations),,Various (See WARN),Sodexo-Penrose Hospital,52,7/8/24,8/4/24,,,7/8/24,52
,,RC: Broomfield,,LogRhythm,0,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,LogRhythm,80,7/17/24,9/14/24,,,7/16/24,80
,,Weld,,Carestream Health,0,,Sector 33: Manufacturing,9/16/24,0,,0,,Reduction in Force,,Various (See WARN),Carestream Health,21,7/17/24,9/16/24,,,7/17/24,21
,,Pueblo,,Amentum,0,,"Sector 56,2910: Remediation Services",9/30/24,0,,0,,Closure (upon completion of project),,Various,Amentum,72,7/29/24,9/30/24,,,7/29/24,72
,,Remote locations in CO,,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,,0,,Closure,,Various,Radial,79,7/30/24,9/30/24,,,7/30/24,79
,,Adams,,TPS Parking Mgmt,0,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,,0,,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,79,7/31/24,9/30/24,,,8/1/24,85
,,Denver,,True Value,0,,"Sector 44,4130: Hardware Stores",9/6/24,0,,0,,Change in Business,,Merchandise Handlers,True Value,49,8/8/24,11/1/24,,,8/8/24,49
,,RC: Rural Resort,,Casey's Pond,0,,Sector 62: Healthcare and Social Assistance,10/18/24,0,,0,,Sale of Business,,Not specified,Caseys Pond,63,8/20/24,11/30/24,,,8/19/24,63
,,Arapahoe Douglas,,Wells Fargo,0,,"Sector 52,2110 Commercial Banking",11/20/24,0,,0,,Not specified,,Not specified,Wells Fargo,70,8/20/24,12/31/24,,,8/20/24,70
,,Boulder,,ImmunityBio Inc.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,,0,,See WARN.,,See WARN,ImmunityBio Inc,5,8/30/24,10/29/24,,,8/30/24,25
,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,0,,See WARN.,,See WARN,Lost Boys Interactive,3,9/9/24,9/9/24,,,9/6/24,3
,,Adams,,Sodexo Service West (SDH),0,,"Sector 72,2319: Food Service Contractors",11/9/24,0,,0,,See WARN.,,See WARN,Sodexo Service West,55,9/13/24,11/9/24,,,9/13/24,55
,,Boulder,,"AGC Biologics, Inc.",0,,Sector 541714: Research and Development in Biotechnology,11/22/24,0,,0,,Restructure and Partial Closure-See WARN,,Various (See WARN),"AGC Biologics, Inc.",85,9/18/24,11/22/24,,,9/18/24,85
,,Colo Springs,,Sinton Dairy Foods Company,0,,Sector 31-33: Manufacturing,12/30/26,0,,0,,Closure,,Various (See WARN),Sinton Dairy Foods Company,64,9/26/24,12/30/26,,,9/26/24,64
,,Remote location in CO,,Kaleo Inc.,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,,0,,Medical Sales Specialist,,See WARN,Kaleo Inc.,1,9/30/24,11/30/24,,,9/30/24,1
,,Rural Consortium,,Thiess,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0,,0,,Closure,,Predominately Heavy equipment operators,Thiess,112,10/29/24,12/28/24,,,10/29/24,112
,,Denver,,Chord Energy,0,,"Sector: 56,2910: Remediation Services",11/4/24,0,,0,,Discontinuing Operations,,Various (See WARN),Chord Energy,313,11/4/24,5/23/25,,,11/4/24,313
,,Adams,,UPS,0,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,,0,,"Partial, Temporary Closure",,Not specified,UPS,404,11/14/24,1/15/25,,,11/14/24,404
,,"Arapahoe, Denver, El Paso",,Boeing,0,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,,0,,Not disclosed,,Not specified,Boeing,63,11/15/24,1/17/25,,,11/15/24,62
,,Adams,,Brown Brothers Resources Holding,0,,Sector 23: Construction,12/6/24,0,,0,,Closure,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/2/24,12/31/24,,,12/2/24,121
,,Pueblo,,Russ Davis Wholesale,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0,,0,,Closure,,Various,Russ Davis Wholesale,109,12/2/24,2/1/25,,,12/2/24,109
,,Denver,,Natural Fiber Welding,0,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,,0,,Unforseen business circumstance,,Sr. Program Manager,Natural Fiber Welding,1,12/10/24,2/8/25,,,12/10/24,1
,,Arapahoe,,GetInsured,0,,Sector 52: Finance and Insurance,2/19/25,0,,0,,Not specified,,Customer Service Representative I,GetInsured,1,12/20/24,2/19/25,,,12/20/24,1
,,Pueblo,,Wanzek Construction,0,,Sector 23: Construction,1/3/23,0,,0,,Sudden Contract Loss,,Various construction positions,Wanzek Construction,Unknown,1/3/23,1/3/23,,,1/3/23,666
,,Denver,,Gymshark,0,,Sector 31: Manufacturing,3/10/23,0,,0,,Ceasing Operations in some areas of the company,,Not Stated,Gymshark,67,1/16/23,3/24/23,,,1/9/23,67
,,Boulder,,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,1/13/23,0,,0,,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,15,1/1123,1/13/23,,,1/11/23,15
,,Denver,,DCP Midstream,0,,Sector 22: Natural Gas Distribution,3/31/23,0,,0,,Not Stated,,Not Stated,DCP Midstream,136,1/31/23,4/1/24,,,1/25/23,136
,,Pueblo,,Curaleaf,0,,Sector 32: Manufacturing,3/26/23,0,,0,,RIF/Change in Business,,Various (see WARN letter),Curaleaf,47,1/31/23,3/26/23,,,1/26/23,47
,,Denver,,Pinnacle Architectural Lighting Inc.,0,,Sector  541490: Other Specialized Design Services,6/30/23,0,,0,,Restructuring & Reorganization,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,151,2/1/23,3/1/24,,,2/1/23,151
,,Arapahoe/Douglas,,Covercraft Industries LLC,0,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,0,,Closure,,Not Stated,Covercraft Industries,49,2/14/23,4/14/23,,,2/9/23,49
,,Denver,,WIX.com,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,0,,Unforseen Business Circumstances,,See WARN,WiX 2-15-23,62,2/15/23,2/15/23,,,2/15/23,62
,,Various,,Chipper Cash,0,,Sector 51: Information,02/17/23,0,,0,,Not Stated,,See WARN,Chipper Cash,5,2/16/23,2/17/23,,,2/16/23,5
,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,4,3/2/23,,,,2/27/23,
,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,13,3/2/23,,,,2/27/23,
,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,9,3/2/23,,,,2/27/23,
,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,4,3/2/23,,,,2/27/23,
,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,3,3/2/23,,,,2/27/23,
,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,5,3/2/23,,,,2/27/23,
,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,6,3/2/23,,,,2/27/23,
,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,3,3/2/23,,,,2/27/23,
,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,5,3/2/23,,,,2/27/23,
,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,10,3/2/23,,,,2/27/23,
,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,7,3/2/23,,,,2/27/23,
,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,8,3/2/23,,,,2/27/23,
,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,10,3/2/23,,,,2/27/23,
,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,14,3/2/23,,,,2/27/23,
,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,10,3/2/23,,,,2/27/23,
,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,16,3/2/23,,,,2/27/23,
,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,4,3/2/23,,,,2/27/23,
,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,6,3/2/23,,,,2/27/23,
,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,4,3/2/23,,,,2/27/23,
,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,0,,Reduction in Business,,Various: See WARN,Friday Health Plans,98,3/1/23,4/30/23,,,3/1/23,98
,,"Denver, Broomfield",,Aspiration Partners Inc.,0,,Sector:55 Management of Companies & Enterprises,5/26/2023,0,,0,,Restructing and streamlining,,Various (See WARN),Aspiration,4,3/24/23,6/1/23,,,3/24/23,4 (of 178)
,,"Denver, Broomfield",,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,,0,,Not stated,,Various (See WARN),Laramar Group LLC,76,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,76
,,Jefferson,,Prescient LLC,0,,Sector 33: Manufacturing,3/31/2023,0,,0,,Mass layoff,,Not Stated,Prescient LLC,50,4/2/23,12/31/23,,,3/31/23,50
,,Multi area,,David's Bridal,0,,Sector 44: Retail Trade,Multi Phase (See WARN),0,,0,,Bankrupcy,,Various (See WARN),David's Bridal,138,4/14/23,Multi phase (See WARN),,,4/14/23,138
,,Denver,,MV Transportation,0,,Sector 48: Transportation & Warehousing,6/30/23,0,,0,,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,198,4/28/23,6/30/23,,,4/27/23,198
,,Denver,,Via Mobility Services,0,,Sector 48: Transporation and Warehousing,7/1/2023,0,,0,,Loss of Contract,,"Administrative support, operatives,  & service workers.",Via Mobility Services,120,5/22/23,7/1/23,,,5/1/23,120
,,Multi area,,Davids Bridal (Update),0,,Sector 44: Retail Trade,6/23/23,0,,0,,Bankrupcy,,Various (See WARN),Davids Bridal Update,138,5/24/23,6/30/23,,,5/24/23,138
,,Pueblo,,Amentum,0,,"Sector: 56,2910: Remediation Services",7/27/2023,0,,0,,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,19,5/26/23,7/28/2023,,,5/26/23,19
,,Denver,,Hard Rock Cafe International STD,0,,Sector 72: Accommodation & Food Services,7/29/2023,0,,0,,Closure,,Restaurant workers,Hard Rock Cafe,54,5/30/23,7/29/23,,,5/30/23,54
,,Multi Area,,Davids Bridal (Update),0,,Sector 44: Retail Trade,8/20/2023,0,,0,,Bankrupcy,,Not disclosed,Davids Bridal Update,138,6/12/23,9/2/2023,,,6/12/23,138
,,Pueblo,,Gannett (Pueblo Chieftian),0,,Sector 2022: Publishing,8/14/2023,0,,0,,Closure of production & distribution operations,,Production positions (see WARN),Gannett Pueblo Chieftain,50,6/13/23,8/14/23,,,6/13/23,50
,,Multi Area,,Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,,0,,Mass layoff,,Multiple (See WARN),Bitwise Industries,13,6/14/23,8/14/23,,,6/14/23,13
,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,,0,,Mass Layoff,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,323,6/19/23,7/6/23,,,6/19/23,323
,,Weld,,Autism Home Support Services (Greeley),0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,0,,Mass Layoff,,Multiple (See WARN),Autism Home Support Srvs Greeley,70,6/20/23,9/19/23,,,6/20/23,70
,,Adams,,Autism Home Support Services (Westminster),0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,0,,Mass Layoff,,Multiple (See WARN),Autism Home Support Svs Westminster,68,6/20/23,9/19/23,,,6/20/23,68
,,ADWorks,,Autism Home Support Services (Centennial),0,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,,0,,Mass Layoff,,Multiple (See WARN),Autism Home Support Services Centennial,101,6/20/23,9/19/21,,,6/20/23,101
,,Multi-Area,,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,7/17/2023,0,,0,,Mass Layoff,,Bankrupcy,Davids Bridal Update 6-29-23,0,6/29/23,7/31/23,,,6/29/23,138
,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),0,,Sector 62: Health Care and Social Assistance,8/31/2023,0,,0,,Mass Layoff,,Rural Consortium,Community Development Institute Head Start,120,6/30/23,8/31/33,,,6/30/23,120
,,Rural Consortium  (Pueblo),,Amentum,0,,"Sector: 56,2910: Remediation Services",8/31/2023,0,,0,,Reduction in Force (End Project),,Multiple (See WARN),Amentum,27,7/3/23,8/31/23,,,7/3/23,27
,,Adams,,Bank of the West,0,,"Sector 52,2110: Commercial Banking",9/15/2023,0,,0,,Reduction in Force (End Project),,Not specified in WARN,Bank of the West,56,7/11/23,9/15/23,,,7/11/23,56
,,Pikes Peak,,Namasté Alzheimer Center,0,,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,,0,,Closure,,Medical Professionals (see WARN),Namaste Alzheimer Center,64,7/20/23,10/1/23,,,7/20/23,64
,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,15,7/24/23,10/5/2023,,,7/24/23,15
,,Unknown (possibly rural & remote),,Novembal,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,,0,,Closure,,Unknown,Novembal,Not Specified,7/28/23,1/31/24,,,7/28/23,Unknown
,,Unknown,,Yellow Corporation & Operating Affiliates,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,,0,,Closure,,Not specified in WARN,Yellow Corporation,331,8/1/23,7/30/23,,,7/30/23,"22,000*"
,,Unknown,,YRC Inc dba YRC Freight,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,,,,Yellow Corporation,Not Specified,8/1/23,,,,7/30/23,*
,,Unknown,,USF Holland,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,,,,Yellow Corporation,Not Specified,8/1/23,,,,7/30/23,*
,,Unknown,,New Penn Motor Express LLC,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,,,,Yellow Corporation,Not Specified,8/1/23,,,,7/30/23,*
,,Unknown,,"USF Reddaway, Inc.",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,,,,Yellow Corporation,Not Specified,8/1/23,,,,7/30/23,*
,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,,0,,Contract loss,,Not disclosed,KeHE,24,8/2/23,11/3/23,,,8/2/23,24
