jobs,location,received_date,notes,dropdown,temporary_job_losses,fein,workforce_region,reduced_hours,furloughs,letter,end_date,occupations,at_the_location,begin_date,workforce_area,naics,reason,company,email,phone,permanent_job_losses,notice_date,contact
46,,3/28/24,,,0,,,0,0,DDRC,6/30/24,See WARN,,6/30/24,Jefferson,Sector 62: Healthcare and Social Assistance,Reduction in Force,Developmental Disabilities Resource Center,,,46,3/11/24,
56,,3/27/24,,,0,,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,5/31/24,Denver,Sector 72: Accommodation & Food Services,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,56,3/27/24,
154 (1 in CO),,4/3/24,,,0,,,0,0,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,5/31/24,Not Stated,Sector 33: Manufacturing,Closure,Volta/Volta Charging Industries,,,154 (1 in CO),3/29/24,
75 (1 in CO),,4/9/24,,,0,,,0,0,HealthHelp,8/2/24,Various (See WARN),,6/2/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,Reduction in Force,HealthHelp (a WNS Company),,,75 (1 in CO),4/3/24,
92,,4/9/24,,,0,,,0,0,Checkr,6/10/24,Various (See WARN),,6/10/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Checkr,,,92,4/9/24,
65,,4/17/24,,,0,,,0,0,Wheels Up Partners LLC,6/16/24,Various (See WARN),,6/16/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Closure (Cease Operations),Wheels Up Partners LLC,,,65,4/17/24,
25,,4/25/24,,,0,,,0,0,Carestream Health,6/28/24,Varous (See WARN),,6/28/24,Weld,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,,25,4/25/24,
118,,4/30/24,,,0,,,0,0,University of Denver,6/30/24,Custodian positions,,6/30/24,Denver,Sector 61: Educational Services,Contract with Sodexo,University of Denver,,,118,4/30/24,
84,,5/1/24,,,0,,,0,0,Radial,6/28/24,See WARN.,,6/28/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Radial,,,84,5/1/24,
330,,5/1/24,,,0,,,0,0,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,6/30/24,Denver,Sector 62: Healthccare & Social Assistance,Loss of state funding,Rocky Mountain Crisis Partners,,,330,5/1/24,
103,,5/2/24,,,0,,,0,0,NewRez LLC,7/1/24,See WARN.,,7/1/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,,,103,5/2/24,
141,,5/13/24,,,0,,,0,0,Walmart #6178,6/7/24,Associates,,6/7/24,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,Walmart Store #6178,,,141,5/13/24,
Not Specified,,5/15/24,,,0,,,0,0,Pfizer,8/24/2024,Not specified,,7/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Pfizer Research,,,Not specified,5/15/24,
11,,5/21/24,,,0,,,0,0,Amentum,7/31/24,See WARN,,7/1/24,Pueblo,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Amentum,,,11,5/21/24,
18,,5/21/24,,,0,,,0,0,Carestream,8/5/24,See WARN.,,7/22/24,Weld,Sector 33: Manufacturing,Reduction in Force,Carestream (Update),,,18,5/21/24,
71,,5/31/24,,,6,,,0,0,Mindspring,6/3/24,See WARN.,,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring,,,65,5/31/24,
49**,,6/4/24,,,0,,,0,0,See note below.,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring (Update),,,49,6/4/24,
317,,6/3/24,,,0,,,0,0,NewRez LLC CORRECTION,8/2/24,See WARN.,,8/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC,,,317,6/3/24,
63,,6/14/24,,,47,,,0,13,TSG Ski & Golf,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,TSG Ski & Golf,,,3,6/14/24,
131*,,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,0,,,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Various. See WARN.,,9/1/24,Denver,Sector 62: Healthcare and Social Assistance,End of Contract,Saint Paul Health Center,,,131,6/18/24,
80,,6/18/24,,,0,,,0,0,Wells Fargo,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Denver,Sector 52: Finance and Insurance,Reduction in Force,Wells Fargo,,,80,6/18/24,
187,,6/27/24,,,0,,,0,0,NewRez LLC Update,8/26/24,See WARN.,,8/26/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,,,187,6/27/24,
,,7/8/24,,,,,,,,,,,,,,,,Sodexo & Affiliates,,,,7/8/24,
7,,7/8/24,,,0,,,0,0,Sodexo-St Francis Interquest,8/4/24,Various (See WARN),,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Interquest,,,7,7/8/24,
48,,7/8/24,,,0,,,0,0,Sodexo-St Francis Medical Center,8/4/24,Various (See WARN),,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,,48,7/8/24,
52,,7/8/24,,,0,,,0,0,Sodexo-Penrose Hospital,8/4/24,Various (See WARN),,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - Penrose Hospital,,,52,7/8/24,
80,,7/17/24,,,0,,,0,0,LogRhythm,9/14/24,Not disclosed,,9/9/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,80,7/16/24,
21,,7/17/24,,,0,,,0,0,Carestream Health,9/16/24,Various (See WARN),,9/16/24,Weld,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,,21,7/17/24,
72,,7/29/24,,,0,,,0,0,Amentum,9/30/24,Various,,9/30/24,Pueblo,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),Amentum,,,72,7/29/24,
79,,7/30/24,,,0,,,0,0,Radial,9/30/24,Various,,9/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Closure,Radial,,,79,7/30/24,
85,,7/31/24,,,0,,,0,0,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,Adams,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,TPS Parking Mgmt,,,85,8/1/24,
49,,8/8/24,,,0,,,0,0,True Value,11/1/24,Merchandise Handlers,,9/6/24,Denver,"Sector 44,4130: Hardware Stores",Change in Business,True Value,,,49,8/8/24,
63,,8/20/24,,,0,,,0,0,Caseys Pond,11/30/24,Not specified,,10/18/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Sale of Business,Casey's Pond,,,63,8/19/24,
70,,8/20/24,,,0,,,0,0,Wells Fargo,12/31/24,Not specified,,11/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,,,70,8/20/24,
5,,8/30/24,,,0,,,0,0,ImmunityBio Inc,10/29/24,,,10/29/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,ImmunityBio Inc.,,,25 (5 in CO),8/30/24,
3,,9/9/24,,,0,,,0,0,Lost Boys Interactive,9/9/24,,,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Lost Boys Interactive LLC,,,139 (3 in CO),9/6/24,
55,,9/13/24,,,0,,,0,0,Sodexo Service West,11/9/24,,,11/9/24,Adams,"Sector 72,2319: Food Service Contractors",See WARN.,Sodexo Service West (SDH),,,55,9/13/24,
85,,9/18/24,,,0,,,0,0,"AGC Biologics, Inc.",11/22/24,Various (See WARN),,11/22/24,Boulder,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,85,9/18/24,
64,,9/26/24,,,0,,,0,0,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,12/30/26,Colo Springs,Sector 31-33: Manufacturing,Closure,Sinton Dairy Foods Company,,,64,9/26/24,
58 (1 in CO),,9/30/24,,,0,,,0,0,Kaleo Inc.,11/30/24,,,11/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Kaleo Inc.,,,58 (1 in CO),9/30/24,
11,,10/10/24,,,0,,,0,0,Amentum,12/31/2024,Various (See WARN),,12012024,Pueblo,"Sector: 56,2910: Remediation Services",Completion of Mileston 07b,Amentum,,,11,10/10/24,
110,,10/14/24,,,0,,,0,0,Glenmoor Country Club,12/31/24,Various (See WARN),,12/15/24,Arapahoe Douglas,"Sector 71: Arts, Entertainment and Recreation",Closure for Remodeling,Glenmoor Country Club,,,110,10/14/24,
59,,10/23/24,,,0,,,0,0,DP Holdings of Colorado,12/31/24,Not specified,,12/31/24,Denver,Sector 31-33 Manufacturing,Closure,DP Holdings of Colorado dba Green Dragon,,,59,10/16/24,
59,,10/23/24,,,0,,,0,0,Turnkey One Source,12/31/24,Not specified (5),,12/21/24,Denver,Sector 81: Other Services,Other,Turnkey One Source,,,59,10/25/14,
112,,10/29/24,,,0,,,0,0,Thiess,12/28/24,Heavy Equipment Operators,,11/26/24,,Sector 21: Mining,Project ended,Thiess,,,112,10/29/24,
2,,10/29/24,,,0,,,0,0,Wells Fargo,12/29/24,Valuation Coordinators,,12/29/24,Arapahoe/Douglas,"Sector 52,2110 Commercial Banking",Exit Chief Operating Office,Wells Fargo,,,2,10/29/24,
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,,1/3/23,,,0,,,0,0,Wanzek Construction,1/3/23,Various construction positions,,1/3/23,Pueblo,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,,,666,1/3/23,
67,,1/16/23,,,0,,,0,0,Gymshark,3/24/23,Not Stated,,3/10/23,Denver,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,,,67,1/9/23,
15,,1/1123,,,0,,,0,0,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,Boulder,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,,,15,1/11/23,
136,,1/31/23,,,0,,,0,0,DCP Midstream,4/1/24,Not Stated,,3/31/23,Denver,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,,,136,1/25/23,
47,,1/31/23,,,0,,,0,0,Curaleaf,3/26/23,Various (see WARN letter),,3/26/23,Pueblo,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,,,47,1/26/23,
151,,2/1/23,,,0,,,0,0,Pinnacle Architectural Lighting,3/1/24,Electrical Assemblers & Varous,,6/30/23,Denver,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,151,2/1/23,
49,,2/14/23,,,0,,,0,0,Covercraft Industries,4/14/23,Not Stated,,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries LLC,,,49,2/9/23,
62,,2/15/23,,,0,,,0,0,WiX 2-15-23,2/15/23,Various: See WARN,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WIX.com,,,62,2/15/23,
5,,2/16/23,,,0,,,0,0,Chipper Cash,2/17/23,Various: See WARN,,02/17/23,Various,Sector 51: Information,Not Stated,Chipper Cash,,,49 (5 in CO),2/16/23,
,,3/2/23,,,0,,,0,0,SSI Venture-Aspen Sports,11/1/23,Various: See WARN,,5/1/2023,RR (Aspen),"Sector:45,451 : Sporting Goods",Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),,,69,2/27/23,
4,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,2/27/23,
13,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,2/27/23,
9,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,2/27/23,
4,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,2/27/23,
3,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,2/27/23,
5,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,2/27/23,
6,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,2/27/23,
3,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,2/27/23,
5,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,2/27/23,
10,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,2/27/23,
7,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,2/27/23,
8,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,2/27/23,
10,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,2/27/23,
14,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,2/27/23,
10,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,2/27/23,
16,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,2/27/23,
4,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,2/27/23,
6,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,2/27/23,
4,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,2/27/23,
98,,3/1/23,,,0,,,0,0,Friday Health Plans,4/30/23,Various: See WARN,,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,,,98,3/1/23,
4,,3/24/23,,,0,,,0,0,Aspiration,6/1/23,Various (See WARN),,5/26/2023,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration Partners Inc.,,,4 (of 178),3/24/23,
76,,3/30/23,,,0,,,0,0,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,,,76,3/30/23,
50,,4/2/23,,,0,,,0,0,Prescient LLC,12/31/23,Not Stated,,3/31/2023,Jefferson,Sector 33: Manufacturing,Mass layoff,Prescient LLC,,,50,3/31/23,
138,,4/14/23,,,0,,,0,0,David's Bridal,Multi phase (See WARN),Various (See WARN),,Multi Phase (See WARN),Multi area,Sector 44: Retail Trade,Bankrupcy,David's Bridal,,,138,4/14/23,
198,,4/28/23,,,0,,,0,0,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,Denver,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,,,198,4/27/23,
120,,5/22/23,,,0,,,0,0,Via Mobility Services,7/1/23,"Administrative support, operatives,  & service workers.",,7/1/2023,Denver,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,,,120,5/1/23,
138,,5/24/23,,,0,,,0,0,Davids Bridal Update,6/30/23,Various (See WARN),,6/23/23,Multi area,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),,,138,5/24/23,
19,,5/26/23,,,0,,,0,0,Amentum,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,Pueblo,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,,,19,5/26/23,
54,,5/30/23,,,0,,,0,0,Hard Rock Cafe,7/29/23,Restaurant workers,,7/29/2023,Denver,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe International STD,,,54,5/30/23,
138,,6/12/23,,,0,,,0,0,Davids Bridal Update,9/2/2023,Not disclosed,,8/20/2023,Multi Area,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),,,138,6/12/23,
50,,6/13/23,,,0,,,0,0,Gannett Pueblo Chieftain,8/14/23,Production positions (see WARN),,8/14/2023,Pueblo,Sector 2022: Publishing,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,50,6/13/23,
13,,6/14/23,,,0,,,0,0,Bitwise Industries,8/14/23,Multiple (See WARN),,8/14/2023,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,,,13,6/14/23,
323,,6/19/23,,,0,,,0,0,Friday Health Plans Update 6-19-23,7/6/23,Rural Consortium and Denver,,6/23/2023,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update (6-19-23),,,323,6/19/23,
70,,6/20/23,,,0,,,0,0,Autism Home Support Srvs Greeley,9/19/23,Multiple (See WARN),,8/21/2023,Weld,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Greeley),,,70,6/20/23,
68,,6/20/23,,,0,,,0,0,Autism Home Support Svs Westminster,9/19/23,Multiple (See WARN),,8/21/2023,Adams,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Westminster),,,68,6/20/23,
101,,6/20/23,,,0,,,0,0,Autism Home Support Services Centennial,9/19/21,Multiple (See WARN),,8/21/2023,ADWorks,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services (Centennial),,,101,6/20/23,
Date Change,,6/29/23,,,0,,,0,0,Davids Bridal Update 6-29-23,7/31/23,Bankrupcy,,7/17/2023,Multi-Area,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,,,138,6/29/23,
120,,6/30/23,,,0,,,0,0,Community Development Institute Head Start,8/31/33,Rural Consortium,,8/31/2023,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Mass Layoff,CDI HS (Community Development Institute Head Start),,,120,6/30/23,
27,,7/3/23,,,0,,,0,0,Amentum,8/31/23,Multiple (See WARN),,8/31/2023,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,,,27,7/3/23,
56,,7/11/23,,,0,,,0,0,Bank of the West,9/15/23,Not specified in WARN,,9/15/2023,Adams,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,,,56,7/11/23,
64,,7/20/23,,,0,,,0,0,Namaste Alzheimer Center,10/1/23,Medical Professionals (see WARN),,10/1/2023,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Closure,Namasté Alzheimer Center,,,64,7/20/23,
15,,7/24/23,,,0,,,0,0,DePuy Spine Limited Partnership,10/5/2023,"Materials Handling, Inspector, Operators",,9/22/2023,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,15,7/24/23,
Unknown,,7/28/23,,,0,,,0,0,Novembal,1/31/24,Unknown,,9/30/2023,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,,,Unknown,7/28/23,
331,,8/1/23,,,0,,,0,0,Yellow Corporation,7/30/23,Not specified in WARN,,7/30/2023,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation & Operating Affiliates,,,"22,000*",7/30/23,
,,8/1/23,,,0,,,0,0,See WARN for Yellow Corporation,,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,*,7/30/23,
,,8/1/23,,,0,,,0,0,See WARN for Yellow Corporation,,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,*,7/30/23,
,,8/1/23,,,0,,,0,0,See WARN for Yellow Corporation,,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,*,7/30/23,
,,8/1/23,,,0,,,0,0,See WARN for Yellow Corporation,,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,*,7/30/23,
24,,8/2/23,,,0,,,0,0,KeHE,11/3/23,Not disclosed,,11/3/2023,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,"KeHe Distributors, Inc.",,,24,8/2/23,
10,,8/7/23,,,0,,,0,0,DePuy Spine Limited Partnership,10/19/23,Material Handling Distribution Operators 2&3,,10/6/2023,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,8/7/23,
61 (all locations)*,,8/7/23,,,0,,,0,0,Astra Space Ops,8/4/23,See WARN for details.,,8/4/2023,Unknown,Sector 33: Manufacturing,RIF,Astra Space Operations,,,61,8/7/23,
94,,8/9/23,,,0,,,0,0,Federal Express,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,Pikes Peak,Sector 49: Transportation and Warehousing,Closure,Federal Express - Colorado Springs,,,94,8/9/23,
53,,8/10/23,,,0,,,0,0,Federal Express,11/3/23,See WARN for details,,11/3/2023,Pueblo,Sector 49: Transportation and Warehousing,Closure,Federal Express  - Pueblo,,,53,8/10/23,
14,,8/11/23,,,0,,,0,0,Amentum,10/12/23,See WARN for details,,10/12/2023,Pueblo,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,,,14,8/11/23,
