end_date,notes,furloughs,company,at_the_location,jobs,contact,dropdown,workforce_region,begin_date,reason,workforce_area,fein,temporary_job_losses,phone,location,received_date,permanent_job_losses,letter,email,notice_date,reduced_hours,total_notified,naics,occupations
1/29/25,,0,QuantumScape Battery,,1,,,,1/28/25,Mass Layoff,Larimer,,0,,,1/28/25,1,QuantumScape,,1/28/25,0,54,"33,591: Battery Manufacturing",Professional (See WARN)
3/31/25,,0,Johnstown Heights Behavioral Health,,158,,,,3/31/25,Closure,Larimer,,0,,,1/30/25,158,Johnstown Heights Behavioral Health,,1/30/25,0,158,"62, 1330: Offices of Mental Health Practioners",Various (See WARN)
4/21/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,,,2/18/25,Closure,Arapahoe/Douglas,,0,,,2/18/25,45,Sherwood Food Distributors,,2/18/25,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified
3/10/25,,0,West Springs Hospital,,187,,,,3/10/25,Closure,Mesa,,0,,,2/24/25,187,West Springs Hospital,,2/24/25,0,187,"62,2110 Healthcare & Social Services",Various (See WARN)
5/6/25,,0,Microchip,,238,,,,5/3/25,Operations Reduction,Pikes Peak,,0,,,3/4/25,238,Microchip,,3/4/25,0,238,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)"
3/6/25,,0,Meati,,150,,,,3/6/25,Closure: Lack of funding,Adams,,0,,,3/7/25,150,Meati,,3/7/25,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN)
5/31/25,,0,Amentum,,93,,,,5/1/25,Completion of Mileston,Pueblo,,0,,,3/24/25,93,Amentum,,3/24/25,0,93,"Sector 56,2910: Remediation Services",Various (See WARN)
3/25/25,,0,Block Inc.,,21,,,,3/25/25,Reduction in Force,Remote Workers,,0,,,3/25/25,21,Block Inc.,,3/25/25,0,21,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions"
6/2/25,,0,Vail Corporation,,64,,,,6/2/25,Closure of Operating Unit,Rural Consortium/Broomfield,,0,,,4/2/25,64,Vail Corp,,4/2/25,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",
5/21/25,,0,JVS Masonry,,44,,,,5/31/25,Closure,Adams,,0,,,3/31/25,44,JVS Masonry,,4/1/25,0,44,23: Construction,Not Specified
4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,,4/15/25,Natural Disaster,Denver,,0,,,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,0,89,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing"
10/3/25,,0,Thule Inc.,,22,,,,10/3/25,Closure,Boulder,,0,,,4/16/25,22,Thule Inc.,,4/16/25,0,40,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
7/3/25,,0,Battelle,,234,,,,6/20/25,Closure - Project End,Pueblo,,0,,,4/21/25,234,Battelle,,4/21/25,0,234,"56,2910: Remediation Services",Various (See WARN)
6/25/25,,0,Hallcon,,104,,,,4/25/25,Closure,Multiple,,0,,,4/24/25,104,Hallcon,,4/24/25,0,104,48:49: Transportation,Various (See WARN)
,,0,TIAA,,84,,,,,Closure/Move to smaller office,Denver,,0,,,4/29/25,84,TIAA,,4/29/25,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN)
7/1/25,,0,Chevron,,125,,,,7/1/25,Reduction in Force,Denver,,0,,,5/2/25,125,Chevron,,5/2/25,0,125,"32,4110: Petroleum Refineries",Various (See WARN)
8/25,,0,Amentum,,92,,,,8/25,Closure,Pueblo,,0,,,6/5/25,92,Amentum,,6/5/25,0,92,"54,1330: Engineering Services",Various (See WARN)
9/30/25,,0,Amentum,,135,,,,9/30/25,Closure,Pueblo,,0,,,6/24/25,135,Amentum,,6/24/25,0,135,"54,1330: Engineering Services",Various (See WARN)
2/20/26,,0,Nordstrom,,30,,,,8/16/25,Reduction in Force,Arapahoe/Douglas,,0,,,6/27/25,30,Nordstrom,,6/26/25,0,30,522210 - Credit Card Issuing.,Various (See WARN)
6/30/25,,0,Sodexo,,152,,,,6/30/25,Loss of Contract,Pikes Peak,,0,,,7/1/25,152,Sodexo,,6/11/25,0,152,561210 - Facilities Support Services,Various (See WARN)
8/28/25,,0,Bowhead Missions Solutions LLC (Aviation Way),,10,,,,8/28/25,RIF,Pikes Peak,,0,,,7/8/25,10,Bowhead(Aviation Way),,6/27/25,0,10,92: Public Administration,Military Operations Analysts
8/28/25,,0,Bowhead Mission Solutions LLC (Newport Rd),,76,,,,8/28/25,RIF,Pikes Peak,,0,,,7/8/25,76,Bowhead (Newport),,6/27/25,0,76,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
7/3/25,,0,QualityBuilt,,2,,,,7/3/25,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,0,,,7/7/25,2,QualityBuilt,,7/7/25,0,2,23.6220 Commercial and Institutional Building Construction,"Consultant, Director"
9/12/25,,0,OneTouch,,70,,,,7/10/25,Closure,Denver,,0,,,7/10/25,70,OneTouch,,7/10/25,0,70,"54,1613 Markeing Consulting Services",Not Specified
9/12/25,,0,Battelle,,,,,,9/12/25,Closure/cease operations,Pueblo,,0,,,7/15/25,9/12/25,Battelle,,7/14/25,0,7,"54,1330: Engineering Services",Various (See WARN)
2/28/26,,0,Nordstrom,,43,,,,10/18/25,Close operation transition to TD Bank,Araphaoe/Douglas,,0,,,7/29/25,43,Nordstrom,,7/29/25,0,43,522210 - Credit Card Issuing.,Various (See WARN)
10/31/25,,0,Amentum,,55,,,,10/31/25,Related to milestone completion,Pueblo,,0,,,7/30/25,55,Amentum,,7/30/25,0,55,"54,1330: Engineering Services",Various (See WARN)
10/1/25,,0,TIAA (Update),,66,,,,10/1/25,Reduction in Force,"Denver, Broomfield",,0,,,8/1/25,66,TIAA,,8/1/25,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN)
,,0,Battelle,,14,,,,,Closure,Pueblo,,0,,,8/11/25,14,Batelle,,8/11/25,0,14,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
10/13/25,,0,Block Inc.,,2,,,,10/13/25,Reduction in Force,Remote Workers,,0,,,8/12/25,2,Block Inc.,,8/12/25,0,2,"13,7331: Concrete Block & Brick Manufacturing",Not reported
2/28/26,,0,Nordstrom Credit Bank,,28,,,,11/15/25,Reduction in Force,Arapahoe/Douglas,,0,,,8/22/25,28,Nordstrom Credit Bank,,8/22/25,0,28,522210 - Credit Card Issuing.,Not reported
10/31/25,,0,Amentum,,60,,,,10/31/25,Project milestone completion,Pueblo,,0,,,8/25/25,60,Amentum,,8/25/25,0,60,"54,1330: Engineering Services",Various (See WARN)
11/6/25,,0,Battelle,,3,,,,10/24/25,Project milestone completion,Pueblo,,0,,,8/25/25,3,Battelle,,8/25/25,0,3,"54,1330: Engineering Services",Various (See WARN)
10/28/25,,0,Newmont,,19,,,,10/28/25,Reduction in Force,Denver/Arapahoe Douglas,,0,,,8/28/25,19,Newmont,,8/28/25,0,19,"21,2299: All Other Metal Ore Mining",Various (See WARN)
12/30/25,,0,TeKnowledge OPS USA,,324,,,,10/30/25,Changing Conditions,Pikes Peak,,0,,,8/29/25,324,TeKnowledge,,8/29/25,0,324,"54,1519: Other Computer Related Services",Various (See WARN)
11/5/25,,0,Banner Health,,351,,,,11/5/25,Not Stated,Larimer,,0,,,9/4/25,351,Banner Health,,9/4/25,0,351,"62,22110: General Medical & Surgical Hospitals",Various (See WARN)
11/7/25,,0,Safeway Inc. Store 0017,,62,,,,11/7/25,Closure,Arapahoe/Douglas,,0,,,9/9/25,62,Safeway 0017,,9/9/25,0,62,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
11/7/25,,0,Safeway Inc. Store 0137,,61,,,,11/7/25,Closure,Arapahoe/Douglas,,0,,,9/9/25,61,Safeway 0137,,9/9/25,0,61,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
11/7/25,,0,Safeway Inc. Store 0862,,54,,,,11/7/25,Closure,Larimer,,0,,,9/9/25,54,Safeway 0862,,9/9/25,0,54,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
11/7/25,,0,Safeway Inc. Store 0881,,64,,,,11/7/25,Closure,Adams,,0,,,9/9/25,64,Safeway 0881,,9/9/25,0,64,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
11/7/25,,0,Safeway Inc. Store 1038,,65,,,,11/7/25,Closure,Denver,,0,,,9/9/25,65,Safeway 1038,,9/9/25,0,65,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
11/7/25,,0,Safeway Inc. Store 2915,,50,,,,11/7/25,Closure,Larimer,,0,,,9/9/25,50,Safeway 2915,,9/9/25,0,50,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
11/7/25,,0,Safeway Inc. Store 3723,,60,,,,11/7/25,Closure,Rural Consortium,,0,,,9/9/25,60,Safeway 3723,,9/9/25,0,60,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
11/7/25,,0,Safeway Inc. Store 0835,,63,,,,11/7/25,Closure,Pikes Peak,,0,,,9/9/25,63,Safeway 0835,,9/9/25,0,63,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
11/7/25,,0,Safeway Inc. Store 1721,,53,,,,11/7/25,Closure,Rural Consortium,,0,,,9/9/25,53,Safeway 1721,,9/9/25,0,53,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
11/7/25,,0,Safeway Inc. Store 1792,,85,,,,11/7/25,Closure,Pikes Peak,,0,,,9/9/25,85,Safeway 1792,,9/9/25,0,85,"44,5110: Supermarkets and Other Grocery",Various (See WARN)
12/31/25,,0,ACG Biologics,,267,,,,11/15/25,Closure (Restructuring),Boulder,,0,,,9/16/25,267,AGC Biologics,,9/16/25,0,278,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN)
12/31/25,,0,Amentum,,10,,,,12/1/25,Project milestone completion,Pueblo,,0,,,10/1/25,10,Amentum,,10/1/25,0,10,"54,1330: Engineering Services",Various (See WARN)
12/14/25,,0,TIAA,,31,,,,12/1/25,Closure,Denver,,0,,,10/2/25,31,TIAA,,10/2/25,0,31,"52,2180: Savings Institutions & Other Depositories",Various (See WARN)
11/30/25,,0,Newmont,,23,,,,11/30/25,RIF,Denver,,0,,,10/1/25,23,Newmont,,10/1/25,0,23,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN)
12/31/25,,0,Comcast,,302,,,,12/31/25,Closure,Arapahoe/Douglas,,0,,,10/15/25,302,Comcast,,10/15/25,0,302,"51,6210: Media Streaming Distribution Services",Various (See WARN)
12/14/25,,0,Newmont (Update/Phase 3),,65,,,,12/14/25,Reduction in Force,Denver,,0,,,10/15/25,65,Newmont,,10/15/25,0,65,"21,2299: All Other Metal Ore Mining",Not specified
12/31/25,,0,Salvation Army (updated),,135,,,,12/31/25,Closure,Denver,,0,,,10/29/25,135,Salvation Army,,10/29/25,0,135,81: Other Services (Except Public Administration),Various (See WARN)
12/29/25,,0,Battelle,,9,,,,12/29/25,Project milestone completion,Pueblo,,0,,,10/30/25,9,Battelle,,10/30/25,0,9,"54,1330: Engineering Services",Various (See WARN)
12/31/25,,0,American Medical Response,,87,,,,12/31/25,Closure,Boulder,,0,,,10/31/25,87,AMR,,10/31/25,0,87,"62,1910: Ambulance Services",Various (See WARN)
1/6/26,,0,ColoWyo Coal Company LP,,133,,,,1/6/26,Closure,Rural Consortium,,0,,,11/3/25,133,ColoWyo Coal Company LP,,11/4/25,0,133,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN)
1/13/26,,0,Smokin Bear LLC,,125,,,,1/13/26,Remodeling,Denver,,0,,,11/14/25,125,Smokin Bear LLC 11-14-25,,11/14/25,0,125,"72,2513 Limited Service Restaurant",Various (See WARN)
1/5/26,,0,ColoWyo Coal Company LP (UPDATE),,,,,,1/5/26,Closure,Rural Consortium,,0,,,11/18/25,133,ColoWyo Coal Company LP Update,,11/18/25,0,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN)
4/1/26,,0,Nordstrom Credit Bank,,59,,,,2/21/26,Reduction in Force,Arapahoe/Douglas,,0,,,11/17/25,59,Nordstrom Credit Bank,,11/17/25,0,59,522210 - Credit Card Issuing,Various (See WARN)
4/1/26,,0,Nordstrom Credit Bank,,14,,,,2/1/26,Reduction in Force,Arapahoe/Douglas,,0,,,11/20/25,14,Nordstrom Credit Bank,,11/20/25,0,14,522210 - Credit Card Issuing,Various (See WARN)
1/31/26,,0,Heibar Installation Inc.,,74,,,,1/30/26,Reduction in Force,Denver,,0,,,12/2/25,74,Heibar Installation Inc.,,12/2/25,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN)
1/30/26,,,Amentum (Update),,,,,,1/26/26,Project milestone completion,Pueblo,,,,,12/4/25,,Amentum,,12/4/25,,,"54,1330: Engineering Services",Various (See WARN)
3/1/26,,0,Nordstrom Credit Bank,,48,,,,3/1/26,Transfer to TD Bank,Arapahoe/Douglas,,0,,,12/30/25,48,Nordstrom Credit Bank,,12/30/25,0,48,522210 - Credit Card Issuing,Various (See WARN)
3/8/24,,0,Dish Network LLC,,157,,,,3/8/24,Not stated,Arapahoe/Douglas,,0,,,1/8/24,157,Dish Network,,1/8/24,0,,Sector 51: Information,Multiple (See WARN)
3/15/24,,0,Lost Boys Interactive LLC,,4,,,,3/15/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",,0,,,1/13/24,4,Lost Boys Interactive,,1/11/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN)
3/18/24,,0,ABM Industry Group,,94,,,,3/18/24,Loss of contract w/Amazon,Adams,,0,,,1/18/24,94,ABM Industry Group,,1/18/24,0,,Sector 23: Construction,Multiple (See WARN)
3/19/24,,0,Dish Network LLC,,9,,,,3/19/24,Reduction in Force,Arapahoe/Douglas,,0,,,1/19/24,9,Dish Network 1-19-2024,,1/19/24,0,,Sector 51: Information,Multiple (See WARN)
3/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,,,3/4/24,Facility closure,Boulder,,0,,,1/25/24,124,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,0,,Sector 62: Health Care and Social Assistance,Multiple (See WARN)
3/31/24,,0,Amentum,,45,,,,3/1/24,Closure-Completion of PCAPP Milestones,Pueblo,,0,,,1/30/24,45,Amentum,,1/30/24,0,,"Sector: 56,2910: Remediation Services",Multiple (See WARN)
6/30/24,,0,IMI Norgren LLC,,60,,,,4/1/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,,0,,,1/30/24,60,IMI Norgren LLC,,1/30/24,0,,Sector: 31-33 Manufacturing,Unknown
3/30/24,,0,Block Inc.,,13,,,,3/30/24,Not Stated,Unknown (Remote Workers),,0,,,1/30/21,13,Block Inc,,1/30/24,0,,Sector 51: Information,Unknown
3/31/24,,0,BillGO Inc.,,80,,,,3/31/24,Change in current business opportunities,Larimer,,0,,,1/31/24,80,BillGO Inc.,,1/31/24,0,,Sector 52: Finance and Insurance,Multiple (See WARN)
1/31/24,,0,SP+ Corporation,,56,,,,1/31/24,Not Stated,Denver,,0,,,1/31/24,56,SP+ Corporation,,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN)
4/20/24,,0,Dish Network LLC,,53,,,,4/20/24,Reduction in Force,Arapahoe/Douglas,,0,,,2/20/24,53,Dish Network 2-20-2024,,2/20/24,0,,Sector 51: Information,Multiple (See WARN)
5/6/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,,,4/22/24,Loss of contract,Adams,,0,,,2/22/24,75,Daifuku Services-Thornton,,2/22/24,0,,Sector 33: Manufacturing,Multiple (See WARN)
5/6/24,,0,Daifuku Services America Corporation -Colo Springs,,89,,,,4/22/24,Loss of contract,Pikes Peak-Colo Springs,,0,,,2/22/24,89,Daifuku Services-Colo Springs,,2/22/24,0,,Sector 33: Manufacturing,Multiple (See WARN)
5/6/24,,0,Daifuku Services America Corporation -Aurora,,32,,,,4/22/24,Loss of contract,Arapahoe/Douglas,,0,,,2/22/24,32,Daifuku Services-Aurora,,2/22/24,0,,Sector 33: Manufacturing,Multiple (See WARN)
5/10/24,,0,Carestream Health Inc.,,210,,,,4/26/24,Facility closure,Weld,,0,,,2/26/24,210,Carestream Health Inc,,2/26/24,0,,Sector 33: Manufacturing,Multiple (See WARN)
4/18/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,,,4/18/24,Loss of contract,Weld,,0,,,2/27/24,175,"Packers Sanitation Services, Inc",,2/27/24,0,,Sector 56: Waste Management and Remediation Services,Unknown
5/11/24,,0,Dish Network LLC,,5,,,,5/11/24,Reduction in Force,Arapahoe/Douglas,,0,,,3/12/24,5,Dish Network LLC,,3/12/24,0,,Sector 51: Information,Multiple (See WARN)
5/24/24,,0,Carestream Health Inc. - Update,,19,,,,5/24/24,Reduction in Force,Weld,,0,,,3/21/24,19,Carestream Health Update,,3/20/24,0,,Sector 33: Manufacturing,See WARN Exhibit A
5/23/24,,0,CommuteAir,,40,,,,5/23/24,Reduction in Force,Denver,,0,,,3/20/24,40,CommuteAir,,2/23/24,0,,Sector 48: Transportation and Warehousing,See WARN
5/24/24,,0,Bionano Genomics Inc.,,76,,,,5/24/24,Reduction in Force,San Diego (remote CO Workers),,0,,,3/22/24,76,Bionano Genomics Inc.,,3/21/24,0,,Sector 33: Manufacturing,See WARN
6/30/24,,0,Developmental Disabilities Resource Center,,46,,,,6/30/24,Reduction in Force,Jefferson,,0,,,3/28/24,46,DDRC,,3/11/24,0,,Sector 62: Healthcare and Social Assistance,See WARN
5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,,,,5/31/24,Closure,Denver,,0,,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,,Sector 72: Accommodation & Food Services,See WARN
5/31/24,,0,Volta/Volta Charging Industries,,1,,,,5/31/24,Closure,Not Stated,,0,,,4/3/24,1,Volta/Volta Charging Industries,,3/29/24,0,,Sector 33: Manufacturing,See WARN (Various Positions)
8/2/24,,0,HealthHelp (a WNS Company),,1,,,,6/2/24,Reduction in Force,Arapahoe/Douglas,,0,,,4/9/24,1,HealthHelp,,4/3/24,0,,Sector  55: Management of Companies & Enterprises,Various (See WARN)
6/10/24,,0,Checkr,,92,,,,6/10/24,Reduction in Force,Denver,,0,,,4/9/24,92,Checkr,,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN)
6/16/24,,0,Wheels Up Partners LLC,,65,,,,6/16/24,Closure (Cease Operations),Rural Consortium (Broomfield),,0,,,4/17/24,65,Wheels Up Partners LLC,,4/17/24,0,,Sector 48: Transportation and Warehousing,Various (See WARN)
6/28/24,,0,Carestream Health,,25,,,,6/28/24,Reduction in Force,Weld,,0,,,4/25/24,25,Carestream Health,,4/25/24,0,,Sector 33: Manufacturing,Varous (See WARN)
6/30/24,,0,University of Denver,,118,,,,6/30/24,Contract with Sodexo,Denver,,0,,,4/30/24,118,University of Denver,,4/30/24,0,,Sector 61: Educational Services,Custodian positions
6/28/24,,0,Radial,,84,,,,6/28/24,Selling Customer Care Unit,Remote Workforce,,0,,,5/1/24,84,Radial,,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",See WARN.
6/30/24,,0,Rocky Mountain Crisis Partners,,330,,,,6/30/24,Loss of state funding,Denver,,0,,,5/1/24,330,Rocky Mountain Crisis Partners,,5/1/24,0,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified
7/1/24,,0,Newrez LLC,,103,,,,7/1/24,Reduction in Force,Arapahoe/Douglas,,0,,,5/2/24,103,NewRez LLC,,5/2/24,0,,Sector 52: Finance and Insurance,See WARN.
6/7/24,,0,Walmart Store #6178,,141,,,,6/7/24,Closure,Arapahoe/Douglas,,0,,,5/13/24,141,Walmart #6178,,5/13/24,0,,Sector 45: Retail Trade,Associates
8/24/2024,,0,Pfizer Research,,,,,,7/15/24,Reduction in Force,Boulder,,0,,,5/15/24,,Pfizer,,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified
7/31/24,,0,Amentum,,11,,,,7/1/24,Closure (end of Milestone 7),Pueblo,,0,,,5/21/24,11,Amentum,,5/21/24,0,,"Sector: 56,2910: Remediation Services",See WARN
8/5/24,,0,Carestream (Update),,18,,,,7/22/24,Reduction in Force,Weld,,0,,,5/21/24,18,Carestream,,5/21/24,0,,Sector 33: Manufacturing,See WARN.
6/3/24,,0,Mindspring,,71,,,,5/31/24,Reduction in Force,Mesa,,6,,,5/31/24,65,Mindspring,,5/31/24,0,,Sector 62: Healthcare & Social Assistance,See WARN.
6/4/24,,0,Mindspring (Update),,49,,,,6/4/24,Reduction in Force,Mesa,,0,,,6/4/24,49,See note below.,,6/4/24,0,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49
8/2/24,,0,NewRez LLC,,317,,,,8/2/24,Reduction in Force,Arapahoe/Douglas,,0,,,6/3/24,317,NewRez LLC CORRECTION,,6/3/24,0,,Sector 52: Finance and Insurance,See WARN.
12/1/24,,13,TSG Ski & Golf,,63,,,,6/14/24,Reduction in Force,Rural Southwest,,47,,,6/14/24,3,TSG Ski & Golf,,6/14/24,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor"
9/1/24,,0,Saint Paul Health Center,,131,,,,9/1/24,End of Contract,Denver,,0,,,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,0,,Sector 62: Healthcare and Social Assistance,Various. See WARN.
12/21/24,,0,Wells Fargo,,80,,,,8/1/24,Reduction in Force,Denver,,0,,,6/18/24,80,Wells Fargo,,6/18/24,0,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.
8/26/24,,0,Newrez LLC,,187,,,,8/26/24,Reduction in Force,Arapahoe/Douglas,,0,,,6/27/24,187,NewRez LLC Update,,6/27/24,0,,Sector 52: Finance and Insurance,See WARN.
8/4/24,,0,Sodexo - St. Francis Interquest,,7,,,,8/4/24,Closure (Cease Operations),Pikes Peak,,0,,,7/8/24,7,Sodexo-St Francis Interquest,,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN)
8/4/24,,0,Sodexo - St. Francis Medical Center,,48,,,,8/4/24,Closure (Cease Operations),Pikes Peak,,0,,,7/8/24,48,Sodexo-St Francis Medical Center,,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN)
8/4/24,,0,Sodexo - Penrose Hospital,,52,,,,8/4/24,Closure (Cease Operations),Pikes Peak,,0,,,7/8/24,52,Sodexo-Penrose Hospital,,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN)
9/14/24,,0,LogRhythm,,80,,,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,0,,,7/17/24,80,LogRhythm,,7/16/24,0,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed
9/16/24,,0,Carestream Health,,21,,,,9/16/24,Reduction in Force,Weld,,0,,,7/17/24,21,Carestream Health,,7/17/24,0,,Sector 33: Manufacturing,Various (See WARN)
9/30/24,,0,Amentum,,72,,,,9/30/24,Closure (upon completion of project),Pueblo,,0,,,7/29/24,72,Amentum,,7/29/24,0,,"Sector 56,2910: Remediation Services",Various
9/30/24,,0,Radial,,79,,,,9/30/24,Closure,Remote locations in CO,,0,,,7/30/24,79,Radial,,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",Various
9/30/24,,0,TPS Parking Mgmt,,79,,,,9/30/24,Mass Layoff,Adams,,0,,,7/31/24,85,TPS Parking Mgmt,,8/1/24,0,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers"
11/1/24,,0,True Value,,49,,,,9/6/24,Change in Business,Denver,,0,,,8/8/24,49,True Value,,8/8/24,0,,"Sector 44,4130: Hardware Stores",Merchandise Handlers
11/30/24,,0,Casey's Pond,,63,,,,10/18/24,Sale of Business,RC: Rural Resort,,0,,,8/20/24,63,Caseys Pond,,8/19/24,0,,Sector 62: Healthcare and Social Assistance,Not specified
12/31/24,,0,Wells Fargo,,70,,,,11/20/24,Not specified,Arapahoe Douglas,,0,,,8/20/24,70,Wells Fargo,,8/20/24,0,,"Sector 52,2110 Commercial Banking",Not specified
10/29/24,,0,ImmunityBio Inc.,,5,,,,10/29/24,See WARN.,Boulder,,0,,,8/30/24,25,ImmunityBio Inc,,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN
9/9/24,,0,Lost Boys Interactive LLC,,3,,,,9/9/24,See WARN.,RC: Boulder & Larimer,,0,,,9/9/24,3,Lost Boys Interactive,,9/6/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN
11/9/24,,0,Sodexo Service West (SDH),,55,,,,11/9/24,See WARN.,Adams,,0,,,9/13/24,55,Sodexo Service West,,9/13/24,0,,"Sector 72,2319: Food Service Contractors",See WARN
