temporary_job_losses,dropdown,workforce_area,fein,total_notified,phone,reduced_hours,notice_date,at_the_location,notes,reason,location,end_date,email,contact,occupations,furloughs,jobs,naics,workforce_region,permanent_job_losses,received_date,begin_date,company,letter
0,,Arapahoe/Douglas,,107,,0,7/22/26,,,Mass Layoff,,6/30/27,,,,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,107,7/22/26,7/22/26,Public Storage,Public Storage
0,,Larimer,,8,,0,7/10/26,,,Closure,,9/8/26,,,Various (See WARN),0,,"54,1940: Veterinary Services",,8,6/21/26,9/8/26,PetVet Operating,PetVet Operating/Pet Care Centers
0,,Arapahoe/Douglas,,68,,0,7/24/26,,,Mass Layoff,,7/30/26,,,Various (See WARN Correction),0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,68,7/24/26,7/22/26,Public Storage Correction to 7/22/26 WARN,Public Storage Correction
0,,Pikes Peak/El Paso,,295,,0,7/29/26,,,Expiration of Contract,,9/28/26,,,Various (See WARN),0,,"56,1210: Facilities Support Services",,295,7/29/26,9/28/26,Tlingt Haida,Tlingit Haida
0,,Denver,,20,,0,7/31/26,,,Closure,,10/1/26,,,Various (See WARN),0,,52: Finance and Insurance,,20,7/31/26,10/1/26,TIAA,TIAA
0,,Denver/Adams,,60,,0,8/3/26,,,Closure,,8/17/26,,,Various (See WARN),0,,"11,1419: Other Food Crops Grown Under Cover",,60,8/3/26,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,80 Acres Farms
0,,Denver,,141,,0,8/3/26,,,Closure,,10/2/26,,,Various (See WARN),0,,"45,9991: Marijuana Stores, Medical or Recreational",,141,8/3/26,10/2/26,NR ParentCO dba Native Roots,NR Parent Co dba Native Root
0,,Pueblo,,12,,0,8-6-26,,,PCAPP Milestone Project Completions,,10/19/26,,,Various (See WARN),0,,"56,2910: Remediation Services",,12,8/6/26,10/5/26,Battelle,Battelle
0,,Pueblo,,1,,0,8/13/26,,,PCAPP Milestone Project Completions,,10/26/26,,,Other Prin Researcher,0,,"56,2910: Remediation Services",,1,8/13/26,10/12/26,Battelle,Battelle
0,,Pueblo (Rural Alliance),,90,,0,8/14/26,,,Closure,,10/27/26,,,Requesting Job Titles,0,,"31,1830: Bakery & Tortilla Manufacturing",,90,8/14/26,10/13/26,Mission Foods,Mission Foods
0,,Rural Allaince (Montrose),,90,,0,8/8/26,,,Closure,,11/6/26,,,Sawmill/Planer/Maintenance/Boiler,0,,31-33: Manufacturing,,90,8/8/26,9/8/26,Montrose Forest Products,Montrose Forest Products
0,,Adams,,73,,0,9/8/26,,,Loss of Contract,,10/1/26,,,Various (See WARN),0,,"81,2930: Parking Lots & Garages",,73,9/8/26,10/1/26,SP Plus - A Metropolis Company,SP Plus-Metropolis Company
9,,Pueblo,,15,,9,9/10/26,,,PCAPP Milestone Project Completions,,11/26/26,,,Varous (See WARN),9,,"56,2910: Remediation Services",,15,9/10/26,11/9/26,Battelle,Battelle
0,,Pikes Peak,,85,,0,9/9/25,,,Closure,,11/7/25,,,Various (See WARN),0,85,"44,5110: Supermarkets and Other Grocery",,85,9/9/25,11/7/25,Safeway Inc. Store 1792,Safeway 1792
0,,Boulder,,278,,0,9/16/25,,,Closure (Restructuring),,12/31/25,,,Various (See WARN),0,267,"32,5414: Biological Products (Except Manufacturing)",,267,9/16/25,11/15/25,ACG Biologics,AGC Biologics
0,,Pueblo,,40,,0,1/28/25,,,Partial completion of PCAPP Project,,3/31/25,,,Supervisors/Managers/Technicians,0,40,"54,1330: Engineering Services",,40,1/28/25,1/28/25,Amentum,Amentum
0,,Pueblo,,93,,0,3/24/25,,,Completion of Mileston,,5/31/25,,,Various (See WARN),0,93,"Sector 56,2910: Remediation Services",,93,3/24/25,5/1/25,Amentum,Amentum
0,,Pueblo,,92,,0,6/5/25,,,Closure,,8/25,,,Various (See WARN),0,92,"54,1330: Engineering Services",,92,6/5/25,8/25,Amentum,Amentum
0,,Pueblo,,135,,0,6/24/25,,,Closure,,9/30/25,,,Various (See WARN),0,135,"54,1330: Engineering Services",,135,6/24/25,9/30/25,Amentum,Amentum
0,,Pueblo,,55,,0,7/30/25,,,Related to milestone completion,,10/31/25,,,Various (See WARN),0,55,"54,1330: Engineering Services",,55,7/30/25,10/31/25,Amentum,Amentum
0,,Pueblo,,60,,0,8/25/25,,,Project milestone completion,,10/31/25,,,Various (See WARN),0,60,"54,1330: Engineering Services",,60,8/25/25,10/31/25,Amentum,Amentum
0,,Pueblo,,10,,0,10/1/25,,,Project milestone completion,,12/31/25,,,Various (See WARN),0,10,"54,1330: Engineering Services",,10,10/1/25,12/1/25,Amentum,Amentum
,,Pueblo,,,,,12/4/25,,,Project milestone completion,,1/30/26,,,Various (See WARN),,,"54,1330: Engineering Services",,,12/4/25,1/26/26,Amentum (Update),Amentum
0,,Boulder,,87,,0,10/31/25,,,Closure,,12/31/25,,,Various (See WARN),0,87,"62,1910: Ambulance Services",,87,10/31/25,12/31/25,American Medical Response,AMR
0,,Larimer,,351,,0,9/4/25,,,Not Stated,,11/5/25,,,Various (See WARN),0,351,"62,22110: General Medical & Surgical Hospitals",,351,9/4/25,11/5/25,Banner Health,Banner Health
0,,Pueblo,,232,,0,1/16/25,,,Closure,,12/31/2026,,,Various (See WARN),0,232,"56,2910: Remediation Services",,232,1/16/25,3/17/25,Battelle,Battelle
0,,Pueblo,,234,,0,4/21/25,,,Closure - Project End,,7/3/25,,,Various (See WARN),0,234,"56,2910: Remediation Services",,234,4/21/25,6/20/25,Battelle,Battelle
0,,Pueblo,,7,,0,7/14/25,,,Closure/cease operations,,9/12/25,,,Various (See WARN),0,,"54,1330: Engineering Services",,9/12/25,7/15/25,9/12/25,Battelle,Battelle
0,,Pueblo,,14,,0,8/11/25,,,Closure,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,"54,1330: Engineering Services",,14,8/11/25,,Battelle,Batelle
0,,Pueblo,,3,,0,8/25/25,,,Project milestone completion,,11/6/25,,,Various (See WARN),0,3,"54,1330: Engineering Services",,3,8/25/25,10/24/25,Battelle,Battelle
0,,Pueblo,,9,,0,10/30/25,,,Project milestone completion,,12/29/25,,,Various (See WARN),0,9,"54,1330: Engineering Services",,9,10/30/25,12/29/25,Battelle,Battelle
0,,Remote Workers,,21,,0,3/25/25,,,Reduction in Force,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,3/25/25,Block Inc.,Block Inc.
0,,Remote Workers,,2,,0,8/12/25,,,Reduction in Force,,10/13/25,,,Not reported,0,2,"13,7331: Concrete Block & Brick Manufacturing",,2,8/12/25,10/13/25,Block Inc.,Block Inc.
0,,Pikes Peak,,76,,0,6/27/25,,,RIF,,8/28/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,92: Public Administration,,76,7/8/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport)
0,,Pikes Peak,,10,,0,6/27/25,,,RIF,,8/28/25,,,Military Operations Analysts,0,10,92: Public Administration,,10,7/8/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way)
0,,Denver,,125,,0,5/2/25,,,Reduction in Force,,7/1/25,,,Various (See WARN),0,125,"32,4110: Petroleum Refineries",,125,5/2/25,7/1/25,Chevron,Chevron
0,,Rural Consortium,,133,,0,11/4/25,,,Closure,,1/6/26,,,Various (See WARN),0,133,"21: Mining, quarrying & Oil & Gas Extraction",,133,11/3/25,1/6/26,ColoWyo Coal Company LP,ColoWyo Coal Company LP
0,,Rural Consortium,,,,0,11/18/25,,,Closure,,1/5/26,,,Various (See WARN),0,,"21: Mining, quarrying & Oil & Gas Extraction",,133,11/18/25,1/5/26,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update
0,,Arapahoe/Douglas,,302,,0,10/15/25,,,Closure,,12/31/25,,,Various (See WARN),0,302,"51,6210: Media Streaming Distribution Services",,302,10/15/25,12/31/25,Comcast,Comcast
0,,Multiple,,104,,0,4/24/25,,,Closure,,6/25/25,,,Various (See WARN),0,104,48:49: Transportation,,104,4/24/25,4/25/25,Hallcon,Hallcon
0,,Denver,,74,,0,12/2/25,,,Reduction in Force,,1/31/26,,,Various (See WARN),0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,12/2/25,1/30/26,Heibar Installation Inc.,Heibar Installation Inc.
0,,Larimer,,158,,0,1/30/25,,,Closure,,3/31/25,,,Various (See WARN),0,158,"62, 1330: Offices of Mental Health Practioners",,158,1/30/25,3/31/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health
0,,Adams,,44,,0,4/1/25,,,Closure,,5/21/25,,,Not Specified,0,44,23: Construction,,44,3/31/25,5/31/25,JVS Masonry,JVS Masonry
0,,Adams,,150,,0,3/7/25,,,Closure: Lack of funding,,3/6/25,,,Various (See WARN),0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/7/25,3/6/25,Meati,Meati
0,,Pikes Peak,,238,,0,3/4/25,,,Operations Reduction,,5/6/25,,,"Production Specialists, Technicians (See WARN)",0,238,"33,4413: Semi-Conductor & Related Manufacturing",,238,3/4/25,5/3/25,Microchip,Microchip
0,,Denver/Arapahoe Douglas,,19,,0,8/28/25,,,Reduction in Force,,10/28/25,,,Various (See WARN),0,19,"21,2299: All Other Metal Ore Mining",,19,8/28/25,10/28/25,Newmont,Newmont
0,,Denver,,23,,0,10/1/25,,,RIF,,11/30/25,,,Various (See WARN),0,23,"21,212: Gold Ore & Sliver Ore Mining",,23,10/1/25,11/30/25,Newmont,Newmont
0,,Denver,,65,,0,10/15/25,,,Reduction in Force,,12/14/25,,,Not specified,0,65,"21,2299: All Other Metal Ore Mining",,65,10/15/25,12/14/25,Newmont (Update/Phase 3),Newmont
0,,Arapahoe/Douglas,,30,,0,6/26/25,,,Reduction in Force,,2/20/26,,,Various (See WARN),0,30,522210 - Credit Card Issuing.,,30,6/27/25,8/16/25,Nordstrom,Nordstrom
0,,Araphaoe/Douglas,,43,,0,7/29/25,,,Close operation transition to TD Bank,,2/28/26,,,Various (See WARN),0,43,522210 - Credit Card Issuing.,,43,7/29/25,10/18/25,Nordstrom,Nordstrom
0,,Arapahoe/Douglas,,28,,0,8/22/25,,,Reduction in Force,,2/28/26,,,Not reported,0,28,522210 - Credit Card Issuing.,,28,8/22/25,11/15/25,Nordstrom Credit Bank,Nordstrom Credit Bank
0,,Arapahoe/Douglas,,59,,0,11/17/25,,,Reduction in Force,,4/1/26,,,Various (See WARN),0,59,522210 - Credit Card Issuing,,59,11/17/25,2/21/26,Nordstrom Credit Bank,Nordstrom Credit Bank
0,,Arapahoe/Douglas,,14,,0,11/20/25,,,Reduction in Force,,4/1/26,,,Various (See WARN),0,14,522210 - Credit Card Issuing,,14,11/20/25,2/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank
0,,Arapahoe/Douglas,,48,,0,12/30/25,,,Transfer to TD Bank,,3/1/26,,,Various (See WARN),0,48,522210 - Credit Card Issuing,,48,12/30/25,3/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank
0,,Denver,,70,,0,7/10/25,,,Closure,,9/12/25,,,Not Specified,0,70,"54,1613 Markeing Consulting Services",,70,7/10/25,7/10/25,OneTouch,OneTouch
0,,Multiple areas Remote Employees,,2,,0,7/7/25,,,Unforeseen Business Circumstance/Closure,,7/3/25,,,"Consultant, Director",0,2,23.6220 Commercial and Institutional Building Construction,,2,7/7/25,7/3/25,QualityBuilt,QualityBuilt
0,,Larimer,,54,,0,1/28/25,,,Mass Layoff,,1/29/25,,,Professional (See WARN),0,1,"33,591: Battery Manufacturing",,1,1/28/25,1/28/25,QuantumScape Battery,QuantumScape
0,,Denver,,89,,0,4/1/25,,,Natural Disaster,,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,62: Healthcare,,89,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps
0,,Arapahoe/Douglas,,62,,0,9/9/25,,,Closure,,11/7/25,,,Various (See WARN),0,62,"44,5110: Supermarkets and Other Grocery",,62,9/9/25,11/7/25,Safeway Inc. Store 0017,Safeway 0017
0,,Arapahoe/Douglas,,61,,0,9/9/25,,,Closure,,11/7/25,,,Various (See WARN),0,61,"44,5110: Supermarkets and Other Grocery",,61,9/9/25,11/7/25,Safeway Inc. Store 0137,Safeway 0137
0,,Pikes Peak,,63,,0,9/9/25,,,Closure,,11/7/25,,,Various (See WARN),0,63,"44,5110: Supermarkets and Other Grocery",,63,9/9/25,11/7/25,Safeway Inc. Store 0835,Safeway 0835
0,,Larimer,,54,,0,9/9/25,,,Closure,,11/7/25,,,Various (See WARN),0,54,"44,5110: Supermarkets and Other Grocery",,54,9/9/25,11/7/25,Safeway Inc. Store 0862,Safeway 0862
0,,Adams,,64,,0,9/9/25,,,Closure,,11/7/25,,,Various (See WARN),0,64,"44,5110: Supermarkets and Other Grocery",,64,9/9/25,11/7/25,Safeway Inc. Store 0881,Safeway 0881
0,,Denver,,65,,0,9/9/25,,,Closure,,11/7/25,,,Various (See WARN),0,65,"44,5110: Supermarkets and Other Grocery",,65,9/9/25,11/7/25,Safeway Inc. Store 1038,Safeway 1038
0,,Rural Consortium,,53,,0,9/9/25,,,Closure,,11/7/25,,,Various (See WARN),0,53,"44,5110: Supermarkets and Other Grocery",,53,9/9/25,11/7/25,Safeway Inc. Store 1721,Safeway 1721
0,,Larimer,,50,,0,9/9/25,,,Closure,,11/7/25,,,Various (See WARN),0,50,"44,5110: Supermarkets and Other Grocery",,50,9/9/25,11/7/25,Safeway Inc. Store 2915,Safeway 2915
0,,Rural Consortium,,60,,0,9/9/25,,,Closure,,11/7/25,,,Various (See WARN),0,60,"44,5110: Supermarkets and Other Grocery",,60,9/9/25,11/7/25,Safeway Inc. Store 3723,Safeway 3723
0,,Denver,,135,,0,10/29/25,,,Closure,,12/31/25,,,Various (See WARN),0,135,81: Other Services (Except Public Administration),,135,10/29/25,12/31/25,Salvation Army (updated),Salvation Army
0,,Arapahoe/Douglas,,45,,0,2/18/25,,,Closure,,4/21/25,,,Not Specified,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors
0,,Denver,,125,,0,11/14/25,,,Remodeling,,1/13/26,,,Various (See WARN),0,125,"72,2513 Limited Service Restaurant",,125,11/14/25,1/13/26,Smokin Bear LLC,Smokin Bear LLC 11-14-25
0,,Pikes Peak,,152,,0,6/11/25,,,Loss of Contract,,6/30/25,,,Various (See WARN),0,152,561210 - Facilities Support Services,,152,7/1/25,6/30/25,Sodexo,Sodexo
0,,Pikes Peak,,324,,0,8/29/25,,,Changing Conditions,,12/30/25,,,Various (See WARN),0,324,"54,1519: Other Computer Related Services",,324,8/29/25,10/30/25,TeKnowledge OPS USA,TeKnowledge
0,,Boulder,,40,,0,4/16/25,,,Closure,,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,Sector 31-33: Manufacturing,,22,4/16/25,10/3/25,Thule Inc.,Thule Inc.
0,,Denver,,84,,0,4/29/25,,,Closure/Move to smaller office,,,,,Various (See WARN),0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,4/29/25,,TIAA,TIAA
0,,Denver,,31,,0,10/2/25,,,Closure,,12/14/25,,,Various (See WARN),0,31,"52,2180: Savings Institutions & Other Depositories",,31,10/2/25,12/1/25,TIAA,TIAA
0,,"Denver, Broomfield",,66,,0,8/1/25,,,Reduction in Force,,10/1/25,,,Various (See WARN),0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,8/1/25,10/1/25,TIAA (Update),TIAA
0,,Weld,,11,,0,1/28/25,,,Closure/Mass Layoff,,3/31/25,,,Various (See WARN),0,11,"21,3112: Support activities for oil & gas operations",,11,1/28/25,3/31/25,Total Frac Solutions,Total Frac Solutions
0,,Rural Consortium/Broomfield,,64,,0,4/2/25,,,Closure of Operating Unit,,6/2/25,,,,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,4/2/25,6/2/25,Vail Corporation,Vail Corp
0,,Jefferson,,132,,0,1/8/25,,,Closure / Acadia,,3/31/25,,,Various (See WARN) Appendix A,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,1/8/25,3/31/25,West Pines Behavioral Health,West Pines Behavioral Health
0,,Mesa,,187,,0,2/24/25,,,Closure,,3/10/25,,,Various (See WARN),0,187,"62,2110 Healthcare & Social Services",,187,2/24/25,3/10/25,West Springs Hospital,West Springs Hospital
0,,Arapahoe/Douglas,,,,0,1/8/24,,,Not stated,,3/8/24,,,Multiple (See WARN),0,157,Sector 51: Information,,157,1/8/24,3/8/24,Dish Network LLC,Dish Network
0,,"Multiple (Larimer, Jeffco, Adams)",,,,0,1/11/24,,,Not stated,,3/15/24,,,Multiple (See WARN),0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,1/13/24,3/15/24,Lost Boys Interactive LLC,Lost Boys Interactive
0,,Adams,,,,0,1/18/24,,,Loss of contract w/Amazon,,3/18/24,,,Multiple (See WARN),0,94,Sector 23: Construction,,94,1/18/24,3/18/24,ABM Industry Group,ABM Industry Group
0,,Arapahoe/Douglas,,,,0,1/19/24,,,Reduction in Force,,3/19/24,,,Multiple (See WARN),0,9,Sector 51: Information,,9,1/19/24,3/19/24,Dish Network LLC,Dish Network 1-19-2024
0,,Boulder,,,,0,1/4/24,,,Facility closure,,3/4/24,,,Multiple (See WARN),0,124,Sector 62: Health Care and Social Assistance,,124,1/25/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare)
0,,Pueblo,,,,0,1/30/24,,,Closure-Completion of PCAPP Milestones,,3/31/24,,,Multiple (See WARN),0,45,"Sector: 56,2910: Remediation Services",,45,1/30/24,3/1/24,Amentum,Amentum
0,,Arapahoe/Douglas,,,,0,1/30/24,,,Site Consolidation and Office Relocation,,6/30/24,,,Unknown,0,60,Sector: 31-33 Manufacturing,,60,1/30/24,4/1/24,IMI Norgren LLC,IMI Norgren LLC
0,,Unknown (Remote Workers),,,,0,1/30/24,,,Not Stated,,3/30/24,,,Unknown,0,13,Sector 51: Information,,13,1/30/21,3/30/24,Block Inc.,Block Inc
0,,Larimer,,,,0,1/31/24,,,Change in current business opportunities,,3/31/24,,,Multiple (See WARN),0,80,Sector 52: Finance and Insurance,,80,1/31/24,3/31/24,BillGO Inc.,BillGO Inc.
0,,Denver,,,,0,1/31/24,,,Not Stated,,1/31/24,,,Multiple (See WARN),0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,1/31/24,SP+ Corporation,SP+ Corporation
0,,Arapahoe/Douglas,,,,0,2/20/24,,,Reduction in Force,,4/20/24,,,Multiple (See WARN),0,53,Sector 51: Information,,53,2/20/24,4/20/24,Dish Network LLC,Dish Network 2-20-2024
0,,Adams,,,,0,2/22/24,,,Loss of contract,,5/6/24,,,Multiple (See WARN),0,75,Sector 33: Manufacturing,,75,2/22/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton
0,,Pikes Peak-Colo Springs,,,,0,2/22/24,,,Loss of contract,,5/6/24,,,Multiple (See WARN),0,89,Sector 33: Manufacturing,,89,2/22/24,4/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs
0,,Arapahoe/Douglas,,,,0,2/22/24,,,Loss of contract,,5/6/24,,,Multiple (See WARN),0,32,Sector 33: Manufacturing,,32,2/22/24,4/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora
0,,Weld,,,,0,2/26/24,,,Facility closure,,5/10/24,,,Multiple (See WARN),0,210,Sector 33: Manufacturing,,210,2/26/24,4/26/24,Carestream Health Inc.,Carestream Health Inc
0,,Weld,,,,0,2/27/24,,,Loss of contract,,4/18/24,,,Unknown,0,175,Sector 56: Waste Management and Remediation Services,,175,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc"
0,,Arapahoe/Douglas,,,,0,3/12/24,,,Reduction in Force,,5/11/24,,,Multiple (See WARN),0,5,Sector 51: Information,,5,3/12/24,5/11/24,Dish Network LLC,Dish Network LLC
0,,Weld,,,,0,3/20/24,,,Reduction in Force,,5/24/24,,,See WARN Exhibit A,0,19,Sector 33: Manufacturing,,19,3/21/24,5/24/24,Carestream Health Inc. - Update,Carestream Health Update
0,,Denver,,,,0,2/23/24,,,Reduction in Force,,5/23/24,,,See WARN,0,40,Sector 48: Transportation and Warehousing,,40,3/20/24,5/23/24,CommuteAir,CommuteAir
