workforce_area,location,workforce_region,fein,company,permanent_job_losses,furloughs,jobs,dropdown,occupations,phone,naics,notice_date,end_date,temporary_job_losses,contact,reduced_hours,at_the_location,received_date,letter,reason,email,begin_date
,,,,Katerra Inc. Update Supplemental,-,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,Sector 23: Construction,6/3/21,8/5/21,0,,,,,,Seeking alternative financing that may impact layoffs,,6/4/21
,,,,Katerra Inc. Update Supplemental2,-,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,Sector 23: Construction,7/2/21,8/5/21,0,,,,,,Seeking sale or purchase,,6/4/21
,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",0,,Field Sales & Management,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,12/20/21,10/10/21,0,,,,,,Eliminating Field Operations,,10/10/21
,,,,Monkey's Avatar,0,0,,Administrative,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,12/31/2020,2,,,,,,COVID/Pandemic Related,,9/15/2020
,,,,Moore Bros,3,3,,Selling and building,Moore Bros,,Sector 23: Construction,9/13/2021,9/13/2021,0,,,,,,COVID/Pandemic Related,,9/13/2021
,,,,"Novartis Gene Therapies, Inc.",400,0,,Not disclosed,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/29/21,0,,,,,,Closure of facility,,7/9/21
,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,0,,Delivery Drivers,Orion Logistics,,Sector 48-49: Transportation and warehousing,2/22/2021,2/27/2021,2,,,,,,Other,,12/27/2020
,,,,Ouray Silver Mines,83,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,0,,,,,,Unforeseeable Business Circumstances,,12/22/21
,,,,PomeroyTechnologies,44,0,,Various:See WARN,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,0,,,,,,RIF: Loss of contract,,4/30/21
,,,,"Process Solutions of Durango, Inc.",0,2,,Not disclosed,Process Solutions,,Sector 31-33: Manufacturing,7/15/2021,12/31/2021,0,,,,,,COVID/Pandemic Related,,7/15/2021
,,,,Santander Consumer USA,417,0,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,0,,,,,,Restructuring  & Closure,,12/31/21
,,,,Southwest Airlines - Update,0,0,,556 furloughs were rescinded,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,1/8/2021,N/A,0,,,,,,Layoffs Rescinded,,N/A
,,,,SSDI,3,4,,4,SSDI,,Sector 81: Other services (except public administration),4/21/2019,4/21/2021,2,,,,,,Other,,4/21/2019
,,,,Strive Communities Management,76,0,,Various: See WARN,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/28/21,0,,,,,,Closure due to sale,,3/15/21
,,,,T. Rowe Price,287,0,,Various:See WARN,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,0,,,,,,Other,,8/1/21
,,,,T&H Services LLC,0,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Sector 23: Construction,6/4/2021,8/6/2021,50,,,,,,Other,,8/5/2021
,,,,The beez kneez organic gardens,4,0,,Gardeners and landscapers,Beez Kneez,,Sector 81: Other services (except public administration),8/15/2021,5/1/2021,2,,,,,,COVID/Pandemic Related,,7/20/2020
,,,,RR landscaping and remodeling,2,2,,2,,,Sector 22: Utilities,7/4/2022,,2,,,,,,Closure,,7/1/2022
,,,,RR landscaping and remodeling,2,2,,2,,,Sector 31-33: Manufacturing,7/1/2022,,2,,,,,,Natural disaster,,7/1/2022
,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,0,,All - Company Closed,,,Sector 52: Finance and Insurance,8/4/2022,,0,,,,,,Closure,,7/6/2022
,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,0,,Inventory Control Supervisor,,,Sector 31-33: Manufacturing,8/12/2022,10/14/2022,0,,,,,,Moving to another county,,10/14/2022
,,,,New Horizon Foods at Little Sisters of the Poor Denver,15,0,,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services,9/12/2022,10/31/2022,0,,,,,,Closure,,9/17/2022
,,,,SAM'S SERVICE CO,19,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration),9/15/2022,11/30/2022,0,,,,,,Sale of Company,,11/1/2022
,,,,Facility HealthCare Services Inc,2,0,,Stationary engineer,,,Sector 81: Other services (except public administration),9/19/2022,9/30/2022,0,,,,,,Closure,,9/19/2022
,,,,CrossCountry Mortgage LLC,100,0,,Mortgage Lending,,,Sector 52: Finance and Insurance,11/1/2022,,0,,,,,,Reduction in Force,,
,,,,HSS Security LLC,101,0,,5,,,Sector 81: Other services (except public administration),11/9/2022,1/12/2023,0,,,,,,Other,,1/12/2023
,,,,Flatiron School LLC,21,0,,"Teachers, faculty and staff",,,Sector 61: Educational services,11/8/2022,,0,,,,,,Reduction in Force,,11/8/2022
,,,,"RATP DEV USA, INC",149,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing,12/1/2022,2/1/2023,0,,,,,,Other,,2/1/2023
,,,,indieDwell Colorado,50,0,,Production,,,Sector 31-33: Manufacturing,1/5/2022,1/6/2022,0,,,,,,Reduction in Force,,1/6/2022
,,,,"Sagility Care Management, LLC",76,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance,1/27/2023,5/1/2023,0,,,,,,Reduction in Force,,2/1/2023
,,,,Hca healthcare,1,0,,1,,,Sector 62: Healthcare and social assistance,1/31/2023,11/14/2022,0,,,,,,Other,,11/2/2022
,,,,Modern Medicine LLC.,10,1,,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade,2/13/2023,7/15/2023,1,,,,,,Reduction in Force,,5/15/2023
,,,,Evraz,600,100,,600,,,Sector 31-33: Manufacturing,2/19/2023,2/19/2023,600,,,,,,Reduction in Force,,12/22/2022
,,,,TTECH Services Corporation,252,0,,Hourly customer service positions,TTECH Services Corporation,,Sector 51: Information,4/13/21,7/10/21,0,,,,,,Closure,,6/26/21
,,,,United Airlines,10,983,,"Front line employees, management & administration positions",United Airlines,,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,0,,,,,,COVID-19 Decrease in air travel,,3/31/21
,,,,United Airlines Update,434,0,,Food service workers,United Airlines Update,,Sector 48: Transportation & Warehousing,7/30/21,11/2/21,0,,,,,,Outsourcing,,10/19/21
,,,,Vestas Blades America Inc.,280,0,,Not dislclosed,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,0,,,,,,Reduction in Force,,4/17/21
,,,,Walmart Store #6177,85,0,,Not stated,Walmart,,Sector 45: Retail Trade,7/6/21,10/8/21,0,,,,,,Closure,,7/23/21
,,,,Zillow Group,20,0,,Unknown,Zillow Group,,Sector 53: Real Estate Rental & Leasing,11/4/21,12/31/22,0,,,,,,Eliminating Zillow Offers Line of Business,,1/3/22
,,,,Zillow Group Update 11-18-21,1,0,,Unknown,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,0,,,,,,Eliminating Zillow Offers Line of Business,,1/17/22
ADW,,,,,,3,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,8/31/2020,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20
Denver,,,,ABM,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,6/30/2020,,178,,,,,ABM,COVID - Temporary,,4/10/2020
Denver,,,,Airport Management Services & Hudson Group,22,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,9/8/2020,,23,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,10/1/20
Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,,,87,,Not disclosed,,72,8/17/2020,,72,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,8/17/20
Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,Not disclosed,,72,8/17/2020,,87,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,8/17/20
Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,Not disclosed,,72,8/17/2020,,87,,,,,Alamo Westminster Update,COVID - Temporary,,8/17/20
Denver,,,,Alamo Rent-A-Car,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,4/30/2020,,67,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/3020
Denver,,,,Alsco,,85,85,,"Production, Route Sales Representatives",,81,3/20/2020,,,,,,,Alsco,Furlough,,3/20/20
Denver,,,,American Airlines,2,107,109,,Not Disclosed,,48,7/15/2020,,,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20
Denver,,,,American Pathology Partners and APP-UniPath,154,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,11/6/2020,,,,,,,American Pathology Partners,Permanent,,1/6/21
Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,58,,58,,Various,,72,8/28/2020,,,,,,,Ameristar - Update,COVID - Permanent,,11/1/20
Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,117,,117,,Not disclosed,,72,6/11/2020,,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,9/15/2020
Larimer,,,,Anheuser- Busch - Loveland,71,,71,,"Various: sales, drivers and more",,31,9/29/2020,,,,,,,Anheuser-Busch,Sale of Company,,12/4/2020
