dropdown,company,naics,workforce_region,contact,email,location,notice_date,furloughs,letter,temporary_job_losses,occupations,end_date,jobs,at_the_location,phone,reduced_hours,begin_date,received_date,workforce_area,reason,fein,permanent_job_losses
,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,,,
,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,6,,,,,3/2/23,,,,
,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,,,
,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,,3/24/23,0,Aspiration,0,Various (See WARN),6/1/23,4,,,0,5/26/2023,3/24/23,"Denver, Broomfield",Restructing and streamlining,,4 (of 178)
,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,,3/30/23,0,Laramar Group LLC,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,76,,,0,P1: 6/1/23 P2: 7/14/23,3/30/23,"Denver, Broomfield",Not stated,,76
,Prescient LLC,Sector 33: Manufacturing,,,,,3/31/23,0,Prescient LLC,0,Not Stated,12/31/23,50,,,0,3/31/2023,4/2/23,Jefferson,Mass layoff,,50
,David's Bridal,Sector 44: Retail Trade,,,,,4/14/23,0,David's Bridal,0,Various (See WARN),Multi phase (See WARN),?*,,,0,Multi Phase (See WARN),4/14/23,Multi area,,,?*
,MV Transportation,Sector  48: Transportation & Warehousing,,,,,4/27/23,0,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,198,,,0,6/30/23,4/28/23,Denver,Not specified,,198
,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,,3/11/21,0,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,122,,,0,5/10/22,,Adams,Loss of Service Contract,,122
,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,,12/30/21,0,513 Hotel Operating,0,Various,12/31/21,160,,,0,12/31/21,,Pikes Peak/Teller,Sale of Company,,160
,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,,,1/3/22,0,Good Samaritan,0,Healthcare workers,3/5/22,143,,,0,3/5/22,,Weld,Closure,,143
,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1-4-22,0,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,87,,,0,1/4/2023,,Boulder,Not disclossed,,87
,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,1-16-22,0,American Financing,0,Not provided,12/23/22,194,,,0,11/18/2022,,AdWorks,Unforeseeable business circumstances,,194
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,,1/20/22,0,Zillow Group,0,Not stated,3/21/22,36,,,0,1/3/22,,ADWorks,Closure,,36
,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,,,2/17/22,0,Zillow Group,0,Not stated,4/18/22,39,,,0,3/21/22,,ADWorks,Closure,,39
,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,,2/18/22,0,Ready Responders Inc.,0,Director Product Security,2/16/22,1,,,0,2/1/22,,Not Disclosed,Not disclosed,,1
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,3-17-22,Unknown,Watsonville Community Hospital,Unknown,Not stated,5/23/22,Unknown,,,0,5/16/22,,Rural Consortium (Salida),Closure,,Unknown
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,,3/21/22,0,Zillow Group,0,Not stated,5/20/22,44,,,0,1/2/22,,ADWorks,Closure,,44
,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,,,4/15/2022,0,Cripple Creek,0,Health care professionals,7/30/2022,9,,,9,3/3/2022,,Pikes Peak/Teller,Closure,,0
,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,5/2/22,0,Sparboe Farms,95,Various (See WARN),6/2/22,95,,,0,05/04/22,,Weld,Closure (Temporary),,0
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,,5/11/22,0,Watsonville Community Hospital,0,Various (See WARN),7/21/22,658,,,0,7/14/22,,Rural Consortium (Salida),Closure (Sale of Business),,658
,All Money Financial Group,Sector 52: Finance and Insurance,,,,,6/1/2022,0,,0,Not stated,9/26/22,10,,,0,9/26/2024,,Denver,COVID/Pandemic,,10
,Total Energy Solutions,Sector 22: Utilities,,,,,6/13/22,0,Total Energy Solutions,6,Not stated,6/24/22,6,,,0,6/13/2022,,PikePeak/Teller,Lost funding,,0
,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,,,,6/23/2022,0,Integrated Health,0,Health care professionals,8/22/2022,144,,,0,8/22/2022,,Pikes Peak/Teller,Closure,,144
,Vivage,Sector 62: Healthcare & Social Assistance,,,,,6/23/22,0,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,144,,,0,8/22/2022,,Pikes Peak/Teller,Closure,,144
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,,7/11/2022,0,Watsonville Community Hospital (Update),0,Various (See WARN),8/31/2022,673,,,0,8/17/2022,,Rural Consortium (Salida),Closure (Sale of Business),,673
,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,7/12/22,0,HSS Inc.,0,See WARN,9/30/22,230,,,0,9/1/2022,,Denver,Loss of Contract w/City of Denver,,230
,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,,,8/1/22,0,Metco Arvada,0,See WARN,7/28/22,60,,,0,7/28/22,,Jefferson,Unforseen Business Circumstance,,60
,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,,,8/1/22,0,Metco Aurora HQ,0,See WARN,7/28/22,165,,,0,7/28/22,,ADWorks,Unforseen Business Circumstance,,165
,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,,,8/1/22,0,Metco Aurora,0,See WARN,7/28/22,44,,,0,7/28/22,,ADWorks,Unforseen Business Circumstance,,44
,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,,,8/1/22,0,Metco Colo Springs,0,See WARN,7/28/22,36,,,0,7/28/22,,El Paso,Unforseen Business Circumstance,,36
,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,,,8/1/22,0,Metco Englewood,0,See WARN,7/28/22,38,,,0,7/28/22,,ADWorks,Unforseen Business Circumstance,,38
,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,9/29/22,0,Chord Energy,0,Various (See WARN),6/30/2023,104,,,0,12/1/2022,,Denver,Merger wth Whiting & Oasis,,104
,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,,,9/29/22,0,Platerra,0,Not stated,12/20/22,121,,,0,11/30/2022,,"Denver, Boulder",Closure - Cease Operations,,121
,Starry Inc.,Sector 51: Information,,,,,10/20/22,0,Starry Inc.,0,Various (See WARN),10/21/22,41,,,0,10/21/2022,,ADWorks,Business Changes,,41
,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22,0,Astra Space inc.,0,Various (See WARN),11/9/22,72 (1 in CO),,,0,11/9/2022,,Pikes Peak/Teller,Refocus business operations,,1 (of 72 in CO)
,Rume Health,Sector 62:Healthcare & Social Assistance,,,,,11/21/22,0,,0,Trainer,1/20/23,1,,,0,1/20/2023,,Denver,Unknown,,1
,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,11/25/22,0,Twitter Supplemental,0,Various (See WARN),1/20/23,38 (voluntarily resigned),,,0,1/20/2023,,Boulder,Voluntary Resignation,,38 (resigned voluntarily)
,Inscripta,"Sector 54: Professional, Scientific Services",,,,,12/2/22,0,Inscripta,0,Various (See WARN),,43,,,0,,,Boulder,Closure/Reduction in Force,,43
,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,,12/14/22,0,Centura Porter Place,0,Various (See WARN),2/17/23,55,,,0,2/17/2023,,Denver,Closure of Retirement Center,,55
,Wanzek Construction,Sector 23: Construction,,,,,1/3/23,0,Wanzek Construction,0,Unknown,1/3/23,666,,,0,1/3/2023,,Pueblo,Cancellation of Contract,,666
,,,,,,,TOTAL,,,,,,2857,,,,,,,,,
Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,12/30/21,0,,0,513 Hotel Operating LLC,12/31/21,,,,,12/31/21,,,Sale of Company,,160
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Sector 56: Facilities Support Services,,,,,5/6/21,0,,0,ABM,5/31/21,,,,,5/31/21,,,Loss of contract,,233
"Asset Services, data services, and recovery agents",ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,4/23/21,0,,0,ART Asset Adjusters,4/23/21,,,,,4/23/21,,,Loss of Business/COVID related,,5
"Title Clerks, Processors, Mail room staff",Automotive Titling Company,Sector 81: Other services (except public administration),,,,,1/5/2022,0,,0,,1/5/2022,,,,,1/5/2022,,,Reduction in Force,,10
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,,6/22/2021,0,,0,Computer Task Group,8/31/21,,,,,8/31/2021,,,Other,,89
Not dislclosed,Concentrix,Sector 51: Information,,,,,1/25/21,0,,0,Concentrix,3/31/21,,,,,3/31/21,,,Closure,,107
Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,8/2/2021,0,,0,Continuum of Colorado,10/2/21,,,,,10/2/2021,,,Closure,,8
Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,9/7/2021,0,,0,Contiuum of Colorado,11/8/21,,,,,11/8/2021,,,Closure,,5
Direct Support Professionals,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,9/7/2021,0,,0,Continuum of Colorado,11/8/21,,,,,11/8/2021,,,Closure,,9
All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,0,,0,Crestone Peak Denver,10/15/2021,,,,,10/15/2021,,,Acquisition of Company,,56
All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,0,,0,Crestone Peak Weld,10/15/2021,,,,,10/15/2021,,,Acquisition of Company,,90
All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,0,,0,Crestone Peak ADW,10/15/2021,,,,,10/15/2021,,,Acquisition of Company,,13
Not disclosed,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,2/18/21,0,,0,Crestview Management LLC,4/1/21,,,,,4/1/21,,,Change of Management Company,,93
Unknown,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/2021,0,,0,First Nation,11/5/2021,,,,,10/7/21,,,Unforeseeable Business Circumstances,,12
House cleaning,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,,10/1/2020,0,,0,Haley Jackson,10/1/2021,,,,,10/1/2020,,,COVID/Pandemic Related,,1
3,Hill,Sector 72: Accommodation and food services,,,,,3/11/2021,3,,3,Hill,3/11/2021,,,,,1/17/2019,,,COVID/Pandemic Related,,3
"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,11/29/21,0,,0,HSS Inc.,12/31/21,,,,,12/31/21,,,Unforeseeable Business Circumstances,,94
Not dislclosed,Johnson & Wales University,Sector: 61 Educational Services,,,,,2/18/21,0,,0,Johnson & Wales University,5/4/21,,,,,5/4/21,,,Closure,,107
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Sector 23: Construction,,,,,6/1/21,0,,0,Katerra Inc.,8/5/21,,,,,6/4/21,,,Closure,,102
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,6/3/21,0,,0,Katerra Inc. Supplemental,8/5/21,,,,,6/4/21,,,Seeking alternative financing that may impact layoffs,,-
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,7/2/21,0,,0,Katerra Inc. Supplemental 2,8/5/21,,,,,6/4/21,,,Seeking sale or purchase,,-
Field Sales & Management,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,12/20/21,0,,0,Monitronics International - Brinks Home,10/10/21,,,,,10/10/21,,,Eliminating Field Operations,,"61 total, 4 in CO"
Administrative,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,9/1/2020,0,,2,Monkeys Avatar,12/31/2020,,,,,9/15/2020,,,COVID/Pandemic Related,,0
Selling and building,Moore Bros,Sector 23: Construction,,,,,9/13/2021,3,,0,Moore Bros,9/13/2021,,,,,9/13/2021,,,COVID/Pandemic Related,,3
Not disclosed,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,3/24/21,0,,0,Novartis,7/29/21,,,,,7/9/21,,,Closure of facility,,400
Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,,2/22/2021,0,,2,Orion Logistics,2/27/2021,,,,,12/27/2020,,,Other,,87
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,11/22/21,0,,0,Ouray Silver Mine,12/22/21,,,,,12/22/21,,,Unforeseeable Business Circumstances,,83
Various:See WARN,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,2/26/21,0,,0,Pomeroy Technologies,4/30/21,,,,,4/30/21,,,RIF: Loss of contract,,44
Not disclosed,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,,7/15/2021,2,,0,Process Solutions,12/31/2021,,,,,7/15/2021,,,COVID/Pandemic Related,,0
"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,3/23/21,0,,0,Santander Consumer USA,12/31/21,,,,,12/31/21,,,Restructuring  & Closure,,417
556 furloughs were rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,1/8/2021,0,,0,Southwest Airlines Update,N/A,,,,,N/A,,,Layoffs Rescinded,,0
4,SSDI,Sector 81: Other services (except public administration),,,,,4/21/2019,4,,2,SSDI,4/21/2021,,,,,4/21/2019,,,Other,,3
Various: See WARN,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,1/14/21,0,,0,Strive Communities Management,3/28/21,,,,,3/15/21,,,Closure due to sale,,76
Various:See WARN,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,5/19/21,0,,0,T. Rowe Price,8/1/21,,,,,8/1/21,,,Other,,287
Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Sector 23: Construction,,,,,6/4/2021,50,,50,T&H Services LLC,8/6/2021,,,,,8/5/2021,,,Other,,0
Gardeners and landscapers,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,,8/15/2021,0,,2,Beez Kneez,5/1/2021,,,,,7/20/2020,,,COVID/Pandemic Related,,4
2,RR landscaping and remodeling,Sector 22: Utilities,,,,,7/4/2022,2,,2,,,,,,,7/1/2022,,,Closure,,2
2,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,,7/1/2022,2,,2,,,,,,,7/1/2022,,,Natural disaster,,2
All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,,8/4/2022,0,,0,,,,,,,7/6/2022,,,Closure,,400
Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,,,8/12/2022,0,,0,,10/14/2022,,,,,10/14/2022,,,Moving to another county,,1
Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,,,9/12/2022,0,,0,,10/31/2022,,,,,9/17/2022,,,Closure,,15
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,,,9/15/2022,0,,0,,11/30/2022,,,,,11/1/2022,,,Sale of Company,,19
Stationary engineer,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,,,9/19/2022,0,,0,,9/30/2022,,,,,9/19/2022,,,Closure,,2
Mortgage Lending,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,11/1/2022,0,,0,,,,,,,,,,Reduction in Force,,100
5,HSS Security LLC,Sector 81: Other services (except public administration),,,,,11/9/2022,0,,0,,1/12/2023,,,,,1/12/2023,,,Other,,101
"Teachers, faculty and staff",Flatiron School LLC,Sector 61: Educational services,,,,,11/8/2022,0,,0,,,,,,,11/8/2022,,,Reduction in Force,,21
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,,,12/1/2022,0,,0,,2/1/2023,,,,,2/1/2023,,,Other,,149
Production,indieDwell Colorado,Sector 31-33: Manufacturing,,,,,1/5/2022,0,,0,,1/6/2022,,,,,1/6/2022,,,Reduction in Force,,50
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,,,1/27/2023,0,,0,,5/1/2023,,,,,2/1/2023,,,Reduction in Force,,76
1,Hca healthcare,Sector 62: Healthcare and social assistance,,,,,1/31/2023,0,,0,,11/14/2022,,,,,11/2/2022,,,Other,,1
"Retail Operations, Cultivation",Modern Medicine LLC.,Sector 44-45: Retail trade,,,,,2/13/2023,1,,1,,7/15/2023,,,,,5/15/2023,,,Reduction in Force,,10
600,Evraz,Sector 31-33: Manufacturing,,,,,2/19/2023,100,,600,,2/19/2023,,,,,12/22/2022,,,Reduction in Force,,600
Hourly customer service positions,TTECH Services Corporation,Sector 51: Information,,,,,4/13/21,0,,0,TTECH Services Corporation,7/10/21,,,,,6/26/21,,,Closure,,252
"Front line employees, management & administration positions",United Airlines,Sector 48: Transportation & Warehousing,,,,,1/29/21,983,,0,United Airlines,3/31/21,,,,,3/31/21,,,COVID-19 Decrease in air travel,,10
Food service workers,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,7/30/21,0,,0,United Airlines Update,11/2/21,,,,,10/19/21,,,Outsourcing,,434
Not dislclosed,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,2/17/21,0,,0,Vestas Blades America,4/17/21,,,,,4/17/21,,,Reduction in Force,,280
Not stated,Walmart Store #6177,Sector 45: Retail Trade,,,,,7/6/21,0,,0,Walmart,10/8/21,,,,,7/23/21,,,Closure,,85
Unknown,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,11/4/21,0,,0,Zillow Group,12/31/22,,,,,1/3/22,,,Eliminating Zillow Offers Line of Business,,20
Unknown,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,11/18/21,0,,0,Zillow Group Update 11-18-21,1/17/22,,,,,1/17/22,,,Eliminating Zillow Offers Line of Business,,1
,,53,,,,,8/31/2020,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,8/31/20,,ADW,COVID 19 Extended Furlough,,
,ABM,56,,,,,6/30/2020,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,4/10/2020,,Denver,COVID - Temporary,,
,Airport Management Services & Hudson Group,48,,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,10/1/20,,Denver,"COVID 19 - 22 permanent, 23 temporary",,22
,Alamo Drafthouse Cinema Littleton - Update,72,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,72,Not disclosed,,87,,,,8/17/20,,Arapahoe/Douglas,COVID - Temporary,,
,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,,87,,,,8/17/20,,Denver,COVID - Temporary,,
,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,8/17/2020,,Alamo Westminster Update,87,Not disclosed,,87,,,,8/17/20,,Adams,COVID - Temporary,,
,Alamo Rent-A-Car,53,,,,,4/30/2020,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,4/3020,,Denver,Mass Layoff - Permanent,,
,Alsco,81,,,,,3/20/2020,85,Alsco,,"Production, Route Sales Representatives",,85,,,,3/20/20,,Denver,Furlough,,
,American Airlines,48,,,,,7/15/2020,107,American Airlines,,Not Disclosed,,109,,,,10/1/20,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2
,American Pathology Partners and APP-UniPath,62,,,,,11/6/2020,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,1/6/21,,Denver,Permanent,,154
,Ameristar Casino Resort & Spa Black Hawk,72,,,,,8/28/2020,,Ameristar - Update,,Various,,58,,,,11/1/20,,Jefferson,COVID - Permanent,,58
,Ameristar Casino Resort Spa,72,,,,,6/11/2020,,Ameristar Casino Resort Spa,,Not disclosed,,117,,,,9/15/2020,,Gilpin/Jefferson,Mass Layoff- Permanent,,117
,Anheuser- Busch - Loveland,31,,,,,9/29/2020,,Anheuser-Busch,,"Various: sales, drivers and more",,71,,,,12/4/2020,,Larimer,Sale of Company,,71
