letter,phone,dropdown,jobs,workforce_region,total_notified,occupations,fein,email,workforce_area,end_date,at_the_location,reason,notice_date,location,permanent_job_losses,contact,reduced_hours,furloughs,begin_date,naics,temporary_job_losses,notes,received_date,company
PNC Bank NA,,,,,777,Not specified. Requested.,,,Jeffco (Tri-County),6/30/26,,Consolidating operations into single organization,4/17/26,,777,,0,0,6/30/26,522110 (Commercial Banking),0,,4/20/26,PNC Bank NA
RNDC,,,,,320,Not specified. Requested.,,,ADW (Littleton),,,Selling assets in CO and other states,4/22/26,,,,0,0,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,4/23/26,Republic National Distributing Company LLC (RNDC)
Safeway 1792,,,85,,85,Various (See WARN),,,Pikes Peak,11/7/25,,Closure,9/9/25,,85,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway Inc. Store 1792
AGC Biologics,,,267,,278,Various (See WARN),,,Boulder,12/31/25,,Closure (Restructuring),9/16/25,,267,,0,0,11/15/25,"32,5414: Biological Products (Except Manufacturing)",0,,9/16/25,ACG Biologics
Amentum,,,40,,40,Supervisors/Managers/Technicians,,,Pueblo,3/31/25,,Partial completion of PCAPP Project,1/28/25,,40,,0,0,1/28/25,"54,1330: Engineering Services",0,,1/28/25,Amentum
Amentum,,,93,,93,Various (See WARN),,,Pueblo,5/31/25,,Completion of Mileston,3/24/25,,93,,0,0,5/1/25,"Sector 56,2910: Remediation Services",0,,3/24/25,Amentum
Amentum,,,92,,92,Various (See WARN),,,Pueblo,8/25,,Closure,6/5/25,,92,,0,0,8/25,"54,1330: Engineering Services",0,,6/5/25,Amentum
Amentum,,,135,,135,Various (See WARN),,,Pueblo,9/30/25,,Closure,6/24/25,,135,,0,0,9/30/25,"54,1330: Engineering Services",0,,6/24/25,Amentum
Amentum,,,55,,55,Various (See WARN),,,Pueblo,10/31/25,,Related to milestone completion,7/30/25,,55,,0,0,10/31/25,"54,1330: Engineering Services",0,,7/30/25,Amentum
Amentum,,,60,,60,Various (See WARN),,,Pueblo,10/31/25,,Project milestone completion,8/25/25,,60,,0,0,10/31/25,"54,1330: Engineering Services",0,,8/25/25,Amentum
Amentum,,,10,,10,Various (See WARN),,,Pueblo,12/31/25,,Project milestone completion,10/1/25,,10,,0,0,12/1/25,"54,1330: Engineering Services",0,,10/1/25,Amentum
Amentum,,,,,,Various (See WARN),,,Pueblo,1/30/26,,Project milestone completion,12/4/25,,,,,,1/26/26,"54,1330: Engineering Services",,,12/4/25,Amentum (Update)
AMR,,,87,,87,Various (See WARN),,,Boulder,12/31/25,,Closure,10/31/25,,87,,0,0,12/31/25,"62,1910: Ambulance Services",0,,10/31/25,American Medical Response
Banner Health,,,351,,351,Various (See WARN),,,Larimer,11/5/25,,Not Stated,9/4/25,,351,,0,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,,9/4/25,Banner Health
Battelle,,,232,,232,Various (See WARN),,,Pueblo,12/31/2026,,Closure,1/16/25,,232,,0,0,3/17/25,"56,2910: Remediation Services",0,,1/16/25,Battelle
Battelle,,,234,,234,Various (See WARN),,,Pueblo,7/3/25,,Closure - Project End,4/21/25,,234,,0,0,6/20/25,"56,2910: Remediation Services",0,,4/21/25,Battelle
Battelle,,,,,7,Various (See WARN),,,Pueblo,9/12/25,,Closure/cease operations,7/14/25,,9/12/25,,0,0,9/12/25,"54,1330: Engineering Services",0,,7/15/25,Battelle
Batelle,,,14,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,,,Closure,8/11/25,,14,,0,0,,"54,1330: Engineering Services",0,,8/11/25,Battelle
Battelle,,,3,,3,Various (See WARN),,,Pueblo,11/6/25,,Project milestone completion,8/25/25,,3,,0,0,10/24/25,"54,1330: Engineering Services",0,,8/25/25,Battelle
Battelle,,,9,,9,Various (See WARN),,,Pueblo,12/29/25,,Project milestone completion,10/30/25,,9,,0,0,12/29/25,"54,1330: Engineering Services",0,,10/30/25,Battelle
Block Inc.,,,21,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,3/25/25,,Reduction in Force,3/25/25,,21,,0,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,Block Inc.
Block Inc.,,,2,,2,Not reported,,,Remote Workers,10/13/25,,Reduction in Force,8/12/25,,2,,0,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,,8/12/25,Block Inc.
Bowhead (Newport),,,76,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,8/28/25,,RIF,6/27/25,,76,,0,0,8/28/25,92: Public Administration,0,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd)
Bowhead(Aviation Way),,,10,,10,Military Operations Analysts,,,Pikes Peak,8/28/25,,RIF,6/27/25,,10,,0,0,8/28/25,92: Public Administration,0,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way)
Chevron,,,125,,125,Various (See WARN),,,Denver,7/1/25,,Reduction in Force,5/2/25,,125,,0,0,7/1/25,"32,4110: Petroleum Refineries",0,,5/2/25,Chevron
ColoWyo Coal Company LP,,,133,,133,Various (See WARN),,,Rural Consortium,1/6/26,,Closure,11/4/25,,133,,0,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,11/3/25,ColoWyo Coal Company LP
ColoWyo Coal Company LP Update,,,,,,Various (See WARN),,,Rural Consortium,1/5/26,,Closure,11/18/25,,133,,0,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,11/18/25,ColoWyo Coal Company LP (UPDATE)
Comcast,,,302,,302,Various (See WARN),,,Arapahoe/Douglas,12/31/25,,Closure,10/15/25,,302,,0,0,12/31/25,"51,6210: Media Streaming Distribution Services",0,,10/15/25,Comcast
Hallcon,,,104,,104,Various (See WARN),,,Multiple,6/25/25,,Closure,4/24/25,,104,,0,0,4/25/25,48:49: Transportation,0,,4/24/25,Hallcon
Heibar Installation Inc.,,,74,,74,Various (See WARN),,,Denver,1/31/26,,Reduction in Force,12/2/25,,74,,0,0,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,12/2/25,Heibar Installation Inc.
Johnstown Heights Behavioral Health,,,158,,158,Various (See WARN),,,Larimer,3/31/25,,Closure,1/30/25,,158,,0,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,,1/30/25,Johnstown Heights Behavioral Health
JVS Masonry,,,44,,44,Not Specified,,,Adams,5/21/25,,Closure,4/1/25,,44,,0,0,5/31/25,23: Construction,0,,3/31/25,JVS Masonry
Meati,,,150,,150,Various (See WARN),,,Adams,3/6/25,,Closure: Lack of funding,3/7/25,,150,,0,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/7/25,Meati
Microchip,,,238,,238,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,5/6/25,,Operations Reduction,3/4/25,,238,,0,0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,3/4/25,Microchip
Newmont,,,19,,19,Various (See WARN),,,Denver/Arapahoe Douglas,10/28/25,,Reduction in Force,8/28/25,,19,,0,0,10/28/25,"21,2299: All Other Metal Ore Mining",0,,8/28/25,Newmont
Newmont,,,23,,23,Various (See WARN),,,Denver,11/30/25,,RIF,10/1/25,,23,,0,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,,10/1/25,Newmont
Newmont,,,65,,65,Not specified,,,Denver,12/14/25,,Reduction in Force,10/15/25,,65,,0,0,12/14/25,"21,2299: All Other Metal Ore Mining",0,,10/15/25,Newmont (Update/Phase 3)
Nordstrom,,,30,,30,Various (See WARN),,,Arapahoe/Douglas,2/20/26,,Reduction in Force,6/26/25,,30,,0,0,8/16/25,522210 - Credit Card Issuing.,0,,6/27/25,Nordstrom
Nordstrom,,,43,,43,Various (See WARN),,,Araphaoe/Douglas,2/28/26,,Close operation transition to TD Bank,7/29/25,,43,,0,0,10/18/25,522210 - Credit Card Issuing.,0,,7/29/25,Nordstrom
Nordstrom Credit Bank,,,28,,28,Not reported,,,Arapahoe/Douglas,2/28/26,,Reduction in Force,8/22/25,,28,,0,0,11/15/25,522210 - Credit Card Issuing.,0,,8/22/25,Nordstrom Credit Bank
Nordstrom Credit Bank,,,59,,59,Various (See WARN),,,Arapahoe/Douglas,4/1/26,,Reduction in Force,11/17/25,,59,,0,0,2/21/26,522210 - Credit Card Issuing,0,,11/17/25,Nordstrom Credit Bank
Nordstrom Credit Bank,,,14,,14,Various (See WARN),,,Arapahoe/Douglas,4/1/26,,Reduction in Force,11/20/25,,14,,0,0,2/1/26,522210 - Credit Card Issuing,0,,11/20/25,Nordstrom Credit Bank
Nordstrom Credit Bank,,,48,,48,Various (See WARN),,,Arapahoe/Douglas,3/1/26,,Transfer to TD Bank,12/30/25,,48,,0,0,3/1/26,522210 - Credit Card Issuing,0,,12/30/25,Nordstrom Credit Bank
OneTouch,,,70,,70,Not Specified,,,Denver,9/12/25,,Closure,7/10/25,,70,,0,0,7/10/25,"54,1613 Markeing Consulting Services",0,,7/10/25,OneTouch
QualityBuilt,,,2,,2,"Consultant, Director",,,Multiple areas Remote Employees,7/3/25,,Unforeseen Business Circumstance/Closure,7/7/25,,2,,0,0,7/3/25,23.6220 Commercial and Institutional Building Construction,0,,7/7/25,QualityBuilt
QuantumScape,,,1,,54,Professional (See WARN),,,Larimer,1/29/25,,Mass Layoff,1/28/25,,1,,0,0,1/28/25,"33,591: Battery Manufacturing",0,,1/28/25,QuantumScape Battery
Robert Russell Eastern Star Masonic Retirement Camps,,,89,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,4/15/25,,Natural Disaster,4/1/25,,89,,0,0,4/15/25,62: Healthcare,0,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps
Safeway 0017,,,62,,62,Various (See WARN),,,Arapahoe/Douglas,11/7/25,,Closure,9/9/25,,62,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway Inc. Store 0017
Safeway 0137,,,61,,61,Various (See WARN),,,Arapahoe/Douglas,11/7/25,,Closure,9/9/25,,61,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway Inc. Store 0137
Safeway 0835,,,63,,63,Various (See WARN),,,Pikes Peak,11/7/25,,Closure,9/9/25,,63,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway Inc. Store 0835
Safeway 0862,,,54,,54,Various (See WARN),,,Larimer,11/7/25,,Closure,9/9/25,,54,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway Inc. Store 0862
Safeway 0881,,,64,,64,Various (See WARN),,,Adams,11/7/25,,Closure,9/9/25,,64,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway Inc. Store 0881
Safeway 1038,,,65,,65,Various (See WARN),,,Denver,11/7/25,,Closure,9/9/25,,65,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway Inc. Store 1038
Safeway 1721,,,53,,53,Various (See WARN),,,Rural Consortium,11/7/25,,Closure,9/9/25,,53,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway Inc. Store 1721
Safeway 2915,,,50,,50,Various (See WARN),,,Larimer,11/7/25,,Closure,9/9/25,,50,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway Inc. Store 2915
Safeway 3723,,,60,,60,Various (See WARN),,,Rural Consortium,11/7/25,,Closure,9/9/25,,60,,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway Inc. Store 3723
Salvation Army,,,135,,135,Various (See WARN),,,Denver,12/31/25,,Closure,10/29/25,,135,,0,0,12/31/25,81: Other Services (Except Public Administration),0,,10/29/25,Salvation Army (updated)
Sherwood Food Distributors,,,45,,45,Not Specified,,,Arapahoe/Douglas,4/21/25,,Closure,2/18/25,,45,,0,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Smokin Bear LLC 11-14-25,,,125,,125,Various (See WARN),,,Denver,1/13/26,,Remodeling,11/14/25,,125,,0,0,1/13/26,"72,2513 Limited Service Restaurant",0,,11/14/25,Smokin Bear LLC
Sodexo,,,152,,152,Various (See WARN),,,Pikes Peak,6/30/25,,Loss of Contract,6/11/25,,152,,0,0,6/30/25,561210 - Facilities Support Services,0,,7/1/25,Sodexo
TeKnowledge,,,324,,324,Various (See WARN),,,Pikes Peak,12/30/25,,Changing Conditions,8/29/25,,324,,0,0,10/30/25,"54,1519: Other Computer Related Services",0,,8/29/25,TeKnowledge OPS USA
Thule Inc.,,,22,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,10/3/25,,Closure,4/16/25,,22,,0,0,10/3/25,Sector 31-33: Manufacturing,0,,4/16/25,Thule Inc.
TIAA,,,84,,84,Various (See WARN),,,Denver,,,Closure/Move to smaller office,4/29/25,,84,,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,4/29/25,TIAA
TIAA,,,31,,31,Various (See WARN),,,Denver,12/14/25,,Closure,10/2/25,,31,,0,0,12/1/25,"52,2180: Savings Institutions & Other Depositories",0,,10/2/25,TIAA
TIAA,,,66,,66,Various (See WARN),,,"Denver, Broomfield",10/1/25,,Reduction in Force,8/1/25,,66,,0,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,8/1/25,TIAA (Update)
Total Frac Solutions,,,11,,11,Various (See WARN),,,Weld,3/31/25,,Closure/Mass Layoff,1/28/25,,11,,0,0,3/31/25,"21,3112: Support activities for oil & gas operations",0,,1/28/25,Total Frac Solutions
Vail Corp,,,64,,64,,,,Rural Consortium/Broomfield,6/2/25,,Closure of Operating Unit,4/2/25,,64,,0,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,4/2/25,Vail Corporation
West Pines Behavioral Health,,,132,,132,Various (See WARN) Appendix A,,,Jefferson,3/31/25,,Closure / Acadia,1/8/25,,132,,0,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,1/8/25,West Pines Behavioral Health
West Springs Hospital,,,187,,187,Various (See WARN),,,Mesa,3/10/25,,Closure,2/24/25,,187,,0,0,3/10/25,"62,2110 Healthcare & Social Services",0,,2/24/25,West Springs Hospital
Dish Network,,,157,,,Multiple (See WARN),,,Arapahoe/Douglas,3/8/24,,Not stated,1/8/24,,157,,0,0,3/8/24,Sector 51: Information,0,,1/8/24,Dish Network LLC
Lost Boys Interactive,,,4,,,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Not stated,1/11/24,,4,,0,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/13/24,Lost Boys Interactive LLC
ABM Industry Group,,,94,,,Multiple (See WARN),,,Adams,3/18/24,,Loss of contract w/Amazon,1/18/24,,94,,0,0,3/18/24,Sector 23: Construction,0,,1/18/24,ABM Industry Group
Dish Network 1-19-2024,,,9,,,Multiple (See WARN),,,Arapahoe/Douglas,3/19/24,,Reduction in Force,1/19/24,,9,,0,0,3/19/24,Sector 51: Information,0,,1/19/24,Dish Network LLC
Flatirons Health & Rehab (Axiom Healthcare),,,124,,,Multiple (See WARN),,,Boulder,3/4/24,,Facility closure,1/4/24,,124,,0,0,3/4/24,Sector 62: Health Care and Social Assistance,0,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Amentum,,,45,,,Multiple (See WARN),,,Pueblo,3/31/24,,Closure-Completion of PCAPP Milestones,1/30/24,,45,,0,0,3/1/24,"Sector: 56,2910: Remediation Services",0,,1/30/24,Amentum
IMI Norgren LLC,,,60,,,Unknown,,,Arapahoe/Douglas,6/30/24,,Site Consolidation and Office Relocation,1/30/24,,60,,0,0,4/1/24,Sector: 31-33 Manufacturing,0,,1/30/24,IMI Norgren LLC
Block Inc,,,13,,,Unknown,,,Unknown (Remote Workers),3/30/24,,Not Stated,1/30/24,,13,,0,0,3/30/24,Sector 51: Information,0,,1/30/21,Block Inc.
BillGO Inc.,,,80,,,Multiple (See WARN),,,Larimer,3/31/24,,Change in current business opportunities,1/31/24,,80,,0,0,3/31/24,Sector 52: Finance and Insurance,0,,1/31/24,BillGO Inc.
SP+ Corporation,,,56,,,Multiple (See WARN),,,Denver,1/31/24,,Not Stated,1/31/24,,56,,0,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,SP+ Corporation
Dish Network 2-20-2024,,,53,,,Multiple (See WARN),,,Arapahoe/Douglas,4/20/24,,Reduction in Force,2/20/24,,53,,0,0,4/20/24,Sector 51: Information,0,,2/20/24,Dish Network LLC
Daifuku Services-Thornton,,,75,,,Multiple (See WARN),,,Adams,5/6/24,,Loss of contract,2/22/24,,75,,0,0,4/22/24,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Daifuku Services-Colo Springs,,,89,,,Multiple (See WARN),,,Pikes Peak-Colo Springs,5/6/24,,Loss of contract,2/22/24,,89,,0,0,4/22/24,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation -Colo Springs
Daifuku Services-Aurora,,,32,,,Multiple (See WARN),,,Arapahoe/Douglas,5/6/24,,Loss of contract,2/22/24,,32,,0,0,4/22/24,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation -Aurora
Carestream Health Inc,,,210,,,Multiple (See WARN),,,Weld,5/10/24,,Facility closure,2/26/24,,210,,0,0,4/26/24,Sector 33: Manufacturing,0,,2/26/24,Carestream Health Inc.
"Packers Sanitation Services, Inc",,,175,,,Unknown,,,Weld,4/18/24,,Loss of contract,2/27/24,,175,,0,0,4/18/24,Sector 56: Waste Management and Remediation Services,0,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)"
Dish Network LLC,,,5,,,Multiple (See WARN),,,Arapahoe/Douglas,5/11/24,,Reduction in Force,3/12/24,,5,,0,0,5/11/24,Sector 51: Information,0,,3/12/24,Dish Network LLC
Carestream Health Update,,,19,,,See WARN Exhibit A,,,Weld,5/24/24,,Reduction in Force,3/20/24,,19,,0,0,5/24/24,Sector 33: Manufacturing,0,,3/21/24,Carestream Health Inc. - Update
CommuteAir,,,40,,,See WARN,,,Denver,5/23/24,,Reduction in Force,2/23/24,,40,,0,0,5/23/24,Sector 48: Transportation and Warehousing,0,,3/20/24,CommuteAir
Bionano Genomics Inc.,,,76,,,See WARN,,,San Diego (remote CO Workers),5/24/24,,Reduction in Force,3/21/24,,76,,0,0,5/24/24,Sector 33: Manufacturing,0,,3/22/24,Bionano Genomics Inc.
DDRC,,,46,,,See WARN,,,Jefferson,6/30/24,,Reduction in Force,3/11/24,,46,,0,0,6/30/24,Sector 62: Healthcare and Social Assistance,0,,3/28/24,Developmental Disabilities Resource Center
Atrium Hospitality LP/Denver Crowne Plaza,,,56,,,See WARN,,,Denver,5/31/24,,Closure,3/27/24,,56,,0,0,5/31/24,Sector 72: Accommodation & Food Services,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
Volta/Volta Charging Industries,,,1,,,See WARN (Various Positions),,,Not Stated,5/31/24,,Closure,3/29/24,,1,,0,0,5/31/24,Sector 33: Manufacturing,0,,4/3/24,Volta/Volta Charging Industries
HealthHelp,,,1,,,Various (See WARN),,,Arapahoe/Douglas,8/2/24,,Reduction in Force,4/3/24,,1,,0,0,6/2/24,Sector  55: Management of Companies & Enterprises,0,,4/9/24,HealthHelp (a WNS Company)
Checkr,,,92,,,Various (See WARN),,,Denver,6/10/24,,Reduction in Force,4/9/24,,92,,0,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,Checkr
Wheels Up Partners LLC,,,65,,,Various (See WARN),,,Rural Consortium (Broomfield),6/16/24,,Closure (Cease Operations),4/17/24,,65,,0,0,6/16/24,Sector 48: Transportation and Warehousing,0,,4/17/24,Wheels Up Partners LLC
Carestream Health,,,25,,,Varous (See WARN),,,Weld,6/28/24,,Reduction in Force,4/25/24,,25,,0,0,6/28/24,Sector 33: Manufacturing,0,,4/25/24,Carestream Health
University of Denver,,,118,,,Custodian positions,,,Denver,6/30/24,,Contract with Sodexo,4/30/24,,118,,0,0,6/30/24,Sector 61: Educational Services,0,,4/30/24,University of Denver
Radial,,,84,,,See WARN.,,,Remote Workforce,6/28/24,,Selling Customer Care Unit,5/1/24,,84,,0,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,Radial
Rocky Mountain Crisis Partners,,,330,,,All positions/ job titles not specified,,,Denver,6/30/24,,Loss of state funding,5/1/24,,330,,0,0,6/30/24,Sector 62: Healthccare & Social Assistance,0,,5/1/24,Rocky Mountain Crisis Partners
NewRez LLC,,,103,,,See WARN.,,,Arapahoe/Douglas,7/1/24,,Reduction in Force,5/2/24,,103,,0,0,7/1/24,Sector 52: Finance and Insurance,0,,5/2/24,Newrez LLC
Walmart #6178,,,141,,,Associates,,,Arapahoe/Douglas,6/7/24,,Closure,5/13/24,,141,,0,0,6/7/24,Sector 45: Retail Trade,0,,5/13/24,Walmart Store #6178
Pfizer,,,,,,Not specified,,,Boulder,8/24/2024,,Reduction in Force,5/15/24,,,,0,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,Pfizer Research
Amentum,,,11,,,See WARN,,,Pueblo,7/31/24,,Closure (end of Milestone 7),5/21/24,,11,,0,0,7/1/24,"Sector: 56,2910: Remediation Services",0,,5/21/24,Amentum
Carestream,,,18,,,See WARN.,,,Weld,8/5/24,,Reduction in Force,5/21/24,,18,,0,0,7/22/24,Sector 33: Manufacturing,0,,5/21/24,Carestream (Update)
Mindspring,,,71,,,See WARN.,,,Mesa,6/3/24,,Reduction in Force,5/31/24,,65,,0,0,5/31/24,Sector 62: Healthcare & Social Assistance,6,,5/31/24,Mindspring
See note below.,,,49,,,See WARN. Updated from 65 to 49,,,Mesa,6/4/24,,Reduction in Force,6/4/24,,49,,0,0,6/4/24,Sector 62: Healthcare & Social Assistance,0,,6/4/24,Mindspring (Update)
NewRez LLC CORRECTION,,,317,,,See WARN.,,,Arapahoe/Douglas,8/2/24,,Reduction in Force,6/3/24,,317,,0,0,8/2/24,Sector 52: Finance and Insurance,0,,6/3/24,NewRez LLC
TSG Ski & Golf,,,63,,,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,12/1/24,,Reduction in Force,6/14/24,,3,,0,13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,6/14/24,TSG Ski & Golf
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,,,Various. See WARN.,,,Denver,9/1/24,,End of Contract,6/18/24,,131,,0,0,9/1/24,Sector 62: Healthcare and Social Assistance,0,,6/18/24,Saint Paul Health Center
Wells Fargo,,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,12/21/24,,Reduction in Force,6/18/24,,80,,0,0,8/1/24,Sector 52: Finance and Insurance,0,,6/18/24,Wells Fargo
NewRez LLC Update,,,187,,,See WARN.,,,Arapahoe/Douglas,8/26/24,,Reduction in Force,6/27/24,,187,,0,0,8/26/24,Sector 52: Finance and Insurance,0,,6/27/24,Newrez LLC
Sodexo-St Francis Interquest,,,7,,,Various (See WARN),,,Pikes Peak,8/4/24,,Closure (Cease Operations),7/8/24,,7,,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - St. Francis Interquest
Sodexo-St Francis Medical Center,,,48,,,Various (See WARN),,,Pikes Peak,8/4/24,,Closure (Cease Operations),7/8/24,,48,,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - St. Francis Medical Center
