jobs,occupations,letter,fein,workforce_area,end_date,reduced_hours,notice_date,begin_date,workforce_region,permanent_job_losses,phone,dropdown,temporary_job_losses,company,furloughs,reason,location,received_date,contact,naics,email,at_the_location
10,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Neve Sports - Telluride,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
7,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Patagonia Snowmass,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
8,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
10,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
14,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
10,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
16,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports Main Street,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
4,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
6,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,The North Face - Snowmass,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
4,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
4,Various (See WARN),Aspiration,,"Denver, Broomfield",6/1/23,0,3/24/23,5/26/2023,,4 (of 178),,,0,Aspiration Partners Inc.,0,Restructing and streamlining,,3/24/23,,Sector:55 Management of Companies & Enterprises,,
76,Various (See WARN),Laramar Group LLC,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,0,3/30/23,P1: 6/1/23 P2: 7/14/23,,76,,,0,Laramar Group LLC,0,Not stated,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,
50,Not Stated,Prescient LLC,,Jefferson,12/31/23,0,3/31/23,3/31/2023,,50,,,0,Prescient LLC,0,Mass layoff,,4/2/23,,Sector 33: Manufacturing,,
138,Various (See WARN),David's Bridal,,Multi area,Multi phase (See WARN),0,4/14/23,Multi Phase (See WARN),,138,,,0,David's Bridal,0,Bankrupcy,,4/14/23,,Sector 44: Retail Trade,,
138,Various (See WARN),Davids Bridal Update,,Multi area,6/30/23,0,5/24/23,6/23/23,,138,,,0,Davids Bridal (Update),0,Bankrupcy,,5/24/23,,Sector 44: Retail Trade,,
198,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,Denver,6/30/23,0,4/27/23,6/30/23,,198,,,0,MV Transportation,0,Not specified,,4/28/23,,Sector 48: Transportation & Warehousing,,
120,"Administrative support, operatives,  & service workers.",Via Mobility Services,,Denver,7/1/23,0,5/1/23,7/1/2023,,120,,,0,Via Mobility Services,0,Loss of Contract,,5/22/23,,Sector 48: Transporation and Warehousing,,
19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,Pueblo,7/28/2023,0,5/26/23,7/27/2023,,19,,,0,Amentum,0,Closure (Phase 1),,5/26/23,,"Sector: 56,2910: Remediation Services",,
54,Restaurant workers,Hard Rock Cafe,,Denver,7/29/23,0,5/30/23,7/29/2023,,54,,,0,Hard Rock Cafe International STD,0,Closure,,5/30/23,,Sector 72: Accommodation & Food Services,,
138,Not disclosed,Davids Bridal Update,,Multi Area,9/2/2023,0,6/12/23,8/20/2023,,138,,,0,Davids Bridal (Update),0,Bankrupcy,,6/12/23,,Sector 44: Retail Trade,,
50,Production positions (see WARN),Gannett Pueblo Chieftain,,Pueblo,8/14/23,0,6/13/23,8/14/2023,,50,,,0,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,,6/13/23,,Sector 2022: Publishing,,
13,Multiple (See WARN),Bitwise Industries,,Multi Area,8/14/23,0,6/14/23,8/14/2023,,13,,,0,Bitwise Industries,0,Mass layoff,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,
70,Multiple (See WARN),Autism Home Support Srvs Greeley,,Weld,9/19/23,0,6/20/23,8/21/2023,,70,,,0,Autism Home Support Services (Greeley),0,Mass Layoff,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,
68,Multiple (See WARN),Autism Home Support Svs Westminster,,Adams,9/19/23,0,6/20/23,8/21/2023,,68,,,0,Autism Home Support Services (Westminster),0,Mass Layoff,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,
101,Multiple (See WARN),Autism Home Support Services Centennial,,ADWorks,9/19/21,0,6/20/23,8/21/2023,,101,,,0,Autism Home Support Services (Centennial),0,Mass Layoff,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,
323,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",7/6/23,0,6/19/23,6/23/2023,,323,,,0,Friday Health Plans Update (6-19-23),0,Mass Layoff,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,
Date Change,Bankrupcy,Davids Bridal Update 6-29-23,,Multi-Area,7/31/23,0,6/29/22,7/17/2023,,138,,,0,Davids Bridal Update 6-29-23,0,Mass Layoff,,6/29/22,,Sector 44: Retail Trade,,
120,Rural Consortium,Community Development Institute Head Start,,"Rural Consortium, Denver",8/31/33,0,6/30/23,8/31/2023,,120,,,0,CDI HS (Community Development Institute Head Start),0,Mass Layoff,,6/30/23,,Sector 62: Health Care and Social Assistance,,
27,Multiple (See WARN),Amentum,,Rural Consortium  (Pueblo),8/31/23,0,7/3/23,8/31/2023,,27,,,0,Amentum,0,Reduction in Force (End Project),,7/3/23,,"Sector: 56,2910: Remediation Services",,
56,Not specified in WARN,Bank of the West,,Adams,9/15/23,0,7/11/23,9/15/2023,,56,,,0,Bank of the West,0,Reduction in Force (End Project),,7/11/23,,"Sector 52,2110: Commercial Banking",,
64,Medical Professionals (see WARN),Namaste Alzheimer Center,,Pikes Peak,10/1/23,0,7/20/23,10/1/2023,,64,,,0,Namasté Alzheimer Center,0,Closure,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,Adams,5/10/22,0,3/11/21,5/10/22,,122,,,0,DPI Specialty Foods,0,Loss of Service Contract,,,,Sector 42: Wholesale Trade,,
160,Various,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,0,12/30/21,12/31/21,,160,,,0,513 Hotel Operating,0,Sale of Company,,,,Sector 72: Accomodation & Food Services,,
143,Healthcare workers,Good Samaritan,,Weld,3/5/22,0,1/3/22,3/5/22,,143,,,0,Good Samaritan - Bonell Community,0,Closure,,,,Sector 62: Healthcare & Social Assistance,,
87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,Boulder,1/4/23,0,1-4-22,1/4/2023,,87,,,0,Twitter (Boulder),0,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
194,Not provided,American Financing,,AdWorks,12/23/22,0,1-16-22,11/18/2022,,194,,,0,American Financing Company,0,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
36,Not stated,Zillow Group,,ADWorks,3/21/22,0,1/20/22,1/3/22,,36,,,0,Zillow Group - Supplemental,0,Closure,,,,Sector 53: Real Estate Rental & Leasing,,
39,Not stated,Zillow Group,,ADWorks,4/18/22,0,2/17/22,3/21/22,,39,,,0,Zillow Group - Supplemental,0,Closure,,,,Sector: 53: Real Estate Rental & Leasing,,
1,Director Product Security,Ready Responders Inc.,,Not Disclosed,2/16/22,0,2/18/22,2/1/22,,1,,,0,Ready Responders Inc.,0,Not disclosed,,,,Sector 62 Healthcare  & Social Services,,
Unknown,Not stated,Watsonville Community Hospital,,Rural Consortium (Salida),5/23/22,0,3-17-22,5/16/22,,Unknown,,,Unknown,Watsonville Community Hospital,Unknown,Closure,,,,Sector 62: Healthcare & Social Assistance,,
44,Not stated,Zillow Group,,ADWorks,5/20/22,0,3/21/22,1/2/22,,44,,,0,Zillow Group - Supplemental,0,Closure,,,,Sector 53: Real Estate Rental & Leasing,,
9,Health care professionals,Cripple Creek,,Pikes Peak/Teller,7/30/2022,9,4/15/2022,3/3/2022,,0,,,0,Cripple Creek Care Center,0,Closure,,,,Sector 62: Healthcare & Social Assistance,,
95,Various (See WARN),Sparboe Farms,,Weld,6/2/22,0,5/2/22,05/04/22,,0,,,95,Sparboe Farms,0,Closure (Temporary),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
658,Various (See WARN),Watsonville Community Hospital,,Rural Consortium (Salida),7/21/22,0,5/11/22,7/14/22,,658,,,0,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,,
10,Not stated,,,Denver,9/26/22,0,6/1/2022,9/26/2024,,10,,,0,All Money Financial Group,0,COVID/Pandemic,,,,Sector 52: Finance and Insurance,,
6,Not stated,Total Energy Solutions,,PikePeak/Teller,6/24/22,0,6/13/22,6/13/2022,,0,,,6,Total Energy Solutions,0,Lost funding,,,,Sector 22: Utilities,,
144,Health care professionals,Integrated Health,,Pikes Peak/Teller,8/22/2022,0,6/23/2022,8/22/2022,,144,,,0,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,,,,Sector 62: Healthcare & Social Assistance,,
144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,Pikes Peak/Teller,8/22/22,0,6/23/22,8/22/2022,,144,,,0,Vivage,0,Closure,,,,Sector 62: Healthcare & Social Assistance,,
673,Various (See WARN),Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/31/2022,0,7/11/2022,8/17/2022,,673,,,0,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,,
230,See WARN,HSS Inc.,,Denver,9/30/22,0,7/12/22,9/1/2022,,230,,,0,HSS Inc.,0,Loss of Contract w/City of Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
60,See WARN,Metco Arvada,,Jefferson,7/28/22,0,8/1/22,7/28/22,,60,,,0,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,
165,See WARN,Metco Aurora HQ,,ADWorks,7/28/22,0,8/1/22,7/28/22,,165,,,0,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,
44,See WARN,Metco Aurora,,ADWorks,7/28/22,0,8/1/22,7/28/22,,44,,,0,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,
36,See WARN,Metco Colo Springs,,El Paso,7/28/22,0,8/1/22,7/28/22,,36,,,0,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,
38,See WARN,Metco Englewood,,ADWorks,7/28/22,0,8/1/22,7/28/22,,38,,,0,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,
104,Various (See WARN),Chord Energy,,Denver,6/30/2023,0,9/29/22,12/1/2022,,104,,,0,Chord Energy,0,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
121,Not stated,Platerra,,"Denver, Boulder",12/20/22,0,9/29/22,11/30/2022,,121,,,0,Platerra Foods,0,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",,
41,Various (See WARN),Starry Inc.,,ADWorks,10/21/22,0,10/20/22,10/21/2022,,41,,,0,Starry Inc.,0,Business Changes,,,,Sector 51: Information,,
72 (1 in CO),Various (See WARN),Astra Space inc.,,Pikes Peak/Teller,11/9/22,0,11/9/22,11/9/2022,,1 (of 72 in CO),,,0,Astra Space Inc.,0,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
1,Trainer,,,Denver,1/20/23,0,11/21/22,1/20/2023,,1,,,0,Rume Health,0,Unknown,,,,Sector 62:Healthcare & Social Assistance,,
38 (voluntarily resigned),Various (See WARN),Twitter Supplemental,,Boulder,1/20/23,0,11/25/22,1/20/2023,,38 (resigned voluntarily),,,0,Twitter (Boulder) Supplemental,0,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
43,Various (See WARN),Inscripta,,Boulder,,0,12/2/22,,,43,,,0,Inscripta,0,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,
55,Various (See WARN),Centura Porter Place,,Denver,2/17/23,0,12/14/22,2/17/2023,,55,,,0,Centura Porter Place,0,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,,
666,Unknown,Wanzek Construction,,Pueblo,1/3/23,0,1/3/23,1/3/2023,,666,,,0,Wanzek Construction,0,Cancellation of Contract,,,,Sector 23: Construction,,
2857,,,,,,,TOTAL,,,,,,,,,,,,,,,
,513 Hotel Operating LLC,,,,12/31/21,,12/30/21,12/31/21,,160,,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,0,Sale of Company,,,,Sector 72: Accomodation and food services,,
,ABM,,,,5/31/21,,5/6/21,5/31/21,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,0,Loss of contract,,,,Sector 56: Facilities Support Services,,
,ART Asset Adjusters,,,,4/23/21,,4/23/21,4/23/21,,5,,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,0,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,,
,,,,,1/5/2022,,1/5/2022,1/5/2022,,10,,"Title Clerks, Processors, Mail room staff",0,Automotive Titling Company,0,Reduction in Force,,,,Sector 81: Other services (except public administration),,
,Computer Task Group,,,,8/31/21,,6/22/2021,8/31/2021,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Computer Task Group, Inc",0,Other,,,,"Sector 54: Professional, scientific and technical services",,
,Concentrix,,,,3/31/21,,1/25/21,3/31/21,,107,,Not dislclosed,0,Concentrix,0,Closure,,,,Sector 51: Information,,
,Continuum of Colorado,,,,10/2/21,,8/2/2021,10/2/2021,,8,,Direct Support Professional,0,Continuum of Colorado,0,Closure,,,,Sector 81: Other services (except public administration),,
,Contiuum of Colorado,,,,11/8/21,,9/7/2021,11/8/2021,,5,,Direct Support Professional,0,Continuum of Colorado,0,Closure,,,,Sector 81: Other services (except public administration),,
,Continuum of Colorado,,,,11/8/21,,9/7/2021,11/8/2021,,9,,Direct Support Professionals,0,Continuum of Colorado,0,Closure,,,,Sector 81: Other services (except public administration),,
,Crestone Peak Denver,,,,10/15/2021,,9/9/2021,10/15/2021,,56,,All,0,Crestone Peak Resources LLC,0,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,Crestone Peak Weld,,,,10/15/2021,,9/9/2021,10/15/2021,,90,,All,0,Crestone Peak Resources LLC,0,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,Crestone Peak ADW,,,,10/15/2021,,9/9/2021,10/15/2021,,13,,All,0,Crestone Peak Resources LLC,0,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,Crestview Management LLC,,,,4/1/21,,2/18/21,4/1/21,,93,,Not disclosed,0,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,First Nation,,,,11/5/2021,,10/7/2021,10/7/21,,12,,Unknown,0,First Nation Group,0,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,,
,Haley Jackson,,,,10/1/2021,,10/1/2020,10/1/2020,,1,,House cleaning,0,Haley A Jackson,0,COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",,
,Hill,,,,3/11/2021,,3/11/2021,1/17/2019,,3,,3,3,Hill,3,COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,,
,HSS Inc.,,,,12/31/21,,11/29/21,12/31/21,,94,,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,0,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,,
,Johnson & Wales University,,,,5/4/21,,2/18/21,5/4/21,,107,,Not dislclosed,0,Johnson & Wales University,0,Closure,,,,Sector: 61 Educational Services,,
,Katerra Inc.,,,,8/5/21,,6/1/21,6/4/21,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,0,Closure,,,,Sector 23: Construction,,
,Katerra Inc. Supplemental,,,,8/5/21,,6/3/21,6/4/21,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,
,Katerra Inc. Supplemental 2,,,,8/5/21,,7/2/21,6/4/21,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,,,,Sector 23: Construction,,
,Monitronics International - Brinks Home,,,,10/10/21,,12/20/21,10/10/21,,"61 total, 4 in CO",,Field Sales & Management,0,Monitronics International- Brinks Home,0,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,
,Monkeys Avatar,,,,12/31/2020,,9/1/2020,9/15/2020,,0,,Administrative,2,Monkey's Avatar,0,COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,,
,Moore Bros,,,,9/13/2021,,9/13/2021,9/13/2021,,3,,Selling and building,0,Moore Bros,3,COVID/Pandemic Related,,,,Sector 23: Construction,,
,Novartis,,,,7/29/21,,3/24/21,7/9/21,,400,,Not disclosed,0,"Novartis Gene Therapies, Inc.",0,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,Orion Logistics,,,,2/27/2021,,2/22/2021,12/27/2020,,87,,Delivery Drivers,2,Orion Logistics LLC - Amazon Delivery Service Partner,0,Other,,,,Sector 48-49: Transportation and warehousing,,
,Ouray Silver Mine,,,,12/22/21,,11/22/21,12/22/21,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mines,0,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,Pomeroy Technologies,,,,4/30/21,,2/26/21,4/30/21,,44,,Various:See WARN,0,PomeroyTechnologies,0,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,,
,Process Solutions,,,,12/31/2021,,7/15/2021,7/15/2021,,0,,Not disclosed,0,"Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,,
,Santander Consumer USA,,,,12/31/21,,3/23/21,12/31/21,,417,,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,0,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,,
,Southwest Airlines Update,,,,N/A,,1/8/2021,N/A,,0,,556 furloughs were rescinded,0,Southwest Airlines - Update,0,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,
,SSDI,,,,4/21/2021,,4/21/2019,4/21/2019,,3,,4,2,SSDI,4,Other,,,,Sector 81: Other services (except public administration),,
,Strive Communities Management,,,,3/28/21,,1/14/21,3/15/21,,76,,Various: See WARN,0,Strive Communities Management,0,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,,
,T. Rowe Price,,,,8/1/21,,5/19/21,8/1/21,,287,,Various:See WARN,0,T. Rowe Price,0,Other,,,,Sector 52: Investment Banking and Securities Dealing,,
,T&H Services LLC,,,,8/6/2021,,6/4/2021,8/5/2021,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,50,Other,,,,Sector 23: Construction,,
,Beez Kneez,,,,5/1/2021,,8/15/2021,7/20/2020,,4,,Gardeners and landscapers,2,The beez kneez organic gardens,0,COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),,
,,,,,,,7/4/2022,7/1/2022,,2,,2,2,RR landscaping and remodeling,2,Closure,,,,Sector 22: Utilities,,
,,,,,,,7/1/2022,7/1/2022,,2,,2,2,RR landscaping and remodeling,2,Natural disaster,,,,Sector 31-33: Manufacturing,,
,,,,,,,8/4/2022,7/6/2022,,400,,All - Company Closed,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,Closure,,,,Sector 52: Finance and Insurance,,
,,,,,10/14/2022,,8/12/2022,10/14/2022,,1,,Inventory Control Supervisor,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,Moving to another county,,,,Sector 31-33: Manufacturing,,
,,,,,10/31/2022,,9/12/2022,9/17/2022,,15,,Dietary Aides and Cooks,0,New Horizon Foods at Little Sisters of the Poor Denver,0,Closure,,,,Sector 72: Accommodation and food services,,
,,,,,11/30/2022,,9/15/2022,11/1/2022,,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,SAM'S SERVICE CO,0,Sale of Company,,,,Sector 81: Other services (except public administration),,
,,,,,9/30/2022,,9/19/2022,9/19/2022,,2,,Stationary engineer,0,Facility HealthCare Services Inc,0,Closure,,,,Sector 81: Other services (except public administration),,
,,,,,,,11/1/2022,,,100,,Mortgage Lending,0,CrossCountry Mortgage LLC,0,Reduction in Force,,,,Sector 52: Finance and Insurance,,
,,,,,1/12/2023,,11/9/2022,1/12/2023,,101,,5,0,HSS Security LLC,0,Other,,,,Sector 81: Other services (except public administration),,
,,,,,,,11/8/2022,11/8/2022,,21,,"Teachers, faculty and staff",0,Flatiron School LLC,0,Reduction in Force,,,,Sector 61: Educational services,,
,,,,,2/1/2023,,12/1/2022,2/1/2023,,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,"RATP DEV USA, INC",0,Other,,,,Sector 48-49: Transportation and warehousing,,
,,,,,1/6/2022,,1/5/2022,1/6/2022,,50,,Production,0,indieDwell Colorado,0,Reduction in Force,,,,Sector 31-33: Manufacturing,,
,,,,,5/1/2023,,1/27/2023,2/1/2023,,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,"Sagility Care Management, LLC",0,Reduction in Force,,,,Sector 62: Healthcare and social assistance,,
,,,,,11/14/2022,,1/31/2023,11/2/2022,,1,,1,0,Hca healthcare,0,Other,,,,Sector 62: Healthcare and social assistance,,
,,,,,7/15/2023,,2/13/2023,5/15/2023,,10,,"Retail Operations, Cultivation",1,Modern Medicine LLC.,1,Reduction in Force,,,,Sector 44-45: Retail trade,,
,,,,,2/19/2023,,2/19/2023,12/22/2022,,600,,600,600,Evraz,100,Reduction in Force,,,,Sector 31-33: Manufacturing,,
,,,,,,,6/23/2023,6/27/2023,,67,,"Electricians, Carpenters, office staff",0,CUSITech LLC,0,Closure,,,,Sector 23: Construction,,
