notes,end_date,contact,notice_date,temporary_job_losses,occupations,company,dropdown,received_date,permanent_job_losses,furloughs,reason,at_the_location,phone,workforce_area,begin_date,workforce_region,reduced_hours,jobs,letter,fein,naics,location,total_notified,email
,3/25/25,,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,3/25/25,21,0,Reduction in Force,,,Remote Workers,3/25/25,,0,21,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,21,
,6/2/25,,4/2/25,0,,Vail Corporation,,4/2/25,64,0,Closure of Operating Unit,,,Rural Consortium/Broomfield,6/2/25,,0,64,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,
,5/21/25,,4/1/25,0,Not Specified,JVS Masonry,,3/31/25,44,0,Closure,,,Adams,5/31/25,,0,44,JVS Masonry,,23: Construction,,44,
,4/15/25,,4/1/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,89,0,Natural Disaster,,,Denver,4/15/25,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,89,
,10/3/25,,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,4/16/25,22,0,Closure,,,Boulder,10/3/25,,0,22,Thule Inc.,,Sector 31-33: Manufacturing,,40,
,7/3/25,,4/21/25,0,Various (See WARN),Battelle,,4/21/25,234,0,Closure - Project End,,,Pueblo,6/20/25,,0,234,Battelle,,"56,2910: Remediation Services",,234,
,6/25/25,,4/24/25,0,Various (See WARN),Hallcon,,4/24/25,104,0,Closure,,,Multiple,4/25/25,,0,104,Hallcon,,48:49: Transportation,,104,
,,,4/29/25,0,Various (See WARN),TIAA,,4/29/25,84,0,Closure/Move to smaller office,,,Denver,,,0,84,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,
,7/1/25,,5/2/25,0,Various (See WARN),Chevron,,5/2/25,125,0,Reduction in Force,,,Denver,7/1/25,,0,125,Chevron,,"32,4110: Petroleum Refineries",,125,
,8/25,,6/5/25,0,Various (See WARN),Amentum,,6/5/25,92,0,Closure,,,Pueblo,8/25,,0,92,Amentum,,"54,1330: Engineering Services",,92,
,9/30/25,,6/24/25,0,Various (See WARN),Amentum,,6/24/25,135,0,Closure,,,Pueblo,9/30/25,,0,135,Amentum,,"54,1330: Engineering Services",,135,
,2/20/26,,6/26/25,0,Various (See WARN),Nordstrom,,6/27/25,30,0,Reduction in Force,,,Arapahoe/Douglas,8/16/25,,0,30,Nordstrom,,522210 - Credit Card Issuing.,,30,
,6/30/25,,6/11/25,0,Various (See WARN),Sodexo,,7/1/25,152,0,Loss of Contract,,,Pikes Peak,6/30/25,,0,152,Sodexo,,561210 - Facilities Support Services,,152,
,8/28/25,,6/27/25,0,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,10,0,RIF,,,Pikes Peak,8/28/25,,0,10,Bowhead(Aviation Way),,92: Public Administration,,10,
,8/28/25,,6/27/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,76,0,RIF,,,Pikes Peak,8/28/25,,0,76,Bowhead (Newport),,92: Public Administration,,76,
,7/3/25,,7/7/25,0,"Consultant, Director",QualityBuilt,,7/7/25,2,0,Unforeseen Business Circumstance/Closure,,,Multiple areas Remote Employees,7/3/25,,0,2,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,2,
,9/12/25,,7/10/25,0,Not Specified,OneTouch,,7/10/25,70,0,Closure,,,Denver,7/10/25,,0,70,OneTouch,,"54,1613 Markeing Consulting Services",,70,
,9/12/25,,7/14/25,0,Various (See WARN),Battelle,,7/15/25,9/12/25,0,Closure/cease operations,,,Pueblo,9/12/25,,0,,Battelle,,"54,1330: Engineering Services",,7,
,2/28/26,,7/29/25,0,Various (See WARN),Nordstrom,,7/29/25,43,0,Close operation transition to TD Bank,,,Araphaoe/Douglas,10/18/25,,0,43,Nordstrom,,522210 - Credit Card Issuing.,,43,
,10/31/25,,7/30/25,0,Various (See WARN),Amentum,,7/30/25,55,0,Related to milestone completion,,,Pueblo,10/31/25,,0,55,Amentum,,"54,1330: Engineering Services",,55,
,10/1/25,,8/1/25,0,Various (See WARN),TIAA (Update),,8/1/25,66,0,Reduction in Force,,,"Denver, Broomfield",10/1/25,,0,66,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,
,,,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,8/11/25,14,0,Closure,,,Pueblo,,,0,14,Batelle,,"54,1330: Engineering Services",,14,
,10/13/25,,8/12/25,0,Not reported,Block Inc.,,8/12/25,2,0,Reduction in Force,,,Remote Workers,10/13/25,,0,2,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,2,
,2/28/26,,8/22/25,0,Not reported,Nordstrom Credit Bank,,8/22/25,28,0,Reduction in Force,,,Arapahoe/Douglas,11/15/25,,0,28,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,28,
,10/31/25,,8/25/25,0,Various (See WARN),Amentum,,8/25/25,60,0,Project milestone completion,,,Pueblo,10/31/25,,0,60,Amentum,,"54,1330: Engineering Services",,60,
,11/6/25,,8/25/25,0,Various (See WARN),Battelle,,8/25/25,3,0,Project milestone completion,,,Pueblo,10/24/25,,0,3,Battelle,,"54,1330: Engineering Services",,3,
,10/28/25,,8/28/25,0,Various (See WARN),Newmont,,8/28/25,19,0,Reduction in Force,,,Denver/Arapahoe Douglas,10/28/25,,0,19,Newmont,,"21,2299: All Other Metal Ore Mining",,19,
,12/30/25,,8/29/25,0,Various (See WARN),TeKnowledge OPS USA,,8/29/25,324,0,Changing Conditions,,,Pikes Peak,10/30/25,,0,324,TeKnowledge,,"54,1519: Other Computer Related Services",,324,
,11/5/25,,9/4/25,0,Various (See WARN),Banner Health,,9/4/25,351,0,Not Stated,,,Larimer,11/5/25,,0,351,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,351,
,11/7/25,,9/9/25,0,Various (See WARN),Safeway Inc. Store 0017,,9/9/25,62,0,Closure,,,Arapahoe/Douglas,11/7/25,,0,62,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",,62,
,11/7/25,,9/9/25,0,Various (See WARN),Safeway Inc. Store 0137,,9/9/25,61,0,Closure,,,Arapahoe/Douglas,11/7/25,,0,61,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",,61,
,11/7/25,,9/9/25,0,Various (See WARN),Safeway Inc. Store 0862,,9/9/25,54,0,Closure,,,Larimer,11/7/25,,0,54,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",,54,
,11/7/25,,9/9/25,0,Various (See WARN),Safeway Inc. Store 0881,,9/9/25,64,0,Closure,,,Adams,11/7/25,,0,64,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",,64,
,11/7/25,,9/9/25,0,Various (See WARN),Safeway Inc. Store 1038,,9/9/25,65,0,Closure,,,Denver,11/7/25,,0,65,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",,65,
,11/7/25,,9/9/25,0,Various (See WARN),Safeway Inc. Store 2915,,9/9/25,50,0,Closure,,,Larimer,11/7/25,,0,50,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",,50,
,11/7/25,,9/9/25,0,Various (See WARN),Safeway Inc. Store 3723,,9/9/25,60,0,Closure,,,Rural Consortium,11/7/25,,0,60,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",,60,
,11/7/25,,9/9/25,0,Various (See WARN),Safeway Inc. Store 0835,,9/9/25,63,0,Closure,,,Pikes Peak,11/7/25,,0,63,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",,63,
,11/7/25,,9/9/25,0,Various (See WARN),Safeway Inc. Store 1721,,9/9/25,53,0,Closure,,,Rural Consortium,11/7/25,,0,53,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",,53,
,11/7/25,,9/9/25,0,Various (See WARN),Safeway Inc. Store 1792,,9/9/25,85,0,Closure,,,Pikes Peak,11/7/25,,0,85,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",,85,
,12/31/25,,9/16/25,0,Various (See WARN),ACG Biologics,,9/16/25,267,0,Closure (Restructuring),,,Boulder,11/15/25,,0,267,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",,278,
,12/31/25,,10/1/25,0,Various (See WARN),Amentum,,10/1/25,10,0,Project milestone completion,,,Pueblo,12/1/25,,0,10,Amentum,,"54,1330: Engineering Services",,10,
,12/14/25,,10/2/25,0,Various (See WARN),TIAA,,10/2/25,31,0,Closure,,,Denver,12/1/25,,0,31,TIAA,,"52,2180: Savings Institutions & Other Depositories",,31,
,11/30/25,,10/1/25,0,Various (See WARN),Newmont,,10/1/25,23,0,RIF,,,Denver,11/30/25,,0,23,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,23,
,12/31/25,,10/15/25,0,Various (See WARN),Comcast,,10/15/25,302,0,Closure,,,Arapahoe/Douglas,12/31/25,,0,302,Comcast,,"51,6210: Media Streaming Distribution Services",,302,
,12/14/25,,10/15/25,0,Not specified,Newmont (Update/Phase 3),,10/15/25,65,0,Reduction in Force,,,Denver,12/14/25,,0,65,Newmont,,"21,2299: All Other Metal Ore Mining",,65,
,12/31/25,,10/29/25,0,Various (See WARN),Salvation Army (updated),,10/29/25,135,0,Closure,,,Denver,12/31/25,,0,135,Salvation Army,,81: Other Services (Except Public Administration),,135,
,12/29/25,,10/30/25,0,Various (See WARN),Battelle,,10/30/25,9,0,Project milestone completion,,,Pueblo,12/29/25,,0,9,Battelle,,"54,1330: Engineering Services",,9,
,12/31/25,,10/31/25,0,Various (See WARN),American Medical Response,,10/31/25,87,0,Closure,,,Boulder,12/31/25,,0,87,AMR,,"62,1910: Ambulance Services",,87,
,1/6/26,,11/4/25,0,Various (See WARN),ColoWyo Coal Company LP,,11/3/25,133,0,Closure,,,Rural Consortium,1/6/26,,0,133,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,133,
,1/13/26,,11/14/25,0,Various (See WARN),Smokin Bear LLC,,11/14/25,125,0,Remodeling,,,Denver,1/13/26,,0,125,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",,125,
,1/5/26,,11/18/25,0,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,11/18/25,133,0,Closure,,,Rural Consortium,1/5/26,,0,,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",,,
,4/1/26,,11/17/25,0,Various (See WARN),Nordstrom Credit Bank,,11/17/25,59,0,Reduction in Force,,,Arapahoe/Douglas,2/21/26,,0,59,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,59,
,4/1/26,,11/20/25,0,Various (See WARN),Nordstrom Credit Bank,,11/20/25,14,0,Reduction in Force,,,Arapahoe/Douglas,2/1/26,,0,14,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,14,
,1/31/26,,12/2/25,0,Various (See WARN),Heibar Installation Inc.,,12/2/25,74,0,Reduction in Force,,,Denver,1/30/26,,0,74,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,
,1/30/26,,12/4/25,,Various (See WARN),Amentum (Update),,12/4/25,,,Project milestone completion,,,Pueblo,1/26/26,,,,Amentum,,"54,1330: Engineering Services",,,
,3/1/26,,12/30/25,0,Various (See WARN),Nordstrom Credit Bank,,12/30/25,48,0,Transfer to TD Bank,,,Arapahoe/Douglas,3/1/26,,0,48,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,48,
,3/8/24,,1/8/24,0,Multiple (See WARN),Dish Network LLC,,1/8/24,157,0,Not stated,,,Arapahoe/Douglas,3/8/24,,0,157,Dish Network,,Sector 51: Information,,,
,3/15/24,,1/11/24,0,Multiple (See WARN),Lost Boys Interactive LLC,,1/13/24,4,0,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,4,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,
,3/18/24,,1/18/24,0,Multiple (See WARN),ABM Industry Group,,1/18/24,94,0,Loss of contract w/Amazon,,,Adams,3/18/24,,0,94,ABM Industry Group,,Sector 23: Construction,,,
,3/19/24,,1/19/24,0,Multiple (See WARN),Dish Network LLC,,1/19/24,9,0,Reduction in Force,,,Arapahoe/Douglas,3/19/24,,0,9,Dish Network 1-19-2024,,Sector 51: Information,,,
,3/4/24,,1/4/24,0,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,124,0,Facility closure,,,Boulder,3/4/24,,0,124,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,,
,3/31/24,,1/30/24,0,Multiple (See WARN),Amentum,,1/30/24,45,0,Closure-Completion of PCAPP Milestones,,,Pueblo,3/1/24,,0,45,Amentum,,"Sector: 56,2910: Remediation Services",,,
,6/30/24,,1/30/24,0,Unknown,IMI Norgren LLC,,1/30/24,60,0,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,4/1/24,,0,60,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,
,3/30/24,,1/30/24,0,Unknown,Block Inc.,,1/30/21,13,0,Not Stated,,,Unknown (Remote Workers),3/30/24,,0,13,Block Inc,,Sector 51: Information,,,
,3/31/24,,1/31/24,0,Multiple (See WARN),BillGO Inc.,,1/31/24,80,0,Change in current business opportunities,,,Larimer,3/31/24,,0,80,BillGO Inc.,,Sector 52: Finance and Insurance,,,
,1/31/24,,1/31/24,0,Multiple (See WARN),SP+ Corporation,,1/31/24,56,0,Not Stated,,,Denver,1/31/24,,0,56,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,
,4/20/24,,2/20/24,0,Multiple (See WARN),Dish Network LLC,,2/20/24,53,0,Reduction in Force,,,Arapahoe/Douglas,4/20/24,,0,53,Dish Network 2-20-2024,,Sector 51: Information,,,
,5/6/24,,2/22/24,0,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,75,0,Loss of contract,,,Adams,4/22/24,,0,75,Daifuku Services-Thornton,,Sector 33: Manufacturing,,,
,5/6/24,,2/22/24,0,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,2/22/24,89,0,Loss of contract,,,Pikes Peak-Colo Springs,4/22/24,,0,89,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,,
,5/6/24,,2/22/24,0,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,2/22/24,32,0,Loss of contract,,,Arapahoe/Douglas,4/22/24,,0,32,Daifuku Services-Aurora,,Sector 33: Manufacturing,,,
,5/10/24,,2/26/24,0,Multiple (See WARN),Carestream Health Inc.,,2/26/24,210,0,Facility closure,,,Weld,4/26/24,,0,210,Carestream Health Inc,,Sector 33: Manufacturing,,,
,4/18/24,,2/27/24,0,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,175,0,Loss of contract,,,Weld,4/18/24,,0,175,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,,
,5/11/24,,3/12/24,0,Multiple (See WARN),Dish Network LLC,,3/12/24,5,0,Reduction in Force,,,Arapahoe/Douglas,5/11/24,,0,5,Dish Network LLC,,Sector 51: Information,,,
,5/24/24,,3/20/24,0,See WARN Exhibit A,Carestream Health Inc. - Update,,3/21/24,19,0,Reduction in Force,,,Weld,5/24/24,,0,19,Carestream Health Update,,Sector 33: Manufacturing,,,
,5/23/24,,2/23/24,0,See WARN,CommuteAir,,3/20/24,40,0,Reduction in Force,,,Denver,5/23/24,,0,40,CommuteAir,,Sector 48: Transportation and Warehousing,,,
,5/24/24,,3/21/24,0,See WARN,Bionano Genomics Inc.,,3/22/24,76,0,Reduction in Force,,,San Diego (remote CO Workers),5/24/24,,0,76,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,
,6/30/24,,3/11/24,0,See WARN,Developmental Disabilities Resource Center,,3/28/24,46,0,Reduction in Force,,,Jefferson,6/30/24,,0,46,DDRC,,Sector 62: Healthcare and Social Assistance,,,
,5/31/24,,3/27/24,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,0,Closure,,,Denver,5/31/24,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,
,5/31/24,,3/29/24,0,See WARN (Various Positions),Volta/Volta Charging Industries,,4/3/24,1,0,Closure,,,Not Stated,5/31/24,,0,1,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,
,8/2/24,,4/3/24,0,Various (See WARN),HealthHelp (a WNS Company),,4/9/24,1,0,Reduction in Force,,,Arapahoe/Douglas,6/2/24,,0,1,HealthHelp,,Sector  55: Management of Companies & Enterprises,,,
,6/10/24,,4/9/24,0,Various (See WARN),Checkr,,4/9/24,92,0,Reduction in Force,,,Denver,6/10/24,,0,92,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,
,6/16/24,,4/17/24,0,Various (See WARN),Wheels Up Partners LLC,,4/17/24,65,0,Closure (Cease Operations),,,Rural Consortium (Broomfield),6/16/24,,0,65,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,
,6/28/24,,4/25/24,0,Varous (See WARN),Carestream Health,,4/25/24,25,0,Reduction in Force,,,Weld,6/28/24,,0,25,Carestream Health,,Sector 33: Manufacturing,,,
,6/30/24,,4/30/24,0,Custodian positions,University of Denver,,4/30/24,118,0,Contract with Sodexo,,,Denver,6/30/24,,0,118,University of Denver,,Sector 61: Educational Services,,,
,6/28/24,,5/1/24,0,See WARN.,Radial,,5/1/24,84,0,Selling Customer Care Unit,,,Remote Workforce,6/28/24,,0,84,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,
,6/30/24,,5/1/24,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,5/1/24,330,0,Loss of state funding,,,Denver,6/30/24,,0,330,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,
,7/1/24,,5/2/24,0,See WARN.,Newrez LLC,,5/2/24,103,0,Reduction in Force,,,Arapahoe/Douglas,7/1/24,,0,103,NewRez LLC,,Sector 52: Finance and Insurance,,,
,6/7/24,,5/13/24,0,Associates,Walmart Store #6178,,5/13/24,141,0,Closure,,,Arapahoe/Douglas,6/7/24,,0,141,Walmart #6178,,Sector 45: Retail Trade,,,
,8/24/2024,,5/15/24,0,Not specified,Pfizer Research,,5/15/24,,0,Reduction in Force,,,Boulder,7/15/24,,0,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,
,7/31/24,,5/21/24,0,See WARN,Amentum,,5/21/24,11,0,Closure (end of Milestone 7),,,Pueblo,7/1/24,,0,11,Amentum,,"Sector: 56,2910: Remediation Services",,,
,8/5/24,,5/21/24,0,See WARN.,Carestream (Update),,5/21/24,18,0,Reduction in Force,,,Weld,7/22/24,,0,18,Carestream,,Sector 33: Manufacturing,,,
,6/3/24,,5/31/24,6,See WARN.,Mindspring,,5/31/24,65,0,Reduction in Force,,,Mesa,5/31/24,,0,71,Mindspring,,Sector 62: Healthcare & Social Assistance,,,
,6/4/24,,6/4/24,0,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,49,0,Reduction in Force,,,Mesa,6/4/24,,0,49,See note below.,,Sector 62: Healthcare & Social Assistance,,,
,8/2/24,,6/3/24,0,See WARN.,NewRez LLC,,6/3/24,317,0,Reduction in Force,,,Arapahoe/Douglas,8/2/24,,0,317,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,,
,12/1/24,,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,3,13,Reduction in Force,,,Rural Southwest,6/14/24,,0,63,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,
,9/1/24,,6/18/24,0,Various. See WARN.,Saint Paul Health Center,,6/18/24,131,0,End of Contract,,,Denver,9/1/24,,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,,
,12/21/24,,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,6/18/24,80,0,Reduction in Force,,,Denver,8/1/24,,0,80,Wells Fargo,,Sector 52: Finance and Insurance,,,
,8/26/24,,6/27/24,0,See WARN.,Newrez LLC,,6/27/24,187,0,Reduction in Force,,,Arapahoe/Douglas,8/26/24,,0,187,NewRez LLC Update,,Sector 52: Finance and Insurance,,,
,8/4/24,,7/8/24,0,Various (See WARN),Sodexo - St. Francis Interquest,,7/8/24,7,0,Closure (Cease Operations),,,Pikes Peak,8/4/24,,0,7,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
,8/4/24,,7/8/24,0,Various (See WARN),Sodexo - St. Francis Medical Center,,7/8/24,48,0,Closure (Cease Operations),,,Pikes Peak,8/4/24,,0,48,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
,8/4/24,,7/8/24,0,Various (See WARN),Sodexo - Penrose Hospital,,7/8/24,52,0,Closure (Cease Operations),,,Pikes Peak,8/4/24,,0,52,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
,9/14/24,,7/16/24,0,Not disclosed,LogRhythm,,7/17/24,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,9/9/24,,0,80,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,
,9/16/24,,7/17/24,0,Various (See WARN),Carestream Health,,7/17/24,21,0,Reduction in Force,,,Weld,9/16/24,,0,21,Carestream Health,,Sector 33: Manufacturing,,,
,9/30/24,,7/29/24,0,Various,Amentum,,7/29/24,72,0,Closure (upon completion of project),,,Pueblo,9/30/24,,0,72,Amentum,,"Sector 56,2910: Remediation Services",,,
,9/30/24,,7/30/24,0,Various,Radial,,7/30/24,79,0,Closure,,,Remote locations in CO,9/30/24,,0,79,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,
,9/30/24,,8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,7/31/24,85,0,Mass Layoff,,,Adams,9/30/24,,0,79,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,
,11/1/24,,8/8/24,0,Merchandise Handlers,True Value,,8/8/24,49,0,Change in Business,,,Denver,9/6/24,,0,49,True Value,,"Sector 44,4130: Hardware Stores",,,
,11/30/24,,8/19/24,0,Not specified,Casey's Pond,,8/20/24,63,0,Sale of Business,,,RC: Rural Resort,10/18/24,,0,63,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,,
,12/31/24,,8/20/24,0,Not specified,Wells Fargo,,8/20/24,70,0,Not specified,,,Arapahoe Douglas,11/20/24,,0,70,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,
,10/29/24,,8/30/24,0,See WARN,ImmunityBio Inc.,,8/30/24,25,0,See WARN.,,,Boulder,10/29/24,,0,5,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
