workforce_region,location,begin_date,at_the_location,letter,jobs,reduced_hours,contact,naics,email,fein,temporary_job_losses,dropdown,company,notes,received_date,permanent_job_losses,phone,notice_date,furloughs,end_date,reason,workforce_area,occupations
,,6/2/25,,Vail Corp,64,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,,Vail Corporation,,4/2/25,64,,4/2/25,0,6/2/25,Closure of Operating Unit,Rural Consortium/Broomfield,
,,5/31/25,,JVS Masonry,44,0,,23: Construction,,,0,,JVS Masonry,,3/31/25,44,,4/1/25,0,5/21/25,Closure,Adams,Not Specified
,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,62: Healthcare,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,89,,4/1/25,0,4/15/25,Natural Disaster,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,,10/3/25,,Thule Inc.,22,0,,Sector 31-33: Manufacturing,,,0,,Thule Inc.,,4/16/25,22,,4/16/25,0,10/3/25,Closure,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,,6/20/25,,Battelle,234,0,,"56,2910: Remediation Services",,,0,,Battelle,,4/21/25,234,,4/21/25,0,7/3/25,Closure - Project End,Pueblo,Various (See WARN)
,,4/25/25,,Hallcon,104,0,,48:49: Transportation,,,0,,Hallcon,,4/24/25,104,,4/24/25,0,6/25/25,Closure,Multiple,Various (See WARN)
,,3/8/24,,Dish Network,157,0,,Sector 51: Information,,,0,,Dish Network LLC,,1/8/24,157,,1/8/24,0,3/8/24,Not stated,Arapahoe/Douglas,Multiple (See WARN)
,,3/15/24,,Lost Boys Interactive,4,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,Lost Boys Interactive LLC,,1/13/24,4,,1/11/24,0,3/15/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN)
,,3/18/24,,ABM Industry Group,94,0,,Sector 23: Construction,,,0,,ABM Industry Group,,1/18/24,94,,1/18/24,0,3/18/24,Loss of contract w/Amazon,Adams,Multiple (See WARN)
,,3/19/24,,Dish Network 1-19-2024,9,0,,Sector 51: Information,,,0,,Dish Network LLC,,1/19/24,9,,1/19/24,0,3/19/24,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN)
,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,0,,Sector 62: Health Care and Social Assistance,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,124,,1/4/24,0,3/4/24,Facility closure,Boulder,Multiple (See WARN)
,,3/1/24,,Amentum,45,0,,"Sector: 56,2910: Remediation Services",,,0,,Amentum,,1/30/24,45,,1/30/24,0,3/31/24,Closure-Completion of PCAPP Milestones,Pueblo,Multiple (See WARN)
,,4/1/24,,IMI Norgren LLC,60,0,,Sector: 31-33 Manufacturing,,,0,,IMI Norgren LLC,,1/30/24,60,,1/30/24,0,6/30/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,Unknown
,,3/30/24,,Block Inc,13,0,,Sector 51: Information,,,0,,Block Inc.,,1/30/21,13,,1/30/24,0,3/30/24,Not Stated,Unknown (Remote Workers),Unknown
,,3/31/24,,BillGO Inc.,80,0,,Sector 52: Finance and Insurance,,,0,,BillGO Inc.,,1/31/24,80,,1/31/24,0,3/31/24,Change in current business opportunities,Larimer,Multiple (See WARN)
,,1/31/24,,SP+ Corporation,56,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,SP+ Corporation,,1/31/24,56,,1/31/24,0,1/31/24,Not Stated,Denver,Multiple (See WARN)
,,4/20/24,,Dish Network 2-20-2024,53,0,,Sector 51: Information,,,0,,Dish Network LLC,,2/20/24,53,,2/20/24,0,4/20/24,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN)
,,4/22/24,,Daifuku Services-Thornton,75,0,,Sector 33: Manufacturing,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,75,,2/22/24,0,5/6/24,Loss of contract,Adams,Multiple (See WARN)
,,4/22/24,,Daifuku Services-Colo Springs,89,0,,Sector 33: Manufacturing,,,0,,Daifuku Services America Corporation -Colo Springs,,2/22/24,89,,2/22/24,0,5/6/24,Loss of contract,Pikes Peak-Colo Springs,Multiple (See WARN)
,,4/22/24,,Daifuku Services-Aurora,32,0,,Sector 33: Manufacturing,,,0,,Daifuku Services America Corporation -Aurora,,2/22/24,32,,2/22/24,0,5/6/24,Loss of contract,Arapahoe/Douglas,Multiple (See WARN)
,,4/26/24,,Carestream Health Inc,210,0,,Sector 33: Manufacturing,,,0,,Carestream Health Inc.,,2/26/24,210,,2/26/24,0,5/10/24,Facility closure,Weld,Multiple (See WARN)
,,4/18/24,,"Packers Sanitation Services, Inc",175,0,,Sector 56: Waste Management and Remediation Services,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,175,,2/27/24,0,4/18/24,Loss of contract,Weld,Unknown
,,5/11/24,,Dish Network LLC,5,0,,Sector 51: Information,,,0,,Dish Network LLC,,3/12/24,5,,3/12/24,0,5/11/24,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN)
,,5/24/24,,Carestream Health Update,19,0,,Sector 33: Manufacturing,,,0,,Carestream Health Inc. - Update,,3/21/24,19,,3/20/24,0,5/24/24,Reduction in Force,Weld,See WARN Exhibit A
,,5/23/24,,CommuteAir,40,0,,Sector 48: Transportation and Warehousing,,,0,,CommuteAir,,3/20/24,40,,2/23/24,0,5/23/24,Reduction in Force,Denver,See WARN
,,5/24/24,,Bionano Genomics Inc.,76,0,,Sector 33: Manufacturing,,,0,,Bionano Genomics Inc.,,3/22/24,76,,3/21/24,0,5/24/24,Reduction in Force,San Diego (remote CO Workers),See WARN
,,6/30/24,,DDRC,46,0,,Sector 62: Healthcare and Social Assistance,,,0,,Developmental Disabilities Resource Center,,3/28/24,46,,3/11/24,0,6/30/24,Reduction in Force,Jefferson,See WARN
,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,Sector 72: Accommodation & Food Services,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,,3/27/24,0,5/31/24,Closure,Denver,See WARN
,,5/31/24,,Volta/Volta Charging Industries,1,0,,Sector 33: Manufacturing,,,0,,Volta/Volta Charging Industries,,4/3/24,1,,3/29/24,0,5/31/24,Closure,Not Stated,See WARN (Various Positions)
,,6/2/24,,HealthHelp,1,0,,Sector  55: Management of Companies & Enterprises,,,0,,HealthHelp (a WNS Company),,4/9/24,1,,4/3/24,0,8/2/24,Reduction in Force,Arapahoe/Douglas,Various (See WARN)
,,6/10/24,,Checkr,92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,Checkr,,4/9/24,92,,4/9/24,0,6/10/24,Reduction in Force,Denver,Various (See WARN)
,,6/16/24,,Wheels Up Partners LLC,65,0,,Sector 48: Transportation and Warehousing,,,0,,Wheels Up Partners LLC,,4/17/24,65,,4/17/24,0,6/16/24,Closure (Cease Operations),Rural Consortium (Broomfield),Various (See WARN)
,,6/28/24,,Carestream Health,25,0,,Sector 33: Manufacturing,,,0,,Carestream Health,,4/25/24,25,,4/25/24,0,6/28/24,Reduction in Force,Weld,Varous (See WARN)
,,6/30/24,,University of Denver,118,0,,Sector 61: Educational Services,,,0,,University of Denver,,4/30/24,118,,4/30/24,0,6/30/24,Contract with Sodexo,Denver,Custodian positions
,,6/28/24,,Radial,84,0,,"Sector 54: Professional, Scientific & Technical Services",,,0,,Radial,,5/1/24,84,,5/1/24,0,6/28/24,Selling Customer Care Unit,Remote Workforce,See WARN.
,,6/30/24,,Rocky Mountain Crisis Partners,330,0,,Sector 62: Healthccare & Social Assistance,,,0,,Rocky Mountain Crisis Partners,,5/1/24,330,,5/1/24,0,6/30/24,Loss of state funding,Denver,All positions/ job titles not specified
,,7/1/24,,NewRez LLC,103,0,,Sector 52: Finance and Insurance,,,0,,Newrez LLC,,5/2/24,103,,5/2/24,0,7/1/24,Reduction in Force,Arapahoe/Douglas,See WARN.
,,6/7/24,,Walmart #6178,141,0,,Sector 45: Retail Trade,,,0,,Walmart Store #6178,,5/13/24,141,,5/13/24,0,6/7/24,Closure,Arapahoe/Douglas,Associates
,,7/15/24,,Pfizer,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,Pfizer Research,,5/15/24,Not specified,,5/15/24,0,8/24/2024,Reduction in Force,Boulder,Not specified
,,7/1/24,,Amentum,11,0,,"Sector: 56,2910: Remediation Services",,,0,,Amentum,,5/21/24,11,,5/21/24,0,7/31/24,Closure (end of Milestone 7),Pueblo,See WARN
,,7/22/24,,Carestream,18,0,,Sector 33: Manufacturing,,,0,,Carestream (Update),,5/21/24,18,,5/21/24,0,8/5/24,Reduction in Force,Weld,See WARN.
,,5/31/24,,Mindspring,71,0,,Sector 62: Healthcare & Social Assistance,,,6,,Mindspring,,5/31/24,65,,5/31/24,0,6/3/24,Reduction in Force,Mesa,See WARN.
,,6/4/24,,See note below.,49,0,,Sector 62: Healthcare & Social Assistance,,,0,,Mindspring (Update),,6/4/24,49,,6/4/24,0,6/4/24,Reduction in Force,Mesa,See WARN. Updated from 65 to 49
,,8/2/24,,NewRez LLC CORRECTION,317,0,,Sector 52: Finance and Insurance,,,0,,NewRez LLC,,6/3/24,317,,6/3/24,0,8/2/24,Reduction in Force,Arapahoe/Douglas,See WARN.
,,6/14/24,,TSG Ski & Golf,63,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,,TSG Ski & Golf,,6/14/24,3,,6/14/24,13,12/1/24,Reduction in Force,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor"
,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,Sector 62: Healthcare and Social Assistance,,,0,,Saint Paul Health Center,,6/18/24,131,,6/18/24,0,9/1/24,End of Contract,Denver,Various. See WARN.
,,8/1/24,,Wells Fargo,80,0,,Sector 52: Finance and Insurance,,,0,,Wells Fargo,,6/18/24,80,,6/18/24,0,12/21/24,Reduction in Force,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,8/26/24,,NewRez LLC Update,187,0,,Sector 52: Finance and Insurance,,,0,,Newrez LLC,,6/27/24,187,,6/27/24,0,8/26/24,Reduction in Force,Arapahoe/Douglas,See WARN.
,,8/4/24,,Sodexo-St Francis Interquest,7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,Sodexo - St. Francis Interquest,,7/8/24,7,,7/8/24,0,8/4/24,Closure (Cease Operations),Pikes Peak,Various (See WARN)
,,8/4/24,,Sodexo-St Francis Medical Center,48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,Sodexo - St. Francis Medical Center,,7/8/24,48,,7/8/24,0,8/4/24,Closure (Cease Operations),Pikes Peak,Various (See WARN)
,,8/4/24,,Sodexo-Penrose Hospital,52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,Sodexo - Penrose Hospital,,7/8/24,52,,7/8/24,0,8/4/24,Closure (Cease Operations),Pikes Peak,Various (See WARN)
,,9/9/24,,LogRhythm,80,0,,"Sector 54: Professional, Scientific & Technical Services",,,0,,LogRhythm,,7/17/24,80,,7/16/24,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,Not disclosed
,,9/16/24,,Carestream Health,21,0,,Sector 33: Manufacturing,,,0,,Carestream Health,,7/17/24,21,,7/17/24,0,9/16/24,Reduction in Force,Weld,Various (See WARN)
,,9/30/24,,Amentum,72,0,,"Sector 56,2910: Remediation Services",,,0,,Amentum,,7/29/24,72,,7/29/24,0,9/30/24,Closure (upon completion of project),Pueblo,Various
,,9/30/24,,Radial,79,0,,"Sector 54: Professional, Scientific & Technical Services",,,0,,Radial,,7/30/24,79,,7/30/24,0,9/30/24,Closure,Remote locations in CO,Various
,,9/30/24,,TPS Parking Mgmt,79,0,,"Sector 81, 2930: Parking Lots and Garages",,,0,,TPS Parking Mgmt,,7/31/24,85,,8/1/24,0,9/30/24,Mass Layoff,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,9/6/24,,True Value,49,0,,"Sector 44,4130: Hardware Stores",,,0,,True Value,,8/8/24,49,,8/8/24,0,11/1/24,Change in Business,Denver,Merchandise Handlers
,,10/18/24,,Caseys Pond,63,0,,Sector 62: Healthcare and Social Assistance,,,0,,Casey's Pond,,8/20/24,63,,8/19/24,0,11/30/24,Sale of Business,RC: Rural Resort,Not specified
,,11/20/24,,Wells Fargo,70,0,,"Sector 52,2110 Commercial Banking",,,0,,Wells Fargo,,8/20/24,70,,8/20/24,0,12/31/24,Not specified,Arapahoe Douglas,Not specified
,,10/29/24,,ImmunityBio Inc,5,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,ImmunityBio Inc.,,8/30/24,25,,8/30/24,0,10/29/24,See WARN.,Boulder,See WARN
,,9/9/24,,Lost Boys Interactive,3,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,Lost Boys Interactive LLC,,9/9/24,3,,9/6/24,0,9/9/24,See WARN.,RC: Boulder & Larimer,See WARN
,,11/9/24,,Sodexo Service West,55,0,,"Sector 72,2319: Food Service Contractors",,,0,,Sodexo Service West (SDH),,9/13/24,55,,9/13/24,0,11/9/24,See WARN.,Adams,See WARN
,,11/22/24,,"AGC Biologics, Inc.",85,0,,Sector 541714: Research and Development in Biotechnology,,,0,,"AGC Biologics, Inc.",,9/18/24,85,,9/18/24,0,11/22/24,Restructure and Partial Closure-See WARN,Boulder,Various (See WARN)
,,12/30/26,,Sinton Dairy Foods Company,64,0,,Sector 31-33: Manufacturing,,,0,,Sinton Dairy Foods Company,,9/26/24,64,,9/26/24,0,12/30/26,Closure,Colo Springs,Various (See WARN)
,,11/30/24,,Kaleo Inc.,1,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,Kaleo Inc.,,9/30/24,1,,9/30/24,0,11/30/24,Medical Sales Specialist,Remote location in CO,See WARN
,,11/28/24,,Thiess,112,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,,Thiess,,10/29/24,112,,10/29/24,0,12/28/24,Closure,Rural Consortium,Predominately Heavy equipment operators
,,11/4/24,,Chord Energy,313,0,,"Sector: 56,2910: Remediation Services",,,0,,Chord Energy,,11/4/24,313,,11/4/24,0,5/23/25,Discontinuing Operations,Denver,Various (See WARN)
,,1/15/25,,UPS,404,0,,Sector:  492110: Couriers & Express Delivery Services,,,0,,UPS,,11/14/24,404,,11/14/24,0,1/15/25,"Partial, Temporary Closure",Adams,Not specified
,,1/17/25,,Boeing,63,0,,"Sector 33,6411: Aircraft Manufacturing",,,0,,Boeing,,11/15/24,62,,11/15/24,0,1/17/25,Not disclosed,"Arapahoe, Denver, El Paso",Not specified
,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,Sector 23: Construction,,,0,,Brown Brothers Resources Holding,,12/2/24,121,,12/2/24,0,12/31/24,Closure,Adams,Various
,,1/31/25,,Russ Davis Wholesale,109,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,,Russ Davis Wholesale,,12/2/24,109,,12/2/24,0,2/1/25,Closure,Pueblo,Various
,,2/8/25,,Natural Fiber Welding,1,0,,"Sector 31,314: Broadwoven Fabric Mills",,,0,,Natural Fiber Welding,,12/10/24,1,,12/10/24,0,2/8/25,Unforseen business circumstance,Denver,Sr. Program Manager
,,2/19/25,,GetInsured,1,0,,Sector 52: Finance and Insurance,,,0,,GetInsured,,12/20/24,1,,12/20/24,0,2/19/25,Not specified,Arapahoe,Customer Service Representative I
,,1/3/23,,Wanzek Construction,Unknown,0,,Sector 23: Construction,,,0,,Wanzek Construction,,1/3/23,666,,1/3/23,0,1/3/23,Sudden Contract Loss,Pueblo,Various construction positions
,,3/10/23,,Gymshark,67,0,,Sector 31: Manufacturing,,,0,,Gymshark,,1/16/23,67,,1/9/23,0,3/24/23,Ceasing Operations in some areas of the company,Denver,Not Stated
,,1/13/23,,Specialized Bicycle Components,15,0,,Sector 42: Wholesale Trade,,,0,,Specialized Bicycle Components,,1/1123,15,,1/11/23,0,1/13/23,Downsizing,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,,3/31/23,,DCP Midstream,136,0,,Sector 22: Natural Gas Distribution,,,0,,DCP Midstream,,1/31/23,136,,1/25/23,0,4/1/24,Not Stated,Denver,Not Stated
,,3/26/23,,Curaleaf,47,0,,Sector 32: Manufacturing,,,0,,Curaleaf,,1/31/23,47,,1/26/23,0,3/26/23,RIF/Change in Business,Pueblo,Various (see WARN letter)
,,6/30/23,,Pinnacle Architectural Lighting,151,0,,Sector  541490: Other Specialized Design Services,,,0,,Pinnacle Architectural Lighting Inc.,,2/1/23,151,,2/1/23,0,3/1/24,Restructuring & Reorganization,Denver,Electrical Assemblers & Varous
,,4/14/23,,Covercraft Industries,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,Covercraft Industries LLC,,2/14/23,49,,2/9/23,0,4/14/23,Closure,Arapahoe/Douglas,Not Stated
,,2/15/23,,WiX 2-15-23,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,WIX.com,,2/15/23,62,,2/15/23,0,2/15/23,Unforseen Business Circumstances,Denver,See WARN
,,02/17/23,,Chipper Cash,5,0,,Sector 51: Information,,,0,,Chipper Cash,,2/16/23,5,,2/16/23,0,2/17/23,Not Stated,Various,See WARN
,,,,SSI Venture-Aspen Sports,4,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,13,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,9,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,4,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,3,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,5,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,6,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,3,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,5,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,10,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,7,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,8,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,10,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,14,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,10,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,16,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,4,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,6,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,3/2/23,,,2/27/23,,,,,
,,,,SSI Venture-Aspen Sports,4,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,3/2/23,,,2/27/23,,,,,
,,4/30/23,,Friday Health Plans,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,Friday Health Plans,,3/1/23,98,,3/1/23,0,4/30/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,Various: See WARN
,,5/26/2023,,Aspiration,4,0,,Sector:55 Management of Companies & Enterprises,,,0,,Aspiration Partners Inc.,,3/24/23,4 (of 178),,3/24/23,0,6/1/23,Restructing and streamlining,"Denver, Broomfield",Various (See WARN)
,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,76,0,,Sector 53: Real Estate and Rental & Leasing,,,0,,Laramar Group LLC,,3/30/23,76,,3/30/23,0,P1: 6/15/23 & P2: 7/28/23,Not stated,"Denver, Broomfield",Various (See WARN)
,,3/31/2023,,Prescient LLC,50,0,,Sector 33: Manufacturing,,,0,,Prescient LLC,,4/2/23,50,,3/31/23,0,12/31/23,Mass layoff,Jefferson,Not Stated
,,Multi Phase (See WARN),,David's Bridal,138,0,,Sector 44: Retail Trade,,,0,,David's Bridal,,4/14/23,138,,4/14/23,0,Multi phase (See WARN),Bankrupcy,Multi area,Various (See WARN)
,,6/30/23,,MV Transportation,198,0,,Sector 48: Transportation & Warehousing,,,0,,MV Transportation,,4/28/23,198,,4/27/23,0,6/30/23,Not specified,Denver,"Drivers, Dispatchers, Admin, Utility Worker"
,,7/1/2023,,Via Mobility Services,120,0,,Sector 48: Transporation and Warehousing,,,0,,Via Mobility Services,,5/22/23,120,,5/1/23,0,7/1/23,Loss of Contract,Denver,"Administrative support, operatives,  & service workers."
,,6/23/23,,Davids Bridal Update,138,0,,Sector 44: Retail Trade,,,0,,Davids Bridal (Update),,5/24/23,138,,5/24/23,0,6/30/23,Bankrupcy,Multi area,Various (See WARN)
,,7/27/2023,,Amentum,19,0,,"Sector: 56,2910: Remediation Services",,,0,,Amentum,,5/26/23,19,,5/26/23,0,7/28/2023,Closure (Phase 1),Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,,7/29/2023,,Hard Rock Cafe,54,0,,Sector 72: Accommodation & Food Services,,,0,,Hard Rock Cafe International STD,,5/30/23,54,,5/30/23,0,7/29/23,Closure,Denver,Restaurant workers
,,8/20/2023,,Davids Bridal Update,138,0,,Sector 44: Retail Trade,,,0,,Davids Bridal (Update),,6/12/23,138,,6/12/23,0,9/2/2023,Bankrupcy,Multi Area,Not disclosed
,,8/14/2023,,Gannett Pueblo Chieftain,50,0,,Sector 2022: Publishing,,,0,,Gannett (Pueblo Chieftian),,6/13/23,50,,6/13/23,0,8/14/23,Closure of production & distribution operations,Pueblo,Production positions (see WARN)
,,8/14/2023,,Bitwise Industries,13,0,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,Bitwise Industries,,6/14/23,13,,6/14/23,0,8/14/23,Mass layoff,Multi Area,Multiple (See WARN)
,,6/23/2023,,Friday Health Plans Update 6-19-23,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,Friday Health Plans Update (6-19-23),,6/19/23,323,,6/19/23,0,7/6/23,Mass Layoff,"Rural Consortium, Denver",Rural Consortium and Denver
,,8/21/2023,,Autism Home Support Srvs Greeley,70,0,,"Sector 62,1600: Home Healthcare Services",,,0,,Autism Home Support Services (Greeley),,6/20/23,70,,6/20/23,0,9/19/23,Mass Layoff,Weld,Multiple (See WARN)
,,8/21/2023,,Autism Home Support Svs Westminster,68,0,,"Sector 62,1600: Home Healthcare Services",,,0,,Autism Home Support Services (Westminster),,6/20/23,68,,6/20/23,0,9/19/23,Mass Layoff,Adams,Multiple (See WARN)
,,8/21/2023,,Autism Home Support Services Centennial,101,0,,"Sector: 62,1600 Home Healthcare Services",,,0,,Autism Home Support Services (Centennial),,6/20/23,101,,6/20/23,0,9/19/21,Mass Layoff,ADWorks,Multiple (See WARN)
,,7/17/2023,,Davids Bridal Update 6-29-23,0,0,,Sector 44: Retail Trade,,,0,,Davids Bridal Update 6-29-23,,6/29/23,138,,6/29/23,0,7/31/23,Mass Layoff,Multi-Area,Bankrupcy
,,8/31/2023,,Community Development Institute Head Start,120,0,,Sector 62: Health Care and Social Assistance,,,0,,CDI HS (Community Development Institute Head Start),,6/30/23,120,,6/30/23,0,8/31/33,Mass Layoff,"Rural Consortium, Denver",Rural Consortium
