end_date,workforce_area,begin_date,at_the_location,occupations,company,fein,reason,received_date,dropdown,naics,email,jobs,notes,letter,phone,contact,permanent_job_losses,temporary_job_losses,total_notified,reduced_hours,furloughs,notice_date,location,workforce_region
6/25/25,Multiple,4/25/25,,Various (See WARN),Hallcon,,Closure,4/24/25,,48:49: Transportation,,104,,Hallcon,,,104,0,104,0,0,4/24/25,,
,Denver,,,Various (See WARN),TIAA,,Closure/Move to smaller office,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,TIAA,,,84,0,84,0,0,4/29/25,,
7/1/25,Denver,7/1/25,,Various (See WARN),Chevron,,Reduction in Force,5/2/25,,"32,4110: Petroleum Refineries",,125,,Chevron,,,125,0,125,0,0,5/2/25,,
8/25,Pueblo,8/25,,Various (See WARN),Amentum,,Closure,6/5/25,,"54,1330: Engineering Services",,92,,Amentum,,,92,0,92,0,0,6/5/25,,
9/30/25,Pueblo,9/30/25,,Various (See WARN),Amentum,,Closure,6/24/25,,"54,1330: Engineering Services",,135,,Amentum,,,135,0,135,0,0,6/24/25,,
2/20/26,Arapahoe/Douglas,8/16/25,,Various (See WARN),Nordstrom,,Reduction in Force,6/27/25,,522210 - Credit Card Issuing.,,30,,Nordstrom,,,30,0,30,0,0,6/26/25,,
6/30/25,Pikes Peak,6/30/25,,Various (See WARN),Sodexo,,Loss of Contract,7/1/25,,561210 - Facilities Support Services,,152,,Sodexo,,,152,0,152,0,0,6/11/25,,
8/28/25,Pikes Peak,8/28/25,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,RIF,7/8/25,,92: Public Administration,,10,,Bowhead(Aviation Way),,,10,0,10,0,0,6/27/25,,
8/28/25,Pikes Peak,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,RIF,7/8/25,,92: Public Administration,,76,,Bowhead (Newport),,,76,0,76,0,0,6/27/25,,
7/3/25,Multiple areas Remote Employees,7/3/25,,"Consultant, Director",QualityBuilt,,Unforeseen Business Circumstance/Closure,7/7/25,,23.6220 Commercial and Institutional Building Construction,,2,,QualityBuilt,,,2,0,2,0,0,7/7/25,,
9/12/25,Denver,7/10/25,,Not Specified,OneTouch,,Closure,7/10/25,,"54,1613 Markeing Consulting Services",,70,,OneTouch,,,70,0,70,0,0,7/10/25,,
9/12/25,Pueblo,9/12/25,,Various (See WARN),Battelle,,Closure/cease operations,7/15/25,,"54,1330: Engineering Services",,,,Battelle,,,9/12/25,0,7,0,0,7/14/25,,
2/28/26,Araphaoe/Douglas,10/18/25,,Various (See WARN),Nordstrom,,Close operation transition to TD Bank,7/29/25,,522210 - Credit Card Issuing.,,43,,Nordstrom,,,43,0,43,0,0,7/29/25,,
10/31/25,Pueblo,10/31/25,,Various (See WARN),Amentum,,Related to milestone completion,7/30/25,,"54,1330: Engineering Services",,55,,Amentum,,,55,0,55,0,0,7/30/25,,
10/1/25,"Denver, Broomfield",10/1/25,,Various (See WARN),TIAA (Update),,Reduction in Force,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,TIAA,,,66,0,66,0,0,8/1/25,,
,Pueblo,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,Closure,8/11/25,,"54,1330: Engineering Services",,14,,Batelle,,,14,0,14,0,0,8/11/25,,
10/13/25,Remote Workers,10/13/25,,Not reported,Block Inc.,,Reduction in Force,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,2,,Block Inc.,,,2,0,2,0,0,8/12/25,,
2/28/26,Arapahoe/Douglas,11/15/25,,Not reported,Nordstrom Credit Bank,,Reduction in Force,8/22/25,,522210 - Credit Card Issuing.,,28,,Nordstrom Credit Bank,,,28,0,28,0,0,8/22/25,,
10/31/25,Pueblo,10/31/25,,Various (See WARN),Amentum,,Project milestone completion,8/25/25,,"54,1330: Engineering Services",,60,,Amentum,,,60,0,60,0,0,8/25/25,,
11/6/25,Pueblo,10/24/25,,Various (See WARN),Battelle,,Project milestone completion,8/25/25,,"54,1330: Engineering Services",,3,,Battelle,,,3,0,3,0,0,8/25/25,,
10/28/25,Denver/Arapahoe Douglas,10/28/25,,Various (See WARN),Newmont,,Reduction in Force,8/28/25,,"21,2299: All Other Metal Ore Mining",,19,,Newmont,,,19,0,19,0,0,8/28/25,,
12/30/25,Pikes Peak,10/30/25,,Various (See WARN),TeKnowledge OPS USA,,Changing Conditions,8/29/25,,"54,1519: Other Computer Related Services",,324,,TeKnowledge,,,324,0,324,0,0,8/29/25,,
11/5/25,Larimer,11/5/25,,Various (See WARN),Banner Health,,Not Stated,9/4/25,,"62,22110: General Medical & Surgical Hospitals",,351,,Banner Health,,,351,0,351,0,0,9/4/25,,
11/7/25,Arapahoe/Douglas,11/7/25,,Various (See WARN),Safeway Inc. Store 0017,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",,62,,Safeway 0017,,,62,0,62,0,0,9/9/25,,
11/7/25,Arapahoe/Douglas,11/7/25,,Various (See WARN),Safeway Inc. Store 0137,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",,61,,Safeway 0137,,,61,0,61,0,0,9/9/25,,
11/7/25,Larimer,11/7/25,,Various (See WARN),Safeway Inc. Store 0862,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",,54,,Safeway 0862,,,54,0,54,0,0,9/9/25,,
11/7/25,Adams,11/7/25,,Various (See WARN),Safeway Inc. Store 0881,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",,64,,Safeway 0881,,,64,0,64,0,0,9/9/25,,
11/7/25,Denver,11/7/25,,Various (See WARN),Safeway Inc. Store 1038,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",,65,,Safeway 1038,,,65,0,65,0,0,9/9/25,,
11/7/25,Larimer,11/7/25,,Various (See WARN),Safeway Inc. Store 2915,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",,50,,Safeway 2915,,,50,0,50,0,0,9/9/25,,
11/7/25,Rural Consortium,11/7/25,,Various (See WARN),Safeway Inc. Store 3723,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",,60,,Safeway 3723,,,60,0,60,0,0,9/9/25,,
11/7/25,Pikes Peak,11/7/25,,Various (See WARN),Safeway Inc. Store 0835,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",,63,,Safeway 0835,,,63,0,63,0,0,9/9/25,,
11/7/25,Rural Consortium,11/7/25,,Various (See WARN),Safeway Inc. Store 1721,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",,53,,Safeway 1721,,,53,0,53,0,0,9/9/25,,
11/7/25,Pikes Peak,11/7/25,,Various (See WARN),Safeway Inc. Store 1792,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",,85,,Safeway 1792,,,85,0,85,0,0,9/9/25,,
12/31/25,Boulder,11/15/25,,Various (See WARN),ACG Biologics,,Closure (Restructuring),9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,267,,AGC Biologics,,,267,0,278,0,0,9/16/25,,
12/31/25,Pueblo,12/1/25,,Various (See WARN),Amentum,,Project milestone completion,10/1/25,,"54,1330: Engineering Services",,10,,Amentum,,,10,0,10,0,0,10/1/25,,
12/14/25,Denver,12/1/25,,Various (See WARN),TIAA,,Closure,10/2/25,,"52,2180: Savings Institutions & Other Depositories",,31,,TIAA,,,31,0,31,0,0,10/2/25,,
11/30/25,Denver,11/30/25,,Various (See WARN),Newmont,,RIF,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,23,,Newmont,,,23,0,23,0,0,10/1/25,,
12/31/25,Arapahoe/Douglas,12/31/25,,Various (See WARN),Comcast,,Closure,10/15/25,,"51,6210: Media Streaming Distribution Services",,302,,Comcast,,,302,0,302,0,0,10/15/25,,
12/14/25,Denver,12/14/25,,Not specified,Newmont (Update/Phase 3),,Reduction in Force,10/15/25,,"21,2299: All Other Metal Ore Mining",,65,,Newmont,,,65,0,65,0,0,10/15/25,,
12/31/25,Denver,12/31/25,,Various (See WARN),Salvation Army (updated),,Closure,10/29/25,,81: Other Services (Except Public Administration),,135,,Salvation Army,,,135,0,135,0,0,10/29/25,,
12/29/25,Pueblo,12/29/25,,Various (See WARN),Battelle,,Project milestone completion,10/30/25,,"54,1330: Engineering Services",,9,,Battelle,,,9,0,9,0,0,10/30/25,,
12/31/25,Boulder,12/31/25,,Various (See WARN),American Medical Response,,Closure,10/31/25,,"62,1910: Ambulance Services",,87,,AMR,,,87,0,87,0,0,10/31/25,,
1/6/26,Rural Consortium,1/6/26,,Various (See WARN),ColoWyo Coal Company LP,,Closure,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",,133,,ColoWyo Coal Company LP,,,133,0,133,0,0,11/4/25,,
1/13/26,Denver,1/13/26,,Various (See WARN),Smokin Bear LLC,,Remodeling,11/14/25,,"72,2513 Limited Service Restaurant",,125,,Smokin Bear LLC 11-14-25,,,125,0,125,0,0,11/14/25,,
1/5/26,Rural Consortium,1/5/26,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,Closure,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP Update,,,133,0,,0,0,11/18/25,,
4/1/26,Arapahoe/Douglas,2/21/26,,Various (See WARN),Nordstrom Credit Bank,,Reduction in Force,11/17/25,,522210 - Credit Card Issuing,,59,,Nordstrom Credit Bank,,,59,0,59,0,0,11/17/25,,
4/1/26,Arapahoe/Douglas,2/1/26,,Various (See WARN),Nordstrom Credit Bank,,Reduction in Force,11/20/25,,522210 - Credit Card Issuing,,14,,Nordstrom Credit Bank,,,14,0,14,0,0,11/20/25,,
1/31/26,Denver,1/30/26,,Various (See WARN),Heibar Installation Inc.,,Reduction in Force,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,Heibar Installation Inc.,,,74,0,74,0,0,12/2/25,,
1/30/26,Pueblo,1/26/26,,Various (See WARN),Amentum (Update),,Project milestone completion,12/4/25,,"54,1330: Engineering Services",,,,Amentum,,,,,,,,12/4/25,,
3/1/26,Arapahoe/Douglas,3/1/26,,Various (See WARN),Nordstrom Credit Bank,,Transfer to TD Bank,12/30/25,,522210 - Credit Card Issuing,,48,,Nordstrom Credit Bank,,,48,0,48,0,0,12/30/25,,
3/8/24,Arapahoe/Douglas,3/8/24,,Multiple (See WARN),Dish Network LLC,,Not stated,1/8/24,,Sector 51: Information,,157,,Dish Network,,,157,0,,0,0,1/8/24,,
3/15/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Multiple (See WARN),Lost Boys Interactive LLC,,Not stated,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,Lost Boys Interactive,,,4,0,,0,0,1/11/24,,
3/18/24,Adams,3/18/24,,Multiple (See WARN),ABM Industry Group,,Loss of contract w/Amazon,1/18/24,,Sector 23: Construction,,94,,ABM Industry Group,,,94,0,,0,0,1/18/24,,
3/19/24,Arapahoe/Douglas,3/19/24,,Multiple (See WARN),Dish Network LLC,,Reduction in Force,1/19/24,,Sector 51: Information,,9,,Dish Network 1-19-2024,,,9,0,,0,0,1/19/24,,
3/4/24,Boulder,3/4/24,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,1/25/24,,Sector 62: Health Care and Social Assistance,,124,,Flatirons Health & Rehab (Axiom Healthcare),,,124,0,,0,0,1/4/24,,
3/31/24,Pueblo,3/1/24,,Multiple (See WARN),Amentum,,Closure-Completion of PCAPP Milestones,1/30/24,,"Sector: 56,2910: Remediation Services",,45,,Amentum,,,45,0,,0,0,1/30/24,,
6/30/24,Arapahoe/Douglas,4/1/24,,Unknown,IMI Norgren LLC,,Site Consolidation and Office Relocation,1/30/24,,Sector: 31-33 Manufacturing,,60,,IMI Norgren LLC,,,60,0,,0,0,1/30/24,,
3/30/24,Unknown (Remote Workers),3/30/24,,Unknown,Block Inc.,,Not Stated,1/30/21,,Sector 51: Information,,13,,Block Inc,,,13,0,,0,0,1/30/24,,
3/31/24,Larimer,3/31/24,,Multiple (See WARN),BillGO Inc.,,Change in current business opportunities,1/31/24,,Sector 52: Finance and Insurance,,80,,BillGO Inc.,,,80,0,,0,0,1/31/24,,
1/31/24,Denver,1/31/24,,Multiple (See WARN),SP+ Corporation,,Not Stated,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,SP+ Corporation,,,56,0,,0,0,1/31/24,,
4/20/24,Arapahoe/Douglas,4/20/24,,Multiple (See WARN),Dish Network LLC,,Reduction in Force,2/20/24,,Sector 51: Information,,53,,Dish Network 2-20-2024,,,53,0,,0,0,2/20/24,,
5/6/24,Adams,4/22/24,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,2/22/24,,Sector 33: Manufacturing,,75,,Daifuku Services-Thornton,,,75,0,,0,0,2/22/24,,
5/6/24,Pikes Peak-Colo Springs,4/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,Loss of contract,2/22/24,,Sector 33: Manufacturing,,89,,Daifuku Services-Colo Springs,,,89,0,,0,0,2/22/24,,
5/6/24,Arapahoe/Douglas,4/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,Loss of contract,2/22/24,,Sector 33: Manufacturing,,32,,Daifuku Services-Aurora,,,32,0,,0,0,2/22/24,,
5/10/24,Weld,4/26/24,,Multiple (See WARN),Carestream Health Inc.,,Facility closure,2/26/24,,Sector 33: Manufacturing,,210,,Carestream Health Inc,,,210,0,,0,0,2/26/24,,
4/18/24,Weld,4/18/24,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,2/27/24,,Sector 56: Waste Management and Remediation Services,,175,,"Packers Sanitation Services, Inc",,,175,0,,0,0,2/27/24,,
5/11/24,Arapahoe/Douglas,5/11/24,,Multiple (See WARN),Dish Network LLC,,Reduction in Force,3/12/24,,Sector 51: Information,,5,,Dish Network LLC,,,5,0,,0,0,3/12/24,,
5/24/24,Weld,5/24/24,,See WARN Exhibit A,Carestream Health Inc. - Update,,Reduction in Force,3/21/24,,Sector 33: Manufacturing,,19,,Carestream Health Update,,,19,0,,0,0,3/20/24,,
5/23/24,Denver,5/23/24,,See WARN,CommuteAir,,Reduction in Force,3/20/24,,Sector 48: Transportation and Warehousing,,40,,CommuteAir,,,40,0,,0,0,2/23/24,,
5/24/24,San Diego (remote CO Workers),5/24/24,,See WARN,Bionano Genomics Inc.,,Reduction in Force,3/22/24,,Sector 33: Manufacturing,,76,,Bionano Genomics Inc.,,,76,0,,0,0,3/21/24,,
6/30/24,Jefferson,6/30/24,,See WARN,Developmental Disabilities Resource Center,,Reduction in Force,3/28/24,,Sector 62: Healthcare and Social Assistance,,46,,DDRC,,,46,0,,0,0,3/11/24,,
5/31/24,Denver,5/31/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,3/27/24,,Sector 72: Accommodation & Food Services,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,0,,0,0,3/27/24,,
5/31/24,Not Stated,5/31/24,,See WARN (Various Positions),Volta/Volta Charging Industries,,Closure,4/3/24,,Sector 33: Manufacturing,,1,,Volta/Volta Charging Industries,,,1,0,,0,0,3/29/24,,
8/2/24,Arapahoe/Douglas,6/2/24,,Various (See WARN),HealthHelp (a WNS Company),,Reduction in Force,4/9/24,,Sector  55: Management of Companies & Enterprises,,1,,HealthHelp,,,1,0,,0,0,4/3/24,,
6/10/24,Denver,6/10/24,,Various (See WARN),Checkr,,Reduction in Force,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,Checkr,,,92,0,,0,0,4/9/24,,
6/16/24,Rural Consortium (Broomfield),6/16/24,,Various (See WARN),Wheels Up Partners LLC,,Closure (Cease Operations),4/17/24,,Sector 48: Transportation and Warehousing,,65,,Wheels Up Partners LLC,,,65,0,,0,0,4/17/24,,
6/28/24,Weld,6/28/24,,Varous (See WARN),Carestream Health,,Reduction in Force,4/25/24,,Sector 33: Manufacturing,,25,,Carestream Health,,,25,0,,0,0,4/25/24,,
6/30/24,Denver,6/30/24,,Custodian positions,University of Denver,,Contract with Sodexo,4/30/24,,Sector 61: Educational Services,,118,,University of Denver,,,118,0,,0,0,4/30/24,,
6/28/24,Remote Workforce,6/28/24,,See WARN.,Radial,,Selling Customer Care Unit,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,84,,Radial,,,84,0,,0,0,5/1/24,,
6/30/24,Denver,6/30/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Loss of state funding,5/1/24,,Sector 62: Healthccare & Social Assistance,,330,,Rocky Mountain Crisis Partners,,,330,0,,0,0,5/1/24,,
7/1/24,Arapahoe/Douglas,7/1/24,,See WARN.,Newrez LLC,,Reduction in Force,5/2/24,,Sector 52: Finance and Insurance,,103,,NewRez LLC,,,103,0,,0,0,5/2/24,,
6/7/24,Arapahoe/Douglas,6/7/24,,Associates,Walmart Store #6178,,Closure,5/13/24,,Sector 45: Retail Trade,,141,,Walmart #6178,,,141,0,,0,0,5/13/24,,
8/24/2024,Boulder,7/15/24,,Not specified,Pfizer Research,,Reduction in Force,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer,,,,0,,0,0,5/15/24,,
7/31/24,Pueblo,7/1/24,,See WARN,Amentum,,Closure (end of Milestone 7),5/21/24,,"Sector: 56,2910: Remediation Services",,11,,Amentum,,,11,0,,0,0,5/21/24,,
8/5/24,Weld,7/22/24,,See WARN.,Carestream (Update),,Reduction in Force,5/21/24,,Sector 33: Manufacturing,,18,,Carestream,,,18,0,,0,0,5/21/24,,
6/3/24,Mesa,5/31/24,,See WARN.,Mindspring,,Reduction in Force,5/31/24,,Sector 62: Healthcare & Social Assistance,,71,,Mindspring,,,65,6,,0,0,5/31/24,,
6/4/24,Mesa,6/4/24,,See WARN. Updated from 65 to 49,Mindspring (Update),,Reduction in Force,6/4/24,,Sector 62: Healthcare & Social Assistance,,49,,See note below.,,,49,0,,0,0,6/4/24,,
8/2/24,Arapahoe/Douglas,8/2/24,,See WARN.,NewRez LLC,,Reduction in Force,6/3/24,,Sector 52: Finance and Insurance,,317,,NewRez LLC CORRECTION,,,317,0,,0,0,6/3/24,,
12/1/24,Rural Southwest,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,Reduction in Force,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,,TSG Ski & Golf,,,3,47,,0,13,6/14/24,,
9/1/24,Denver,9/1/24,,Various. See WARN.,Saint Paul Health Center,,End of Contract,6/18/24,,Sector 62: Healthcare and Social Assistance,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,0,,0,0,6/18/24,,
12/21/24,Denver,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Reduction in Force,6/18/24,,Sector 52: Finance and Insurance,,80,,Wells Fargo,,,80,0,,0,0,6/18/24,,
8/26/24,Arapahoe/Douglas,8/26/24,,See WARN.,Newrez LLC,,Reduction in Force,6/27/24,,Sector 52: Finance and Insurance,,187,,NewRez LLC Update,,,187,0,,0,0,6/27/24,,
8/4/24,Pikes Peak,8/4/24,,Various (See WARN),Sodexo - St. Francis Interquest,,Closure (Cease Operations),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,Sodexo-St Francis Interquest,,,7,0,,0,0,7/8/24,,
8/4/24,Pikes Peak,8/4/24,,Various (See WARN),Sodexo - St. Francis Medical Center,,Closure (Cease Operations),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,Sodexo-St Francis Medical Center,,,48,0,,0,0,7/8/24,,
8/4/24,Pikes Peak,8/4/24,,Various (See WARN),Sodexo - Penrose Hospital,,Closure (Cease Operations),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,Sodexo-Penrose Hospital,,,52,0,,0,0,7/8/24,,
9/14/24,RC: Broomfield,9/9/24,,Not disclosed,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,80,,LogRhythm,,,80,0,,0,0,7/16/24,,
9/16/24,Weld,9/16/24,,Various (See WARN),Carestream Health,,Reduction in Force,7/17/24,,Sector 33: Manufacturing,,21,,Carestream Health,,,21,0,,0,0,7/17/24,,
9/30/24,Pueblo,9/30/24,,Various,Amentum,,Closure (upon completion of project),7/29/24,,"Sector 56,2910: Remediation Services",,72,,Amentum,,,72,0,,0,0,7/29/24,,
9/30/24,Remote locations in CO,9/30/24,,Various,Radial,,Closure,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,79,,Radial,,,79,0,,0,0,7/30/24,,
9/30/24,Adams,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,Mass Layoff,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,79,,TPS Parking Mgmt,,,85,0,,0,0,8/1/24,,
11/1/24,Denver,9/6/24,,Merchandise Handlers,True Value,,Change in Business,8/8/24,,"Sector 44,4130: Hardware Stores",,49,,True Value,,,49,0,,0,0,8/8/24,,
11/30/24,RC: Rural Resort,10/18/24,,Not specified,Casey's Pond,,Sale of Business,8/20/24,,Sector 62: Healthcare and Social Assistance,,63,,Caseys Pond,,,63,0,,0,0,8/19/24,,
12/31/24,Arapahoe Douglas,11/20/24,,Not specified,Wells Fargo,,Not specified,8/20/24,,"Sector 52,2110 Commercial Banking",,70,,Wells Fargo,,,70,0,,0,0,8/20/24,,
10/29/24,Boulder,10/29/24,,See WARN,ImmunityBio Inc.,,See WARN.,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,,ImmunityBio Inc,,,25,0,,0,0,8/30/24,,
9/9/24,RC: Boulder & Larimer,9/9/24,,See WARN,Lost Boys Interactive LLC,,See WARN.,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,Lost Boys Interactive,,,3,0,,0,0,9/6/24,,
11/9/24,Adams,11/9/24,,See WARN,Sodexo Service West (SDH),,See WARN.,9/13/24,,"Sector 72,2319: Food Service Contractors",,55,,Sodexo Service West,,,55,0,,0,0,9/13/24,,
