received_date,phone,reduced_hours,furloughs,dropdown,permanent_job_losses,begin_date,at_the_location,notice_date,company,fein,email,location,occupations,naics,letter,jobs,contact,workforce_region,reason,temporary_job_losses,end_date,notes,workforce_area
1/31/24,,0,0,,80,3/31/24,,1/31/24,BillGO Inc.,,,,Multiple (See WARN),Sector 52: Finance and Insurance,BillGO Inc.,80,,,Change in current business opportunities,0,3/31/24,,Larimer
1/31/24,,0,0,,56,1/31/24,,1/31/24,SP+ Corporation,,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,,,Not Stated,0,1/31/24,,Denver
2/20/24,,0,0,,53,4/20/24,,2/20/24,Dish Network LLC,,,,Multiple (See WARN),Sector 51: Information,Dish Network 2-20-2024,53,,,Reduction in Force,0,4/20/24,,Arapahoe/Douglas
2/22/24,,0,0,,75,4/22/24,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Thornton,75,,,Loss of contract,0,5/6/24,,Adams
2/22/24,,0,0,,89,4/22/24,,2/22/24,Daifuku Services America Corporation -Colo Springs,,,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Colo Springs,89,,,Loss of contract,0,5/6/24,,Pikes Peak-Colo Springs
2/22/24,,0,0,,32,4/22/24,,2/22/24,Daifuku Services America Corporation -Aurora,,,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Aurora,32,,,Loss of contract,0,5/6/24,,Arapahoe/Douglas
2/26/24,,0,0,,210,4/26/24,,2/26/24,Carestream Health Inc.,,,,Multiple (See WARN),Sector 33: Manufacturing,Carestream Health Inc,210,,,Facility closure,0,5/10/24,,Weld
2/27/24,,0,0,,175,4/18/24,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Unknown,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",175,,,Loss of contract,0,4/18/24,,Weld
3/12/24,,0,0,,5,5/11/24,,3/12/24,Dish Network LLC,,,,Multiple (See WARN),Sector 51: Information,Dish Network LLC,5,,,Reduction in Force,0,5/11/24,,Arapahoe/Douglas
3/21/24,,0,0,,19,5/24/24,,3/20/24,Carestream Health Inc. - Update,,,,See WARN Exhibit A,Sector 33: Manufacturing,Carestream Health Update,19,,,Reduction in Force,0,5/24/24,,Weld
3/20/24,,0,0,,40,5/23/24,,2/23/24,CommuteAir,,,,See WARN,Sector 48: Transportation and Warehousing,CommuteAir,40,,,Reduction in Force,0,5/23/24,,Denver
3/22/24,,0,0,,76,5/24/24,,3/21/24,Bionano Genomics Inc.,,,,See WARN,Sector 33: Manufacturing,Bionano Genomics Inc.,76,,,Reduction in Force,0,5/24/24,,San Diego (remote CO Workers)
3/28/24,,0,0,,46,6/30/24,,3/11/24,Developmental Disabilities Resource Center,,,,See WARN,Sector 62: Healthcare and Social Assistance,DDRC,46,,,Reduction in Force,0,6/30/24,,Jefferson
3/27/24,,0,0,,56,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,,,Closure,0,5/31/24,,Denver
4/3/24,,0,0,,1,5/31/24,,3/29/24,Volta/Volta Charging Industries,,,,See WARN (Various Positions),Sector 33: Manufacturing,Volta/Volta Charging Industries,1,,,Closure,0,5/31/24,,Not Stated
4/9/24,,0,0,,1,6/2/24,,4/3/24,HealthHelp (a WNS Company),,,,Various (See WARN),Sector  55: Management of Companies & Enterprises,HealthHelp,1,,,Reduction in Force,0,8/2/24,,Arapahoe/Douglas
4/9/24,,0,0,,92,6/10/24,,4/9/24,Checkr,,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,,,Reduction in Force,0,6/10/24,,Denver
4/17/24,,0,0,,65,6/16/24,,4/17/24,Wheels Up Partners LLC,,,,Various (See WARN),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,,,Closure (Cease Operations),0,6/16/24,,Rural Consortium (Broomfield)
4/25/24,,0,0,,25,6/28/24,,4/25/24,Carestream Health,,,,Varous (See WARN),Sector 33: Manufacturing,Carestream Health,25,,,Reduction in Force,0,6/28/24,,Weld
4/30/24,,0,0,,118,6/30/24,,4/30/24,University of Denver,,,,Custodian positions,Sector 61: Educational Services,University of Denver,118,,,Contract with Sodexo,0,6/30/24,,Denver
5/1/24,,0,0,,84,6/28/24,,5/1/24,Radial,,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Radial,84,,,Selling Customer Care Unit,0,6/28/24,,Remote Workforce
5/1/24,,0,0,,330,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,,,Loss of state funding,0,6/30/24,,Denver
5/2/24,,0,0,,103,7/1/24,,5/2/24,Newrez LLC,,,,See WARN.,Sector 52: Finance and Insurance,NewRez LLC,103,,,Reduction in Force,0,7/1/24,,Arapahoe/Douglas
5/13/24,,0,0,,141,6/7/24,,5/13/24,Walmart Store #6178,,,,Associates,Sector 45: Retail Trade,Walmart #6178,141,,,Closure,0,6/7/24,,Arapahoe/Douglas
5/15/24,,0,0,,Not specified,7/15/24,,5/15/24,Pfizer Research,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Not specified,,,Reduction in Force,0,8/24/2024,,Boulder
5/21/24,,0,0,,11,7/1/24,,5/21/24,Amentum,,,,See WARN,"Sector: 56,2910: Remediation Services",Amentum,11,,,Closure (end of Milestone 7),0,7/31/24,,Pueblo
5/21/24,,0,0,,18,7/22/24,,5/21/24,Carestream (Update),,,,See WARN.,Sector 33: Manufacturing,Carestream,18,,,Reduction in Force,0,8/5/24,,Weld
5/31/24,,0,0,,65,5/31/24,,5/31/24,Mindspring,,,,See WARN.,Sector 62: Healthcare & Social Assistance,Mindspring,71,,,Reduction in Force,6,6/3/24,,Mesa
6/4/24,,0,0,,49,6/4/24,,6/4/24,Mindspring (Update),,,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,See note below.,49,,,Reduction in Force,0,6/4/24,,Mesa
6/3/24,,0,0,,317,8/2/24,,6/3/24,NewRez LLC,,,,See WARN.,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,317,,,Reduction in Force,0,8/2/24,,Arapahoe/Douglas
6/14/24,,0,13,,3,6/14/24,,6/14/24,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,63,,,Reduction in Force,47,12/1/24,,Rural Southwest
6/18/24,,0,0,,131,9/1/24,,6/18/24,Saint Paul Health Center,,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,End of Contract,0,9/1/24,,Denver
6/18/24,,0,0,,80,8/1/24,,6/18/24,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Wells Fargo,80,,,Reduction in Force,0,12/21/24,,Denver
6/27/24,,0,0,,187,8/26/24,,6/27/24,Newrez LLC,,,,See WARN.,Sector 52: Finance and Insurance,NewRez LLC Update,187,,,Reduction in Force,0,8/26/24,,Arapahoe/Douglas
7/8/24,,0,0,,7,8/4/24,,7/8/24,Sodexo - St. Francis Interquest,,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7,,,Closure (Cease Operations),0,8/4/24,,Pikes Peak
7/8/24,,0,0,,48,8/4/24,,7/8/24,Sodexo - St. Francis Medical Center,,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,48,,,Closure (Cease Operations),0,8/4/24,,Pikes Peak
7/8/24,,0,0,,52,8/4/24,,7/8/24,Sodexo - Penrose Hospital,,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,52,,,Closure (Cease Operations),0,8/4/24,,Pikes Peak
7/17/24,,0,0,,80,9/9/24,,7/16/24,LogRhythm,,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,,RC: Broomfield
7/17/24,,0,0,,21,9/16/24,,7/17/24,Carestream Health,,,,Various (See WARN),Sector 33: Manufacturing,Carestream Health,21,,,Reduction in Force,0,9/16/24,,Weld
7/29/24,,0,0,,72,9/30/24,,7/29/24,Amentum,,,,Various,"Sector 56,2910: Remediation Services",Amentum,72,,,Closure (upon completion of project),0,9/30/24,,Pueblo
7/30/24,,0,0,,79,9/30/24,,7/30/24,Radial,,,,Various,"Sector 54: Professional, Scientific & Technical Services",Radial,79,,,Closure,0,9/30/24,,Remote locations in CO
7/31/24,,0,0,,85,9/30/24,,8/1/24,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,79,,,Mass Layoff,0,9/30/24,,Adams
8/8/24,,0,0,,49,9/6/24,,8/8/24,True Value,,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",True Value,49,,,Change in Business,0,11/1/24,,Denver
8/20/24,,0,0,,63,10/18/24,,8/19/24,Casey's Pond,,,,Not specified,Sector 62: Healthcare and Social Assistance,Caseys Pond,63,,,Sale of Business,0,11/30/24,,RC: Rural Resort
8/20/24,,0,0,,70,11/20/24,,8/20/24,Wells Fargo,,,,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,70,,,Not specified,0,12/31/24,,Arapahoe Douglas
8/30/24,,0,0,,25,10/29/24,,8/30/24,ImmunityBio Inc.,,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,5,,,See WARN.,0,10/29/24,,Boulder
9/9/24,,0,0,,3,9/9/24,,9/6/24,Lost Boys Interactive LLC,,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,3,,,See WARN.,0,9/9/24,,RC: Boulder & Larimer
9/13/24,,0,0,,55,11/9/24,,9/13/24,Sodexo Service West (SDH),,,,See WARN,"Sector 72,2319: Food Service Contractors",Sodexo Service West,55,,,See WARN.,0,11/9/24,,Adams
9/18/24,,0,0,,85,11/22/24,,9/18/24,"AGC Biologics, Inc.",,,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,,,Restructure and Partial Closure-See WARN,0,11/22/24,,Boulder
9/26/24,,0,0,,64,12/30/26,,9/26/24,Sinton Dairy Foods Company,,,,Various (See WARN),Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,,,Closure,0,12/30/26,,Colo Springs
9/30/24,,0,0,,1,11/30/24,,9/30/24,Kaleo Inc.,,,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,1,,,Medical Sales Specialist,0,11/30/24,,Remote location in CO
10/29/24,,0,0,,112,11/28/24,,10/29/24,Thiess,,,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,112,,,Closure,0,12/28/24,,Rural Consortium
11/4/24,,0,0,,313,11/4/24,,11/4/24,Chord Energy,,,,Various (See WARN),"Sector: 56,2910: Remediation Services",Chord Energy,313,,,Discontinuing Operations,0,5/23/25,,Denver
11/14/24,,0,0,,404,1/15/25,,11/14/24,UPS,,,,Not specified,Sector:  492110: Couriers & Express Delivery Services,UPS,404,,,"Partial, Temporary Closure",0,1/15/25,,Adams
11/15/24,,0,0,,62,1/17/25,,11/15/24,Boeing,,,,Not specified,"Sector 33,6411: Aircraft Manufacturing",Boeing,63,,,Not disclosed,0,1/17/25,,"Arapahoe, Denver, El Paso"
12/2/24,,0,0,,121,12/6/24,,12/2/24,Brown Brothers Resources Holding,,,,Various,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,Closure,0,12/31/24,,Adams
12/2/24,,0,0,,109,1/31/25,,12/2/24,Russ Davis Wholesale,,,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,109,,,Closure,0,2/1/25,,Pueblo
12/10/24,,0,0,,1,2/8/25,,12/10/24,Natural Fiber Welding,,,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,1,,,Unforseen business circumstance,0,2/8/25,,Denver
12/20/24,,0,0,,1,2/19/25,,12/20/24,GetInsured,,,,Customer Service Representative I,Sector 52: Finance and Insurance,GetInsured,1,,,Not specified,0,2/19/25,,Arapahoe
1/3/23,,0,0,,666,1/3/23,,1/3/23,Wanzek Construction,,,,Various construction positions,Sector 23: Construction,Wanzek Construction,Unknown,,,Sudden Contract Loss,0,1/3/23,,Pueblo
1/16/23,,0,0,,67,3/10/23,,1/9/23,Gymshark,,,,Not Stated,Sector 31: Manufacturing,Gymshark,67,,,Ceasing Operations in some areas of the company,0,3/24/23,,Denver
1/1123,,0,0,,15,1/13/23,,1/11/23,Specialized Bicycle Components,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,Specialized Bicycle Components,15,,,Downsizing,0,1/13/23,,Boulder
1/31/23,,0,0,,136,3/31/23,,1/25/23,DCP Midstream,,,,Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,136,,,Not Stated,0,4/1/24,,Denver
1/31/23,,0,0,,47,3/26/23,,1/26/23,Curaleaf,,,,Various (see WARN letter),Sector 32: Manufacturing,Curaleaf,47,,,RIF/Change in Business,0,3/26/23,,Pueblo
2/1/23,,0,0,,151,6/30/23,,2/1/23,Pinnacle Architectural Lighting Inc.,,,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,,,Restructuring & Reorganization,0,3/1/24,,Denver
2/14/23,,0,0,,49,4/14/23,,2/9/23,Covercraft Industries LLC,,,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,,,Closure,0,4/14/23,,Arapahoe/Douglas
2/15/23,,0,0,,62,2/15/23,,2/15/23,WIX.com,,,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,,,Unforseen Business Circumstances,0,2/15/23,,Denver
2/16/23,,0,0,,5,02/17/23,,2/16/23,Chipper Cash,,,,See WARN,Sector 51: Information,Chipper Cash,5,,,Not Stated,0,2/17/23,,Various
3/2/23,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,,,
3/2/23,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,13,,,,,,,
3/2/23,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,9,,,,,,,
3/2/23,,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,,,
3/2/23,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,,,,,
3/2/23,,,,,,,,2/27/23,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,,,,,
3/2/23,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,6,,,,,,,
3/2/23,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,,,,,
3/2/23,,,,,,,,2/27/23,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,,,,,
3/2/23,,,,,,,,2/27/23,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,,,,
3/2/23,,,,,,,,2/27/23,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,7,,,,,,,
3/2/23,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,8,,,,,,,
3/2/23,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,,,,
3/2/23,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,14,,,,,,,
3/2/23,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,,,,
3/2/23,,,,,,,,2/27/23,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,16,,,,,,,
3/2/23,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,,,
3/2/23,,,,,,,,2/27/23,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,6,,,,,,,
3/2/23,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,,,
3/1/23,,0,0,,98,4/30/23,,3/1/23,Friday Health Plans,,,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,,,Reduction in Business,0,4/30/23,,Rural Consortium (Alamosa) & Denver
3/24/23,,0,0,,4 (of 178),5/26/2023,,3/24/23,Aspiration Partners Inc.,,,,Various (See WARN),Sector:55 Management of Companies & Enterprises,Aspiration,4,,,Restructing and streamlining,0,6/1/23,,"Denver, Broomfield"
3/30/23,,0,0,,76,P1: 6/1/23 P2: 7/14/23,,3/30/23,Laramar Group LLC,,,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,,,Not stated,0,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield"
4/2/23,,0,0,,50,3/31/2023,,3/31/23,Prescient LLC,,,,Not Stated,Sector 33: Manufacturing,Prescient LLC,50,,,Mass layoff,0,12/31/23,,Jefferson
4/14/23,,0,0,,138,Multi Phase (See WARN),,4/14/23,David's Bridal,,,,Various (See WARN),Sector 44: Retail Trade,David's Bridal,138,,,Bankrupcy,0,Multi phase (See WARN),,Multi area
4/28/23,,0,0,,198,6/30/23,,4/27/23,MV Transportation,,,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,MV Transportation,198,,,Not specified,0,6/30/23,,Denver
5/22/23,,0,0,,120,7/1/2023,,5/1/23,Via Mobility Services,,,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,Via Mobility Services,120,,,Loss of Contract,0,7/1/23,,Denver
5/24/23,,0,0,,138,6/23/23,,5/24/23,Davids Bridal (Update),,,,Various (See WARN),Sector 44: Retail Trade,Davids Bridal Update,138,,,Bankrupcy,0,6/30/23,,Multi area
5/26/23,,0,0,,19,7/27/2023,,5/26/23,Amentum,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",Amentum,19,,,Closure (Phase 1),0,7/28/2023,,Pueblo
5/30/23,,0,0,,54,7/29/2023,,5/30/23,Hard Rock Cafe International STD,,,,Restaurant workers,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,,,Closure,0,7/29/23,,Denver
6/12/23,,0,0,,138,8/20/2023,,6/12/23,Davids Bridal (Update),,,,Not disclosed,Sector 44: Retail Trade,Davids Bridal Update,138,,,Bankrupcy,0,9/2/2023,,Multi Area
6/13/23,,0,0,,50,8/14/2023,,6/13/23,Gannett (Pueblo Chieftian),,,,Production positions (see WARN),Sector 2022: Publishing,Gannett Pueblo Chieftain,50,,,Closure of production & distribution operations,0,8/14/23,,Pueblo
6/14/23,,0,0,,13,8/14/2023,,6/14/23,Bitwise Industries,,,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,,,Mass layoff,0,8/14/23,,Multi Area
6/19/23,,0,0,,323,6/23/2023,,6/19/23,Friday Health Plans Update (6-19-23),,,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,323,,,Mass Layoff,0,7/6/23,,"Rural Consortium, Denver"
6/20/23,,0,0,,70,8/21/2023,,6/20/23,Autism Home Support Services (Greeley),,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,70,,,Mass Layoff,0,9/19/23,,Weld
6/20/23,,0,0,,68,8/21/2023,,6/20/23,Autism Home Support Services (Westminster),,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,68,,,Mass Layoff,0,9/19/23,,Adams
6/20/23,,0,0,,101,8/21/2023,,6/20/23,Autism Home Support Services (Centennial),,,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,101,,,Mass Layoff,0,9/19/21,,ADWorks
6/29/23,,0,0,,138,7/17/2023,,6/29/23,Davids Bridal Update 6-29-23,,,,Bankrupcy,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,,Mass Layoff,0,7/31/23,,Multi-Area
