letter,notice_date,fein,received_date,workforce_region,occupations,at_the_location,reason,naics,notes,furloughs,temporary_job_losses,phone,email,jobs,location,begin_date,dropdown,company,permanent_job_losses,end_date,contact,workforce_area,reduced_hours
QualityBuilt,7/7/25,,7/7/25,,"Consultant, Director",,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,0,0,,,2,,7/3/25,,QualityBuilt,2,7/3/25,,Multiple areas Remote Employees,0
OneTouch,7/10/25,,7/10/25,,Not Specified,,Closure,"54,1613 Markeing Consulting Services",,0,0,,,70,,7/10/25,,OneTouch,70,9/12/25,,Denver,0
Battelle,7/14/25,,7/15/25,,Various (See WARN),,Closure/cease operations,"54,1330: Engineering Services",,0,0,,,,,9/12/25,,Battelle,9/12/25,9/12/25,,Pueblo,0
Nordstrom,7/29/25,,7/29/25,,Various (See WARN),,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,0,0,,,43,,10/18/25,,Nordstrom,43,2/28/26,,Araphaoe/Douglas,0
Amentum,7/30/25,,7/30/25,,Various (See WARN),,Related to milestone completion,"54,1330: Engineering Services",,0,0,,,55,,10/31/25,,Amentum,55,10/31/25,,Pueblo,0
TIAA,8/1/25,,8/1/25,,Various (See WARN),,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,0,,,66,,10/1/25,,TIAA (Update),66,10/1/25,,"Denver, Broomfield",0
Batelle,8/11/25,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,"54,1330: Engineering Services",,0,0,,,14,,,,Battelle,14,,,Pueblo,0
Block Inc.,8/12/25,,8/12/25,,Not reported,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,0,,,2,,10/13/25,,Block Inc.,2,10/13/25,,Remote Workers,0
Dish Network,1/8/24,,1/8/24,,Multiple (See WARN),,Not stated,Sector 51: Information,,0,0,,,157,,3/8/24,,Dish Network LLC,157,3/8/24,,Arapahoe/Douglas,0
Lost Boys Interactive,1/11/24,,1/13/24,,Multiple (See WARN),,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,0,,,4,,3/15/24,,Lost Boys Interactive LLC,4,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0
ABM Industry Group,1/18/24,,1/18/24,,Multiple (See WARN),,Loss of contract w/Amazon,Sector 23: Construction,,0,0,,,94,,3/18/24,,ABM Industry Group,94,3/18/24,,Adams,0
Dish Network 1-19-2024,1/19/24,,1/19/24,,Multiple (See WARN),,Reduction in Force,Sector 51: Information,,0,0,,,9,,3/19/24,,Dish Network LLC,9,3/19/24,,Arapahoe/Douglas,0
Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,1/25/24,,Multiple (See WARN),,Facility closure,Sector 62: Health Care and Social Assistance,,0,0,,,124,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,,Boulder,0
Amentum,1/30/24,,1/30/24,,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,0,,,45,,3/1/24,,Amentum,45,3/31/24,,Pueblo,0
IMI Norgren LLC,1/30/24,,1/30/24,,Unknown,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0,0,,,60,,4/1/24,,IMI Norgren LLC,60,6/30/24,,Arapahoe/Douglas,0
Block Inc,1/30/24,,1/30/21,,Unknown,,Not Stated,Sector 51: Information,,0,0,,,13,,3/30/24,,Block Inc.,13,3/30/24,,Unknown (Remote Workers),0
BillGO Inc.,1/31/24,,1/31/24,,Multiple (See WARN),,Change in current business opportunities,Sector 52: Finance and Insurance,,0,0,,,80,,3/31/24,,BillGO Inc.,80,3/31/24,,Larimer,0
SP+ Corporation,1/31/24,,1/31/24,,Multiple (See WARN),,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0,0,,,56,,1/31/24,,SP+ Corporation,56,1/31/24,,Denver,0
Dish Network 2-20-2024,2/20/24,,2/20/24,,Multiple (See WARN),,Reduction in Force,Sector 51: Information,,0,0,,,53,,4/20/24,,Dish Network LLC,53,4/20/24,,Arapahoe/Douglas,0
Daifuku Services-Thornton,2/22/24,,2/22/24,,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,,0,0,,,75,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,5/6/24,,Adams,0
Daifuku Services-Colo Springs,2/22/24,,2/22/24,,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,,0,0,,,89,,4/22/24,,Daifuku Services America Corporation -Colo Springs,89,5/6/24,,Pikes Peak-Colo Springs,0
Daifuku Services-Aurora,2/22/24,,2/22/24,,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,,0,0,,,32,,4/22/24,,Daifuku Services America Corporation -Aurora,32,5/6/24,,Arapahoe/Douglas,0
Carestream Health Inc,2/26/24,,2/26/24,,Multiple (See WARN),,Facility closure,Sector 33: Manufacturing,,0,0,,,210,,4/26/24,,Carestream Health Inc.,210,5/10/24,,Weld,0
"Packers Sanitation Services, Inc",2/27/24,,2/27/24,,Unknown,,Loss of contract,Sector 56: Waste Management and Remediation Services,,0,0,,,175,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,,Weld,0
Dish Network LLC,3/12/24,,3/12/24,,Multiple (See WARN),,Reduction in Force,Sector 51: Information,,0,0,,,5,,5/11/24,,Dish Network LLC,5,5/11/24,,Arapahoe/Douglas,0
Carestream Health Update,3/20/24,,3/21/24,,See WARN Exhibit A,,Reduction in Force,Sector 33: Manufacturing,,0,0,,,19,,5/24/24,,Carestream Health Inc. - Update,19,5/24/24,,Weld,0
CommuteAir,2/23/24,,3/20/24,,See WARN,,Reduction in Force,Sector 48: Transportation and Warehousing,,0,0,,,40,,5/23/24,,CommuteAir,40,5/23/24,,Denver,0
Bionano Genomics Inc.,3/21/24,,3/22/24,,See WARN,,Reduction in Force,Sector 33: Manufacturing,,0,0,,,76,,5/24/24,,Bionano Genomics Inc.,76,5/24/24,,San Diego (remote CO Workers),0
DDRC,3/11/24,,3/28/24,,See WARN,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,0,0,,,46,,6/30/24,,Developmental Disabilities Resource Center,46,6/30/24,,Jefferson,0
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,3/27/24,,See WARN,,Closure,Sector 72: Accommodation & Food Services,,0,0,,,56,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,Denver,0
Volta/Volta Charging Industries,3/29/24,,4/3/24,,See WARN (Various Positions),,Closure,Sector 33: Manufacturing,,0,0,,,1,,5/31/24,,Volta/Volta Charging Industries,1,5/31/24,,Not Stated,0
HealthHelp,4/3/24,,4/9/24,,Various (See WARN),,Reduction in Force,Sector  55: Management of Companies & Enterprises,,0,0,,,1,,6/2/24,,HealthHelp (a WNS Company),1,8/2/24,,Arapahoe/Douglas,0
Checkr,4/9/24,,4/9/24,,Various (See WARN),,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,0,,,92,,6/10/24,,Checkr,92,6/10/24,,Denver,0
Wheels Up Partners LLC,4/17/24,,4/17/24,,Various (See WARN),,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0,0,,,65,,6/16/24,,Wheels Up Partners LLC,65,6/16/24,,Rural Consortium (Broomfield),0
Carestream Health,4/25/24,,4/25/24,,Varous (See WARN),,Reduction in Force,Sector 33: Manufacturing,,0,0,,,25,,6/28/24,,Carestream Health,25,6/28/24,,Weld,0
University of Denver,4/30/24,,4/30/24,,Custodian positions,,Contract with Sodexo,Sector 61: Educational Services,,0,0,,,118,,6/30/24,,University of Denver,118,6/30/24,,Denver,0
Radial,5/1/24,,5/1/24,,See WARN.,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0,0,,,84,,6/28/24,,Radial,84,6/28/24,,Remote Workforce,0
Rocky Mountain Crisis Partners,5/1/24,,5/1/24,,All positions/ job titles not specified,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,0,0,,,330,,6/30/24,,Rocky Mountain Crisis Partners,330,6/30/24,,Denver,0
NewRez LLC,5/2/24,,5/2/24,,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,,0,0,,,103,,7/1/24,,Newrez LLC,103,7/1/24,,Arapahoe/Douglas,0
Walmart #6178,5/13/24,,5/13/24,,Associates,,Closure,Sector 45: Retail Trade,,0,0,,,141,,6/7/24,,Walmart Store #6178,141,6/7/24,,Arapahoe/Douglas,0
Pfizer,5/15/24,,5/15/24,,Not specified,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,0,,,,,7/15/24,,Pfizer Research,,8/24/2024,,Boulder,0
Amentum,5/21/24,,5/21/24,,See WARN,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0,0,,,11,,7/1/24,,Amentum,11,7/31/24,,Pueblo,0
Carestream,5/21/24,,5/21/24,,See WARN.,,Reduction in Force,Sector 33: Manufacturing,,0,0,,,18,,7/22/24,,Carestream (Update),18,8/5/24,,Weld,0
Mindspring,5/31/24,,5/31/24,,See WARN.,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,6,,,71,,5/31/24,,Mindspring,65,6/3/24,,Mesa,0
See note below.,6/4/24,,6/4/24,,See WARN. Updated from 65 to 49,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,0,,,49,,6/4/24,,Mindspring (Update),49,6/4/24,,Mesa,0
NewRez LLC CORRECTION,6/3/24,,6/3/24,,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,,0,0,,,317,,8/2/24,,NewRez LLC,317,8/2/24,,Arapahoe/Douglas,0
TSG Ski & Golf,6/14/24,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,47,,,63,,6/14/24,,TSG Ski & Golf,3,12/1/24,,Rural Southwest,0
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,6/18/24,,Various. See WARN.,,End of Contract,Sector 62: Healthcare and Social Assistance,,0,0,,,131,,9/1/24,,Saint Paul Health Center,131,9/1/24,,Denver,0
Wells Fargo,6/18/24,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Sector 52: Finance and Insurance,,0,0,,,80,,8/1/24,,Wells Fargo,80,12/21/24,,Denver,0
NewRez LLC Update,6/27/24,,6/27/24,,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,,0,0,,,187,,8/26/24,,Newrez LLC,187,8/26/24,,Arapahoe/Douglas,0
Sodexo-St Francis Interquest,7/8/24,,7/8/24,,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,,,7,,8/4/24,,Sodexo - St. Francis Interquest,7,8/4/24,,Pikes Peak,0
Sodexo-St Francis Medical Center,7/8/24,,7/8/24,,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,,,48,,8/4/24,,Sodexo - St. Francis Medical Center,48,8/4/24,,Pikes Peak,0
Sodexo-Penrose Hospital,7/8/24,,7/8/24,,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,,,52,,8/4/24,,Sodexo - Penrose Hospital,52,8/4/24,,Pikes Peak,0
LogRhythm,7/16/24,,7/17/24,,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0,0,,,80,,9/9/24,,LogRhythm,80,9/14/24,,RC: Broomfield,0
Carestream Health,7/17/24,,7/17/24,,Various (See WARN),,Reduction in Force,Sector 33: Manufacturing,,0,0,,,21,,9/16/24,,Carestream Health,21,9/16/24,,Weld,0
Amentum,7/29/24,,7/29/24,,Various,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,0,0,,,72,,9/30/24,,Amentum,72,9/30/24,,Pueblo,0
Radial,7/30/24,,7/30/24,,Various,,Closure,"Sector 54: Professional, Scientific & Technical Services",,0,0,,,79,,9/30/24,,Radial,79,9/30/24,,Remote locations in CO,0
TPS Parking Mgmt,8/1/24,,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0,0,,,79,,9/30/24,,TPS Parking Mgmt,85,9/30/24,,Adams,0
True Value,8/8/24,,8/8/24,,Merchandise Handlers,,Change in Business,"Sector 44,4130: Hardware Stores",,0,0,,,49,,9/6/24,,True Value,49,11/1/24,,Denver,0
Caseys Pond,8/19/24,,8/20/24,,Not specified,,Sale of Business,Sector 62: Healthcare and Social Assistance,,0,0,,,63,,10/18/24,,Casey's Pond,63,11/30/24,,RC: Rural Resort,0
Wells Fargo,8/20/24,,8/20/24,,Not specified,,Not specified,"Sector 52,2110 Commercial Banking",,0,0,,,70,,11/20/24,,Wells Fargo,70,12/31/24,,Arapahoe Douglas,0
ImmunityBio Inc,8/30/24,,8/30/24,,See WARN,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0,,,5,,10/29/24,,ImmunityBio Inc.,25,10/29/24,,Boulder,0
Lost Boys Interactive,9/6/24,,9/9/24,,See WARN,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0,,,3,,9/9/24,,Lost Boys Interactive LLC,3,9/9/24,,RC: Boulder & Larimer,0
Sodexo Service West,9/13/24,,9/13/24,,See WARN,,See WARN.,"Sector 72,2319: Food Service Contractors",,0,0,,,55,,11/9/24,,Sodexo Service West (SDH),55,11/9/24,,Adams,0
"AGC Biologics, Inc.",9/18/24,,9/18/24,,Various (See WARN),,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0,0,,,85,,11/22/24,,"AGC Biologics, Inc.",85,11/22/24,,Boulder,0
Sinton Dairy Foods Company,9/26/24,,9/26/24,,Various (See WARN),,Closure,Sector 31-33: Manufacturing,,0,0,,,64,,12/30/26,,Sinton Dairy Foods Company,64,12/30/26,,Colo Springs,0
Kaleo Inc.,9/30/24,,9/30/24,,See WARN,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,0,,,1,,11/30/24,,Kaleo Inc.,1,11/30/24,,Remote location in CO,0
Thiess,10/29/24,,10/29/24,,Predominately Heavy equipment operators,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,0,,,112,,11/28/24,,Thiess,112,12/28/24,,Rural Consortium,0
Chord Energy,11/4/24,,11/4/24,,Various (See WARN),,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,0,0,,,313,,11/4/24,,Chord Energy,313,5/23/25,,Denver,0
UPS,11/14/24,,11/14/24,,Not specified,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,0,0,,,404,,1/15/25,,UPS,404,1/15/25,,Adams,0
Boeing,11/15/24,,11/15/24,,Not specified,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,0,0,,,63,,1/17/25,,Boeing,62,1/17/25,,"Arapahoe, Denver, El Paso",0
Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,12/2/24,,Various,,Closure,Sector 23: Construction,,0,0,,,121,,12/6/24,,Brown Brothers Resources Holding,121,12/31/24,,Adams,0
Russ Davis Wholesale,12/2/24,,12/2/24,,Various,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,0,,,109,,1/31/25,,Russ Davis Wholesale,109,2/1/25,,Pueblo,0
Natural Fiber Welding,12/10/24,,12/10/24,,Sr. Program Manager,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,0,0,,,1,,2/8/25,,Natural Fiber Welding,1,2/8/25,,Denver,0
GetInsured,12/20/24,,12/20/24,,Customer Service Representative I,,Not specified,Sector 52: Finance and Insurance,,0,0,,,1,,2/19/25,,GetInsured,1,2/19/25,,Arapahoe,0
Wanzek Construction,1/3/23,,1/3/23,,,,Sudden Contract Loss,Sector 23: Construction,,0,0,,,,,1/3/23,,Wanzek Construction,666,1/3/23,,Pueblo,0
Gymshark,1/9/23,,1/16/23,,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,0,,,67,,3/10/23,,Gymshark,67,3/24/23,,Denver,0
Specialized Bicycle Components,1/11/23,,1/1123,,,,Downsizing,Sector 42: Wholesale Trade,,0,0,,,15,,1/13/23,,Specialized Bicycle Components,15,1/13/23,,Boulder,0
DCP Midstream,1/25/23,,1/31/23,,,,Not Stated,Sector 22: Natural Gas Distribution,,0,0,,,136,,3/31/23,,DCP Midstream,136,4/1/24,,Denver,0
Curaleaf,1/26/23,,1/31/23,,,,RIF/Change in Business,Sector 32: Manufacturing,,0,0,,,47,,3/26/23,,Curaleaf,47,3/26/23,,Pueblo,0
Pinnacle Architectural Lighting,2/1/23,,2/1/23,,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,0,,,151,,6/30/23,,Pinnacle Architectural Lighting Inc.,151,3/1/24,,Denver,0
Covercraft Industries,2/9/23,,2/14/23,,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,0,,,49,,4/14/23,,Covercraft Industries LLC,49,4/14/23,,Arapahoe/Douglas,0
WiX 2-15-23,2/15/23,,2/15/23,,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,0,,,62,,2/15/23,,WIX.com,62,2/15/23,,Denver,0
Chipper Cash,2/16/23,,2/16/23,,,,Not Stated,Sector 51: Information,,0,0,,,5,,02/17/23,,Chipper Cash,5,2/17/23,,Various,0
SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,Aspen Sports Hyatt Retail Store,,,,,
SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,13,,,,Aspen Sports Snowmass Mall,,,,,
SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,9,,,,Aspen Sports St. Regis Retail,,,,,
SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,Aspen Sports Viewline Retail,,,,,
SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,Aspen Sports Snowmass Retail Store,,,,,
SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,Aspen Sports Demo,,,,,
SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,,Aspen Sports Tune - Snowmass,,,,,
SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,Aspen Sports Valet - Snowmass,,,,,
SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,Burton Telluride Retail,,,,,
SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,Neve Sports - Telluride,,,,,
SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,7,,,,Patagonia Snowmass,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,,,,,
Friday Health Plans,3/1/23,,3/1/23,,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,0,,,98,,4/30/23,,Friday Health Plans,98,4/30/23,,Rural Consortium (Alamosa) & Denver,0
Aspiration,3/24/23,,,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,0,,,,,5/26/2023,,Aspiration Partners Inc.,,6/1/23,,"Denver, Broomfield",0
Laramar Group LLC,3/30/23,,,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,0,0,,,,,,,Laramar Group LLC,76,,,"Denver, Broomfield",0
Prescient LLC,3/31/23,,,,,,Mass layoff,Sector 33: Manufacturing,,0,0,,,,,3/31/2023,,Prescient LLC,50,12/31/23,,Jefferson,0
David's Bridal,4/14/23,,,,,,Bankrupcy,Sector 44: Retail Trade,,0,0,,,,,,,David's Bridal,138,,,Multi area,0
MV Transportation,4/27/23,,,,,,Not specified,Sector 48: Transportation & Warehousing,,0,0,,,,,6/30/23,,MV Transportation,198,6/30/23,,Denver,0
Via Mobility Services,5/1/23,,5/22/23,,,,Loss of Contract,Sector 48: Transporation and Warehousing,,0,0,,,,,7/1/2023,,Via Mobility Services,120,7/1/23,,Denver,0
Davids Bridal Update,5/24/23,,,,,,Bankrupcy,Sector 44: Retail Trade,,0,0,,,,,6/23/23,,Davids Bridal (Update),138,6/30/23,,Multi area,0
