furloughs,email,total_notified,fein,reduced_hours,workforce_region,dropdown,workforce_area,permanent_job_losses,jobs,received_date,at_the_location,location,begin_date,temporary_job_losses,company,notes,phone,end_date,reason,notice_date,contact,occupations,naics,letter
0,,514,,0,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,4/3/26,,,6/5/26,0,Eagle Rock Distribution,,,6/5/26,Shutdown operations,4/3/26,,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company
0,,21,,0,,,Pueblo,21,,4/9/26,,,6/8/26,0,Battelle,,,6/8/26,Project Milestone Completion,4/9/26,,Various (See WARN),"56,2910: Remediation Services",Battelle
0,,51,,0,,,Denver,51,,4/10/26,,,6/8/26,0,T-Mobile,,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile
0,,107,,0,,,"Denver, ADW, Larimer",107,,4/14/26,,,4/15/26,0,Tendit Group LLC,,,4/30/26,Closure,4/13/26,,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group
0,,85,,0,,,Pikes Peak,85,85,9/9/25,,,11/7/25,0,Safeway Inc. Store 1792,,,11/7/25,Closure,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 1792
0,,278,,0,,,Boulder,267,267,9/16/25,,,11/15/25,0,ACG Biologics,,,12/31/25,Closure (Restructuring),9/16/25,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",AGC Biologics
0,,40,,0,,,Pueblo,40,40,1/28/25,,,1/28/25,0,Amentum,,,3/31/25,Partial completion of PCAPP Project,1/28/25,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Amentum
0,,93,,0,,,Pueblo,93,93,3/24/25,,,5/1/25,0,Amentum,,,5/31/25,Completion of Mileston,3/24/25,,Various (See WARN),"Sector 56,2910: Remediation Services",Amentum
0,,92,,0,,,Pueblo,92,92,6/5/25,,,8/25,0,Amentum,,,8/25,Closure,6/5/25,,Various (See WARN),"54,1330: Engineering Services",Amentum
0,,135,,0,,,Pueblo,135,135,6/24/25,,,9/30/25,0,Amentum,,,9/30/25,Closure,6/24/25,,Various (See WARN),"54,1330: Engineering Services",Amentum
0,,55,,0,,,Pueblo,55,55,7/30/25,,,10/31/25,0,Amentum,,,10/31/25,Related to milestone completion,7/30/25,,Various (See WARN),"54,1330: Engineering Services",Amentum
0,,60,,0,,,Pueblo,60,60,8/25/25,,,10/31/25,0,Amentum,,,10/31/25,Project milestone completion,8/25/25,,Various (See WARN),"54,1330: Engineering Services",Amentum
0,,10,,0,,,Pueblo,10,10,10/1/25,,,12/1/25,0,Amentum,,,12/31/25,Project milestone completion,10/1/25,,Various (See WARN),"54,1330: Engineering Services",Amentum
,,,,,,,Pueblo,,,12/4/25,,,1/26/26,,Amentum (Update),,,1/30/26,Project milestone completion,12/4/25,,Various (See WARN),"54,1330: Engineering Services",Amentum
0,,87,,0,,,Boulder,87,87,10/31/25,,,12/31/25,0,American Medical Response,,,12/31/25,Closure,10/31/25,,Various (See WARN),"62,1910: Ambulance Services",AMR
0,,351,,0,,,Larimer,351,351,9/4/25,,,11/5/25,0,Banner Health,,,11/5/25,Not Stated,9/4/25,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",Banner Health
0,,232,,0,,,Pueblo,232,232,1/16/25,,,3/17/25,0,Battelle,,,12/31/2026,Closure,1/16/25,,Various (See WARN),"56,2910: Remediation Services",Battelle
0,,234,,0,,,Pueblo,234,234,4/21/25,,,6/20/25,0,Battelle,,,7/3/25,Closure - Project End,4/21/25,,Various (See WARN),"56,2910: Remediation Services",Battelle
0,,7,,0,,,Pueblo,9/12/25,,7/15/25,,,9/12/25,0,Battelle,,,9/12/25,Closure/cease operations,7/14/25,,Various (See WARN),"54,1330: Engineering Services",Battelle
0,,14,,0,,,Pueblo,14,14,8/11/25,,,,0,Battelle,,,,Closure,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",Batelle
0,,3,,0,,,Pueblo,3,3,8/25/25,,,10/24/25,0,Battelle,,,11/6/25,Project milestone completion,8/25/25,,Various (See WARN),"54,1330: Engineering Services",Battelle
0,,9,,0,,,Pueblo,9,9,10/30/25,,,12/29/25,0,Battelle,,,12/29/25,Project milestone completion,10/30/25,,Various (See WARN),"54,1330: Engineering Services",Battelle
0,,21,,0,,,Remote Workers,21,21,3/25/25,,,3/25/25,0,Block Inc.,,,3/25/25,Reduction in Force,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Block Inc.
0,,2,,0,,,Remote Workers,2,2,8/12/25,,,10/13/25,0,Block Inc.,,,10/13/25,Reduction in Force,8/12/25,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
0,,76,,0,,,Pikes Peak,76,76,7/8/25,,,8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,RIF,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,Bowhead (Newport)
0,,10,,0,,,Pikes Peak,10,10,7/8/25,,,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,RIF,6/27/25,,Military Operations Analysts,92: Public Administration,Bowhead(Aviation Way)
0,,125,,0,,,Denver,125,125,5/2/25,,,7/1/25,0,Chevron,,,7/1/25,Reduction in Force,5/2/25,,Various (See WARN),"32,4110: Petroleum Refineries",Chevron
0,,133,,0,,,Rural Consortium,133,133,11/3/25,,,1/6/26,0,ColoWyo Coal Company LP,,,1/6/26,Closure,11/4/25,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP
0,,,,0,,,Rural Consortium,133,,11/18/25,,,1/5/26,0,ColoWyo Coal Company LP (UPDATE),,,1/5/26,Closure,11/18/25,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update
0,,302,,0,,,Arapahoe/Douglas,302,302,10/15/25,,,12/31/25,0,Comcast,,,12/31/25,Closure,10/15/25,,Various (See WARN),"51,6210: Media Streaming Distribution Services",Comcast
0,,104,,0,,,Multiple,104,104,4/24/25,,,4/25/25,0,Hallcon,,,6/25/25,Closure,4/24/25,,Various (See WARN),48:49: Transportation,Hallcon
0,,74,,0,,,Denver,74,74,12/2/25,,,1/30/26,0,Heibar Installation Inc.,,,1/31/26,Reduction in Force,12/2/25,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.
0,,158,,0,,,Larimer,158,158,1/30/25,,,3/31/25,0,Johnstown Heights Behavioral Health,,,3/31/25,Closure,1/30/25,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
0,,44,,0,,,Adams,44,44,3/31/25,,,5/31/25,0,JVS Masonry,,,5/21/25,Closure,4/1/25,,Not Specified,23: Construction,JVS Masonry
0,,150,,0,,,Adams,150,150,3/7/25,,,3/6/25,0,Meati,,,3/6/25,Closure: Lack of funding,3/7/25,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Meati
0,,238,,0,,,Pikes Peak,238,238,3/4/25,,,5/3/25,0,Microchip,,,5/6/25,Operations Reduction,3/4/25,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Microchip
0,,19,,0,,,Denver/Arapahoe Douglas,19,19,8/28/25,,,10/28/25,0,Newmont,,,10/28/25,Reduction in Force,8/28/25,,Various (See WARN),"21,2299: All Other Metal Ore Mining",Newmont
0,,23,,0,,,Denver,23,23,10/1/25,,,11/30/25,0,Newmont,,,11/30/25,RIF,10/1/25,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",Newmont
0,,65,,0,,,Denver,65,65,10/15/25,,,12/14/25,0,Newmont (Update/Phase 3),,,12/14/25,Reduction in Force,10/15/25,,Not specified,"21,2299: All Other Metal Ore Mining",Newmont
0,,30,,0,,,Arapahoe/Douglas,30,30,6/27/25,,,8/16/25,0,Nordstrom,,,2/20/26,Reduction in Force,6/26/25,,Various (See WARN),522210 - Credit Card Issuing.,Nordstrom
0,,43,,0,,,Araphaoe/Douglas,43,43,7/29/25,,,10/18/25,0,Nordstrom,,,2/28/26,Close operation transition to TD Bank,7/29/25,,Various (See WARN),522210 - Credit Card Issuing.,Nordstrom
0,,28,,0,,,Arapahoe/Douglas,28,28,8/22/25,,,11/15/25,0,Nordstrom Credit Bank,,,2/28/26,Reduction in Force,8/22/25,,Not reported,522210 - Credit Card Issuing.,Nordstrom Credit Bank
0,,59,,0,,,Arapahoe/Douglas,59,59,11/17/25,,,2/21/26,0,Nordstrom Credit Bank,,,4/1/26,Reduction in Force,11/17/25,,Various (See WARN),522210 - Credit Card Issuing,Nordstrom Credit Bank
0,,14,,0,,,Arapahoe/Douglas,14,14,11/20/25,,,2/1/26,0,Nordstrom Credit Bank,,,4/1/26,Reduction in Force,11/20/25,,Various (See WARN),522210 - Credit Card Issuing,Nordstrom Credit Bank
0,,48,,0,,,Arapahoe/Douglas,48,48,12/30/25,,,3/1/26,0,Nordstrom Credit Bank,,,3/1/26,Transfer to TD Bank,12/30/25,,Various (See WARN),522210 - Credit Card Issuing,Nordstrom Credit Bank
0,,70,,0,,,Denver,70,70,7/10/25,,,7/10/25,0,OneTouch,,,9/12/25,Closure,7/10/25,,Not Specified,"54,1613 Markeing Consulting Services",OneTouch
0,,2,,0,,,Multiple areas Remote Employees,2,2,7/7/25,,,7/3/25,0,QualityBuilt,,,7/3/25,Unforeseen Business Circumstance/Closure,7/7/25,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,QualityBuilt
0,,54,,0,,,Larimer,1,1,1/28/25,,,1/28/25,0,QuantumScape Battery,,,1/29/25,Mass Layoff,1/28/25,,Professional (See WARN),"33,591: Battery Manufacturing",QuantumScape
0,,89,,0,,,Denver,89,89,3/31/25,,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,Natural Disaster,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps
0,,62,,0,,,Arapahoe/Douglas,62,62,9/9/25,,,11/7/25,0,Safeway Inc. Store 0017,,,11/7/25,Closure,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 0017
0,,61,,0,,,Arapahoe/Douglas,61,61,9/9/25,,,11/7/25,0,Safeway Inc. Store 0137,,,11/7/25,Closure,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 0137
0,,63,,0,,,Pikes Peak,63,63,9/9/25,,,11/7/25,0,Safeway Inc. Store 0835,,,11/7/25,Closure,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 0835
0,,54,,0,,,Larimer,54,54,9/9/25,,,11/7/25,0,Safeway Inc. Store 0862,,,11/7/25,Closure,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 0862
0,,64,,0,,,Adams,64,64,9/9/25,,,11/7/25,0,Safeway Inc. Store 0881,,,11/7/25,Closure,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 0881
0,,65,,0,,,Denver,65,65,9/9/25,,,11/7/25,0,Safeway Inc. Store 1038,,,11/7/25,Closure,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 1038
0,,53,,0,,,Rural Consortium,53,53,9/9/25,,,11/7/25,0,Safeway Inc. Store 1721,,,11/7/25,Closure,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 1721
0,,50,,0,,,Larimer,50,50,9/9/25,,,11/7/25,0,Safeway Inc. Store 2915,,,11/7/25,Closure,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 2915
0,,60,,0,,,Rural Consortium,60,60,9/9/25,,,11/7/25,0,Safeway Inc. Store 3723,,,11/7/25,Closure,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 3723
0,,135,,0,,,Denver,135,135,10/29/25,,,12/31/25,0,Salvation Army (updated),,,12/31/25,Closure,10/29/25,,Various (See WARN),81: Other Services (Except Public Administration),Salvation Army
0,,45,,0,,,Arapahoe/Douglas,45,45,2/18/25,,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,4/21/25,Closure,2/18/25,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors
0,,125,,0,,,Denver,125,125,11/14/25,,,1/13/26,0,Smokin Bear LLC,,,1/13/26,Remodeling,11/14/25,,Various (See WARN),"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25
0,,152,,0,,,Pikes Peak,152,152,7/1/25,,,6/30/25,0,Sodexo,,,6/30/25,Loss of Contract,6/11/25,,Various (See WARN),561210 - Facilities Support Services,Sodexo
0,,324,,0,,,Pikes Peak,324,324,8/29/25,,,10/30/25,0,TeKnowledge OPS USA,,,12/30/25,Changing Conditions,8/29/25,,Various (See WARN),"54,1519: Other Computer Related Services",TeKnowledge
0,,40,,0,,,Boulder,22,22,4/16/25,,,10/3/25,0,Thule Inc.,,,10/3/25,Closure,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Thule Inc.
0,,84,,0,,,Denver,84,84,4/29/25,,,,0,TIAA,,,,Closure/Move to smaller office,4/29/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA
0,,31,,0,,,Denver,31,31,10/2/25,,,12/1/25,0,TIAA,,,12/14/25,Closure,10/2/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",TIAA
0,,66,,0,,,"Denver, Broomfield",66,66,8/1/25,,,10/1/25,0,TIAA (Update),,,10/1/25,Reduction in Force,8/1/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA
0,,11,,0,,,Weld,11,11,1/28/25,,,3/31/25,0,Total Frac Solutions,,,3/31/25,Closure/Mass Layoff,1/28/25,,Various (See WARN),"21,3112: Support activities for oil & gas operations",Total Frac Solutions
0,,64,,0,,,Rural Consortium/Broomfield,64,64,4/2/25,,,6/2/25,0,Vail Corporation,,,6/2/25,Closure of Operating Unit,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp
0,,132,,0,,,Jefferson,132,132,1/8/25,,,3/31/25,0,West Pines Behavioral Health,,,3/31/25,Closure / Acadia,1/8/25,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
0,,187,,0,,,Mesa,187,187,2/24/25,,,3/10/25,0,West Springs Hospital,,,3/10/25,Closure,2/24/25,,Various (See WARN),"62,2110 Healthcare & Social Services",West Springs Hospital
0,,,,0,,,Arapahoe/Douglas,157,157,1/8/24,,,3/8/24,0,Dish Network LLC,,,3/8/24,Not stated,1/8/24,,Multiple (See WARN),Sector 51: Information,Dish Network
0,,,,0,,,"Multiple (Larimer, Jeffco, Adams)",4,4,1/13/24,,,3/15/24,0,Lost Boys Interactive LLC,,,3/15/24,Not stated,1/11/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive
0,,,,0,,,Adams,94,94,1/18/24,,,3/18/24,0,ABM Industry Group,,,3/18/24,Loss of contract w/Amazon,1/18/24,,Multiple (See WARN),Sector 23: Construction,ABM Industry Group
0,,,,0,,,Arapahoe/Douglas,9,9,1/19/24,,,3/19/24,0,Dish Network LLC,,,3/19/24,Reduction in Force,1/19/24,,Multiple (See WARN),Sector 51: Information,Dish Network 1-19-2024
0,,,,0,,,Boulder,124,124,1/25/24,,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,Facility closure,1/4/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare)
0,,,,0,,,Pueblo,45,45,1/30/24,,,3/1/24,0,Amentum,,,3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Amentum
0,,,,0,,,Arapahoe/Douglas,60,60,1/30/24,,,4/1/24,0,IMI Norgren LLC,,,6/30/24,Site Consolidation and Office Relocation,1/30/24,,Unknown,Sector: 31-33 Manufacturing,IMI Norgren LLC
0,,,,0,,,Unknown (Remote Workers),13,13,1/30/21,,,3/30/24,0,Block Inc.,,,3/30/24,Not Stated,1/30/24,,Unknown,Sector 51: Information,Block Inc
0,,,,0,,,Larimer,80,80,1/31/24,,,3/31/24,0,BillGO Inc.,,,3/31/24,Change in current business opportunities,1/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,BillGO Inc.
0,,,,0,,,Denver,56,56,1/31/24,,,1/31/24,0,SP+ Corporation,,,1/31/24,Not Stated,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
0,,,,0,,,Arapahoe/Douglas,53,53,2/20/24,,,4/20/24,0,Dish Network LLC,,,4/20/24,Reduction in Force,2/20/24,,Multiple (See WARN),Sector 51: Information,Dish Network 2-20-2024
0,,,,0,,,Adams,75,75,2/22/24,,,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,5/6/24,Loss of contract,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Thornton
0,,,,0,,,Pikes Peak-Colo Springs,89,89,2/22/24,,,4/22/24,0,Daifuku Services America Corporation -Colo Springs,,,5/6/24,Loss of contract,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Colo Springs
0,,,,0,,,Arapahoe/Douglas,32,32,2/22/24,,,4/22/24,0,Daifuku Services America Corporation -Aurora,,,5/6/24,Loss of contract,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Aurora
0,,,,0,,,Weld,210,210,2/26/24,,,4/26/24,0,Carestream Health Inc.,,,5/10/24,Facility closure,2/26/24,,Multiple (See WARN),Sector 33: Manufacturing,Carestream Health Inc
0,,,,0,,,Weld,175,175,2/27/24,,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,Loss of contract,2/27/24,,Unknown,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc"
0,,,,0,,,Arapahoe/Douglas,5,5,3/12/24,,,5/11/24,0,Dish Network LLC,,,5/11/24,Reduction in Force,3/12/24,,Multiple (See WARN),Sector 51: Information,Dish Network LLC
0,,,,0,,,Weld,19,19,3/21/24,,,5/24/24,0,Carestream Health Inc. - Update,,,5/24/24,Reduction in Force,3/20/24,,See WARN Exhibit A,Sector 33: Manufacturing,Carestream Health Update
0,,,,0,,,Denver,40,40,3/20/24,,,5/23/24,0,CommuteAir,,,5/23/24,Reduction in Force,2/23/24,,See WARN,Sector 48: Transportation and Warehousing,CommuteAir
0,,,,0,,,San Diego (remote CO Workers),76,76,3/22/24,,,5/24/24,0,Bionano Genomics Inc.,,,5/24/24,Reduction in Force,3/21/24,,See WARN,Sector 33: Manufacturing,Bionano Genomics Inc.
0,,,,0,,,Jefferson,46,46,3/28/24,,,6/30/24,0,Developmental Disabilities Resource Center,,,6/30/24,Reduction in Force,3/11/24,,See WARN,Sector 62: Healthcare and Social Assistance,DDRC
0,,,,0,,,Denver,56,56,3/27/24,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Closure,3/27/24,,See WARN,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
0,,,,0,,,Not Stated,1,1,4/3/24,,,5/31/24,0,Volta/Volta Charging Industries,,,5/31/24,Closure,3/29/24,,See WARN (Various Positions),Sector 33: Manufacturing,Volta/Volta Charging Industries
0,,,,0,,,Arapahoe/Douglas,1,1,4/9/24,,,6/2/24,0,HealthHelp (a WNS Company),,,8/2/24,Reduction in Force,4/3/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,HealthHelp
0,,,,0,,,Denver,92,92,4/9/24,,,6/10/24,0,Checkr,,,6/10/24,Reduction in Force,4/9/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
0,,,,0,,,Rural Consortium (Broomfield),65,65,4/17/24,,,6/16/24,0,Wheels Up Partners LLC,,,6/16/24,Closure (Cease Operations),4/17/24,,Various (See WARN),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
0,,,,0,,,Weld,25,25,4/25/24,,,6/28/24,0,Carestream Health,,,6/28/24,Reduction in Force,4/25/24,,Varous (See WARN),Sector 33: Manufacturing,Carestream Health
0,,,,0,,,Denver,118,118,4/30/24,,,6/30/24,0,University of Denver,,,6/30/24,Contract with Sodexo,4/30/24,,Custodian positions,Sector 61: Educational Services,University of Denver
0,,,,0,,,Remote Workforce,84,84,5/1/24,,,6/28/24,0,Radial,,,6/28/24,Selling Customer Care Unit,5/1/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Radial
0,,,,0,,,Denver,330,330,5/1/24,,,6/30/24,0,Rocky Mountain Crisis Partners,,,6/30/24,Loss of state funding,5/1/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
0,,,,0,,,Arapahoe/Douglas,103,103,5/2/24,,,7/1/24,0,Newrez LLC,,,7/1/24,Reduction in Force,5/2/24,,See WARN.,Sector 52: Finance and Insurance,NewRez LLC
0,,,,0,,,Arapahoe/Douglas,141,141,5/13/24,,,6/7/24,0,Walmart Store #6178,,,6/7/24,Closure,5/13/24,,Associates,Sector 45: Retail Trade,Walmart #6178
0,,,,0,,,Boulder,,,5/15/24,,,7/15/24,0,Pfizer Research,,,8/24/2024,Reduction in Force,5/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer
0,,,,0,,,Pueblo,11,11,5/21/24,,,7/1/24,0,Amentum,,,7/31/24,Closure (end of Milestone 7),5/21/24,,See WARN,"Sector: 56,2910: Remediation Services",Amentum
0,,,,0,,,Weld,18,18,5/21/24,,,7/22/24,0,Carestream (Update),,,8/5/24,Reduction in Force,5/21/24,,See WARN.,Sector 33: Manufacturing,Carestream
0,,,,0,,,Mesa,65,71,5/31/24,,,5/31/24,6,Mindspring,,,6/3/24,Reduction in Force,5/31/24,,See WARN.,Sector 62: Healthcare & Social Assistance,Mindspring
0,,,,0,,,Mesa,49,49,6/4/24,,,6/4/24,0,Mindspring (Update),,,6/4/24,Reduction in Force,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,See note below.
0,,,,0,,,Arapahoe/Douglas,317,317,6/3/24,,,8/2/24,0,NewRez LLC,,,8/2/24,Reduction in Force,6/3/24,,See WARN.,Sector 52: Finance and Insurance,NewRez LLC CORRECTION
13,,,,0,,,Rural Southwest,3,63,6/14/24,,,6/14/24,47,TSG Ski & Golf,,,12/1/24,Reduction in Force,6/14/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
0,,,,0,,,Denver,131,131,6/18/24,,,9/1/24,0,Saint Paul Health Center,,,9/1/24,End of Contract,6/18/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
0,,,,0,,,Denver,80,80,6/18/24,,,8/1/24,0,Wells Fargo,,,12/21/24,Reduction in Force,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Wells Fargo
0,,,,0,,,Arapahoe/Douglas,187,187,6/27/24,,,8/26/24,0,Newrez LLC,,,8/26/24,Reduction in Force,6/27/24,,See WARN.,Sector 52: Finance and Insurance,NewRez LLC Update
0,,,,0,,,Pikes Peak,7,7,7/8/24,,,8/4/24,0,Sodexo - St. Francis Interquest,,,8/4/24,Closure (Cease Operations),7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest
0,,,,0,,,Pikes Peak,48,48,7/8/24,,,8/4/24,0,Sodexo - St. Francis Medical Center,,,8/4/24,Closure (Cease Operations),7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center
0,,,,0,,,Pikes Peak,52,52,7/8/24,,,8/4/24,0,Sodexo - Penrose Hospital,,,8/4/24,Closure (Cease Operations),7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital
0,,,,0,,,RC: Broomfield,80,80,7/17/24,,,9/9/24,0,LogRhythm,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
0,,,,0,,,Weld,21,21,7/17/24,,,9/16/24,0,Carestream Health,,,9/16/24,Reduction in Force,7/17/24,,Various (See WARN),Sector 33: Manufacturing,Carestream Health
