reason,fein,location,jobs,occupations,contact,received_date,permanent_job_losses,company,workforce_area,phone,begin_date,workforce_region,furloughs,dropdown,reduced_hours,notice_date,end_date,naics,at_the_location,email,letter,temporary_job_losses
Closure,,,9,Health care professionals,,,0,Cripple Creek Care Center,Pikes Peak/Teller,,3/3/2022,,0,,9,4/15/2022,7/30/2022,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,0
Closure (Temporary),,,95,Various (See WARN),,,0,Sparboe Farms,Weld,,05/04/22,,0,,0,5/2/22,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,95
Closure (Sale of Business),,,658,Various (See WARN),,,658,Watsonville Community Hospital (Update),Rural Consortium (Salida),,7/14/22,,0,,0,5/11/22,7/21/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,0
COVID/Pandemic,,,10,Not stated,,,10,All Money Financial Group,Denver,,9/26/2024,,0,,0,6/1/2022,9/26/22,Sector 52: Finance and Insurance,,,,0
Lost funding,,,6,Not stated,,,0,Total Energy Solutions,PikePeak/Teller,,6/13/2022,,0,,0,6/13/22,6/24/22,Sector 22: Utilities,,,Total Energy Solutions,6
Closure,,,144,Health care professionals,,,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,8/22/2022,,0,,0,6/23/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Integrated Health,0
Closure,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,Vivage,Pikes Peak/Teller,,8/22/2022,,0,,0,6/23/22,8/22/22,Sector 62: Healthcare & Social Assistance,,,Vivage,0
Closure (Sale of Business),,,673,Various (See WARN),,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),,8/17/2022,,0,,0,7/11/2022,8/31/2022,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),0
Loss of Contract w/City of Denver,,,230,See WARN,,,230,HSS Inc.,Denver,,9/1/2022,,0,,0,7/12/22,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,0
Unforseen Business Circumstance,,,60,See WARN,,,60,Metco Landscaping (Arvada),Jefferson,,7/28/22,,0,,0,8/1/22,7/28/22,Sector 561730: Landscaping,,,Metco Arvada,0
Unforseen Business Circumstance,,,165,See WARN,,,165,Metco Landscaping (Aurora HQ),ADWorks,,7/28/22,,0,,0,8/1/22,7/28/22,Sector 561730: Landscaping,,,Metco Aurora HQ,0
Unforseen Business Circumstance,,,44,See WARN,,,44,Metco Landscaping (Aurora),ADWorks,,7/28/22,,0,,0,8/1/22,7/28/22,Sector 561730: Landscaping,,,Metco Aurora,0
Unforseen Business Circumstance,,,36,See WARN,,,36,Metco Landscaping (Colo Springs),El Paso,,7/28/22,,0,,0,8/1/22,7/28/22,Sector 561730: Landscaping,,,Metco Colo Springs,0
Unforseen Business Circumstance,,,38,See WARN,,,38,Metco Landscaping (Englewood),ADWorks,,7/28/22,,0,,0,8/1/22,7/28/22,Sector 561730: Landscaping,,,Metco Englewood,0
Merger wth Whiting & Oasis,,,104,Various (See WARN),,,104,Chord Energy,Denver,,12/1/2022,,0,,0,9/29/22,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,0
Closure - Cease Operations,,,121,Not stated,,,121,Platerra Foods,"Denver, Boulder",,11/30/2022,,0,,0,9/29/22,12/20/22,"Sector 31, 311: Food Manufacturing",,,Platerra,0
Business Changes,,,41,Various (See WARN),,,41,Starry Inc.,ADWorks,,10/21/2022,,0,,0,10/20/22,10/21/22,Sector 51: Information,,,Starry Inc.,0
Refocus business operations,,,72 (1 in CO),Various (See WARN),,,1 (of 72 in CO),Astra Space Inc.,Pikes Peak/Teller,,11/9/2022,,0,,0,11/9/22,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,0
Unknown,,,1,Trainer,,,1,Rume Health,Denver,,1/20/2023,,0,,0,11/21/22,1/20/23,Sector 62:Healthcare & Social Assistance,,,,0
Voluntary Resignation,,,38 (voluntarily resigned),Various (See WARN),,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,Boulder,,1/20/2023,,0,,0,11/25/22,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,0
Closure/Reduction in Force,,,43,Various (See WARN),,,43,Inscripta,Boulder,,,,0,,0,12/2/22,,"Sector 54: Professional, Scientific Services",,,Inscripta,0
Closure of Retirement Center,,,55,Various (See WARN),,,55,Centura Porter Place,Denver,,2/17/2023,,0,,0,12/14/22,2/17/23,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,0
Cancellation of Contract,,,666,Unknown,,,666,Wanzek Construction,Pueblo,,1/3/2023,,0,,0,1/3/23,1/3/23,Sector 23: Construction,,,Wanzek Construction,0
,,,2857,,,,,,,,,,,,,TOTAL,,,,,,
Sale of Company,,,,513 Hotel Operating LLC,,,160,513 Hotel Operating LLC,,,12/31/21,,0,Various hotel staff (See WARN for details),,12/30/21,12/31/21,Sector 72: Accomodation and food services,,,,0
Loss of contract,,,,ABM,,,233,ABM,,,5/31/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,5/31/21,Sector 56: Facilities Support Services,,,,0
Loss of Business/COVID related,,,,ART Asset Adjusters,,,5,ART Asset Adjusters,,,4/23/21,,0,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,,0
Reduction in Force,,,,,,,10,Automotive Titling Company,,,1/5/2022,,0,"Title Clerks, Processors, Mail room staff",,1/5/2022,1/5/2022,Sector 81: Other services (except public administration),,,,0
Other,,,,Computer Task Group,,,89,"Computer Task Group, Inc",,,8/31/2021,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,8/31/21,"Sector 54: Professional, scientific and technical services",,,,0
Closure,,,,Concentrix,,,107,Concentrix,,,3/31/21,,0,Not dislclosed,,1/25/21,3/31/21,Sector 51: Information,,,,0
Closure,,,,Continuum of Colorado,,,8,Continuum of Colorado,,,10/2/2021,,0,Direct Support Professional,,8/2/2021,10/2/21,Sector 81: Other services (except public administration),,,,0
Closure,,,,Contiuum of Colorado,,,5,Continuum of Colorado,,,11/8/2021,,0,Direct Support Professional,,9/7/2021,11/8/21,Sector 81: Other services (except public administration),,,,0
Closure,,,,Continuum of Colorado,,,9,Continuum of Colorado,,,11/8/2021,,0,Direct Support Professionals,,9/7/2021,11/8/21,Sector 81: Other services (except public administration),,,,0
Acquisition of Company,,,,Crestone Peak Denver,,,56,Crestone Peak Resources LLC,,,10/15/2021,,0,All,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
Acquisition of Company,,,,Crestone Peak Weld,,,90,Crestone Peak Resources LLC,,,10/15/2021,,0,All,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
Acquisition of Company,,,,Crestone Peak ADW,,,13,Crestone Peak Resources LLC,,,10/15/2021,,0,All,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
Change of Management Company,,,,Crestview Management LLC,,,93,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,0,Not disclosed,,2/18/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0
Unforeseeable Business Circumstances,,,,First Nation,,,12,First Nation Group,,,10/7/21,,0,Unknown,,10/7/2021,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,0
COVID/Pandemic Related,,,,Haley Jackson,,,1,Haley A Jackson,,,10/1/2020,,0,House cleaning,,10/1/2020,10/1/2021,"Sector 54: Professional, scientific and technical services",,,,0
COVID/Pandemic Related,,,,Hill,,,3,Hill,,,1/17/2019,,3,3,,3/11/2021,3/11/2021,Sector 72: Accommodation and food services,,,,3
Unforeseeable Business Circumstances,,,,HSS Inc.,,,94,HSS Inc.,,,12/31/21,,0,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,12/31/21,Sector 62: Healthcare and Social Assistance,,,,0
Closure,,,,Johnson & Wales University,,,107,Johnson & Wales University,,,5/4/21,,0,Not dislclosed,,2/18/21,5/4/21,Sector: 61 Educational Services,,,,0
Closure,,,,Katerra Inc.,,,102,Katerra Inc.,,,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,8/5/21,Sector 23: Construction,,,,0
Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,,,-,Katerra Inc. Update Supplemental,,,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,8/5/21,Sector 23: Construction,,,,0
Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,,,-,Katerra Inc. Update Supplemental2,,,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,8/5/21,Sector 23: Construction,,,,0
Eliminating Field Operations,,,,Monitronics International - Brinks Home,,,"61 total, 4 in CO",Monitronics International- Brinks Home,,,10/10/21,,0,Field Sales & Management,,12/20/21,10/10/21,Sector 561621: Security Systems Services,,,,0
COVID/Pandemic Related,,,,Monkeys Avatar,,,0,Monkey's Avatar,,,9/15/2020,,0,Administrative,,9/1/2020,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,,2
COVID/Pandemic Related,,,,Moore Bros,,,3,Moore Bros,,,9/13/2021,,3,Selling and building,,9/13/2021,9/13/2021,Sector 23: Construction,,,,0
Closure of facility,,,,Novartis,,,400,"Novartis Gene Therapies, Inc.",,,7/9/21,,0,Not disclosed,,3/24/21,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0
Other,,,,Orion Logistics,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,,0,Delivery Drivers,,2/22/2021,2/27/2021,Sector 48-49: Transportation and warehousing,,,,2
Unforeseeable Business Circumstances,,,,Ouray Silver Mine,,,83,Ouray Silver Mines,,,12/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0
RIF: Loss of contract,,,,Pomeroy Technologies,,,44,PomeroyTechnologies,,,4/30/21,,0,Various:See WARN,,2/26/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,0
COVID/Pandemic Related,,,,Process Solutions,,,0,"Process Solutions of Durango, Inc.",,,7/15/2021,,2,Not disclosed,,7/15/2021,12/31/2021,Sector 31-33: Manufacturing,,,,0
Restructuring  & Closure,,,,Santander Consumer USA,,,417,Santander Consumer USA,,,12/31/21,,0,"Primarily collections agents, customer service representatives and management",,3/23/21,12/31/21,Sector 55:  Management of companies & enterprises,,,,0
Layoffs Rescinded,,,,Southwest Airlines Update,,,0,Southwest Airlines - Update,,,N/A,,0,556 furloughs were rescinded,,1/8/2021,N/A,Sector 48: Transportation & Warehousing,,,,0
Other,,,,SSDI,,,3,SSDI,,,4/21/2019,,4,4,,4/21/2019,4/21/2021,Sector 81: Other services (except public administration),,,,2
Closure due to sale,,,,Strive Communities Management,,,76,Strive Communities Management,,,3/15/21,,0,Various: See WARN,,1/14/21,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,0
Other,,,,T. Rowe Price,,,287,T. Rowe Price,,,8/1/21,,0,Various:See WARN,,5/19/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,0
Other,,,,T&H Services LLC,,,0,T&H Services LLC,,,8/5/2021,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,8/6/2021,Sector 23: Construction,,,,50
COVID/Pandemic Related,,,,Beez Kneez,,,4,The beez kneez organic gardens,,,7/20/2020,,0,Gardeners and landscapers,,8/15/2021,5/1/2021,Sector 81: Other services (except public administration),,,,2
Closure,,,,,,,2,RR landscaping and remodeling,,,7/1/2022,,2,2,,7/4/2022,,Sector 22: Utilities,,,,2
Natural disaster,,,,,,,2,RR landscaping and remodeling,,,7/1/2022,,2,2,,7/1/2022,,Sector 31-33: Manufacturing,,,,2
Closure,,,,,,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,,0,All - Company Closed,,8/4/2022,,Sector 52: Finance and Insurance,,,,0
Moving to another county,,,,,,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,,0,Inventory Control Supervisor,,8/12/2022,10/14/2022,Sector 31-33: Manufacturing,,,,0
Closure,,,,,,,15,New Horizon Foods at Little Sisters of the Poor Denver,,,9/17/2022,,0,Dietary Aides and Cooks,,9/12/2022,10/31/2022,Sector 72: Accommodation and food services,,,,0
Sale of Company,,,,,,,19,SAM'S SERVICE CO,,,11/1/2022,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,11/30/2022,Sector 81: Other services (except public administration),,,,0
Closure,,,,,,,2,Facility HealthCare Services Inc,,,9/19/2022,,0,Stationary engineer,,9/19/2022,9/30/2022,Sector 81: Other services (except public administration),,,,0
Reduction in Force,,,,,,,100,CrossCountry Mortgage LLC,,,,,0,Mortgage Lending,,11/1/2022,,Sector 52: Finance and Insurance,,,,0
Other,,,,,,,101,HSS Security LLC,,,1/12/2023,,0,5,,11/9/2022,1/12/2023,Sector 81: Other services (except public administration),,,,0
Reduction in Force,,,,,,,21,Flatiron School LLC,,,11/8/2022,,0,"Teachers, faculty and staff",,11/8/2022,,Sector 61: Educational services,,,,0
Other,,,,,,,149,"RATP DEV USA, INC",,,2/1/2023,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,2/1/2023,Sector 48-49: Transportation and warehousing,,,,0
Reduction in Force,,,,,,,50,indieDwell Colorado,,,1/6/2022,,0,Production,,1/5/2022,1/6/2022,Sector 31-33: Manufacturing,,,,0
Reduction in Force,,,,,,,76,"Sagility Care Management, LLC",,,2/1/2023,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,5/1/2023,Sector 62: Healthcare and social assistance,,,,0
Other,,,,,,,1,Hca healthcare,,,11/2/2022,,0,1,,1/31/2023,11/14/2022,Sector 62: Healthcare and social assistance,,,,0
Reduction in Force,,,,,,,10,Modern Medicine LLC.,,,5/15/2023,,1,"Retail Operations, Cultivation",,2/13/2023,7/15/2023,Sector 44-45: Retail trade,,,,1
Reduction in Force,,,,,,,600,Evraz,,,12/22/2022,,100,600,,2/19/2023,2/19/2023,Sector 31-33: Manufacturing,,,,600
Closure,,,,TTECH Services Corporation,,,252,TTECH Services Corporation,,,6/26/21,,0,Hourly customer service positions,,4/13/21,7/10/21,Sector 51: Information,,,,0
COVID-19 Decrease in air travel,,,,United Airlines,,,10,United Airlines,,,3/31/21,,983,"Front line employees, management & administration positions",,1/29/21,3/31/21,Sector 48: Transportation & Warehousing,,,,0
Outsourcing,,,,United Airlines Update,,,434,United Airlines Update,,,10/19/21,,0,Food service workers,,7/30/21,11/2/21,Sector 48: Transportation & Warehousing,,,,0
Reduction in Force,,,,Vestas Blades America,,,280,Vestas Blades America Inc.,,,4/17/21,,0,Not dislclosed,,2/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,0
Closure,,,,Walmart,,,85,Walmart Store #6177,,,7/23/21,,0,Not stated,,7/6/21,10/8/21,Sector 45: Retail Trade,,,,0
Eliminating Zillow Offers Line of Business,,,,Zillow Group,,,20,Zillow Group,,,1/3/22,,0,Unknown,,11/4/21,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,0
Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,,1,Zillow Group Update 11-18-21,,,1/17/22,,0,Unknown,,11/18/21,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,0
COVID 19 Extended Furlough,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,,8/31/20,,3,,,8/31/2020,,53,,,Avis Budget Group,
COVID - Temporary,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,Denver,,4/10/2020,,,,,6/30/2020,,56,,,ABM,178
"COVID 19 - 22 permanent, 23 temporary",,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,Airport Management Services & Hudson Group,Denver,,10/1/20,,,,,9/8/2020,,48,,,Airport Mgmt Services & Hudson Group,23
COVID - Temporary,,,87,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,8/17/20,,,,,8/17/2020,,72,,,Alamo Drafthouse Littleton - Update,72
COVID - Temporary,,,87,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,8/17/20,,,,,8/17/2020,,72,,,Alamo Drafthouse Sloans Lake Update,87
COVID - Temporary,,,87,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,8/17/20,,,,,8/17/2020,,72,,,Alamo Westminster Update,87
Mass Layoff - Permanent,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,Denver,,4/3020,,,,,4/30/2020,,53,,,Alamo Rent-A-Car,67
Furlough,,,85,"Production, Route Sales Representatives",,,,Alsco,Denver,,3/20/20,,85,,,3/20/2020,,81,,,Alsco,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,Not Disclosed,,,2,American Airlines,Denver,,10/1/20,,107,,,7/15/2020,,48,,,American Airlines,
Permanent,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,American Pathology Partners and APP-UniPath,Denver,,1/6/21,,,,,11/6/2020,,62,,,American Pathology Partners,
COVID - Permanent,,,58,Various,,,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,11/1/20,,,,,8/28/2020,,72,,,Ameristar - Update,
Mass Layoff- Permanent,,,117,Not disclosed,,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,9/15/2020,,,,,6/11/2020,,72,,,Ameristar Casino Resort Spa,
Sale of Company,,,71,"Various: sales, drivers and more",,,71,Anheuser- Busch - Loveland,Larimer,,12/4/2020,,,,,9/29/2020,,31,,,Anheuser-Busch,
Sale of Company,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Anheuser-Busch - Colo springs,Pikes Peak,,12/4/2020,,,,,9/29/2020,,31,,,Anheuser-Busch,
