workforce_area,email,occupations,contact,end_date,received_date,reason,begin_date,company,at_the_location,workforce_region,phone,fein,dropdown,location,naics,notice_date,reduced_hours,temporary_job_losses,furloughs,jobs,letter,notes,permanent_job_losses
Pikes Peak,,Various (See WARN),,6/30/25,7/1/25,Loss of Contract,6/30/25,Sodexo,,,,,,,561210 - Facilities Support Services,6/11/25,0,0,0,152,Sodexo,,152
Pikes Peak,,Military Operations Analysts,,8/28/25,7/8/25,RIF,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,,,,,92: Public Administration,6/27/25,0,0,0,10,Bowhead(Aviation Way),,10
Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,7/8/25,RIF,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,,,,,92: Public Administration,6/27/25,0,0,0,76,Bowhead (Newport),,76
Multiple areas Remote Employees,,"Consultant, Director",,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,QualityBuilt,,,,,,,23.6220 Commercial and Institutional Building Construction,7/7/25,0,0,0,2,QualityBuilt,,2
Denver,,Not Specified,,9/12/25,7/10/25,Closure,7/10/25,OneTouch,,,,,,,"54,1613 Markeing Consulting Services",7/10/25,0,0,0,70,OneTouch,,70
Pueblo,,Various (See WARN),,9/12/25,7/15/25,Closure/cease operations,9/12/25,Battelle,,,,,,,"54,1330: Engineering Services",7/14/25,0,0,0,193,Battelle,,9/12/25
Arapahoe/Douglas,,Multiple (See WARN),,3/8/24,1/8/24,Not stated,3/8/24,Dish Network LLC,,,,,,,Sector 51: Information,1/8/24,0,0,0,157,Dish Network,,157
"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,3/15/24,1/13/24,Not stated,3/15/24,Lost Boys Interactive LLC,,,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,0,0,4,Lost Boys Interactive,,4
Adams,,Multiple (See WARN),,3/18/24,1/18/24,Loss of contract w/Amazon,3/18/24,ABM Industry Group,,,,,,,Sector 23: Construction,1/18/24,0,0,0,94,ABM Industry Group,,94
Arapahoe/Douglas,,Multiple (See WARN),,3/19/24,1/19/24,Reduction in Force,3/19/24,Dish Network LLC,,,,,,,Sector 51: Information,1/19/24,0,0,0,9,Dish Network 1-19-2024,,9
Boulder,,Multiple (See WARN),,3/4/24,1/25/24,Facility closure,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,,,Sector 62: Health Care and Social Assistance,1/4/24,0,0,0,124,Flatirons Health & Rehab (Axiom Healthcare),,124
Pueblo,,Multiple (See WARN),,3/31/24,1/30/24,Closure-Completion of PCAPP Milestones,3/1/24,Amentum,,,,,,,"Sector: 56,2910: Remediation Services",1/30/24,0,0,0,45,Amentum,,45
Arapahoe/Douglas,,Unknown,,6/30/24,1/30/24,Site Consolidation and Office Relocation,4/1/24,IMI Norgren LLC,,,,,,,Sector: 31-33 Manufacturing,1/30/24,0,0,0,60,IMI Norgren LLC,,60
Unknown (Remote Workers),,Unknown,,3/30/24,1/30/21,Not Stated,3/30/24,Block Inc.,,,,,,,Sector 51: Information,1/30/24,0,0,0,13,Block Inc,,13
Larimer,,Multiple (See WARN),,3/31/24,1/31/24,Change in current business opportunities,3/31/24,BillGO Inc.,,,,,,,Sector 52: Finance and Insurance,1/31/24,0,0,0,80,BillGO Inc.,,80
Denver,,Multiple (See WARN),,1/31/24,1/31/24,Not Stated,1/31/24,SP+ Corporation,,,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,0,0,56,SP+ Corporation,,56
Arapahoe/Douglas,,Multiple (See WARN),,4/20/24,2/20/24,Reduction in Force,4/20/24,Dish Network LLC,,,,,,,Sector 51: Information,2/20/24,0,0,0,53,Dish Network 2-20-2024,,53
Adams,,Multiple (See WARN),,5/6/24,2/22/24,Loss of contract,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,,,Sector 33: Manufacturing,2/22/24,0,0,0,75,Daifuku Services-Thornton,,75
Pikes Peak-Colo Springs,,Multiple (See WARN),,5/6/24,2/22/24,Loss of contract,4/22/24,Daifuku Services America Corporation -Colo Springs,,,,,,,Sector 33: Manufacturing,2/22/24,0,0,0,89,Daifuku Services-Colo Springs,,89
Arapahoe/Douglas,,Multiple (See WARN),,5/6/24,2/22/24,Loss of contract,4/22/24,Daifuku Services America Corporation -Aurora,,,,,,,Sector 33: Manufacturing,2/22/24,0,0,0,32,Daifuku Services-Aurora,,32
Weld,,Multiple (See WARN),,5/10/24,2/26/24,Facility closure,4/26/24,Carestream Health Inc.,,,,,,,Sector 33: Manufacturing,2/26/24,0,0,0,210,Carestream Health Inc,,210
Weld,,Unknown,,4/18/24,2/27/24,Loss of contract,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,,,Sector 56: Waste Management and Remediation Services,2/27/24,0,0,0,175,"Packers Sanitation Services, Inc",,175
Arapahoe/Douglas,,Multiple (See WARN),,5/11/24,3/12/24,Reduction in Force,5/11/24,Dish Network LLC,,,,,,,Sector 51: Information,3/12/24,0,0,0,5,Dish Network LLC,,5
Weld,,See WARN Exhibit A,,5/24/24,3/21/24,Reduction in Force,5/24/24,Carestream Health Inc. - Update,,,,,,,Sector 33: Manufacturing,3/20/24,0,0,0,19,Carestream Health Update,,19
Denver,,See WARN,,5/23/24,3/20/24,Reduction in Force,5/23/24,CommuteAir,,,,,,,Sector 48: Transportation and Warehousing,2/23/24,0,0,0,40,CommuteAir,,40
San Diego (remote CO Workers),,See WARN,,5/24/24,3/22/24,Reduction in Force,5/24/24,Bionano Genomics Inc.,,,,,,,Sector 33: Manufacturing,3/21/24,0,0,0,76,Bionano Genomics Inc.,,76
Jefferson,,See WARN,,6/30/24,3/28/24,Reduction in Force,6/30/24,Developmental Disabilities Resource Center,,,,,,,Sector 62: Healthcare and Social Assistance,3/11/24,0,0,0,46,DDRC,,46
Denver,,See WARN,,5/31/24,3/27/24,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,,Sector 72: Accommodation & Food Services,3/27/24,0,0,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,56
Not Stated,,See WARN (Various Positions),,5/31/24,4/3/24,Closure,5/31/24,Volta/Volta Charging Industries,,,,,,,Sector 33: Manufacturing,3/29/24,0,0,0,1,Volta/Volta Charging Industries,,1
Arapahoe/Douglas,,Various (See WARN),,8/2/24,4/9/24,Reduction in Force,6/2/24,HealthHelp (a WNS Company),,,,,,,Sector  55: Management of Companies & Enterprises,4/3/24,0,0,0,1,HealthHelp,,1
Denver,,Various (See WARN),,6/10/24,4/9/24,Reduction in Force,6/10/24,Checkr,,,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,0,0,92,Checkr,,92
Rural Consortium (Broomfield),,Various (See WARN),,6/16/24,4/17/24,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,,,,,,,Sector 48: Transportation and Warehousing,4/17/24,0,0,0,65,Wheels Up Partners LLC,,65
Weld,,Varous (See WARN),,6/28/24,4/25/24,Reduction in Force,6/28/24,Carestream Health,,,,,,,Sector 33: Manufacturing,4/25/24,0,0,0,25,Carestream Health,,25
Denver,,Custodian positions,,6/30/24,4/30/24,Contract with Sodexo,6/30/24,University of Denver,,,,,,,Sector 61: Educational Services,4/30/24,0,0,0,118,University of Denver,,118
Remote Workforce,,See WARN.,,6/28/24,5/1/24,Selling Customer Care Unit,6/28/24,Radial,,,,,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,0,0,84,Radial,,84
Denver,,All positions/ job titles not specified,,6/30/24,5/1/24,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,,,,,,,Sector 62: Healthccare & Social Assistance,5/1/24,0,0,0,330,Rocky Mountain Crisis Partners,,330
Arapahoe/Douglas,,See WARN.,,7/1/24,5/2/24,Reduction in Force,7/1/24,Newrez LLC,,,,,,,Sector 52: Finance and Insurance,5/2/24,0,0,0,103,NewRez LLC,,103
Arapahoe/Douglas,,Associates,,6/7/24,5/13/24,Closure,6/7/24,Walmart Store #6178,,,,,,,Sector 45: Retail Trade,5/13/24,0,0,0,141,Walmart #6178,,141
Boulder,,Not specified,,8/24/2024,5/15/24,Reduction in Force,7/15/24,Pfizer Research,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,0,0,,Pfizer,,
Pueblo,,See WARN,,7/31/24,5/21/24,Closure (end of Milestone 7),7/1/24,Amentum,,,,,,,"Sector: 56,2910: Remediation Services",5/21/24,0,0,0,11,Amentum,,11
Weld,,See WARN.,,8/5/24,5/21/24,Reduction in Force,7/22/24,Carestream (Update),,,,,,,Sector 33: Manufacturing,5/21/24,0,0,0,18,Carestream,,18
Mesa,,See WARN.,,6/3/24,5/31/24,Reduction in Force,5/31/24,Mindspring,,,,,,,Sector 62: Healthcare & Social Assistance,5/31/24,0,6,0,71,Mindspring,,65
Mesa,,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,Reduction in Force,6/4/24,Mindspring (Update),,,,,,,Sector 62: Healthcare & Social Assistance,6/4/24,0,0,0,49,See note below.,,49
Arapahoe/Douglas,,See WARN.,,8/2/24,6/3/24,Reduction in Force,8/2/24,NewRez LLC,,,,,,,Sector 52: Finance and Insurance,6/3/24,0,0,0,317,NewRez LLC CORRECTION,,317
Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,6/14/24,Reduction in Force,6/14/24,TSG Ski & Golf,,,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,47,13,63,TSG Ski & Golf,,3
Denver,,Various. See WARN.,,9/1/24,6/18/24,End of Contract,9/1/24,Saint Paul Health Center,,,,,,,Sector 62: Healthcare and Social Assistance,6/18/24,0,0,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131
Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,6/18/24,Reduction in Force,8/1/24,Wells Fargo,,,,,,,Sector 52: Finance and Insurance,6/18/24,0,0,0,80,Wells Fargo,,80
Arapahoe/Douglas,,See WARN.,,8/26/24,6/27/24,Reduction in Force,8/26/24,Newrez LLC,,,,,,,Sector 52: Finance and Insurance,6/27/24,0,0,0,187,NewRez LLC Update,,187
Pikes Peak,,Various (See WARN),,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Interquest,,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,0,0,7,Sodexo-St Francis Interquest,,7
Pikes Peak,,Various (See WARN),,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Medical Center,,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,0,0,48,Sodexo-St Francis Medical Center,,48
Pikes Peak,,Various (See WARN),,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,Sodexo - Penrose Hospital,,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,0,0,52,Sodexo-Penrose Hospital,,52
RC: Broomfield,,Not disclosed,,9/14/24,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,LogRhythm,,,,,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,0,0,80,LogRhythm,,80
Weld,,Various (See WARN),,9/16/24,7/17/24,Reduction in Force,9/16/24,Carestream Health,,,,,,,Sector 33: Manufacturing,7/17/24,0,0,0,21,Carestream Health,,21
Pueblo,,Various,,9/30/24,7/29/24,Closure (upon completion of project),9/30/24,Amentum,,,,,,,"Sector 56,2910: Remediation Services",7/29/24,0,0,0,72,Amentum,,72
Remote locations in CO,,Various,,9/30/24,7/30/24,Closure,9/30/24,Radial,,,,,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,0,0,79,Radial,,79
Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,7/31/24,Mass Layoff,9/30/24,TPS Parking Mgmt,,,,,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0,0,0,79,TPS Parking Mgmt,,85
Denver,,Merchandise Handlers,,11/1/24,8/8/24,Change in Business,9/6/24,True Value,,,,,,,"Sector 44,4130: Hardware Stores",8/8/24,0,0,0,49,True Value,,49
RC: Rural Resort,,Not specified,,11/30/24,8/20/24,Sale of Business,10/18/24,Casey's Pond,,,,,,,Sector 62: Healthcare and Social Assistance,8/19/24,0,0,0,63,Caseys Pond,,63
Arapahoe Douglas,,Not specified,,12/31/24,8/20/24,Not specified,11/20/24,Wells Fargo,,,,,,,"Sector 52,2110 Commercial Banking",8/20/24,0,0,0,70,Wells Fargo,,70
Boulder,,See WARN,,10/29/24,8/30/24,See WARN.,10/29/24,ImmunityBio Inc.,,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,0,0,5,ImmunityBio Inc,,25
RC: Boulder & Larimer,,See WARN,,9/9/24,9/9/24,See WARN.,9/9/24,Lost Boys Interactive LLC,,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,0,0,3,Lost Boys Interactive,,3
Adams,,See WARN,,11/9/24,9/13/24,See WARN.,11/9/24,Sodexo Service West (SDH),,,,,,,"Sector 72,2319: Food Service Contractors",9/13/24,0,0,0,55,Sodexo Service West,,55
Boulder,,Various (See WARN),,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.",,,,,,,Sector 541714: Research and Development in Biotechnology,9/18/24,0,0,0,85,"AGC Biologics, Inc.",,85
Colo Springs,,Various (See WARN),,12/30/26,9/26/24,Closure,12/30/26,Sinton Dairy Foods Company,,,,,,,Sector 31-33: Manufacturing,9/26/24,0,0,0,64,Sinton Dairy Foods Company,,64
Remote location in CO,,See WARN,,11/30/24,9/30/24,Medical Sales Specialist,11/30/24,Kaleo Inc.,,,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,0,0,1,Kaleo Inc.,,1
Rural Consortium,,Predominately Heavy equipment operators,,12/28/24,10/29/24,Closure,11/28/24,Thiess,,,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,0,0,112,Thiess,,112
Denver,,Various (See WARN),,5/23/25,11/4/24,Discontinuing Operations,11/4/24,Chord Energy,,,,,,,"Sector: 56,2910: Remediation Services",11/4/24,0,0,0,313,Chord Energy,,313
Adams,,Not specified,,1/15/25,11/14/24,"Partial, Temporary Closure",1/15/25,UPS,,,,,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,0,0,404,UPS,,404
"Arapahoe, Denver, El Paso",,Not specified,,1/17/25,11/15/24,Not disclosed,1/17/25,Boeing,,,,,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,0,0,63,Boeing,,62
Adams,,Various,,12/31/24,12/2/24,Closure,12/6/24,Brown Brothers Resources Holding,,,,,,,Sector 23: Construction,12/2/24,0,0,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,,121
Pueblo,,Various,,2/1/25,12/2/24,Closure,1/31/25,Russ Davis Wholesale,,,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,0,0,109,Russ Davis Wholesale,,109
Denver,,Sr. Program Manager,,2/8/25,12/10/24,Unforseen business circumstance,2/8/25,Natural Fiber Welding,,,,,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,0,0,1,Natural Fiber Welding,,1
Arapahoe,,Customer Service Representative I,,2/19/25,12/20/24,Not specified,2/19/25,GetInsured,,,,,,,Sector 52: Finance and Insurance,12/20/24,0,0,0,1,GetInsured,,1
Pueblo,,,,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,Wanzek Construction,,,,,,,Sector 23: Construction,1/3/23,0,0,0,,Wanzek Construction,,666
Denver,,,,3/24/23,1/16/23,Ceasing Operations in some areas of the company,3/10/23,Gymshark,,,,,,,Sector 31: Manufacturing,1/9/23,0,0,0,67,Gymshark,,67
Boulder,,,,1/13/23,1/1123,Downsizing,1/13/23,Specialized Bicycle Components,,,,,,,Sector 42: Wholesale Trade,1/11/23,0,0,0,15,Specialized Bicycle Components,,15
Denver,,,,4/1/24,1/31/23,Not Stated,3/31/23,DCP Midstream,,,,,,,Sector 22: Natural Gas Distribution,1/25/23,0,0,0,136,DCP Midstream,,136
Pueblo,,,,3/26/23,1/31/23,RIF/Change in Business,3/26/23,Curaleaf,,,,,,,Sector 32: Manufacturing,1/26/23,0,0,0,47,Curaleaf,,47
Denver,,,,3/1/24,2/1/23,Restructuring & Reorganization,6/30/23,Pinnacle Architectural Lighting Inc.,,,,,,,Sector  541490: Other Specialized Design Services,2/1/23,0,0,0,151,Pinnacle Architectural Lighting,,151
Arapahoe/Douglas,,,,4/14/23,2/14/23,Closure,4/14/23,Covercraft Industries LLC,,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,0,0,49,Covercraft Industries,,49
Denver,,,,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,WIX.com,,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,0,0,62,WiX 2-15-23,,62
Various,,,,2/17/23,2/16/23,Not Stated,02/17/23,Chipper Cash,,,,,,,Sector 51: Information,2/16/23,0,0,0,5,Chipper Cash,,5
,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,SSI Venture-Aspen Sports,,
,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,13,SSI Venture-Aspen Sports,,
,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,9,SSI Venture-Aspen Sports,,
,,,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,SSI Venture-Aspen Sports,,
,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,SSI Venture-Aspen Sports,,
,,,,,3/2/23,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,SSI Venture-Aspen Sports,,
,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,6,SSI Venture-Aspen Sports,,
,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,SSI Venture-Aspen Sports,,
,,,,,3/2/23,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,SSI Venture-Aspen Sports,,
,,,,,3/2/23,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,SSI Venture-Aspen Sports,,
,,,,,3/2/23,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,7,SSI Venture-Aspen Sports,,
,,,,,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,
Rural Consortium (Alamosa) & Denver,,,,4/30/23,3/1/23,Reduction in Business,4/30/23,Friday Health Plans,,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,0,0,98,Friday Health Plans,,98
"Denver, Broomfield",,,,6/1/23,,Restructing and streamlining,5/26/2023,Aspiration Partners Inc.,,,,,,,Sector:55 Management of Companies & Enterprises,3/24/23,0,0,0,,Aspiration,,
"Denver, Broomfield",,,,,,Not stated,,Laramar Group LLC,,,,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,0,0,,Laramar Group LLC,,76
Jefferson,,,,12/31/23,,Mass layoff,3/31/2023,Prescient LLC,,,,,,,Sector 33: Manufacturing,3/31/23,0,0,0,,Prescient LLC,,50
Multi area,,,,,,Bankrupcy,,David's Bridal,,,,,,,Sector 44: Retail Trade,4/14/23,0,0,0,,David's Bridal,,138
Denver,,,,6/30/23,,Not specified,6/30/23,MV Transportation,,,,,,,Sector 48: Transportation & Warehousing,4/27/23,0,0,0,,MV Transportation,,198
Denver,,,,7/1/23,5/22/23,Loss of Contract,7/1/2023,Via Mobility Services,,,,,,,Sector 48: Transporation and Warehousing,5/1/23,0,0,0,,Via Mobility Services,,120
Multi area,,,,6/30/23,,Bankrupcy,6/23/23,Davids Bridal (Update),,,,,,,Sector 44: Retail Trade,5/24/23,0,0,0,,Davids Bridal Update,,138
Pueblo,,,,7/28/2023,5/26/23,Closure (Phase 1),7/27/2023,Amentum,,,,,,,"Sector: 56,2910: Remediation Services",5/26/23,0,0,0,19,Amentum,,19
Denver,,,,7/29/23,5/30/23,Closure,7/29/2023,Hard Rock Cafe International STD,,,,,,,Sector 72: Accommodation & Food Services,5/30/23,0,0,0,54,Hard Rock Cafe,,54
Multi Area,,,,9/2/2023,6/12/23,Bankrupcy,8/20/2023,Davids Bridal (Update),,,,,,,Sector 44: Retail Trade,6/12/23,0,0,0,138,Davids Bridal Update,,138
Pueblo,,,,8/14/23,6/13/23,Closure of production & distribution operations,8/14/2023,Gannett (Pueblo Chieftian),,,,,,,Sector 2022: Publishing,6/13/23,0,0,0,50,Gannett Pueblo Chieftain,,50
Multi Area,,,,8/14/23,6/14/23,Mass layoff,8/14/2023,Bitwise Industries,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,0,0,13,Bitwise Industries,,13
