permanent_job_losses,begin_date,received_date,notice_date,workforce_area,email,company,dropdown,temporary_job_losses,at_the_location,letter,location,reduced_hours,phone,furloughs,total_notified,jobs,naics,fein,reason,contact,end_date,occupations,workforce_region,notes
5,6/22/26,4/24/26,4/23/26,Rural Alliance: Pueblo,,Battelle,,0,,Battelle,,0,,0,5,,"56,2910: Remediation Services",,Completion of Contractual Milestone,,6/22/26,Various (See WARN).,,
91,6/30/26,4-30-26,4-30-26,A/D Works (Arapahoe),,Aurora Mental Health & Recovery,,0,,AMHR,,0,,0,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,,Mass Layoff,,6/30/26,Various (See WARN).,,
110,7/1/26,4-29-26,4/29/26,"Denver, RC",,TIAA - Update,,0,,TIAA,,0,,0,110,,52: Finance and Insurance,,Mass Layoff,,7/1/26,Various (See WARN).,,
10,6/29/26,4/30/26,4/30/26,"Rural Alliance, Pueblo",,Battelle,,0,,Battelle,,0,,0,10,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,,6/29/26,Various (See WARN,,
195,6/30/26,4/30/26,4/30/26,Pikes Peak/El Paso,,Accel,,51,,Accel,,0,,0,246,,"61,1110: Elementary & Secondary Schools",,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,Various (See Note),,
58,08/03/26,6/1/26,6/1/26,Pueblo,,CAE,,58,,CAE,,0,,0,58,,"61,1512: Flight Training",,Closure,,10/1/2026,Various (See WARN),,
15,6/11/26,6/11/26,6/11/26,Jeffco (Tri-County),,Paragon Space Development Corp,,0,,Paragon,,0,,0,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Mass layoff in connection with contract loss,,6/11/26,Not dislclosed,,
1,8/10/26,6/11/26,,Pueblo,,Battelle,,0,,Battelle,,0,,0,1,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,,8/24/26,Demil Technician III (PCAPP),,
5,7/31/26,6/26/26,6/26/26,Remote Employees,,Conduent,,0,,Conduent,,0,,0,5,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Change in business needs,,8/28/26,Customer Experience Associates & Supervisors,,
18,9/8/26,7/9/26,7/9/26,Rural Alliance: Pueblo,,Battelle,,0,,Battelle,,0,,0,18,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,,,"Demil Technicians, Chemists, Technical Managers",,
50,09/11/26,7/14/26,7/14/26,Denver,,The Cannabist Company,,0,,The Cannabist Company,,0,,0,50,,31-33: Manufacturing,,Closure,,9/11/26,Not specified. Information Requested,,
52,3/16/26,7/20/26,7/20/26,Pikes Peak,,EPTAM West LLC dba EPTAM Metals,,0,,EPTAM Metals,,0,,0,52,,31-33: Manufacturing,,Closure,,10/16/26,Various (See WARN),,
57,7/22/26,7/21/26,7/21/26,Denver,,Travelport LP,,0,,Travelport LP,,0,,0,57,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Mass Layoff,,10/19/26,Various (See WARN),,
107,7/22/26,7/22/26,7/22/26,Arapahoe/Douglas,,Public Storage,,0,,Public Storage,,0,,0,107,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Mass Layoff,,6/30/27,,,
8,9/8/26,6/21/26,7/10/26,Larimer,,PetVet Operating,,0,,PetVet Operating/Pet Care Centers,,0,,0,8,,"54,1940: Veterinary Services",,Closure,,9/8/26,Various (See WARN),,
68,7/22/26,7/24/26,7/24/26,Arapahoe/Douglas,,Public Storage Correction to 7/22/26 WARN,,0,,Public Storage Correction,,0,,0,68,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Mass Layoff,,7/30/26,Various (See WARN Correction),,
295,9/28/26,7/29/26,7/29/26,Pikes Peak/El Paso,,Tlingt Haida,,0,,Tlingit Haida,,0,,0,295,,"56,1210: Facilities Support Services",,Expiration of Contract,,9/28/26,Various (See WARN),,
20,10/1/26,7/31/26,7/31/26,Denver,,TIAA,,0,,TIAA,,0,,0,20,,52: Finance and Insurance,,Closure,,10/1/26,Various (See WARN),,
60,8/3/26,8/3/26,8/3/26,Denver/Adams,,80 Acres Urban Agriculture dba 80 Acres Farms,,0,,80 Acres Farms,,0,,0,60,,"11,1419: Other Food Crops Grown Under Cover",,Closure,,8/17/26,Various (See WARN),,
141,10/2/26,8/3/26,8/3/26,Denver,,NR ParentCO dba Native Roots,,0,,NR Parent Co dba Native Root,,0,,0,141,,"45,9991: Marijuana Stores, Medical or Recreational",,Closure,,10/2/26,Various (See WARN),,
85,11/7/25,9/9/25,9/9/25,Pikes Peak,,Safeway Inc. Store 1792,,0,,Safeway 1792,,0,,0,85,85,"44,5110: Supermarkets and Other Grocery",,Closure,,11/7/25,Various (See WARN),,
267,11/15/25,9/16/25,9/16/25,Boulder,,ACG Biologics,,0,,AGC Biologics,,0,,0,278,267,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),,12/31/25,Various (See WARN),,
40,1/28/25,1/28/25,1/28/25,Pueblo,,Amentum,,0,,Amentum,,0,,0,40,40,"54,1330: Engineering Services",,Partial completion of PCAPP Project,,3/31/25,Supervisors/Managers/Technicians,,
93,5/1/25,3/24/25,3/24/25,Pueblo,,Amentum,,0,,Amentum,,0,,0,93,93,"Sector 56,2910: Remediation Services",,Completion of Mileston,,5/31/25,Various (See WARN),,
92,8/25,6/5/25,6/5/25,Pueblo,,Amentum,,0,,Amentum,,0,,0,92,92,"54,1330: Engineering Services",,Closure,,8/25,Various (See WARN),,
135,9/30/25,6/24/25,6/24/25,Pueblo,,Amentum,,0,,Amentum,,0,,0,135,135,"54,1330: Engineering Services",,Closure,,9/30/25,Various (See WARN),,
55,10/31/25,7/30/25,7/30/25,Pueblo,,Amentum,,0,,Amentum,,0,,0,55,55,"54,1330: Engineering Services",,Related to milestone completion,,10/31/25,Various (See WARN),,
60,10/31/25,8/25/25,8/25/25,Pueblo,,Amentum,,0,,Amentum,,0,,0,60,60,"54,1330: Engineering Services",,Project milestone completion,,10/31/25,Various (See WARN),,
10,12/1/25,10/1/25,10/1/25,Pueblo,,Amentum,,0,,Amentum,,0,,0,10,10,"54,1330: Engineering Services",,Project milestone completion,,12/31/25,Various (See WARN),,
,1/26/26,12/4/25,12/4/25,Pueblo,,Amentum (Update),,,,Amentum,,,,,,,"54,1330: Engineering Services",,Project milestone completion,,1/30/26,Various (See WARN),,
87,12/31/25,10/31/25,10/31/25,Boulder,,American Medical Response,,0,,AMR,,0,,0,87,87,"62,1910: Ambulance Services",,Closure,,12/31/25,Various (See WARN),,
351,11/5/25,9/4/25,9/4/25,Larimer,,Banner Health,,0,,Banner Health,,0,,0,351,351,"62,22110: General Medical & Surgical Hospitals",,Not Stated,,11/5/25,Various (See WARN),,
232,3/17/25,1/16/25,1/16/25,Pueblo,,Battelle,,0,,Battelle,,0,,0,232,232,"56,2910: Remediation Services",,Closure,,12/31/2026,Various (See WARN),,
234,6/20/25,4/21/25,4/21/25,Pueblo,,Battelle,,0,,Battelle,,0,,0,234,234,"56,2910: Remediation Services",,Closure - Project End,,7/3/25,Various (See WARN),,
9/12/25,9/12/25,7/15/25,7/14/25,Pueblo,,Battelle,,0,,Battelle,,0,,0,7,,"54,1330: Engineering Services",,Closure/cease operations,,9/12/25,Various (See WARN),,
14,,8/11/25,8/11/25,Pueblo,,Battelle,,0,,Batelle,,0,,0,14,14,"54,1330: Engineering Services",,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,
3,10/24/25,8/25/25,8/25/25,Pueblo,,Battelle,,0,,Battelle,,0,,0,3,3,"54,1330: Engineering Services",,Project milestone completion,,11/6/25,Various (See WARN),,
9,12/29/25,10/30/25,10/30/25,Pueblo,,Battelle,,0,,Battelle,,0,,0,9,9,"54,1330: Engineering Services",,Project milestone completion,,12/29/25,Various (See WARN),,
21,3/25/25,3/25/25,3/25/25,Remote Workers,,Block Inc.,,0,,Block Inc.,,0,,0,21,21,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,
2,10/13/25,8/12/25,8/12/25,Remote Workers,,Block Inc.,,0,,Block Inc.,,0,,0,2,2,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,10/13/25,Not reported,,
76,8/28/25,7/8/25,6/27/25,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),,0,,Bowhead (Newport),,0,,0,76,76,92: Public Administration,,RIF,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,
10,8/28/25,7/8/25,6/27/25,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),,0,,Bowhead(Aviation Way),,0,,0,10,10,92: Public Administration,,RIF,,8/28/25,Military Operations Analysts,,
125,7/1/25,5/2/25,5/2/25,Denver,,Chevron,,0,,Chevron,,0,,0,125,125,"32,4110: Petroleum Refineries",,Reduction in Force,,7/1/25,Various (See WARN),,
133,1/6/26,11/3/25,11/4/25,Rural Consortium,,ColoWyo Coal Company LP,,0,,ColoWyo Coal Company LP,,0,,0,133,133,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,1/6/26,Various (See WARN),,
133,1/5/26,11/18/25,11/18/25,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),,0,,ColoWyo Coal Company LP Update,,0,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,1/5/26,Various (See WARN),,
302,12/31/25,10/15/25,10/15/25,Arapahoe/Douglas,,Comcast,,0,,Comcast,,0,,0,302,302,"51,6210: Media Streaming Distribution Services",,Closure,,12/31/25,Various (See WARN),,
104,4/25/25,4/24/25,4/24/25,Multiple,,Hallcon,,0,,Hallcon,,0,,0,104,104,48:49: Transportation,,Closure,,6/25/25,Various (See WARN),,
74,1/30/26,12/2/25,12/2/25,Denver,,Heibar Installation Inc.,,0,,Heibar Installation Inc.,,0,,0,74,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,,1/31/26,Various (See WARN),,
158,3/31/25,1/30/25,1/30/25,Larimer,,Johnstown Heights Behavioral Health,,0,,Johnstown Heights Behavioral Health,,0,,0,158,158,"62, 1330: Offices of Mental Health Practioners",,Closure,,3/31/25,Various (See WARN),,
44,5/31/25,3/31/25,4/1/25,Adams,,JVS Masonry,,0,,JVS Masonry,,0,,0,44,44,23: Construction,,Closure,,5/21/25,Not Specified,,
150,3/6/25,3/7/25,3/7/25,Adams,,Meati,,0,,Meati,,0,,0,150,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,,3/6/25,Various (See WARN),,
238,5/3/25,3/4/25,3/4/25,Pikes Peak,,Microchip,,0,,Microchip,,0,,0,238,238,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,,5/6/25,"Production Specialists, Technicians (See WARN)",,
19,10/28/25,8/28/25,8/28/25,Denver/Arapahoe Douglas,,Newmont,,0,,Newmont,,0,,0,19,19,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,10/28/25,Various (See WARN),,
23,11/30/25,10/1/25,10/1/25,Denver,,Newmont,,0,,Newmont,,0,,0,23,23,"21,212: Gold Ore & Sliver Ore Mining",,RIF,,11/30/25,Various (See WARN),,
65,12/14/25,10/15/25,10/15/25,Denver,,Newmont (Update/Phase 3),,0,,Newmont,,0,,0,65,65,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,12/14/25,Not specified,,
30,8/16/25,6/27/25,6/26/25,Arapahoe/Douglas,,Nordstrom,,0,,Nordstrom,,0,,0,30,30,522210 - Credit Card Issuing.,,Reduction in Force,,2/20/26,Various (See WARN),,
43,10/18/25,7/29/25,7/29/25,Araphaoe/Douglas,,Nordstrom,,0,,Nordstrom,,0,,0,43,43,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,,2/28/26,Various (See WARN),,
28,11/15/25,8/22/25,8/22/25,Arapahoe/Douglas,,Nordstrom Credit Bank,,0,,Nordstrom Credit Bank,,0,,0,28,28,522210 - Credit Card Issuing.,,Reduction in Force,,2/28/26,Not reported,,
59,2/21/26,11/17/25,11/17/25,Arapahoe/Douglas,,Nordstrom Credit Bank,,0,,Nordstrom Credit Bank,,0,,0,59,59,522210 - Credit Card Issuing,,Reduction in Force,,4/1/26,Various (See WARN),,
14,2/1/26,11/20/25,11/20/25,Arapahoe/Douglas,,Nordstrom Credit Bank,,0,,Nordstrom Credit Bank,,0,,0,14,14,522210 - Credit Card Issuing,,Reduction in Force,,4/1/26,Various (See WARN),,
48,3/1/26,12/30/25,12/30/25,Arapahoe/Douglas,,Nordstrom Credit Bank,,0,,Nordstrom Credit Bank,,0,,0,48,48,522210 - Credit Card Issuing,,Transfer to TD Bank,,3/1/26,Various (See WARN),,
70,7/10/25,7/10/25,7/10/25,Denver,,OneTouch,,0,,OneTouch,,0,,0,70,70,"54,1613 Markeing Consulting Services",,Closure,,9/12/25,Not Specified,,
2,7/3/25,7/7/25,7/7/25,Multiple areas Remote Employees,,QualityBuilt,,0,,QualityBuilt,,0,,0,2,2,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,,7/3/25,"Consultant, Director",,
1,1/28/25,1/28/25,1/28/25,Larimer,,QuantumScape Battery,,0,,QuantumScape,,0,,0,54,1,"33,591: Battery Manufacturing",,Mass Layoff,,1/29/25,Professional (See WARN),,
89,4/15/25,3/31/25,4/1/25,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,0,89,89,62: Healthcare,,Natural Disaster,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,
62,11/7/25,9/9/25,9/9/25,Arapahoe/Douglas,,Safeway Inc. Store 0017,,0,,Safeway 0017,,0,,0,62,62,"44,5110: Supermarkets and Other Grocery",,Closure,,11/7/25,Various (See WARN),,
61,11/7/25,9/9/25,9/9/25,Arapahoe/Douglas,,Safeway Inc. Store 0137,,0,,Safeway 0137,,0,,0,61,61,"44,5110: Supermarkets and Other Grocery",,Closure,,11/7/25,Various (See WARN),,
63,11/7/25,9/9/25,9/9/25,Pikes Peak,,Safeway Inc. Store 0835,,0,,Safeway 0835,,0,,0,63,63,"44,5110: Supermarkets and Other Grocery",,Closure,,11/7/25,Various (See WARN),,
54,11/7/25,9/9/25,9/9/25,Larimer,,Safeway Inc. Store 0862,,0,,Safeway 0862,,0,,0,54,54,"44,5110: Supermarkets and Other Grocery",,Closure,,11/7/25,Various (See WARN),,
64,11/7/25,9/9/25,9/9/25,Adams,,Safeway Inc. Store 0881,,0,,Safeway 0881,,0,,0,64,64,"44,5110: Supermarkets and Other Grocery",,Closure,,11/7/25,Various (See WARN),,
65,11/7/25,9/9/25,9/9/25,Denver,,Safeway Inc. Store 1038,,0,,Safeway 1038,,0,,0,65,65,"44,5110: Supermarkets and Other Grocery",,Closure,,11/7/25,Various (See WARN),,
53,11/7/25,9/9/25,9/9/25,Rural Consortium,,Safeway Inc. Store 1721,,0,,Safeway 1721,,0,,0,53,53,"44,5110: Supermarkets and Other Grocery",,Closure,,11/7/25,Various (See WARN),,
50,11/7/25,9/9/25,9/9/25,Larimer,,Safeway Inc. Store 2915,,0,,Safeway 2915,,0,,0,50,50,"44,5110: Supermarkets and Other Grocery",,Closure,,11/7/25,Various (See WARN),,
60,11/7/25,9/9/25,9/9/25,Rural Consortium,,Safeway Inc. Store 3723,,0,,Safeway 3723,,0,,0,60,60,"44,5110: Supermarkets and Other Grocery",,Closure,,11/7/25,Various (See WARN),,
135,12/31/25,10/29/25,10/29/25,Denver,,Salvation Army (updated),,0,,Salvation Army,,0,,0,135,135,81: Other Services (Except Public Administration),,Closure,,12/31/25,Various (See WARN),,
45,2/18/25,2/18/25,2/18/25,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,Sherwood Food Distributors,,0,,0,45,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,,4/21/25,Not Specified,,
125,1/13/26,11/14/25,11/14/25,Denver,,Smokin Bear LLC,,0,,Smokin Bear LLC 11-14-25,,0,,0,125,125,"72,2513 Limited Service Restaurant",,Remodeling,,1/13/26,Various (See WARN),,
152,6/30/25,7/1/25,6/11/25,Pikes Peak,,Sodexo,,0,,Sodexo,,0,,0,152,152,561210 - Facilities Support Services,,Loss of Contract,,6/30/25,Various (See WARN),,
324,10/30/25,8/29/25,8/29/25,Pikes Peak,,TeKnowledge OPS USA,,0,,TeKnowledge,,0,,0,324,324,"54,1519: Other Computer Related Services",,Changing Conditions,,12/30/25,Various (See WARN),,
22,10/3/25,4/16/25,4/16/25,Boulder,,Thule Inc.,,0,,Thule Inc.,,0,,0,40,22,Sector 31-33: Manufacturing,,Closure,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,
84,,4/29/25,4/29/25,Denver,,TIAA,,0,,TIAA,,0,,0,84,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,,Various (See WARN),,
31,12/1/25,10/2/25,10/2/25,Denver,,TIAA,,0,,TIAA,,0,,0,31,31,"52,2180: Savings Institutions & Other Depositories",,Closure,,12/14/25,Various (See WARN),,
66,10/1/25,8/1/25,8/1/25,"Denver, Broomfield",,TIAA (Update),,0,,TIAA,,0,,0,66,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,,10/1/25,Various (See WARN),,
11,3/31/25,1/28/25,1/28/25,Weld,,Total Frac Solutions,,0,,Total Frac Solutions,,0,,0,11,11,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,,3/31/25,Various (See WARN),,
64,6/2/25,4/2/25,4/2/25,Rural Consortium/Broomfield,,Vail Corporation,,0,,Vail Corp,,0,,0,64,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,,6/2/25,,,
132,3/31/25,1/8/25,1/8/25,Jefferson,,West Pines Behavioral Health,,0,,West Pines Behavioral Health,,0,,0,132,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,,3/31/25,Various (See WARN) Appendix A,,
187,3/10/25,2/24/25,2/24/25,Mesa,,West Springs Hospital,,0,,West Springs Hospital,,0,,0,187,187,"62,2110 Healthcare & Social Services",,Closure,,3/10/25,Various (See WARN),,
157,3/8/24,1/8/24,1/8/24,Arapahoe/Douglas,,Dish Network LLC,,0,,Dish Network,,0,,0,,157,Sector 51: Information,,Not stated,,3/8/24,Multiple (See WARN),,
4,3/15/24,1/13/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,0,,Lost Boys Interactive,,0,,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,3/15/24,Multiple (See WARN),,
94,3/18/24,1/18/24,1/18/24,Adams,,ABM Industry Group,,0,,ABM Industry Group,,0,,0,,94,Sector 23: Construction,,Loss of contract w/Amazon,,3/18/24,Multiple (See WARN),,
9,3/19/24,1/19/24,1/19/24,Arapahoe/Douglas,,Dish Network LLC,,0,,Dish Network 1-19-2024,,0,,0,,9,Sector 51: Information,,Reduction in Force,,3/19/24,Multiple (See WARN),,
124,3/4/24,1/25/24,1/4/24,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,Flatirons Health & Rehab (Axiom Healthcare),,0,,0,,124,Sector 62: Health Care and Social Assistance,,Facility closure,,3/4/24,Multiple (See WARN),,
45,3/1/24,1/30/24,1/30/24,Pueblo,,Amentum,,0,,Amentum,,0,,0,,45,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,3/31/24,Multiple (See WARN),,
60,4/1/24,1/30/24,1/30/24,Arapahoe/Douglas,,IMI Norgren LLC,,0,,IMI Norgren LLC,,0,,0,,60,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,6/30/24,Unknown,,
13,3/30/24,1/30/21,1/30/24,Unknown (Remote Workers),,Block Inc.,,0,,Block Inc,,0,,0,,13,Sector 51: Information,,Not Stated,,3/30/24,Unknown,,
80,3/31/24,1/31/24,1/31/24,Larimer,,BillGO Inc.,,0,,BillGO Inc.,,0,,0,,80,Sector 52: Finance and Insurance,,Change in current business opportunities,,3/31/24,Multiple (See WARN),,
56,1/31/24,1/31/24,1/31/24,Denver,,SP+ Corporation,,0,,SP+ Corporation,,0,,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,1/31/24,Multiple (See WARN),,
53,4/20/24,2/20/24,2/20/24,Arapahoe/Douglas,,Dish Network LLC,,0,,Dish Network 2-20-2024,,0,,0,,53,Sector 51: Information,,Reduction in Force,,4/20/24,Multiple (See WARN),,
75,4/22/24,2/22/24,2/22/24,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,Daifuku Services-Thornton,,0,,0,,75,Sector 33: Manufacturing,,Loss of contract,,5/6/24,Multiple (See WARN),,
89,4/22/24,2/22/24,2/22/24,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,0,,Daifuku Services-Colo Springs,,0,,0,,89,Sector 33: Manufacturing,,Loss of contract,,5/6/24,Multiple (See WARN),,
32,4/22/24,2/22/24,2/22/24,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,0,,Daifuku Services-Aurora,,0,,0,,32,Sector 33: Manufacturing,,Loss of contract,,5/6/24,Multiple (See WARN),,
210,4/26/24,2/26/24,2/26/24,Weld,,Carestream Health Inc.,,0,,Carestream Health Inc,,0,,0,,210,Sector 33: Manufacturing,,Facility closure,,5/10/24,Multiple (See WARN),,
175,4/18/24,2/27/24,2/27/24,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,"Packers Sanitation Services, Inc",,0,,0,,175,Sector 56: Waste Management and Remediation Services,,Loss of contract,,4/18/24,Unknown,,
5,5/11/24,3/12/24,3/12/24,Arapahoe/Douglas,,Dish Network LLC,,0,,Dish Network LLC,,0,,0,,5,Sector 51: Information,,Reduction in Force,,5/11/24,Multiple (See WARN),,
19,5/24/24,3/21/24,3/20/24,Weld,,Carestream Health Inc. - Update,,0,,Carestream Health Update,,0,,0,,19,Sector 33: Manufacturing,,Reduction in Force,,5/24/24,See WARN Exhibit A,,
40,5/23/24,3/20/24,2/23/24,Denver,,CommuteAir,,0,,CommuteAir,,0,,0,,40,Sector 48: Transportation and Warehousing,,Reduction in Force,,5/23/24,See WARN,,
76,5/24/24,3/22/24,3/21/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,,0,,Bionano Genomics Inc.,,0,,0,,76,Sector 33: Manufacturing,,Reduction in Force,,5/24/24,See WARN,,
46,6/30/24,3/28/24,3/11/24,Jefferson,,Developmental Disabilities Resource Center,,0,,DDRC,,0,,0,,46,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,6/30/24,See WARN,,
56,5/31/24,3/27/24,3/27/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,0,,56,Sector 72: Accommodation & Food Services,,Closure,,5/31/24,See WARN,,
1,5/31/24,4/3/24,3/29/24,Not Stated,,Volta/Volta Charging Industries,,0,,Volta/Volta Charging Industries,,0,,0,,1,Sector 33: Manufacturing,,Closure,,5/31/24,See WARN (Various Positions),,
1,6/2/24,4/9/24,4/3/24,Arapahoe/Douglas,,HealthHelp (a WNS Company),,0,,HealthHelp,,0,,0,,1,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,8/2/24,Various (See WARN),,
