at_the_location,fein,letter,dropdown,naics,reduced_hours,jobs,phone,workforce_area,begin_date,company,workforce_region,notes,reason,location,permanent_job_losses,received_date,email,furloughs,occupations,end_date,notice_date,contact,temporary_job_losses
,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,,,Closure,,49,2/14/23,,0,Not Stated,4/14/23,2/9/23,,0
,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,Denver,2/15/23,WIX.com,,,Unforseen Business Circumstances,,62,2/15/23,,0,Various: See WARN,2/15/23,2/15/23,,0
,,Chipper Cash,,Sector 51: Information,0,5,,Various,02/17/23,Chipper Cash,,,Not Stated,,49 (5 in CO),2/16/23,,0,Various: See WARN,2/17/23,2/16/23,,0
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",0,,,RR (Aspen),5/1/2023,SSI Venture/Aspen Sports (Aggregated),,,Strategic Business Decision,,69,3/2/23,,0,Various: See WARN,11/1/23,2/27/23,,0
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4,,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,13,,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,9,,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4,,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3,,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,5,,,,Aspen Sports Demo,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,6,,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3,,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,5,,,,Burton Telluride Retail,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,10,,,,Neve Sports - Telluride,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,7,,,,Patagonia Snowmass,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,8,,,,Telluride Sports Camel's Garden,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,10,,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,14,,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,10,,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,16,,,,Telluride Sports Main Street,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4,,,,Telluride Sports - The Peaks,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,6,,,,The North Face - Snowmass,,,,,,3/2/23,,,,,2/27/23,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4,,,,The North Face - Telluride Retail,,,,,,3/2/23,,,,,2/27/23,,
,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,,Reduction in Business,,98,3/1/23,,0,Various: See WARN,4/30/23,3/1/23,,0
,,Aspiration,,Sector:55 Management of Companies & Enterprises,0,4,,"Denver, Broomfield",5/26/2023,Aspiration Partners Inc.,,,Restructing and streamlining,,4 (of 178),3/24/23,,0,Various (See WARN),6/1/23,3/24/23,,0
,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,76,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,Not stated,,76,3/30/23,,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,3/30/23,,0
,,Prescient LLC,,Sector 33: Manufacturing,0,50,,Jefferson,3/31/2023,Prescient LLC,,,Mass layoff,,50,4/2/23,,0,Not Stated,12/31/23,3/31/23,,0
,,David's Bridal,,Sector 44: Retail Trade,0,138,,Multi area,Multi Phase (See WARN),David's Bridal,,,Bankrupcy,,138,4/14/23,,0,Various (See WARN),Multi phase (See WARN),4/14/23,,0
,,MV Transportation,,Sector 48: Transportation & Warehousing,0,198,,Denver,6/30/23,MV Transportation,,,Not specified,,198,4/28/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/27/23,,0
,,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,120,,Denver,7/1/2023,Via Mobility Services,,,Loss of Contract,,120,5/22/23,,0,"Administrative support, operatives,  & service workers.",7/1/23,5/1/23,,0
,,Davids Bridal Update,,Sector 44: Retail Trade,0,138,,Multi area,6/23/23,Davids Bridal (Update),,,Bankrupcy,,138,5/24/23,,0,Various (See WARN),6/30/23,5/24/23,,0
,,Amentum,,"Sector: 56,2910: Remediation Services",0,19,,Pueblo,7/27/2023,Amentum,,,Closure (Phase 1),,19,5/26/23,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,5/26/23,,0
,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,0,54,,Denver,7/29/2023,Hard Rock Cafe International STD,,,Closure,,54,5/30/23,,0,Restaurant workers,7/29/23,5/30/23,,0
,,Davids Bridal Update,,Sector 44: Retail Trade,0,138,,Multi Area,8/20/2023,Davids Bridal (Update),,,Bankrupcy,,138,6/12/23,,0,Not disclosed,9/2/2023,6/12/23,,0
,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,0,50,,Pueblo,8/14/2023,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,,50,6/13/23,,0,Production positions (see WARN),8/14/23,6/13/23,,0
,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,13,,Multi Area,8/14/2023,Bitwise Industries,,,Mass layoff,,13,6/14/23,,0,Multiple (See WARN),8/14/23,6/14/23,,0
,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,"Rural Consortium, Denver",6/23/2023,Friday Health Plans Update (6-19-23),,,Mass Layoff,,323,6/19/23,,0,Rural Consortium and Denver,7/6/23,6/19/23,,0
,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",0,70,,Weld,8/21/2023,Autism Home Support Services (Greeley),,,Mass Layoff,,70,6/20/23,,0,Multiple (See WARN),9/19/23,6/20/23,,0
,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",0,68,,Adams,8/21/2023,Autism Home Support Services (Westminster),,,Mass Layoff,,68,6/20/23,,0,Multiple (See WARN),9/19/23,6/20/23,,0
,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",0,101,,ADWorks,8/21/2023,Autism Home Support Services (Centennial),,,Mass Layoff,,101,6/20/23,,0,Multiple (See WARN),9/19/21,6/20/23,,0
,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,Date Change,,Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,,,Mass Layoff,,138,6/29/23,,0,Bankrupcy,7/31/23,6/29/23,,0
,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,0,120,,"Rural Consortium, Denver",8/31/2023,CDI HS (Community Development Institute Head Start),,,Mass Layoff,,120,6/30/23,,0,Rural Consortium,8/31/33,6/30/23,,0
,,Amentum,,"Sector: 56,2910: Remediation Services",0,27,,Rural Consortium  (Pueblo),8/31/2023,Amentum,,,Reduction in Force (End Project),,27,7/3/23,,0,Multiple (See WARN),8/31/23,7/3/23,,0
,,Bank of the West,,"Sector 52,2110: Commercial Banking",0,56,,Adams,9/15/2023,Bank of the West,,,Reduction in Force (End Project),,56,7/11/23,,0,Not specified in WARN,9/15/23,7/11/23,,0
,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,64,,Pikes Peak,10/1/2023,Namasté Alzheimer Center,,,Closure,,64,7/20/23,,0,Medical Professionals (see WARN),10/1/23,7/20/23,,0
,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,Pikes Peak,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",,15,7/24/23,,0,"Materials Handling, Inspector, Operators",10/5/2023,7/24/23,,0
,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,,Unknown (possibly rural & remote),9/30/2023,Novembal,,,Closure,,Unknown,7/28/23,,0,Unknown,1/31/24,7/28/23,,0
,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,331,,Unknown,7/30/2023,Yellow Corporation & Operating Affiliates,,,Closure,,"22,000*",8/1/23,,0,Not specified in WARN,7/30/23,7/30/23,,0
,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,7/30/23,YRC Inc dba YRC Freight,,,,,*,8/1/23,,0,,,7/30/23,,0
,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,7/30/23,USF Holland,,,,,*,8/1/23,,0,,,7/30/23,,0
,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,7/30/23,New Penn Motor Express LLC,,,,,*,8/1/23,,0,,,7/30/23,,0
,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,7/30/23,"USF Reddaway, Inc.",,,,,*,8/1/23,,0,,,7/30/23,,0
,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,Arapahoe/Douglas,11/3/2023,"KeHe Distributors, Inc.",,,Contract loss,,24,8/2/23,,0,Not disclosed,11/3/23,8/2/23,,0
,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,,10,8/7/23,,0,Material Handling Distribution Operators 2&3,10/19/23,8/7/23,,0
,,Astra Space Ops,,Sector 33: Manufacturing,0,61 (all locations)*,,Unknown,8/4/2023,Astra Space Operations,,,RIF,,61,8/7/23,,0,See WARN for details.,8/4/23,8/7/23,,0
,,Federal Express,,Sector 49: Transportation and Warehousing,0,94,,Pikes Peak,11/3/2023,Federal Express - Colorado Springs,,,Closure,,94,8/9/23,,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,8/9/23,,0
,,Federal Express,,Sector 49: Transportation and Warehousing,0,53,,Pueblo,11/3/2023,Federal Express  - Pueblo,,,Closure,,53,8/10/23,,0,See WARN for details,11/3/23,8/10/23,,0
,,Amentum,,"Sector: 56,2910: Remediation Services",0,14,,Pueblo,10/12/2023,Amentum,,,Closure (completion of milestone),,14,8/11/23,,0,See WARN for details,10/12/23,8/11/23,,0
,,Ouray Sportsware,,Sector 45: Retail Trade,0,154,,Arapahoe/Douglas,10/17/2023,Ouray Sportsware - L2 Brands,,,Closure,,2,8/18/23,,0,See WARN for details.,12/31/23,8/18/23,,0
,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,59 (all locations)*,,Unknown,10/17/2023,Immunity Bio Inc.,,,Streamline Operations,,59,8/18/23,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,8/18/23,,0
,,Chevron,,"Sector 32,4110: Petroleum Refineries",0,199 Max * (most all will be offered jobs),,"Denver, Weld",10/31/2023,Chevron USA,,,Restructuring following acquisition,,Unknown,8/25/23,,0,Not specified,10/31/23,8/25/23,,0
