at_the_location,location,received_date,reduced_hours,company,email,temporary_job_losses,furloughs,reason,dropdown,notice_date,phone,jobs,fein,end_date,permanent_job_losses,workforce_region,contact,begin_date,workforce_area,letter,occupations,naics
,,3/30/23,0,Laramar Group LLC,,0,0,Not stated,,3/30/23,,76,,P1: 6/15/23 & P2: 7/28/23,76,,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Laramar Group LLC,Various (See WARN),Sector 53: Real Estate and Rental & Leasing
,,4/2/23,0,Prescient LLC,,0,0,Mass layoff,,3/31/23,,50,,12/31/23,50,,,3/31/2023,Jefferson,Prescient LLC,Not Stated,Sector 33: Manufacturing
,,4/14/23,0,David's Bridal,,0,0,Bankrupcy,,4/14/23,,138,,Multi phase (See WARN),138,,,Multi Phase (See WARN),Multi area,David's Bridal,Various (See WARN),Sector 44: Retail Trade
,,4/28/23,0,MV Transportation,,0,0,Not specified,,4/27/23,,198,,6/30/23,198,,,6/30/23,Denver,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing
,,5/22/23,0,Via Mobility Services,,0,0,Loss of Contract,,5/1/23,,120,,7/1/23,120,,,7/1/2023,Denver,Via Mobility Services,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing
,,5/24/23,0,Davids Bridal (Update),,0,0,Bankrupcy,,5/24/23,,138,,6/30/23,138,,,6/23/23,Multi area,Davids Bridal Update,Various (See WARN),Sector 44: Retail Trade
,,5/26/23,0,Amentum,,0,0,Closure (Phase 1),,5/26/23,,19,,7/28/2023,19,,,7/27/2023,Pueblo,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services"
,,5/30/23,0,Hard Rock Cafe International STD,,0,0,Closure,,5/30/23,,54,,7/29/23,54,,,7/29/2023,Denver,Hard Rock Cafe,Restaurant workers,Sector 72: Accommodation & Food Services
,,6/12/23,0,Davids Bridal (Update),,0,0,Bankrupcy,,6/12/23,,138,,9/2/2023,138,,,8/20/2023,Multi Area,Davids Bridal Update,Not disclosed,Sector 44: Retail Trade
,,6/13/23,0,Gannett (Pueblo Chieftian),,0,0,Closure of production & distribution operations,,6/13/23,,50,,8/14/23,50,,,8/14/2023,Pueblo,Gannett Pueblo Chieftain,Production positions (see WARN),Sector 2022: Publishing
,,6/14/23,0,Bitwise Industries,,0,0,Mass layoff,,6/14/23,,13,,8/14/23,13,,,8/14/2023,Multi Area,Bitwise Industries,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services"
,,6/19/23,0,Friday Health Plans Update (6-19-23),,0,0,Mass Layoff,,6/19/23,,323,,7/6/23,323,,,6/23/2023,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,6/20/23,0,Autism Home Support Services (Greeley),,0,0,Mass Layoff,,6/20/23,,70,,9/19/23,70,,,8/21/2023,Weld,Autism Home Support Srvs Greeley,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services"
,,6/20/23,0,Autism Home Support Services (Westminster),,0,0,Mass Layoff,,6/20/23,,68,,9/19/23,68,,,8/21/2023,Adams,Autism Home Support Svs Westminster,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services"
,,6/20/23,0,Autism Home Support Services (Centennial),,0,0,Mass Layoff,,6/20/23,,101,,9/19/21,101,,,8/21/2023,ADWorks,Autism Home Support Services Centennial,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services"
,,6/30/23,0,CDI HS (Community Development Institute Head Start),,0,0,Mass Layoff,,6/30/23,,120,,8/31/33,120,,,8/31/2023,"Rural Consortium, Denver",Community Development Institute Head Start,Rural Consortium,Sector 62: Health Care and Social Assistance
,,7/3/23,0,Amentum,,0,0,Reduction in Force (End Project),,7/3/23,,27,,8/31/23,27,,,8/31/2023,Rural Consortium  (Pueblo),Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services"
,,7/11/23,0,Bank of the West,,0,0,Reduction in Force (End Project),,7/11/23,,56,,9/15/23,56,,,9/15/2023,Adams,Bank of the West,Not specified in WARN,"Sector 52,2110: Commercial Banking"
,,7/20/23,0,Namasté Alzheimer Center,,0,0,Closure,,7/20/23,,64,,10/1/23,64,,,10/1/2023,Pikes Peak,Namaste Alzheimer Center,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance
,,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,15,,10/5/2023,15,,,9/22/2023,Pikes Peak,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,7/28/23,0,Novembal,,0,0,Closure,,7/28/23,,Unknown,,1/31/24,Unknown,,,9/30/2023,Unknown (possibly rural & remote),Novembal,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,8/1/23,0,Yellow Corporation & Operating Affiliates,,0,0,Closure,,7/30/23,,331,,7/30/23,"22,000*",,,7/30/2023,Unknown,Yellow Corporation,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,8/1/23,0,YRC Inc dba YRC Freight,,0,0,,,7/30/23,,Unknown,,,*,,,7/30/23,Unknown,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,8/1/23,0,USF Holland,,0,0,,,7/30/23,,Unknown,,,*,,,7/30/23,Unknown,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,8/1/23,0,New Penn Motor Express LLC,,0,0,,,7/30/23,,Unknown,,,*,,,7/30/23,Unknown,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,8/1/23,0,"USF Reddaway, Inc.",,0,0,,,7/30/23,,Unknown,,,*,,,7/30/23,Unknown,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,8/2/23,0,"KeHe Distributors, Inc.",,0,0,Contract loss,,8/2/23,,24,,11/3/23,24,,,11/3/2023,Arapahoe/Douglas,KeHE,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,8/7/23,0,Dupuy Spine Limited Partnership (Johnson & Johnson),,0,0,Mass Layoff,,8/7/23,,10,,10/19/23,10,,,10/6/2023,Arapahoe/Douglas,Dupuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,8/7/23,0,Astro Space Operations,,0,0,RIF,,8/7/23,,61 (all locations)*,,8/4/23,61,,,8/4/2023,Unknown,Astra Space Ops,See WARN for details.,Sector 33: Manufacturing
,,8/9/23,0,Federal Express - Colorado Springs,,0,0,Closure,,8/9/23,,94,,11/3/23,94,,,11/3/2023,Pikes Peak,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing
,,8/10/23,0,Federal Express  - Pueblo,,0,0,Closure,,8/10/23,,53,,11/3/23,53,,,11/3/2023,Pueblo,Federal Express,See WARN for details,Sector 49: Transportation and Warehousing
,,8/11/23,0,Amentum,,0,0,Closure (completion of milestone),,8/11/23,,14,,10/12/23,14,,,10/12/2023,Pueblo,Amentum,See WARN for details,"Sector: 56,2910: Remediation Services"
,,8/18/23,0,Ouray Sportsware - L2 Brands,,0,0,Closure,,8/18/23,,154,,12/31/23,2,,,10/17/2023,Arapahoe/Douglas,Ouray Sportsware,See WARN for details.,Sector 45: Retail Trade
,,8/18/23,0,Immunity Bio Inc.,,0,0,Streamline Operations,,8/18/23,,59 (all locations)*,,10/17/23,59,,,10/17/2023,Unknown,Immunity BIo Inc.,See WARN for details.,"Sector 54: Professional, Scientific, & Technical Services"
,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,
,,,0,DPI Specialty Foods,,0,0,Loss of Service Contract,,3/11/21,,122,,5/10/22,122,,,5/10/22,Adams,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade
,,,0,513 Hotel Operating,,0,0,Sale of Company,,12/30/21,,160,,12/31/21,160,,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,Various,Sector 72: Accomodation & Food Services
,,,0,Good Samaritan - Bonell Community,,0,0,Closure,,1/3/22,,143,,3/5/22,143,,,3/5/22,Weld,Good Samaritan,Healthcare workers,Sector 62: Healthcare & Social Assistance
,,,0,Twitter (Boulder),,0,0,Not disclossed,,1-4-22,,87,,1/4/23,87,,,1/4/2023,Boulder,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,0,American Financing Company,,0,0,Unforeseeable business circumstances,,1-16-22,,194,,12/23/22,194,,,11/18/2022,AdWorks,American Financing,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,,0,Zillow Group - Supplemental,,0,0,Closure,,1/20/22,,36,,3/21/22,36,,,1/3/22,ADWorks,Zillow Group,Not stated,Sector 53: Real Estate Rental & Leasing
,,,0,Zillow Group - Supplemental,,0,0,Closure,,2/17/22,,39,,4/18/22,39,,,3/21/22,ADWorks,Zillow Group,Not stated,Sector: 53: Real Estate Rental & Leasing
,,,0,Ready Responders Inc.,,0,0,Not disclosed,,2/18/22,,1,,2/16/22,1,,,2/1/22,Not Disclosed,Ready Responders Inc.,Director Product Security,Sector 62 Healthcare  & Social Services
,,,0,Watsonville Community Hospital,,Unknown,Unknown,Closure,,3-17-22,,Unknown,,5/23/22,Unknown,,,5/16/22,Rural Consortium (Salida),Watsonville Community Hospital,Not stated,Sector 62: Healthcare & Social Assistance
,,,0,Zillow Group - Supplemental,,0,0,Closure,,3/21/22,,44,,5/20/22,44,,,1/2/22,ADWorks,Zillow Group,Not stated,Sector 53: Real Estate Rental & Leasing
,,,9,Cripple Creek Care Center,,0,0,Closure,,4/15/2022,,9,,7/30/2022,0,,,3/3/2022,Pikes Peak/Teller,Cripple Creek,Health care professionals,Sector 62: Healthcare & Social Assistance
,,,0,Sparboe Farms,,95,0,Closure (Temporary),,5/2/22,,95,,6/2/22,0,,,05/04/22,Weld,Sparboe Farms,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting"
,,,0,Watsonville Community Hospital (Update),,0,0,Closure (Sale of Business),,5/11/22,,658,,7/21/22,658,,,7/14/22,Rural Consortium (Salida),Watsonville Community Hospital,Various (See WARN),Sector 62: Healthcare & Social Assistance
,,,0,All Money Financial Group,,0,0,COVID/Pandemic,,6/1/2022,,10,,9/26/22,10,,,9/26/2024,Denver,,Not stated,Sector 52: Finance and Insurance
,,,0,Total Energy Solutions,,6,0,Lost funding,,6/13/22,,6,,6/24/22,0,,,6/13/2022,PikePeak/Teller,Total Energy Solutions,Not stated,Sector 22: Utilities
,,,0,"Integrated Health Services at Colorado Springs, Inc.",,0,0,Closure,,6/23/2022,,144,,8/22/2022,144,,,8/22/2022,Pikes Peak/Teller,Integrated Health,Health care professionals,Sector 62: Healthcare & Social Assistance
,,,0,Vivage,,0,0,Closure,,6/23/22,,144,,8/22/22,144,,,8/22/2022,Pikes Peak/Teller,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance
,,,0,Watsonville Community Hospital (Update),,0,0,Closure (Sale of Business),,7/11/2022,,673,,8/31/2022,673,,,8/17/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance
,,,0,HSS Inc.,,0,0,Loss of Contract w/City of Denver,,7/12/22,,230,,9/30/22,230,,,9/1/2022,Denver,HSS Inc.,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,,0,Metco Landscaping (Arvada),,0,0,Unforseen Business Circumstance,,8/1/22,,60,,7/28/22,60,,,7/28/22,Jefferson,Metco Arvada,See WARN,Sector 561730: Landscaping
,,,0,Metco Landscaping (Aurora HQ),,0,0,Unforseen Business Circumstance,,8/1/22,,165,,7/28/22,165,,,7/28/22,ADWorks,Metco Aurora HQ,See WARN,Sector 561730: Landscaping
,,,0,Metco Landscaping (Aurora),,0,0,Unforseen Business Circumstance,,8/1/22,,44,,7/28/22,44,,,7/28/22,ADWorks,Metco Aurora,See WARN,Sector 561730: Landscaping
,,,0,Metco Landscaping (Colo Springs),,0,0,Unforseen Business Circumstance,,8/1/22,,36,,7/28/22,36,,,7/28/22,El Paso,Metco Colo Springs,See WARN,Sector 561730: Landscaping
,,,0,Metco Landscaping (Englewood),,0,0,Unforseen Business Circumstance,,8/1/22,,38,,7/28/22,38,,,7/28/22,ADWorks,Metco Englewood,See WARN,Sector 561730: Landscaping
,,,0,Chord Energy,,0,0,Merger wth Whiting & Oasis,,9/29/22,,104,,6/30/2023,104,,,12/1/2022,Denver,Chord Energy,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators
,,,0,Platerra Foods,,0,0,Closure - Cease Operations,,9/29/22,,121,,12/20/22,121,,,11/30/2022,"Denver, Boulder",Platerra,Not stated,"Sector 31, 311: Food Manufacturing"
,,,0,Starry Inc.,,0,0,Business Changes,,10/20/22,,41,,10/21/22,41,,,10/21/2022,ADWorks,Starry Inc.,Various (See WARN),Sector 51: Information
,,,0,Astra Space Inc.,,0,0,Refocus business operations,,11/9/22,,72 (1 in CO),,11/9/22,1 (of 72 in CO),,,11/9/2022,Pikes Peak/Teller,Astra Space inc.,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,,0,Rume Health,,0,0,Unknown,,11/21/22,,1,,1/20/23,1,,,1/20/2023,Denver,,Trainer,Sector 62:Healthcare & Social Assistance
,,,0,Twitter (Boulder) Supplemental,,0,0,Voluntary Resignation,,11/25/22,,38 (voluntarily resigned),,1/20/23,38 (resigned voluntarily),,,1/20/2023,Boulder,Twitter Supplemental,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,0,Inscripta,,0,0,Closure/Reduction in Force,,12/2/22,,43,,,43,,,,Boulder,Inscripta,Various (See WARN),"Sector 54: Professional, Scientific Services"
,,,0,Centura Porter Place,,0,0,Closure of Retirement Center,,12/14/22,,55,,2/17/23,55,,,2/17/2023,Denver,Centura Porter Place,Various (See WARN),Sector 62: Healthcare & Social Assistance
,,,0,Wanzek Construction,,0,0,Cancellation of Contract,,1/3/23,,666,,1/3/23,666,,,1/3/2023,Pueblo,Wanzek Construction,Unknown,Sector 23: Construction
,,,,,,,,,,TOTAL,,2857,,,,,,,,,,
,,,,513 Hotel Operating LLC,,0,0,Sale of Company,Various hotel staff (See WARN for details),12/30/21,,,,12/31/21,160,,,12/31/21,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services
,,,,ABM,,0,0,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,5/31/21,233,,,5/31/21,,,ABM,Sector 56: Facilities Support Services
,,,,ART Asset Adjusters,,0,0,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,,,,4/23/21,5,,,4/23/21,,,ART Asset Adjusters,Sector 56: Asset Adjusters
,,,,Automotive Titling Company,,0,0,Reduction in Force,"Title Clerks, Processors, Mail room staff",1/5/2022,,,,1/5/2022,10,,,1/5/2022,,,,Sector 81: Other services (except public administration)
,,,,"Computer Task Group, Inc",,0,0,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,8/31/21,89,,,8/31/2021,,,Computer Task Group,"Sector 54: Professional, scientific and technical services"
,,,,Concentrix,,0,0,Closure,Not dislclosed,1/25/21,,,,3/31/21,107,,,3/31/21,,,Concentrix,Sector 51: Information
,,,,Continuum of Colorado,,0,0,Closure,Direct Support Professional,8/2/2021,,,,10/2/21,8,,,10/2/2021,,,Continuum of Colorado,Sector 81: Other services (except public administration)
,,,,Continuum of Colorado,,0,0,Closure,Direct Support Professional,9/7/2021,,,,11/8/21,5,,,11/8/2021,,,Contiuum of Colorado,Sector 81: Other services (except public administration)
,,,,Continuum of Colorado,,0,0,Closure,Direct Support Professionals,9/7/2021,,,,11/8/21,9,,,11/8/2021,,,Continuum of Colorado,Sector 81: Other services (except public administration)
,,,,Crestone Peak Resources LLC,,0,0,Acquisition of Company,All,9/9/2021,,,,10/15/2021,56,,,10/15/2021,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,Crestone Peak Resources LLC,,0,0,Acquisition of Company,All,9/9/2021,,,,10/15/2021,90,,,10/15/2021,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,Crestone Peak Resources LLC,,0,0,Acquisition of Company,All,9/9/2021,,,,10/15/2021,13,,,10/15/2021,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,Crestview Management LLC/Columbia Sussex Management,,0,0,Change of Management Company,Not disclosed,2/18/21,,,,4/1/21,93,,,4/1/21,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,,First Nation Group,,0,0,Unforeseeable Business Circumstances,Unknown,10/7/2021,,,,11/5/2021,12,,,10/7/21,,,First Nation,Sector 42: Wholesale Trade Durable Goods
,,,,Haley A Jackson,,0,0,COVID/Pandemic Related,House cleaning,10/1/2020,,,,10/1/2021,1,,,10/1/2020,,,Haley Jackson,"Sector 54: Professional, scientific and technical services"
,,,,Hill,,3,3,COVID/Pandemic Related,3,3/11/2021,,,,3/11/2021,3,,,1/17/2019,,,Hill,Sector 72: Accommodation and food services
,,,,HSS Inc.,,0,0,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,12/31/21,94,,,12/31/21,,,HSS Inc.,Sector 62: Healthcare and Social Assistance
,,,,Johnson & Wales University,,0,0,Closure,Not dislclosed,2/18/21,,,,5/4/21,107,,,5/4/21,,,Johnson & Wales University,Sector: 61 Educational Services
,,,,Katerra Inc.,,0,0,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,8/5/21,102,,,6/4/21,,,Katerra Inc.,Sector 23: Construction
,,,,Katerra Inc. Update Supplemental,,0,0,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,8/5/21,-,,,6/4/21,,,Katerra Inc. Supplemental,Sector 23: Construction
,,,,Katerra Inc. Update Supplemental2,,0,0,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,8/5/21,-,,,6/4/21,,,Katerra Inc. Supplemental 2,Sector 23: Construction
,,,,Monitronics International- Brinks Home,,0,0,Eliminating Field Operations,Field Sales & Management,12/20/21,,,,10/10/21,"61 total, 4 in CO",,,10/10/21,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services
,,,,Monkey's Avatar,,2,0,COVID/Pandemic Related,Administrative,9/1/2020,,,,12/31/2020,0,,,9/15/2020,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services
,,,,Moore Bros,,0,3,COVID/Pandemic Related,Selling and building,9/13/2021,,,,9/13/2021,3,,,9/13/2021,,,Moore Bros,Sector 23: Construction
,,,,"Novartis Gene Therapies, Inc.",,0,0,Closure of facility,Not disclosed,3/24/21,,,,7/29/21,400,,,7/9/21,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,0,Other,Delivery Drivers,2/22/2021,,,,2/27/2021,87,,,12/27/2020,,,Orion Logistics,Sector 48-49: Transportation and warehousing
,,,,Ouray Silver Mines,,0,0,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,12/22/21,83,,,12/22/21,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,,PomeroyTechnologies,,0,0,RIF: Loss of contract,Various:See WARN,2/26/21,,,,4/30/21,44,,,4/30/21,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail
,,,,"Process Solutions of Durango, Inc.",,0,2,COVID/Pandemic Related,Not disclosed,7/15/2021,,,,12/31/2021,0,,,7/15/2021,,,Process Solutions,Sector 31-33: Manufacturing
,,,,Santander Consumer USA,,0,0,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",3/23/21,,,,12/31/21,417,,,12/31/21,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises
,,,,Southwest Airlines - Update,,0,0,Layoffs Rescinded,556 furloughs were rescinded,1/8/2021,,,,N/A,0,,,N/A,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing
,,,,SSDI,,2,4,Other,4,4/21/2019,,,,4/21/2021,3,,,4/21/2019,,,SSDI,Sector 81: Other services (except public administration)
,,,,Strive Communities Management,,0,0,Closure due to sale,Various: See WARN,1/14/21,,,,3/28/21,76,,,3/15/21,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190
,,,,T. Rowe Price,,0,0,Other,Various:See WARN,5/19/21,,,,8/1/21,287,,,8/1/21,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing
,,,,T&H Services LLC,,50,50,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,8/6/2021,0,,,8/5/2021,,,T&H Services LLC,Sector 23: Construction
,,,,The beez kneez organic gardens,,2,0,COVID/Pandemic Related,Gardeners and landscapers,8/15/2021,,,,5/1/2021,4,,,7/20/2020,,,Beez Kneez,Sector 81: Other services (except public administration)
